geo,year,fbs_sorghum_and_products_protein_supply_quantity_t
130,2020,3941.62
130,2021,3855.38
130,2022,3561.57
133,2010,59004.83
133,2011,58648.18
133,2012,62140.71
133,2013,63202.2
133,2014,56894.19
133,2015,70044.28
133,2016,69054.66
133,2017,71973.27
133,2018,67503.25
133,2019,88224.96
133,2020,86208.94
133,2021,71582.18
133,2022,84159.87
136,2010,8035.7
136,2011,1694.6
136,2012,8654.5
136,2013,6234.78
136,2014,3965.78
136,2015,4593.33
136,2016,5362.33
136,2017,5507.01
136,2018,5476.54
136,2019,4648.24
136,2020,6360.08
136,2021,3530.02
136,2022,8526.66
137,2016,0.03
137,2019,0
141,2019,0.05
141,2020,0.1
141,2021,0
141,2022,0.2
143,2010,945.61
143,2011,607.83
143,2012,41.74
143,2013,30.09
143,2014,429.64
143,2015,22.15
143,2016,11.52
143,2017,24.95
143,2018,18.91
143,2019,20.85
143,2020,34.31
143,2021,52.61
143,2022,34.47
144,2010,19249.17
144,2011,19335.49
144,2012,17779.21
144,2013,17164.49
144,2014,18180.71
144,2015,6519.95
144,2016,8631.91
144,2017,8632.06
144,2018,10807.16
144,2019,11633.41
144,2020,10436.01
144,2021,10753.69
144,2022,10986.49
145,2019,1.59
145,2020,1.58
145,2021,1.57
145,2022,1.57
147,2010,394.76
147,2011,404.65
147,2012,483.61
147,2013,449.44
147,2014,464.28
147,2015,357.52
147,2016,235.72
147,2017,266.65
147,2018,316.74
147,2019,148.44
147,2020,230.24
147,2021,321.27
147,2022,327.27
149,2010,0
149,2011,0.17
149,2012,0.18
149,2013,0.18
149,2014,0.16
149,2015,0.21
149,2016,0
149,2017,0
149,2018,0.23
149,2019,0.24
149,2020,0.23
149,2021,0.24
149,2022,0.04
155,2010,0.1
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,563.7
157,2011,784.83
157,2012,924.6
157,2013,957.44
157,2014,1005.78
157,2015,901.34
157,2016,986.9
157,2017,777.76
157,2018,583.31
157,2019,539.95
157,2020,570.64
157,2021,538.05
157,2022,594.36
158,2010,59655
158,2011,50910.45
158,2012,64680.28
158,2013,68735.89
158,2014,77407.54
158,2015,104756.27
158,2016,104708.04
158,2017,97232.19
158,2018,110630.2
158,2019,104899.23
158,2020,107625.47
158,2021,82913.16
158,2022,118939.89
159,2010,441350
159,2011,415431.02
159,2012,415160
159,2013,455900
159,2014,470804.86
159,2015,477639.84
159,2016,499380.72
159,2017,478259.46
159,2018,473460.88
159,2019,475993.31
159,2020,468641.6
159,2021,470954.4
159,2022,478051.82
16,2010,14.92
16,2011,17.04
16,2012,17.33
16,2013,17.62
16,2014,17.9
16,2015,18.2
16,2016,18.5
16,2017,18.81
16,2018,19.15
16,2019,19.91
16,2020,20.25
16,2021,20.38
16,2022,20.72
165,2010,13317.07
165,2011,11018.15
165,2012,9893.3
165,2013,9561.39
165,2014,9258.91
165,2015,14847.21
165,2016,22987.28
165,2017,12256.32
165,2018,14741.83
165,2019,9690.5
165,2020,7832.46
165,2021,5481.81
165,2022,4210.69
168,2010,1451.39
168,2011,1797.57
168,2012,1554.37
168,2013,1544.09
168,2014,1648.94
168,2015,1617.03
168,2016,1626.5
168,2017,1691.69
168,2018,1751.85
168,2019,1761.95
168,2020,1740.45
168,2021,1773.01
168,2022,1769.61
175,2010,1083.44
175,2011,1156.24
175,2012,1499.77
175,2013,1724.03
175,2014,880.63
175,2015,1023.2
175,2016,1093.29
175,2017,1261.48
175,2018,1333.35
175,2019,1380.62
175,2020,1282.51
175,2021,1422.67
175,2022,1696.86
179,2019,60.5
179,2020,54.76
179,2021,52.81
179,2022,17.33
181,2010,5340.84
181,2011,3840.09
181,2012,2463.18
181,2013,3863.84
181,2014,5736.23
181,2015,2362.49
181,2016,3829.34
181,2017,3249.8
181,2018,4008.47
181,2019,3800.06
181,2020,6992.13
181,2021,5676.03
181,2022,4248.95
184,2010,11307.64
184,2011,10743.8
184,2012,10294.7
184,2013,10118.38
184,2014,10617.2
184,2015,10393.47
184,2016,10736.79
184,2017,10675.21
184,2018,11732.83
184,2019,11952.43
184,2020,10964.67
184,2021,11694.49
184,2022,13189.99
185,2010,83.81
185,2011,107.38
185,2012,74.4
185,2013,162.86
185,2014,124.7
185,2015,50.97
185,2016,107.36
185,2017,48.09
185,2019,0
185,2020,51.85
185,2021,88.37
185,2022,265.66
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
194,2010,9881.53
194,2011,10158.64
194,2012,10269.37
194,2013,9549.23
194,2014,14346.69
194,2015,13663.76
194,2016,13139.16
194,2017,12722.21
194,2018,10685.15
194,2019,10698.65
194,2020,10158.4
194,2021,10303.14
194,2022,10891.41
195,2010,12408.73
195,2011,7313.31
195,2012,10347.48
195,2013,6760.9
195,2014,7181.4
195,2015,9069.5
195,2016,8879.86
195,2017,9481.75
195,2018,10718.5
195,2019,13550.67
195,2020,16405.31
195,2021,15258.64
195,2022,16576.98
196,2015,0.11
196,2018,0.16
196,2019,0.08
196,2020,0
196,2021,0.05
196,2022,0.02
197,2010,1193.86
197,2011,1278.81
197,2012,1395.77
197,2013,1411.06
197,2014,1424.79
197,2015,1825.43
197,2016,2341.53
197,2017,2716.03
197,2018,2337.4
197,2019,2385.63
197,2020,2479.72
197,2021,3816.06
197,2022,3100.53
2,2014,0
2,2017,0.04
2,2020,44.23
2,2021,1946.5
2,2022,26.76
20,2010,3100.54
20,2011,3163.61
20,2012,3534.61
20,2013,3826.17
20,2014,1421.71
20,2015,2926.37
20,2016,1065.7
20,2017,600.38
20,2018,603.57
20,2019,1308.02
20,2020,1047.6
20,2021,2147.58
20,2022,2115.02
201,2010,19514.14
201,2011,20114.96
201,2012,21701.53
201,2013,23276.56
201,2014,21080.51
201,2015,21460.78
201,2016,15250.83
201,2017,15471.99
201,2018,15177.1
201,2019,16467.21
201,2020,9740.25
201,2021,9675.75
201,2022,9908.35
202,2010,657.79
202,2011,4581.72
202,2012,3360.86
202,2013,8121.04
202,2014,4829.25
202,2015,3571.03
202,2016,2998.59
202,2017,1873.01
202,2018,1923.62
202,2019,4539.58
202,2020,7159.68
202,2021,4204.29
202,2022,3120.06
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2017,0.01
208,2020,0
209,2010,204.36
209,2011,261.22
209,2012,231.25
209,2013,296.22
209,2014,182.19
209,2015,206.42
209,2016,340.94
209,2017,178.92
209,2018,268.32
209,2019,268.22
209,2020,294.68
209,2021,259.83
209,2022,247.37
213,2015,0
213,2017,0.15
213,2019,0
213,2020,0.06
213,2021,8.08
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,31191.25
215,2011,31454.01
215,2012,32101.3
215,2013,32485.64
215,2014,33657.97
215,2015,25847.59
215,2016,28536.2
215,2017,28919.77
215,2018,25479.14
215,2019,29296.35
215,2020,38163.48
215,2021,38517.54
215,2022,37523.29
216,2021,1816.77
216,2022,9241.73
217,2010,12620.57
217,2011,12546.14
217,2012,12938.29
217,2013,14710.43
217,2014,15867.93
217,2015,13958.42
217,2016,14054.75
217,2017,14237.87
217,2018,14290.02
217,2019,19976.73
217,2020,16163.53
217,2021,16635.4
217,2022,16902.25
222,2010,496.87
222,2011,427.01
222,2012,384.55
222,2013,536.35
222,2014,427.52
222,2015,440.25
222,2016,484.73
222,2017,422.17
222,2018,78.7
222,2019,560.17
222,2020,446.32
222,2021,333.6
222,2022,305.5
226,2010,11862.91
226,2011,13307.15
226,2012,10180.78
226,2013,7186.08
226,2014,3212.67
226,2015,6310.42
226,2016,4315.01
226,2017,2339.19
226,2018,2203.39
226,2019,1619.15
226,2020,2444.25
226,2021,5746.88
226,2022,5358.13
23,2010,120.79
23,2011,123.71
23,2012,126.61
23,2013,129.5
23,2014,108.9
23,2015,113.85
23,2016,88.52
23,2017,89.68
23,2018,108.9
23,2019,146.23
23,2020,147.35
23,2021,129.82
23,2022,132.68
230,2010,812.8
230,2011,2059.02
230,2012,1614.59
230,2013,2578.41
230,2014,19.4
230,2015,1105.8
230,2016,11877.65
230,2017,3404.7
230,2019,87.3
230,2020,87.3
230,2021,65.47
230,2022,18.16
231,2010,20988
231,2011,20592
231,2012,20790
231,2013,23364
231,2014,15722.57
231,2015,29800.86
231,2016,20504.24
231,2017,16713.88
231,2018,19819
231,2019,23276.8
231,2020,14726.08
231,2021,19511.3
231,2022,8583.81
233,2010,75874.18
233,2011,67130.21
233,2012,72037.63
233,2013,75371.33
233,2014,73588.08
233,2015,63642.86
233,2016,71097.12
233,2017,60611.81
233,2018,77783.14
233,2019,85484.16
233,2020,86912
233,2021,103673.6
233,2022,97205.49
235,2014,0.04
235,2015,0.21
235,2016,0.52
235,2017,1.27
235,2018,4.66
235,2020,0
235,2021,0
235,2022,0
237,2014,0.89
237,2015,3.86
237,2016,11.71
237,2017,0.85
237,2019,13.07
237,2020,4.83
237,2021,53.91
237,2022,94.29
238,2010,202356.98
238,2011,201967.7
238,2012,198577.34
238,2013,214279.81
238,2014,227813.88
238,2015,249380.92
238,2016,249039.44
238,2017,272557.49
238,2018,263426.17
238,2019,284765.18
238,2020,267962.31
238,2021,248438.59
238,2022,261900
244,2015,0
249,2010,36203.31
249,2011,27386.01
249,2012,31550.22
249,2013,31454.19
249,2014,27551.88
249,2015,16272.72
249,2016,11541.06
249,2017,12038.67
249,2018,11349
249,2019,17564.76
249,2020,12091.05
249,2021,21825
249,2022,20707.56
25,2017,0.01
250,2010,468.86
250,2011,473.27
250,2012,388.42
250,2013,374.21
250,2014,289.27
250,2015,218.21
250,2016,408.81
250,2017,342.44
250,2018,382.36
250,2019,298.35
250,2020,679.64
250,2021,719.88
250,2022,761.61
251,2010,1166.31
251,2011,898.31
251,2012,618.8
251,2013,640.66
251,2014,648.17
251,2015,194
251,2016,740.51
251,2017,928.06
251,2018,781.51
251,2019,366.43
251,2020,1176.13
251,2021,1008.83
251,2022,809.71
273,2020,0.04
273,2021,0.04
273,2022,0.05
276,2012,242841.19
276,2013,252554.84
276,2014,240353.3
276,2015,244725.75
276,2016,257827.85
276,2017,262200.17
276,2018,266578.23
276,2019,244727.55
276,2020,227316.54
276,2021,236040.31
276,2022,297169.17
277,2019,43301.14
277,2020,47224
277,2021,49218.2
277,2022,49500
28,2010,8073.79
28,2011,7526.33
28,2012,7797.35
28,2013,8158.65
28,2014,8540.44
28,2015,8863.31
28,2016,9139.56
28,2017,9037.13
28,2018,8401.48
28,2019,10639.38
28,2020,10868.57
28,2021,9189.92
28,2022,9359.06
29,2010,783.68
29,2011,862.33
29,2012,533.22
29,2013,45.09
29,2014,0
29,2015,171.61
29,2016,216.7
29,2017,113.03
29,2018,259.5
29,2019,0
29,2020,584.88
29,2021,475.29
29,2022,241.67
32,2010,49874.81
32,2011,51589.37
32,2012,52905.94
32,2013,54659.12
32,2014,52147.1
32,2015,53087.62
32,2016,55826.54
32,2017,54160.16
32,2018,56265.58
32,2019,56549.71
32,2020,62597.9
32,2021,61609.05
32,2022,61575.25
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,115055.52
351,2011,91154.76
351,2012,119933.62
351,2013,194000
351,2014,396910.57
351,2015,623021.52
351,2016,402200.93
351,2017,348104.27
351,2018,306801.77
351,2019,203759.68
351,2020,349658.4
351,2021,504400
351,2022,535440
37,2010,3826.37
37,2011,3673.31
37,2012,3489.65
37,2013,3015.45
37,2014,2351.06
37,2015,2362.47
37,2016,2217.21
37,2017,2295.82
37,2018,2334.08
37,2019,2396.38
37,2020,1292.15
37,2021,1331
37,2022,1370.85
38,2010,193.7
38,2011,8
38,2012,7.46
38,2013,11.29
38,2014,11.2
38,2015,12.07
38,2016,14.08
38,2017,14.32
38,2018,17.25
38,2019,16.76
38,2020,27.71
38,2021,13.9
38,2022,6.95
39,2010,61482.96
39,2011,60569.01
39,2012,64675.35
39,2013,64678.73
39,2014,65990.4
39,2015,60358.79
39,2016,67049.58
39,2017,71000.32
39,2018,70946.72
39,2019,72812.08
39,2020,72940.12
39,2021,67252.4
39,2022,68495.34
4,2010,39.8
4,2011,122.65
4,2012,173.77
4,2013,112.51
4,2014,85.43
4,2015,248.83
4,2016,758.49
4,2017,449.86
4,2018,291.87
4,2019,74.4
4,2020,26.61
4,2021,48.71
4,2022,105.44
41,2010,115055.52
41,2011,91154.76
41,2012,119933.62
41,2013,194000
41,2014,396910.57
41,2015,623021.52
41,2016,402200.93
41,2017,348104.27
41,2018,306801.77
41,2019,203759.68
41,2020,349658.4
41,2021,504400
41,2022,535440
44,2010,139.88
44,2011,145.17
44,2012,148.75
44,2013,153.05
44,2014,157.18
44,2015,157.18
44,2016,159.81
44,2017,148.34
44,2018,164.77
44,2019,152.35
44,2020,55.25
44,2021,117.07
44,2022,38.43
5000,2010,1929736.37
5000,2011,1882309.76
5000,2012,2134253.46
5000,2013,2176122.09
5000,2014,2426156.33
5000,2015,2694506.71
5000,2016,2412738.31
5000,2017,2362391.76
5000,2018,2353732.88
5000,2019,2291252.38
5000,2020,2395427.28
5000,2021,2520114.48
5000,2022,2675845.73
5100,2010,1155317.7
5100,2011,1109457.63
5100,2012,1377150.49
5100,2013,1455393.63
5100,2014,1462291.16
5100,2015,1505400.21
5100,2016,1546318.3
5100,2017,1540081.87
5100,2018,1562627.97
5100,2019,1706996.7
5100,2020,1641051.09
5100,2021,1595901.89
5100,2022,1730486.63
5101,2010,310034.45
5101,2011,314864.6
5101,2012,304445.37
5101,2013,324328.27
5101,2014,336281.47
5101,2015,340801.97
5101,2016,333295.86
5101,2017,355372.16
5101,2018,344000.6
5101,2019,432956.09
5101,2020,409670.62
5101,2021,394606.09
5101,2022,402930.19
5102,2010,115653
5102,2011,116304.96
5102,2012,121459.35
5102,2013,122727.51
5102,2014,120778.15
5102,2015,116027.09
5102,2016,125502.13
5102,2017,127798.74
5102,2018,129928.74
5102,2019,132056.63
5102,2020,137509.86
5102,2021,130912.33
5102,2022,132203.04
5103,2010,20817.26
5103,2011,24615.91
5103,2012,265277.87
5103,2013,275184.31
5103,2014,263244.31
5103,2015,266139.76
5103,2016,279927.3
5103,2017,285579.05
5103,2018,289524.6
5103,2019,306422.13
5103,2020,260239.64
5103,2021,263657.74
5103,2022,329531.5
5104,2010,5618.94
5104,2011,8971.85
5104,2012,7960.74
5104,2013,13113.36
5104,2014,7366.09
5104,2015,7533.13
5104,2016,4758.07
5104,2017,3659.13
5104,2018,3569.92
5104,2019,7032.77
5104,2020,8957.51
5104,2021,7467.74
5104,2022,5901.29
5105,2010,703194.06
5105,2011,644700.3
5105,2012,678007.17
5105,2013,720040.18
5105,2014,734621.14
5105,2015,774898.26
5105,2016,802834.93
5105,2017,767672.78
5105,2018,795604.11
5105,2019,828529.08
5105,2020,824673.46
5105,2021,799258
5105,2022,859920.61
52,2015,0.11
52,2016,0.11
52,2017,0.71
52,2019,0
5200,2010,41043.43
5200,2011,38839.48
5200,2012,37014.04
5200,2013,40420.54
5200,2014,33689.3
5200,2015,44139.9
5200,2016,35174.78
5200,2017,29267.96
5200,2018,30937.44
5200,2019,33544.41
5200,2020,25317.83
5200,2021,29260.19
5200,2022,19325.74
5203,2010,20988
5203,2011,20592
5203,2012,20790
5203,2013,23364
5203,2014,15722.57
5203,2015,29800.86
5203,2016,20504.24
5203,2017,16713.88
5203,2018,19819
5203,2019,23276.8
5203,2020,14726.08
5203,2021,19511.3
5203,2022,8583.81
5204,2010,14640.82
5204,2011,14083.28
5204,2012,12738.49
5204,2013,12991.73
5204,2014,13378.59
5204,2015,10646.27
5204,2016,11202.97
5204,2017,9438.72
5204,2018,10333.7
5204,2019,9731.95
5204,2020,9930.98
5204,2021,8618.53
5204,2022,9799.04
5206,2010,5274.73
5206,2011,4019.04
5206,2012,3336.79
5206,2013,3911.75
5206,2014,4430.96
5206,2015,3535.58
5206,2016,3307.76
5206,2017,2967.03
5206,2018,619.97
5206,2019,383.31
5206,2020,605.52
5206,2021,1013.29
5206,2022,904.47
5207,2010,139.88
5207,2011,145.17
5207,2012,148.75
5207,2013,153.05
5207,2014,157.18
5207,2015,157.18
5207,2016,159.81
5207,2017,148.34
5207,2018,164.77
5207,2019,152.35
5207,2020,55.25
5207,2021,117.07
5207,2022,38.43
53,2010,9007.66
53,2011,7832.75
53,2012,8616.02
53,2013,6446.35
53,2014,7519.44
53,2015,8543.15
53,2016,8551.49
53,2017,8478.13
53,2018,9399.28
53,2019,7997.22
53,2020,7408.34
53,2021,6747.72
53,2022,6406.62
5300,2010,729920.18
5300,2011,727996.93
5300,2012,716044.38
5300,2013,674507.77
5300,2014,928121.55
5300,2015,1141957.02
5300,2016,817062.34
5300,2017,787551.37
5300,2018,758144.88
5300,2019,548401.65
5300,2020,727046.59
5300,2021,892829.62
5300,2022,923962.56
5301,2014,0.04
5301,2015,0.21
5301,2016,0.52
5301,2017,1.42
5301,2018,4.66
5301,2019,0
5301,2020,0.06
5301,2021,8.18
5301,2022,1.49
5302,2010,116697.13
5302,2011,92990.37
5302,2012,122039.17
5302,2013,196026.28
5302,2014,398971.02
5302,2015,625163.71
5302,2016,404322.35
5302,2017,350256.56
5302,2018,308983.91
5302,2019,205863.72
5302,2020,351986.5
5302,2021,506614.16
5302,2022,537670.42
5303,2010,559064.42
5303,2011,589935.56
5303,2012,544388.27
5303,2013,429319.42
5303,2014,478582.66
5303,2015,477848.65
5303,2016,378772.79
5303,2017,403314.41
5303,2018,418370.83
5303,2019,303516.14
5303,2020,341839.62
5303,2021,342916.48
5303,2022,335935.46
5304,2010,8073.79
5304,2011,7526.33
5304,2012,7797.35
5304,2013,8158.65
5304,2014,8669.26
5304,2015,9007.75
5304,2016,9286.31
5304,2017,9217.37
5304,2018,8751.29
5304,2019,10652.45
5304,2020,10873.4
5304,2021,11060.6
5304,2022,18695.57
5305,2010,46084.84
5305,2011,37544.65
5305,2012,41819.59
5305,2013,41003.42
5305,2014,41898.57
5305,2015,29936.69
5305,2016,24680.38
5305,2017,24761.6
5305,2018,22034.18
5305,2019,28369.35
5305,2020,22347.01
5305,2021,32230.21
5305,2022,31659.63
5400,2010,896.71
5400,2011,2166.5
5400,2012,1689.54
5400,2013,2741.27
5400,2014,146.64
5400,2015,1158.82
5400,2016,11989.2
5400,2017,3455.64
5400,2018,0.54
5400,2019,87.93
5400,2020,139.7
5400,2021,154.3
5400,2022,284.24
5401,2010,896.61
5401,2011,2166.4
5401,2012,1688.99
5401,2013,2741.27
5401,2014,144.1
5401,2015,1156.77
5401,2016,11985.01
5401,2017,3452.79
5401,2019,87.3
5401,2020,139.15
5401,2021,153.85
5401,2022,283.82
5403,2010,0.1
5403,2011,0.1
5403,2012,0.55
5403,2013,0
5403,2014,2.54
5403,2015,2.05
5403,2016,4.19
5403,2017,2.85
5403,2018,0.54
5403,2019,0.63
5403,2020,0.54
5403,2021,0.45
5403,2022,0.42
5500,2010,2558.35
5500,2011,3849.23
5500,2012,2355.01
5500,2013,3058.88
5500,2014,1907.68
5500,2015,1850.77
5500,2016,2193.7
5500,2017,2034.93
5500,2018,2022.05
5500,2019,2221.69
5500,2020,1872.07
5500,2021,1968.48
5500,2022,1786.55
5501,2010,1106.87
5501,2011,2051.66
5501,2012,800.64
5501,2013,1514.79
5501,2014,258.73
5501,2015,212.16
5501,2016,567.19
5501,2017,343.22
5501,2018,270.2
5501,2019,458.14
5501,2020,130.04
5501,2021,193.89
5501,2022,15.37
5502,2010,1451.49
5502,2011,1797.57
5502,2012,1554.37
5502,2013,1544.09
5502,2014,1648.95
5502,2015,1617.05
5502,2016,1626.51
5502,2017,1691.71
5502,2018,1751.85
5502,2019,1761.95
5502,2020,1740.45
5502,2021,1773.01
5502,2022,1769.61
5503,2014,0
5503,2015,21.55
5503,2019,1.59
5503,2020,1.58
5503,2021,1.57
5503,2022,1.57
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,657585.01
5801,2011,618386.84
5801,2012,893584.61
5801,2013,920599.58
5801,2014,915817.04
5801,2015,939870.47
5801,2016,959434.68
5801,2017,976941.23
5801,2018,995108.47
5801,2019,1083464.73
5801,2020,1051433.92
5801,2021,1027123.4
5801,2022,1147701.63
5802,2010,499358.57
5802,2011,480899.9
5802,2012,496388.6
5802,2013,519110.38
5802,2014,530099.99
5802,2015,576430.19
5802,2016,586737.3
5802,2017,597724.23
5802,2018,615933.1
5802,2019,705959.76
5802,2020,697880.89
5802,2021,657763.13
5802,2022,711464.38
5803,2010,7930.45
5803,2011,7096.56
5803,2012,6517.55
5803,2013,7309.38
5803,2014,7069.44
5803,2015,6311.35
5803,2016,6116.11
5803,2017,6009.9
5803,2018,3814.22
5803,2019,3673.79
5803,2020,3777.41
5803,2021,4340.42
5803,2022,4505.21
5815,2010,710625.96
5815,2011,675578.14
5815,2012,950857.46
5815,2013,984523.27
5815,2014,978646.6
5815,2015,1004055.73
5815,2016,1021157.29
5815,2017,1035971.81
5815,2018,1055386.45
5815,2019,1160044.83
5815,2020,1120937.81
5815,2021,1095084.06
5815,2022,1210368.61
5817,2010,715918.38
5817,2011,680090.2
5817,2012,950968.55
5817,2013,982591.99
5817,2014,975196.25
5817,2015,1005930.9
5817,2016,1026916.24
5817,2017,1033224.88
5817,2018,1053087.97
5817,2019,1193274.67
5817,2020,1116016.13
5817,2021,1083053.28
5817,2022,1204195.49
59,2010,19334.98
59,2011,23458.42
59,2012,21836.62
59,2013,21950.52
59,2014,21948.43
59,2015,20702.79
59,2016,20844.71
59,2017,22481.9
59,2018,22556.9
59,2019,61039.17
59,2020,32415.85
59,2021,27182.5
59,2022,31916.92
60,2010,11248.28
60,2011,10513.12
60,2012,9415.61
60,2013,9459.84
60,2014,9560.39
60,2015,7164.34
60,2016,8263.71
60,2017,6602.29
60,2018,7510.39
60,2019,7240.77
60,2020,7283.26
60,2021,6356.45
60,2022,7284.52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
72,2010,0.19
72,2011,5.37
72,2012,86.07
72,2013,236.6
72,2014,194.02
72,2015,217.31
72,2016,201.79
72,2017,201.79
72,2018,194.02
72,2019,239.38
72,2020,103.97
72,2021,49.34
72,2022,149.06
73,2015,0.1
73,2016,0.05
73,2018,0.03
73,2019,0
73,2020,0.07
73,2021,0.2
73,2022,0.18
74,2014,0.31
74,2017,0
74,2019,0.12
74,2020,0.04
74,2021,0
74,2022,0
75,2010,1838.63
75,2011,1912.84
75,2012,1846.88
75,2013,2028.27
75,2014,1461.59
75,2015,1780.92
75,2016,1978.8
75,2017,1269.73
75,2018,602.85
75,2019,401.79
75,2020,402.33
75,2021,313.31
75,2022,329.8
8,2010,0
8,2011,0
8,2012,0.83
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0.1
80,2011,0.1
80,2012,0.55
80,2013,0
80,2014,2.54
80,2015,2.05
80,2016,4.19
80,2017,2.85
80,2018,0.54
80,2019,0.63
80,2020,0.5
80,2021,0.42
80,2022,0.37
81,2010,18009.87
81,2011,15938.08
81,2012,15543
81,2013,14253.86
81,2014,14379.87
81,2015,14580.23
81,2016,12743.96
81,2017,12795.29
81,2018,17555.6
81,2019,19158.92
81,2020,19162.95
81,2021,16845.05
81,2022,22286.86
83,2014,0
83,2015,21.55
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
89,2010,1160.05
89,2011,1013.99
89,2012,865.11
89,2013,911.13
89,2014,1315.46
89,2015,1321.68
89,2016,1135.26
89,2017,1152.4
89,2018,1174.05
89,2019,966.66
89,2020,1157.19
89,2021,952.74
89,2022,1211.67
90,2010,437.59
90,2011,302.41
90,2012,392.18
90,2013,394.33
90,2014,366.92
90,2015,350.94
90,2016,277.12
90,2017,283.15
90,2018,583.05
90,2019,600.57
90,2020,607.61
90,2021,616.23
90,2022,625.07
93,2010,5274.73
93,2011,4019.04
93,2012,3335.96
93,2013,3911.75
93,2014,4430.95
93,2015,3535.58
93,2016,3307.76
93,2017,2967.02
93,2018,619.97
93,2019,383.31
93,2020,605.52
93,2021,1013.29
93,2022,904.47
95,2010,1548
95,2011,1647.64
95,2012,1406.56
95,2013,1533.81
95,2014,1388.06
95,2015,1145.07
95,2016,728.59
95,2017,816.6
95,2018,957.05
95,2019,838.35
95,2020,772.54
95,2021,641.48
95,2022,575.82
