geo,year,fbs_sweeteners_other_food_supply_kcal_capita_day
115,2014,6.99
115,2015,8.36
115,2016,10.91
115,2017,19.13
115,2018,26.42
115,2019,26.89
115,2020,27.29
115,2021,24.4
115,2022,21.25
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1.5
116,2015,1.49
116,2016,1.28
116,2017,1.6
116,2018,1.65
117,2010,170.01
117,2011,181.6
117,2012,159.7
117,2013,151.34
117,2014,165.01
117,2015,170.01
117,2016,167.54
117,2017,167.97
117,2018,176.04
117,2019,175.15
117,2020,177.71
117,2021,174.11
117,2022,180.84
118,2010,29.94
118,2011,36.41
118,2012,29.08
118,2013,27.89
118,2014,19.57
118,2015,19
118,2016,18.84
118,2017,17.74
118,2018,15.4
118,2019,18.67
118,2020,16.84
118,2021,20.02
118,2022,21.05
119,2010,47.41
119,2011,56.97
119,2012,75.95
119,2013,78.63
119,2014,72.19
119,2015,66.42
119,2016,73.8
119,2017,64.26
119,2018,53.35
119,2019,52.51
119,2020,60.43
119,2021,65.21
119,2022,70.18
12,2010,23.26
12,2011,51.71
12,2012,56.55
12,2013,50.29
12,2014,48.35
12,2015,46.55
12,2016,48.24
12,2017,49.41
12,2018,34.21
12,2019,32.99
12,2020,25.5
12,2021,27.58
12,2022,50.52
120,2010,26.74
120,2011,27.02
120,2012,33.95
120,2013,35.79
120,2014,32.67
120,2015,22.79
120,2016,19.45
120,2017,29.73
120,2018,30.08
120,2019,23.57
120,2020,23.71
120,2021,37
120,2022,42.47
121,2010,56.29
121,2011,55.37
121,2012,54.49
121,2013,49.76
121,2014,38.3
121,2015,29.95
121,2016,41.6
121,2017,47.73
121,2018,45.9
121,2019,44.42
121,2020,46.95
121,2021,49.48
121,2022,48.75
122,2010,5.33
122,2011,5.5
122,2012,6.31
122,2013,8.68
122,2014,16.68
122,2015,19.6
122,2016,23.18
122,2017,33.64
122,2018,26.92
122,2019,32.27
122,2020,24.37
122,2021,35.37
122,2022,31.51
123,2010,2.03
123,2011,2.06
123,2012,2.14
123,2013,2.21
123,2014,2.31
123,2015,2.52
123,2016,2.5
123,2017,2.72
123,2018,3.03
123,2019,3.14
123,2020,2.71
123,2021,2.88
123,2022,1.72
124,2010,11.77
124,2011,9.96
124,2012,18.77
124,2013,16.78
124,2014,26.09
124,2015,23.43
124,2016,8.55
124,2017,14.62
124,2018,22.69
124,2019,17.33
124,2020,14.99
124,2021,15.99
124,2022,11.08
126,2010,67.98
126,2011,71.59
126,2012,74.78
126,2013,85.93
126,2014,78.59
126,2015,80.98
126,2016,81.86
126,2017,76.11
126,2018,76
126,2019,79.02
126,2020,113.77
126,2021,114.75
126,2022,102.28
127,2019,49.57
127,2020,56.86
127,2021,63.25
127,2022,62.99
128,2010,85.69
128,2011,91.78
128,2012,94.53
128,2013,98.29
128,2014,95.33
128,2015,85.5
128,2016,84.1
128,2017,86.23
128,2018,87.46
128,2019,95.99
128,2020,90.58
128,2021,94.49
128,2022,90.83
129,2010,3.65
129,2011,3.76
129,2012,3.36
129,2013,3.36
129,2014,2.69
129,2015,4.4
129,2016,3.45
129,2017,3.65
129,2018,3.59
129,2019,3.6
129,2020,3.16
129,2021,3.36
129,2022,3.07
13,2019,15.5
13,2020,18.37
13,2021,31.51
13,2022,26.54
130,2010,0.49
130,2011,0.3
130,2012,0.3
130,2013,0.26
130,2014,0.12
130,2015,0.1
130,2016,0.28
130,2017,1.04
130,2018,1.52
130,2019,1.29
130,2020,2.01
130,2021,2.19
130,2022,1.02
131,2010,15.56
131,2011,11.65
131,2012,9.69
131,2013,8.98
131,2014,10.45
131,2015,10.42
131,2016,8.17
131,2017,7.36
131,2018,12.99
131,2019,5.33
131,2020,4.84
131,2021,6.36
131,2022,9.54
132,2010,9.91
132,2011,10.26
132,2012,10.43
132,2013,10.29
132,2014,9.98
132,2015,15.08
132,2016,18.69
132,2017,12.63
132,2018,13.05
132,2019,14.42
132,2020,7.82
132,2021,14.65
132,2022,18.15
133,2010,0.36
133,2011,0.31
133,2012,0.57
133,2013,0.1
133,2014,0.1
133,2015,0.12
133,2016,0.56
133,2017,0.59
133,2018,0.4
133,2019,0.34
133,2020,0.67
133,2021,0.99
133,2022,1.27
134,2010,57.87
134,2011,58.04
134,2012,62.37
134,2013,49.47
134,2014,39.69
134,2015,53.38
134,2016,36.02
134,2017,55.49
134,2018,57.5
134,2019,64.66
134,2020,43.17
134,2021,53.96
134,2022,45.65
136,2010,4.13
136,2011,3.22
136,2012,3.25
136,2013,3.43
136,2014,3.2
136,2015,3.22
136,2016,3.22
136,2017,2.96
136,2018,3.24
136,2019,1.8
136,2020,1.83
136,2021,3.06
136,2022,3.02
137,2010,6.41
137,2011,5.4
137,2012,12.72
137,2013,12.75
137,2014,9.3
137,2015,11.87
137,2016,14.26
137,2017,12.93
137,2018,15.47
137,2019,16.14
137,2020,14.61
137,2021,13.23
137,2022,16.07
138,2010,101.28
138,2011,115.54
138,2012,104.03
138,2013,87.92
138,2014,84.65
138,2015,92.05
138,2016,90.95
138,2017,94.59
138,2018,87.02
138,2019,82.9
138,2020,64.61
138,2021,60.15
138,2022,51.55
14,2010,16.46
14,2011,16.48
14,2012,16.54
14,2013,16.51
14,2014,16.37
14,2015,16.5
14,2016,16.61
14,2017,16.81
14,2018,13.81
14,2019,18.72
14,2020,22.13
14,2021,36.47
14,2022,35.04
141,2010,36.52
141,2011,40.07
141,2012,44.22
141,2013,39.28
141,2014,46.03
141,2015,49.86
141,2016,56.6
141,2017,60.23
141,2018,64.75
141,2019,74.78
141,2020,69.55
141,2021,83.76
141,2022,82.58
143,2010,1.75
143,2011,2.58
143,2012,2.31
143,2013,2.61
143,2014,1.98
143,2015,1.81
143,2016,2.2
143,2017,2.25
143,2018,2.24
143,2019,2.58
143,2020,3.38
143,2021,4.66
143,2022,4.27
144,2010,0.27
144,2011,0.43
144,2012,0.5
144,2013,0.62
144,2014,1.01
144,2015,1.32
144,2016,0.74
144,2017,2.31
144,2018,2.92
144,2019,0.63
144,2020,0.87
144,2021,1.15
144,2022,1.41
145,2019,24.1
145,2020,28.82
145,2021,32.69
145,2022,30.77
146,2010,34.09
146,2011,33.87
146,2012,33.29
146,2013,30.88
146,2014,31.94
146,2015,32.06
146,2016,37.47
146,2017,43.53
146,2018,45.23
146,2019,49.87
146,2020,48.57
146,2021,62.93
146,2022,60.21
147,2010,7.59
147,2011,6.94
147,2012,19.9
147,2013,23.68
147,2014,14.16
147,2015,17.47
147,2016,19.63
147,2017,24.61
147,2018,22.96
147,2019,44.93
147,2020,41.47
147,2021,48.39
147,2022,52.57
148,2019,73.53
148,2020,76.44
148,2021,72.68
148,2022,57.7
149,2010,4.48
149,2011,4.74
149,2012,4.5
149,2013,4.28
149,2014,4.73
149,2015,4.55
149,2016,5.86
149,2017,5.14
149,2018,5.56
149,2019,5.32
149,2020,6.22
149,2021,5.82
149,2022,5.75
150,2010,16.48
150,2011,6.31
150,2012,8.09
150,2013,10.01
150,2014,7.73
150,2015,15.94
150,2016,17.74
150,2017,18.18
150,2018,40.31
150,2019,39.01
150,2020,39.05
150,2021,38.69
150,2022,55.39
153,2010,24.27
153,2011,26.12
153,2012,24.29
153,2013,19.46
153,2014,18.56
153,2015,18.4
153,2016,16.79
153,2017,16.84
153,2018,16.81
153,2019,18.1
153,2020,19.71
153,2021,22.8
153,2022,25.5
154,2010,10.52
154,2011,19.06
154,2012,23.12
154,2013,20.27
154,2014,16.62
154,2015,19.38
154,2016,17.77
154,2017,21.31
154,2018,12.83
154,2019,14.38
154,2020,13.37
154,2021,18.26
154,2022,19.11
155,2010,6.48
155,2011,6.56
155,2012,6.48
155,2013,7.51
155,2014,6.98
155,2015,7.31
155,2016,5.31
155,2017,6.67
155,2018,6.91
155,2019,6.18
155,2020,1.68
155,2021,3.02
155,2022,1.67
156,2010,35.11
156,2011,49.23
156,2012,49.17
156,2013,41.14
156,2014,55.81
156,2015,57.53
156,2016,54.16
156,2017,62.98
156,2018,60.65
156,2019,71.88
156,2020,79.46
156,2021,69.26
156,2022,72.74
157,2010,54.08
157,2011,58.68
157,2012,71.97
157,2013,71.92
157,2014,19.05
157,2015,17.27
157,2016,18.01
157,2017,17.33
157,2018,15.31
157,2019,8.16
157,2020,2.82
157,2021,4.97
157,2022,4.62
158,2010,0.14
158,2011,0.12
158,2012,0.11
158,2013,0.1
158,2014,0.11
158,2015,0.11
158,2016,0.11
158,2017,0.11
158,2018,0.08
158,2019,0.09
158,2020,0.2
158,2021,0.12
158,2022,0.14
159,2010,4.87
159,2011,5.13
159,2012,4.45
159,2013,4.44
159,2014,4.89
159,2015,4.9
159,2016,3.96
159,2017,3.83
159,2018,2.8
159,2019,3.23
159,2020,3.77
159,2021,4.86
159,2022,3.4
16,2010,4.46
16,2011,4.68
16,2012,4.59
16,2013,4.75
16,2014,4.55
16,2015,4.44
16,2016,4.4
16,2017,4.2
16,2018,4.3
16,2019,4.12
16,2020,4.1
16,2021,4.04
16,2022,3.96
162,2010,17.92
162,2011,17.89
162,2012,17.99
162,2013,18.04
162,2014,18.09
162,2015,18.14
162,2016,18.15
162,2017,18.25
162,2018,18.35
162,2019,21.96
162,2020,30.57
162,2021,44.29
162,2022,49.79
165,2010,1.72
165,2011,1.24
165,2012,1.37
165,2013,1.53
165,2014,1.43
165,2015,1.32
165,2016,1.3
165,2017,1.43
165,2018,1.39
165,2019,1.95
165,2020,1.89
165,2021,2.15
165,2022,2.19
166,2010,29.09
166,2011,32.21
166,2012,40.77
166,2013,46.99
166,2014,36.87
166,2015,39.72
166,2016,39.85
166,2017,42.99
166,2018,47.16
166,2019,50.28
166,2020,43.97
166,2021,54.92
166,2022,49.63
167,2010,22.67
167,2011,37.41
167,2012,40.24
167,2013,39.75
167,2014,42.81
167,2015,42.05
167,2016,35.11
167,2017,32.18
167,2018,33.11
167,2019,35.58
167,2020,28.32
167,2021,36.73
167,2022,43.32
168,2010,3.12
168,2011,11.8
168,2012,8.39
168,2013,8.49
168,2014,10.59
168,2015,16.57
168,2016,15.67
168,2017,11.97
168,2018,4.64
168,2019,2.94
168,2020,4.3
168,2021,3.9
168,2022,3.9
169,2010,6.5
169,2011,6.48
169,2012,5.32
169,2013,6.05
169,2014,6.42
169,2015,5.37
169,2016,7.64
169,2017,7.52
169,2018,13.62
169,2019,25.08
169,2020,23.29
169,2021,8.39
169,2022,13.14
170,2010,13.6
170,2011,14.39
170,2012,14.71
170,2013,14.24
170,2014,15.52
170,2015,15.61
170,2016,14.31
170,2017,15.3
170,2018,15.37
170,2019,14.71
170,2020,14.48
170,2021,15.68
170,2022,16.46
171,2010,13.1
171,2011,12.03
171,2012,9.45
171,2013,9.53
171,2014,11.43
171,2015,13.42
171,2016,32.51
171,2017,7.42
171,2018,9.21
171,2019,13.58
171,2020,12.22
171,2021,11.18
171,2022,12.36
173,2010,4.62
173,2011,5
173,2012,7.04
173,2013,4.84
173,2014,4.55
173,2015,3.79
173,2016,5.7
173,2017,5.7
173,2018,7.02
173,2019,7.31
173,2020,10.91
173,2021,16.1
173,2022,16.9
174,2010,26.02
174,2011,22.35
174,2012,21.74
174,2013,17.6
174,2014,15.24
174,2015,15.61
174,2016,18.03
174,2017,13.47
174,2018,19.43
174,2019,17.65
174,2020,15.44
174,2021,8.01
174,2022,10.26
175,2010,2.88
175,2011,3.65
175,2012,3.25
175,2013,3.75
175,2014,4.56
175,2015,2.7
175,2016,4.74
175,2017,6.19
175,2018,5.66
175,2019,5.31
175,2020,4.84
175,2021,8.88
175,2022,10.37
176,2010,6.24
176,2011,10.74
176,2012,21.97
176,2013,17.39
176,2014,14.55
176,2015,15.08
176,2016,19.71
176,2017,17.06
176,2018,15.77
176,2019,16.87
176,2020,17.68
176,2021,21.91
176,2022,24.04
179,2019,14.34
179,2020,13.73
179,2021,15.61
179,2022,21.52
18,2019,6.09
18,2020,7.34
18,2021,8.97
18,2022,7.54
181,2010,17.11
181,2011,18.9
181,2012,21.12
181,2013,24.25
181,2014,17.75
181,2015,20.93
181,2016,17.83
181,2017,15.84
181,2018,17.08
181,2019,11.95
181,2020,11.01
181,2021,14.42
181,2022,14.23
183,2010,23.19
183,2011,21.67
183,2012,21.48
183,2013,20.32
183,2014,17.65
183,2015,20
183,2016,26.55
183,2017,26.58
183,2018,23.14
183,2019,28.92
183,2020,28.82
183,2021,29.88
183,2022,27.41
184,2010,0.34
184,2011,0.36
184,2012,0.55
184,2013,0.42
184,2014,1.27
184,2015,1.59
184,2016,1.5
184,2017,1.83
184,2018,1.8
184,2019,2.26
184,2020,2.09
184,2021,1.15
184,2022,1.71
185,2010,44.31
185,2011,44.24
185,2012,44.89
185,2013,46.18
185,2014,45.4
185,2015,44.81
185,2016,44.69
185,2017,44.95
185,2018,45.8
185,2019,44.49
185,2020,45.48
185,2021,42.2
185,2022,44.47
188,2010,44.84
188,2011,54.66
188,2012,49.27
188,2013,50.12
188,2014,46.12
188,2015,51.18
188,2016,42.35
188,2017,45.96
188,2018,46.12
188,2019,48.29
188,2020,52.17
188,2021,47.08
188,2022,57.05
189,2010,17.39
189,2011,14.45
189,2012,12.81
189,2013,17.42
189,2014,5.16
189,2015,4.78
189,2016,3.59
189,2017,3.83
189,2018,6.95
189,2019,19.71
189,2020,25.09
189,2021,36.05
189,2022,58.6
19,2010,73.74
19,2011,78.72
19,2012,80.68
19,2013,93.72
19,2014,64.89
19,2015,66.53
19,2016,66.15
19,2017,69.23
19,2018,68.57
19,2019,72.81
19,2020,69.52
19,2021,69.1
19,2022,70.81
191,2010,6.89
191,2011,4.08
191,2012,3.43
191,2013,0.8
191,2014,4.2
191,2015,6.89
191,2016,40.83
191,2017,45.66
191,2018,42.22
191,2019,44.32
191,2020,47.22
191,2021,49.8
191,2022,33.11
193,2010,18.82
193,2011,18.97
193,2012,22.41
193,2013,20.61
193,2014,19.47
193,2015,19.5
193,2016,19.83
193,2017,19.57
193,2018,19.89
193,2019,21.56
193,2020,18
193,2021,30.6
193,2022,19.87
194,2010,3.24
194,2011,1.91
194,2012,3.01
194,2013,1.78
194,2014,0.93
194,2015,1.14
194,2016,5.11
194,2017,5.68
194,2018,2.21
194,2019,4.42
194,2020,4.06
194,2021,2.89
194,2022,5.01
195,2010,2.72
195,2011,2.85
195,2012,3.21
195,2013,3.16
195,2014,2.96
195,2015,3.1
195,2016,3.21
195,2017,3.31
195,2018,3.01
195,2019,3.97
195,2020,5.12
195,2021,8.24
195,2022,7.71
196,2010,12.6
196,2011,13.43
196,2012,14.62
196,2013,13.1
196,2014,17.31
196,2015,28.68
196,2016,38.57
196,2017,32.33
196,2018,29.37
196,2019,27.92
196,2020,27.91
196,2021,32.59
196,2022,19.67
197,2010,0.74
197,2011,1.09
197,2012,1.2
197,2013,1.38
197,2014,1.34
197,2015,1.07
197,2016,1.1
197,2017,1.11
197,2018,1.36
197,2019,1.62
197,2020,0.94
197,2021,1.18
197,2022,0.66
198,2010,38.83
198,2011,38.15
198,2012,43.4
198,2013,40.26
198,2014,40.79
198,2015,40.91
198,2016,41.03
198,2017,41.29
198,2018,34.43
198,2019,32.45
198,2020,35
198,2021,44.45
198,2022,45.97
199,2010,140.02
199,2011,111.51
199,2012,116.21
199,2013,117.27
199,2014,40.99
199,2015,47.17
199,2016,65.81
199,2017,135.03
199,2018,76.79
199,2019,75.64
199,2020,71.39
199,2021,71.14
199,2022,106.59
2,2010,1.3
2,2011,3.13
2,2012,3.4
2,2013,1.76
2,2014,2.65
2,2015,1.4
2,2016,2.88
2,2017,2.66
2,2018,1.37
2,2019,0.81
2,2020,1.27
2,2021,1.26
2,2022,1.51
20,2010,9.73
20,2011,4.49
20,2012,11.89
20,2013,12.76
20,2014,11.58
20,2015,13.99
20,2016,13.41
20,2017,15.36
20,2018,13.78
20,2019,32.67
20,2020,31.31
20,2021,33.7
20,2022,31.63
201,2010,0.42
201,2011,0.15
201,2012,0.65
201,2013,0.37
201,2014,0.66
201,2015,0.73
201,2016,0.69
201,2017,0.38
201,2018,0.6
201,2019,0.89
201,2020,0.83
201,2021,0.67
201,2022,0.79
202,2010,31.92
202,2011,29.99
202,2012,30.42
202,2013,26.1
202,2014,26.06
202,2015,25.16
202,2016,25.85
202,2017,22.92
202,2018,22.6
202,2019,21.3
202,2020,22.63
202,2021,24.31
202,2022,22.77
203,2010,2.47
203,2011,5.43
203,2012,5.44
203,2013,4.88
203,2014,3.73
203,2015,3.59
203,2016,1.97
203,2017,2.89
203,2018,6.53
203,2019,5.84
203,2020,4.81
203,2021,6.7
203,2022,7.59
207,2010,10.42
207,2011,4.86
207,2012,10.86
207,2013,12.07
207,2014,11.02
207,2015,10.76
207,2016,10.27
207,2017,15.16
207,2018,22.22
207,2019,22.82
207,2020,24.94
207,2021,67.93
207,2022,94.01
208,2010,2.28
208,2011,2.29
208,2012,2.34
208,2013,2.47
208,2014,4.6
208,2015,2.99
208,2016,2.86
208,2017,4
208,2018,4.28
208,2019,5.16
208,2020,5.58
208,2021,8.6
208,2022,5.28
209,2010,94.7
209,2011,110.87
209,2012,87.66
209,2013,115.76
209,2014,93.57
209,2015,89.14
209,2016,55.65
209,2017,85.11
209,2018,78.53
209,2019,82.06
209,2020,80.17
209,2021,76.86
209,2022,94.48
21,2010,4.19
21,2011,3.87
21,2012,4.51
21,2013,4.33
21,2014,4.71
21,2015,3.41
21,2016,3.45
21,2017,3.28
21,2018,2.86
21,2019,3.22
21,2020,3.41
21,2021,3.37
21,2022,3.62
210,2010,14.8
210,2011,15.74
210,2012,16.54
210,2013,15.66
210,2014,15.95
210,2015,15.96
210,2016,18.46
210,2017,24.91
210,2018,27.75
210,2019,23.41
210,2020,13.68
210,2021,16.22
210,2022,23.07
211,2010,28.92
211,2011,28.53
211,2012,30.26
211,2013,30.73
211,2014,27.43
211,2015,27.26
211,2016,25.99
211,2017,27.47
211,2018,26.51
211,2019,50.51
211,2020,35.95
211,2021,42.48
211,2022,49.38
212,2010,9.72
212,2011,18.37
212,2012,13.78
212,2013,11.84
212,2014,17.61
212,2015,22.88
212,2016,24.12
212,2017,26.27
212,2018,18.74
212,2019,17.79
212,2020,22.37
212,2021,21.67
212,2022,18.6
213,2010,3.21
213,2011,5.11
213,2012,5.58
213,2013,4.89
213,2014,11.15
213,2015,8.61
213,2016,7.09
213,2017,10.74
213,2018,8.55
213,2019,2.84
213,2020,4.64
213,2021,4.72
213,2022,4.45
214,2010,34.95
214,2011,24.86
214,2012,21.93
214,2013,21.08
214,2014,21.67
214,2015,19.83
214,2016,21.3
214,2017,21.16
214,2018,20.06
214,2019,27.24
214,2020,26.13
214,2021,18.97
214,2022,16.09
215,2010,0.85
215,2011,0.95
215,2012,0.81
215,2013,0.59
215,2014,0.62
215,2015,0.69
215,2016,0.7
215,2017,0.68
215,2018,0.69
215,2019,0.82
215,2020,1.16
215,2021,2.59
215,2022,0.88
216,2010,52.35
216,2011,52.57
216,2012,50
216,2013,49.58
216,2014,42.44
216,2015,27.68
216,2016,27.01
216,2017,28.66
216,2018,39.6
216,2019,36.13
216,2020,44.75
216,2021,34.75
216,2022,31.15
217,2010,4.81
217,2011,0.2
217,2012,3.27
217,2013,3.55
217,2014,3.41
217,2015,3.53
217,2016,3.57
217,2017,14.78
217,2018,3.76
217,2019,5.11
217,2020,8.61
217,2021,12.68
217,2022,19.02
219,2019,25.89
219,2020,28.57
219,2021,26.99
219,2022,32.12
220,2010,30.34
220,2011,31.19
220,2012,41.77
220,2013,53.81
220,2014,48.66
220,2015,39.58
220,2016,41.68
220,2017,42.49
220,2018,51.18
220,2019,40.61
220,2020,47.74
220,2021,33.57
220,2022,36.17
221,2010,16.63
221,2011,16.28
221,2012,15.72
221,2013,17.88
221,2014,15.83
221,2015,16.02
221,2016,15.56
221,2017,14.86
221,2018,15.21
221,2019,15.86
221,2020,8.13
221,2021,2.2
221,2022,10.36
222,2010,4.42
222,2011,4.41
222,2012,4.28
222,2013,4.28
222,2014,4.37
222,2015,4.32
222,2016,4.19
222,2017,3.98
222,2018,4.43
222,2019,6
222,2020,7.58
222,2021,7.21
222,2022,7.32
223,2010,11.62
223,2011,7.62
223,2012,10.67
223,2013,11.51
223,2014,1.04
223,2015,1.07
223,2016,1.85
223,2017,1.14
223,2018,0.17
223,2019,0.27
223,2020,0.06
223,2021,6.04
223,2022,6.44
225,2010,8.31
225,2011,10.02
225,2012,10.64
225,2013,11.48
225,2014,9.24
225,2015,12.34
225,2016,12.62
225,2017,21.64
225,2018,1.25
225,2019,14.32
225,2020,12.62
225,2021,12.95
225,2022,18.13
226,2010,5.01
226,2011,4.06
226,2012,2.48
226,2013,2.55
226,2014,2.55
226,2015,2.58
226,2016,3.79
226,2017,3.75
226,2018,3.78
226,2019,3.87
226,2020,3.91
226,2021,2.95
226,2022,2.5
227,2019,15.07
227,2020,12.07
227,2021,9.88
227,2022,9.71
229,2010,4.43
229,2011,3.58
229,2012,8.7
229,2013,11.24
229,2014,7.79
229,2015,7.77
229,2016,7.75
229,2017,8.41
229,2018,12.49
229,2019,12.38
229,2020,13.51
229,2021,13.75
229,2022,24.11
23,2010,6.08
23,2011,5.54
23,2012,5.61
23,2013,5.55
23,2014,10.65
23,2015,8.67
23,2016,13.29
23,2017,13.12
23,2018,5.63
23,2019,5.56
23,2020,4.34
23,2021,5.91
23,2022,5.94
230,2010,33.48
230,2011,32.88
230,2012,32.85
230,2013,30.03
230,2014,31.08
230,2015,28.02
230,2016,25.74
230,2017,30.44
230,2018,31.05
230,2019,35.49
230,2020,33.51
230,2021,29.63
230,2022,39.17
231,2010,270.55
231,2011,274.69
231,2012,278.04
231,2013,273.13
231,2014,272.54
231,2015,272.25
231,2016,271.68
231,2017,267.19
231,2018,253.86
231,2019,253.51
231,2020,247.3
231,2021,250.36
231,2022,250.66
233,2010,1.41
233,2011,1.51
233,2012,1.67
233,2013,1.74
233,2014,1.67
233,2015,1.69
233,2016,1.76
233,2017,1.84
233,2018,1.16
233,2019,1.35
233,2020,4.24
233,2021,3.81
233,2022,5.19
234,2010,49.26
234,2011,46.08
234,2012,66.16
234,2013,64.79
234,2014,51.49
234,2015,45.96
234,2016,45.14
234,2017,45.32
234,2018,53.57
234,2019,52.62
234,2020,50.24
234,2021,50.63
234,2022,57.53
235,2010,0.09
235,2011,0.09
235,2012,0.09
235,2013,0.11
235,2014,2.18
235,2015,2.71
235,2016,1.98
235,2017,1.22
235,2018,2.32
235,2019,0.13
235,2020,3.45
235,2021,5.02
235,2022,4.25
236,2010,3.53
236,2011,5.31
236,2012,8.37
236,2013,10.31
236,2014,4.64
236,2015,4.61
236,2016,3.24
236,2017,2.13
236,2018,1.83
236,2019,1.62
236,2020,2.82
236,2021,1.7
236,2022,2.4
237,2010,4.92
237,2011,5.79
237,2012,4.21
237,2013,3.46
237,2014,5.49
237,2015,6.07
237,2016,5.26
237,2017,5.05
237,2018,5.61
237,2019,6.24
237,2020,12.47
237,2021,16.45
237,2022,35.19
238,2010,0.05
238,2011,0.03
238,2012,0.05
238,2013,0.05
238,2014,0.22
238,2015,0.17
238,2016,0.7
238,2017,0.83
238,2018,0.76
238,2019,0.48
238,2020,0.38
238,2021,0.79
238,2022,0.49
244,2010,13.42
244,2011,11.62
244,2012,13.59
244,2013,11.45
244,2014,11.31
244,2015,12.11
244,2016,16.82
244,2017,12.47
244,2018,10.51
244,2019,10.69
244,2020,9.94
244,2021,18.93
244,2022,9.08
249,2010,10.27
249,2011,13.86
249,2012,14.83
249,2013,15.09
249,2014,11.72
249,2015,8.11
249,2016,6.47
249,2017,7.21
249,2018,4.66
249,2019,5.35
249,2020,10.76
249,2021,8.88
249,2022,4.91
25,2010,3.66
25,2011,3.34
