geo,year,fbs_pulses_food_supply_kcal
107,2020,137849.31
107,2021,129963.8
107,2022,137338.68
108,2010,32303.59
108,2011,64653.85
108,2012,38245.57
108,2013,25879.49
108,2014,83901.67
108,2015,214677.71
108,2016,476307.46
108,2017,617485.75
108,2018,547439.63
108,2019,405081.05
108,2020,317158.93
108,2021,328187
108,2022,692927.82
109,2010,29564.49
109,2011,29839.4
109,2012,29677.31
109,2013,29529.23
109,2014,30672.17
109,2015,30265.54
109,2016,28480.45
109,2017,28133.87
109,2018,28078.04
109,2019,27342.65
109,2020,23834.56
109,2021,24821.7
109,2022,22665.24
11,2010,26419.52
11,2011,27316.66
11,2012,18921.73
11,2013,21380.35
11,2014,20144.85
11,2015,21757.35
11,2016,22791.12
11,2017,25542.3
11,2018,30798.62
11,2019,47175.11
11,2020,52689.52
11,2021,52127.07
11,2022,51902.16
110,2010,601177.24
110,2011,614207.76
110,2012,619697.06
110,2013,596966.44
110,2014,606949.73
110,2015,603027.47
110,2016,592768.44
110,2017,598733.51
110,2018,633450.2
110,2019,553667.94
110,2020,540921.01
110,2021,465310.9
110,2022,544824.43
112,2010,173608.63
112,2011,182776.64
112,2012,189478.83
112,2013,198800.57
112,2014,200698.92
112,2015,205827.63
112,2016,198613.48
112,2017,204831.87
112,2018,222964.64
112,2019,186647.17
112,2020,218562.39
112,2021,229629.35
112,2022,218658.05
113,2010,20639.07
113,2011,14005.91
113,2012,52001.04
113,2013,34280.75
113,2014,93351.9
113,2015,64677.5
113,2016,61436.96
113,2017,65231.58
113,2018,68002.37
113,2019,23402.76
113,2020,66168.75
113,2021,245628.81
113,2022,252285.69
114,2010,1588116.73
114,2011,2190577.93
114,2012,2389820.25
114,2013,2495656.34
114,2014,2478329.43
114,2015,2613925.22
114,2016,2493383.8
114,2017,2539197.94
114,2018,2590415.65
114,2019,2986856.97
114,2020,2979290.38
114,2021,3188759.99
114,2022,3179160.25
115,2010,186776.63
115,2011,198373.24
115,2012,205797.52
115,2013,221196.77
115,2014,212112.28
115,2015,238601.23
115,2016,229626.97
115,2017,234544.07
115,2018,251541.66
115,2019,229788.59
115,2020,219802.75
115,2021,225490.84
115,2022,220967.61
116,2010,871993.04
116,2011,876417.47
116,2012,880937.49
116,2013,885514.41
116,2014,890097.52
116,2015,894578.35
116,2016,898973.52
116,2017,892568.48
116,2018,872806.59
117,2010,194454.88
117,2011,194083.53
117,2012,196110.81
117,2013,201040.57
117,2014,220469.53
117,2015,198614.55
117,2016,212859.76
117,2017,197723.43
117,2018,206184.3
117,2019,217919.38
117,2020,218320.37
117,2021,251026.28
117,2022,220918.65
118,2010,62476.34
118,2011,53861.25
118,2012,56296.23
118,2013,76534.14
118,2014,69814.94
118,2015,70536.41
118,2016,74855.41
118,2017,80884.47
118,2018,79219.81
118,2019,82508.95
118,2020,79192.19
118,2021,73143.99
118,2022,71981.53
119,2010,369.82
119,2011,300.6
119,2012,348.79
119,2013,269.32
119,2014,208.69
119,2015,203.13
119,2016,1442.19
119,2017,261.13
119,2018,452.75
119,2019,1461.92
119,2020,580.76
119,2021,557.08
119,2022,593.43
12,2010,1201.63
12,2011,1428.17
12,2012,1457.96
12,2013,1256.16
12,2014,1113.67
12,2015,920.15
12,2016,754.76
12,2017,780.13
12,2018,660.19
12,2019,445.68
12,2020,1000.29
12,2021,341.42
12,2022,515.89
120,2010,52629.64
120,2011,49938.39
120,2012,43259.4
120,2013,22887.37
120,2014,29033.71
120,2015,28306.64
120,2016,21844.19
120,2017,16350.79
120,2018,18880.56
120,2019,13602.75
120,2020,20663.75
120,2021,21553.45
120,2022,25316.5
121,2010,122571.73
121,2011,125098.27
121,2012,134148.9
121,2013,151632.06
121,2014,163095.17
121,2015,127911.07
121,2016,115217.83
121,2017,141324.25
121,2018,117863.79
121,2019,115329.72
121,2020,143022.41
121,2021,158961.59
121,2022,110030.64
122,2010,47407.03
122,2011,43259.2
122,2012,42410.75
122,2013,22321.63
122,2014,11014.6
122,2015,12910.76
122,2016,19257.83
122,2017,29786.38
122,2018,18704.29
122,2019,20070.64
122,2020,17938.24
122,2021,30092.2
122,2022,26344.89
123,2010,10505.86
123,2011,11568.02
123,2012,10975.14
123,2013,10991.94
123,2014,19027.18
123,2015,25780.56
123,2016,13352.36
123,2017,13973.27
123,2018,15068.23
123,2019,17044.68
123,2020,20642.71
123,2021,20668.14
123,2022,18784.76
124,2010,45038.38
124,2011,33464.06
124,2012,44965.05
124,2013,52332.19
124,2014,53933.11
124,2015,46093.4
124,2016,37027.28
124,2017,55224.78
124,2018,111117.64
124,2019,40824.55
124,2020,60575.17
124,2021,86543.47
124,2022,108788.76
126,2010,27536.03
126,2011,20257.38
126,2012,43554.64
126,2013,33313.81
126,2014,41758.25
126,2015,73664.37
126,2016,71933.56
126,2017,86553.59
126,2018,62930.02
126,2019,22979.03
126,2020,17356.38
126,2021,25818.85
126,2022,34423
127,2019,33.55
127,2020,701.77
127,2021,82.96
127,2022,92.72
128,2010,7069.97
128,2011,6251.55
128,2012,5877.15
128,2013,6100.21
128,2014,5025.56
128,2015,5324.13
128,2016,4742.77
128,2017,1380.39
128,2018,1964.03
128,2019,1766.75
128,2020,1991.51
128,2021,2308.86
128,2022,2305.04
129,2010,284379.93
129,2011,252651.07
129,2012,241135.93
129,2013,210212.25
129,2014,216253.7
129,2015,182267.08
129,2016,175282.63
129,2017,193063.42
129,2018,220956.47
129,2019,167472.56
129,2020,182105.79
129,2021,136136.82
129,2022,159235.7
13,2019,29289.89
13,2020,29693.69
13,2021,29706.18
13,2022,36493.66
130,2010,830533.98
130,2011,857509.39
130,2012,865245.48
130,2013,842936.09
130,2014,832318.27
130,2015,834420.91
130,2016,1021367.34
130,2017,899286.09
130,2018,921856.33
130,2019,998640.87
130,2020,1093209.79
130,2021,1031589.42
130,2022,976108.7
131,2010,269331.14
131,2011,292419.1
131,2012,277553.01
131,2013,299861.77
131,2014,287016.76
131,2015,301479.84
131,2016,295868.32
131,2017,301572.06
131,2018,297426.67
131,2019,284271.44
131,2020,293572.75
131,2021,430386.87
131,2022,427730.36
132,2010,3152.21
132,2011,3449.95
132,2012,3671.79
132,2013,3188.51
132,2014,3596.22
132,2015,2888.3
132,2016,3515.54
132,2017,3641.79
132,2018,4672.01
132,2019,5171.14
132,2020,7755.93
132,2021,5250.67
132,2022,5247.18
133,2010,543495.47
133,2011,655252.51
133,2012,595605.66
133,2013,617408.76
133,2014,673542.41
133,2015,625736.8
133,2016,598682.04
133,2017,539930.13
133,2018,625924.1
133,2019,515036.07
133,2020,762099.81
133,2021,720868.56
133,2022,615291.92
134,2010,5404.99
134,2011,5724.56
134,2012,5504.74
134,2013,5519.85
134,2014,6033.25
134,2015,6223.98
134,2016,6888.79
134,2017,6848.84
134,2018,6305.41
134,2019,2273.75
134,2020,2496.03
134,2021,2439.94
134,2022,2472.88
136,2010,134579.62
136,2011,140958.04
136,2012,144817.75
136,2013,155259.22
136,2014,169207.36
136,2015,153654.62
136,2016,148606.59
136,2017,147925.96
136,2018,144615.5
136,2019,150257.12
136,2020,146602.09
136,2021,147301.18
136,2022,149054.53
137,2010,38648.67
137,2011,37151.98
137,2012,39244.08
137,2013,38360.67
137,2014,39654.91
137,2015,38290.04
137,2016,39346.62
137,2017,38616.04
137,2018,38288.94
137,2019,39536.09
137,2020,44140.56
137,2021,35756.86
137,2022,40160.44
138,2010,3722365.56
138,2011,3791021.63
138,2012,4420672.51
138,2013,4778709.89
138,2014,3925892.29
138,2015,3827017.6
138,2016,4048540.18
138,2017,4107683.61
138,2018,4193296.79
138,2019,3854265.65
138,2020,3945366.68
138,2021,3931503.98
138,2022,3756025.39
14,2010,7397.44
14,2011,7991.9
14,2012,7365.05
14,2013,7267.93
14,2014,6814.17
14,2015,7465.11
14,2016,6593.07
14,2017,6713.62
14,2018,5515.9
14,2019,5389.86
14,2020,6222.73
14,2021,5340.06
14,2022,5635.62
141,2010,3731.59
141,2011,4080.01
141,2012,4893.11
141,2013,4241.45
141,2014,4968.8
141,2015,4154.1
141,2016,4186.15
141,2017,4239.05
141,2018,4123.23
141,2019,4059.7
141,2020,4081.77
141,2021,4287.19
141,2022,4630.18
143,2010,742379.62
143,2011,771723.71
143,2012,773314.39
143,2013,758424.46
143,2014,690018.02
143,2015,655158.09
143,2016,642410.43
143,2017,703833.37
143,2018,878653.89
143,2019,856981.73
143,2020,867590.88
143,2021,891317.48
143,2022,754276.35
144,2010,700355.75
144,2011,818941.74
144,2012,1072234.65
144,2013,1075468.66
144,2014,895411.23
144,2015,853186.93
144,2016,1002020.39
144,2017,925410.53
144,2018,871033.63
144,2019,1113366.83
144,2020,1207000.4
144,2021,787663.56
144,2022,727792.63
145,2019,0.37
145,2020,1.57
145,2021,0.36
145,2022,0.74
146,2010,54290.37
146,2011,47139.52
146,2012,49587.35
146,2013,48451.44
146,2014,56344.19
146,2015,43189.82
146,2016,58135.67
146,2017,59251.63
146,2018,60234.25
146,2019,46386.31
146,2020,62806.25
146,2021,67504.68
146,2022,72714.76
147,2010,52661.94
147,2011,54748.43
147,2012,58639.4
147,2013,62970.27
147,2014,63379.98
147,2015,65594.34
147,2016,66517.63
147,2017,66781.29
147,2018,67218.37
147,2019,69914.72
147,2020,73438.87
147,2021,67873.06
147,2022,67542.46
148,2019,519.81
148,2020,518.23
148,2021,519.75
148,2022,511.71
149,2010,748619.48
149,2011,804414.23
149,2012,834760.93
149,2013,937979.94
149,2014,1027157.49
149,2015,1095023.43
149,2016,1170535.24
149,2017,1248021.3
149,2018,1275806.04
149,2019,1299876.88
149,2020,1559895.24
149,2021,1528381.8
149,2022,1388911.62
150,2010,76276.52
150,2011,77124.87
150,2012,95575.84
150,2013,91990.61
150,2014,80852.71
150,2015,78306.71
150,2016,87015.93
150,2017,88382.28
150,2018,84805.31
150,2019,126854.07
150,2020,146595.39
150,2021,127382.52
150,2022,102367.67
153,2010,1384.22
153,2011,1131.81
153,2012,1289.17
153,2013,1138.75
153,2014,1351.1
153,2015,1253.99
153,2016,1063.45
153,2017,1337.24
153,2018,949.5
153,2019,1233.65
153,2020,1046.41
153,2021,974.81
153,2022,1171.75
154,2010,32343.67
154,2011,33180.34
154,2012,35319.56
154,2013,32310.61
154,2014,34062.17
154,2015,34215.09
154,2016,34023.67
154,2017,34553.34
154,2018,34819.96
154,2019,32837.22
154,2020,33895
154,2021,36156.76
154,2022,34164.91
155,2010,9.31
155,2011,10.22
155,2012,6.93
155,2013,9.98
155,2014,7.1
155,2015,11.69
155,2016,13.4
155,2017,12.89
155,2018,10.56
155,2019,6.44
155,2020,14.56
155,2021,11.51
155,2022,12.31
156,2010,72759.78
156,2011,66110.04
156,2012,54463.18
156,2013,57225.7
156,2014,54852.51
156,2015,48862.51
156,2016,48459.9
156,2017,47992.65
156,2018,52244.28
156,2019,50410.98
156,2020,56156.69
156,2021,47805.06
156,2022,50121.46
157,2010,278680.67
157,2011,319572.97
157,2012,325429.39
157,2013,266521.18
157,2014,277112.95
157,2015,267521.24
157,2016,287254.4
157,2017,268962.64
157,2018,333059.41
157,2019,296117.11
157,2020,331688.27
157,2021,362007.26
157,2022,364942.18
158,2010,2426097.6
158,2011,2485527.92
158,2012,2457977.45
158,2013,2525616.25
158,2014,2380046.5
158,2015,2496572.8
158,2016,2600757.8
158,2017,2684931.51
158,2018,2848045.23
158,2019,3244298.7
158,2020,3086281.82
158,2021,4189047.21
158,2022,3459545.36
159,2010,5093227.32
159,2011,4977650.89
159,2012,6374388.66
159,2013,5968007
159,2014,5490263.19
159,2015,5640974.21
159,2016,5742013.32
159,2017,6840967.15
159,2018,6856948.16
159,2019,7131511.1
159,2020,7777090.43
159,2021,8248379.98
159,2022,8245074.79
16,2010,2541259.14
16,2011,2371466.44
16,2012,2460014.57
16,2013,2855475.99
16,2014,2568478.59
16,2015,2731109.34
16,2016,3299181.22
16,2017,3248098.25
16,2018,3663854.19
16,2019,4367032.68
16,2020,4928625.85
16,2021,5159789.03
16,2022,4188532.01
162,2010,202424.31
162,2011,183134.23
162,2012,154793.28
162,2013,155003.89
162,2014,82382.82
162,2015,84293.19
162,2016,92435.83
162,2017,97535.16
162,2018,176417.28
162,2019,223280.43
162,2020,284903.86
162,2021,376938.2
162,2022,366085.58
165,2010,2649764.74
165,2011,2745223.91
165,2012,2439766.91
165,2013,2815742.81
165,2014,2660631.48
165,2015,3344090.74
165,2016,3416948.45
165,2017,3324602.81
165,2018,2833814.58
165,2019,3232909.84
165,2020,5006368.36
165,2021,4795780.27
165,2022,3950871.17
166,2010,67645.26
166,2011,64425.05
166,2012,65830.43
166,2013,69747.69
166,2014,68076.71
166,2015,68799.49
166,2016,70066.76
166,2017,71281.38
166,2018,68635.89
166,2019,43770.01
166,2020,89805.17
166,2021,66913.45
166,2022,69671.33
167,2010,94625
167,2011,91317.79
167,2012,44267.02
167,2013,66577.12
167,2014,66240.37
167,2015,66990.52
167,2016,66349.13
167,2017,68114.05
167,2018,68400.24
167,2019,75236.32
167,2020,87408.78
167,2021,96894.16
167,2022,116765.08
168,2010,8568.41
168,2011,8810.46
168,2012,9357.28
168,2013,9469.74
168,2014,9765.91
168,2015,9562.64
168,2016,9686
168,2017,9783.03
168,2018,9907.12
168,2019,10678.92
168,2020,10187.18
168,2021,11030.1
168,2022,11050.29
169,2010,173462.98
169,2011,177650.8
169,2012,178780.3
169,2013,185613.33
169,2014,190822.31
169,2015,195396.82
169,2016,193566.1
169,2017,207129.9
169,2018,213806.46
169,2019,217853.18
169,2020,229761.36
169,2021,237537.96
169,2022,227301.87
170,2010,758190.1
170,2011,763343.8
170,2012,785483.94
170,2013,792099.86
170,2014,817748.58
170,2015,821333.05
170,2016,784999.84
170,2017,886809.38
170,2018,880826.5
170,2019,922739.03
170,2020,1039579.28
170,2021,953767.18
170,2022,860898.76
171,2010,431060.14
171,2011,426741.25
171,2012,436021.54
171,2013,442409.29
171,2014,432786.75
171,2015,399219.2
171,2016,409492.89
171,2017,471232.57
171,2018,473968.25
171,2019,519394.68
171,2020,555604.48
171,2021,580625.25
171,2022,597639.67
173,2010,217565.29
173,2011,206743.11
173,2012,220130.12
173,2013,211309.15
173,2014,226458.05
173,2015,210877.75
173,2016,242302.36
173,2017,232081.14
173,2018,149443.06
173,2019,116030.88
173,2020,125708.31
173,2021,154107.31
173,2022,368253.09
174,2010,122267.19
174,2011,118577.4
174,2012,127336.11
174,2013,121563.21
174,2014,120956.52
174,2015,118728.57
174,2016,118100.38
174,2017,116731.03
174,2018,120765.91
174,2019,130714.85
174,2020,135081.83
174,2021,102882.82
174,2022,79450.45
175,2010,13685.24
175,2011,14094.21
175,2012,14924.83
175,2013,16343.89
175,2014,12127.59
175,2015,10953.75
175,2016,12046.19
175,2017,13814.78
175,2018,12530.36
175,2019,10626.78
175,2020,12661.42
175,2021,12589.98
175,2022,12151.15
176,2010,24903.74
176,2011,26044.22
176,2012,23943.82
176,2013,24934.05
176,2014,25974.68
176,2015,24372.19
176,2016,25715.54
176,2017,26954.24
176,2018,26071.81
176,2019,25631.3
176,2020,28463.77
176,2021,27412.96
176,2022,26679.76
179,2019,92962.76
179,2020,93255.02
179,2021,92628.6
179,2022,93527.9
18,2019,12142.87
18,2020,16271.34
18,2021,14841.34
18,2022,17532.03
181,2010,159532.67
181,2011,109646.33
181,2012,191289.92
181,2013,171001.03
181,2014,128685.52
181,2015,126105.3
181,2016,132028.59
181,2017,131051.74
181,2018,113964.48
181,2019,133447.3
181,2020,234614.88
181,2021,159047.66
181,2022,133945.72
183,2010,136485.93
183,2011,126908.24
183,2012,138629.73
183,2013,133491.8
183,2014,149144.75
183,2015,143893.17
183,2016,140773.14
183,2017,146564.4
183,2018,146534.61
183,2019,90221.32
183,2020,106571.88
183,2021,110030.76
183,2022,125820.05
184,2010,1141507.2
184,2011,1174715.38
184,2012,1205391.02
184,2013,1228452.41
184,2014,1336628.05
184,2015,1350564.25
184,2016,1338046.44
184,2017,1312960.58
184,2018,1326309.57
184,2019,1366978.24
184,2020,1294560.82
184,2021,1437395.74
184,2022,1296452.02
185,2010,843361.28
185,2011,843077.67
185,2012,843386.41
185,2013,842528.4
185,2014,1052812.54
185,2015,1093021.9
185,2016,1170007.82
185,2017,1191087.05
185,2018,1232071.57
185,2019,1127505.63
185,2020,1324788.61
185,2021,1451376.11
185,2022,1729592.1
188,2010,888.85
188,2011,898.78
188,2012,901.41
188,2013,928.56
188,2014,965.91
188,2015,966.51
188,2016,1187.91
188,2017,1094.23
188,2018,972.71
188,2019,768.27
188,2020,941.54
188,2021,808.92
188,2022,918.25
189,2010,3975.54
189,2011,5516.38
189,2012,6673.7
189,2013,3597.98
189,2014,3541.36
189,2015,3847.92
189,2016,3607.28
189,2017,4026.76
189,2018,3522.27
189,2019,3442.21
189,2020,3568.83
189,2021,3365.22
189,2022,4162.95
19,2010,147953.51
19,2011,154810.51
19,2012,149240.61
19,2013,153433.93
19,2014,164654.81
19,2015,174858.87
19,2016,172438.44
19,2017,169979.59
19,2018,176268.47
19,2019,223837.44
19,2020,187935.16
19,2021,239823.89
19,2022,232300.08
191,2010,3095.61
191,2011,2809.45
191,2012,2972.01
191,2013,2957.35
191,2014,2851.63
191,2015,3459.71
191,2016,3352.98
191,2017,3734.75
191,2018,3813.57
191,2019,3340.83
191,2020,3593.4
191,2021,3685.37
191,2022,4070.58
193,2010,4050.78
193,2011,4514.02
193,2012,2489.65
193,2013,2910.82
193,2014,2859.28
193,2015,2600.84
193,2016,2535.56
193,2017,2512.35
193,2018,2752.62
193,2019,3039.49
193,2020,3009.75
193,2021,2904.06
193,2022,1738.16
194,2010,501581.2
194,2011,530671.55
194,2012,548523.84
194,2013,580986.93
194,2014,574834.16
194,2015,591833.22
194,2016,611731.44
194,2017,623702.39
194,2018,590801.22
194,2019,618946.63
194,2020,611905.39
194,2021,568008.53
194,2022,576538.82
195,2010,194802.5
195,2011,168998.67
195,2012,208138.44
195,2013,224744.01
195,2014,204191.32
195,2015,238272.29
195,2016,261266.69
195,2017,268858.08
195,2018,271131.89
195,2019,294971.44
195,2020,413621.93
195,2021,431485.47
195,2022,302572.32
196,2010,1234.02
196,2011,1446
196,2012,4309.51
196,2013,4062.07
196,2014,1231.19
196,2015,2047.94
196,2016,1918.04
196,2017,2077.2
196,2018,2065.3
196,2019,2168.03
196,2020,3035.84
196,2021,2143.24
196,2022,2373.76
197,2010,212908.5
197,2011,218228.57
197,2012,229104.24
197,2013,244863.55
197,2014,237736.8
197,2015,238973.64
197,2016,240530.7
197,2017,245409.81
197,2018,248549.84
197,2019,234358.51
197,2020,226504.19
197,2021,234523.6
197,2022,236429.17
198,2010,14138.26
198,2011,15085.16
198,2012,13069.58
198,2013,13234.82
198,2014,13273.22
198,2015,13352.37
198,2016,13404.02
198,2017,13505.7
198,2018,13657.9
198,2019,7918.01
198,2020,6406.05
198,2021,6122.59
198,2022,5427.75
199,2010,26385.03
199,2011,25927.83
199,2012,23546.23
199,2013,21712.54
199,2014,22243.65
199,2015,22705.46
199,2016,21583.64
199,2017,23532.88
199,2018,21824.55
199,2019,28428.81
199,2020,30035.42
199,2021,25329.92
199,2022,44511.33
2,2010,220744.15
2,2011,232020.96
2,2012,246092.55
2,2013,257361.11
2,2014,284491.5
2,2015,276408.26
2,2016,310508.91
2,2017,357243.11
2,2018,346428.32
2,2019,231993.92
2,2020,335669.46
2,2021,363617.65
2,2022,402568.82
20,2010,36311.27
20,2011,43014.95
20,2012,24130.77
20,2013,31363.15
20,2014,24267.27
20,2015,20324.9
20,2016,16915
20,2017,13010.2
20,2018,13438.4
20,2019,6075.64
20,2020,28763.62
20,2021,18254.38
20,2022,16771.17
201,2010,66104.04
201,2011,71580.2
201,2012,125407.6
201,2013,56721.2
201,2014,64358.32
201,2015,81116.59
201,2016,143751.01
201,2017,181534.28
201,2018,194285.03
201,2019,204410.32
201,2020,191212.32
201,2021,128995.44
201,2022,112636.46
202,2010,479532.66
202,2011,439932.02
202,2012,397569.02
202,2013,348707.13
202,2014,422179.17
202,2015,357560.94
202,2016,286497.8
202,2017,261683.66
202,2018,268854.61
202,2019,230371.16
202,2020,268691.57
202,2021,325313.84
202,2022,242433.95
203,2010,767528.9
203,2011,791844.68
203,2012,809483.86
203,2013,796791.69
203,2014,785662.15
203,2015,762925.39
203,2016,760719.88
203,2017,812157.2
203,2018,937941.56
203,2019,796005.21
203,2020,813422.25
203,2021,633070.87
203,2022,589310.28
207,2010,3678.8
207,2011,3555.67
207,2012,3778.49
207,2013,3819.77
207,2014,3836.36
207,2015,3771.34
207,2016,3733.98
207,2017,3665.96
207,2018,3848.49
207,2019,3651.45
207,2020,5407.67
207,2021,4975.23
207,2022,3238.5
208,2010,38264.05
208,2011,56068.18
208,2012,39098.09
208,2013,39242.77
208,2014,54809
208,2015,79504.3
208,2016,85641.77
208,2017,96531.38
208,2018,111307.08
208,2019,127526.71
208,2020,136546.98
208,2021,136865.89
208,2022,164644.49
209,2010,10772.92
209,2011,10195.24
209,2012,12182.55
209,2013,10811.56
209,2014,11403.69
209,2015,11180.21
209,2016,11834.35
209,2017,12295.7
209,2018,10969.35
209,2019,10191.4
209,2020,11450.16
209,2021,12465.44
209,2022,9616.69
21,2010,10184725.93
21,2011,10223458.28
21,2012,9758920.36
21,2013,10190476.39
21,2014,9503266.02
21,2015,9290699.18
21,2016,8967858.98
21,2017,9060370.26
21,2018,8966120.6
21,2019,8662665.77
21,2020,8901863.57
21,2021,8344732.87
21,2022,8365817.34
210,2010,57305.48
210,2011,56251.64
210,2012,54193.87
210,2013,57709.87
210,2014,54487.71
210,2015,56818.39
210,2016,56279.64
210,2017,55596.71
210,2018,57585.4
210,2019,71001.16
210,2020,78553.13
210,2021,48331.26
210,2022,98540.62
211,2010,48484.14
211,2011,47813.74
211,2012,46859.89
211,2013,47942.66
211,2014,48980.5
211,2015,49760.33
211,2016,49619.76
211,2017,50808.17
211,2018,51582.44
211,2019,53491.31
211,2020,48085.85
211,2021,51685.44
211,2022,52623.72
212,2010,480434.1
212,2011,593260.27
212,2012,592894.16
212,2013,547231.01
212,2014,382834.78
212,2015,557718.38
212,2016,500090.69
212,2017,604551.33
212,2018,556654.45
212,2019,724670.46
212,2020,828042.78
212,2021,675514.01
212,2022,590209.05
213,2010,34526
213,2011,35734.04
213,2012,36713.32
213,2013,28520.9
213,2014,44470.39
213,2015,47113.49
213,2016,52292.26
213,2017,56712.9
213,2018,54583.45
213,2019,59089.98
213,2020,60744.42
213,2021,65435.91
213,2022,65454.43
214,2010,197350.66
214,2011,199384.04
214,2012,201468.1
214,2013,201897.34
214,2014,204536.99
214,2015,204998.85
214,2016,204780.42
214,2017,198528.35
214,2018,184175.19
214,2019,182973.61
214,2020,190702.87
214,2021,189626.34
214,2022,177363.13
215,2010,2731414.05
215,2011,3131554.39
215,2012,3104972.36
215,2013,3110547.41
215,2014,3333531.22
215,2015,3374627.95
215,2016,3471005.08
215,2017,3671742.92
215,2018,4033455.19
215,2019,3695946.76
215,2020,3316042.79
215,2021,3734512.51
215,2022,4291912.58
216,2010,592617.82
216,2011,598580.52
216,2012,614097.34
216,2013,624566.38
216,2014,669264.65
216,2015,599649.66
216,2016,622445.73
216,2017,576693.3
216,2018,614817.4
216,2019,624343.11
216,2020,694844.82
216,2021,634955.44
216,2022,570846.28
217,2010,199614.51
217,2011,205761.32
217,2012,208553.55
217,2013,208144.45
217,2014,188299.52
217,2015,190644.06
217,2016,241308.4
217,2017,264267.27
217,2018,270258.17
217,2019,267202.1
217,2020,271768.42
217,2021,301996.67
217,2022,319319.03
219,2019,20.19
219,2020,19.41
219,2021,19.86
219,2022,50.84
220,2010,41992.73
220,2011,40960.25
220,2012,39304.65
220,2013,41929.53
220,2014,42115.53
220,2015,41951.16
220,2016,36785.97
220,2017,46071.45
220,2018,42953.39
220,2019,42735.61
220,2020,39366.23
220,2021,36980.54
220,2022,36001.57
221,2010,43120.7
221,2011,41769.57
221,2012,45018.33
221,2013,51142.9
221,2014,52989.1
221,2015,52937.06
221,2016,59172.91
221,2017,60880.57
221,2018,82422.59
221,2019,78364.1
221,2020,98125.49
221,2021,99114.88
221,2022,93515.98
222,2010,269036.59
222,2011,290763.02
222,2012,273463.83
222,2013,270086.31
222,2014,273733.25
222,2015,248746.95
222,2016,271755.95
222,2017,260650.67
222,2018,272782.19
222,2019,275718.09
222,2020,241538.98
222,2021,300760.17
222,2022,300416
223,2010,3124573.01
223,2011,3100725.7
223,2012,3205888.22
223,2013,3201542.79
223,2014,3350561.83
223,2015,3401684.33
223,2016,3257748.48
223,2017,3465071.32
223,2018,3550372.82
223,2019,3422918.69
223,2020,3522272.28
223,2021,3328424.96
223,2022,3415081.85
225,2010,277438.3
225,2011,522259.82
225,2012,403063.75
225,2013,504197.5
225,2014,457925.44
225,2015,464401.7
225,2016,483818.1
225,2017,510216.6
225,2018,452822.62
225,2019,537713.43
225,2020,507636.61
225,2021,509769.23
225,2022,583917.26
226,2010,2740075.07
226,2011,2625020.6
226,2012,2506740.89
226,2013,2692320.74
226,2014,2612005.66
226,2015,2445973.7
226,2016,1998747.1
