geo,year,fbs_barley_and_products_domestic_supply_quantity
185,2013,13744
185,2014,16494
185,2015,13577
185,2016,15613
185,2017,16532
185,2018,11993
185,2019,16597
185,2020,16195
185,2021,14223
185,2022,20558
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,107
19,2011,102
19,2012,100
19,2013,94
19,2014,93
19,2015,93
19,2016,97
19,2017,96
19,2018,110
19,2019,103
19,2020,85
19,2021,102
19,2022,100
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,2
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
193,2020,1
193,2021,1
193,2022,1
194,2010,7118
194,2011,6391
194,2012,8250
194,2013,10317
194,2014,8105
194,2015,7142
194,2016,9090
194,2017,9200
194,2018,8137
194,2019,4259
194,2020,3235
194,2021,5725
194,2022,3710
195,2010,20
195,2011,26
195,2012,36
195,2013,39
195,2014,49
195,2015,33
195,2016,66
195,2017,68
195,2018,80
195,2019,21
195,2020,29
195,2021,47
195,2022,57
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,1
197,2012,1
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,2
197,2019,2
197,2020,1
197,2021,2
197,2022,2
198,2010,131
198,2011,133
198,2012,120
198,2013,110
198,2014,143
198,2015,137
198,2016,136
198,2017,122
198,2018,117
198,2019,141
198,2020,145
198,2021,150
198,2022,145
199,2010,114
199,2011,145
199,2012,163
199,2013,172
199,2014,140
199,2015,138
199,2016,122
199,2017,118
199,2018,114
199,2019,108
199,2020,194
199,2021,245
199,2022,152
2,2010,449
2,2011,334
2,2012,515
2,2013,510
2,2014,507
2,2015,449
2,2016,297
2,2017,150
2,2018,70
2,2019,124
2,2020,128
2,2021,64
2,2022,109
20,2010,8
20,2011,8
20,2012,16
20,2013,8
20,2014,10
20,2015,11
20,2016,11
20,2017,7
20,2018,11
20,2019,11
20,2020,8
20,2021,12
20,2022,11
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,374
202,2011,493
202,2012,478
202,2013,456
202,2014,492
202,2015,490
202,2016,497
202,2017,373
202,2018,429
202,2019,482
202,2020,579
202,2021,571
202,2022,596
203,2010,9073
203,2011,9033
203,2012,7043
203,2013,9484
203,2014,8963
203,2015,8217
203,2016,9299
203,2017,7988
203,2018,8982
203,2019,9133
203,2020,11160
203,2021,8277
203,2022,7915
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,3
207,2021,3
207,2022,6
208,2010,127
208,2011,97
208,2012,120
208,2013,131
208,2014,131
208,2015,147
208,2016,147
208,2017,154
208,2018,122
208,2019,163
208,2020,183
208,2021,237
208,2022,211
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,4
209,2020,3
209,2021,3
209,2022,3
21,2010,1920
21,2011,1964
21,2012,2008
21,2013,2075
21,2014,2028
21,2015,1768
21,2016,2112
21,2017,1968
21,2018,1891
21,2019,2437
21,2020,1939
21,2021,2405
21,2022,2154
210,2010,707
210,2011,1094
210,2012,1163
210,2013,1426
210,2014,975
210,2015,1080
210,2016,972
210,2017,1040
210,2018,707
210,2019,1005
210,2020,819
210,2021,543
210,2022,900
211,2010,332
211,2011,361
211,2012,306
211,2013,296
211,2014,371
211,2015,354
211,2016,266
211,2017,351
211,2018,274
211,2019,306
211,2020,294
211,2021,291
211,2022,334
212,2010,783
212,2011,970
212,2012,811
212,2013,1160
212,2014,638
212,2015,987
212,2016,792
212,2017,1095
212,2018,782
212,2019,3017
212,2020,1852
212,2021,352
212,2022,298
213,2010,29
213,2011,13
213,2012,24
213,2013,38
213,2014,39
213,2015,42
213,2016,28
213,2017,20
213,2018,18
213,2019,20
213,2020,27
213,2021,25
213,2022,27
214,2010,143
214,2011,127
214,2012,116
214,2013,110
214,2014,103
214,2015,117
214,2016,124
214,2017,123
214,2018,103
214,2019,100
214,2020,107
214,2021,88
214,2022,88
215,2010,60
215,2011,55
215,2012,59
215,2013,59
215,2014,59
215,2015,47
215,2016,44
215,2017,54
215,2018,67
215,2019,62
215,2020,59
215,2021,75
215,2022,70
216,2010,386
216,2011,413
216,2012,480
216,2013,466
216,2014,460
216,2015,484
216,2016,494
216,2017,468
216,2018,402
216,2019,707
216,2020,908
216,2021,462
216,2022,490
217,2010,9
217,2011,8
217,2012,10
217,2013,9
217,2014,10
217,2015,12
217,2016,12
217,2017,12
217,2018,11
217,2019,11
217,2020,25
217,2021,14
217,2022,14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,9
220,2012,11
220,2013,11
220,2014,10
220,2015,12
220,2016,9
220,2017,16
220,2018,15
220,2019,15
220,2020,13
220,2021,14
220,2022,14
221,2010,41
221,2011,29
221,2012,44
221,2013,109
221,2014,111
221,2015,120
221,2016,111
221,2017,134
221,2018,97
221,2019,131
221,2020,128
221,2021,78
221,2022,80
222,2010,707
222,2011,930
222,2012,921
222,2013,1191
222,2014,1151
222,2015,1071
222,2016,1180
222,2017,1020
222,2018,1060
222,2019,1241
222,2020,1471
222,2021,1505
222,2022,1320
223,2010,7120
223,2011,7846
223,2012,7295
223,2013,8311
223,2014,6943
223,2015,7818
223,2016,6463
223,2017,7098
223,2018,7279
223,2019,8388
223,2020,9087
223,2021,7464
223,2022,9782
225,2010,102
225,2011,148
225,2012,488
225,2013,472
225,2014,251
225,2015,481
225,2016,436
225,2017,410
225,2018,345
225,2019,198
225,2020,357
225,2021,415
225,2022,497
226,2010,39
226,2011,45
226,2012,62
226,2013,39
226,2014,16
226,2015,12
226,2016,13
226,2017,25
226,2018,31
226,2019,40
226,2020,35
226,2021,46
226,2022,46
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,5465
229,2011,5140
229,2012,4945
229,2013,5487
229,2014,5352
229,2015,5424
229,2016,5536
229,2017,5815
229,2018,5732
229,2019,5937
229,2020,6525
229,2021,7299
229,2022,6262
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,4
230,2010,4174
230,2011,7013
230,2012,3575
230,2013,5282
230,2014,5557
230,2015,3634
230,2016,4980
230,2017,3459
230,2018,3836
230,2019,4801
230,2020,2952
230,2021,4109
230,2022,3471
231,2010,4386
231,2011,4247
231,2012,4873
231,2013,4864
231,2014,4652
231,2015,4591
231,2016,4493
231,2017,3330
231,2018,3571
231,2019,4124
231,2020,3682
231,2021,3449
231,2022,3637
233,2010,18
233,2011,10
233,2012,12
233,2013,13
233,2014,13
233,2015,16
233,2016,17
233,2017,18
233,2018,19
233,2019,20
233,2020,28
233,2021,29
233,2022,32
234,2010,43
234,2011,56
234,2012,100
234,2013,44
234,2014,45
234,2015,46
234,2016,53
234,2017,74
234,2018,55
234,2019,72
234,2020,70
234,2021,81
234,2022,78
235,2010,242
235,2011,227
235,2012,252
235,2013,188
235,2014,252
235,2015,239
235,2016,256
235,2017,198
235,2018,246
235,2019,257
235,2020,290
235,2021,234
235,2022,309
236,2010,412
236,2011,317
236,2012,382
236,2013,367
236,2014,335
236,2015,317
236,2016,140
236,2017,107
236,2018,71
236,2019,59
236,2020,48
236,2021,80
236,2022,99
237,2010,377
237,2011,346
237,2012,382
237,2013,318
237,2014,287
237,2015,300
237,2016,565
237,2017,354
237,2018,425
237,2019,484
237,2020,535
237,2021,958
237,2022,854
238,2010,1752
238,2011,1652
238,2012,1839
238,2013,1893
238,2014,1975
238,2015,2040
238,2016,2307
238,2017,2129
238,2018,2032
238,2019,2616
238,2020,2189
238,2021,2094
238,2022,2228
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,1
244,2019,0
244,2020,0
244,2021,1
244,2022,1
249,2010,44
249,2011,29
249,2012,33
249,2013,33
249,2014,24
249,2015,18
249,2016,17
249,2017,17
249,2018,16
249,2019,27
249,2020,21
249,2021,37
249,2022,27
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,2
250,2010,64
250,2011,62
250,2012,55
250,2013,65
250,2014,67
250,2015,50
250,2016,50
250,2017,51
250,2018,46
250,2019,46
250,2020,44
250,2021,48
250,2022,52
251,2010,16
251,2011,19
251,2012,22
251,2013,26
251,2014,67
251,2015,69
251,2016,69
251,2017,48
251,2018,65
251,2019,64
251,2020,15
251,2021,10
251,2022,11
255,2010,1715
255,2011,1620
255,2012,1675
255,2013,1728
255,2014,1766
255,2015,1759
255,2016,1838
255,2017,1936
255,2018,1830
255,2019,2244
255,2020,2135
255,2021,2202
255,2022,2203
256,2010,41
256,2011,40
256,2012,37
256,2013,39
256,2014,51
256,2015,37
256,2016,24
256,2017,35
256,2018,31
256,2019,35
256,2020,30
256,2021,29
256,2022,43
27,2010,374
27,2011,377
27,2012,365
27,2013,361
27,2014,346
27,2015,303
27,2016,308
27,2017,305
27,2018,230
27,2019,319
27,2020,285
27,2021,307
27,2022,334
272,2010,276
272,2011,321
272,2012,278
272,2013,350
272,2014,284
272,2015,311
272,2016,333
272,2017,316
272,2018,356
272,2019,345
272,2020,359
272,2021,369
272,2022,367
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
273,2020,6
273,2021,6
273,2022,6
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,0
277,2021,0
277,2022,-9
28,2010,12
28,2011,12
28,2012,18
28,2013,30
28,2014,136
28,2015,124
28,2016,732
28,2017,583
28,2018,53
28,2019,57
28,2020,60
28,2021,54
28,2022,53
29,2010,14
29,2011,19
29,2012,17
29,2013,13
29,2014,14
29,2015,14
29,2016,15
29,2017,16
29,2018,17
29,2019,35
29,2020,17
29,2021,16
29,2022,18
3,2010,16
3,2011,19
3,2012,16
3,2013,17
3,2014,16
3,2015,17
3,2016,20
3,2017,20
3,2018,20
3,2019,20
3,2020,22
3,2021,24
3,2022,27
32,2010,80
32,2011,80
32,2012,91
32,2013,86
32,2014,96
32,2015,76
32,2016,90
32,2017,79
32,2018,85
32,2019,85
32,2020,2
32,2021,95
32,2022,74
33,2010,5613
33,2011,6158
33,2012,5844
33,2013,7623
33,2014,5332
33,2015,6165
33,2016,6861
33,2017,5372
33,2018,5480
33,2019,8097
33,2020,5560
33,2021,3886
33,2022,4642
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,4956
351,2011,4549
351,2012,5325
351,2013,5406
351,2014,7177
351,2015,7717
351,2016,6506
351,2017,6949
351,2018,5876
351,2019,5664
351,2020,5767
351,2021,6508
351,2022,8267
37,2010,3
37,2011,3
37,2012,3
37,2013,2
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,3
37,2019,4
37,2020,4
37,2021,4
37,2022,4
38,2010,13
38,2011,18
38,2012,28
38,2013,22
38,2014,22
38,2015,22
38,2016,8
38,2017,10
38,2018,24
38,2019,26
38,2020,22
38,2021,21
38,2022,22
39,2010,12
39,2011,7
39,2012,7
39,2013,7
39,2014,8
39,2015,8
39,2016,8
39,2017,10
39,2018,9
39,2019,7
39,2020,6
39,2021,11
39,2022,7
4,2010,1713
4,2011,1675
4,2012,2035
4,2013,2042
4,2014,1722
4,2015,1764
4,2016,1806
4,2017,1532
4,2018,2342
4,2019,2333
4,2020,2036
4,2021,1804
4,2022,2035
40,2010,128
40,2011,132
40,2012,135
40,2013,132
40,2014,152
40,2015,157
40,2016,127
40,2017,141
40,2018,168
40,2019,189
40,2020,193
40,2021,186
40,2022,197
41,2010,4807
41,2011,4415
41,2012,5204
41,2013,5291
41,2014,7070
41,2015,7594
41,2016,6376
41,2017,6820
41,2018,5768
41,2019,5556
41,2020,5654
41,2021,6413
41,2022,8172
44,2010,254
44,2011,263
44,2012,273
44,2013,273
44,2014,304
44,2015,286
44,2016,317
44,2017,284
44,2018,273
44,2019,285
44,2020,280
44,2021,308
44,2022,365
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,32
46,2011,21
46,2012,32
46,2013,32
46,2014,22
46,2015,25
46,2016,11
46,2017,29
46,2018,26
46,2019,25
46,2020,31
46,2021,33
46,2022,30
48,2010,20
48,2011,21
48,2012,18
48,2013,20
48,2014,22
48,2015,19
48,2016,23
48,2017,24
48,2018,22
48,2019,18
48,2020,21
48,2021,25
48,2022,29
49,2010,26
49,2011,26
49,2012,29
49,2013,25
49,2014,32
49,2015,30
49,2016,26
49,2017,29
49,2018,28
49,2019,23
49,2020,5
49,2021,10
49,2022,9
50,2010,247
50,2011,210
50,2012,156
50,2013,184
50,2014,190
50,2015,219
50,2016,181
50,2017,215
50,2018,224
50,2019,201
50,2020,214
50,2021,277
50,2022,218
5000,2010,135459
5000,2011,138341
5000,2012,132898
5000,2013,146615
5000,2014,143835
5000,2015,140446
5000,2016,147918
5000,2017,144751
5000,2018,138635
5000,2019,155116
5000,2020,146529
5000,2021,140486
5000,2022,150181
5100,2010,9159
5100,2011,8917
5100,2012,9027
5100,2013,9598
5100,2014,9856
5100,2015,10460
5100,2016,10850
5100,2017,9411
5100,2018,10701
5100,2019,10187
