geo,year,fbs_sugar_crops_stock_variation
143,2018,15
143,2019,280
143,2020,542
143,2021,210
143,2022,-45
146,2010,139
146,2011,-5
146,2012,20
146,2013,99
146,2014,174
146,2015,-109
146,2016,-25
146,2017,0
146,2018,-160
146,2019,-1
146,2020,39
146,2021,13
146,2022,-50
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2014,45
150,2015,33
150,2016,36
150,2017,163
150,2018,-456
150,2019,-75
150,2020,-116
150,2021,-196
150,2022,-141
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2011,0
165,2012,-1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,4
165,2021,3
165,2022,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,892
167,2015,531
167,2016,102
167,2017,66
167,2018,-120
167,2019,-230
167,2020,73
167,2021,-104
167,2022,-94
170,2010,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-12
173,2011,-15
173,2012,-15
173,2013,-27
173,2014,377
173,2015,-1
173,2016,180
173,2017,783
173,2018,-742
173,2019,-62
173,2020,222
173,2021,699
173,2022,-442
174,2010,-4
174,2011,-1
174,2012,3
174,2013,-1
174,2014,-2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,15
183,2011,-8
183,2012,-1
183,2013,-1026
183,2014,-167
183,2015,-35
183,2016,-4
183,2017,0
183,2018,192
183,2019,-185
183,2020,0
183,2021,0
183,2022,-6
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2010,0
185,2011,5000
185,2012,0
185,2013,-2000
185,2014,-3000
185,2015,0
185,2016,7226
185,2017,5828
185,2018,-240
185,2019,3639
185,2020,-5439
185,2021,1485
185,2022,7900
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,20
199,2015,-50
199,2016,21
199,2017,-78
199,2018,61
199,2019,-40
199,2020,-163
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,1
2,2013,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-504
203,2015,0
203,2016,0
203,2017,18
203,2018,0
203,2019,0
203,2020,395
203,2021,225
203,2022,219
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-112
210,2015,-10
210,2016,-100
210,2017,-6
210,2018,-235
210,2019,-2
210,2020,42
210,2021,0
210,2022,26
211,2014,-41
211,2015,-238
211,2016,0
211,2017,5
211,2018,484
211,2019,76
211,2020,383
211,2021,338
211,2022,578
212,2010,-138
212,2011,-92
212,2012,-52
212,2013,-16
212,2014,-3
212,2015,-1
212,2016,-1
212,2017,-1
212,2018,0
212,2019,-1
212,2020,0
212,2021,0
212,2022,-53
213,2010,-75
213,2011,-77
213,2012,0
213,2013,48
213,2014,73
213,2015,-31
213,2016,-45
213,2017,-45
213,2018,11
213,2019,41
213,2020,37
213,2021,-74
213,2022,-16
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2012,2
222,2013,2
222,2014,0
222,2015,-7
222,2016,0
222,2017,0
222,2018,1
222,2019,-1
222,2020,0
222,2021,0
222,2022,0
223,2010,-1251
223,2011,-1117
223,2012,-1122
223,2013,-1162
223,2014,-31
223,2015,772
223,2016,1246
223,2017,323
223,2018,-1186
223,2019,-634
223,2020,1620
223,2021,-2807
223,2022,-609
225,2012,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,124
229,2015,14
229,2016,125
229,2017,436
229,2018,502
229,2019,370
229,2020,345
229,2021,895
229,2022,893
230,2010,0
230,2011,0
230,2012,642
230,2013,556
230,2014,-991
230,2015,-1167
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,2527
230,2022,1512
231,2014,-1138
231,2015,2744
231,2016,2225
231,2017,943
231,2018,-1986
231,2019,-206
231,2020,4030
231,2021,768
231,2022,-2976
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2010,-10
255,2011,-50
255,2012,500
255,2013,-300
255,2014,-641
255,2015,0
255,2016,-114
255,2017,172
255,2018,-24
255,2019,9
255,2020,-57
255,2021,-72
255,2022,-5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,4
272,2011,-6
272,2012,71
272,2013,236
272,2014,273
272,2015,502
272,2016,-386
272,2017,-305
272,2018,208
272,2019,914
272,2020,183
272,2021,216
272,2022,343
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
3,2010,-2
3,2011,-2
3,2012,-2
3,2013,-2
3,2014,-5
3,2015,0
3,2016,0
3,2017,0
3,2018,-3
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,-92
33,2011,-314
33,2012,-452
33,2013,-145
33,2014,285
33,2015,145
33,2016,366
33,2017,370
33,2018,482
33,2019,-8
33,2020,335
33,2021,341
33,2022,134
351,2010,-795
351,2011,-1252
351,2012,-1869
351,2013,-3516
351,2014,-700
351,2015,-1151
351,2016,452
351,2017,719
351,2018,1153
351,2019,2467
351,2020,1954
351,2021,-1131
351,2022,355
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,18
40,2011,-252
40,2012,186
40,2013,-2
40,2014,-208
40,2015,200
40,2016,51
40,2017,-137
40,2018,-80
40,2019,-95
40,2020,85
40,2021,-193
40,2022,2
41,2010,-795
41,2011,-1252
41,2012,-1869
41,2013,-3516
41,2014,-700
41,2015,-1151
41,2016,452
41,2017,719
41,2018,1153
41,2019,2467
41,2020,1954
41,2021,-1131
41,2022,355
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-1
44,2015,-3
44,2016,-2
44,2017,0
44,2018,0
44,2019,-1
44,2020,1
44,2021,-1
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-6198
5000,2011,-3181
5000,2012,-7110
5000,2013,-12324
5000,2014,2552
5000,2015,2551
5000,2016,12462
5000,2017,9399
5000,2018,-3074
5000,2019,9624
5000,2020,2770
5000,2021,6315
5000,2022,11138
5100,2010,-881
5100,2011,-1032
5100,2012,-1373
5100,2013,-1465
5100,2014,2928
5100,2015,579
5100,2016,-715
5100,2017,-1283
5100,2018,-1285
5100,2019,1087
5100,2020,-979
5100,2021,1916
5100,2022,1490
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-881
5103,2011,-1032
5103,2012,-1373
5103,2013,-1466
5103,2014,2928
5103,2015,579
5103,2016,-715
5103,2017,-1283
5103,2018,-1285
5103,2019,1087
5103,2020,-980
5103,2021,1915
5103,2022,1490
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,1
5105,2021,1
5105,2022,0
52,2010,48
52,2011,18
52,2012,-13
52,2013,-27
52,2014,24
52,2015,33
52,2016,124
52,2017,161
52,2018,70
52,2019,-138
52,2020,-125
52,2021,-123
52,2022,-103
5200,2010,-74
5200,2011,-566
5200,2012,-265
5200,2013,-147
5200,2014,-819
5200,2015,2414
5200,2016,3293
5200,2017,732
5200,2018,-1756
5200,2019,-310
5200,2020,4451
5200,2021,915
5200,2022,-2839
5203,2010,-92
5203,2011,-314
5203,2012,-452
5203,2013,-145
5203,2014,-853
5203,2015,2889
5203,2016,2591
5203,2017,1313
5203,2018,-1504
5203,2019,-214
5203,2020,4365
5203,2021,1109
5203,2022,-2841
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,243
5204,2015,-673
5204,2016,652
5204,2017,-444
5204,2018,-172
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,18
5207,2011,-252
5207,2012,186
5207,2013,-2
5207,2014,-208
5207,2015,197
5207,2016,49
5207,2017,-137
5207,2018,-80
5207,2019,-96
5207,2020,85
5207,2021,-194
5207,2022,2
5300,2010,-2981
5300,2011,-3194
5300,2012,-3463
5300,2013,-4027
5300,2014,534
5300,2015,-392
5300,2016,1157
5300,2017,1658
5300,2018,930
5300,2019,3797
5300,2020,3651
5300,2021,-2677
5300,2022,931
5301,2010,-58
5301,2011,-116
5301,2012,-4
5301,2013,-18
5301,2014,-29
5301,2015,-11
5301,2016,47
5301,2017,-82
5301,2018,-234
5301,2019,41
5301,2020,90
5301,2021,-127
5301,2022,-16
5302,2010,-808
5302,2011,-1236
5302,2012,-1828
5302,2013,-3503
5302,2014,-700
5302,2015,-1151
5302,2016,452
5302,2017,719
5302,2018,1153
5302,2019,2539
5302,2020,1979
5302,2021,-1032
5302,2022,405
5303,2010,-774
5303,2011,-649
5303,2012,-441
5303,2013,703
5303,2014,211
5303,2015,12
5303,2016,-476
5303,2017,760
5303,2018,1262
5303,2019,2053
5303,2020,4
5303,2021,1338
5303,2022,1227
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1065
5304,2015,-44
5304,2016,-233
5304,2017,-219
5304,2018,-135
5304,2019,-64
5304,2020,81
5304,2021,75
5304,2022,79
5305,2010,-1342
5305,2011,-1194
5305,2012,-1190
5305,2013,-1209
5305,2014,-13
5305,2015,801
5305,2016,1367
5305,2017,481
5305,2018,-1116
5305,2019,-772
5305,2020,1495
5305,2021,-2930
5305,2022,-764
54,2010,137
54,2011,-216
54,2012,-365
54,2013,-748
54,2014,0
54,2015,0
54,2016,61
54,2017,189
54,2018,-139
54,2019,-64
54,2020,121
54,2021,98
54,2022,64
5400,2010,-2262
5400,2011,1610
5400,2012,-2008
5400,2013,-6684
5400,2014,-91
5400,2015,-50
5400,2016,8727
5400,2017,8293
5400,2018,-963
5400,2019,5050
5400,2020,-4352
5400,2021,6161
5400,2022,11557
5401,2010,560
5401,2011,5019
5401,2012,649
5401,2013,-2865
5401,2014,-1703
5401,2015,-1025
5401,2016,7561
5401,2017,7131
5401,2018,-952
5401,2019,3377
5401,2020,-5993
5401,2021,4232
5401,2022,8969
5402,2010,108
5402,2011,-252
5402,2012,-320
5402,2013,-841
5402,2014,53
5402,2015,-16
5402,2016,126
5402,2017,717
5402,2018,121
5402,2019,358
5402,2020,541
5402,2021,1007
5402,2022,961
5403,2010,-2
5403,2011,-137
5403,2012,71
5403,2013,148
5403,2014,9
5403,2015,561
5403,2016,-293
5403,2017,-160
5403,2018,102
5403,2019,619
5403,2020,542
5403,2021,356
5403,2022,889
5404,2010,-2928
5404,2011,-3020
5404,2012,-2409
5404,2013,-3127
5404,2014,1550
5404,2015,431
5404,2016,1334
5404,2017,604
5404,2018,-234
5404,2019,696
5404,2020,558
5404,2021,566
5404,2022,738
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
57,2010,418
57,2011,47
57,2012,3
57,2013,-467
57,2014,1000
57,2015,-243
57,2016,-24
57,2017,600
57,2018,0
57,2019,327
57,2020,-518
57,2021,-389
57,2022,149
5707,2010,-2820
5707,2011,-3416
5707,2012,-2742
5707,2013,-5105
5707,2014,2375
5707,2015,1191
5707,2016,1812
5707,2017,1728
5707,2018,-1755
5707,2019,-276
5707,2020,655
5707,2021,1075
5707,2022,231
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,1065
5801,2015,-44
5801,2016,-233
5801,2017,-219
5801,2018,-135
5801,2019,-64
5801,2020,82
5801,2021,76
5801,2022,79
5802,2010,128
5802,2011,-106
5802,2012,1
5802,2013,53
5802,2014,165
5802,2015,-90
5802,2016,143
5802,2017,76
5802,2018,-325
5802,2019,-97
5802,2020,5
5802,2021,-236
5802,2022,-168
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-151
5815,2011,-107
5815,2012,-62
5815,2013,-34
5815,2014,-41
5815,2015,-5
5815,2016,75
5815,2017,-90
5815,2018,-125
5815,2019,-1
5815,2020,54
5815,2021,-53
5815,2022,-53
5817,2010,-881
5817,2011,-1032
5817,2012,-1373
5817,2013,-1463
5817,2014,4236
5817,2015,-137
5817,2016,-296
5817,2017,-1947
5817,2018,-1592
5817,2019,1023
5817,2020,-894
5817,2021,1994
5817,2022,1573
59,2010,-231
59,2011,-151
59,2012,-393
59,2013,-633
59,2014,2731
59,2015,47
59,2016,-985
59,2017,-1582
59,2018,-1300
59,2019,808
59,2020,-1521
59,2021,1706
59,2022,1535
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,243
60,2015,-673
60,2016,652
60,2017,-444
60,2018,-172
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2010,-29
67,2011,-36
67,2012,-22
67,2013,-26
67,2014,0
67,2015,-2
67,2016,-1
67,2017,-2
67,2018,-3
67,2019,7
67,2020,-1
67,2021,1
67,2022,2
68,2010,-2750
68,2011,-2785
68,2012,-2742
68,2013,-2641
68,2014,0
68,2015,0
68,2016,0
68,2017,272
68,2018,-272
68,2019,0
68,2020,0
68,2021,121
68,2022,-121
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1550
79,2015,1022
79,2016,1626
79,2017,591
79,2018,-65
79,2019,736
79,2020,372
79,2021,367
79,2022,457
80,2010,0
80,2011,-6
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-62
84,2015,75
84,2016,-29
84,2017,15
84,2018,-41
84,2019,4
84,2020,7
84,2021,-1
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-9
97,2015,49
97,2016,85
97,2017,-68
97,2018,57
97,2019,-70
97,2020,-207
97,2021,0
97,2022,0
98,2010,0
98,2011,-121
98,2012,0
98,2013,-84
98,2014,0
98,2015,-29
98,2016,0
98,2017,0
98,2018,-96
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
