geo,year,fbs_miscellaneous_protein_supply_quantity_t
146,2010,1598.94
146,2011,1465.08
146,2012,1448.37
146,2013,1553.32
146,2014,1561.23
146,2015,1454.41
146,2016,1542.07
146,2017,1642.44
146,2018,1592.29
146,2019,1728.11
146,2020,1830.38
146,2021,1865.49
146,2022,1699.66
147,2010,14.46
147,2011,99.65
147,2012,1272.55
147,2013,1259.49
147,2014,886.87
147,2015,902.52
147,2016,921.68
147,2017,937.3
147,2018,824.09
147,2019,1208.49
147,2020,1004.73
147,2021,1244.74
147,2022,1130.44
148,2019,28.25
148,2020,31.08
148,2021,31.45
148,2022,31.94
149,2010,676.32
149,2011,873.44
149,2012,1219.06
149,2013,1081.87
149,2014,985.99
149,2015,971.43
149,2016,991.49
149,2017,1006.84
149,2018,1063.99
149,2019,1059.38
149,2020,991.36
149,2021,1307.79
149,2022,1348.22
153,2010,420.25
153,2011,421.9
153,2012,419.7
153,2013,425.58
153,2014,438.26
153,2015,432.95
153,2016,441.57
153,2017,444.53
153,2018,447.12
153,2019,486.79
153,2020,419.87
153,2021,575.74
153,2022,627.96
154,2010,295.43
154,2011,453.71
154,2012,487.94
154,2013,435.91
154,2014,460.55
154,2015,425.93
154,2016,413.61
154,2017,462.13
154,2018,462.59
154,2019,708.61
154,2020,920.65
154,2021,786.3
154,2022,832.47
155,2010,65.22
155,2011,63.24
155,2012,65.16
155,2013,66.09
155,2014,75.05
155,2015,98
155,2016,74.54
155,2017,71.44
155,2018,89.26
155,2019,102.9
155,2020,80.83
155,2021,100.2
155,2022,115.25
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2689.68
157,2011,2842.18
157,2012,2980.79
157,2013,2863.79
157,2014,2929.86
157,2015,2669.43
157,2016,2696.85
157,2017,2782.68
157,2018,3030.21
157,2019,3189.37
157,2020,3510.51
157,2021,3410.48
157,2022,3627.93
158,2010,1777.17
158,2011,1901.31
158,2012,2843.27
158,2013,2542.79
158,2014,2251.57
158,2015,2318.96
158,2016,2107.88
158,2017,23.64
158,2018,16.47
158,2019,2188.37
158,2020,3408.98
158,2021,2531.85
158,2022,2821.91
159,2010,4620.97
159,2011,4990.91
159,2012,5011.14
159,2013,5036.89
159,2014,7504.49
159,2015,6759.72
159,2016,6009.28
159,2017,7172.61
159,2018,7763.43
159,2019,7432.62
159,2020,9262.81
159,2021,9338.91
159,2022,8815.82
16,2010,975.93
16,2011,976.19
16,2012,1001.52
16,2013,1026.53
16,2014,1051.65
16,2015,1079.94
16,2016,1111.03
16,2017,1143.69
16,2018,1382.81
16,2019,2398.8
16,2020,2354.07
16,2021,2587.76
16,2022,2512.2
162,2010,27497.12
162,2011,27836.72
162,2012,28205.36
162,2013,28575.06
162,2014,29010.9
162,2015,29760.72
162,2016,28988.19
162,2017,29714.18
162,2018,27287.41
162,2019,29221.06
162,2020,22466.16
162,2021,10626.44
162,2022,10144.47
165,2010,529.19
165,2011,765.92
165,2012,675.53
165,2013,625.09
165,2014,936.26
165,2015,863.16
165,2016,1407.19
165,2017,1879.54
165,2018,2685.75
165,2019,1910.89
165,2020,763.87
165,2021,711.3
165,2022,775.86
166,2010,1606.33
166,2011,2714.43
166,2012,2883.08
166,2013,2995.7
166,2014,2993.24
166,2015,3053.69
166,2016,3088.57
166,2017,2997.05
166,2018,3101.12
166,2019,3091.65
166,2020,1248.47
166,2021,1246.42
166,2022,3273.35
167,2010,537.37
167,2011,550.34
167,2012,818.71
167,2013,770.5
167,2014,713.85
167,2015,1676.14
167,2016,2448.83
167,2017,1504.97
167,2018,2497.92
167,2019,5430.63
167,2020,3489.24
167,2021,4174.6
167,2022,3952.18
168,2010,1113.8
168,2011,1138.6
168,2012,1164.03
168,2013,1189.68
168,2014,1464.11
168,2015,1411.06
168,2016,1391.67
168,2017,1320.94
168,2018,1228.79
168,2019,1151.61
168,2020,1488.54
168,2021,1576.09
168,2022,1828.27
169,2010,758.13
169,2011,779.79
169,2012,788.37
169,2013,794.86
169,2014,915.98
169,2015,724.27
169,2016,912.74
169,2017,1129.33
169,2018,1543.47
169,2019,1492.53
169,2020,1403.55
169,2021,1214.74
169,2022,1468.3
170,2010,870.8
170,2011,1280.75
170,2012,1280.82
170,2013,1525.9
170,2014,1847.93
170,2015,2304.93
170,2016,2256.18
170,2017,2295.15
170,2018,2478.75
170,2019,2614.11
170,2020,2495.35
170,2021,2774.27
170,2022,2477.97
171,2010,12150.47
171,2011,13407.04
171,2012,10685.86
171,2013,7761.86
171,2014,5561.71
171,2015,4821.73
171,2016,12508.51
171,2017,14570.36
171,2018,14092.98
171,2019,15023.11
171,2020,18107.65
171,2021,18565.04
171,2022,19834.51
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1828.83
174,2011,2901.97
174,2012,1486.86
174,2013,930.04
174,2014,598.56
174,2015,574.35
174,2016,1382.86
174,2017,1803.56
174,2018,1797.9
174,2019,2230.52
174,2020,1032.61
174,2021,739.2
174,2022,526.31
175,2010,206.85
175,2011,161.62
175,2012,222.71
175,2013,281.75
175,2014,471.11
175,2015,535.3
175,2016,437.48
175,2017,500.42
175,2018,447.76
175,2019,504.83
175,2020,400.25
175,2021,478.84
175,2022,450.47
176,2010,649.54
176,2011,650.4
176,2012,662.51
176,2013,671.38
176,2014,633.67
176,2015,596.83
176,2016,645.85
176,2017,501.43
176,2018,654.95
176,2019,554.37
176,2020,733.35
176,2021,698.74
176,2022,931.84
179,2019,2687.06
179,2020,2652.27
179,2021,2429.87
179,2022,2856.27
18,2019,189.76
18,2020,226.68
18,2021,310.06
18,2022,282.65
181,2010,1796.27
181,2011,1819.81
181,2012,1850.98
181,2013,1887.02
181,2014,2789.94
181,2015,3082.29
181,2016,2216.65
181,2017,974.68
181,2018,1044.94
181,2019,2771.7
181,2020,1068.22
181,2021,2011.53
181,2022,1864.85
183,2010,5690.02
183,2011,5656.53
183,2012,5628.95
183,2013,5612.16
183,2014,5618.03
183,2015,5575.6
183,2016,5561.2
183,2017,5535.28
183,2018,5516.43
183,2019,5826.47
183,2020,5318.65
183,2021,7036.53
183,2022,6943.18
184,2010,471.09
184,2011,417.72
184,2012,452.08
184,2013,438.75
184,2014,446.31
184,2015,581.03
184,2016,775.49
184,2017,694.49
184,2018,728.33
184,2019,320.12
184,2020,714.22
184,2021,1139.26
184,2022,1723.72
185,2010,9713.72
185,2011,12368.58
185,2012,9606.37
185,2013,7653.79
185,2014,5723.75
185,2015,2856.87
185,2016,2862.59
185,2017,2867.61
185,2018,2871.63
185,2019,1753.74
185,2020,752.28
185,2021,41.64
185,2022,416.48
188,2010,124.67
188,2011,110.1
188,2012,108.26
188,2013,121.66
188,2014,66.53
188,2015,71.19
188,2016,103.62
188,2017,104.48
188,2018,101.99
188,2019,92.84
188,2020,63.43
188,2021,81.9
188,2022,85.74
189,2010,175.77
189,2011,184
189,2012,215.91
189,2013,171.6
189,2014,163.04
189,2015,142.57
189,2016,173.17
189,2017,204.55
189,2018,186.8
189,2019,140.07
189,2020,174.02
189,2021,129.94
189,2022,143.76
19,2010,1149.53
19,2011,1268.44
19,2012,1313.85
19,2013,1311.81
19,2014,1357.69
19,2015,1310.94
19,2016,1419.46
19,2017,1508.36
19,2018,1670.88
19,2019,1470.26
19,2020,1595.37
19,2021,1785.42
19,2022,2144.35
191,2010,130.19
191,2011,181.34
191,2012,132.51
191,2013,139.07
191,2014,61.45
191,2015,152.29
191,2016,223.64
191,2017,235.11
191,2018,308.1
191,2019,347.93
191,2020,213.72
191,2021,334.06
191,2022,134.49
193,2010,83.79
193,2011,84.24
193,2012,97.38
193,2013,94.87
193,2014,89.47
193,2015,91.19
193,2016,92.9
193,2017,94.7
193,2018,96.51
193,2019,103.36
193,2020,96.72
193,2021,100.88
193,2022,94.77
194,2010,13841.92
194,2011,14947.34
194,2012,17208.83
194,2013,17698.94
194,2014,17627.7
194,2015,18104.75
194,2016,18506.58
194,2017,18842.16
194,2018,17436.9
194,2019,14956.29
194,2020,16694.26
194,2021,17450.6
194,2022,21967.79
195,2010,84.71
195,2011,86.64
195,2012,89.6
195,2013,92.6
195,2014,95.81
195,2015,100.38
195,2016,105.06
195,2017,110.03
195,2018,115.02
195,2019,126.37
195,2020,183.27
195,2021,206.7
195,2022,257.05
196,2010,117.58
196,2011,120.38
196,2012,121.31
196,2013,120.93
196,2014,102.56
196,2015,102.28
196,2016,100.9
196,2017,95.11
196,2018,114.9
196,2019,189.81
196,2020,174.08
196,2021,176.36
196,2022,197.23
197,2010,352.41
197,2011,295.37
197,2012,305.27
197,2013,363.92
197,2014,322.87
197,2015,322.18
197,2016,330.24
197,2017,714.52
197,2018,1236.21
197,2019,1763.53
197,2020,1351.4
197,2021,1384.21
197,2022,1425.61
198,2010,1489.01
198,2011,1466.23
198,2012,1340.74
198,2013,1455.98
198,2014,1427.65
198,2015,1430.22
198,2016,1432.3
198,2017,1433.8
198,2018,1434.8
198,2019,1259.92
198,2020,1455.33
198,2021,1380.95
198,2022,1473.68
199,2010,1553.94
199,2011,2001.3
199,2012,1457.96
199,2013,1176.71
199,2014,1566.25
199,2015,1147.37
199,2016,825.54
199,2017,202.51
199,2018,192.75
199,2019,191.14
199,2020,192.33
199,2021,213.64
199,2022,211.3
2,2010,1407.49
2,2011,1413.88
2,2012,1462.79
2,2013,1514.82
2,2014,1567.62
2,2015,1616.61
2,2016,1662.15
2,2017,1705.04
2,2018,1746.18
2,2019,1785.78
2,2020,1507.29
2,2021,1367.63
2,2022,3240.29
20,2010,1958.66
20,2011,1989.94
20,2012,2003.98
20,2013,2026.57
20,2014,2326.51
20,2015,2776.14
20,2016,2601.04
20,2017,2241.59
20,2018,2702.07
20,2019,2936.98
20,2020,3219.7
20,2021,2952.55
20,2022,2845.55
201,2010,217.74
201,2011,1462
201,2012,344.71
201,2013,1156.04
201,2014,1940.23
201,2015,1620.57
201,2016,1305.76
201,2017,2750.44
201,2018,2098.18
201,2019,2286.38
201,2020,2331.05
201,2021,2734.7
201,2022,2325.61
202,2010,4253.01
202,2011,4148.9
202,2012,4125.4
202,2013,247.03
202,2014,0
202,2015,0
202,2016,96.9
202,2017,28.4
202,2018,135.62
202,2019,0
202,2020,36.07
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,691.78
207,2011,594.41
207,2012,747.16
207,2013,598.37
207,2014,705.82
207,2015,569.66
207,2016,558.51
207,2017,494.7
207,2018,501.33
207,2019,535.73
207,2020,529.05
207,2021,469.09
207,2022,543.03
208,2014,1358.36
208,2015,1467.3
208,2016,1379.52
208,2017,1430.57
208,2018,1527.52
208,2019,1843.9
208,2020,1822.99
208,2021,2289.24
208,2022,2133.86
209,2010,0.55
209,2011,0
209,2012,0
209,2013,449.75
209,2014,423.02
209,2015,271.8
209,2016,467.6
209,2017,648.31
209,2018,557.92
209,2019,401.18
209,2020,420.51
209,2021,1060.12
209,2022,862.88
21,2010,0
21,2011,0
21,2012,0
21,2013,105.1
21,2014,38.19
21,2015,38.51
21,2016,332.01
21,2017,135.43
21,2018,154.32
21,2019,140.62
21,2020,141.55
21,2021,0
21,2022,0
210,2010,5406.09
210,2011,4814.88
210,2012,4793.28
210,2013,5108.48
210,2014,4983.7
210,2015,5015.37
210,2016,5061.62
210,2017,5097.88
210,2018,5134.16
210,2019,5872.04
210,2020,5796.6
210,2021,5581.65
210,2022,5722.36
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1005
211,2020,2010
211,2021,2822.82
211,2022,2790.67
212,2010,477.38
212,2011,758.39
212,2012,906.68
212,2013,1355.03
212,2014,2083.39
212,2015,2343.79
212,2016,2802.29
212,2017,2816.98
212,2018,1656.66
212,2019,2236.1
212,2020,1963.62
212,2021,1869.38
212,2022,1965.44
213,2010,8
213,2011,71.14
213,2012,72.43
213,2013,76.4
213,2014,1560.45
213,2015,1354.46
213,2016,1202.49
213,2017,1340.81
213,2018,737.08
213,2019,851.72
213,2020,1233.88
213,2021,1185.18
213,2022,461.59
214,2010,5787.77
214,2011,4515.42
214,2012,4422
214,2013,4409.46
214,2014,4667.31
214,2015,4441.34
214,2016,4220.99
214,2017,3246
214,2018,2038.64
214,2019,768.85
214,2020,1190.61
214,2021,849.46
214,2022,1378.23
215,2010,765.11
215,2011,813.73
215,2012,1043.41
215,2013,866.22
215,2014,890.84
215,2015,853.64
215,2016,972.56
215,2017,930.8
215,2018,909.69
215,2019,913.22
215,2020,1229.74
215,2021,891.13
215,2022,1024.47
216,2010,1078.42
216,2011,996.27
216,2012,1166.74
216,2013,900.64
216,2014,622.12
216,2015,808.95
216,2016,569.82
216,2017,595.3
216,2018,535.89
216,2019,404.44
216,2020,0
216,2021,0
216,2022,0
217,2010,1535.96
217,2011,1573.6
217,2012,1616.22
217,2013,1661.37
217,2014,1703.34
217,2015,1747.7
217,2016,1792.41
217,2017,1837.51
217,2018,1883.15
217,2019,1929.01
217,2020,3114.55
217,2021,2875.08
217,2022,3885.42
219,2019,121.91
219,2020,139
219,2021,141.79
219,2022,146.68
220,2010,252.29
220,2011,298.48
220,2012,270.36
220,2013,273.73
220,2014,233.54
220,2015,224.8
220,2016,230.11
220,2017,225.44
220,2018,226
220,2019,232.02
220,2020,223.55
220,2021,210.49
220,2022,177.31
221,2010,176.96
221,2011,184.59
221,2012,199.63
221,2013,212.77
221,2014,225.48
221,2015,238.7
221,2016,249.07
221,2017,255.26
221,2018,247.75
221,2019,357.69
221,2020,366.17
221,2021,289.58
221,2022,556.31
222,2010,182.57
222,2011,182.27
222,2012,186.17
222,2013,188.98
222,2014,200.04
222,2015,191.65
222,2016,190.29
222,2017,207.35
222,2018,164.51
222,2019,102.64
222,2020,217.01
222,2021,146.04
222,2022,144.25
223,2010,1026.57
223,2011,1101.96
223,2012,1140.95
223,2013,1207.2
223,2014,1260.24
223,2015,1314.04
223,2016,1347.74
223,2017,1419.85
223,2018,1449.5
223,2019,1118.62
223,2020,1121.29
223,2021,1541.9
223,2022,1388.1
225,2010,1025.22
225,2011,1573.03
225,2012,1178.83
225,2013,1252.27
225,2014,513.15
225,2015,278.13
225,2016,171.03
225,2017,802.53
225,2018,916.37
225,2019,898.2
225,2020,953.62
225,2021,2553.45
225,2022,3217.17
226,2010,739.43
226,2011,891.9
226,2012,830.65
226,2013,689.92
226,2014,403.01
226,2015,889.48
226,2016,1079.98
226,2017,1119.4
226,2018,1133.94
226,2019,1164.18
226,2020,1322.87
226,2021,1255.8
226,2022,1362.65
227,2019,19.01
227,2020,19.59
227,2021,18.71
227,2022,20.25
229,2010,50096.86
229,2011,56742.11
229,2012,60575.76
229,2013,61235.61
229,2014,60424.87
229,2015,60864.8
229,2016,60697.5
229,2017,56820.4
229,2018,58283.41
229,2019,63546.38
229,2020,77578.91
229,2021,67056.1
229,2022,60381.45
23,2010,402.41
23,2011,406.16
23,2012,422.8
23,2013,427.01
23,2014,400.55
23,2015,432.41
23,2016,398.55
23,2017,486.27
23,2018,455.23
23,2019,452.41
23,2020,503.26
23,2021,606.35
23,2022,558.77
230,2010,560.47
230,2011,574.7
230,2012,574.34
230,2013,573.21
230,2014,592.91
230,2015,548.46
230,2016,434.14
230,2017,490.3
230,2018,530.94
230,2019,594.78
230,2020,509.19
230,2021,459.73
230,2022,320.75
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1577.72
233,2011,1626.51
233,2012,1779.5
233,2013,2125.78
233,2014,1779.54
233,2015,1832.81
233,2016,1887.62
233,2017,1943.69
233,2018,2053.5
233,2019,2109.5
233,2020,1759.24
233,2021,1966.58
233,2022,2287.53
234,2010,1261.33
234,2011,233.6
234,2012,1273.11
234,2013,1279.48
234,2014,1125.06
234,2015,1357.8
234,2016,1386.27
234,2017,1391.95
234,2018,1350.91
234,2019,1262.55
234,2020,1255.18
234,2021,1288.94
234,2022,1397.7
235,2010,1176.02
235,2011,1172.22
235,2012,1191.33
235,2013,1210.88
235,2014,1230.73
235,2015,1251.08
235,2016,1271.8
235,2017,1339.02
235,2018,1408.15
235,2019,1334.22
235,2020,2531.44
235,2021,2296.46
235,2022,2955.85
236,2010,3849.34
236,2011,4167.61
236,2012,5667.69
236,2013,4105.73
236,2014,4269.15
236,2015,2843.57
236,2016,1237.68
236,2017,631.59
236,2018,720.52
236,2019,4948.05
236,2020,2857.92
236,2021,2900.02
236,2022,2997.28
237,2010,999.53
237,2011,977.55
237,2012,987.78
237,2013,998.24
237,2014,2796.03
237,2015,3135.08
237,2016,112.11
237,2017,1333.38
237,2018,2657.35
237,2019,2895.93
237,2020,2089.97
237,2021,1959.81
237,2022,1405.01
238,2010,692.47
238,2011,821.41
238,2012,1035.6
238,2013,993.24
238,2014,1792.66
238,2015,2051.69
238,2016,975.31
238,2017,1573.58
238,2018,1712.94
238,2019,1557.37
238,2020,1900.39
238,2021,2283.42
238,2022,1926.58
244,2010,126.02
244,2011,118.66
244,2012,120.92
244,2013,121.2
244,2014,114.58
244,2015,137.18
244,2016,150.76
244,2017,171.47
