geo,year,fbs_oilcrops_other_food_supply_kcal
12,2013,147.75
12,2014,24.83
12,2015,57.44
12,2016,170.01
12,2017,5.11
12,2018,5.18
12,2019,1.21
12,2020,3.31
12,2021,0.16
12,2022,36.34
120,2015,0.01
120,2017,0.01
120,2018,1.37
120,2019,0.77
120,2020,1.02
120,2021,21.8
120,2022,1.7
121,2010,10.44
121,2011,198.36
121,2012,168.11
121,2013,159.97
121,2014,0.22
121,2015,0.21
121,2016,205.57
121,2017,6.19
121,2018,121.62
121,2019,412.13
121,2020,0
121,2021,127.33
121,2022,58.61
122,2014,3.52
122,2015,0.53
122,2016,2.69
122,2017,16.65
122,2018,2.93
122,2019,11.07
122,2020,205.53
122,2021,525.57
122,2022,639.76
123,2014,0.48
123,2015,4.23
123,2016,2.47
123,2017,2.63
123,2018,0.02
123,2019,0.73
123,2020,0.15
123,2021,1.21
123,2022,3.36
124,2010,76.41
124,2011,76.41
124,2012,72.22
124,2013,471.26
124,2014,12.57
124,2015,255.94
124,2016,3337.39
124,2017,2228.03
124,2018,628.13
124,2019,1684.25
124,2020,449.63
124,2021,2484.71
124,2022,1701.84
126,2018,107.48
126,2019,97.2
126,2020,115.6
126,2021,268.49
126,2022,356.65
127,2019,1.72
127,2020,1.68
127,2021,2.69
127,2022,3.49
128,2010,0
128,2011,0
128,2012,4.51
128,2013,4.7
128,2014,4.76
128,2015,4.57
128,2016,4.62
128,2017,17.92
128,2018,4.87
128,2019,47.8
128,2020,4.26
128,2021,11.48
128,2022,8.16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.95
129,2015,0.99
129,2016,0.4
129,2017,3.1
129,2018,2.14
129,2019,7.26
129,2020,16.93
129,2021,13.99
129,2022,6.11
13,2019,1116.45
13,2020,1009.6
13,2021,1273.93
13,2022,1476.02
130,2010,3.6
130,2011,0
130,2012,0
130,2013,0
130,2014,0.82
130,2015,1.43
130,2016,0.83
130,2017,0.71
130,2018,1.23
130,2019,0.81
130,2020,0.17
130,2021,0.61
130,2022,0.3
131,2010,0
131,2011,0
131,2012,0
131,2013,1167.73
131,2014,1060.13
131,2015,1102.95
131,2016,1085.15
131,2017,971.77
131,2018,1552.23
131,2019,1036.88
131,2020,746.97
131,2021,792.3
131,2022,676.07
132,2010,0
132,2011,0
132,2012,0
132,2013,3.86
132,2014,16.74
132,2015,7.2
132,2016,11.42
132,2017,10.29
132,2018,14.17
132,2019,102.92
132,2020,52.81
132,2021,105.27
132,2022,87.49
133,2010,50370.04
133,2011,52567.3
133,2012,52852.22
133,2013,54970.54
133,2014,57336.63
133,2015,59824.68
133,2016,62481.32
133,2017,65101.21
133,2018,62074.61
133,2019,29836.32
133,2020,52461.37
133,2021,50556.53
133,2022,61293.13
134,2010,0
134,2011,0
134,2012,0
134,2013,3.22
134,2014,3.6
134,2015,1.69
134,2016,3.73
134,2017,0.04
134,2018,0.38
134,2019,0.24
134,2020,0.3
134,2021,3.19
134,2022,1.9
136,2010,11780.55
136,2011,10845.01
136,2012,11298.7
136,2013,11783.15
136,2014,12806.11
136,2015,13190.65
136,2016,11874.5
136,2017,11685.97
136,2018,10633.53
136,2019,10586.32
136,2020,10446.37
136,2021,10332.67
136,2022,10264.88
137,2010,83.8
137,2011,25.14
137,2012,50.28
137,2013,4.19
137,2014,9.21
137,2015,4.21
137,2016,10.11
137,2017,55.73
137,2019,401.06
137,2020,259.12
137,2021,1.08
137,2022,344.43
138,2010,38.75
138,2011,58.88
138,2012,42.65
138,2013,39.62
138,2014,47.51
138,2015,41.29
138,2016,52.58
138,2017,48.41
138,2018,54.19
138,2019,40.01
138,2020,40.28
138,2021,44.4
138,2022,39.91
14,2010,0
14,2011,0
14,2012,4.9
14,2013,0
14,2014,2.43
14,2015,1.22
14,2016,0.62
14,2017,2.16
14,2018,1.43
14,2019,1.44
14,2020,4.65
14,2021,6.48
14,2022,50.43
141,2010,16.76
141,2011,16.76
141,2012,83.8
141,2014,421.15
141,2015,273.05
141,2016,0.05
141,2017,15.87
141,2018,119.22
141,2019,54.15
141,2020,64.05
141,2021,321.47
141,2022,2284.33
143,2010,0
143,2011,0
143,2012,0
143,2013,49.9
143,2014,0.55
143,2015,0
143,2016,0
143,2017,85.03
143,2018,0
143,2019,19.53
143,2020,29.54
143,2021,24.78
143,2022,25.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.1
145,2020,0.3
145,2021,0.11
145,2022,0.04
146,2017,1.98
146,2018,7.93
146,2019,0
146,2020,0.06
146,2021,0
146,2022,4.05
147,2010,0
147,2011,0
147,2012,15.12
147,2013,13.47
147,2014,16.88
147,2015,17.54
147,2016,16.45
147,2017,17.89
147,2018,11.62
147,2019,19.9
147,2020,10.13
147,2021,13.83
147,2022,8.32
148,2019,3.14
148,2021,0.32
148,2022,0.16
149,2014,2.73
149,2015,11.65
149,2016,5.23
149,2017,170.02
149,2018,135.17
149,2019,215.25
149,2020,129.07
149,2021,313
149,2022,557.61
150,2010,0
150,2011,0
150,2012,11050.09
150,2013,793.48
150,2014,361.25
150,2015,0
150,2016,361.17
150,2017,407.31
150,2018,306.68
150,2019,0
150,2020,1517.18
150,2021,0
150,2022,0
154,2010,693.22
154,2011,1012.68
154,2012,264.13
154,2013,274.57
154,2014,518
154,2015,408.75
154,2016,518.74
154,2017,309.13
154,2018,116.42
154,2019,328.67
154,2020,379.6
154,2021,274.85
154,2022,217.21
155,2014,0.38
155,2015,7.82
155,2016,7.68
155,2017,0.27
155,2018,0.37
155,2019,0.55
155,2020,1.36
155,2021,4.85
155,2022,1.29
156,2010,558.65
156,2011,818.96
156,2012,869.88
156,2013,889.72
156,2014,832.54
156,2015,1020.88
156,2016,794.17
156,2017,884.62
156,2018,826.28
156,2019,1051.73
156,2020,550.96
156,2021,846.1
156,2022,706.24
157,2015,0
157,2016,0.6
157,2017,0.66
157,2019,1.86
157,2020,1.52
157,2021,0.49
157,2022,1.08
158,2015,11.58
158,2016,13.69
158,2017,0.07
158,2018,0.02
158,2019,1.42
158,2020,13.8
158,2021,14.65
158,2022,35.29
159,2010,1181875.66
159,2011,1222038.7
159,2012,1266013.76
159,2013,1315939.9
159,2014,1375893
159,2015,1412564.28
159,2016,1413121.06
159,2017,1433455.88
159,2018,1465300.19
159,2019,1530613.34
159,2020,1477420.48
159,2021,1433339.49
159,2022,1425079.64
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,30.64
16,2015,6.48
16,2016,17.73
16,2017,26.82
16,2018,10.08
16,2020,18.91
16,2021,92.11
16,2022,226.22
162,2010,0
162,2011,0
162,2012,7.34
162,2013,7.43
162,2014,6.95
162,2015,8.18
162,2016,7.79
162,2017,7.2
162,2018,11.64
162,2019,14790.7
162,2020,14710.52
162,2021,9093.45
162,2022,12572.55
166,2010,0
166,2011,0
166,2012,13.53
166,2013,133.45
166,2014,45.53
166,2015,3.96
166,2016,4.08
166,2017,5.46
166,2018,1.65
166,2019,3.71
166,2020,0
166,2021,0
166,2022,0
167,2010,6264
167,2011,6264
167,2012,6264
167,2013,6264
167,2014,6266.71
167,2015,6272.79
167,2016,18089.36
167,2017,6296.25
167,2018,6310.83
167,2019,2.39
167,2020,1.41
167,2021,0.53
167,2022,0.81
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.18
168,2015,0.14
168,2016,27.2
168,2017,11.7
168,2018,0.25
168,2019,0.89
168,2020,0.02
168,2021,19.18
168,2022,0.07
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0.14
169,2016,0.39
169,2017,0.64
169,2018,1.38
169,2019,1.64
169,2020,3.15
169,2021,3.39
169,2022,1.49
170,2010,0
170,2011,0
170,2012,220.91
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,2119.51
171,2018,3612.67
171,2019,5821.85
171,2020,5130.71
171,2021,3386.61
171,2022,106573.99
173,2010,7138.14
173,2011,7202.27
173,2012,7216.3
173,2013,7225.86
173,2014,7266.98
173,2015,7313.02
173,2016,7347.38
173,2017,7434.48
173,2018,7505.18
173,2019,4081.37
173,2020,9543.63
173,2021,8918.16
173,2022,10875.25
174,2010,35.94
174,2011,52.8
174,2012,31.32
174,2013,91.87
174,2014,51.74
174,2015,51.73
174,2016,57.88
174,2017,54.44
174,2018,52.54
174,2019,97.86
174,2020,67.99
174,2021,67
174,2022,56.65
175,2010,2534.95
175,2011,2534.95
175,2012,2534.95
175,2013,2534.95
175,2014,1273.13
175,2015,0.29
175,2016,282.92
175,2017,1198.55
175,2018,0.76
175,2019,419.15
175,2020,0.34
175,2021,0.08
175,2022,0.37
176,2022,0.08
179,2019,2364.54
179,2020,2473.51
179,2021,1275.91
179,2022,2431.32
18,2019,7.1
18,2020,11.67
18,2021,43.41
18,2022,191.32
181,2014,0.72
181,2016,5.49
181,2017,0.66
181,2019,2.06
181,2020,0
181,2021,22.53
181,2022,0
183,2010,1669.82
183,2011,1658.8
183,2012,1649.89
183,2013,1642.17
183,2014,1634.76
183,2015,1625.73
183,2016,1615.21
183,2017,1603.6
183,2018,1562.78
183,2019,954.75
183,2020,1085.56
183,2021,1187.37
183,2022,1209.34
184,2022,0.12
185,2019,161.47
185,2020,160.02
185,2021,252.57
185,2022,21369.13
188,2014,1.36
188,2015,1.12
188,2016,12.62
188,2017,9.36
188,2018,0.61
188,2019,0.93
188,2020,1.7
188,2021,4.04
188,2022,1.66
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.43
189,2016,1.79
189,2017,2.2
189,2018,0
189,2019,2.68
189,2020,1.8
189,2021,0.76
189,2022,0.74
19,2010,0
19,2011,0
19,2012,5.22
19,2013,0
19,2014,12.32
19,2015,0.87
19,2016,3.04
19,2017,12.17
19,2018,3.91
19,2019,23.28
19,2020,10.96
19,2021,3.28
19,2022,151.25
191,2022,0.09
193,2015,0.18
193,2016,0.39
193,2017,0.59
193,2018,0.02
193,2019,2.12
193,2020,1.1
193,2021,0.7
193,2022,1.15
194,2010,10583.94
194,2011,15611.94
194,2012,15184.56
194,2013,17070.06
194,2014,14430.36
194,2015,11916.36
194,2016,14187.34
194,2017,12484.41
194,2018,0
194,2019,14651.99
194,2020,14080.08
194,2021,12415.64
194,2022,8502.15
195,2010,6398.31
195,2011,5965.98
195,2012,6155.68
195,2013,6349.28
195,2014,6554.36
195,2015,6815.97
195,2016,7084.79
195,2017,6556.76
195,2018,6185.91
195,2019,6403.79
195,2020,6202.92
195,2021,6192.97
195,2022,6175.05
196,2013,2.68
196,2014,22.25
196,2015,55.93
196,2016,27.42
196,2017,42.59
196,2018,41.66
196,2019,65.94
196,2020,26.93
196,2021,57.71
196,2022,16.53
197,2014,0.45
197,2015,2.58
197,2016,9.08
197,2017,11.83
197,2018,98.14
197,2019,0.13
197,2020,1.16
197,2021,2.45
197,2022,0.78
198,2010,522
198,2011,537.66
198,2012,568.98
198,2013,527.22
198,2014,0.45
198,2015,506.87
198,2016,489.61
198,2017,540.31
198,2018,489.31
198,2019,634.72
198,2020,453.11
198,2021,576.61
198,2022,538.26
199,2010,5823.83
199,2011,5973.21
199,2012,4081.76
199,2013,5196.02
199,2014,6162.8
199,2015,6170.53
199,2016,6177.79
199,2017,6184.48
199,2018,6190.29
199,2019,629.23
199,2020,2580.03
199,2021,2068.05
199,2022,3247.23
2,2015,65.76
2,2016,532.6
2,2017,103.94
2,2018,179.89
2,2020,1752.33
2,2021,753.11
2,2022,3771.11
20,2010,8.92
20,2011,4.46
20,2012,49.06
20,2013,117.74
20,2014,124.98
20,2015,3.68
20,2016,112.95
20,2017,29.91
20,2018,56.08
20,2019,44.82
20,2020,22.49
20,2021,34.47
20,2022,21.15
201,2014,0.45
201,2015,4.51
201,2016,383.87
201,2017,0.83
201,2018,0.06
201,2019,7.65
201,2020,10.96
201,2021,7.47
201,2022,8.89
202,2010,0
202,2011,0
202,2012,3.33
202,2013,3.39
202,2014,1.25
202,2015,4.6
202,2016,4.65
202,2017,4.72
202,2018,4.78
202,2019,3.55
202,2020,3.49
202,2021,0.76
202,2022,4.48
203,2010,12084.3
203,2011,11108.16
203,2012,11729.13
203,2013,33504.1
203,2014,14825.29
203,2015,16382.11
203,2016,15133.29
203,2017,15081.58
203,2018,9.81
203,2019,0
203,2020,2029.85
203,2021,0
203,2022,241.69
208,2014,6643.97
208,2015,2670.09
208,2016,12547.78
208,2017,14091.82
208,2018,16403.14
208,2019,445.28
208,2020,5631.27
208,2021,5137.42
208,2022,17532.99
209,2010,140.94
209,2011,140.94
209,2012,140.94
209,2013,112.75
209,2014,28.58
209,2015,1.65
209,2016,0.89
209,2017,2.65
209,2018,0.93
209,2019,1.22
209,2020,1.11
209,2021,1.53
209,2022,1.61
21,2010,1636223.28
21,2011,1717535.18
21,2012,1679017.3
21,2013,1678946.9
21,2014,1765171.67
21,2015,1914439.67
21,2016,1869472.33
21,2017,1999216.57
21,2018,2093585.3
21,2019,7.72
21,2020,8.29
21,2021,6.73
21,2022,5.21
210,2010,0
210,2011,0
210,2012,410.26
210,2013,455.35
210,2014,346.25
210,2015,398.73
210,2016,457.51
210,2017,462.45
210,2018,469.69
210,2019,644.93
210,2020,624.18
210,2021,592.77
210,2022,451.92
211,2010,652.5
211,2011,595.08
211,2012,800.57
211,2013,629.01
211,2014,727.54
211,2015,651.21
211,2016,570.84
211,2017,545.83
211,2018,577.48
211,2019,524.4
211,2020,561.55
211,2021,576.88
211,2022,713.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,289.55
212,2015,0
212,2016,11.23
212,2017,11.09
212,2018,0.08
212,2019,450.85
212,2020,3921.37
212,2021,4164.46
212,2022,4375.27
213,2014,2.09
213,2015,2.18
213,2016,81.94
213,2017,72.27
213,2018,1.88
213,2019,8.2
213,2020,18.63
213,2021,101.38
213,2022,74.74
214,2010,25851.17
214,2011,19845.98
214,2012,0
214,2013,3761.81
214,2014,5944.94
214,2015,5781.78
214,2016,7761.9
214,2017,5810.39
214,2018,6890.17
214,2019,8240.72
214,2020,12742.42
214,2021,14890.12
214,2022,10976.94
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.99
215,2015,4.13
215,2016,21.81
215,2017,15.36
215,2018,0.07
215,2019,11.72
215,2020,0
215,2021,1.67
215,2022,0
216,2010,4367.01
216,2011,5371.58
216,2012,3243.06
216,2013,3025.18
216,2014,2813.09
216,2015,2476.17
216,2016,5582.82
216,2017,4399.79
216,2019,0
216,2020,245.33
216,2021,122.34
216,2022,55.02
217,2010,55140.73
217,2011,54883.39
217,2012,59040.55
217,2013,48502.21
217,2014,61600.44
217,2015,50747.89
217,2016,73546.96
217,2017,67009.34
217,2018,79954.78
217,2019,133890.24
217,2020,150602.82
217,2021,97377.25
217,2022,89580.39
219,2019,0.08
219,2020,1.63
219,2021,0.54
219,2022,0.3
220,2014,4.74
220,2015,1.96
220,2016,3.55
220,2017,2.59
220,2018,2.8
220,2019,19.91
220,2020,17.39
220,2021,5.4
220,2022,8.76
221,2010,54.23
221,2011,134.35
221,2012,223.89
221,2013,604.79
221,2014,307.01
221,2015,531.63
221,2016,470.04
221,2017,472.51
221,2018,3436.79
221,2019,582.49
221,2020,634.89
221,2021,1492.51
221,2022,260.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,11.96
222,2019,0
222,2020,34.71
223,2010,168364.19
223,2011,126162.78
223,2012,227666.11
223,2013,267649.47
223,2014,434413.39
223,2015,604627.13
223,2016,529435.54
223,2017,351453.52
223,2018,317376
223,2019,100788.09
223,2020,136465.41
223,2021,149343.17
223,2022,264325.02
225,2010,706.28
225,2011,308.33
225,2012,778.6
225,2013,842.29
225,2014,1233.69
225,2015,1134.14
225,2016,981.99
225,2017,1040.77
225,2018,771.26
225,2019,739.5
225,2020,804.4
225,2021,927.34
225,2022,733.12
226,2014,0.01
226,2018,0.42
226,2019,0.01
226,2020,0.01
226,2021,0.4
226,2022,0.03
227,2021,0.03
229,2010,2985.84
229,2011,3137.22
229,2012,2319.12
229,2013,8525.23
229,2014,4863.48
229,2015,4880.08
229,2016,4573.87
229,2017,4979.88
229,2018,4681.91
229,2019,5208.49
229,2020,5490.91
229,2021,3405.02
229,2022,2160.47
23,2014,0.44
23,2015,0.92
23,2016,2.37
23,2017,2.11
23,2018,1.51
23,2019,2.61
23,2020,2.02
23,2021,2.72
23,2022,0.94
230,2019,0
230,2021,0
230,2022,0
231,2010,22346.82
231,2011,17925.48
231,2012,21708.96
231,2013,34108.59
231,2014,21829.71
231,2015,21357.88
231,2016,21535.01
231,2017,21721.08
231,2018,21977.55
231,2019,22566.9
231,2020,17145.24
231,2021,20816.45
231,2022,24439.9
233,2010,0
233,2011,0
233,2012,58371.09
233,2013,57317.52
233,2014,0.26
233,2015,8372.91
233,2016,261.85
233,2017,22.31
233,2018,65.37
233,2019,0
233,2020,5116.25
233,2021,5480.97
233,2022,1597.64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.83
234,2017,1.16
234,2018,1.27
234,2019,1.05
234,2020,1.33
234,2021,0.84
234,2022,0.57
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,422.21
235,2015,290.84
235,2016,277.11
235,2017,345.9
235,2018,371.45
235,2019,389.37
235,2020,511.71
235,2021,452.79
235,2022,295.79
236,2010,0
236,2011,0
236,2012,0
236,2013,7.37
236,2014,13.23
236,2015,4.75
236,2016,3.61
236,2017,2.95
236,2018,1.8
236,2020,0
236,2021,0.92
236,2022,0.86
237,2014,11672.55
237,2015,12248.94
237,2016,8417.11
237,2017,6742.21
237,2018,2578.69
237,2019,1583.92
237,2020,317.75
237,2021,132.93
237,2022,51403.41
238,2010,11826.94
238,2011,12903.4
238,2012,13723.7
238,2013,14757.56
238,2014,9860
238,2015,11756.05
238,2016,8674.41
238,2017,9999.32
238,2018,10959.69
238,2019,9033.96
238,2020,9120.22
238,2021,9295.09
238,2022,9521.81
244,2010,740.6
244,2011,755.77
244,2012,881.98
244,2013,719.63
244,2014,862.3
244,2015,837.01
244,2016,896.69
244,2017,951.1
244,2018,1013.21
244,2019,859.24
244,2020,780.75
244,2021,834.15
244,2022,734.36
249,2010,78.46
249,2011,31.48
249,2012,946.78
249,2013,896.87
249,2014,668.8
249,2015,5425.96
249,2016,882.11
249,2017,69.95
249,2018,4283.7
249,2019,17207.43
249,2020,4087.32
249,2021,602.17
249,2022,173.34
25,2014,0.83
25,2016,0.1
25,2019,0.09
25,2020,0.05
25,2021,1.59
25,2022,0.09
250,2010,381969.88
250,2011,377099.03
250,2012,393888.72
250,2013,373028.36
250,2014,440119.71
250,2015,455752.48
250,2016,459380.85
250,2017,444919.24
250,2018,447576.21
250,2019,269780.1
250,2020,449960.88
250,2021,448984.48
250,2022,459419.94
251,2016,2.88
251,2020,0
251,2021,2.91
251,2022,4.42
255,2010,0
255,2011,0
255,2012,13.53
255,2013,18.03
255,2014,15.98
255,2015,16.09
255,2016,16.19
255,2017,22.01
255,2018,16.43
255,2019,87.67
255,2020,52.63
255,2021,25.54
255,2022,53.04
256,2010,0
256,2011,0
256,2012,0
256,2013,4.51
256,2014,2.31
256,2015,465.8
256,2016,483.6
256,2017,643.56
256,2018,596.78
256,2019,875.43
256,2020,850.72
256,2021,913.87
256,2022,860.95
27,2010,0
27,2011,0
27,2012,0
27,2013,229.12
27,2014,64.39
27,2015,0
27,2016,14.7
27,2017,0
27,2018,9.54
27,2019,0
27,2020,15.55
27,2021,0
27,2022,5.02
272,2010,6991.26
272,2011,6208.26
272,2012,7518.48
272,2013,6575.75
272,2014,7309.72
272,2015,6703.57
272,2016,7309.69
272,2017,6821.66
272,2018,6542.21
272,2019,7401.85
272,2020,6783.76
272,2021,4234
272,2022,2608.72
273,2018,0.63
273,2019,0.05
273,2020,0.1
273,2021,0.08
273,2022,0.22
276,2012,190730.69
276,2013,132681.97
276,2014,135252
276,2015,135263.96
276,2016,135271.72
276,2017,135252
276,2018,135252
276,2019,134707.33
276,2020,89483.76
276,2021,218450.93
276,2022,118857.51
277,2019,79712.34
277,2020,78121.67
277,2021,78064.24
277,2022,78752.54
28,2014,2338.61
28,2015,65.58
28,2016,4189.46
28,2017,19660.69
28,2019,159.91
28,2020,0
28,2021,0
28,2022,0
29,2010,392.48
29,2011,401.4
29,2012,57.98
29,2013,1293.4
29,2014,1.33
29,2018,1.21
29,2019,0
29,2020,0.07
29,2021,0.2
29,2022,0.01
3,2019,1.58
3,2020,0
3,2021,0
3,2022,0.5
32,2010,200336.94
32,2011,151346.31
32,2012,134860.04
32,2013,139642.32
32,2014,144904.2
32,2015,150100.06
32,2016,154931.1
32,2017,159480.1
32,2018,164371.23
32,2019,147404.37
32,2020,144498.51
32,2021,148706.78
32,2022,147841.84
33,2010,5517.43
33,2011,4669.26
33,2012,8263.22
33,2013,6969.97
33,2014,5920.53
33,2015,4726.19
33,2016,6308.26
33,2017,7398.36
33,2018,7084.38
33,2019,8463.58
33,2020,7046
33,2021,9803.43
33,2022,6665.2
35,2014,0.03
35,2015,0
35,2016,0.01
35,2017,0.94
35,2019,0.35
35,2021,0
35,2022,0.14
351,2010,30041.98
351,2011,23011.55
351,2012,9.73
351,2013,3997.2
351,2014,6000.55
351,2015,5791.7
351,2016,7771.92
351,2017,5833.77
351,2018,6900.57
351,2019,8375.65
351,2020,12826.94
351,2021,15316.83
351,2022,10985.1
37,2010,103975.28
37,2011,104867.34
37,2012,105551.39
37,2013,101995.53
37,2014,102436.6
37,2015,113007.74
37,2016,104914.67
37,2017,106567.51
37,2018,110137.46
37,2019,112340.9
37,2020,117344.33
37,2021,118995.01
37,2022,110221.21
38,2015,0.36
38,2016,0.66
38,2017,1.49
38,2018,120.57
38,2019,11.51
38,2020,92.79
38,2021,27.39
38,2022,51.78
39,2010,84311.59
39,2011,81783.62
39,2012,70516.09
39,2013,92706.23
39,2014,74888.3
39,2015,77423.46
39,2016,79352.75
39,2017,81304.84
39,2018,83709.71
39,2019,85062.85
39,2020,95716.73
39,2021,97201.1
39,2022,96680.3
4,2010,0
4,2011,0
4,2012,0
4,2013,14.43
4,2014,14.09
4,2015,4.68
4,2016,16.16
4,2017,48.21
4,2018,612.92
4,2019,11.86
4,2020,2010.99
4,2021,84.18
4,2022,85.45
40,2010,321.41
40,2011,404.17
40,2012,897.84
40,2013,0
40,2014,372.41
40,2015,561.58
40,2016,365.4
40,2017,319.64
40,2018,464.58
40,2019,588.75
40,2020,588.61
40,2021,481.92
40,2022,642
44,2010,37.35
44,2011,38.55
44,2012,39.38
