geo,year,fbs_rape_and_mustardseed_stock_variation
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-45
119,2011,-2
119,2012,-77
119,2013,11
119,2014,-31
119,2015,-17
119,2016,-9
119,2017,-9
119,2018,16
119,2019,23
119,2020,-39
119,2021,10
119,2022,-9
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,1
126,2011,49
126,2012,0
126,2013,-50
126,2014,0
126,2015,0
126,2016,0
126,2017,17
126,2018,-17
126,2019,85
126,2020,-31
126,2021,47
126,2022,27
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2013,1
131,2014,-1
131,2015,3
131,2016,1
131,2017,-4
131,2018,1
131,2019,1
131,2020,1
131,2021,3
131,2022,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,59
138,2011,-26
138,2012,-61
138,2013,-136
138,2014,-19
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-2
138,2020,116
138,2021,-1
138,2022,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,-5
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,41
141,2022,23
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,1
143,2017,0
143,2018,0
143,2019,0
143,2020,1
143,2021,1
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-14
146,2011,-14
146,2012,-8
146,2013,-7
146,2014,-2
146,2015,-4
146,2016,1
146,2017,-17
146,2018,-1
146,2019,-7
146,2020,0
146,2021,2
146,2022,11
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,11
149,2015,-3
149,2016,11
149,2017,-4
149,2018,11
149,2019,8
149,2020,13
149,2021,12
149,2022,1
150,2010,-120
150,2011,500
150,2012,0
150,2013,-295
150,2014,-532
150,2015,-2
150,2016,-100
150,2017,-606
150,2018,-5
150,2019,298
150,2020,525
150,2021,-590
150,2022,-160
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,2
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-32
16,2011,-14
16,2012,1
16,2013,41
16,2014,3
16,2015,45
16,2016,12
16,2017,32
16,2018,29
16,2019,125
16,2020,68
16,2021,-169
16,2022,39
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,50
165,2011,-50
165,2012,50
165,2013,-50
165,2014,56
165,2015,16
165,2016,66
165,2017,-40
165,2018,12
165,2019,8
165,2020,20
165,2021,-32
165,2022,-53
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,-5
167,2011,40
167,2012,-45
167,2013,0
167,2014,107
167,2015,-102
167,2016,48
167,2017,-49
167,2018,110
167,2019,-113
167,2020,0
167,2021,0
167,2022,54
169,2010,-25
169,2011,-5
169,2012,0
169,2013,1
169,2014,7
169,2015,-13
169,2016,9
169,2017,25
169,2018,-3
169,2019,-33
169,2020,14
169,2021,-16
169,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-262
173,2011,78
173,2012,-57
173,2013,-346
173,2014,-75
173,2015,-464
173,2016,-1
173,2017,-5
173,2018,0
173,2019,-27
173,2020,120
173,2021,13
173,2022,763
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,6
174,2020,-2
174,2021,-16
174,2022,-13
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-95
183,2011,-80
183,2012,-175
183,2013,-129
183,2014,-1
183,2015,-1
183,2016,1
183,2017,0
183,2018,1
183,2019,62
183,2020,-58
183,2021,33
183,2022,85
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,11
185,2015,-17
185,2016,82
185,2017,-62
185,2018,-81
185,2019,48
185,2020,25
185,2021,74
185,2022,1451
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
19,2020,0
19,2021,0
19,2022,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,2
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-71
199,2011,-9
199,2012,-352
199,2013,-146
199,2014,169
199,2015,-33
199,2016,71
199,2017,95
199,2018,-10
199,2019,-50
199,2020,-2
199,2021,-44
199,2022,40
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-8
202,2011,0
202,2012,10
202,2013,6
202,2014,16
202,2015,-32
202,2016,7
202,2017,-3
202,2018,0
202,2019,1
202,2020,11
202,2021,12
202,2022,-2
203,2010,-1
203,2011,16
203,2012,-6
203,2013,25
203,2014,13
203,2015,1
203,2016,26
203,2017,0
203,2018,0
203,2019,-25
203,2020,-7
203,2021,-9
203,2022,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-7
21,2020,4
21,2021,1
21,2022,-14
210,2010,-25
210,2011,0
210,2012,0
210,2013,0
210,2014,2
210,2015,22
210,2016,-8
210,2017,34
210,2018,-25
210,2019,35
210,2020,11
210,2021,-2
210,2022,23
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,7
211,2015,0
211,2016,-5
211,2017,0
211,2018,1
211,2019,-1
211,2020,0
211,2021,0
211,2022,13
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-1
216,2011,2
216,2012,0
216,2013,-1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,3
222,2015,4
222,2016,0
222,2017,0
222,2018,0
222,2019,-3
222,2020,-2
222,2021,-2
222,2022,0
223,2010,28
223,2011,-183
223,2012,0
223,2013,-79
223,2014,132
223,2015,-130
223,2016,-15
223,2017,-35
223,2018,15
223,2019,14
223,2020,-17
223,2021,5
223,2022,41
225,2010,45
225,2011,-40
225,2012,81
225,2013,-86
225,2014,3
225,2015,6
225,2016,40
225,2017,9
225,2018,-23
225,2019,0
225,2020,0
225,2021,0
225,2022,70
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,250
229,2012,-250
229,2013,0
229,2014,0
229,2015,156
229,2016,-156
229,2017,475
229,2018,-115
229,2019,-18
229,2020,-114
229,2021,-80
229,2022,177
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,153
230,2011,254
230,2012,-202
230,2013,-160
230,2014,-11
230,2015,-37
230,2016,40
230,2017,-39
230,2018,6
230,2019,8
230,2020,-18
230,2021,1
230,2022,18
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-28
231,2015,49
231,2016,-38
231,2017,-25
231,2018,37
231,2019,81
231,2020,-160
231,2021,-11
231,2022,141
233,2010,0
233,2011,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,2010,-1
234,2011,-2
234,2012,3
234,2013,-2
234,2014,-7
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,10
234,2020,0
234,2021,-5
234,2022,68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-29
237,2015,-6
237,2016,0
237,2017,-1
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1
238,2011,1
238,2012,1
238,2013,0
238,2014,-2
238,2015,10
238,2016,-4
238,2017,4
238,2018,11
238,2019,10
238,2020,-30
238,2021,-2
238,2022,-1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,200
255,2012,150
255,2013,-350
255,2014,227
255,2015,230
255,2016,0
255,2017,17
255,2018,0
255,2019,-78
255,2020,-396
255,2021,78
255,2022,-78
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,-2
256,2016,-1
256,2017,2
256,2018,-1
256,2019,0
256,2020,1
256,2021,0
256,2022,2
27,2010,-32
27,2011,-2
27,2012,3
27,2013,-67
27,2014,10
27,2015,111
27,2016,-121
27,2017,10
27,2018,67
27,2019,-13
27,2020,15
27,2021,33
27,2022,-48
272,2010,11
272,2011,-23
272,2012,-14
272,2013,-4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,16
272,2020,-11
272,2021,-5
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,18
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1334
33,2011,-1123
33,2012,-2905
33,2013,4067
33,2014,-1260
33,2015,543
33,2016,-424
33,2017,-184
33,2018,95
33,2019,1110
33,2020,-3608
33,2021,-2066
33,2022,3755
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-832
351,2011,-591
351,2012,-128
351,2013,19
351,2014,-45
351,2015,-131
351,2016,88
351,2017,189
351,2018,-158
351,2019,0
351,2020,0
351,2021,0
351,2022,-1054
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,1
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-11
40,2011,-4
40,2012,-6
40,2013,-8
40,2014,-1
40,2015,8
40,2016,-1
40,2017,-6
40,2018,0
40,2019,-2
40,2020,0
40,2021,2
40,2022,-6
41,2010,-832
41,2011,-591
41,2012,-128
41,2013,19
41,2014,-45
41,2015,-131
41,2016,88
41,2017,189
41,2018,-158
41,2019,0
41,2020,0
41,2021,0
41,2022,-1054
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-5014
5000,2011,-3325
5000,2012,-4547
5000,2013,2859
5000,2014,200
5000,2015,-1152
5000,2016,764
5000,2017,2123
5000,2018,1175
5000,2019,437
5000,2020,-3064
5000,2021,-3475
5000,2022,6531
5100,2010,-9
5100,2011,1
5100,2012,10
5100,2013,7
5100,2014,18
5100,2015,-17
5100,2016,4
5100,2017,2
5100,2018,11
5100,2019,10
5100,2020,-21
5100,2021,10
5100,2022,-2
5101,2010,-1
5101,2011,1
5101,2012,1
5101,2013,0
5101,2014,-2
5101,2015,10
5101,2016,-4
5101,2017,4
5101,2018,11
5101,2019,10
5101,2020,-30
5101,2021,-2
5101,2022,-1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,4
5103,2015,4
5103,2016,1
5103,2017,1
5103,2018,0
5103,2019,-3
5103,2020,-1
5103,2021,-1
5103,2022,1
5104,2010,-8
5104,2011,0
5104,2012,10
5104,2013,6
5104,2014,16
5104,2015,-32
5104,2016,7
5104,2017,-3
5104,2018,0
5104,2019,1
5104,2020,11
5104,2021,12
5104,2022,-2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,2
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1324
5200,2011,-1170
5200,2012,-2932
5200,2013,3887
5200,2014,-1307
5200,2015,616
5200,2016,-464
5200,2017,-201
5200,2018,123
5200,2019,1169
5200,2020,-3644
5200,2021,-2097
5200,2022,3951
5203,2010,-1334
5203,2011,-1123
5203,2012,-2905
5203,2013,4067
5203,2014,-1288
5203,2015,593
5203,2016,-462
5203,2017,-210
5203,2018,132
5203,2019,1191
5203,2020,-3768
5203,2021,-2077
5203,2022,3896
5204,2010,59
5204,2011,-26
5204,2012,-61
5204,2013,-136
5204,2014,-19
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-2
5204,2020,116
5204,2021,-1
5204,2022,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-50
5207,2011,-21
5207,2012,34
5207,2013,-45
5207,2014,1
5207,2015,24
5207,2016,-2
5207,2017,8
5207,2018,-9
5207,2019,-20
5207,2020,8
5207,2021,-19
5207,2022,51
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-1130
5300,2011,-1485
5300,2012,-482
5300,2013,-92
5300,2014,91
5300,2015,-239
5300,2016,215
5300,2017,702
5300,2018,-128
5300,2019,316
5300,2020,989
5300,2021,267
5300,2022,-268
5301,2010,0
5301,2011,0
5301,2012,-29
5301,2013,31
5301,2014,-17
5301,2015,-27
5301,2016,33
5301,2017,93
5301,2018,142
5301,2019,-82
5301,2020,-11
5301,2021,-20
5301,2022,23
5302,2010,-790
5302,2011,-628
5302,2012,-127
5302,2013,85
5302,2014,-98
5302,2015,-131
5302,2016,65
5302,2017,189
5302,2018,-160
5302,2019,-59
5302,2020,50
5302,2021,37
5302,2022,-1056
5303,2010,-433
5303,2011,-633
5303,2012,-403
5303,2013,-46
5303,2014,96
5303,2015,38
5303,2016,90
5303,2017,457
5303,2018,-107
5303,2019,442
5303,2020,962
5303,2021,248
5303,2022,651
5304,2010,17
5304,2011,2
5304,2012,0
5304,2013,-1
5304,2014,-31
5304,2015,-3
5304,2016,1
5304,2017,-5
5304,2018,1
5304,2019,0
5304,2020,1
5304,2021,3
5304,2022,2
5305,2010,76
5305,2011,-226
5305,2012,78
5305,2013,-162
5305,2014,141
5305,2015,-116
5305,2016,27
5305,2017,-33
5305,2018,-4
5305,2019,15
5305,2020,-12
5305,2021,0
5305,2022,111
54,2010,42
54,2011,-42
54,2012,0
54,2013,0
54,2014,0
54,2015,83
54,2016,-83
54,2017,70
54,2018,-70
54,2019,90
54,2020,-83
54,2021,45
54,2022,89
5400,2010,-2638
5400,2011,-661
5400,2012,-1074
5400,2013,-392
5400,2014,1095
5400,2015,-1335
5400,2016,1376
5400,2017,1282
5400,2018,687
5400,2019,-836
5400,2020,-24
5400,2021,-1419
5400,2022,2851
5401,2010,-402
5401,2011,225
5401,2012,-905
5401,2013,-737
5401,2014,256
5401,2015,-540
5401,2016,231
5401,2017,110
5401,2018,105
5401,2019,-245
5401,2020,49
5401,2021,208
5401,2022,2329
5402,2010,-58
5402,2011,211
5402,2012,-353
5402,2013,-53
5402,2014,-58
5402,2015,275
5402,2016,-301
5402,2017,607
5402,2018,-240
5402,2019,250
5402,2020,-249
5402,2021,38
5402,2022,284
5403,2010,-19
5403,2011,-55
5403,2012,-40
5403,2013,27
5403,2014,32
5403,2015,-13
5403,2016,65
5403,2017,29
5403,2018,18
5403,2019,-59
5403,2020,-14
5403,2021,-42
5403,2022,-6
5404,2010,-2159
5404,2011,-1042
5404,2012,224
5404,2013,372
5404,2014,864
5404,2015,-1056
5404,2016,1381
5404,2017,536
5404,2018,804
5404,2019,-782
5404,2020,190
5404,2021,-1622
5404,2022,244
5500,2010,88
5500,2011,-10
5500,2012,-69
5500,2013,-552
5500,2014,303
5500,2015,-177
5500,2016,-368
5500,2017,339
5500,2018,482
5500,2019,-222
5500,2020,-365
5500,2021,-236
5500,2022,0
5501,2010,88
5501,2011,-10
5501,2012,-69
5501,2013,-552
5501,2014,303
5501,2015,-177
5501,2016,-368
5501,2017,339
5501,2018,482
5501,2019,-222
5501,2020,-365
5501,2021,-236
5501,2022,0
