geo,year,fbs_peas_food_supply_kcal_capita_day
132,2021,0.18
132,2022,0.36
133,2010,0.28
133,2011,0.3
133,2012,0.17
133,2013,0
133,2014,0.06
133,2015,0.12
133,2016,0
133,2017,0.06
133,2018,0.09
133,2019,0
133,2020,0.25
133,2021,0.17
133,2022,0.17
134,2010,4.48
134,2011,6.18
134,2012,4.42
134,2013,4.4
134,2014,4.65
134,2015,3.58
134,2016,3.09
134,2017,3.03
134,2018,3.55
134,2019,3.6
134,2020,3.15
134,2021,2.61
134,2022,3.36
136,2010,24.66
136,2011,24.75
136,2012,20.32
136,2013,20.59
136,2014,24.97
136,2015,20.63
136,2016,17.35
136,2017,16.13
136,2018,15.61
136,2019,17.06
136,2020,18.19
136,2021,16.73
136,2022,16.79
137,2010,25.03
137,2011,25.28
137,2012,28.9
137,2013,25.86
137,2014,27.01
137,2015,25.58
137,2016,26.46
137,2017,27.71
137,2018,26.78
137,2019,27.26
137,2020,31.02
137,2021,24.77
137,2022,24.36
138,2010,1.15
138,2011,1.15
138,2012,1.16
138,2013,1.16
138,2014,1.16
138,2015,1.16
138,2016,1.16
138,2017,1.17
138,2018,1.17
138,2019,1.17
138,2020,1.15
138,2021,1.35
138,2022,0.7
14,2010,15.29
14,2011,19.67
14,2012,15.16
14,2013,15.41
14,2014,10.26
14,2015,15.04
14,2016,10.92
14,2017,12.43
14,2018,12.65
14,2019,11.77
14,2020,9.35
14,2021,9.56
14,2022,9.99
141,2010,0.23
141,2011,0.42
141,2012,1.03
141,2013,0.25
141,2014,0.42
141,2015,0.14
141,2016,0.19
141,2017,0.19
141,2018,0.21
141,2019,0.26
141,2020,0.22
141,2021,0.34
141,2022,0.59
143,2010,7.97
143,2011,9.12
143,2012,7.94
143,2013,8
143,2014,8.6
143,2015,8.67
143,2016,7.1
143,2017,8.52
143,2018,8.73
143,2019,6.78
143,2020,8
143,2021,9.7
143,2022,4.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,16.15
146,2011,10.29
146,2012,11.77
146,2013,9.1
146,2014,9.39
146,2015,9.59
146,2016,16.95
146,2017,16.51
146,2018,16.75
146,2019,16.96
146,2020,20.54
146,2021,24.18
146,2022,25.53
147,2010,0.47
147,2011,0.47
147,2012,2.92
147,2013,0.85
147,2014,0.75
147,2015,0.4
147,2016,0.4
147,2017,0.27
147,2018,1
147,2019,0.39
147,2020,1.14
147,2021,0.77
147,2022,0.83
148,2019,115.21
148,2020,107.79
148,2021,113.3
148,2022,108.28
149,2010,2.88
149,2011,3.86
149,2012,5.3
149,2013,4.95
149,2014,7.13
149,2015,7.76
149,2016,9.23
149,2017,8.01
149,2018,11.73
149,2019,9.01
149,2020,21.11
149,2021,9.77
149,2022,0.23
150,2010,6.92
150,2011,6.89
150,2012,7.91
150,2013,7.87
150,2014,7.53
150,2015,5.45
150,2016,6.8
150,2017,7.8
150,2018,7.78
150,2019,11.57
150,2020,15.12
150,2021,8.84
150,2022,5.51
153,2010,0.64
153,2011,0.51
153,2012,0.5
153,2013,0.5
153,2014,0.51
153,2015,0.52
153,2016,0.51
153,2017,0.54
153,2018,0.54
153,2019,0.41
153,2020,0.49
153,2021,0.57
153,2022,0.01
154,2010,10.51
154,2011,9.95
154,2012,8.18
154,2013,7.76
154,2014,8.73
154,2015,8.79
154,2016,8.83
154,2017,8.83
154,2018,8.88
154,2019,6.82
154,2020,8
154,2021,7.87
154,2022,7.91
155,2010,0.05
155,2011,0.05
155,2012,0.05
155,2013,0.05
155,2014,0.05
155,2015,0.05
155,2016,0.05
155,2017,0.04
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,21.47
156,2011,16.94
156,2012,7.81
156,2013,8.73
156,2014,5.67
156,2015,4.05
156,2016,2.96
156,2017,1.55
156,2018,2.82
156,2019,6.2
156,2020,4.28
156,2021,2.99
156,2022,4.46
157,2010,2.11
157,2011,1.32
157,2012,0.02
157,2013,0.03
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.05
157,2021,0
157,2022,0
158,2010,1.85
158,2011,0.8
158,2012,0.57
158,2013,0.5
158,2014,0.55
158,2015,0.5
158,2016,0.46
158,2017,0.49
158,2018,0.48
158,2019,0.41
158,2020,0.4
158,2021,0.4
158,2022,0.39
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0
16,2010,16.78
16,2011,12.47
16,2012,12.79
16,2013,16.59
16,2014,13.38
16,2015,13.72
16,2016,14.1
16,2017,14.49
16,2018,14.98
16,2019,17.16
16,2020,25.29
16,2021,23.86
16,2022,12.48
162,2010,55.76
162,2011,50.3
162,2012,44.08
162,2013,43.21
162,2014,25.25
162,2015,25.3
162,2016,25.32
162,2017,25.37
162,2018,49.97
162,2019,66.18
162,2020,92.29
162,2021,122.76
162,2022,111.59
165,2010,6.25
165,2011,5.71
165,2012,8.31
165,2013,6.78
165,2014,9.64
165,2015,17.46
165,2016,17.47
165,2017,11.29
165,2018,7.4
165,2019,8.78
165,2020,20.28
165,2021,26.69
165,2022,12.66
166,2010,4.1
166,2011,3.23
166,2012,3.23
166,2013,3.23
166,2014,3.31
166,2015,3.06
166,2016,3.31
166,2017,3.31
166,2018,3.31
166,2019,2.11
166,2020,4.84
166,2021,2.22
166,2022,3.46
167,2010,16.91
167,2011,16.86
167,2012,4.63
167,2013,10.1
167,2014,10.15
167,2015,10.26
167,2016,10.32
167,2017,10.42
167,2018,10.5
167,2019,12.05
167,2020,13.3
167,2021,16.87
167,2022,21.59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,6.62
169,2011,7.02
169,2012,6.82
169,2013,6.89
169,2014,7.1
169,2015,7.43
169,2016,7.21
169,2017,7.28
169,2018,7.36
169,2019,6.44
169,2020,6.43
169,2021,6.34
169,2022,6.23
170,2010,20.36
170,2011,20.24
170,2012,20.58
170,2013,20.35
170,2014,21.1
170,2015,20.3
170,2016,19.84
170,2017,21.11
170,2018,21.25
170,2019,20.55
170,2020,23.18
170,2021,21.6
170,2022,19.62
171,2010,3.02
171,2011,3.01
171,2012,3.01
171,2013,3.01
171,2014,3.43
171,2015,2.71
171,2016,2.99
171,2017,3.99
171,2018,4.02
171,2019,4.4
171,2020,5.11
171,2021,4.31
171,2022,4.79
173,2010,9.27
173,2011,9.4
173,2012,9.43
173,2013,9.46
173,2014,8.9
173,2015,9.99
173,2016,10.07
173,2017,9.19
173,2018,3.45
173,2019,6.89
173,2020,7.28
173,2021,3.33
173,2022,7.17
174,2010,3.89
174,2011,3.88
174,2012,5.33
174,2013,3.86
174,2014,4.09
174,2015,3.59
174,2016,3.94
174,2017,3.67
174,2018,4.14
174,2019,3.19
174,2020,4.18
174,2021,3
174,2022,0.19
175,2014,2.33
175,2015,0
175,2017,2.58
175,2018,0.45
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.32
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.7
179,2019,9.96
179,2020,10.36
179,2021,8.87
179,2022,11.76
18,2019,7.26
18,2020,7.58
18,2021,8.83
18,2022,8.18
181,2010,8.58
181,2011,5.83
181,2012,11.84
181,2013,5.79
181,2014,0.37
181,2015,0.42
181,2016,3.68
181,2017,0.32
181,2018,0.86
181,2019,0.4
181,2020,2.68
181,2021,0.01
181,2022,0.29
183,2010,1.3
183,2011,1.3
183,2012,1.3
183,2013,1.31
183,2014,2.18
183,2015,1.33
183,2016,0.81
183,2017,1.44
183,2018,2.28
183,2019,1.28
183,2020,1.37
183,2021,1.65
183,2022,1.67
184,2010,30.05
184,2011,25.66
184,2012,19.21
184,2013,15.02
184,2014,12.41
184,2015,10.79
184,2016,10.46
184,2017,7.51
184,2018,7.58
184,2019,8.92
184,2020,7.84
184,2021,9.15
184,2022,7.9
185,2010,16.06
185,2011,16.05
185,2012,16.02
185,2013,15.98
185,2014,16.02
185,2015,15.77
185,2016,15.72
185,2017,15.84
185,2018,15.97
185,2019,14.87
185,2020,18.23
185,2021,18.76
185,2022,18.59
188,2010,0.19
188,2011,0
188,2012,0
188,2013,0
188,2014,0.07
188,2015,0.1
188,2016,12.02
188,2017,6.12
188,2018,0.01
188,2019,0
188,2020,0.01
188,2021,0.02
188,2022,0.03
189,2010,4.77
189,2011,28.7
189,2012,52.58
189,2013,3.87
189,2014,4.56
189,2015,3.04
189,2016,4.03
189,2017,3.93
189,2018,2.68
189,2019,3.39
189,2020,7.18
189,2021,0.29
189,2022,0.64
19,2010,4.86
19,2011,4.18
19,2012,4.15
19,2013,3.96
19,2014,3.91
19,2015,3.56
19,2016,3.4
19,2017,3.3
19,2018,3.2
19,2019,3.52
19,2020,3.42
19,2021,3.5
19,2022,3.31
191,2010,4.27
191,2011,4.46
191,2012,6.28
191,2013,3.03
191,2014,0.89
191,2015,4.67
191,2016,3.72
191,2017,3.3
191,2018,4.3
191,2019,3.74
191,2020,1.24
191,2021,3.78
191,2022,6.24
193,2010,0.11
193,2011,0
193,2012,0.23
193,2013,0.36
193,2014,0.32
193,2015,0.23
193,2016,0.15
193,2017,0.32
193,2018,0.14
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,2.34
194,2011,2.32
194,2012,2.94
194,2013,2.69
194,2014,2.7
194,2015,2.74
194,2016,2.73
194,2017,2.69
194,2018,2.25
194,2019,2.63
194,2020,3.01
194,2021,2.09
194,2022,2.27
195,2010,3.14
195,2011,3.13
195,2012,3.25
195,2013,4.64
195,2014,3.18
195,2015,3.23
195,2016,3.28
195,2017,3.33
195,2018,3.37
195,2019,3.56
195,2020,4.33
195,2021,5.09
195,2022,5.86
196,2010,0.48
196,2011,0.48
196,2012,0.52
196,2013,0.49
196,2014,0.3
196,2015,0.82
196,2016,0.64
196,2017,0.58
196,2018,0.69
196,2019,0.77
196,2020,0.35
196,2021,1.19
196,2022,1.55
197,2010,5.04
197,2011,5.23
197,2012,4.2
197,2013,6.66
197,2014,3.06
197,2015,5.38
197,2016,3.89
197,2017,3.43
197,2018,3.5
197,2019,2.81
197,2020,2.9
197,2021,2.7
197,2022,2.63
198,2010,8.27
198,2011,9.48
198,2012,9.21
198,2013,9.15
198,2014,9.32
198,2015,9.35
198,2016,9.38
198,2017,9.44
198,2018,9.49
198,2019,5.77
198,2020,3.76
198,2021,2.85
198,2022,2.25
199,2010,5.86
199,2011,6.35
199,2012,5.73
199,2013,4.75
199,2014,4.78
199,2015,4.81
199,2016,4.84
199,2017,4.87
199,2018,4.9
199,2019,8.74
199,2020,9.83
199,2021,8.35
199,2022,15.63
2,2014,0.62
2,2015,0.72
2,2016,2.33
2,2017,4.69
2,2018,5.13
2,2020,5.47
2,2021,9.58
2,2022,16.99
20,2010,0.1
20,2011,0.96
20,2012,1.59
20,2013,1.53
20,2014,0.65
20,2015,1.55
20,2016,2.87
20,2017,0.73
20,2018,0.21
20,2019,0
20,2020,0
20,2021,0.01
20,2022,0.03
201,2010,0
201,2011,0
201,2012,7.53
201,2013,0
201,2014,1.07
201,2015,3.69
201,2016,15.38
201,2017,20.7
201,2018,12.45
201,2019,8.17
201,2020,9.15
201,2021,2.01
201,2022,3.2
202,2010,3.28
202,2011,2.79
202,2012,2.9
202,2013,2.24
202,2014,2.44
202,2015,1.81
202,2016,2.46
202,2017,1.05
202,2018,1.34
202,2019,0.86
202,2020,1.86
202,2021,1.76
202,2022,1.6
203,2010,6.73
203,2011,7.93
203,2012,7.51
203,2013,6.45
203,2014,8.02
203,2015,7.25
203,2016,7.21
203,2017,7.18
203,2018,10.82
203,2019,8.12
203,2020,7.65
203,2021,5.32
203,2022,3.7
207,2010,10.55
207,2011,10.74
207,2012,10.82
207,2013,10.9
207,2014,10.92
207,2015,10.76
207,2016,10.49
207,2017,10.41
207,2018,10.49
207,2019,11.16
207,2020,17.49
207,2021,14.44
207,2022,7.26
208,2010,4.88
208,2011,8.47
208,2012,4.33
208,2013,3.85
208,2014,5.31
208,2015,5.19
208,2016,6.09
208,2017,9.91
208,2018,9.69
208,2019,13.27
208,2020,12.98
208,2021,11.28
208,2022,11.43
209,2010,0
209,2011,0
209,2012,0
209,2013,1.63
209,2014,0.82
209,2015,1.25
209,2016,2.97
209,2017,3.01
209,2018,0.16
209,2019,0.21
209,2020,3.1
209,2021,4.75
209,2022,0.26
21,2010,1.86
21,2011,1.86
21,2012,1.86
21,2013,1.87
21,2014,2
21,2015,1.6
21,2016,1.98
21,2017,1.57
21,2018,1.59
21,2019,1.37
21,2020,1.62
21,2021,1.48
21,2022,1.43
210,2010,11.32
210,2011,11.22
210,2012,11.11
210,2013,11.01
210,2014,11.06
210,2015,11.19
210,2016,11.26
210,2017,11.28
210,2018,11.37
210,2019,14.82
210,2020,15.72
210,2021,8.69
210,2022,20.68
211,2010,11.88
211,2011,11.19
211,2012,11.07
211,2013,10.94
211,2014,10.98
211,2015,10.98
211,2016,10.98
211,2017,11
211,2018,11.08
211,2019,11.46
211,2020,7.88
211,2021,10.14
211,2022,10.19
212,2010,1.56
212,2011,1.49
212,2012,1.33
212,2013,1.22
212,2014,0.81
212,2015,1.18
212,2016,0.9
212,2017,5.06
212,2018,5.43
212,2019,2.75
212,2020,2.06
212,2021,1.09
212,2022,0.75
213,2010,17.96
213,2011,18.26
213,2012,18.43
213,2013,14.05
213,2014,21.37
213,2015,21.21
213,2016,20.29
213,2017,21.85
213,2018,19.85
213,2019,20.78
213,2020,19.82
213,2021,21.73
213,2022,24.57
214,2010,7.32
214,2011,7.36
214,2012,7.38
214,2013,7.39
214,2014,7.43
214,2015,7.42
214,2016,7.43
214,2017,7.46
214,2018,7.49
214,2019,6.72
214,2020,6.9
214,2021,7.4
214,2022,6.07
215,2010,1.18
215,2011,1.07
215,2012,0.74
215,2013,1.1
215,2014,1.11
215,2015,1.13
215,2016,1.14
215,2017,2.21
215,2018,3.62
215,2019,1.24
215,2020,3.88
215,2021,3.13
215,2022,1.69
216,2010,0.88
216,2011,0.88
216,2012,0.95
216,2013,0.95
216,2014,0.86
216,2015,0.93
216,2016,0.88
216,2017,0.96
216,2018,0.98
216,2019,1
216,2020,1.06
216,2021,1.18
216,2022,1.2
217,2010,0.07
217,2011,0.04
217,2012,0
217,2013,0
217,2014,0
217,2015,0.05
217,2016,0.05
217,2017,0.05
217,2018,0.01
217,2019,0
217,2020,0.08
217,2021,0.07
217,2022,0.17
219,2019,0.44
219,2020,0.37
219,2021,0.29
219,2022,0.22
220,2010,32.5
220,2011,27.98
220,2012,27.99
220,2013,28.06
220,2014,28.23
220,2015,27.94
220,2016,22.28
220,2017,23.87
220,2018,19.12
220,2019,23.39
220,2020,22.22
220,2021,21.09
220,2022,19.62
221,2010,2.82
221,2011,2.67
221,2012,2.68
221,2013,3.46
221,2014,2.78
221,2015,2.03
221,2016,3.14
221,2017,3.14
221,2018,5.16
221,2019,6.92
221,2020,10.46
221,2021,8.89
221,2022,6.97
222,2010,6.78
222,2011,11.48
222,2012,11.17
222,2013,8.35
222,2014,6.92
222,2015,3.99
222,2016,4.68
222,2017,5
222,2018,4.02
222,2019,3.84
222,2020,3.19
222,2021,4.09
222,2022,3.94
223,2010,1.36
223,2011,1.38
223,2012,1.38
223,2013,1.39
223,2014,1.39
223,2015,1.4
223,2016,1.4
223,2017,1.41
223,2018,1.42
223,2019,0.42
223,2020,1.37
223,2021,6.78
223,2022,5.02
225,2010,12.33
225,2011,19.7
225,2012,9.03
225,2013,20.23
225,2014,14.59
225,2015,10.71
225,2016,20.63
225,2017,20.37
225,2018,19.74
225,2019,22.05
225,2020,24.27
225,2021,29.56
225,2022,28.12
226,2010,2.24
226,2011,2.27
226,2012,2.28
226,2013,2.3
226,2014,2.41
226,2015,2.26
226,2016,2.47
226,2017,2.51
226,2018,1.98
226,2019,3.16
226,2020,3.8
226,2021,4.22
226,2022,4.14
227,2019,0.32
227,2020,0.23
227,2021,0.06
227,2022,0.05
229,2010,21.64
229,2011,16.63
229,2012,7.31
229,2013,16.87
229,2014,13.63
229,2015,13.65
229,2016,13.67
229,2017,13.69
229,2018,13.72
229,2019,1.69
229,2020,8.65
229,2021,2.57
229,2022,2.1
23,2010,30
23,2011,31.6
23,2012,31.66
23,2013,28.29
23,2014,43.92
23,2015,57.8
23,2016,45.2
23,2017,41.97
23,2018,37.8
23,2019,48.12
23,2020,46.37
23,2021,42.54
23,2022,39.02
230,2010,16.05
230,2011,9.8
230,2012,9.93
230,2013,10.43
230,2014,9.7
230,2015,9.6
230,2016,9.61
230,2017,9.63
230,2018,9.66
230,2019,6.02
230,2020,4.23
230,2021,6.18
230,2022,4.34
231,2010,3.99
231,2011,0.05
231,2012,5.11
231,2013,10.6
231,2014,5.26
231,2015,5.24
231,2016,5.23
231,2017,5.22
231,2018,5.2
231,2019,7.47
231,2020,5.21
231,2021,2.37
231,2022,5.93
233,2010,0
233,2011,0.21
233,2012,0.06
233,2013,0.51
233,2014,0.21
233,2015,0.21
233,2016,0.22
233,2017,0.02
233,2018,0
233,2019,0.01
233,2020,0.48
233,2021,1.24
233,2022,1.97
234,2010,5.41
234,2011,5.41
234,2012,5.41
234,2013,5.41
234,2014,5.66
234,2015,5.51
234,2016,5.08
234,2017,5.27
234,2018,5.12
234,2019,5.01
234,2020,5.42
234,2021,5.18
234,2022,5.18
235,2010,0.31
235,2011,0.33
235,2012,0.71
235,2013,1.41
235,2014,1.45
235,2015,1.72
235,2016,1.41
235,2017,1.66
235,2018,2.18
235,2019,2.42
235,2020,1.83
235,2021,1.6
235,2022,2.02
236,2010,6.98
236,2011,4.01
236,2012,8.06
236,2013,5.08
236,2014,5.72
236,2015,1.8
236,2016,0.58
236,2017,0.9
236,2018,0.78
236,2019,0.11
236,2020,1.26
236,2021,6.2
236,2022,22.15
237,2014,0.03
237,2015,0.03
237,2016,0.05
237,2017,0.02
237,2018,0.03
237,2019,0.05
237,2020,0.06
237,2021,0.05
237,2022,0.1
238,2010,29.68
238,2011,29.53
238,2012,31
238,2013,31.96
238,2014,31.15
238,2015,32.35
238,2016,35.04
238,2017,34.68
238,2018,30.54
238,2019,30.18
238,2020,32.33
238,2021,34
238,2022,33.94
244,2014,0
244,2015,0.01
244,2016,0.16
244,2018,0.02
244,2021,0.01
244,2022,0
249,2010,3.08
249,2011,1.57
249,2012,1.93
249,2013,1.64
249,2014,4.85
249,2015,1.44
249,2016,4.42
249,2017,8.28
249,2018,0.89
249,2019,1.85
249,2020,7.06
249,2021,12.22
249,2022,8.12
25,2010,0
25,2011,0.13
25,2012,0.19
25,2013,0.51
25,2014,0
25,2015,0.12
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.41
250,2011,0.33
250,2012,0.33
250,2013,0.34
250,2014,0.34
250,2015,0.35
250,2016,0.35
250,2017,0.35
250,2018,0.35
250,2019,0.12
250,2020,0.12
250,2021,0.11
250,2022,0.11
251,2010,0.28
251,2011,0.42
251,2012,0.33
251,2013,0.35
251,2014,0.37
251,2015,0.34
251,2016,0
251,2017,0
251,2018,0
251,2019,0.01
251,2020,1.07
251,2021,0
251,2022,0
255,2010,10.58
255,2011,10.5
255,2012,16.04
255,2013,15.94
255,2014,15.94
255,2015,15.95
255,2016,14.74
255,2017,14.98
255,2018,16
255,2019,21.28
255,2020,23.28
255,2021,20.19
255,2022,13.16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,5.71
256,2020,7.02
256,2021,5.14
256,2022,5.02
27,2010,1.18
27,2011,1.18
27,2012,1.19
27,2013,1.19
27,2014,1.2
27,2015,1.21
27,2016,1.22
27,2017,1.24
27,2018,1.25
27,2019,5.65
27,2020,5.07
27,2021,4.6
27,2022,4.34
272,2010,0.82
272,2011,1.67
272,2012,1.43
272,2013,1.09
272,2014,1.8
272,2015,2.65
272,2016,1.32
272,2017,0.97
272,2018,1.04
272,2019,1.6
272,2020,1.91
272,2021,1.28
272,2022,1.46
273,2010,18.59
273,2011,18.73
