geo,year,fbs_lemons_limes_and_products_food_supply_kcal_capita_day
110,2022,0.32
112,2010,2.23
112,2011,2.24
112,2012,1.65
112,2013,2.2
112,2014,1.77
112,2015,2.21
112,2016,2.02
112,2017,2.2
112,2018,1.91
112,2019,2.1
112,2020,1.99
112,2021,1.74
112,2022,1.66
113,2010,0.13
113,2011,0.15
113,2012,0.15
113,2013,0.08
113,2014,0.09
113,2015,0.1
113,2016,0.5
113,2017,0.15
113,2018,0.13
113,2019,0.13
113,2020,0.14
113,2021,0.24
113,2022,0.25
114,2010,0.25
114,2011,0.22
114,2012,0.24
114,2013,0.44
114,2014,0.25
114,2015,0.31
114,2016,0.3
114,2017,0.27
114,2018,0.37
114,2019,0.37
114,2020,1.45
114,2021,0.99
114,2022,0.95
115,2010,0.15
115,2011,0.14
115,2012,0.14
115,2013,0.18
115,2014,0.18
115,2015,0.16
115,2016,0.14
115,2017,0.16
115,2018,0.15
115,2019,0.14
115,2020,0.14
115,2021,0.14
115,2022,0.14
116,2014,0
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,0.09
117,2011,0.12
117,2012,0.17
117,2013,0.23
117,2014,0.22
117,2015,0.28
117,2016,0.28
117,2017,0.33
117,2018,0.36
117,2019,0.37
117,2020,0.36
117,2021,0.33
117,2022,0.39
118,2010,0.97
118,2011,1.38
118,2012,1.51
118,2013,2.67
118,2014,2.24
118,2015,2.1
118,2016,2.19
118,2017,3.13
118,2018,2.02
118,2019,3.32
118,2020,2.62
118,2021,2.29
118,2022,2.45
119,2010,1.36
119,2011,1.44
119,2012,1.3
119,2013,1.23
119,2014,1.43
119,2015,1.57
119,2016,1.63
119,2017,1.73
119,2018,1.7
119,2019,1.66
119,2020,1.85
119,2021,1.87
119,2022,1.89
12,2010,9.82
12,2011,12.8
12,2012,18.49
12,2013,15.58
12,2014,13.1
12,2015,13.22
12,2016,11.06
12,2017,13.93
12,2018,16.34
12,2019,12.17
12,2020,12.15
12,2021,12.23
12,2022,19.92
120,2010,1.8
120,2011,1.3
120,2012,0.72
120,2013,0.46
120,2014,0.52
120,2015,0.62
120,2016,0.62
120,2017,0.66
120,2018,0.74
120,2019,0.79
120,2020,0.81
120,2021,0.84
120,2022,0.96
121,2010,4.22
121,2011,6.19
121,2012,8.66
121,2013,7.61
121,2014,6.87
121,2015,7.64
121,2016,9.26
121,2017,8.28
121,2018,8.57
121,2019,9.18
121,2020,8.99
121,2021,9.04
121,2022,9.66
122,2014,0.03
122,2015,0.02
122,2016,0.12
122,2017,0.06
122,2018,0.09
122,2019,0.03
122,2020,0.07
122,2021,0.07
122,2022,0.05
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.02
123,2015,0.07
123,2016,0.04
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,2.29
124,2011,2.46
124,2012,2.56
124,2013,2.6
124,2014,2.96
124,2015,2.73
124,2016,2.79
124,2017,2.74
124,2018,2.76
124,2019,2.64
124,2020,2.65
124,2021,2.46
124,2022,2.73
126,2010,1.19
126,2011,1.27
126,2012,1.18
126,2013,1.45
126,2014,1.46
126,2015,1.34
126,2016,1.62
126,2017,1.87
126,2018,1.76
126,2019,1.9
126,2020,2.01
126,2021,1.92
126,2022,2.05
127,2019,0.36
127,2020,0.45
127,2021,0.45
127,2022,0.54
128,2010,0.83
128,2011,0.92
128,2012,1.27
128,2013,1.26
128,2014,1.79
128,2015,1.39
128,2016,1.38
128,2017,0.8
128,2018,0.83
128,2019,2.04
128,2020,1.63
128,2021,1.62
128,2022,1.76
129,2010,0.18
129,2011,0.17
129,2012,0.15
129,2013,0.14
129,2014,0.14
129,2015,0.14
129,2016,0.13
129,2017,0.13
129,2018,0.12
129,2019,0.12
129,2020,0.12
129,2021,0.12
129,2022,0.11
13,2019,7.48
13,2020,7.86
13,2021,7.87
13,2022,7.06
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0.58
130,2015,0.59
130,2016,0.54
130,2017,0.58
130,2018,0.87
130,2019,0.61
130,2020,0.59
130,2021,0.58
130,2022,0.58
131,2010,0.2
131,2011,0.23
131,2012,0.33
131,2013,0.47
131,2014,0.47
131,2015,0.6
131,2016,0.66
131,2017,0.58
131,2018,0.65
131,2019,1.02
131,2020,1.04
131,2021,1.18
131,2022,1.04
132,2010,2.5
132,2011,2.35
132,2012,2.37
132,2013,2.48
132,2014,3.25
132,2015,2.88
132,2016,3.87
132,2017,4.02
132,2018,3.88
132,2019,4.06
132,2020,4.02
132,2021,5.65
132,2022,5.67
133,2010,1.25
133,2011,1.16
133,2012,1.22
133,2013,1.3
133,2014,1.58
133,2015,1.48
133,2016,1.13
133,2017,1.44
133,2018,1.89
133,2019,1.82
133,2020,1.63
133,2021,1.54
133,2022,1.36
134,2010,1.2
134,2011,1.41
134,2012,1.32
134,2013,1.2
134,2014,1.33
134,2015,1.52
134,2016,1.6
134,2017,1.66
134,2018,1.64
134,2019,1.69
134,2020,1.51
134,2021,1.31
134,2022,1.84
136,2010,0
136,2011,0
136,2012,0.96
136,2013,1.19
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.75
136,2020,0
136,2021,0
136,2022,0.01
137,2010,0.37
137,2011,0.44
137,2012,0.46
137,2013,0.51
137,2014,0.63
137,2015,0.8
137,2016,0.83
137,2017,0.86
137,2018,1.1
137,2019,1.09
137,2020,1.07
137,2021,0.99
137,2022,1.13
138,2010,8.14
138,2011,10.15
138,2012,8.49
138,2013,9.43
138,2014,9.71
138,2015,9.78
138,2016,9.82
138,2017,8.79
138,2018,9.09
138,2019,9.87
138,2020,10.95
138,2021,11.91
138,2022,12.8
14,2010,0.83
14,2011,1.07
14,2012,1.44
14,2013,1.34
14,2014,1.33
14,2015,1.3
14,2016,1.59
14,2017,1.98
14,2018,2.01
14,2019,1.67
14,2020,2.97
14,2021,2.87
14,2022,3.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
141,2015,0.02
141,2016,0.02
141,2017,0.05
141,2018,0.07
141,2019,0.03
141,2020,0.03
141,2021,0.07
141,2022,0.07
143,2010,0.17
143,2011,0.4
143,2012,0.12
143,2013,0.23
143,2014,0.35
143,2015,0.37
143,2016,0.44
143,2017,0.47
143,2018,0.53
143,2019,0.56
143,2020,0.33
143,2021,0.62
143,2022,0.75
144,2010,0.12
144,2011,0.11
144,2012,0.12
144,2013,0.11
144,2014,0.11
144,2015,0.12
144,2016,0.1
144,2017,0.16
144,2018,0.23
144,2019,0.09
144,2020,0.08
144,2021,0.08
144,2022,0.08
145,2019,0
145,2020,0
145,2022,0.01
146,2010,0.87
146,2011,0.9
146,2012,0.87
146,2013,0.95
146,2014,0.98
146,2015,1.1
146,2016,1.08
146,2017,1.16
146,2018,1.34
146,2019,1.38
146,2020,1.64
146,2021,1.58
146,2022,1.46
147,2010,0.37
147,2011,0.36
147,2012,5.17
147,2013,3.46
147,2014,0.57
147,2015,1.12
147,2016,2.32
147,2017,2.45
147,2018,1.68
147,2019,2.25
147,2020,1.86
147,2021,1.59
147,2022,1.82
148,2019,0.34
148,2020,0.27
148,2021,0.54
148,2022,0.39
149,2010,0.86
149,2011,0.88
149,2012,0.94
149,2013,0.93
149,2014,1.02
149,2015,1.06
149,2016,1.03
149,2017,1.14
149,2018,1.16
149,2019,1.47
149,2020,1.8
149,2021,1.8
149,2022,1.51
150,2010,2.67
150,2011,1.93
150,2012,1.86
150,2013,1.83
150,2014,1.94
150,2015,2.37
150,2016,2.06
150,2017,1.07
150,2018,2.09
150,2019,1.74
150,2020,2.51
150,2021,2.78
150,2022,3.36
153,2010,0.56
153,2011,0.61
153,2012,0.63
153,2013,0.48
153,2014,0.45
153,2015,2.01
153,2016,3.2
153,2017,2.28
153,2018,3.22
153,2019,2.48
153,2020,2.62
153,2021,2.6
153,2022,2.71
154,2010,1.66
154,2011,1.83
154,2012,1.63
154,2013,1.72
154,2014,1.87
154,2015,2.16
154,2016,2.13
154,2017,2.34
154,2018,2.48
154,2019,2.58
154,2020,3.23
154,2021,3.29
154,2022,2.95
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.28
155,2015,0.36
155,2016,0.14
155,2017,0.34
155,2018,0.06
155,2019,0
155,2020,0.01
155,2021,0.02
155,2022,0.01
156,2010,0.78
156,2011,0.88
156,2012,1.05
156,2013,1.05
156,2014,0.8
156,2015,0.94
156,2016,0.75
156,2017,0.81
156,2018,0.73
156,2019,0.71
156,2020,0.69
156,2021,0.56
156,2022,0.81
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.04
157,2014,0.06
157,2015,0.1
157,2016,0.2
157,2017,0.17
157,2018,0.07
157,2019,0.07
157,2020,0.12
157,2021,0.08
157,2022,0.14
158,2010,0
158,2011,0
158,2012,0.03
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0
16,2010,0.28
16,2011,0.28
16,2012,0.32
16,2013,0.33
16,2014,0.35
16,2015,0.33
16,2016,0.31
16,2017,0.33
16,2018,0.31
16,2019,0.31
16,2020,0.26
16,2021,0.37
16,2022,0.42
162,2010,0.96
162,2011,1.01
162,2012,1.07
162,2013,1.17
162,2014,1.28
162,2015,1.38
162,2016,1.53
162,2017,1.55
162,2018,1.55
162,2019,1.54
162,2020,1.6
162,2021,1.66
162,2022,1.62
165,2010,0.34
165,2011,0.3
165,2012,0.32
165,2013,0.31
165,2014,0.31
165,2015,0.34
165,2016,0.29
165,2017,0.28
165,2018,0.22
165,2019,0.26
165,2020,0.24
165,2021,0.32
165,2022,0.32
166,2010,0.01
166,2011,0.04
166,2012,0.05
166,2013,0.05
166,2014,0.33
166,2015,0.13
166,2016,0.18
166,2017,0.27
166,2018,0.32
166,2019,0.55
166,2020,0.56
166,2021,2.31
166,2022,0
167,2010,1.94
167,2011,2.12
167,2012,2.11
167,2013,2.22
167,2014,2.2
167,2015,2.64
167,2016,2.41
167,2017,2.57
167,2018,2.74
167,2019,2.56
167,2020,2.69
167,2021,2.47
167,2022,2.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,1.21
169,2011,1.28
169,2012,1.27
169,2013,1.25
169,2014,1.2
169,2015,1.3
169,2016,1.34
169,2017,1.35
169,2018,1.39
169,2019,1.36
169,2020,1.59
169,2021,1.47
169,2022,1.43
170,2010,5.82
170,2011,5.04
170,2012,5.15
170,2013,5.03
170,2014,5.57
170,2015,5.55
170,2016,5.29
170,2017,3.41
170,2018,4.75
170,2019,6.83
170,2020,3.65
170,2021,6.79
170,2022,6.69
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.06
171,2018,0.09
171,2019,0.18
171,2020,0.27
171,2021,0.17
171,2022,0.13
173,2010,1.8
173,2011,1.72
173,2012,1.77
173,2013,1.76
173,2014,1.73
173,2015,2.01
173,2016,2.03
173,2017,2.43
173,2018,2.48
173,2019,2.49
173,2020,2.75
173,2021,2.84
173,2022,2.64
174,2010,1.7
174,2011,1.55
174,2012,1.37
174,2013,1.87
174,2014,1.72
174,2015,1.43
174,2016,1.37
174,2017,1.98
174,2018,1.79
174,2019,2.51
174,2020,2.16
174,2021,3.32
174,2022,1.4
175,2010,1.91
175,2011,1.9
175,2012,1.88
175,2013,1.87
175,2014,1.85
175,2015,1.8
175,2016,1.49
175,2017,1.76
175,2018,1.82
175,2019,1.72
175,2020,1.66
175,2021,1.63
175,2022,1.6
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.02
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,4.17
179,2020,4.75
179,2021,4.49
179,2022,4.99
18,2020,0.15
18,2021,0.44
18,2022,0.44
181,2010,0.81
181,2011,0.78
181,2012,0.76
181,2013,0.79
181,2014,0.79
181,2015,0.8
181,2016,0.77
181,2017,0.78
181,2018,0.76
181,2019,0.73
181,2020,0.7
181,2021,0.57
181,2022,0.53
183,2010,1.26
183,2011,1.45
183,2012,1.44
183,2013,1.48
183,2014,1.63
183,2015,2.04
183,2016,2.18
183,2017,2.47
183,2018,2.52
183,2019,2.54
183,2020,2.54
183,2021,2.55
183,2022,2.47
184,2010,0.74
184,2011,0.54
184,2012,0.89
184,2013,0.61
184,2014,0.53
184,2015,0.52
184,2016,0.5
184,2017,0.36
184,2018,0.49
184,2019,0.48
184,2020,0.45
184,2021,0.39
184,2022,0.4
185,2010,1.24
185,2011,1.3
185,2012,1.17
185,2013,1.21
185,2014,1.2
185,2015,1.14
185,2016,1.09
185,2017,1.2
185,2018,1.25
185,2019,1.26
185,2020,1.34
185,2021,1.4
185,2022,1.5
188,2010,0.03
188,2011,0
188,2012,0.23
188,2013,0
188,2014,0.25
188,2015,2.14
188,2016,1.61
188,2017,1.7
188,2018,4.28
188,2019,4.17
188,2020,0.04
188,2021,0.02
188,2022,0.03
189,2010,1.15
189,2011,1.16
189,2012,1.14
189,2013,1.35
189,2014,1.24
189,2015,1.95
189,2016,1.19
189,2017,1.4
189,2018,4.14
189,2019,1.44
189,2020,1.5
189,2021,1.39
189,2022,1.36
19,2010,1.04
19,2011,1.05
19,2012,1.15
19,2013,1.16
19,2014,1.48
19,2015,1.36
19,2016,1.26
19,2017,1.15
19,2018,1.24
19,2019,1.28
19,2020,1.17
19,2021,1.14
19,2022,1.16
191,2010,5.18
191,2011,6.03
191,2012,6.76
191,2013,6.52
191,2014,7.09
191,2015,7
191,2016,7.04
191,2017,7.2
191,2018,7.32
191,2019,7.58
191,2020,6.35
191,2021,6.72
191,2022,7.35
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.02
194,2010,0.58
194,2011,0.94
194,2012,0.69
194,2013,0.56
194,2014,0.54
194,2015,0.22
194,2016,0.42
194,2017,0.48
194,2018,0.68
194,2019,0.82
194,2020,0.96
194,2021,1
194,2022,1.38
195,2010,0
195,2011,0
195,2012,1.14
195,2013,0.94
195,2014,0.23
195,2015,0
195,2016,0.14
195,2017,1.06
195,2018,1.06
195,2019,0.19
195,2020,0.18
195,2021,0.7
195,2022,0.4
196,2010,0.53
196,2011,0.53
196,2012,0.51
196,2013,0.53
196,2014,0.96
196,2015,0.45
196,2016,0.6
196,2017,0.51
196,2018,1.01
196,2019,0.59
196,2020,0.55
196,2021,0.42
196,2022,3.14
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.02
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,0.56
198,2011,0.38
198,2012,0.13
198,2013,0.16
198,2014,0.36
198,2015,0.81
198,2016,1.96
198,2017,2.17
198,2018,2.75
198,2019,1.65
198,2020,1.69
198,2021,2.36
198,2022,2.23
199,2010,1.39
199,2011,1.54
199,2012,1.5
199,2013,1.73
199,2014,2.02
199,2015,2.33
199,2016,2.33
199,2017,2.43
199,2018,2.26
199,2019,2.54
199,2020,2.97
199,2021,2.67
199,2022,2.55
2,2014,0.02
2,2015,0
2,2016,0.01
2,2017,0.03
2,2018,0.02
2,2019,0.02
2,2020,0.04
2,2021,0.03
2,2022,0.01
20,2010,0.05
20,2011,0.02
20,2012,1.29
20,2013,0.69
20,2014,0.37
20,2015,0.14
20,2016,0.12
20,2017,0.06
20,2018,0.07
20,2019,0.26
20,2020,0.18
20,2021,0.26
20,2022,0.13
201,2010,0.53
201,2011,0.51
201,2012,0.5
201,2013,0.48
201,2014,0.51
201,2015,0.67
201,2016,0.19
201,2017,0.18
201,2018,0.48
201,2019,0.49
201,2020,0
201,2021,0.1
201,2022,0.51
202,2010,0.78
202,2011,0.76
202,2012,0.17
202,2013,0.14
202,2014,0.01
202,2015,0.1
202,2016,0.15
202,2017,0.76
202,2018,0.72
202,2019,0.51
202,2020,0.52
202,2021,0
202,2022,0.69
203,2010,3.6
203,2011,3.63
203,2012,3.03
203,2013,2.87
203,2014,4.69
203,2015,2.75
203,2016,4.68
203,2017,2.69
203,2018,5.65
203,2019,1.6
203,2020,3.72
203,2021,3.04
203,2022,2.46
207,2010,0.44
207,2011,0.43
207,2012,0.3
207,2013,0.36
207,2014,0.43
207,2015,1.74
207,2016,0.32
207,2017,0.25
207,2018,0.33
207,2019,0.31
207,2020,0.27
207,2021,0.27
207,2022,0.28
208,2010,0.56
208,2011,0.73
208,2012,0.64
208,2013,0.59
208,2014,0.57
208,2015,0.66
208,2016,0.33
208,2017,0.35
208,2018,0.35
208,2019,0.35
208,2020,0.36
208,2021,0.3
208,2022,0.22
209,2010,0.21
209,2011,0.37
209,2012,0.36
209,2013,0.15
209,2014,1.72
209,2015,0.05
209,2016,0.07
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,2.83
21,2011,3.1
21,2012,3.3
21,2013,3.14
21,2014,2.83
21,2015,3.09
21,2016,3.19
21,2017,3.26
21,2018,3.88
21,2019,3.84
21,2020,3.92
21,2021,3.23
21,2022,3.71
210,2010,1.93
210,2011,2.58
210,2012,1.93
210,2013,2.02
210,2014,1.97
210,2015,2.21
210,2016,2.32
210,2017,2.43
210,2018,2.19
210,2019,2.31
210,2020,2.44
210,2021,2.49
210,2022,2.35
211,2010,1.06
211,2011,1.11
211,2012,1.14
211,2013,1.18
211,2014,1.21
211,2015,1.34
211,2016,1.4
211,2017,1.46
211,2018,1.53
211,2019,1.56
211,2020,1.78
211,2021,1.67
211,2022,1.68
212,2010,4.29
212,2011,6
212,2012,5.46
212,2013,5.66
212,2014,6.43
212,2015,9.45
212,2016,12.96
212,2017,17.08
212,2018,17.61
212,2019,14.91
212,2020,4
212,2021,4.66
212,2022,3.9
213,2014,0.05
213,2015,0.02
213,2016,0.01
213,2017,0.04
213,2018,0.01
213,2019,0
213,2020,0.02
213,2021,0.05
213,2022,0.03
214,2010,0.37
214,2011,0.38
214,2012,0.39
214,2013,0.45
214,2014,0.41
214,2015,0.41
214,2016,0.41
214,2017,0.41
214,2018,0.42
214,2019,0.49
214,2020,0.69
214,2021,0.61
214,2022,0.58
215,2010,0.12
215,2011,0.14
215,2012,0.16
215,2013,0.17
215,2014,0.2
215,2015,0.15
215,2016,0.15
215,2017,0.14
215,2018,0.14
215,2019,0.12
215,2020,0.13
215,2021,0.13
215,2022,0.13
216,2010,1.08
216,2011,0.91
216,2012,0.98
216,2013,0.97
216,2014,1.05
216,2015,1.09
216,2016,1.12
216,2017,1.13
216,2018,1.13
216,2019,1.13
216,2020,1.08
216,2021,1.17
216,2022,1.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.02
217,2016,0.01
217,2017,0.04
217,2018,0
217,2019,0
217,2020,0.05
217,2021,0.04
217,2022,0.12
219,2019,16.41
219,2020,16.32
219,2021,16.12
219,2022,15.93
220,2010,1.2
220,2011,1.24
220,2012,1.31
220,2013,1.35
220,2014,1.33
220,2015,1.38
220,2016,1.53
220,2017,1.54
220,2018,1.6
220,2019,1.32
220,2020,1.33
220,2021,1.33
220,2022,1.32
221,2010,2.21
221,2011,2.24
221,2012,2.54
221,2013,2.47
221,2014,2.28
221,2015,2.05
221,2016,2.5
221,2017,2.65
221,2018,3.63
221,2019,4.15
221,2020,4.53
221,2021,4.56
221,2022,4.73
222,2010,2.52
222,2011,3.24
222,2012,3.3
222,2013,2.95
222,2014,3.74
222,2015,3.18
222,2016,3.48
222,2017,4.57
222,2018,3.24
222,2019,3.38
222,2020,3.11
222,2021,3.37
222,2022,3.47
223,2010,3.61
223,2011,2.9
223,2012,3.22
223,2013,2.88
223,2014,2.7
223,2015,2.27
223,2016,3.36
223,2017,4.91
223,2018,4.25
223,2019,4.06
223,2020,6.19
223,2021,7.99
223,2022,6.2
225,2010,2.07
225,2011,2.51
225,2012,2.91
225,2013,3.61
225,2014,3.98
225,2015,4.7
225,2016,4.62
225,2017,5.25
225,2018,2.46
225,2019,2.52
225,2020,6.91
225,2021,6.29
225,2022,3.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.03
227,2021,0.07
227,2022,0.02
229,2010,1.36
229,2011,1.41
229,2012,1.46
229,2013,1.5
229,2014,1.49
229,2015,1.63
229,2016,1.76
229,2017,1.84
229,2018,1.9
229,2019,1.86
229,2020,1.93
229,2021,1.74
229,2022,1.71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.05
230,2010,0.71
230,2011,1.13
230,2012,1.14
230,2013,1.15
230,2014,0.97
230,2015,0.73
230,2016,0.86
230,2017,0.85
230,2018,0.96
230,2019,1.03
230,2020,1.22
230,2021,1.03
230,2022,0.97
231,2010,3.99
231,2011,4.56
231,2012,6.02
231,2013,5.49
231,2014,5.04
231,2015,5.48
231,2016,5.56
231,2017,5.66
231,2018,5.9
231,2019,5.74
231,2020,6.56
231,2021,6.94
231,2022,6.75
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.02
233,2022,0.02
234,2010,3.23
234,2011,3.67
234,2012,5.24
234,2013,2.52
234,2014,2.32
234,2015,3.18
234,2016,3.06
234,2017,3.64
234,2018,3.69
234,2019,5.11
234,2020,6.2
234,2021,9.56
234,2022,9.92
235,2010,0.03
235,2011,0.04
235,2012,0.04
235,2013,0.02
235,2014,0.01
235,2015,0
235,2016,0.01
235,2017,0.01
235,2018,0.07
235,2019,0.01
235,2020,0.06
235,2021,0.13
235,2022,0.17
236,2010,1.41
236,2011,1.48
236,2012,1.69
236,2013,1.7
236,2014,1.76
236,2015,1.75
236,2016,2.04
236,2017,2.16
236,2018,1.89
236,2019,2.12
236,2020,2.14
236,2021,2.23
236,2022,2.31
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.03
238,2011,0.06
238,2012,0.03
238,2013,0.03
238,2014,0.05
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.05
238,2019,0.05
238,2020,0.04
238,2021,0.01
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.47
244,2013,1.38
244,2014,0.25
244,2015,0.12
244,2016,0.38
244,2017,0.03
244,2018,0
244,2019,0.08
244,2020,0
244,2021,0.02
244,2022,0
249,2010,0.71
249,2011,0.63
249,2012,0.57
249,2013,0.62
249,2014,0.68
249,2015,0.61
249,2016,0.63
249,2017,0.57
249,2018,0.57
249,2019,0.68
249,2020,0.78
249,2021,0.77
249,2022,0.91
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0.26
25,2021,0
25,2022,0
250,2010,0.09
250,2011,0.08
250,2012,0.08
250,2013,0.07
250,2014,0.07
250,2015,0.07
250,2016,0.08
250,2017,0.08
250,2018,0.07
250,2019,0.06
250,2020,0.06
250,2021,0.06
250,2022,0.06
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.29
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.02
255,2010,1.24
255,2011,1.61
255,2012,1.42
255,2013,1.59
255,2014,1.64
255,2015,1.89
255,2016,2.06
255,2017,2.07
255,2018,1.98
255,2019,1.97
255,2020,2.39
255,2021,2.43
255,2022,1.9
256,2010,1.47
256,2011,1.43
256,2012,1.56
256,2013,1.61
256,2014,1.64
256,2015,1.82
256,2016,1.96
256,2017,2.07
256,2018,2.18
256,2019,2.17
256,2020,2.36
