geo,year,fbs_sugar_beet_feed
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,53
150,2015,38
150,2016,45
150,2017,64
150,2018,53
150,2019,53
150,2020,53
150,2021,51
150,2022,56
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2018,0
157,2020,0
157,2021,0
158,2010,2
158,2011,1
158,2012,1
158,2013,0
158,2014,4
158,2016,0
159,2021,0
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,16
165,2016,20
165,2017,25
165,2018,28
165,2019,37
165,2020,12
165,2021,20
165,2022,23
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,135
167,2017,104
167,2018,108
167,2019,104
167,2020,97
167,2021,116
167,2022,114
171,2012,0
173,2010,2
173,2011,3
173,2012,3
173,2013,15
173,2014,15
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,350
173,2020,125
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,2
174,2013,0
174,2014,2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2015,0
183,2010,12
183,2011,9
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,41
183,2017,1
183,2018,14
183,2019,28
183,2020,45
183,2021,68
183,2022,14
184,2016,0
184,2017,0
185,2010,1425
185,2011,7773
185,2012,5782
185,2013,4938
185,2014,3316
185,2015,2728
185,2016,5773
185,2017,3865
185,2018,2655
185,2019,4455
185,2020,2779
185,2021,2217
185,2022,2888
189,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
199,2010,18
199,2011,21
199,2012,16
199,2013,21
199,2014,28
199,2015,25
199,2016,36
199,2017,25
199,2018,27
199,2019,26
199,2020,21
199,2021,3
199,2022,5
2,2010,1
2,2011,0
2,2012,1
2,2013,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
202,2021,0
202,2022,0
203,2014,12
203,2015,0
203,2016,0
203,2017,68
203,2018,59
203,2019,38
203,2020,29
203,2021,41
203,2022,33
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2017,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
210,2010,110
210,2011,200
210,2012,50
210,2013,140
210,2014,112
210,2015,64
210,2016,112
210,2017,107
210,2018,98
210,2019,106
210,2020,61
210,2021,104
210,2022,71
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,187
211,2020,62
211,2021,79
211,2022,61
213,2010,23
213,2011,23
213,2012,33
213,2013,34
213,2014,16
213,2015,18
213,2016,15
213,2017,16
213,2018,19
213,2019,33
213,2020,36
213,2021,13
213,2022,11
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2019,0
220,2014,1
220,2020,0
221,2010,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2021,1
222,2022,4
223,2010,449
223,2011,404
223,2012,374
223,2013,413
223,2014,412
223,2015,590
223,2016,482
223,2017,283
223,2018,451
223,2019,386
223,2020,723
223,2021,478
223,2022,498
225,2010,0
225,2013,0
225,2014,1
225,2015,2
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,0
225,2021,1
225,2022,1
229,2014,12
229,2015,1
229,2016,4
229,2017,6
229,2018,1
229,2019,4
229,2020,3
229,2021,3
229,2022,2
230,2010,4398
230,2011,5762
230,2012,4757
230,2013,2783
230,2014,5282
230,2015,3367
230,2016,2885
230,2017,3500
230,2018,4193
230,2019,1904
230,2020,1
230,2021,1
230,2022,996
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,799
231,2021,388
231,2022,297
233,2014,0
233,2015,0
235,2020,1
235,2021,1
235,2022,1
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2013,0
244,2014,0
250,2014,0
250,2015,0
250,2018,0
250,2020,0
255,2014,109
255,2015,106
255,2016,0
255,2017,134
255,2018,77
255,2019,56
255,2020,128
255,2021,102
255,2022,109
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,0
273,2011,0
273,2013,0
276,2012,0
276,2013,0
276,2017,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,19
33,2011,20
33,2012,1
33,2013,25
33,2014,16
33,2015,12
33,2016,21
33,2017,21
33,2018,68
33,2019,53
33,2020,70
33,2021,126
33,2022,114
351,2010,1468
351,2011,1694
351,2012,1854
351,2013,1462
351,2014,1443
351,2015,522
351,2016,1248
351,2017,1389
351,2018,1966
351,2019,1350
351,2020,2516
351,2021,1525
351,2022,1735
38,2022,0
4,2014,0
4,2018,0
4,2019,0
4,2021,0
40,2018,548
40,2019,150
40,2020,0
40,2021,0
40,2022,0
41,2010,1468
41,2011,1694
41,2012,1854
41,2013,1462
41,2014,1443
41,2015,522
41,2016,1248
41,2017,1389
41,2018,1966
41,2019,1350
41,2020,2516
41,2021,1525
41,2022,1735
44,2014,0
44,2015,0
44,2016,0
44,2020,0
44,2021,0
45,2016,0
46,2014,0
46,2015,0
46,2019,0
46,2020,0
49,2019,0
49,2021,0
5000,2010,9388
5000,2011,17578
5000,2012,14646
5000,2013,11615
5000,2014,11807
5000,2015,9335
5000,2016,12844
5000,2017,11661
5000,2018,12461
5000,2019,10978
5000,2020,9064
5000,2021,7086
5000,2022,8924
5100,2010,233
5100,2011,222
5100,2012,270
5100,2013,295
5100,2014,336
5100,2015,516
5100,2016,483
5100,2017,170
5100,2018,382
5100,2019,128
5100,2020,116
5100,2021,166
5100,2022,161
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,227
5103,2011,217
5103,2012,265
5103,2013,291
5103,2014,327
5103,2015,510
5103,2016,477
5103,2017,163
5103,2018,371
5103,2019,117
5103,2020,110
5103,2021,157
5103,2022,151
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,4
5105,2014,8
5105,2015,5
5105,2016,6
5105,2017,6
5105,2018,11
5105,2019,11
5105,2020,6
5105,2021,9
5105,2022,10
52,2010,6
52,2011,6
52,2012,4
52,2013,4
52,2014,3
52,2015,5
52,2016,7
52,2017,9
52,2018,8
52,2019,7
52,2020,5
52,2021,4
52,2022,7
5200,2010,24
5200,2011,25
5200,2012,5
5200,2013,29
5200,2014,22
5200,2015,17
5200,2016,26
5200,2017,26
5200,2018,621
5200,2019,208
5200,2020,874
5200,2021,519
5200,2022,417
5203,2010,19
5203,2011,20
5203,2012,1
5203,2013,25
5203,2014,16
5203,2015,12
5203,2016,21
5203,2017,21
5203,2018,68
5203,2019,53
5203,2020,868
5203,2021,514
5203,2022,411
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5206,2014,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,4
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,4
5207,2018,552
5207,2019,154
5207,2020,4
5207,2021,4
5207,2022,4
53,2014,0
53,2015,0
53,2016,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2184
5300,2011,2421
5300,2012,2523
5300,2013,2199
5300,2014,2146
5300,2015,1472
5300,2016,2255
5300,2017,2236
5300,2018,2861
5300,2019,2187
5300,2020,3729
5300,2021,2461
5300,2022,2687
5301,2010,35
5301,2011,38
5301,2012,44
5301,2013,47
5301,2014,17
5301,2015,23
5301,2016,164
5301,2017,76
5301,2018,45
5301,2019,65
5301,2020,65
5301,2021,28
5301,2022,27
5302,2010,1468
5302,2011,1694
5302,2012,1854
5302,2013,1462
5302,2014,1443
5302,2015,522
5302,2016,1248
5302,2017,1389
5302,2018,1966
5302,2019,1350
5302,2020,2516
5302,2021,1525
5302,2022,1735
5303,2010,206
5303,2011,250
5303,2012,218
5303,2013,244
5303,2014,236
5303,2015,294
5303,2016,317
5303,2017,442
5303,2018,353
5303,2019,344
5303,2020,386
5303,2021,389
5303,2022,382
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,474
5305,2011,438
5305,2012,407
5305,2013,446
5305,2014,450
5305,2015,632
5305,2016,525
5305,2017,329
5305,2018,497
5305,2019,428
5305,2020,763
5305,2021,519
5305,2022,543
54,2019,64
54,2020,65
54,2021,65
54,2022,59
5400,2010,6947
5400,2011,14910
5400,2012,11848
5400,2013,9091
5400,2014,9303
5400,2015,7331
5400,2016,10080
5400,2017,9228
5400,2018,8597
5400,2019,8454
5400,2020,4344
5400,2021,3939
5400,2022,5658
5401,2010,6076
5401,2011,13805
5401,2012,10806
5401,2013,7995
5401,2014,8894
5401,2015,6306
5401,2016,9089
5401,2017,7743
5401,2018,7414
5401,2019,7093
5401,2020,3351
5401,2021,2735
5401,2022,4316
5402,2010,113
5402,2011,202
5402,2012,63
5402,2013,143
5402,2014,129
5402,2015,69
5402,2016,121
5402,2017,117
5402,2018,106
5402,2019,179
5402,2020,133
5402,2021,174
5402,2022,135
5403,2010,6
5403,2011,7
5403,2012,197
5403,2013,159
5403,2014,118
5403,2015,80
5403,2016,71
5403,2017,155
5403,2018,83
5403,2019,56
5403,2020,49
5403,2021,49
5403,2022,37
5404,2010,753
5404,2011,896
5404,2012,782
5404,2013,794
5404,2014,162
5404,2015,875
5404,2016,799
5404,2017,1213
5404,2018,994
5404,2019,1126
5404,2020,811
5404,2021,980
5404,2022,1170
5500,2010,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2018,0
5504,2013,0
5504,2014,0
57,2010,140
57,2011,166
57,2012,177
57,2013,161
57,2014,182
57,2015,106
57,2016,168
57,2017,198
57,2018,362
57,2019,172
57,2020,229
57,2021,257
57,2022,252
5707,2010,903
5707,2011,1137
5707,2012,1060
5707,2013,1131
5707,2014,438
5707,2015,1047
5707,2016,1196
5707,2017,1607
5707,2018,1333
5707,2019,1680
5707,2020,1219
5707,2021,1310
5707,2022,1412
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
58,2020,4
58,2021,4
58,2022,4
5801,2010,6
5801,2011,5
5801,2012,6
5801,2013,4
5801,2014,8
5801,2015,5
5801,2016,6
5801,2017,6
5801,2018,11
5801,2019,11
5801,2020,6
5801,2021,9
5801,2022,10
5802,2010,128
5802,2011,119
5802,2012,124
5802,2013,132
5802,2014,99
5802,2015,114
5802,2016,228
5802,2017,141
5802,2018,114
5802,2019,134
5802,2020,127
5802,2021,112
5802,2022,90
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,15
5815,2011,14
5815,2012,12
5815,2013,16
5815,2014,8
5815,2015,5
5815,2016,145
5815,2017,51
5815,2018,24
5815,2019,31
5815,2020,22
5815,2021,15
5815,2022,18
5817,2010,234
5817,2011,222
5817,2012,271
5817,2013,297
5817,2014,338
5817,2015,532
5817,2016,504
5817,2017,195
5817,2018,410
5817,2019,165
5817,2020,128
5817,2021,186
5817,2022,184
59,2010,227
59,2011,217
59,2012,265
59,2013,291
59,2014,327
59,2015,510
59,2016,477
59,2017,163
59,2018,263
59,2019,10
59,2020,0
59,2021,0
59,2022,21
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
63,2020,0
63,2021,1
63,2022,0
67,2020,1
67,2021,0
67,2022,0
68,2010,753
68,2011,896
68,2012,781
68,2013,794
68,2014,0
68,2015,731
68,2016,754
68,2017,1014
68,2018,863
68,2019,829
68,2020,567
68,2021,748
68,2022,943
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2020,0
72,2021,0
72,2022,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,1
79,2013,0
79,2014,1
79,2015,0
79,2016,1
79,2017,1
79,2018,1
79,2019,1
79,2020,1
79,2021,1
79,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,2
80,2022,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,190
84,2013,150
84,2014,95
84,2015,74
84,2016,65
84,2017,82
84,2018,19
84,2019,15
84,2020,17
84,2021,5
84,2022,1
86,2016,0
86,2017,0
86,2020,0
89,2016,0
90,2021,0
90,2022,0
96,2018,0
97,2018,4
97,2019,4
97,2020,3
97,2021,2
97,2022,2
98,2010,1
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
99,2020,1
99,2021,0
99,2022,0
