geo,year,fbs_tea_including_mate_protein_supply_quantity_t
116,2018,0.19
117,2010,35.45
117,2011,36.31
117,2012,37.25
117,2013,39.01
117,2014,41.93
117,2015,39.03
117,2016,35.43
117,2017,38.09
117,2018,42.61
117,2019,40.7
117,2020,36.59
117,2021,9.49
117,2022,9.95
118,2010,142.1
118,2011,116.94
118,2012,78.14
118,2013,71.76
118,2014,93.35
118,2015,63.98
118,2016,69.88
118,2017,74.92
118,2018,70.88
118,2019,77.61
118,2020,65.22
118,2021,0.5
118,2022,20.53
119,2010,8.85
119,2011,23.41
119,2012,13.37
119,2013,9.3
119,2014,10.63
119,2015,8.06
119,2016,8.53
119,2017,7.44
119,2018,5.4
119,2019,6.21
119,2020,6.61
119,2021,6.78
119,2022,5.34
12,2010,3.23
12,2011,1.91
12,2012,7.32
12,2013,4.83
12,2014,3.97
12,2015,5.01
12,2016,1.46
12,2017,1.55
12,2018,1.53
12,2019,1.47
12,2020,0.25
12,2021,0.35
12,2022,1.01
120,2010,10.11
120,2011,10.67
120,2012,11.23
120,2013,13.2
120,2014,14.04
120,2015,14.04
120,2016,16.85
120,2017,17.97
120,2018,19.38
120,2019,16.29
120,2020,19.94
120,2021,0.79
120,2022,42.12
121,2010,45.11
121,2011,44.34
121,2012,47.73
121,2013,47.52
121,2014,27.05
121,2015,18.73
121,2016,20.19
121,2017,22.27
121,2018,19.45
121,2019,20.29
121,2020,17.17
121,2021,24.6
121,2022,18.55
122,2010,0
122,2011,0
122,2012,0
122,2013,3.81
122,2014,3.46
122,2015,4.53
122,2016,3.34
122,2017,42.35
122,2018,3.77
122,2019,3.56
122,2020,13.13
122,2021,6
122,2022,5.71
123,2010,3.48
123,2011,3.83
123,2012,5.38
123,2013,3.82
123,2014,4.59
123,2015,4.66
123,2016,3.7
123,2017,3.18
123,2018,3.42
123,2019,0.98
123,2020,3.81
123,2021,4.34
123,2022,2.56
124,2010,150.2
124,2011,114
124,2012,229.22
124,2013,132.81
124,2014,185.54
124,2015,184.66
124,2016,185.38
124,2017,227.88
124,2018,86.47
124,2019,64.09
124,2020,128.85
124,2021,192.26
124,2022,220.13
126,2010,10.37
126,2011,12.12
126,2012,10.47
126,2013,10.02
126,2014,11.01
126,2015,10.99
126,2016,11
126,2017,11.09
126,2018,10.81
126,2019,7.87
126,2020,1.83
126,2021,1.84
126,2022,2.08
127,2019,0.07
127,2020,0.09
127,2021,0.09
127,2022,0.1
128,2010,8.04
128,2011,9
128,2012,9.53
128,2013,10.17
128,2014,9.98
128,2015,8.85
128,2016,8.83
128,2017,9.29
128,2018,9.33
128,2019,10.86
128,2020,11.96
128,2021,9.55
128,2022,9.53
129,2010,2.32
129,2011,1.76
129,2012,2.7
129,2013,2.83
129,2014,3.74
129,2015,4.26
129,2016,3.81
129,2017,4.1
129,2018,4.45
129,2019,4.47
129,2020,0.92
129,2021,1.08
129,2022,1.12
13,2019,15.87
13,2020,20.21
13,2021,21.43
13,2022,19.16
130,2010,41.02
130,2011,40.92
130,2012,43.13
130,2013,46.01
130,2014,44.97
130,2015,58.87
130,2016,48.15
130,2017,57.1
130,2018,51.31
130,2019,0.85
130,2020,0.25
130,2021,592.95
130,2022,559.86
131,2010,407.71
131,2011,381.09
131,2012,352
131,2013,337.79
131,2014,403.81
131,2015,350.28
131,2016,396.47
131,2017,364.95
131,2018,382.1
131,2019,352.66
131,2020,353.32
131,2021,78.76
131,2022,113.28
132,2010,3.14
132,2011,3.36
132,2012,3.66
132,2013,3.63
132,2014,3.91
132,2015,3.44
132,2016,2.8
132,2017,3.27
132,2018,4.4
132,2019,4.88
132,2020,2.81
132,2021,11.77
132,2022,10.85
133,2010,85.85
133,2011,81
133,2012,135.47
133,2013,88.32
133,2014,93.1
133,2015,79.35
133,2016,135.53
133,2017,144.84
133,2018,112.08
133,2019,100.76
133,2020,0
133,2021,19.89
133,2022,117.6
134,2010,5.4
134,2011,5.47
134,2012,5.59
134,2013,5.78
134,2014,7.31
134,2015,6.47
134,2016,4.75
134,2017,5.61
134,2018,4.88
134,2019,3.99
134,2020,4.51
134,2021,3.65
134,2022,7.23
136,2010,123.89
136,2011,129.34
136,2012,137.11
136,2013,145.74
136,2014,154.6
136,2015,159.39
136,2016,162.09
136,2017,167.7
136,2018,172.4
136,2019,207.71
136,2020,173.71
136,2021,213.26
136,2022,196.9
137,2010,16.27
137,2011,16.89
137,2012,16.27
137,2013,16.6
137,2014,19.85
137,2015,14.9
137,2016,16.81
137,2017,18.52
137,2018,20.8
137,2019,21.34
137,2020,16.76
137,2021,20.37
137,2022,36.18
138,2010,7.96
138,2011,10.14
138,2012,10.37
138,2013,15.81
138,2014,10.71
138,2015,10.93
138,2016,11.14
138,2017,11.28
138,2018,11.47
138,2019,11.34
138,2020,15.61
138,2021,4.41
138,2022,4.07
14,2010,2.75
14,2011,2.76
14,2012,2.77
14,2013,2.78
14,2014,2.92
14,2015,3.28
14,2016,2.17
14,2017,2.8
14,2018,3.44
14,2019,2.56
14,2020,2.95
14,2021,4.32
14,2022,3.6
141,2010,26.57
141,2011,33.75
141,2012,26.01
141,2013,25.81
141,2014,28.64
141,2015,25.69
141,2016,27.7
141,2017,25.55
141,2018,30.62
141,2019,16.65
141,2020,24.18
141,2021,25.6
141,2022,26.81
143,2010,645
143,2011,669.8
143,2012,681.75
143,2013,703.42
143,2014,724.35
143,2015,747.13
143,2016,764.8
143,2017,791.68
143,2018,783.81
143,2019,912.09
143,2020,761.12
143,2021,761.17
143,2022,942.23
144,2010,58.5
144,2011,57.33
144,2012,60.84
144,2013,64.35
144,2014,69.03
144,2015,85.41
144,2016,80.73
144,2017,87.75
144,2018,80.73
144,2019,74.88
144,2020,79.56
144,2021,5.65
144,2022,6.5
145,2019,0.05
145,2020,0.06
145,2021,0.06
145,2022,0.02
146,2010,2.25
146,2011,2.25
146,2012,2.25
146,2013,2.25
146,2014,2.34
146,2015,2.34
146,2016,2.34
146,2017,2.34
146,2018,2.34
146,2019,2.34
146,2020,2.34
146,2021,2.34
146,2022,2.45
147,2010,0.16
147,2011,2.87
147,2012,14.71
147,2013,14.53
147,2014,10.83
147,2015,11.27
147,2016,11.43
147,2017,11.48
147,2018,11.56
147,2019,17.03
147,2020,2.81
147,2021,3.75
147,2022,3.16
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,87.46
149,2011,93.66
149,2012,91.56
149,2013,99.28
149,2014,115.58
149,2015,119.38
149,2016,119.8
149,2017,128.63
149,2018,131.45
149,2019,157.9
149,2020,0
149,2021,278.46
149,2022,288.99
150,2010,127.45
150,2011,165.88
150,2012,82.58
150,2013,142.43
150,2014,131.24
150,2015,108.01
150,2016,102.94
150,2017,119.41
150,2018,130.54
150,2019,115.07
150,2020,100.82
150,2021,25.18
150,2022,24.92
153,2010,1.15
153,2011,1.41
153,2012,1.55
153,2013,1.1
153,2014,1.29
153,2015,1.51
153,2016,0.6
153,2017,0.88
153,2018,0.96
153,2019,1.15
153,2020,0.8
153,2021,1.13
153,2022,0.6
154,2010,5.59
154,2011,6.59
154,2012,6.47
154,2013,5.38
154,2014,6.35
154,2015,6.47
154,2016,6.57
154,2017,6.58
154,2018,6.67
154,2019,6.79
154,2020,1.17
154,2021,0.18
154,2022,1.42
155,2010,0.09
155,2011,0.09
155,2012,0.08
155,2013,0.09
155,2014,0.03
155,2015,0
155,2016,0.02
155,2017,0.02
155,2018,0.01
155,2019,0.06
155,2020,0.03
155,2021,0.03
155,2022,0.03
156,2010,27.25
156,2011,23.44
156,2012,27.86
156,2013,28.17
156,2014,29.52
156,2015,26.64
156,2016,30.15
156,2017,27.3
156,2018,24.55
156,2019,27.16
156,2020,29.79
156,2021,8.39
156,2022,4.66
157,2010,0.3
157,2011,0.17
157,2012,0.18
157,2013,0.17
157,2014,0.17
157,2015,0.17
157,2016,0.18
157,2017,0.27
157,2018,0.38
157,2019,0.37
157,2020,1.42
157,2021,0.69
157,2022,0.52
158,2010,64.88
158,2011,97.07
158,2012,145.69
158,2013,78.37
158,2014,103.96
158,2015,93.13
158,2016,65.89
158,2017,75.13
158,2018,87.09
158,2019,129.1
158,2020,103.18
158,2021,82.03
158,2022,78.53
159,2010,47.5
159,2011,9.93
159,2012,10.36
159,2013,10.92
159,2014,11.79
159,2015,12.1
159,2016,11.9
159,2017,11.97
159,2018,12.57
159,2019,52.01
159,2020,0.1
159,2021,51.49
159,2022,46.33
16,2010,628.1
16,2011,669.63
16,2012,714.3
16,2013,758.13
16,2014,804.73
16,2015,856.33
16,2016,915.88
16,2017,918.29
16,2018,897.48
16,2019,1035.86
16,2020,2.17
16,2021,1063.86
16,2022,1148.53
162,2010,12.46
162,2011,12.65
162,2012,12.87
162,2013,13.05
162,2014,13.9
162,2015,14.08
162,2016,12.2
162,2017,10.69
162,2018,11.1
162,2019,10.79
162,2020,7.96
162,2021,3.11
162,2022,2.77
165,2010,259.69
165,2011,328.88
165,2012,323.91
165,2013,339.77
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,585.85
165,2021,706.16
165,2022,686.1
166,2010,3.6
166,2011,4.18
166,2012,4.91
166,2013,3.65
166,2014,4
166,2015,2.38
166,2016,2.6
166,2017,2.3
166,2018,2.73
166,2019,3.09
166,2020,1.65
166,2021,1.9
166,2022,1.32
167,2010,30.04
167,2011,28.52
167,2012,29.89
167,2013,26.3
167,2014,28.73
167,2015,24.54
167,2016,19.27
167,2017,24.99
167,2018,27.39
167,2019,25.14
167,2020,23.46
167,2021,28.87
167,2022,24.52
168,2010,26.82
168,2011,27.42
168,2012,28
168,2013,28.58
168,2014,46.83
168,2015,51.22
168,2016,55.47
168,2017,54.94
168,2018,57.27
168,2019,60.79
168,2020,59.13
168,2021,56.86
168,2022,57.97
169,2010,944.63
169,2011,965.11
169,2012,804.41
169,2013,953.73
169,2014,1116.78
169,2015,1233.21
169,2016,1278.32
169,2017,1275.23
169,2018,1409.27
169,2019,1490.79
169,2020,1366.84
169,2021,1306.11
169,2022,1167.71
170,2010,44.44
170,2011,47.23
170,2012,50.12
170,2013,53.05
170,2014,51.93
170,2015,53.24
170,2016,54.51
170,2017,40.54
170,2018,26.48
170,2019,30.66
170,2020,8.78
170,2021,8.17
170,2022,8.83
171,2010,14.96
171,2011,15.33
171,2012,17.55
171,2013,16.91
171,2014,25.11
171,2015,18.86
171,2016,33.17
171,2017,31.23
171,2018,25.12
171,2019,49.85
171,2020,34.11
171,2021,36.86
171,2022,38.34
173,2010,428.18
173,2011,373.98
173,2012,174.28
173,2013,176.14
173,2014,195.77
173,2015,177.61
173,2016,185.62
173,2017,202.84
173,2018,201.54
173,2019,175.77
173,2020,212.37
173,2021,52.44
173,2022,54.77
174,2010,14.12
174,2011,13.92
174,2012,13.46
174,2013,13.29
174,2014,13.9
174,2015,14.09
174,2016,12.75
174,2017,7.28
174,2018,8.4
174,2019,6.75
174,2020,5.98
174,2021,6.4
174,2022,9.17
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,5.62
175,2015,2.34
175,2016,2.81
175,2017,0.59
175,2018,0.23
175,2019,0.16
175,2020,0.12
175,2021,0.12
175,2022,0.15
176,2010,0.53
176,2011,0.66
176,2012,1.28
176,2013,1.47
176,2014,2.11
176,2015,1.81
176,2016,1.62
176,2017,1.94
176,2018,0.83
176,2019,1
176,2020,3.61
176,2021,0.33
176,2022,0.22
179,2019,48.31
179,2020,50.07
179,2021,48.9
179,2022,47.27
18,2019,3.17
18,2020,3.63
18,2021,4.23
18,2022,3.95
181,2010,0
181,2011,2.05
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,179.15
181,2017,186.92
181,2018,191.23
181,2019,179.42
181,2020,186.31
181,2021,189.85
181,2022,169.6
183,2010,0.03
183,2011,0.06
183,2012,0.12
183,2013,0.26
183,2014,4.85
183,2015,4.91
183,2016,5.16
183,2017,5.31
183,2018,5.11
183,2019,4.2
183,2020,1.37
183,2021,1.15
183,2022,1.89
184,2010,0
184,2011,21.45
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,5.57
184,2018,0
184,2019,0
184,2020,393.12
184,2021,422.37
184,2022,421.2
185,2010,2024.8
185,2011,2117.25
185,2012,1967.35
185,2013,1868.78
185,2014,2006.02
185,2015,1984.22
185,2016,1900.76
185,2017,1784.06
185,2018,1702.07
185,2019,1531.22
185,2020,369.63
185,2021,375.87
185,2022,364.91
188,2010,0.06
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0
188,2020,0.23
188,2021,0.04
188,2022,0
189,2010,0.14
189,2011,0.32
189,2012,0.31
189,2013,0.33
189,2014,0.25
189,2015,0.32
189,2016,0.41
189,2017,0.43
189,2018,0.26
189,2019,0.86
189,2020,0.26
189,2021,0.05
189,2022,0.5
19,2010,24.67
19,2011,28.74
19,2012,25.01
19,2013,26.61
19,2014,25.25
19,2015,24.83
19,2016,25.48
19,2017,26.66
19,2018,26.38
19,2019,26.56
19,2020,10.57
19,2021,10.16
19,2022,14.28
191,2010,0.43
191,2011,0.47
191,2012,0.41
191,2013,0.3
191,2014,0.13
191,2015,0.27
191,2016,0.07
191,2017,0.03
191,2018,0.04
191,2019,0.06
191,2020,0.07
191,2021,0.04
191,2022,0.03
193,2010,0.1
193,2011,0.2
193,2012,0.11
193,2013,0.15
193,2014,0.16
193,2015,0.08
193,2016,0.11
193,2017,0.08
193,2018,0.07
193,2019,0.03
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,343.54
194,2011,367.57
194,2012,375.76
194,2013,394.9
194,2014,404.16
194,2015,416.35
194,2016,426.98
194,2017,429.68
194,2018,438.91
194,2019,450.66
194,2020,474.92
194,2021,346.77
194,2022,377.62
195,2010,82.81
195,2011,58.81
195,2012,51.77
195,2013,47.39
195,2014,37.15
195,2015,56.25
195,2016,64.67
195,2017,68.94
195,2018,73.33
195,2019,74.73
195,2020,0.19
195,2021,13.97
195,2022,67.73
196,2010,0.25
196,2011,0.26
196,2012,0.27
196,2013,0.28
196,2014,0.26
196,2015,0.4
196,2016,0.46
196,2017,0.49
196,2018,0.35
196,2019,0.38
196,2020,0.46
196,2021,0.28
196,2022,0.29
197,2010,3.12
197,2011,3.3
197,2012,3.73
197,2013,4.39
197,2014,4.36
197,2015,3.56
197,2016,3.75
197,2017,3.88
197,2018,4
197,2019,5.63
197,2020,0
197,2021,1.75
197,2022,1.3
198,2010,1.35
198,2011,1.35
198,2012,1.33
198,2013,1.37
198,2014,1.36
198,2015,1.28
198,2016,0.71
198,2017,1.09
198,2018,1.04
198,2019,1.35
198,2020,1.02
198,2021,0.98
198,2022,1.11
199,2010,6.33
199,2011,3.12
199,2012,3.16
199,2013,3.59
199,2014,3.28
199,2015,3.38
199,2016,3.47
199,2017,5.16
199,2018,5
199,2019,5.89
199,2020,4.86
199,2021,4.19
199,2022,5.73
2,2010,774.97
2,2011,816.64
2,2012,1587.05
2,2013,997.62
2,2014,1198.27
2,2015,1052.28
2,2016,601.79
2,2017,919.3
2,2018,944.8
2,2019,892.13
2,2020,176.04
2,2021,123.53
2,2022,204.51
20,2010,21.93
20,2011,21.18
20,2012,23.29
20,2013,20.03
20,2014,17.96
20,2015,19.22
20,2016,16.11
20,2017,16.84
20,2018,15.46
20,2019,23.18
20,2020,23.87
20,2021,26.03
20,2022,22.25
201,2010,35.67
201,2011,35.67
201,2012,9.56
201,2013,34.44
201,2014,10.99
201,2015,10.12
201,2016,5.27
201,2017,46.08
201,2018,77.76
201,2019,55.94
201,2020,77.26
201,2021,53.58
201,2022,47.79
202,2010,271.25
202,2011,240.52
202,2012,244.87
202,2013,249.89
202,2014,254.46
202,2015,258.07
202,2016,260.34
202,2017,264.05
202,2018,266.79
202,2019,228.3
202,2020,233.14
202,2021,219.93
202,2022,192.04
203,2010,48.66
203,2011,61.91
203,2012,53.33
203,2013,53.29
203,2014,55.43
203,2015,55.06
203,2016,57.79
203,2017,58.84
203,2018,68.68
203,2019,103.28
203,2020,83.06
203,2021,81.88
203,2022,90.93
207,2010,4.15
207,2011,4.36
207,2012,4.46
207,2013,4.58
207,2014,4.63
207,2015,4.54
207,2016,4.36
207,2017,4.34
207,2018,4.45
207,2019,2.74
207,2020,3.41
207,2021,2.76
207,2022,2.88
208,2010,72.52
208,2011,72.35
208,2012,53.45
208,2013,55.78
208,2014,65.72
208,2015,45.32
208,2016,69.87
208,2017,52.83
208,2018,46.17
208,2019,62.8
208,2020,16.87
208,2021,15.72
208,2022,15.79
209,2010,7.23
209,2011,0.81
209,2012,2.26
209,2013,7.83
209,2014,3.3
209,2015,3.32
209,2016,6.56
209,2017,7.08
209,2018,6.78
209,2019,6.48
209,2020,1.85
209,2021,1.67
209,2022,5.13
21,2010,4973.06
21,2011,5171.82
21,2012,5271.45
21,2013,5431.04
21,2014,5464.92
21,2015,5252.99
21,2016,5056.95
21,2017,5100.91
21,2018,5187.36
21,2019,5939.42
21,2020,5834.34
21,2021,6147
21,2022,6728.97
210,2010,40.9
210,2011,36.42
210,2012,33.24
210,2013,35.2
210,2014,35.74
210,2015,36.4
210,2016,36.95
210,2017,37.98
210,2018,38.5
210,2019,33.23
210,2020,33.54
210,2021,32.21
210,2022,29.54
211,2010,21.68
211,2011,19.92
211,2012,22.13
211,2013,25.12
211,2014,22.49
211,2015,21.56
211,2016,20.84
211,2017,21.29
211,2018,21.72
211,2019,28.73
211,2020,26.27
211,2021,24.65
211,2022,18.92
212,2010,674.37
212,2011,660.79
212,2012,572.47
212,2013,448.65
212,2014,510.03
212,2015,455.11
212,2016,364.48
212,2017,345.17
212,2018,375.02
212,2019,366.33
212,2020,477.61
212,2021,176.26
212,2022,306.32
213,2010,66.62
213,2011,34.31
213,2012,36.19
213,2013,38.07
213,2014,55.59
213,2015,33.49
213,2016,56.67
213,2017,45.05
213,2018,63.73
213,2019,72.12
213,2020,12.3
213,2021,11.31
213,2022,9.95
214,2010,526.87
214,2011,433.12
214,2012,427.06
214,2013,432.04
214,2014,488.73
214,2015,454.3
214,2016,385.15
214,2017,412.83
214,2018,438.46
214,2019,430.42
214,2020,422.86
214,2021,413.78
214,2022,386.19
215,2010,54.03
215,2011,41.51
215,2012,43.84
215,2013,48.53
215,2014,48.88
215,2015,54.15
215,2016,58.02
215,2017,61.82
215,2018,65.08
215,2019,72.5
215,2020,278.14
215,2021,399.89
215,2022,408.55
216,2010,209.96
216,2011,235.65
216,2012,228.66
216,2013,222.17
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,175.5
216,2022,906.7
217,2010,2.59
217,2011,1.73
217,2012,1.72
217,2013,1.81
217,2014,1.95
217,2015,1.94
217,2016,2.14
217,2017,2.22
217,2018,2.32
217,2019,2.21
217,2020,3.63
217,2021,1.07
217,2022,0.48
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3.15
220,2011,1.3
220,2012,2.98
220,2013,2.61
220,2014,2.79
220,2015,3.31
220,2016,2.87
220,2017,3.17
220,2018,5.94
220,2019,4.92
220,2020,1.94
220,2021,4.1
220,2022,3.76
221,2010,38.53
221,2011,39.81
221,2012,45.13
221,2013,52.31
221,2014,48.3
221,2015,51.12
221,2016,53.08
221,2017,53.82
221,2018,11.48
221,2019,5.91
221,2020,22.24
221,2021,12.92
221,2022,17.84
222,2010,118.87
222,2011,107.99
222,2012,99.11
222,2013,78.45
222,2014,97.84
222,2015,74.53
222,2016,69.23
222,2017,106.81
222,2018,88.22
222,2019,94.47
222,2020,82.79
222,2021,90.4
222,2022,74.61
223,2010,2418.06
223,2011,2360.02
223,2012,2458.9
223,2013,2636.98
223,2014,2910.7
223,2015,2912.9
223,2016,2877.98
223,2017,3357.99
223,2018,3436.65
223,2019,3169.24
223,2020,5620.93
223,2021,5497.67
223,2022,5390.67
225,2010,63.77
225,2011,121.45
225,2012,68.84
225,2013,121.9
225,2014,236.6
225,2015,219.77
225,2016,232.98
225,2017,270.56
225,2018,209.4
225,2019,13.8
225,2020,151.96
225,2021,16.33
225,2022,23.76
226,2010,2.19
226,2011,0.09
226,2012,0.02
226,2013,6.75
226,2014,0
226,2015,21.67
226,2016,630.48
226,2017,585.68
226,2018,868.7
226,2019,705.94
226,2020,885.6
226,2021,959.4
226,2022,877.5
227,2019,0.05
227,2020,0.05
227,2021,0.05
227,2022,0.05
229,2010,1396.23
229,2011,1499.69
229,2012,1444.08
229,2013,1349.42
229,2014,1450.97
229,2015,1385.21
229,2016,1260.85
229,2017,1253.89
229,2018,1259.89
229,2019,1217.73
229,2020,312.5
229,2021,259.11
229,2022,281.52
23,2010,0.72
23,2011,0.78
23,2012,0.69
23,2013,0.67
23,2014,1.16
23,2015,0.27
23,2016,0.08
23,2017,1.05
23,2018,1.37
23,2019,1.56
23,2020,1.93
23,2021,2.04
23,2022,2.72
230,2010,254.46
230,2011,297.1
230,2012,283.99
230,2013,258.42
230,2014,290.38
230,2015,221.03
230,2016,209.81
230,2017,198.61
230,2018,184
230,2019,168.33
230,2020,46.49
230,2021,43.38
230,2022,33.57
231,2010,1389.77
231,2011,1377.92
231,2012,1319.11
231,2013,1381.43
231,2014,1349.85
231,2015,1347.38
231,2016,1344.24
231,2017,1279.5
231,2018,1197.36
231,2019,1195.13
231,2020,274.39
231,2021,290.01
231,2022,315.63
233,2010,37.46
233,2011,39.68
233,2012,41.98
233,2013,55.9
233,2014,45.73
233,2015,47.43
233,2016,49.94
233,2017,52.73
233,2018,55.9
233,2019,59.51
233,2020,21.7
233,2021,59.31
233,2022,72.34
234,2010,379.23
234,2011,371.75
234,2012,353.64
234,2013,370.38
234,2014,385.05
234,2015,386.12
234,2016,380.69
234,2017,364.13
234,2018,389.91
234,2019,374.68
234,2020,393.93
234,2021,373.02
234,2022,376.36
235,2010,246.36
235,2011,256.86
235,2012,286.88
235,2013,278.82
235,2014,291.27
235,2015,303.43
235,2016,313.62
235,2017,323.14
235,2018,349.98
235,2019,394.61
235,2020,87.87
235,2021,76.31
235,2022,86.53
236,2010,3.41
236,2011,3.43
236,2012,3.9
236,2013,2.21
236,2014,2.64
236,2015,2.31
236,2016,1.05
236,2017,0.47
236,2018,0.82
236,2019,1.36
236,2020,0.26
236,2021,0.27
236,2022,1.07
237,2010,741.37
237,2011,788.67
237,2012,830.76
237,2013,876.61
237,2014,1135.56
237,2015,1225.98
237,2016,1107.39
237,2017,1209.06
237,2018,2109.62
237,2019,1134.77
237,2020,2844.27
237,2021,2968.29
237,2022,3211.65
238,2010,78.71
238,2011,91.21
238,2012,106.94
238,2013,90.52
238,2014,94.52
238,2015,101.12
238,2016,104.4
238,2017,103.56
238,2018,119.46
238,2019,103.63
238,2020,92.92
238,2021,24.15
238,2022,25.56
244,2010,0.6
244,2011,0.61
244,2012,0.63
244,2013,0.61
244,2014,0.61
244,2015,0.99
244,2016,1.5
244,2017,1.06
244,2018,1.19
244,2019,0.86
244,2020,0.97
244,2021,1.23
244,2022,0.83
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,50.31
249,2022,59.47
25,2010,0.26
25,2011,1.32
25,2012,1.01
25,2013,0.84
25,2014,0.07
25,2015,0.05
25,2016,0.52
