geo,year,fbs_vegetables_other_food_supply_kcal_capita_day
117,2018,134.55
117,2019,130.7
117,2020,130.09
117,2021,127.93
117,2022,124.45
118,2010,73.32
118,2011,78.05
118,2012,62.92
118,2013,111.91
118,2014,87.03
118,2015,78.27
118,2016,78.72
118,2017,82.31
118,2018,74.13
118,2019,100.88
118,2020,83.78
118,2021,75.04
118,2022,66.24
119,2010,57.29
119,2011,58.46
119,2012,58.88
119,2013,65.78
119,2014,74.35
119,2015,83.61
119,2016,78.9
119,2017,68.32
119,2018,64.53
119,2019,59.01
119,2020,71.71
119,2021,49.05
119,2022,46.46
12,2010,63.7
12,2011,59.25
12,2012,73.5
12,2013,66.46
12,2014,58.78
12,2015,58.24
12,2016,54.58
12,2017,54.25
12,2018,55.24
12,2019,54.2
12,2020,54.44
12,2021,55.05
12,2022,75.16
120,2010,108.49
120,2011,136.97
120,2012,102.06
120,2013,144.17
120,2014,166.35
120,2015,179.43
120,2016,177.06
120,2017,146.72
120,2018,150.28
120,2019,141.16
120,2020,149.75
120,2021,152.27
120,2022,138.7
121,2010,83.24
121,2011,79.74
121,2012,73.69
121,2013,64.5
121,2014,56.93
121,2015,56.18
121,2016,51.16
121,2017,65.67
121,2018,62
121,2019,59.75
121,2020,55.91
121,2021,55.71
121,2022,58.03
122,2010,13.84
122,2011,14.05
122,2012,13.46
122,2013,12.77
122,2014,17.44
122,2015,16.84
122,2016,17.84
122,2017,18.05
122,2018,18.01
122,2019,15.38
122,2020,17.11
122,2021,17.27
122,2022,15.92
123,2010,20.73
123,2011,20.82
123,2012,20.89
123,2013,20.23
123,2014,20.73
123,2015,21.62
123,2016,21.9
123,2017,22.3
123,2018,22.52
123,2019,19.48
123,2020,19.89
123,2021,19.59
123,2022,19.79
124,2010,51.28
124,2011,55.37
124,2012,62.24
124,2013,62.97
124,2014,61.73
124,2015,60.14
124,2016,57.7
124,2017,57.3
124,2018,58.77
124,2019,64.89
124,2020,60.04
124,2021,59.53
124,2022,61.41
126,2010,54.32
126,2011,59.73
126,2012,59.97
126,2013,59.62
126,2014,54.29
126,2015,44.45
126,2016,57.99
126,2017,53.45
126,2018,59.01
126,2019,50.78
126,2020,45.97
126,2021,51.93
126,2022,52.04
127,2019,80.22
127,2020,94.89
127,2021,90.11
127,2022,68.1
128,2010,55.72
128,2011,61.8
128,2012,66.04
128,2013,66.09
128,2014,74.7
128,2015,74.78
128,2016,75.9
128,2017,89.89
128,2018,88.98
128,2019,142.47
128,2020,89.32
128,2021,89.05
128,2022,87.75
129,2010,11.81
129,2011,11.61
129,2012,11.57
129,2013,11.1
129,2014,10.87
129,2015,11.28
129,2016,11.08
129,2017,11.28
129,2018,11.1
129,2019,9.8
129,2020,9.32
129,2021,9.41
129,2022,9.09
13,2019,58.85
13,2020,61.06
13,2021,58.98
13,2022,57.85
130,2010,12.66
130,2011,12.58
130,2012,12.2
130,2013,13.98
130,2014,16.76
130,2015,16.06
130,2016,15.2
130,2017,35.93
130,2018,32.87
130,2019,27.71
130,2020,29.43
130,2021,29.47
130,2022,28.37
131,2010,35.09
131,2011,37.52
131,2012,38.83
131,2013,40.47
131,2014,41.94
131,2015,42.56
131,2016,35.6
131,2017,36.08
131,2018,37.46
131,2019,43.34
131,2020,43.99
131,2021,37.19
131,2022,39.75
132,2010,30.25
132,2011,29.3
132,2012,31.08
132,2013,33.07
132,2014,34.65
132,2015,34.08
132,2016,43.14
132,2017,47.14
132,2018,40.75
132,2019,59.78
132,2020,39.26
132,2021,55.41
132,2022,62.94
133,2010,56.39
133,2011,49.74
133,2012,49.87
133,2013,52.33
133,2014,37.99
133,2015,53.98
133,2016,65.14
133,2017,61.82
133,2018,65.47
133,2019,72.67
133,2020,82.53
133,2021,72.53
133,2022,74.2
134,2010,100.68
134,2011,106.56
134,2012,104.01
134,2013,105.93
134,2014,109.27
134,2015,109.73
134,2016,101.78
134,2017,104.61
134,2018,99.63
134,2019,67.74
134,2020,58.31
134,2021,60.01
134,2022,58.41
136,2010,9.36
136,2011,8.12
136,2012,10.8
136,2013,15.6
136,2014,15.02
136,2015,12.97
136,2016,15.46
136,2017,17.94
136,2018,25.11
136,2019,19.23
136,2020,25.82
136,2021,20.75
136,2022,17.04
137,2010,36.21
137,2011,35.26
137,2012,31.8
137,2013,32.49
137,2014,33.28
137,2015,29.17
137,2016,32.06
137,2017,35.41
137,2018,31.44
137,2019,35.01
137,2020,33.83
137,2021,34.62
137,2022,37.26
138,2010,30.14
138,2011,28.95
138,2012,30.09
138,2013,28.01
138,2014,28.46
138,2015,28.47
138,2016,31.18
138,2017,36.09
138,2018,38.15
138,2019,33.13
138,2020,31.27
138,2021,26.9
138,2022,30.07
14,2010,49.75
14,2011,49.41
14,2012,48.6
14,2013,49.96
14,2014,53.17
14,2015,46.15
14,2016,47.71
14,2017,52.85
14,2018,52.4
14,2019,52.32
14,2020,52.51
14,2021,47.72
14,2022,58.71
141,2010,19.52
141,2011,23.74
141,2012,27.23
141,2013,25.57
141,2014,32.23
141,2015,24.89
141,2016,31.35
141,2017,28.44
141,2018,32.11
141,2019,34.7
141,2020,37.14
141,2021,38.03
141,2022,42.04
143,2010,64.74
143,2011,73.01
143,2012,69.95
143,2013,62.51
143,2014,62.42
143,2015,57.52
143,2016,44.21
143,2017,51.79
143,2018,51.81
143,2019,47.26
143,2020,41.84
143,2021,42.37
143,2022,40.14
144,2010,5.65
144,2011,5.62
144,2012,5.84
144,2013,5.43
144,2014,6.11
144,2015,6.11
144,2016,5.71
144,2017,5.8
144,2018,6.01
144,2019,4.8
144,2020,4.75
144,2021,4.9
144,2022,4.78
145,2019,23.5
145,2020,22.88
145,2021,22.79
145,2022,21.91
146,2010,75.86
146,2011,70.91
146,2012,48.56
146,2013,62.47
146,2014,70.35
146,2015,50.86
146,2016,69.32
146,2017,70.27
146,2018,68.88
146,2019,75.75
146,2020,62.4
146,2021,62.95
146,2022,55.15
147,2010,9.71
147,2011,13.68
147,2012,15.09
147,2013,15.85
147,2014,13.75
147,2015,13.38
147,2016,13.38
147,2017,11.05
147,2018,14.04
147,2019,11.97
147,2020,17.47
147,2021,12.54
147,2022,9.06
148,2019,18.69
148,2020,22.46
148,2021,27.15
148,2022,28.79
149,2010,79.32
149,2011,84.37
149,2012,85.8
149,2013,85.87
149,2014,89.8
149,2015,92.47
149,2016,101.82
149,2017,96.35
149,2018,99.15
149,2019,105.99
149,2020,108.78
149,2021,108.5
149,2022,102.25
150,2010,65.48
150,2011,56.4
150,2012,56.01
150,2013,57.34
150,2014,53.94
150,2015,55.34
150,2016,60.46
150,2017,64.18
150,2018,60.52
150,2019,60.1
150,2020,50.31
150,2021,60.72
150,2022,59.44
153,2010,48.23
153,2011,50.12
153,2012,50.11
153,2013,47.51
153,2014,56.03
153,2015,55.03
153,2016,45.46
153,2017,45.05
153,2018,49.31
153,2019,50.1
153,2020,49.57
153,2021,46.83
153,2022,46.91
154,2010,99.32
154,2011,90.48
154,2012,104.36
154,2013,102.43
154,2014,105.63
154,2015,130.51
154,2016,119.43
154,2017,121.47
154,2018,124.76
154,2019,124.18
154,2020,128.74
154,2021,138.83
154,2022,139.07
155,2010,38.9
155,2011,37.97
155,2012,37.22
155,2013,36.84
155,2014,36.99
155,2015,36.94
155,2016,36.46
155,2017,36.63
155,2018,35.59
155,2019,34.04
155,2020,34.41
155,2021,34.09
155,2022,34.03
156,2010,82.55
156,2011,91.56
156,2012,92.69
156,2013,85
156,2014,89.48
156,2015,91.03
156,2016,87.29
156,2017,81.4
156,2018,94.93
156,2019,69.7
156,2020,56.07
156,2021,58.75
156,2022,62.5
157,2010,6.57
157,2011,7.4
157,2012,7.82
157,2013,9.94
157,2014,10.18
157,2015,10.5
157,2016,12.01
157,2017,12.99
157,2018,12.72
157,2019,12.68
157,2020,13.08
157,2021,12.51
157,2022,12.59
158,2010,17.2
158,2011,19.19
158,2012,19.1
158,2013,24.28
158,2014,29.03
158,2015,34.98
158,2016,33.75
158,2017,32.91
158,2018,33.56
158,2019,38.69
158,2020,43.31
158,2021,43.4
158,2022,42.4
159,2010,37.16
159,2011,36.57
159,2012,39.18
159,2013,38.42
159,2014,38.56
159,2015,38.51
159,2016,36.95
159,2017,36.94
159,2018,37.01
159,2019,35.76
159,2020,35.68
159,2021,34.56
159,2022,34.08
16,2010,14.65
16,2011,15.41
16,2012,15.35
16,2013,16.05
16,2014,18.29
16,2015,18.56
16,2016,19.05
16,2017,21.61
16,2018,22.84
16,2019,24.37
16,2020,25.96
16,2021,25.87
16,2022,27.36
162,2010,46.79
162,2011,47.64
162,2012,47.1
162,2013,49.02
162,2014,51.22
162,2015,49.3
162,2016,51.7
162,2017,49.38
162,2018,47.93
162,2019,49.79
162,2020,51.63
162,2021,51.82
162,2022,46.93
165,2010,11.58
165,2011,11.04
165,2012,10.73
165,2013,11.51
165,2014,13.08
165,2015,12.66
165,2016,17.51
165,2017,33.41
165,2018,33.76
165,2019,29.93
165,2020,16.98
165,2021,18.13
165,2022,14.97
166,2010,13.19
166,2011,13.28
166,2012,13.15
166,2013,11.64
166,2014,12.19
166,2015,12.04
166,2016,11.17
166,2017,11.81
166,2018,12.54
166,2019,11.6
166,2020,19.77
166,2021,17.38
166,2022,13.74
167,2010,39.4
167,2011,40.29
167,2012,37.26
167,2013,38.96
167,2014,41.71
167,2015,41.72
167,2016,43.65
167,2017,46.5
167,2018,43.84
167,2019,41.62
167,2020,44.04
167,2021,44.81
167,2022,42.45
168,2010,56.72
168,2011,56.02
168,2012,55.59
168,2013,54.77
168,2014,53.96
168,2015,53.4
168,2016,52.22
168,2017,51.51
168,2018,50.62
168,2019,49.64
168,2020,49.14
168,2021,49.25
168,2022,48.17
169,2010,26.02
169,2011,24.55
169,2012,23.44
169,2013,23.25
169,2014,23.46
169,2015,24.22
169,2016,26.12
169,2017,26.04
169,2018,27.33
169,2019,28.09
169,2020,32.04
169,2021,30.5
169,2022,28.64
170,2010,42.91
170,2011,44.88
170,2012,45.1
170,2013,46.3
170,2014,46.62
170,2015,46.06
170,2016,43.77
170,2017,45.41
170,2018,48.47
170,2019,44.83
170,2020,43.22
170,2021,47.4
170,2022,49.03
171,2010,45.53
171,2011,45.43
171,2012,46.11
171,2013,45.74
171,2014,46.25
171,2015,47.08
171,2016,47.71
171,2017,47.95
171,2018,47.93
171,2019,45.42
171,2020,44.57
171,2021,45.39
171,2022,45.4
173,2010,57.1
173,2011,63.3
173,2012,54.9
173,2013,47.27
173,2014,54.85
173,2015,46.83
173,2016,54.72
173,2017,58.62
173,2018,54.81
173,2019,48.14
173,2020,54.46
173,2021,48.37
173,2022,44.64
174,2010,95.94
174,2011,52.43
174,2012,51.32
174,2013,56.12
174,2014,58.77
174,2015,53.37
174,2016,57.52
174,2017,56.39
174,2018,50.62
174,2019,45.33
174,2020,65.25
174,2021,66.39
174,2022,54.78
175,2010,11.78
175,2011,12.08
175,2012,12.35
175,2013,12.58
175,2014,12.74
175,2015,12.77
175,2016,12.91
175,2017,13.34
175,2018,12.44
175,2019,11.68
175,2020,11.66
175,2021,11.69
175,2022,11.36
176,2010,17
176,2011,18.57
176,2012,19.81
176,2013,18.24
176,2014,20.38
176,2015,20.35
176,2016,19.95
176,2017,21.15
176,2018,22.17
176,2019,21.57
176,2020,20.23
176,2021,22.9
176,2022,24.35
179,2019,73.76
179,2020,75.89
179,2021,71.58
179,2022,77.58
18,2019,38.8
18,2020,53.26
18,2021,32.98
18,2022,32.72
181,2010,10.59
181,2011,9.93
181,2012,10.62
181,2013,10.43
181,2014,10.2
181,2015,10.17
181,2016,9.69
181,2017,9.51
181,2018,9.33
181,2019,8.72
181,2020,8.79
181,2021,8.71
181,2022,8.52
183,2010,87
183,2011,92.41
183,2012,81.73
183,2013,91.89
183,2014,91.63
183,2015,90.21
183,2016,84.87
183,2017,91.78
183,2018,96.15
183,2019,66.22
183,2020,64.69
183,2021,67.08
183,2022,50.03
184,2010,29.5
184,2011,28.55
184,2012,28.62
184,2013,27.41
184,2014,24.96
184,2015,23.07
184,2016,21.46
184,2017,23.17
184,2018,23.09
184,2019,23.6
184,2020,24.53
184,2021,24.71
184,2022,25.05
185,2010,49.92
185,2011,50.15
185,2012,49.98
185,2013,51.3
185,2014,53.45
185,2015,53.45
185,2016,46.91
185,2017,47
185,2018,49.65
185,2019,49.24
185,2020,45.62
185,2021,43.29
185,2022,44.16
188,2010,10.97
188,2011,11.91
188,2012,12.22
188,2013,11.75
188,2014,9.75
188,2015,9.98
188,2016,34.85
188,2017,38.75
188,2018,17.51
188,2019,15.55
188,2020,20.93
188,2021,22.61
188,2022,18.63
189,2010,14.38
189,2011,16.18
189,2012,15.16
189,2013,15.96
189,2014,28.24
189,2015,22.56
189,2016,27.34
189,2017,32.12
189,2018,18.12
189,2019,32.31
189,2020,33.06
189,2021,20.25
189,2022,22.13
19,2010,22.1
19,2011,22.24
19,2012,20.84
19,2013,20.49
19,2014,20.39
19,2015,20.45
19,2016,21.39
19,2017,20.89
19,2018,21.03
19,2019,20.94
19,2020,20.82
19,2021,21.54
19,2022,21.47
191,2010,49.56
191,2011,47.55
191,2012,32.94
191,2013,34.93
191,2014,35.94
191,2015,35.8
191,2016,37.5
191,2017,46.89
191,2018,45.19
191,2019,47.28
191,2020,44.68
191,2021,48.03
191,2022,41.81
193,2010,7.3
193,2011,5.06
193,2012,6.5
193,2013,6.33
193,2014,8.66
193,2015,6.89
193,2016,12.2
193,2017,11.27
193,2018,14.91
193,2019,15.11
193,2020,14.31
193,2021,13.87
193,2022,13.44
194,2010,38.63
194,2011,38.47
194,2012,40.59
194,2013,46.11
194,2014,29.8
194,2015,28.06
194,2016,28.66
194,2017,28.15
194,2018,28.68
194,2019,34.15
194,2020,36.25
194,2021,35.02
194,2022,36.52
195,2010,23.44
195,2011,14.74
195,2012,15.01
195,2013,12.58
195,2014,18.52
195,2015,21.79
195,2016,20.42
195,2017,24.39
195,2018,55.43
195,2019,56.31
195,2020,72.66
195,2021,68.9
195,2022,62.89
196,2010,42.19
196,2011,39.88
196,2012,37.77
196,2013,41.77
196,2014,41.69
196,2015,46.53
196,2016,52.15
196,2017,51.71
196,2018,53.08
196,2019,52.72
196,2020,56.39
196,2021,54.96
196,2022,70.84
197,2010,28.83
197,2011,29.56
197,2012,30.99
197,2013,31.01
197,2014,31.4
197,2015,30.19
197,2016,30.26
197,2017,30.36
197,2018,30.46
197,2019,29.77
197,2020,37.82
197,2021,30.49
197,2022,31.76
198,2010,45.76
198,2011,47.5
198,2012,45.67
198,2013,48.6
198,2014,50.4
198,2015,54.72
198,2016,58.32
198,2017,57.03
198,2018,58.7
198,2019,63.21
198,2020,63.67
198,2021,59.75
198,2022,53.91
199,2010,52.1
199,2011,50.13
199,2012,35.55
199,2013,36.15
199,2014,39.52
199,2015,34.16
199,2016,40.73
199,2017,39.86
199,2018,40.08
199,2019,43.24
199,2020,45.33
199,2021,44.41
199,2022,42.67
2,2010,22.83
2,2011,20.06
2,2012,20.45
2,2013,19.51
2,2014,28.49
2,2015,25.33
2,2016,45.76
2,2017,33.45
2,2018,22.92
2,2019,35.95
2,2020,48.56
2,2021,35.29
2,2022,33.4
20,2010,24.1
20,2011,22.77
20,2012,22.71
20,2013,24.09
20,2014,24.09
20,2015,25.7
20,2016,25.77
20,2017,24.27
20,2018,22.89
20,2019,27.01
20,2020,24.92
20,2021,26.99
20,2022,23.33
201,2010,4.14
201,2011,3.98
201,2012,6.76
201,2013,6.42
201,2014,10.92
201,2015,9.73
201,2016,6.62
201,2017,6.71
201,2018,7.52
201,2019,7.3
201,2020,6.96
201,2021,9.69
201,2022,5.61
202,2010,24.94
202,2011,24.21
202,2012,24.08
202,2013,21.89
202,2014,19.28
202,2015,20.11
202,2016,17.83
202,2017,18.56
202,2018,18.14
202,2019,18.04
202,2020,18.92
202,2021,19.3
202,2022,18.73
203,2010,49.22
203,2011,46.3
203,2012,46.2
203,2013,46.07
203,2014,39.11
203,2015,41.65
203,2016,43.7
203,2017,48.14
203,2018,40.33
203,2019,36.78
203,2020,40.59
203,2021,51.83
203,2022,54.08
207,2010,31.69
207,2011,32.35
207,2012,28.12
207,2013,37.53
207,2014,43.13
207,2015,42.27
207,2016,47.45
207,2017,45.75
207,2018,43.53
207,2019,41.54
207,2020,39.09
207,2021,27.63
207,2022,26.53
208,2010,52.91
208,2011,56
208,2012,58.93
208,2013,64.07
208,2014,81.03
208,2015,82.05
208,2016,85.4
208,2017,91.64
208,2018,101.05
208,2019,99.51
208,2020,102.23
208,2021,99.56
208,2022,101.1
209,2010,11.59
209,2011,11.73
209,2012,11.86
209,2013,10.84
209,2014,13.75
209,2015,15.4
209,2016,12.48
209,2017,12.49
209,2018,13.49
209,2019,13.38
209,2020,13.84
209,2021,13.32
209,2022,13.43
21,2010,20.72
21,2011,21.58
21,2012,20.8
21,2013,21.31
21,2014,20.48
21,2015,20.9
21,2016,20.96
21,2017,20.54
21,2018,20.87
21,2019,20.54
21,2020,21.54
21,2021,19.94
21,2022,20.05
210,2010,49.52
210,2011,51.75
210,2012,54.44
210,2013,51.41
210,2014,54.53
210,2015,54.85
210,2016,54.83
210,2017,50.68
210,2018,49.67
210,2019,52.8
210,2020,51.01
210,2021,52.36
210,2022,49.76
211,2010,57.27
211,2011,60.73
211,2012,59.8
211,2013,59.72
211,2014,55.83
211,2015,56.15
211,2016,54.02
211,2017,55.67
211,2018,54.58
211,2019,52.1
211,2020,55.03
211,2021,51.28
211,2022,54.31
212,2010,38.53
212,2011,55.57
212,2012,45.04
212,2013,36.65
212,2014,39.84
212,2015,41.12
212,2016,41.88
212,2017,44.16
212,2018,48.31
212,2019,47.04
212,2020,56.18
212,2021,52.49
212,2022,41.14
213,2010,42.72
213,2011,41.56
213,2012,38.98
213,2013,40.04
213,2014,42.17
213,2015,44.04
213,2016,39.89
213,2017,41.61
213,2018,41.04
213,2019,38.23
213,2020,37.91
213,2021,52.31
213,2022,53.76
214,2010,98.96
214,2011,103.19
214,2012,100.35
214,2013,100.42
214,2014,104.52
214,2015,99.07
214,2016,101.49
214,2017,105.86
214,2018,106.4
214,2019,102.32
214,2020,97.12
214,2021,95.58
214,2022,93.58
215,2010,25.15
215,2011,26.74
215,2012,28.05
215,2013,27.8
215,2014,28.18
215,2015,25.18
215,2016,29.4
215,2017,29.81
215,2018,30.04
215,2019,25.03
215,2020,20.55
215,2021,19.63
215,2022,19.32
216,2010,37.8
216,2011,36.85
216,2012,34.42
216,2013,31.03
216,2014,29.44
216,2015,32.03
216,2016,30.65
216,2017,30.95
216,2018,33.03
216,2019,33.94
216,2020,33.81
216,2021,31.76
216,2022,31.78
217,2010,17.65
217,2011,17.49
217,2012,14.06
217,2013,16.78
217,2014,15.48
217,2015,15
217,2016,14.76
217,2017,14.59
217,2018,15.6
217,2019,15.35
217,2020,16.65
217,2021,16.73
217,2022,16.07
219,2019,148.09
219,2020,160.72
219,2021,155.98
219,2022,160.8
220,2010,16.44
220,2011,21.22
220,2012,22.76
220,2013,23.41
220,2014,30.1
220,2015,30.63
220,2016,30.68
220,2017,31.99
220,2018,33.78
220,2019,32.1
220,2020,33.39
220,2021,30.62
220,2022,31.82
221,2010,74.11
221,2011,60.37
221,2012,51.21
221,2013,56.03
221,2014,56.26
221,2015,54.37
221,2016,58.17
221,2017,87.14
221,2018,92.7
221,2019,86.82
221,2020,97.43
221,2021,104.82
221,2022,96.8
222,2010,95.13
222,2011,93.86
222,2012,104.53
222,2013,116.2
222,2014,115.1
222,2015,125.4
222,2016,120.76
222,2017,122.54
222,2018,111.66
222,2019,114.02
222,2020,113.3
222,2021,115.22
222,2022,108.96
223,2010,80.37
223,2011,82.48
223,2012,82.16
223,2013,80.45
223,2014,79.73
223,2015,79.3
223,2016,81.95
223,2017,79.59
223,2018,79.01
223,2019,80.42
223,2020,78.96
223,2021,80.22
223,2022,80.74
225,2010,28.53
225,2011,30.3
225,2012,30.26
225,2013,29.86
225,2014,34.88
225,2015,44.8
225,2016,48.24
225,2017,42.72
225,2018,30.39
225,2019,40.15
225,2020,76.49
225,2021,74.89
225,2022,56.75
226,2010,15.22
226,2011,16.12
226,2012,16.91
226,2013,17.68
226,2014,18.22
226,2015,17.92
226,2016,18.17
226,2017,18.58
226,2018,18.98
226,2019,16.49
226,2020,16.01
226,2021,15.56
226,2022,15.19
227,2019,43.87
227,2020,45.45
227,2021,46.13
227,2022,44.81
229,2010,52.37
229,2011,55.97
229,2012,51.23
229,2013,53.3
229,2014,53.41
229,2015,50.94
229,2016,52.95
229,2017,52.35
229,2018,50.54
229,2019,52.63
229,2020,56.52
229,2021,52.45
229,2022,51.52
23,2010,25.06
23,2011,24
23,2012,24.22
23,2013,22.45
23,2014,27.61
23,2015,26.79
23,2016,30.86
23,2017,31.32
23,2018,26.44
23,2019,22.99
23,2020,28.91
23,2021,30.43
23,2022,27.15
230,2010,70.36
230,2011,80.9
230,2012,82.09
230,2013,85.99
230,2014,81.65
230,2015,70.64
230,2016,73.56
230,2017,70.62
230,2018,72.91
230,2019,79.07
230,2020,76.96
230,2021,78.89
230,2022,74.51
231,2010,48.26
231,2011,47.32
231,2012,47.89
231,2013,46.65
231,2014,45.9
231,2015,46.03
231,2016,47.6
231,2017,47.35
231,2018,46.06
231,2019,49.69
231,2020,45.36
231,2021,44.87
231,2022,46.56
233,2010,10.36
233,2011,10.96
233,2012,10.83
233,2013,10.75
233,2014,10.45
233,2015,10.16
233,2016,10.51
233,2017,10.3
233,2018,10.42
233,2019,36.4
233,2020,33.71
233,2021,33.63
233,2022,33.84
234,2010,27.82
234,2011,29.54
234,2012,29.88
234,2013,29.25
234,2014,30.5
234,2015,31.77
234,2016,31.63
234,2017,32
234,2018,32.04
234,2019,32.41
234,2020,33.21
234,2021,32.89
234,2022,34.05
235,2010,77.59
235,2011,95.51
235,2012,105.26
235,2013,116.93
235,2014,128.99
235,2015,133.38
235,2016,150.17
235,2017,139.35
235,2018,116.19
235,2019,127.53
235,2020,127.27
235,2021,126.51
235,2022,139.64
236,2010,26.51
236,2011,28.96
236,2012,21.34
236,2013,22.75
236,2014,25.42
236,2015,25.48
236,2016,24.75
236,2017,22.27
236,2018,23.01
236,2019,22.05
236,2020,24.06
236,2021,24.87
236,2022,25.02
237,2010,63.53
237,2011,56.05
237,2012,99.33
237,2013,105.38
237,2014,104.82
237,2015,106.48
237,2016,108.38
237,2017,111.43
237,2018,115.08
237,2019,118.4
237,2020,119.36
237,2021,120.35
237,2022,126.69
238,2010,12.51
238,2011,12.39
238,2012,15.9
238,2013,13.02
238,2014,9.73
238,2015,9.34
238,2016,10.32
238,2017,11.15
238,2018,11.75
238,2019,10.28
238,2020,9.62
238,2021,10.66
238,2022,11.36
244,2010,15.19
244,2011,10.37
244,2012,18.07
244,2013,16.2
244,2014,14.94
244,2015,16.23
244,2016,18.63
244,2017,15.59
244,2018,18.8
244,2019,10.27
244,2020,15.39
244,2021,12.58
244,2022,11.61
249,2010,11.74
249,2011,9.22
249,2012,10.64
249,2013,10.19
249,2014,10.3
249,2015,9.42
249,2016,9.16
249,2017,7.67
249,2018,7.83
249,2019,8.67
249,2020,10.53
249,2021,11.63
249,2022,10.65
25,2010,10.02
25,2011,10.7
