geo,year,fbs_pineapples_and_products_production
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,55
144,2011,54
144,2012,54
144,2013,53
144,2014,53
144,2015,58
144,2016,60
144,2017,62
144,2018,64
144,2019,66
149,2010,10
149,2011,10
149,2012,17
149,2013,16
149,2014,15
149,2015,14
149,2016,13
149,2017,12
149,2018,13
149,2019,14
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2010,55
157,2011,57
157,2012,60
157,2013,61
157,2014,63
157,2015,64
157,2016,66
157,2017,68
157,2018,70
157,2019,70
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,1487
159,2011,1481
159,2012,1437
159,2013,1448
159,2014,1471
159,2015,1496
159,2016,1553
159,2017,1601
159,2018,1636
159,2019,1671
16,2010,234
16,2011,219
16,2012,181
16,2013,187
16,2014,199
16,2015,198
16,2016,201
16,2017,212
16,2018,208
16,2019,217
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,97
166,2011,83
166,2012,100
166,2013,97
166,2014,105
166,2015,96
166,2016,94
166,2017,112
166,2018,88
166,2019,111
168,2010,20
168,2011,21
168,2012,22
168,2013,23
168,2014,23
168,2015,23
168,2016,23
168,2017,23
168,2018,23
168,2019,23
169,2010,59
169,2011,59
169,2012,56
169,2013,63
169,2014,63
169,2015,63
169,2016,63
169,2017,63
169,2018,74
169,2019,85
170,2010,311
170,2011,400
170,2012,437
170,2013,439
170,2014,455
170,2015,451
170,2016,461
170,2017,495
170,2018,548
170,2019,569
171,2010,2169
171,2011,2247
171,2012,2398
171,2013,2459
171,2014,2507
171,2015,2583
171,2016,2612
171,2017,2672
171,2018,2731
171,2019,2748
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
175,2010,0
175,2011,1
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,36
184,2011,38
184,2012,36
184,2013,31
184,2014,20
184,2015,17
184,2016,11
184,2017,19
184,2018,18
184,2019,36
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,47
19,2011,47
19,2012,48
19,2013,49
19,2014,84
19,2015,83
19,2016,85
19,2017,86
19,2018,86
19,2019,88
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,94
202,2011,103
202,2012,109
202,2013,101
202,2014,91
202,2015,104
202,2016,89
202,2017,103
202,2018,112
202,2019,115
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,4
207,2018,4
207,2019,4
209,2010,27
209,2011,29
209,2012,32
209,2013,35
209,2014,39
209,2015,35
209,2016,35
209,2017,37
209,2018,36
209,2019,38
21,2010,2206
21,2011,2365
21,2012,2547
21,2013,2484
21,2014,2646
21,2015,2654
21,2016,2559
21,2017,2310
21,2018,2652
21,2019,2427
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,420
214,2011,401
214,2012,392
214,2013,413
214,2014,456
214,2015,494
214,2016,527
214,2017,554
214,2018,432
214,2019,431
215,2010,320
215,2011,330
215,2012,345
215,2013,358
215,2014,364
215,2015,368
215,2016,408
215,2017,422
215,2018,438
215,2019,454
216,2010,1925
216,2011,2593
216,2012,2400
216,2013,2068
216,2014,1917
216,2015,1734
216,2016,2014
216,2017,2328
216,2018,2351
216,2019,1680
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,4
217,2019,4
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,2
220,2019,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,4
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,4
23,2016,1
23,2017,2
23,2018,3
23,2019,4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,170
231,2011,176
231,2012,181
231,2013,171
231,2014,175
231,2015,166
231,2016,152
231,2017,153
231,2018,149
231,2019,145
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,405
236,2011,398
236,2012,417
236,2013,462
236,2014,462
236,2015,481
236,2016,478
236,2017,472
236,2018,473
236,2019,472
237,2010,515
237,2011,531
237,2012,576
237,2013,585
237,2014,591
237,2015,578
237,2016,555
237,2017,618
237,2018,655
237,2019,708
238,2010,0
238,2011,0
238,2012,8
238,2013,8
238,2014,3
238,2015,0
238,2016,5
238,2017,1
238,2018,1
238,2019,1
244,2010,4
244,2011,5
244,2012,4
244,2013,4
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,201
250,2011,202
250,2012,205
250,2013,203
250,2014,200
250,2015,195
250,2016,194
250,2017,195
250,2018,194
250,2019,193
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,5
276,2013,5
276,2014,4
276,2015,4
276,2016,3
276,2017,3
276,2018,2
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,160
32,2011,165
32,2012,168
32,2013,171
32,2014,282
32,2015,296
32,2016,333
32,2017,349
32,2018,323
32,2019,348
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,1439
351,2011,1514
351,2012,1584
351,2013,1685
351,2014,1754
351,2015,1832
351,2016,1927
351,2017,2048
351,2018,2057
351,2019,2159
37,2010,15
37,2011,15
37,2012,16
37,2013,16
37,2014,17
37,2015,16
37,2016,17
37,2017,17
37,2018,17
37,2019,17
38,2010,53
38,2011,64
38,2012,52
38,2013,56
38,2014,56
38,2015,52
38,2016,48
38,2017,51
38,2018,42
38,2019,43
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,1018
41,2011,1113
41,2012,1192
41,2013,1272
41,2014,1297
41,2015,1339
41,2016,1400
41,2017,1495
41,2018,1625
41,2019,1728
44,2010,444
44,2011,512
44,2012,487
44,2013,640
44,2014,653
44,2015,777
44,2016,980
44,2017,944
44,2018,899
44,2019,1009
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,3
46,2018,3
46,2019,3
48,2010,2313
48,2011,2502
48,2012,2644
48,2013,2720
48,2014,2878
48,2015,2772
48,2016,2923
48,2017,3317
48,2018,3418
48,2019,3328
49,2010,65
49,2011,77
49,2012,84
49,2013,83
49,2014,48
49,2015,46
49,2016,49
49,2017,44
49,2018,41
49,2019,40
5000,2010,21295
5000,2011,22778
5000,2012,23970
5000,2013,24490
5000,2014,25423
5000,2015,25810
5000,2016,26087
5000,2017,27736
5000,2018,28385
5000,2019,28332
5100,2010,4022
5100,2011,3943
5100,2012,4160
5100,2013,4476
5100,2014,4865
5100,2015,4856
5100,2016,5049
5100,2017,5575
5100,2018,5720
5100,2019,5805
5101,2010,762
5101,2011,622
5101,2012,663
5101,2013,671
5101,2014,976
5101,2015,980
5101,2016,1019
5101,2017,1308
5101,2018,1305
5101,2019,1253
5102,2010,693
5102,2011,713
5102,2012,674
5102,2013,875
5102,2014,1103
5102,2015,1139
5102,2016,1202
5102,2017,1295
5102,2018,1343
5102,2019,1434
5103,2010,0
5103,2011,0
5103,2012,5
5103,2013,5
5103,2014,4
5103,2015,4
5103,2016,3
5103,2017,3
5103,2018,2
5103,2019,2
5104,2010,121
5104,2011,132
5104,2012,141
5104,2013,136
5104,2014,131
5104,2015,139
5104,2016,124
5104,2017,140
5104,2018,148
5104,2019,153
5105,2010,2445
5105,2011,2476
5105,2012,2677
5105,2013,2789
5105,2014,2651
5105,2015,2594
5105,2016,2701
5105,2017,2830
5105,2018,2921
5105,2019,2964
5200,2010,7574
5200,2011,8183
5200,2012,8806
5200,2013,9083
5200,2014,9389
5200,2015,9584
5200,2016,9754
5200,2017,10031
5200,2018,10578
5200,2019,10524
5203,2010,170
5203,2011,176
5203,2012,181
5203,2013,171
5203,2014,175
5203,2015,166
5203,2016,152
5203,2017,153
5203,2018,149
5203,2019,145
5204,2010,3543
5204,2011,3777
5204,2012,3947
5204,2013,4034
5204,2014,4182
5204,2015,4139
5204,2016,4368
5204,2017,4854
5204,2018,5013
5204,2019,5000
5206,2010,258
5206,2011,325
5206,2012,559
5206,2013,596
5206,2014,512
5206,2015,483
5206,2016,459
5206,2017,465
5206,2018,491
5206,2019,547
5207,2010,3603
5207,2011,3905
5207,2012,4119
5207,2013,4281
5207,2014,4520
5207,2015,4796
5207,2016,4775
5207,2017,4559
5207,2018,4925
5207,2019,4832
53,2010,266
53,2011,247
53,2012,435
53,2013,496
53,2014,316
53,2015,244
53,2016,304
53,2017,371
53,2018,373
53,2019,356
5300,2010,9544
5300,2011,10533
5300,2012,10884
5300,2013,10821
5300,2014,11040
5300,2015,11246
5300,2016,11175
5300,2017,12006
5300,2018,11960
5300,2019,11877
5302,2010,1448
5302,2011,1522
5302,2012,1591
5302,2013,1693
5302,2014,1762
5302,2015,1841
5302,2016,1936
5302,2017,2058
5302,2018,2066
5302,2019,2167
5303,2010,1684
5303,2011,1708
5303,2012,1750
5303,2013,1830
5303,2014,2006
5303,2015,2247
5303,2016,2186
5303,2017,2135
5303,2018,1969
5303,2019,1985
5304,2010,6411
5304,2011,7303
5304,2012,7543
5304,2013,7298
5304,2014,7272
5304,2015,7158
5304,2016,7052
5304,2017,7812
5304,2018,7924
5304,2019,7725
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,153
5500,2011,117
5500,2012,118
5500,2013,108
5500,2014,128
5500,2015,123
5500,2016,108
5500,2017,124
5500,2018,127
5500,2019,125
5501,2010,122
5501,2011,83
5501,2012,86
5501,2013,71
5501,2014,89
5501,2015,82
5501,2016,72
5501,2017,86
5501,2018,89
5501,2019,86
5502,2010,23
5502,2011,25
5502,2012,23
5502,2013,29
5502,2014,30
5502,2015,32
5502,2016,28
5502,2017,29
5502,2018,29
5502,2019,31
5504,2010,8
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,166
56,2011,222
56,2012,447
56,2013,486
56,2014,436
56,2015,409
56,2016,376
56,2017,384
56,2018,407
56,2019,461
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,0
58,2010,125
58,2011,117
58,2012,120
58,2013,135
58,2014,148
58,2015,264
58,2016,116
58,2017,165
58,2018,150
58,2019,146
5801,2010,1716
5801,2011,1736
5801,2012,1880
5801,2013,2139
5801,2014,2340
5801,2015,2295
5801,2016,2405
5801,2017,2648
5801,2018,2775
5801,2019,2889
5802,2010,239
5802,2011,262
5802,2012,266
5802,2013,259
5802,2014,538
5802,2015,520
5802,2016,496
5802,2017,565
5802,2018,604
5802,2019,651
5803,2010,303
5803,2011,375
5803,2012,610
5803,2013,658
5803,2014,569
5803,2015,560
5803,2016,536
5803,2017,534
5803,2018,581
5803,2019,633
5815,2010,4300
5815,2011,4231
5815,2012,4626
5815,2013,4823
5815,2014,5264
5815,2015,5426
5815,2016,5474
5815,2017,5873
5815,2018,5779
5815,2019,5829
5817,2010,3251
5817,2011,3285
5817,2012,3721
5817,2013,4070
5817,2014,4199
5817,2015,4132
5817,2016,4233
5817,2017,4700
5817,2018,4853
5817,2019,4970
60,2010,3
60,2011,6
60,2012,4
60,2013,2
60,2014,2
60,2015,4
60,2016,4
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3
66,2011,4
66,2012,1
66,2013,6
66,2014,7
66,2015,9
66,2016,5
66,2017,6
66,2018,6
66,2019,7
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,313
7,2011,326
7,2012,281
7,2013,479
7,2014,599
7,2015,627
7,2016,655
7,2017,730
7,2018,805
7,2019,870
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,5
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,500
81,2011,550
81,2012,600
81,2013,637
81,2014,662
81,2015,662
81,2016,662
81,2017,664
81,2018,714
81,2019,743
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,234
89,2011,243
89,2012,240
89,2013,245
89,2014,256
89,2015,284
89,2016,327
89,2017,329
89,2018,348
89,2019,355
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
9,2019,3
90,2010,114
90,2011,119
90,2012,123
90,2013,127
90,2014,130
90,2015,131
90,2016,132
90,2017,135
90,2018,137
90,2019,139
91,2010,4
91,2011,2
91,2012,3
91,2013,6
91,2014,5
91,2015,19
91,2016,28
91,2017,17
91,2018,35
91,2019,30
93,2010,5
93,2011,7
93,2012,7
93,2013,7
93,2014,7
93,2015,7
93,2016,7
93,2017,8
93,2018,8
93,2019,8
95,2010,136
95,2011,140
95,2012,138
95,2013,137
95,2014,59
95,2015,74
95,2016,76
95,2017,80
95,2018,86
95,2019,90
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
