geo,year,fbs_groundnuts_food_supply_kcal
123,2022,32050.78
124,2010,24042.01
124,2011,16542.07
124,2012,20038.44
124,2013,20520.04
124,2014,22631.9
124,2015,27010.95
124,2016,22873.1
124,2017,28517.34
124,2018,34814.05
124,2019,48947.78
124,2020,40719.44
124,2021,38436.49
124,2022,42739.9
126,2010,13229.07
126,2011,15047.24
126,2012,15456.44
126,2013,13432.23
126,2014,16428.35
126,2015,16562.83
126,2016,17059.51
126,2017,16348.59
126,2018,15035.84
126,2019,16499.91
126,2020,21915.73
126,2021,15063.1
126,2022,15180.95
127,2019,29.37
127,2020,90.17
127,2021,62.77
127,2022,76.46
128,2010,6057.18
128,2011,7460.33
128,2012,6620.65
128,2013,4665.25
128,2014,7909.44
128,2015,6758.07
128,2016,7358.71
128,2017,5363.96
128,2018,5388.57
128,2019,4126.12
128,2020,5633.99
128,2021,4723.6
128,2022,4098.72
129,2010,12001.92
129,2011,11907.71
129,2012,8046.96
129,2013,18164.15
129,2014,20338.3
129,2015,22063.53
129,2016,25743.68
129,2017,29233.1
129,2018,29117.6
129,2019,29690.01
129,2020,23916.51
129,2021,26392.48
129,2022,16161.98
13,2019,6951.24
13,2020,6498.37
13,2021,6995.93
13,2022,7440.45
130,2010,103708.26
130,2011,18.48
130,2012,245.89
130,2013,176507.51
130,2014,5589.52
130,2015,47998.39
130,2016,12416.81
130,2017,6041.93
130,2018,102870.54
130,2019,7361.92
130,2020,3278.98
130,2021,2668.01
130,2022,2535.8
131,2010,238562.55
131,2011,250133.76
131,2012,139873.53
131,2013,135287.5
131,2014,135173.17
131,2015,188362.19
131,2016,231776.89
131,2017,252633.15
131,2018,248338.89
131,2019,270220.56
131,2020,269001.9
131,2021,256213.23
131,2022,301844.45
132,2010,65.19
132,2011,80.25
132,2012,416.98
132,2013,229.51
132,2014,373.98
132,2015,312.88
132,2016,192.55
132,2017,927.46
132,2018,431.09
132,2019,647.58
132,2020,1338.41
132,2021,2656.99
132,2022,3165.49
133,2010,266833.43
133,2011,340208.43
133,2012,289400.68
133,2013,237784.55
133,2014,243325.17
133,2015,213175.03
133,2016,225710.09
133,2017,240657.98
133,2018,146750
133,2019,111126.04
133,2020,330480.31
133,2021,202640.62
133,2022,298211.83
134,2010,2758.27
134,2011,2961.31
134,2012,3177.89
134,2013,3624
134,2014,3021.48
134,2015,3454.41
134,2016,3368.23
134,2017,3733.32
134,2018,3671.25
134,2019,3695.14
134,2020,3902
134,2021,3371
134,2022,3865.76
136,2010,908.06
136,2011,925.48
136,2012,899.5
136,2013,900.51
136,2014,970.02
136,2015,1286.02
136,2016,1266.93
136,2017,1402.35
136,2018,1396.79
136,2019,1323.18
136,2020,1708.76
136,2021,2578.89
136,2022,5299.7
137,2010,11399.53
137,2011,12076.55
137,2012,11018.56
137,2013,11381.27
137,2014,9589.53
137,2015,9216.46
137,2016,8517.44
137,2017,9540.6
137,2018,9311.36
137,2019,11092.45
137,2020,9583.96
137,2021,9447.67
137,2022,11064.44
138,2010,834453.77
138,2011,999657.13
138,2012,1037939.94
138,2013,920708.21
138,2014,1041191.47
138,2015,1147698.79
138,2016,1057176.57
138,2017,1195951.08
138,2018,1013365.48
138,2019,1277928.35
138,2020,766629.69
138,2021,677655.78
138,2022,831863.92
14,2010,3839.75
14,2011,3708.19
14,2012,2716.29
14,2013,2924.17
14,2014,2924.6
14,2015,3201.38
14,2016,3044.51
14,2017,2831.06
14,2018,2991.4
14,2019,3019.3
14,2020,4077.02
14,2021,5007.09
14,2022,4588.12
141,2010,1654.06
141,2011,1687.68
141,2012,1842.88
141,2013,1924.82
141,2014,2026.1
141,2015,2152.29
141,2016,2100.46
141,2017,2194.05
141,2018,2451.08
141,2019,3546.13
141,2020,3329.78
141,2021,4150.99
141,2022,5707.15
143,2010,1041.58
143,2011,1102.64
143,2012,858.33
143,2013,1136.27
143,2014,1170.15
143,2015,1206.78
143,2016,1235.06
143,2017,1278.47
143,2018,1265.75
143,2019,2358.61
143,2020,3710.4
143,2021,3677.69
143,2022,3681.13
144,2010,99816.68
144,2011,139240.17
144,2012,173402.4
144,2013,115585.45
144,2014,97401.67
144,2015,139748.98
144,2016,113766.12
144,2017,129943.36
144,2018,132964.26
144,2019,95722.06
144,2020,148129.68
144,2021,114136.06
144,2022,43360.73
145,2019,150.96
145,2020,217.17
145,2021,165.39
145,2022,177.19
146,2010,7521.67
146,2011,9073.47
146,2012,10385.64
146,2013,4365.86
146,2014,7205.72
146,2015,1559.62
146,2016,2127.81
146,2017,1907.67
146,2018,1510.86
146,2019,2805
146,2020,2654.55
146,2021,4144.24
146,2022,4471.63
147,2010,1330.5
147,2011,1289.86
147,2012,8395.99
147,2013,6630.23
147,2014,7266.51
147,2015,6746.34
147,2016,8270.64
147,2017,8753.69
147,2018,4913.03
147,2019,5386.89
147,2020,5949.38
147,2021,14199.68
147,2022,8200.95
148,2019,6.08
148,2020,12.43
148,2021,18.51
148,2022,7.43
149,2010,4688.9
149,2011,6205.64
149,2012,5931.32
149,2013,7648.86
149,2014,9185.02
149,2015,9285.93
149,2016,13556.91
149,2017,15088.92
149,2018,13741.36
149,2019,18085.43
149,2020,17245.34
149,2021,17784.02
149,2022,18058.75
150,2010,98928.64
150,2011,96209.56
150,2012,95766.17
150,2013,113048.17
150,2014,150556.72
150,2015,9250.08
150,2016,21433.44
150,2017,121006.6
150,2018,48678.17
150,2019,111285.39
150,2020,144791.19
150,2021,86389.94
150,2022,112561.22
153,2010,1453.52
153,2011,1521.4
153,2012,1252.56
153,2013,1149.76
153,2014,1459.99
153,2015,1321.39
153,2016,478.4
153,2017,521.94
153,2018,959.93
153,2019,835.98
153,2020,780.13
153,2021,1000.4
153,2022,1241.23
154,2010,24232.32
154,2011,19762.58
154,2012,21018
154,2013,20502.45
154,2014,20716.59
154,2015,20945.71
154,2016,22551.88
154,2017,23216.53
154,2018,23267.98
154,2019,20888.68
154,2020,24278.45
154,2021,26782.91
154,2022,27584.89
155,2010,10278.19
155,2011,10591.12
155,2012,11367.91
155,2013,12032.51
155,2014,10282.9
155,2015,11033.33
155,2016,10560.39
155,2017,10808.9
155,2018,10588.36
155,2019,10902.07
155,2020,12117.27
155,2021,13422.45
155,2022,12079.85
156,2010,61828.21
156,2011,60665.03
156,2012,65004.47
156,2013,63036.57
156,2014,75656.49
156,2015,67181.97
156,2016,62063.55
156,2017,75649.2
156,2018,73025.13
156,2019,70473.87
156,2020,80096.11
156,2021,76855.86
156,2022,71903.88
157,2010,50972.89
157,2011,52670.79
157,2012,54687.62
157,2013,56024.7
157,2014,71165.47
157,2015,58482.09
157,2016,66573.63
157,2017,82537.38
157,2018,70966.91
157,2019,61842.23
157,2020,1069
157,2021,1620.79
157,2022,21019.8
158,2010,797912.21
158,2011,774278.17
158,2012,511441.94
158,2013,792839.75
158,2014,905826.05
158,2015,859696.2
158,2016,1082436.99
158,2017,1236755.67
158,2018,1248468.26
158,2019,1316469.14
158,2020,1558822.91
158,2021,1365314.07
158,2022,1676940.83
159,2010,3654657.34
159,2011,4079292.75
159,2012,2674595.64
159,2013,2050939.72
159,2014,5918828.16
159,2015,4949010.65
159,2016,6810607.1
159,2017,7978190.08
159,2018,8304052.62
159,2019,7451436.01
159,2020,8124595.32
159,2021,7889098.46
159,2022,7972179.85
16,2010,30160.56
16,2011,30706.71
16,2012,29749.41
16,2013,28440.96
16,2014,31585.84
16,2015,32504.21
16,2016,35727.01
16,2017,37700.73
16,2018,38498.48
16,2019,41696.69
16,2020,45937.81
16,2021,46498.58
16,2022,60558.67
162,2010,46523.75
162,2011,43752.71
162,2012,39067.98
162,2013,42607.78
162,2014,13402.48
162,2015,33688.1
162,2016,37652.94
162,2017,43986.59
162,2018,43850.79
162,2019,42921.59
162,2020,51611.14
162,2021,60353.22
162,2022,64165.25
165,2010,82875.98
165,2011,83710.83
165,2012,77801.32
165,2013,84967.6
165,2014,90368.88
165,2015,100712.43
165,2016,95574.46
165,2017,104717.49
165,2018,94674.2
165,2019,94886.28
165,2020,110227.13
165,2021,112420.84
165,2022,113475.5
166,2010,6778.62
166,2011,8068.17
166,2012,8931.23
166,2013,8337.01
166,2014,5351.09
166,2015,4944.69
166,2016,4518.91
166,2017,4225.53
166,2018,9572.04
166,2019,10186.17
166,2020,12660.4
166,2021,24243.64
166,2022,12874.86
167,2010,38872
167,2011,42074.11
167,2012,36817.89
167,2013,37310.16
167,2014,39115.34
167,2015,39274.09
167,2016,40640.41
167,2017,42200.57
167,2018,44548.93
167,2019,51902.17
167,2020,54006.65
167,2021,54027.86
167,2022,54568.3
168,2010,6854.2
168,2011,10291
168,2012,10567.36
168,2013,11670.81
168,2014,12502.84
168,2015,14195.14
168,2016,13195.05
168,2017,15095.29
168,2018,15985.85
168,2019,13936.02
168,2020,11773.93
168,2021,24967.13
168,2022,15821.84
169,2010,4005.27
169,2011,4209.92
169,2012,4557.56
169,2013,12509.72
169,2014,4914.6
169,2015,4584.47
169,2016,5001.24
169,2017,5834.78
169,2018,15064.66
169,2019,6735.54
169,2020,7156.83
169,2021,7331.46
169,2022,6508.36
170,2010,53415.25
170,2011,64293.23
170,2012,60221.95
170,2013,64422.04
170,2014,83199.78
170,2015,79996.59
170,2016,76544.8
170,2017,85367.38
170,2018,87347.96
170,2019,90090.05
170,2020,73960.66
170,2021,91797.81
170,2022,103817.28
171,2010,409542.43
171,2011,355085.44
171,2012,344115.6
171,2013,288019.5
171,2014,435701.4
171,2015,390480.69
171,2016,491499.26
171,2017,513228.28
171,2018,521029.07
171,2019,522065.91
171,2020,444038.08
171,2021,496417.55
171,2022,599258.41
173,2010,99313.29
173,2011,89594.88
173,2012,96861.33
173,2013,84498.33
173,2014,91875.85
173,2015,91145.09
173,2016,98192.8
173,2017,117716.01
173,2018,11467.28
173,2019,34510.44
173,2020,45171.65
173,2021,30424.51
173,2022,55916
174,2010,13483.07
174,2011,13543.31
174,2012,10847.17
174,2013,14592.44
174,2014,10083.39
174,2015,12755.37
174,2016,16815.74
174,2017,18414.43
174,2018,14423.41
174,2019,18237.79
174,2020,10978.02
174,2021,13038.8
174,2022,16252.18
175,2010,16544.25
175,2011,16676.77
175,2012,19507.04
175,2013,23193.86
175,2014,24261.8
175,2015,28197.51
175,2016,31758.26
175,2017,32470.94
175,2018,39243.98
175,2019,42517.27
175,2020,44110.17
175,2021,42342.86
175,2022,41477.42
176,2010,9062.93
176,2011,14500.66
176,2012,14278.77
176,2013,14718.56
176,2014,14982.83
176,2015,15336.71
176,2016,15696.52
176,2017,14267.05
176,2018,13829.84
176,2019,13335.16
176,2020,13814.2
176,2021,8640.4
176,2022,12042.72
179,2019,13356.64
179,2020,13868.25
179,2021,14610.72
179,2022,16166.15
18,2019,1042.63
18,2020,964.68
18,2021,413.07
18,2022,793.3
181,2010,138004.31
181,2011,103384.58
181,2012,55509.89
181,2013,84948.95
181,2014,41236.69
181,2015,53707.39
181,2016,71313.05
181,2017,206468.13
181,2018,168522.1
181,2019,42020.8
181,2020,68052.36
181,2021,91123.53
181,2022,77733.99
183,2010,62149.37
183,2011,57386
183,2012,55894.79
183,2013,49807.18
183,2014,44784.68
183,2015,54652.55
183,2016,51241.07
183,2017,56158.58
183,2018,61111.53
183,2019,72509.18
183,2020,65722.32
183,2021,73459.86
183,2022,81010.66
184,2010,42968.44
184,2011,45266.69
184,2012,47861.41
184,2013,49396.38
184,2014,70065.26
184,2015,69700.1
184,2016,57587.4
184,2017,81555.57
184,2018,98227.05
184,2019,68275.98
184,2020,66100.2
184,2021,35379.83
184,2022,32243.33
185,2010,585970.89
185,2011,651152.52
185,2012,534108.79
185,2013,559159.57
185,2014,621221.89
185,2015,624159.6
185,2016,676774.16
185,2017,792290.48
185,2018,681732.1
185,2019,769833.43
185,2020,654233.44
185,2021,742649.67
185,2022,693805.89
188,2010,128.76
188,2011,125.24
188,2012,134.04
188,2013,155.04
188,2014,105.68
188,2015,99.18
188,2016,345.16
188,2017,509.51
188,2018,335.21
188,2019,973.7
188,2020,195.98
188,2021,337.99
188,2022,490.31
189,2010,194.63
189,2011,164.39
189,2012,190.47
189,2013,69.88
189,2014,398.61
189,2015,421.54
189,2016,997.85
189,2017,966.85
189,2018,1124.4
189,2019,1630.35
189,2020,1495.97
189,2021,956.73
189,2022,935.8
19,2010,19411.7
19,2011,19666.06
19,2012,21659.76
19,2013,25794.74
19,2014,27098.25
19,2015,26600.27
19,2016,33490.43
19,2017,32710.75
19,2018,24179.51
19,2019,24678.07
19,2020,23949.62
19,2021,10788.23
19,2022,10757.07
191,2010,274.93
191,2011,274.9
191,2012,183.59
191,2013,184.51
191,2014,200.08
191,2015,266.25
191,2016,269.83
191,2017,249.42
191,2018,245.57
191,2019,259.08
191,2020,576.46
191,2021,223.01
191,2022,734.42
193,2010,5.89
193,2011,0
193,2012,156.39
193,2013,185.14
193,2014,165.43
193,2015,164.34
193,2016,210.3
193,2017,364.3
193,2018,169.23
193,2019,126.54
193,2020,466.32
193,2021,374.34
193,2022,280.82
194,2010,73583.94
194,2011,84415.76
194,2012,88323.46
194,2013,82328.6
194,2014,98363.5
194,2015,93495.64
194,2016,91795.04
194,2017,109500.98
194,2018,101306.14
194,2019,110035.77
194,2020,112031.55
194,2021,162578.38
194,2022,122701.16
195,2010,511179.98
195,2011,544328.84
195,2012,456414.83
195,2013,486328.59
195,2014,380786.9
195,2015,424596.76
195,2016,452963.04
195,2017,480821.3
195,2018,492365.2
195,2019,617004.83
195,2020,707350.57
195,2021,778933.5
195,2022,901384.66
196,2010,539.89
196,2011,541.1
196,2012,563.87
196,2013,555.79
196,2014,570.84
196,2015,1157.8
196,2016,876.2
196,2017,903.55
196,2018,694.97
196,2019,1160.35
196,2020,1045.72
196,2021,1679.92
196,2022,869.37
197,2010,141546.78
197,2011,144346.22
197,2012,147415.01
197,2013,138162.34
197,2014,150416.8
197,2015,120234.09
197,2016,39872.14
197,2017,35058.8
197,2018,36164.97
197,2019,134147.76
197,2020,92976.85
197,2021,151229.15
197,2022,158713.12
198,2010,8102.95
198,2011,7835.94
198,2012,7603.2
198,2013,8617.6
198,2014,8601.31
198,2015,9380.18
198,2016,10377.84
198,2017,9350.9
198,2018,9628.48
198,2019,9776.7
198,2020,9551.95
198,2021,9653.44
198,2022,9970.27
199,2010,22509.56
199,2011,18526.25
199,2012,21324.65
199,2013,32954.71
199,2014,31463.79
199,2015,35788.99
199,2016,27293.66
199,2017,28230.21
199,2018,23712.48
199,2019,21588.77
199,2020,27233.97
199,2021,27962.57
199,2022,32728.89
2,2014,2721.26
2,2015,2178.6
2,2016,8025.99
2,2017,144444.97
2,2018,254921.34
2,2019,162509.95
2,2020,62810
2,2021,24913.53
2,2022,64204.68
20,2010,5762.43
20,2011,5699.98
20,2012,5724.04
20,2013,5967.4
20,2014,9221.66
20,2015,8579.89
20,2016,8478.31
20,2017,9147.34
20,2018,10872.47
20,2019,10956.37
20,2020,14162.48
20,2021,10735.22
20,2022,13241.6
201,2010,26275.95
201,2011,26980.15
201,2012,27700.62
201,2013,28675.55
201,2014,30806.51
201,2015,31600.17
201,2016,30445.78
201,2017,31840.51
201,2018,31607.77
201,2019,32569.46
201,2020,32276.56
201,2021,40538.33
201,2022,52076.04
202,2010,22861.44
202,2011,118029.93
202,2012,170110.99
202,2013,236345.35
202,2014,193680.27
202,2015,181296.1
202,2016,272615.65
202,2017,294029.32
202,2018,217516.01
202,2019,238620.56
202,2020,424569.44
202,2021,375202.37
202,2022,292593.44
203,2010,213142.88
203,2011,219959.17
203,2012,219214.06
203,2013,265902.35
203,2014,251561.56
203,2015,278166.26
203,2016,263328.46
203,2017,284985.2
203,2018,275762.7
203,2019,270758.7
203,2020,258760.07
203,2021,281492.97
203,2022,318782.45
207,2010,3945.32
207,2011,3328.51
207,2012,5511.84
207,2013,6596.11
207,2014,5219.19
207,2015,4669.98
207,2016,6802.04
207,2017,7715.96
207,2018,7314.24
207,2019,5888.96
207,2020,5800.94
207,2021,5560.36
207,2022,5833.92
208,2010,16754.24
208,2011,17481.18
208,2012,19739.37
208,2013,18755.56
208,2014,15875.39
208,2015,16206.52
208,2016,20172.32
208,2017,34426.61
208,2018,36615.61
208,2019,44366.25
208,2020,43685.68
208,2021,54824.79
208,2022,42634.43
209,2010,14150.48
209,2011,14431.92
209,2012,14238.15
209,2013,17435.38
209,2014,14657.28
209,2015,10335.72
209,2016,10193.86
209,2017,7450.31
209,2018,5373.79
209,2019,13750.96
209,2020,15501.55
209,2021,15992.41
209,2022,14153.36
21,2010,444795.87
21,2011,781205.59
21,2012,456148.04
21,2013,273427.17
21,2014,603726.1
21,2015,549685.08
21,2016,975036.02
21,2017,773603.03
21,2018,43540.83
21,2019,241453.53
21,2020,233702.02
21,2021,232209.49
21,2022,232925.8
210,2010,62028.67
210,2011,65293.6
210,2012,62661.45
210,2013,75513.09
210,2014,65460.67
210,2015,63608.95
210,2016,62834.66
210,2017,65237.42
210,2018,82241.43
210,2019,73292.95
210,2020,79205.16
210,2021,80959.61
210,2022,78371.87
211,2010,20119.18
211,2011,20733.09
211,2012,20851.83
211,2013,22381.67
211,2014,21050.37
211,2015,21458.03
211,2016,21630.85
211,2017,21894.28
211,2018,22141.94
211,2019,22544.2
211,2020,22749.8
211,2021,22847.85
211,2022,22947.94
212,2010,117535.6
212,2011,122999.63
212,2012,106304.35
212,2013,84910.02
212,2014,108181.7
212,2015,95864.55
212,2016,79412.98
212,2017,87929.9
212,2018,105096.38
212,2019,100015.39
212,2020,102371.08
212,2021,160192.13
212,2022,102710.45
213,2014,8805.75
213,2015,4128.41
213,2016,5662.68
213,2017,13667.39
213,2018,9929.09
213,2019,9189.92
213,2020,5830.86
213,2021,5675.8
213,2022,10001.56
214,2010,180534.36
214,2011,168627.97
214,2012,167227.9
214,2013,171806.63
214,2014,178568.44
214,2015,174792.46
214,2016,185429.7
214,2017,201581.75
214,2018,202484.48
214,2019,182742.87
214,2020,172367.16
214,2021,164414.49
214,2022,177799.39
215,2010,1154794.37
215,2011,1496076.55
215,2012,1711896.41
215,2013,1918232.07
215,2014,2018628.08
215,2015,2126502.47
215,2016,2240342.5
215,2017,2357878.5
215,2018,1728162.22
215,2019,1649087.22
215,2020,1632965.63
215,2021,1681526.99
215,2022,1650813.42
216,2010,224074.71
216,2011,230416.13
216,2012,235470.61
216,2013,203458.99
216,2014,208298.51
216,2015,223087.71
216,2016,237554.96
216,2017,257618.82
216,2018,231713.07
216,2019,215293.62
216,2020,315584.82
216,2021,238985.05
216,2022,255333.33
217,2010,138230.05
217,2011,141359.24
217,2012,130503.41
217,2013,116242.79
217,2014,122224.72
217,2015,122759.83
217,2016,121746.98
217,2017,113800.26
217,2018,122496.81
217,2019,145630.81
217,2020,143202.93
217,2021,132887.59
217,2022,136926.7
219,2019,3267.08
219,2020,3397.79
219,2021,3321.01
219,2022,3365.24
220,2010,17712.6
220,2011,14094.34
220,2012,16481.56
220,2013,18501.68
220,2014,14679.83
220,2015,18320.09
220,2016,9499.81
220,2017,13032.24
220,2018,9935.15
220,2019,10179.43
220,2020,15873.74
220,2021,21183.59
220,2022,17119.77
221,2010,3034.57
221,2011,3363.79
221,2012,4721.33
221,2013,2807.38
221,2014,3976.81
221,2015,4497.26
221,2016,6658.33
221,2017,8627.43
221,2018,8468.87
221,2019,8760.32
221,2020,7565.86
221,2021,10689.05
221,2022,19666.49
222,2010,31320.04
222,2011,22226.24
222,2012,28322.22
222,2013,30425.62
222,2014,29540.57
222,2015,32748.22
222,2016,27602.75
222,2017,32048.38
222,2018,22458.86
222,2019,38778.22
222,2020,27438.35
222,2021,40271.85
222,2022,34928.68
223,2010,383500.55
223,2011,404490.92
223,2012,502094.27
223,2013,528410.78
223,2014,507235.16
223,2015,669509.23
223,2016,656615.42
223,2017,682393.76
223,2018,689543.57
223,2019,722209.18
223,2020,898334.44
223,2021,782900.58
223,2022,665630.78
225,2010,89368
225,2011,101266.09
225,2012,100729.54
225,2013,95156.56
225,2014,62342.51
225,2015,69013.37
225,2016,64222.47
225,2017,52884.92
225,2018,33393.77
225,2019,43117.89
225,2020,32115.89
225,2021,49211.24
225,2022,31910.87
226,2010,851765.39
226,2011,911080.87
226,2012,810065.45
226,2013,841381.2
226,2014,877570.07
226,2015,915709.3
226,2016,844860.6
226,2017,905773.37
226,2018,586604.68
226,2019,551642.12
226,2020,558782.02
226,2021,562949.86
226,2022,618457.12
227,2019,30.68
227,2020,15.84
227,2021,44.02
227,2022,31.03
229,2010,633820.77
229,2011,677653.19
229,2012,615698.88
229,2013,649093.85
229,2014,569478.66
229,2015,583358.3
229,2016,555341.5
229,2017,672562.37
229,2018,676631.12
229,2019,771113.81
229,2020,864358.61
229,2021,766095
229,2022,790748.17
23,2010,605.32
23,2011,578.84
23,2012,590.88
23,2013,537.03
23,2014,2464.8
23,2015,2924.97
23,2016,3101.27
23,2017,3267.22
23,2018,1183.41
23,2019,675.33
23,2020,838.97
23,2021,946.49
23,2022,1457.19
230,2010,122912.21
230,2011,195300.07
230,2012,165643.2
230,2013,184760.21
