geo,year,fbs_sesameseed_oil_food_supply_kcal
108,2014,388.08
108,2015,393.49
108,2016,398.49
108,2017,407.6
108,2018,415.75
108,2019,1210.99
108,2020,577.36
108,2021,749.71
108,2022,763.92
11,2010,1683
11,2011,1289.17
11,2012,1170.3
11,2013,1176.53
11,2014,1046.6
11,2015,1256.11
11,2016,1278.69
11,2017,1293.78
11,2018,1308.09
11,2019,1393.67
11,2020,1360.97
11,2021,1642.68
11,2022,1171.4
112,2010,52968.96
112,2011,55431.08
112,2012,58036.72
112,2013,60685.18
112,2014,61481.37
112,2015,63681.67
112,2016,75954.28
112,2017,67288.08
112,2018,49808.37
112,2019,59594.76
112,2020,59811.04
112,2021,60569.56
112,2022,65052.67
113,2010,0
113,2011,0
113,2012,9.09
113,2013,9.59
113,2014,0
113,2015,9.99
113,2016,10.26
113,2017,119.89
113,2018,10.83
113,2019,106.09
113,2020,80.49
113,2021,310.98
113,2022,312.26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,8.97
115,2012,37.3
115,2013,85.93
115,2014,97.01
115,2015,50.13
115,2016,35.54
115,2017,1158.01
115,2018,1195.3
115,2019,277.65
115,2020,318.98
115,2021,395.85
115,2022,285.7
116,2014,5.62
116,2015,50.16
116,2016,28.54
116,2017,107.54
116,2018,899.48
117,2010,249556.55
117,2011,251566.95
117,2012,253392.26
117,2013,255425.5
117,2014,206965.38
117,2015,211492.26
117,2016,193888.02
117,2017,198128.79
117,2018,187193.4
117,2019,212094.76
117,2020,204174.39
117,2021,199877.07
117,2022,174701.62
118,2010,810.69
118,2011,909
118,2012,957.44
118,2013,955.96
118,2014,1111.68
118,2015,1152.9
118,2016,836.2
118,2017,756.44
118,2018,1377.58
118,2019,1180.41
118,2020,1435.56
118,2021,1173.13
118,2022,1576.33
12,2010,75.2
12,2011,0
12,2012,77.23
12,2013,77.75
12,2014,70.02
12,2015,82.05
12,2016,82.73
12,2017,83.7
12,2018,84.95
12,2019,24.57
12,2020,8.55
12,2021,26.47
12,2022,235.53
120,2014,0.95
120,2017,9.26
120,2018,13.96
120,2020,0.54
120,2021,499.32
120,2022,22.53
121,2010,42787.08
121,2011,49400.37
121,2012,55713.6
121,2013,47991.38
121,2014,65846.26
121,2015,63986.92
121,2016,64050.87
121,2017,44730
121,2018,40045.29
121,2019,15526.14
121,2020,27252.21
121,2021,58758.15
121,2022,69051.01
122,2014,2747.48
122,2015,4.53
122,2016,275.99
122,2017,17.93
122,2018,0.95
122,2019,16.93
122,2020,458.66
122,2021,583.22
122,2022,6.82
123,2010,18
123,2011,9
123,2012,90
123,2013,72
123,2014,19.16
123,2015,0
123,2016,0.8
123,2017,12.04
123,2018,12.15
123,2019,13.38
123,2020,13.11
123,2021,23.36
123,2022,34.14
124,2010,10.11
124,2011,9.01
124,2012,11.6
124,2013,21.6
124,2014,1.91
124,2015,148.5
124,2016,5.4
124,2017,4355.59
124,2018,0.9
124,2019,2.74
124,2020,78.55
124,2021,12.37
124,2022,57.45
126,2010,90
126,2011,108
126,2012,45
126,2013,45
126,2014,65.33
126,2015,64.79
126,2016,76.76
126,2017,142.34
126,2018,112.05
126,2019,159.12
126,2020,164.06
126,2021,274.89
126,2022,296.76
127,2019,15.87
127,2020,32.1
127,2021,47.04
127,2022,43.09
128,2010,1244.62
128,2011,1322.82
128,2012,1372.76
128,2013,1429.68
128,2014,1447.52
128,2015,1390.62
128,2016,1404.15
128,2017,1446.25
128,2018,1480.88
128,2019,1716.65
128,2020,1676.96
128,2021,1843.56
128,2022,1891
129,2010,18
129,2011,72
129,2012,18
129,2013,18
129,2014,16.02
129,2015,19.25
129,2016,0
129,2017,26.42
129,2018,27.77
129,2019,34.84
129,2020,36.63
129,2021,24.15
129,2022,10.99
13,2019,751.35
13,2020,765.38
13,2021,866.92
13,2022,828.97
131,2010,43430.67
131,2011,41252.94
131,2012,40416.3
131,2013,85396.95
131,2014,39108.03
131,2015,32796.19
131,2016,39469.74
131,2017,35346.17
131,2018,33335.8
131,2019,35409.02
131,2020,28359.21
131,2021,31665.01
131,2022,27877.26
132,2010,93.28
132,2011,98.37
132,2012,102.13
132,2013,106.88
132,2014,126.03
132,2015,122.94
132,2016,579.72
132,2017,225.37
132,2018,231.15
132,2019,427.47
132,2020,35.73
132,2021,222.77
132,2022,207.06
133,2015,48274.31
133,2016,181927.62
133,2017,55728.17
133,2018,81663.09
133,2019,68806.62
133,2020,0
133,2021,5114.73
133,2022,29925.64
134,2010,61
134,2011,76.97
134,2012,77.85
134,2013,78.93
134,2014,73.8
134,2015,118.67
134,2016,76.78
134,2017,85.75
134,2018,127.21
134,2019,70.8
134,2020,167.78
134,2021,116.65
134,2022,62.12
136,2010,0
136,2011,1125
136,2012,0
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.03
137,2010,246.1
137,2011,247.66
137,2012,248.96
137,2013,250.15
137,2014,251.41
137,2015,252.64
137,2016,253.99
137,2017,255.42
137,2018,281.02
137,2019,397.5
137,2020,401.42
137,2021,115.87
137,2022,154.91
138,2010,66443.33
138,2011,67526.8
138,2012,68602.2
138,2013,69512.71
138,2014,70529.2
138,2015,71549.98
138,2016,72536.02
138,2017,73415.35
138,2018,74334.89
138,2019,74724.63
138,2020,194541.58
138,2021,174054.62
138,2022,196780.48
14,2010,61.65
14,2011,61.85
14,2012,62.01
14,2013,62.13
14,2014,44.3
14,2015,87.2
14,2016,55.63
14,2017,106.83
14,2018,62.47
14,2019,62.97
14,2020,56.26
14,2021,57.81
14,2022,101.02
141,2010,22.26
141,2011,0
141,2012,0
141,2013,28.92
141,2014,30.62
141,2015,31.3
141,2016,31.72
141,2017,163.19
141,2018,129.99
141,2019,287.64
141,2020,332.97
141,2021,348.78
141,2022,464.31
143,2010,92.8
143,2011,569.52
143,2012,96.48
143,2013,151.2
143,2014,108.14
143,2015,93.49
143,2016,106
143,2017,172.71
143,2018,250.75
143,2019,189.96
143,2020,212.77
143,2021,200.57
143,2022,383.11
144,2010,105774.3
144,2011,211464
144,2012,102490.76
144,2013,172100.25
144,2014,60360.59
144,2015,134438.06
144,2016,44976.8
144,2017,84216.3
144,2018,60616.95
144,2019,52109.84
144,2020,218176.39
144,2021,144300.29
144,2022,128605.73
145,2019,0.64
145,2020,0.91
145,2021,0.84
145,2022,0.74
147,2010,0
147,2011,0
147,2012,0
147,2013,244.8
147,2014,69.47
147,2015,301.67
147,2016,38.17
147,2017,346.44
147,2018,350
147,2019,255.75
147,2020,11.74
147,2021,688.04
147,2022,20.06
148,2020,0.65
148,2021,37.01
148,2022,67.93
149,2010,71.98
149,2011,170.92
149,2012,170.93
149,2013,161.93
149,2014,382.74
149,2015,72.22
149,2016,323.94
149,2017,264.49
149,2018,192.47
149,2019,303.37
149,2020,301.76
149,2021,252.89
149,2022,420.28
153,2010,102.04
153,2011,130.62
153,2012,106.24
153,2013,107.91
153,2014,129.93
153,2015,132.03
153,2016,76.09
153,2017,2.25
153,2018,7.02
153,2019,4.65
153,2020,7.01
153,2021,10.23
153,2022,10.4
154,2010,2910.33
154,2011,3229.61
154,2012,3401.82
154,2013,2909.66
154,2014,3246.02
154,2015,3284.58
154,2016,3314.43
154,2017,3318.22
154,2018,3345.48
154,2019,3591.52
154,2020,3740.17
154,2021,4149.87
154,2022,3214.73
155,2010,11.46
155,2011,7.04
155,2012,0
155,2013,3.59
155,2014,0.25
155,2015,1.93
155,2016,2.84
155,2017,1.27
155,2018,3.6
155,2019,3.6
155,2020,4.2
155,2021,34.41
155,2022,36.3
156,2010,3528.11
156,2011,3509.26
156,2012,3628.57
156,2013,3674.77
156,2014,3329.51
156,2015,3686.1
156,2016,4341.57
156,2017,3709.47
156,2018,4600.25
156,2019,4142.84
156,2020,5234.89
156,2021,5415.24
156,2022,4221.35
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,72
158,2011,12.37
158,2012,18
158,2013,0
158,2014,0
158,2015,15.89
158,2016,16.69
158,2017,17.5
158,2018,10.38
158,2019,0.54
158,2020,7.28
158,2021,0
158,2022,2.12
159,2010,44149.94
159,2011,327204.39
159,2012,1081966.56
159,2013,548734.67
159,2014,360000
159,2015,360000
159,2016,405000
159,2017,450000
159,2018,405000
159,2019,415205.42
159,2020,294012.72
159,2021,247402.77
159,2022,206681.25
16,2010,60994.17
16,2011,92519.73
16,2012,70250.84
16,2013,25858.54
16,2014,1043.65
16,2015,41476.17
16,2016,40939.01
16,2017,53298.36
16,2018,80088.88
16,2019,36435.24
16,2020,37133.19
16,2021,35110.35
16,2022,37761.13
162,2010,373.56
162,2011,378.22
162,2012,383.74
162,2013,388.67
162,2014,394.03
162,2015,398.77
162,2016,402.73
162,2017,406.71
162,2018,410.09
162,2019,575.21
162,2020,608.89
162,2021,633.32
162,2022,620.01
165,2010,551.3
165,2011,563.96
165,2012,577.61
165,2013,592.51
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,19094.43
165,2021,32172.25
165,2022,11727.1
166,2010,1120.39
166,2011,1174.32
166,2012,1221.35
166,2013,1260.45
166,2014,1299.93
166,2015,1337.61
166,2016,1373.02
166,2017,1411.23
166,2018,1443.93
166,2019,1179.38
166,2020,2340
166,2021,2142
166,2022,1231.78
168,2010,19.95
168,2011,25.05
168,2012,27
168,2013,36
168,2014,27.45
168,2015,39.22
168,2016,10.49
168,2017,7.47
168,2018,23.76
168,2019,5.66
168,2020,464.98
168,2021,683.2
168,2022,54.28
169,2010,36
169,2011,99
169,2012,0
169,2013,0
169,2016,2.65
169,2019,5.45
169,2020,0
169,2021,0
169,2022,0
170,2010,3510
170,2011,4365
170,2012,4176
170,2013,4851
170,2014,6091.67
170,2015,4649.23
170,2016,6542.1
170,2017,8917.75
170,2018,9856.64
170,2019,10081.32
170,2020,6558.9
170,2021,8185.9
170,2022,14560.12
171,2010,4249.42
171,2011,4338.55
171,2012,4456.42
171,2013,4580.47
171,2014,10524.36
171,2015,9356.1
171,2016,12188.08
171,2017,11615.43
171,2018,15916.99
171,2019,15401.03
171,2020,15193.35
171,2021,15741.5
171,2022,14813.25
173,2019,2783.06
173,2020,19033.86
173,2021,26341.7
173,2022,19421.79
174,2010,35.19
174,2011,712.27
174,2012,817.2
174,2013,777.03
174,2014,698.18
174,2015,697.99
174,2016,697.78
174,2017,697.02
174,2018,1764.4
174,2019,2036.41
174,2020,1965.86
174,2021,3419.2
174,2022,2220.31
175,2022,0.28
176,2014,34.6
176,2015,6.66
176,2016,21.64
176,2017,85.34
176,2018,11.38
176,2019,5.2
176,2020,2.29
176,2021,2359.38
176,2022,17.03
179,2019,4585.41
179,2020,4724.5
179,2021,1211.55
179,2022,1467.24
18,2019,14.16
18,2020,42.04
18,2021,131.79
18,2022,132.47
181,2010,0
181,2011,9
181,2012,4419
181,2013,36
181,2014,3.82
181,2015,3.21
181,2016,6.41
181,2017,9
181,2018,0.71
181,2019,1.84
181,2020,13.79
181,2021,1.51
181,2022,1.44
183,2010,45
183,2011,135
183,2012,207
183,2013,187.2
183,2014,162.83
183,2015,163.34
183,2016,163.98
183,2017,165.17
183,2018,165.77
183,2019,164.36
183,2020,301.64
183,2021,380.3
183,2022,334.16
184,2010,7.2
184,2011,7.2
184,2012,7.2
184,2013,7.23
184,2014,8.75
184,2015,13.61
184,2016,0
184,2017,14.41
184,2018,23.72
184,2019,52.37
184,2020,72.43
184,2021,29.02
184,2022,157.57
185,2010,3474
185,2011,3654
185,2012,4635
185,2013,5517
185,2014,4634.58
185,2015,4622.05
185,2016,4628.22
185,2017,4647.99
185,2018,4666.24
185,2019,5610.66
185,2020,4376.73
185,2021,6571.09
185,2022,5134.65
188,2010,6.85
188,2011,6.79
188,2012,6.77
188,2013,7.2
188,2014,1.8
188,2015,1.8
188,2016,8.77
188,2017,9.53
188,2018,1.8
188,2021,0
188,2022,0.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.61
189,2016,0
189,2017,28.12
189,2018,0
189,2019,9.25
189,2020,25.66
189,2021,0.2
189,2022,10.49
19,2010,40.12
19,2011,54.82
19,2012,13.12
19,2013,57.08
19,2014,61.38
19,2015,39.12
19,2016,77.3
19,2017,109.38
19,2018,100.76
19,2019,0
19,2020,21.34
19,2021,16.73
19,2022,6.22
191,2010,7.16
191,2011,7.16
191,2012,7.14
191,2013,7.14
191,2014,1.8
191,2015,9.18
191,2016,18.2
191,2017,2.87
191,2018,13.84
191,2019,15.79
191,2020,2.03
191,2021,14.37
191,2022,3.23
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0.11
193,2022,0.11
194,2010,142716.96
194,2011,165123.07
194,2012,196994.66
194,2013,189070.06
194,2014,203380.47
194,2015,200459.1
194,2016,204765.21
194,2017,208021.15
194,2018,212017.6
194,2019,215412.86
194,2020,199804.41
194,2021,183531.7
194,2022,149633.21
195,2010,0
195,2011,0
195,2012,7.2
195,2013,7.2
195,2014,2.64
195,2015,7.88
195,2016,8.13
195,2017,0
195,2018,8.66
195,2019,7.11
195,2020,20.21
195,2021,41.91
195,2022,12.08
196,2010,14.52
196,2011,30.44
196,2012,41.86
196,2013,49.14
196,2014,135.45
196,2015,160.83
196,2016,242.72
196,2017,174.28
196,2018,278.33
196,2019,373.54
196,2020,232.1
196,2021,265.67
196,2022,78.29
197,2014,1.15
197,2015,0.64
197,2016,6.44
197,2017,1.99
197,2018,12.13
197,2019,35.01
197,2020,90.65
197,2021,20.56
197,2022,37.11
198,2010,479.12
198,2011,459.94
198,2012,465.57
198,2013,518.4
198,2014,484.19
198,2015,486.04
198,2016,488.17
198,2017,490.91
198,2018,493.35
198,2019,550.83
198,2020,602.56
198,2021,511.05
198,2022,698.84
199,2010,29.81
199,2011,25.73
199,2012,43.73
199,2013,30.07
199,2014,0
199,2015,30.34
199,2016,0
199,2017,30.59
199,2018,32.94
199,2019,50.92
199,2020,0
199,2021,90.31
199,2022,103.11
2,2010,9816.12
2,2011,11624.13
2,2012,10365.89
2,2013,10366.69
2,2014,12237.13
2,2015,9690.15
2,2016,9387.76
2,2017,9974.78
2,2018,10895.37
2,2019,10458.54
2,2020,19878.96
2,2021,2237.08
2,2022,21874.98
20,2010,0.38
20,2011,297.29
20,2012,0
20,2013,66.32
20,2014,7.2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,127.9
20,2021,849
20,2022,129.07
201,2010,9421.24
201,2011,6902.19
201,2012,12261.74
201,2013,4840.11
201,2014,16733.89
201,2015,9764.88
201,2016,0
201,2017,18220.69
201,2018,18354.01
201,2019,3786.81
201,2020,8646.84
201,2021,3378.32
201,2022,12181.67
202,2010,5931.27
202,2011,6210.18
202,2012,5526.27
202,2013,4110.41
202,2014,4160.7
202,2015,2707.21
202,2016,4090.81
202,2017,5686.08
202,2018,342.04
202,2019,3461.83
202,2020,4224.57
202,2021,4409.36
202,2022,5508.82
203,2010,369
203,2011,567
203,2012,1107
203,2013,891
203,2014,850.41
203,2015,857.54
203,2016,865.24
203,2017,872.32
203,2018,1888.33
203,2019,2444.4
203,2020,1972.52
203,2021,2440.13
203,2022,5050.69
207,2010,135
207,2011,117
207,2012,117
207,2013,79.2
207,2014,106.2
207,2015,42.09
207,2016,80.1
207,2017,103
207,2018,47.2
207,2019,0
207,2020,114.3
207,2021,284.36
207,2022,149.58
208,2014,4.86
208,2015,0.09
208,2016,1.33
208,2017,1.03
208,2018,1.59
208,2019,13.08
208,2020,5.26
208,2021,33.32
208,2022,7.98
209,2010,0
209,2011,0
209,2012,0
209,2013,100.8
209,2014,300.06
209,2015,10.66
209,2016,14.41
209,2017,0.27
209,2018,3.16
209,2019,6.77
209,2020,19.44
209,2021,2.68
209,2022,4.15
21,2010,7858.87
21,2011,7955.23
21,2012,8034.78
21,2013,8122.39
21,2014,8475.69
21,2015,8717.83
21,2016,7468.32
21,2017,8414.9
21,2018,8899.25
21,2019,8362.73
21,2020,8239.99
21,2021,7889.17
21,2022,6759.37
210,2010,1026
210,2011,999
210,2012,1116
210,2013,1206
210,2014,1129.36
210,2015,1146.08
210,2016,1160.19
210,2017,1171.23
210,2018,1186.01
210,2019,1172.98
210,2020,1025.29
210,2021,1259.22
210,2022,2586.57
211,2010,2511
211,2011,3429
211,2012,3852
211,2013,3528
211,2014,3698.74
211,2015,3740.1
211,2016,3778.98
211,2017,3816.21
211,2018,3856.04
211,2019,4491.99
211,2020,3936.43
211,2021,5178.37
211,2022,6157.07
212,2010,165069
212,2011,120600
212,2012,76050
212,2013,38160
212,2014,37860.48
212,2015,21840
212,2016,17640
212,2017,19320
212,2018,24395.11
212,2019,24360
212,2020,25200
212,2021,29562.9
212,2022,26841.38
213,2015,0.01
213,2016,0.02
213,2019,251.08
213,2020,47.9
213,2021,10.8
213,2022,6.3
214,2010,107548.53
214,2011,86953.13
214,2012,87494.11
214,2013,88045.91
214,2014,88826.72
214,2015,89135.02
214,2016,89534.06
214,2017,90136.23
214,2018,94929.86
214,2019,93078.99
214,2020,119327.05
214,2021,128706.08
214,2022,122855.33
215,2010,48492
215,2011,240409.26
215,2012,207746.61
215,2013,118837.24
215,2014,127184.62
215,2015,135928.15
215,2016,145297.39
215,2017,155058.94
215,2018,163458.1
215,2019,184140.72
215,2020,150150.19
215,2021,176511.45
215,2022,184536.27
216,2010,66072.07
216,2011,54429.95
216,2012,55803.09
216,2013,56439.52
216,2014,41775.31
216,2015,42675.72
216,2016,42892.58
216,2017,43851.28
216,2018,42599.48
216,2019,44242.29
216,2020,43431.94
216,2021,45379.73
216,2022,45768.67
217,2010,0
217,2011,0
217,2012,0
217,2013,7.2
217,2014,1.8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.86
219,2020,2.45
219,2021,2.11
219,2022,1.41
220,2010,378
220,2011,522
220,2012,504
220,2013,171
220,2014,352.52
220,2015,1102.94
220,2016,402.35
220,2017,570.97
220,2018,457.92
220,2019,406.07
220,2020,2109.47
220,2021,2094.71
220,2022,1761.69
221,2010,684
221,2011,0
221,2012,783
221,2013,891
221,2014,672.53
221,2015,712.3
221,2016,0
221,2017,770.33
221,2018,796.71
221,2019,1231.58
221,2020,999.7
221,2021,1199
221,2022,930.95
222,2010,2216.12
222,2011,2231.87
222,2012,2260.25
222,2013,2285.33
222,2014,2527.94
222,2015,2234.09
222,2016,2246
222,2017,2190.37
222,2018,2431.01
222,2019,2439.65
222,2020,3075.56
222,2021,1831.91
222,2022,2204.99
223,2010,218619.78
223,2011,226217.99
223,2012,231365.74
223,2013,238475.79
223,2014,242553.75
223,2015,244859.85
223,2016,264064.97
223,2017,285136.9
223,2018,298044.23
223,2019,344840.09
223,2020,428429.36
223,2021,394736.29
223,2022,366505.85
225,2010,2386.42
225,2011,0
225,2012,2574.82
225,2013,2617.46
225,2014,414.33
225,2015,1929.34
225,2016,2124.88
225,2017,1664.67
225,2018,2379.09
225,2019,6429.09
225,2020,7948.94
225,2021,12301.96
225,2022,5012.75
226,2010,246447
226,2011,229931.18
226,2012,233293.86
226,2013,244313.56
226,2014,258186.48
226,2015,272771.65
226,2016,289872.98
226,2017,299964.41
226,2018,306303.63
226,2019,298874.27
226,2020,292554.05
226,2021,289855.05
226,2022,290760.22
227,2019,2.74
227,2021,19.37
227,2022,9.09
229,2010,15957
229,2011,19755
229,2012,19170
229,2013,20052
229,2014,20005.5
229,2015,20172.45
229,2016,20329.2
229,2017,20484.29
229,2018,20642.09
229,2019,25358.94
229,2020,31131.08
229,2021,29334.11
229,2022,21866.07
23,2010,38.89
23,2011,39.78
23,2012,40.95
23,2013,41.63
23,2014,135
23,2015,126
23,2016,135
23,2017,711
23,2018,210.76
23,2019,240.59
23,2020,176.09
23,2021,196.65
23,2022,280.44
230,2010,110.61
230,2011,254.16
230,2012,274.68
230,2013,315.54
230,2014,296.19
230,2015,282.96
230,2016,284.72
230,2017,286.54
230,2018,289.09
230,2019,462.26
230,2020,362.01
230,2021,448.99
230,2022,442.13
233,2010,1279.41
233,2011,1332.27
233,2012,1386.51
233,2013,1440.02
233,2014,1078.76
233,2015,2377.35
233,2016,1156.47
233,2017,1201.81
233,2018,1250.54
233,2019,7133.81
233,2020,4575.16
233,2021,1372.35
233,2022,3536.81
234,2010,32.81
234,2011,54
234,2012,54
234,2013,43.2
234,2014,14.15
234,2015,63.23
234,2016,27.25
234,2017,51.49
234,2018,52.85
234,2019,66.85
234,2020,95.43
234,2021,102.42
234,2022,56.46
235,2015,0.05
235,2016,0.13
235,2017,33.66
235,2018,70.29
235,2019,147.4
235,2020,187.95
235,2021,110.13
235,2022,117.72
236,2010,41109.88
236,2011,30334.64
236,2012,57899.52
236,2013,5929.96
236,2014,32873.96
236,2015,31838.04
236,2016,28875.37
236,2017,26478.87
236,2018,23041.09
236,2019,57636
236,2020,90911.84
236,2021,84006.25
236,2022,79648.07
237,2010,29991.2
237,2011,62594.31
237,2012,31192.41
237,2013,31796
237,2014,21558.5
237,2015,30477.79
237,2016,25257.01
237,2017,21742.5
237,2018,18125.05
237,2019,24546.35
237,2020,23500.52
237,2021,22023.15
237,2022,33375.4
238,2010,135
238,2011,59605.4
238,2012,362.17
238,2013,395.43
238,2014,1008.03
238,2015,127.24
238,2016,48.15
238,2017,99.48
238,2018,90.89
238,2019,20.9
238,2020,77.23
238,2021,91.88
238,2022,53.7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,15.03
244,2015,1.92
244,2016,14.39
244,2017,12.69
244,2018,21.05
244,2019,16.1
244,2020,2.51
244,2021,28.96
244,2022,6.3
249,2010,84930.71
249,2011,112791.46
249,2012,115257.71
249,2013,119395.49
249,2014,78314.12
249,2015,58852.97
249,2016,60235.71
249,2017,60515.24
249,2018,47719.86
249,2019,56720.79
249,2020,55469.59
249,2021,47466.09
249,2022,54651.31
25,2010,0
25,2011,332.94
25,2012,71.99
25,2013,28.79
25,2014,0.02
25,2015,2.78
25,2016,0.53
25,2017,6.73
25,2018,9.94
25,2019,3.31
25,2020,8.58
25,2021,10.84
25,2022,10.46
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,77.68
250,2015,8.09
250,2016,1.17
250,2017,4.17
250,2018,287.16
250,2019,338.63
250,2020,2.87
250,2021,7.66
250,2022,12.51
251,2010,174.4
251,2011,13.68
251,2012,14.6
251,2013,28.8
251,2014,17.05
251,2015,17.55
251,2016,14.67
251,2017,5
251,2018,12
251,2019,10.78
251,2020,11.34
251,2021,13.84
251,2022,8.28
256,2020,450
256,2021,630
256,2022,583.52
273,2010,8.96
273,2011,9.06
273,2012,8.99
273,2013,9.09
273,2014,9.15
273,2015,9.24
273,2016,9.33
273,2017,19.29
273,2018,23.03
273,2019,19.27
273,2020,18.97
273,2021,18.01
273,2022,18.47
276,2012,316494.98
276,2013,330605.1
276,2014,338156.81
276,2015,352137.38
276,2016,362091.93
276,2017,289823.56
276,2018,224946.93
276,2019,208759.12
276,2020,393254.11
276,2021,247571.16
276,2022,245600.21
277,2019,183481.54
277,2020,142081.4
277,2021,188023.34
277,2022,200652.46
28,2010,322468.15
28,2011,323508.91
28,2012,325860.59
28,2013,322620.32
28,2014,341036.38
28,2015,312902.11
28,2016,318049.91
28,2017,323812.25
28,2018,370865.95
28,2019,342073.78
28,2020,345719.84
28,2021,290616.73
28,2022,246093.01
29,2010,0
29,2011,0
29,2012,9
29,2013,9
29,2014,1.8
29,2015,2.1
29,2016,5.4
29,2017,7.4
29,2018,0.09
29,2019,13.42
29,2020,1.43
29,2021,8.44
29,2022,4.25
3,2019,0.17
3,2020,0.17
3,2021,1.48
3,2022,3.16
32,2010,7.2
32,2011,7.2
32,2012,7.2
32,2013,7.27
32,2014,7.32
32,2015,7.79
32,2016,8.18
32,2017,8.41
32,2018,8.66
32,2019,18.63
32,2020,16.24
32,2021,5.42
32,2022,0.61
35,2016,7.34
35,2017,2.94
35,2018,27.06
35,2019,25.23
35,2020,21.86
35,2021,5.4
35,2022,55.26
351,2010,1920804.36
351,2011,2007736.67
351,2012,2103710.34
351,2013,2203235.74
351,2014,2183411.77
351,2015,2395137.56
351,2016,2497089.65
351,2017,2603651.86
351,2018,2699369.62
351,2019,2519167.51
351,2020,2639242.98
351,2021,2497249.38
351,2022,2594577.94
37,2010,216000
37,2011,225037.06
37,2012,225541.68
37,2013,216370.87
37,2014,261000
37,2015,270000
37,2016,270000
37,2017,270000
37,2018,270000
37,2019,279000
37,2020,252000
37,2021,252000
37,2022,261000
38,2010,7039.22
38,2011,7141.35
38,2012,7249.17
38,2013,7315.26
38,2014,9143.01
38,2015,7482.74
38,2016,7022.82
38,2017,7233.34
38,2018,5567.36
38,2019,4823.45
38,2020,8459.93
38,2021,7415.66
38,2022,2381.11
39,2010,57786.84
39,2011,55811.25
