geo,year,fbs_cassava_and_products_losses
138,2015,2
138,2016,2
138,2017,1
138,2018,2
138,2019,2
138,2020,2
138,2021,2
138,2022,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,277
144,2011,287
144,2012,211
144,2013,260
144,2014,311
144,2015,269
144,2016,271
144,2017,291
144,2018,311
144,2019,469
144,2020,422
144,2021,476
144,2022,495
145,2019,1
145,2020,1
145,2021,1
145,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
157,2010,6
157,2011,6
157,2012,23
157,2013,21
157,2014,12
157,2015,19
157,2016,14
157,2017,15
157,2018,16
157,2019,16
157,2020,17
157,2021,20
157,2022,21
158,2010,9
158,2011,6
158,2012,8
158,2013,12
158,2014,10
158,2015,14
158,2016,11
158,2017,26
158,2018,30
158,2019,40
158,2020,52
158,2021,30
158,2022,34
159,2010,3201
159,2011,3476
159,2012,5713
159,2013,4207
159,2014,4239
159,2015,4338
159,2016,4482
159,2017,4144
159,2018,4199
159,2019,4471
159,2020,4515
159,2021,4406
159,2022,4602
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,4
166,2021,5
166,2022,3
168,2010,19
168,2011,19
168,2012,19
168,2013,20
168,2014,20
168,2015,20
168,2016,20
168,2017,20
168,2018,20
168,2019,20
168,2020,21
168,2021,21
168,2022,21
169,2010,197
169,2011,185
169,2012,127
169,2013,211
169,2014,230
169,2015,238
169,2016,238
169,2017,238
169,2018,248
169,2019,255
169,2020,251
169,2021,255
169,2022,197
170,2010,178
170,2011,160
170,2012,160
170,2013,170
170,2014,171
170,2015,176
170,2016,169
170,2017,172
170,2018,178
170,2019,183
170,2020,194
170,2021,193
170,2022,200
171,2010,41
171,2011,43
171,2012,44
171,2013,46
171,2014,50
171,2015,53
171,2016,55
171,2017,55
171,2018,55
171,2019,57
171,2020,56
171,2021,56
171,2022,53
175,2010,5
175,2011,5
175,2012,5
175,2013,2
175,2014,3
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,3
175,2020,3
175,2021,4
175,2022,4
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
176,2020,2
176,2021,1
176,2022,1
181,2010,16
181,2011,17
181,2012,17
181,2013,17
181,2014,18
181,2015,18
181,2016,18
181,2017,19
181,2018,19
181,2019,19
181,2020,20
181,2021,20
181,2022,20
184,2010,74
184,2011,74
184,2012,54
184,2013,71
184,2014,68
184,2015,70
184,2016,70
184,2017,78
184,2018,78
184,2019,89
184,2020,96
184,2021,99
184,2022,103
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,40
19,2011,40
19,2012,36
19,2013,37
19,2014,37
19,2015,33
19,2016,30
19,2017,30
19,2018,30
19,2019,30
19,2020,31
19,2021,32
19,2022,32
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,27
195,2011,23
195,2012,28
195,2013,22
195,2014,39
195,2015,66
195,2016,80
195,2017,106
195,2018,154
195,2019,155
195,2020,202
195,2021,199
195,2022,198
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,245
197,2011,260
197,2012,270
197,2013,287
197,2014,305
197,2015,331
197,2016,309
197,2017,321
197,2018,333
197,2019,66
197,2020,127
197,2021,229
197,2022,146
201,2010,17
201,2011,18
201,2012,18
201,2013,18
201,2014,18
201,2015,18
201,2016,18
201,2017,19
201,2018,19
201,2019,19
201,2020,19
201,2021,19
201,2022,19
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,0
21,2010,1879
21,2011,1908
21,2012,1734
21,2013,1617
21,2014,1750
21,2015,1735
21,2016,1583
21,2017,1392
21,2018,1328
21,2019,1320
21,2020,1366
21,2021,1366
21,2022,1323
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,273
215,2011,297
215,2012,369
215,2013,340
215,2014,376
215,2015,443
215,2016,401
215,2017,303
215,2018,630
215,2019,616
215,2020,568
215,2021,477
215,2022,493
216,2010,1220
216,2011,1649
216,2012,2246
216,2013,2275
216,2014,2259
216,2015,2435
216,2016,2345
216,2017,2295
216,2018,2210
216,2019,2339
216,2020,2182
216,2021,2641
216,2022,2564
217,2010,137
217,2011,151
217,2012,145
217,2013,136
217,2014,174
217,2015,157
217,2016,155
217,2017,157
217,2018,165
217,2019,169
217,2020,174
217,2021,182
217,2022,185
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
226,2010,83
226,2011,75
226,2012,78
226,2013,82
226,2014,78
226,2015,76
226,2016,76
226,2017,76
226,2018,122
226,2019,74
226,2020,58
226,2021,63
226,2022,61
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,4
233,2020,4
233,2021,4
233,2022,4
236,2010,145
236,2011,153
236,2012,146
236,2013,159
236,2014,77
236,2015,84
236,2016,83
236,2017,112
236,2018,104
236,2019,131
236,2020,112
236,2021,119
236,2022,111
237,2010,647
237,2011,745
237,2012,733
237,2013,734
237,2014,768
237,2015,808
237,2016,821
237,2017,773
237,2018,741
237,2019,766
237,2020,789
237,2021,795
237,2022,799
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2470
250,2011,2571
250,2012,2610
250,2013,2680
250,2014,2755
250,2015,2760
250,2016,2804
250,2017,2978
250,2018,3071
250,2019,3164
250,2020,3336
250,2021,3563
250,2022,3853
251,2010,92
251,2011,91
251,2012,89
251,2013,89
251,2014,69
251,2015,72
251,2016,167
251,2017,313
251,2018,347
251,2019,205
251,2020,206
251,2021,210
251,2022,194
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,143
277,2020,150
277,2021,150
277,2022,150
28,2010,61
28,2011,73
28,2012,58
28,2013,52
28,2014,48
28,2015,46
28,2016,43
28,2017,40
28,2018,39
28,2019,39
28,2020,39
28,2021,32
28,2022,27
29,2010,7
29,2011,7
29,2012,128
29,2013,297
29,2014,112
29,2015,138
29,2016,120
29,2017,114
29,2018,119
29,2019,120
29,2020,122
29,2021,125
29,2022,128
32,2010,1300
32,2011,1394
32,2012,1463
32,2013,1569
32,2014,1537
32,2015,1585
32,2016,1601
32,2017,1613
32,2018,1537
32,2019,1659
32,2020,1832
32,2021,1967
32,2022,2089
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,137
351,2011,135
351,2012,137
351,2013,138
351,2014,140
351,2015,144
351,2016,145
351,2017,146
351,2018,148
351,2019,147
351,2020,146
351,2021,150
351,2022,151
37,2010,25
37,2011,23
37,2012,24
37,2013,15
37,2014,21
37,2015,21
37,2016,21
37,2017,21
37,2018,21
37,2019,21
37,2020,30
37,2021,31
37,2022,32
38,2010,14
38,2011,15
38,2012,14
38,2013,15
38,2014,28
38,2015,16
38,2016,16
38,2017,28
38,2018,29
38,2019,14
38,2020,16
38,2021,16
38,2022,17
39,2010,23
39,2011,24
39,2012,17
39,2013,17
39,2014,13
39,2015,12
39,2016,37
39,2017,22
39,2018,21
39,2019,23
39,2020,23
39,2021,23
39,2022,22
41,2010,137
41,2011,135
41,2012,137
41,2013,138
41,2014,139
41,2015,143
41,2016,144
41,2017,146
41,2018,148
41,2019,146
41,2020,146
41,2021,150
41,2022,150
44,2010,63
44,2011,56
44,2012,67
44,2013,75
44,2014,66
44,2015,63
44,2016,72
44,2017,32
44,2018,32
44,2019,31
44,2020,34
44,2021,30
44,2022,31
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
45,2020,5
45,2021,5
45,2022,5
46,2010,86
46,2011,88
46,2012,97
46,2013,100
46,2014,103
46,2015,103
46,2016,104
46,2017,106
46,2018,108
46,2019,105
46,2020,106
46,2021,104
46,2022,104
48,2010,9
48,2011,14
48,2012,11
48,2013,11
48,2014,13
48,2015,10
48,2016,11
48,2017,11
48,2018,12
48,2019,7
48,2020,7
48,2021,8
48,2022,8
49,2010,18
49,2011,22
49,2012,21
49,2013,23
49,2014,14
49,2015,38
49,2016,42
49,2017,43
49,2018,40
49,2019,41
49,2020,29
49,2021,30
49,2022,33
5000,2010,21928
5000,2011,23305
5000,2012,26106
5000,2013,26393
5000,2014,25887
5000,2015,25849
5000,2016,26140
5000,2017,26234
5000,2018,27602
5000,2019,27860
5000,2020,28287
5000,2021,29374
5000,2022,30685
5100,2010,15753
5100,2011,16300
5100,2012,18745
5100,2013,19050
5100,2014,18289
5100,2015,18166
5100,2016,18781
5100,2017,19229
5100,2018,20439
5100,2019,20490
5100,2020,20980
5100,2021,21537
5100,2022,22984
5101,2010,1206
5101,2011,1288
5101,2012,1438
5101,2013,1639
5101,2014,1519
5101,2015,1547
5101,2016,1572
5101,2017,1653
5101,2018,2124
5101,2019,2257
5101,2020,2124
5101,2021,2106
5101,2022,2147
5102,2010,6267
5102,2011,6544
5102,2012,6042
5102,2013,7179
5102,2014,5761
5102,2015,5827
5102,2016,5947
5102,2017,6189
5102,2018,6275
5102,2019,6533
5102,2020,6185
5102,2021,6534
5102,2022,6685
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,8280
5105,2011,8468
5105,2012,11265
5105,2013,10233
5105,2014,11009
5105,2015,10792
5105,2016,11262
5105,2017,11387
5105,2018,12040
5105,2019,11700
5105,2020,12671
5105,2021,12896
5105,2022,14152
5200,2010,2679
5200,2011,2666
5200,2012,2418
5200,2013,2440
5200,2014,2533
5200,2015,2581
5200,2016,2384
5200,2017,2181
5200,2018,2125
5200,2019,2180
5200,2020,2211
5200,2021,2230
5200,2022,2136
5204,2010,21
5204,2011,27
5204,2012,41
5204,2013,40
5204,2014,33
5204,2015,37
5204,2016,32
5204,2017,34
5204,2018,35
5204,2019,31
5204,2020,34
5204,2021,39
5204,2022,39
5206,2010,137
5206,2011,119
5206,2012,88
5206,2013,113
5206,2014,141
5206,2015,183
5206,2016,143
5206,2017,141
5206,2018,141
5206,2019,169
5206,2020,159
5206,2021,162
5206,2022,167
5207,2010,2521
5207,2011,2519
5207,2012,2289
5207,2013,2287
5207,2014,2359
5207,2015,2362
5207,2016,2209
5207,2017,2006
5207,2018,1949
5207,2019,1980
5207,2020,2017
5207,2021,2029
5207,2022,1930
53,2010,448
53,2011,474
53,2012,474
53,2013,508
53,2014,529
53,2015,299
53,2016,506
53,2017,515
53,2018,497
53,2019,506
53,2020,506
53,2021,498
53,2022,514
5300,2010,3475
5300,2011,4319
5300,2012,4921
5300,2013,4881
5300,2014,5043
5300,2015,5079
5300,2016,4953
5300,2017,4801
5300,2018,5015
5300,2019,5165
5300,2020,5072
5300,2021,5583
5300,2022,5540
5302,2010,137
5302,2011,135
5302,2012,137
5302,2013,138
5302,2014,140
5302,2015,144
5302,2016,145
5302,2017,146
5302,2018,148
5302,2019,147
5302,2020,146
5302,2021,150
5302,2022,151
5303,2010,427
5303,2011,428
5303,2012,462
5303,2013,386
5303,2014,449
5303,2015,243
5303,2016,241
5303,2017,244
5303,2018,271
5303,2019,259
5303,2020,274
5303,2021,343
5303,2022,310
5304,2010,2912
5304,2011,3756
5304,2012,4322
5304,2013,4357
5304,2014,4454
5304,2015,4692
5304,2016,4567
5304,2017,4411
5304,2018,4597
5304,2019,4760
5304,2020,4652
5304,2021,5090
5304,2022,5080
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,21
5500,2011,21
5500,2012,21
5500,2013,22
5500,2014,22
5500,2015,22
5500,2016,22
5500,2017,22
5500,2018,23
5500,2019,24
5500,2020,24
5500,2021,24
5500,2022,25
5502,2010,20
5502,2011,21
5502,2012,20
5502,2013,21
5502,2014,22
5502,2015,22
5502,2016,22
5502,2017,22
5502,2018,22
5502,2019,22
5502,2020,22
5502,2021,23
5502,2022,23
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,15
56,2011,14
56,2012,13
56,2013,13
56,2014,13
56,2015,12
56,2016,13
56,2017,13
56,2018,12
56,2019,13
56,2020,14
56,2021,13
56,2022,14
58,2010,2
58,2011,1
58,2012,2
58,2013,1
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,2
58,2019,2
58,2020,2
58,2021,2
58,2022,1
5801,2010,7517
5801,2011,8100
5801,2012,7613
5801,2013,8906
5801,2014,7639
5801,2015,7593
5801,2016,7862
5801,2017,8196
5801,2018,8884
5801,2019,8977
5801,2020,8595
5801,2021,8930
5801,2022,9057
5802,2010,845
5802,2011,855
5802,2012,942
5802,2013,1234
5802,2014,1085
5802,2015,1174
5802,2016,1281
5802,2017,1418
5802,2018,1546
5802,2019,1546
5802,2020,1645
5802,2021,1701
5802,2022,1767
5803,2010,173
5803,2011,153
5803,2012,122
5803,2013,146
5803,2014,183
5803,2015,230
5803,2016,192
5803,2017,186
5803,2018,186
5803,2019,216
5803,2020,206
5803,2021,211
5803,2022,220
5815,2010,6122
5815,2011,6436
5815,2012,6705
5815,2013,7136
5815,2014,7221
5815,2015,7144
5815,2016,7287
5815,2017,7453
5815,2018,7978
5815,2019,8278
5815,2020,8666
5815,2021,9092
5815,2022,9518
5817,2010,8078
5817,2011,8686
5817,2012,8217
5817,2013,9539
5817,2014,8282
5817,2015,8288
5817,2016,8516
5817,2017,8953
5817,2018,9630
5817,2019,9780
5817,2020,9372
5817,2021,9701
5817,2022,9842
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,3
60,2015,3
60,2016,2
60,2017,3
60,2018,2
60,2019,2
60,2020,1
60,2021,2
60,2022,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,2
66,2020,1
66,2021,2
66,2022,2
7,2010,2315
7,2011,2394
7,2012,1776
7,2013,2741
7,2014,1276
7,2015,1291
7,2016,1323
7,2017,1391
7,2018,1458
7,2019,1504
7,2020,800
7,2021,789
7,2022,527
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,47
74,2011,50
74,2012,55
74,2013,57
74,2014,58
74,2015,56
74,2016,57
74,2017,57
74,2018,58
74,2019,57
74,2020,57
74,2021,57
74,2022,57
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,3969
81,2011,3825
81,2012,4364
81,2013,4797
81,2014,5339
81,2015,5164
81,2016,5339
81,2017,5703
81,2018,6254
81,2019,5810
81,2020,6543
81,2021,6804
81,2022,7909
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,15
9,2011,16
9,2012,16
9,2013,15
9,2014,16
9,2015,16
9,2016,16
9,2017,16
9,2018,16
9,2019,16
9,2020,16
9,2021,17
9,2022,17
90,2010,80
90,2011,84
90,2012,88
90,2013,92
90,2014,107
90,2015,113
90,2016,79
90,2017,86
90,2018,93
90,2019,128
90,2020,149
90,2021,160
90,2022,174
91,2010,2
91,2011,1
91,2012,1
91,2013,1
91,2014,8
91,2015,13
91,2016,14
91,2017,10
91,2018,10
91,2019,11
91,2020,12
91,2021,14
91,2022,17
93,2010,103
93,2011,83
93,2012,54
93,2013,77
93,2014,113
93,2015,132
93,2016,88
93,2017,84
93,2018,88
93,2019,111
93,2020,112
93,2021,115
93,2022,117
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
