geo,year,fbs_pimento_fat_supply_quantity_g_capita_day
106,2021,0.01
106,2022,0.01
107,2010,0.34
107,2011,0.32
107,2012,0.34
107,2013,0.36
107,2014,0.37
107,2015,0.38
107,2016,0.4
107,2017,0.41
107,2018,0.42
107,2019,0.48
107,2020,1
107,2021,1.44
107,2022,1.39
108,2010,0.02
108,2011,0.02
108,2012,0.03
108,2013,0.03
108,2014,0.03
108,2015,0.03
108,2016,0.05
108,2017,0.12
108,2018,0.03
108,2019,0.15
108,2020,0.16
108,2021,0.16
108,2022,0.18
109,2010,1.65
109,2011,1.66
109,2012,1.65
109,2013,1.65
109,2014,1.65
109,2015,1.66
109,2016,1.67
109,2017,1.68
109,2018,1.69
109,2019,1.88
109,2020,2.01
109,2021,2.12
109,2022,2.12
11,2010,0.08
11,2011,0.08
11,2012,0.08
11,2013,0.08
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.08
11,2018,0.08
11,2019,0.09
11,2020,0.1
11,2021,0.09
11,2022,0.1
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.03
110,2021,0.04
110,2022,0.03
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.05
113,2011,0.06
113,2012,0.06
113,2013,0.06
113,2014,0.06
113,2015,0.06
113,2016,0.06
113,2017,0.06
113,2018,0.06
113,2019,0.07
113,2020,0.09
113,2021,0.08
113,2022,0.11
114,2010,0.03
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0.22
115,2011,0.22
115,2012,0.23
115,2013,0.24
115,2014,0.23
115,2015,0.23
115,2016,0.23
115,2017,0.21
115,2018,0.21
115,2019,0.22
115,2020,0.24
115,2021,0.24
115,2022,0.23
116,2014,0.09
116,2015,0.06
116,2016,0.06
116,2017,0.03
116,2018,0.09
117,2010,0.05
117,2011,0.09
117,2012,0.06
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.02
117,2021,0.02
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0.1
118,2014,0.1
118,2015,0.09
118,2016,0.1
118,2017,0.1
118,2018,0.09
118,2019,0.09
118,2020,0.11
118,2021,0.13
118,2022,0.09
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.01
119,2021,0.03
119,2022,0.01
12,2010,0
12,2011,0.01
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.01
120,2010,0.51
120,2011,0.5
120,2012,0.52
120,2013,0.51
120,2014,0.53
120,2015,0.56
120,2016,0.55
120,2017,0.6
120,2018,0.59
120,2019,0.5
120,2020,0.51
120,2021,0.54
120,2022,0.54
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.03
121,2018,0.03
121,2019,0.02
121,2020,0.02
121,2021,0.03
121,2022,0.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.07
124,2010,0.22
124,2011,0.18
124,2012,0.26
124,2013,0.33
124,2014,0.28
124,2015,0.31
124,2016,0.25
124,2017,0.41
124,2018,0.08
124,2019,0.44
124,2020,0.04
124,2021,0.48
124,2022,0.48
126,2010,0.02
126,2011,0.01
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
126,2019,0.02
126,2020,0.02
126,2021,0.02
126,2022,0.03
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2010,0.04
129,2011,0.03
129,2012,0.03
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.01
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,0.16
13,2020,0.17
13,2021,0.16
13,2022,0.16
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.01
130,2019,0.02
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.52
131,2011,0.52
131,2012,0.53
131,2013,0.49
131,2014,0.44
131,2015,0.44
131,2016,0.45
131,2017,0.44
131,2018,0.42
131,2019,0.44
131,2020,0.47
131,2021,0.47
131,2022,0.48
132,2010,0.33
132,2011,0.36
132,2012,0.33
132,2013,0.34
132,2014,0.3
132,2015,0.33
132,2016,0.43
132,2017,0.32
132,2018,0.46
132,2019,0.69
132,2020,0.3
132,2021,0.34
132,2022,0.54
133,2010,0.09
133,2011,0.09
133,2012,0.06
133,2013,0.06
133,2014,0.07
133,2015,0.05
133,2016,0.06
133,2017,0.06
133,2018,0.07
133,2019,0.06
133,2020,0.06
133,2021,0.05
133,2022,0.04
134,2010,0.02
134,2011,0.02
134,2012,0.01
134,2013,0.01
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.02
134,2019,0.03
134,2020,0.02
134,2021,0.01
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0.01
136,2022,0.01
137,2010,0.08
137,2011,0.07
137,2012,0.08
137,2013,0.06
137,2014,0.07
137,2015,0.04
137,2016,0.08
137,2017,0.06
137,2018,0.09
137,2019,0.07
137,2020,0.09
137,2021,0.07
137,2022,0.08
138,2010,0.19
138,2011,0.17
138,2012,0.18
138,2013,0.18
138,2014,0.18
138,2015,0.18
138,2016,0.17
138,2017,0.16
138,2018,0.17
138,2019,0.14
138,2020,0.12
138,2021,0.13
138,2022,0.14
14,2010,0.06
14,2011,0.06
14,2012,0.06
14,2013,0.06
14,2014,0.05
14,2015,0.06
14,2016,0.08
14,2017,0.06
14,2018,0.07
14,2019,0.06
14,2020,0.07
14,2021,0.06
14,2022,0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0.01
143,2010,0.22
143,2011,0.22
143,2012,0.23
143,2013,0.23
143,2014,0.23
143,2015,0.23
143,2016,0.25
143,2017,0.2
143,2018,0.19
143,2019,0.21
143,2020,0.2
143,2021,0.2
143,2022,0.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0.01
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0.01
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.25
149,2011,0.27
149,2012,0.29
149,2013,0.37
149,2014,0.37
149,2015,0.44
149,2016,0.52
149,2017,0.62
149,2018,0.64
149,2019,0.59
149,2020,0.75
149,2021,0.89
149,2022,0.82
150,2010,0.1
150,2011,0.11
150,2012,0.08
150,2013,0.09
150,2014,0.09
150,2015,0.09
150,2016,0.09
150,2017,0.09
150,2018,0.06
150,2019,0.09
150,2020,0.14
150,2021,0.13
150,2022,0.13
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0
153,2019,0.03
153,2020,0
153,2021,0.01
153,2022,0
154,2010,0.66
154,2011,0.69
154,2012,0.71
154,2013,0.74
154,2014,0.73
154,2015,0.61
154,2016,0.61
154,2017,0.6
154,2018,0.58
154,2019,0.58
154,2020,0.58
154,2021,0.57
154,2022,0.58
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.04
156,2011,0.02
156,2012,0.04
156,2013,0.04
156,2014,0.04
156,2015,0.04
156,2016,0.05
156,2017,0.04
156,2018,0.04
156,2019,0.04
156,2020,0.04
156,2021,0.06
156,2022,0.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.31
158,2011,0.37
158,2012,0.18
158,2013,0.18
158,2014,0.25
158,2015,0.16
158,2016,0.16
158,2017,0.17
158,2018,0.18
158,2019,0.17
158,2020,0.15
158,2021,0.39
158,2022,0.39
159,2010,0.1
159,2011,0.1
159,2012,0.1
159,2013,0.1
159,2014,0.1
159,2015,0.1
159,2016,0.1
159,2017,0.1
159,2018,0.1
159,2019,0.1
159,2020,0.09
159,2021,0.09
159,2022,0.09
16,2010,0.28
16,2011,0.33
16,2012,0.28
16,2013,0.28
16,2014,0.32
16,2015,0.31
16,2016,0.25
16,2017,0.27
16,2018,0.27
16,2019,0.31
16,2020,0.4
16,2021,0.66
16,2022,1.16
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
165,2010,0.27
165,2011,0.09
165,2012,0.2
165,2013,0.19
165,2014,0.2
165,2015,0.2
165,2016,0.18
165,2017,0.18
165,2018,0.19
165,2019,0.13
165,2020,0.21
165,2021,0.15
165,2022,0.19
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,0.14
167,2011,0.18
167,2012,0.15
167,2013,0.11
167,2014,0.14
167,2015,0.14
167,2016,0.13
167,2017,0.13
167,2018,0.13
167,2019,0.06
167,2020,0.06
167,2021,0.07
167,2022,0.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.01
170,2020,0.02
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.01
171,2020,0
171,2021,0
171,2022,0
173,2010,0.03
173,2011,0.03
173,2012,0.03
173,2013,0.03
173,2014,0.04
173,2015,0.03
173,2016,0.03
173,2017,0.04
173,2018,0.04
173,2019,0.03
173,2020,0.05
173,2021,0.05
173,2022,0.05
174,2010,0.02
174,2011,0.02
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
174,2019,0.02
174,2020,0.02
174,2021,0.02
174,2022,0.02
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.18
179,2020,0.2
179,2021,0.21
179,2022,0.22
18,2019,0.07
18,2020,0.08
18,2021,0.13
18,2022,0.08
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.78
183,2011,0.78
183,2012,0.77
183,2013,0.77
183,2014,0.77
183,2015,0.77
183,2016,0.77
183,2017,0.77
183,2018,0.3
183,2019,0.03
183,2020,0.03
183,2021,0.03
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0.02
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.04
188,2017,0.03
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0.02
19,2018,0.02
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0.01
191,2010,0.01
191,2011,0.01
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.1
191,2017,0.01
191,2018,0.13
191,2019,0.06
191,2020,0.01
191,2021,0.01
191,2022,0.07
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.02
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.02
194,2019,0.03
194,2020,0.04
194,2021,0.06
194,2022,0.08
195,2010,0.13
195,2011,0.1
195,2012,0.1
195,2013,0.1
195,2014,0.1
195,2015,0.1
195,2016,0.11
195,2017,0.11
195,2018,0.11
195,2019,0.09
195,2020,0.09
195,2021,0.09
195,2022,0.09
196,2010,0.03
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0.05
196,2015,0.1
196,2016,0.12
196,2017,0.12
196,2018,0.11
196,2019,0.14
196,2020,0.16
196,2021,0.13
196,2022,0.06
197,2010,0.18
197,2011,0.18
197,2012,0.19
197,2013,0.21
197,2014,0.21
197,2015,0.18
197,2016,0.18
197,2017,0.18
197,2018,0.18
197,2019,0.15
197,2020,0.15
197,2021,0.15
197,2022,0.15
198,2010,0.24
198,2011,0.26
198,2012,0.22
198,2013,0.23
198,2014,0.24
198,2015,0.24
198,2016,0.24
198,2017,0.22
198,2018,0.23
198,2019,0.03
198,2020,0.03
198,2021,0.03
198,2022,0.09
199,2010,0.09
199,2011,0.09
199,2012,0.1
199,2013,0.06
199,2014,0.09
199,2015,0.06
199,2016,0.05
199,2017,0.05
199,2018,0.06
199,2019,0.05
199,2020,0.05
199,2021,0.09
199,2022,0.05
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.03
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.1
202,2011,0.11
202,2012,0.12
202,2013,0.13
202,2014,0.12
202,2015,0.12
202,2016,0.12
202,2017,0.12
202,2018,0.12
202,2019,0.11
202,2020,0.12
202,2021,0.14
202,2022,0.14
203,2010,0.04
203,2011,0.06
203,2012,0.01
203,2013,0.02
203,2014,0
203,2015,0
203,2016,0
203,2017,0.01
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0
207,2019,0.03
207,2020,0.02
207,2021,0.01
207,2022,0.01
208,2017,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.06
210,2011,0.05
210,2012,0.05
210,2013,0.05
210,2014,0.05
210,2015,0.05
210,2016,0.05
210,2017,0.06
210,2018,0.06
210,2019,0.06
210,2020,0.06
210,2021,0.06
210,2022,0.05
211,2010,0.06
211,2011,0.06
211,2012,0.06
211,2013,0.06
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.06
211,2018,0.06
211,2019,0.07
211,2020,0.07
211,2021,0.07
211,2022,0.06
212,2010,0.02
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0.01
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.04
214,2019,0.04
214,2020,0.05
214,2021,0.05
214,2022,0.05
215,2010,0.06
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.05
215,2015,0.05
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
215,2020,0.03
215,2021,0.03
215,2022,0.03
216,2010,0.89
216,2011,0.98
216,2012,1.16
216,2013,1.28
216,2014,1.64
216,2015,1.77
216,2016,1.87
216,2017,1.83
216,2018,1.73
216,2019,1.62
216,2020,1.7
216,2021,1.71
216,2022,1.73
217,2010,0.13
217,2011,0.13
217,2012,0.13
217,2013,0.14
217,2014,0.14
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.13
217,2019,0.13
217,2020,0.13
217,2021,0.12
217,2022,0.12
219,2019,0
219,2021,0
219,2022,0
220,2010,0.01
220,2011,0.06
220,2012,0.07
220,2013,0.04
220,2014,0.02
220,2015,0.01
220,2016,0.01
220,2017,0.02
220,2018,0.01
220,2019,0.02
220,2020,0.02
220,2021,0.04
220,2022,0.03
221,2010,0.12
221,2011,0.11
221,2012,0.11
221,2013,0.1
221,2014,0.1
221,2015,0.11
221,2016,0.11
221,2017,0.1
221,2018,0.1
221,2019,0.15
221,2020,0.12
221,2021,0.17
221,2022,0.16
222,2010,0.04
222,2011,0.08
222,2012,0.27
222,2013,0.08
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.16
222,2018,0.09
222,2019,0.25
222,2020,0.38
222,2021,0.26
222,2022,0.25
223,2010,0.06
223,2011,0.06
223,2012,0.07
223,2013,0.06
223,2014,0.08
223,2015,0.07
223,2016,0.06
223,2017,0.08
223,2018,0.06
223,2019,0.06
223,2020,0.06
223,2021,0.05
223,2022,0.05
225,2010,0.31
225,2011,0.32
225,2012,0.33
225,2013,0.34
225,2014,0.17
225,2015,0.17
225,2016,0.18
225,2017,0.18
225,2018,0.24
225,2019,0.26
225,2020,0.3
225,2021,0.36
225,2022,0.31
226,2010,0.03
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.03
226,2015,0.03
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.02
226,2021,0.02
226,2022,0.01
227,2019,0.01
227,2020,0.01
227,2021,0
227,2022,0
229,2010,0.04
229,2011,0.04
229,2012,0.04
229,2013,0.04
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.04
229,2020,0.06
229,2021,0.05
229,2022,0.06
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.03
23,2015,0.01
23,2016,0.02
23,2017,0.01
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.02
231,2010,0.1
231,2011,0.11
231,2012,0.12
231,2013,0.11
231,2014,0.11
231,2015,0.11
231,2016,0.11
231,2017,0.11
231,2018,0.11
231,2019,0.12
231,2020,0.14
231,2021,0.15
231,2022,0.14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.03
234,2015,0.02
234,2016,0.03
234,2017,0.02
234,2018,0.02
234,2019,0.02
234,2020,0.02
234,2021,0.02
234,2022,0.02
235,2010,0.04
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.05
235,2015,0.04
235,2016,0.04
235,2017,0.05
235,2018,0.04
235,2019,0.01
235,2020,0.06
235,2021,0.02
235,2022,0.06
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.29
237,2011,0.29
237,2012,0.3
237,2013,0.31
237,2014,0.33
237,2015,0.31
237,2016,0.3
237,2017,0.31
237,2018,0.31
237,2019,0.3
237,2020,0.26
237,2021,0.26
237,2022,0.31
238,2010,0.46
238,2011,0.48
238,2012,0.49
238,2013,0.51
238,2014,0.49
238,2015,0.82
238,2016,0.8
238,2017,0.71
238,2018,0.8
238,2019,0.79
238,2020,0.73
238,2021,0.69
238,2022,0.69
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.15
250,2011,0.14
250,2012,0.14
250,2013,0.15
250,2014,0.18
250,2015,0.14
250,2016,0.14
250,2017,0.13
250,2018,0.13
250,2019,0.12
250,2020,0.12
250,2021,0.11
250,2022,0.11
251,2010,0.02
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.04
255,2011,0.04
255,2012,0.04
255,2013,0.04
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
255,2019,0.03
255,2020,0.03
255,2021,0.04
255,2022,0.04
256,2010,0.02
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.02
27,2010,0.12
27,2011,0.12
27,2012,0.12
27,2013,0.12
27,2014,0.12
27,2015,0.13
27,2016,0.13
27,2017,0.14
27,2018,0.14
27,2019,0.09
27,2020,0.09
27,2021,0.07
27,2022,0.09
272,2010,0.03
272,2011,0.05
272,2012,0.1
272,2013,0.11
272,2014,0.11
272,2015,0.11
272,2016,0.12
272,2017,0.13
272,2018,0.14
272,2019,0.12
272,2020,0.13
272,2021,0.16
272,2022,0.16
273,2010,0.05
273,2011,0.05
273,2012,0.05
273,2013,0.05
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.05
273,2018,0.06
273,2019,0.07
273,2020,0.05
273,2021,0.06
273,2022,0.06
276,2012,0.07
276,2013,0.06
276,2014,0.06
276,2015,0.06
276,2016,0.06
276,2017,0.06
276,2018,0.07
276,2019,0.06
276,2020,0.07
276,2021,0.07
276,2022,0.07
277,2019,0.2
277,2020,0.19
277,2021,0.19
277,2022,0.2
28,2010,0.77
28,2011,0.7
28,2012,0.69
28,2013,0.67
28,2014,0.7
28,2015,0.72
28,2016,0.72
28,2017,0.73
28,2018,0.7
28,2019,0.83
28,2020,0.68
28,2021,0.64
28,2022,0.74
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
