geo,year,fbs_maize_germ_oil_food_supply_kcal_capita_day
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,26
116,2011,27
116,2012,27
116,2013,27
116,2014,27
116,2015,26
116,2016,27
116,2017,26
116,2018,26
116,2019,26
117,2010,5
117,2011,6
117,2012,6
117,2013,5
117,2014,17
117,2015,17
117,2016,17
117,2017,16
117,2018,17
117,2019,18
118,2010,176
118,2011,198
118,2012,183
118,2013,180
118,2014,154
118,2015,173
118,2016,180
118,2017,195
118,2018,194
118,2019,183
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,1
119,2015,0
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,5
12,2011,5
12,2012,8
12,2013,6
12,2014,6
12,2015,5
12,2016,3
12,2017,3
12,2018,2
12,2019,2
120,2018,0
121,2010,39
121,2011,37
121,2012,32
121,2013,32
121,2014,33
121,2015,20
121,2016,23
121,2017,20
121,2018,19
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,258
124,2011,291
124,2012,270
124,2013,263
124,2014,219
124,2015,252
124,2016,259
124,2017,248
124,2018,237
124,2019,254
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,31
128,2011,33
128,2012,33
128,2013,34
128,2014,33
128,2015,31
128,2016,31
128,2017,31
128,2018,32
128,2019,32
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,11
131,2011,10
131,2012,10
131,2013,10
131,2014,10
131,2015,10
131,2016,9
131,2017,10
131,2018,0
131,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,5
134,2012,2
134,2013,5
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,3
137,2013,2
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,6
138,2011,6
138,2012,6
138,2013,6
138,2014,6
138,2015,6
138,2016,6
138,2017,6
138,2018,6
138,2019,7
14,2010,29
14,2011,25
14,2012,24
14,2013,16
14,2014,23
14,2015,14
14,2016,12
14,2017,14
14,2018,17
14,2019,17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,30
144,2011,29
144,2012,30
144,2013,29
144,2014,25
144,2015,20
144,2016,18
144,2017,17
144,2018,32
144,2019,29
146,2010,43
146,2011,44
146,2012,44
146,2013,46
146,2014,45
146,2015,46
146,2016,48
146,2017,50
146,2018,51
146,2019,52
147,2010,1
147,2011,1
147,2012,2
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,2
150,2012,3
150,2013,6
150,2014,4
150,2015,4
150,2016,4
150,2017,4
150,2018,33
150,2019,16
153,2010,4
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,6
156,2011,5
156,2012,7
156,2013,8
156,2014,7
156,2015,9
156,2016,9
156,2017,9
156,2018,8
156,2019,7
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,8
166,2012,4
166,2013,3
166,2014,4
166,2015,3
166,2016,2
166,2017,3
166,2018,2
166,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,0
173,2011,1
173,2012,1
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,20
174,2011,18
174,2012,17
174,2013,17
174,2014,17
174,2015,18
174,2016,18
174,2017,18
174,2018,18
174,2019,18
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,22
181,2011,24
181,2012,25
181,2013,26
181,2014,26
181,2015,25
181,2016,23
181,2017,25
181,2018,25
181,2019,20
183,2010,6
183,2011,7
183,2012,4
183,2013,6
183,2014,2
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2
185,2011,3
185,2012,2
185,2013,1
185,2014,1
185,2015,0
185,2016,0
185,2017,1
185,2018,1
185,2019,1
188,2010,4
188,2011,5
188,2012,4
188,2013,9
188,2014,5
188,2015,1
188,2016,7
188,2017,7
188,2018,7
188,2019,3
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,2
189,2019,6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,8
191,2011,1
191,2012,3
191,2013,1
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,2
193,2019,0
194,2010,36
194,2011,37
194,2012,40
194,2013,40
194,2014,37
194,2015,24
194,2016,33
194,2017,29
194,2018,25
194,2019,38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,9
198,2011,10
198,2012,14
198,2013,17
198,2014,14
198,2015,14
198,2016,17
198,2017,25
198,2018,34
198,2019,25
199,2010,6
199,2011,0
199,2012,5
199,2013,5
199,2014,13
199,2015,13
199,2016,13
199,2017,13
199,2018,13
199,2019,13
2,2014,1
2,2015,1
2,2016,2
2,2017,2
2,2018,2
2,2019,2
20,2010,1
20,2011,3
20,2012,5
20,2013,1
20,2014,0
20,2015,3
20,2016,3
20,2017,2
20,2018,1
20,2019,0
202,2010,36
202,2011,36
202,2012,36
202,2013,36
202,2014,36
202,2015,36
202,2016,36
202,2017,35
202,2018,35
202,2019,35
203,2010,8
203,2011,12
203,2012,12
203,2013,13
203,2014,14
203,2015,17
203,2016,11
203,2017,20
203,2018,16
203,2019,14
207,2010,6
207,2011,2
207,2012,2
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,2
207,2018,1
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,4
210,2010,4
210,2011,1
210,2012,3
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,1
212,2010,5
212,2011,5
212,2012,5
212,2013,5
212,2014,5
212,2015,5
212,2016,5
212,2017,5
212,2018,5
212,2019,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,8
214,2011,6
214,2012,9
214,2013,6
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,6
214,2019,7
215,2010,12
215,2011,11
215,2012,11
215,2013,12
215,2014,13
215,2015,13
215,2016,12
215,2017,12
215,2018,11
215,2019,11
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2
217,2011,6
217,2012,11
217,2013,2
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,6
220,2014,3
220,2015,1
220,2016,1
220,2017,0
220,2018,0
220,2019,0
221,2010,22
221,2011,22
221,2012,31
221,2013,33
221,2014,31
221,2015,31
221,2016,31
221,2017,31
221,2018,31
221,2019,41
222,2010,48
222,2011,48
222,2012,46
222,2013,48
222,2014,43
222,2015,56
222,2016,45
222,2017,68
222,2018,44
222,2019,54
223,2010,18
223,2011,17
223,2012,17
223,2013,18
223,2014,26
223,2015,14
223,2016,14
223,2017,14
223,2018,12
223,2019,12
225,2010,34
225,2011,25
225,2012,28
225,2013,30
225,2014,0
225,2015,25
225,2016,21
225,2017,16
225,2018,12
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,10
229,2011,11
229,2012,10
229,2013,10
229,2014,10
229,2015,10
229,2016,10
229,2017,9
229,2018,13
229,2019,11
23,2010,1
23,2011,0
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,3
23,2018,3
23,2019,10
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,56
231,2011,57
231,2012,55
231,2013,54
231,2014,54
231,2015,55
231,2016,56
231,2017,57
231,2018,59
231,2019,59
233,2010,0
233,2011,0
233,2012,2
233,2013,4
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,48
234,2011,45
234,2012,44
234,2013,46
234,2014,30
234,2015,45
234,2016,49
234,2017,48
234,2018,50
234,2019,49
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2014,4
235,2015,4
235,2016,5
235,2017,6
235,2018,5
235,2019,6
236,2010,60
236,2011,48
236,2012,55
236,2013,55
236,2014,43
236,2015,32
236,2016,36
236,2017,32
236,2018,34
236,2019,32
237,2014,1
237,2015,0
237,2016,1
237,2017,1
237,2018,0
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,5
249,2011,3
249,2012,4
249,2013,3
249,2014,3
249,2015,1
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,33
255,2011,48
255,2012,40
255,2013,40
255,2014,50
255,2015,53
255,2016,49
255,2017,58
255,2018,43
255,2019,43
256,2010,18
256,2011,13
256,2012,12
256,2013,13
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,13
256,2019,11
27,2010,22
27,2011,22
27,2012,22
27,2013,22
27,2014,22
27,2015,22
27,2016,22
27,2017,22
27,2018,22
27,2019,22
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,9
272,2017,9
272,2018,10
272,2019,10
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,7
3,2011,5
3,2012,7
3,2013,7
3,2014,8
3,2015,9
3,2016,6
3,2017,8
3,2018,8
3,2019,8
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,30
33,2011,31
33,2012,31
33,2013,31
33,2014,31
33,2015,31
33,2016,30
33,2017,25
33,2018,28
33,2019,25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,4
351,2011,4
351,2012,4
351,2013,4
351,2014,4
351,2015,5
351,2016,5
351,2017,5
351,2018,5
351,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,0
4,2012,1
4,2013,1
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,0
40,2010,0
40,2011,2
40,2012,2
40,2013,2
40,2014,2
40,2015,2
40,2016,2
40,2017,1
40,2018,1
40,2019,2
41,2010,4
41,2011,4
41,2012,4
41,2013,4
41,2014,4
41,2015,4
41,2016,5
41,2017,5
41,2018,5
41,2019,5
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,3
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,2
48,2012,5
48,2013,4
48,2014,4
48,2015,4
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,12
50,2011,14
50,2012,12
50,2013,12
50,2014,11
50,2015,13
50,2016,11
50,2017,13
50,2018,13
50,2019,6
5000,2010,7
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,7
5100,2010,7
5100,2011,7
5100,2012,7
5100,2013,7
5100,2014,6
5100,2015,6
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5101,2010,6
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,6
5101,2015,6
5101,2016,5
5101,2017,5
5101,2018,6
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,18
5103,2011,19
5103,2012,15
5103,2013,14
5103,2014,12
5103,2015,14
5103,2016,14
5103,2017,15
5103,2018,12
5103,2019,14
5104,2010,31
5104,2011,32
5104,2012,32
5104,2013,32
5104,2014,32
5104,2015,32
5104,2016,32
5104,2017,31
5104,2018,31
5104,2019,31
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,37
52,2011,47
52,2012,73
52,2013,45
52,2014,43
52,2015,36
52,2016,35
52,2017,48
52,2018,27
52,2019,17
5200,2010,24
5200,2011,24
5200,2012,24
5200,2013,23
5200,2014,22
5200,2015,22
5200,2016,23
5200,2017,23
5200,2018,23
5200,2019,24
5203,2010,54
5203,2011,54
5203,2012,53
5203,2013,51
5203,2014,51
5203,2015,53
5203,2016,53
5203,2017,54
5203,2018,55
5203,2019,55
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,6
5204,2016,6
5204,2017,6
5204,2018,6
5204,2019,6
5206,2010,4
5206,2011,4
5206,2012,3
5206,2013,3
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,7
5207,2011,6
5207,2012,7
5207,2013,7
5207,2014,6
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3
5300,2011,3
5300,2012,4
5300,2013,4
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5301,2010,2
5301,2011,3
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,2
5301,2019,3
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,6
5302,2014,6
5302,2015,6
5302,2016,6
5302,2017,6
5302,2018,7
5302,2019,7
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,23
5305,2011,23
5305,2012,24
5305,2013,23
5305,2014,24
5305,2015,18
5305,2016,20
5305,2017,20
5305,2018,17
5305,2019,17
54,2010,5
54,2011,5
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,2
54,2017,3
54,2018,2
54,2019,3
5400,2010,10
5400,2011,9
5400,2012,10
5400,2013,9
5400,2014,10
5400,2015,9
5400,2016,9
5400,2017,10
5400,2018,10
5400,2019,10
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,3
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,3
5401,2019,2
5402,2010,8
5402,2011,7
5402,2012,7
5402,2013,7
5402,2014,7
5402,2015,7
5402,2016,7
5402,2017,7
5402,2018,10
5402,2019,8
5403,2010,22
5403,2011,21
5403,2012,24
5403,2013,22
5403,2014,23
5403,2015,24
5403,2016,22
5403,2017,25
5403,2018,23
5403,2019,22
5404,2010,10
5404,2011,11
5404,2012,10
5404,2013,11
5404,2014,13
5404,2015,10
5404,2016,10
5404,2017,11
5404,2018,12
5404,2019,12
55,2010,1
55,2011,1
55,2012,2
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,4
5500,2012,4
5500,2013,4
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,2
5501,2010,5
5501,2011,5
5501,2012,5
5501,2013,6
5501,2014,4
5501,2015,4
5501,2016,5
5501,2017,4
5501,2018,4
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,13
56,2011,12
56,2012,7
56,2013,9
56,2014,5
56,2015,5
56,2016,5
56,2017,6
56,2018,7
56,2019,7
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,13
5707,2011,13
5707,2012,14
5707,2013,13
5707,2014,15
5707,2015,13
5707,2016,12
5707,2017,14
5707,2018,14
5707,2019,14
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,1
5801,2017,1
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,2
5802,2016,2
5802,2017,3
5802,2018,2
5802,2019,2
5803,2010,3
5803,2011,3
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,9
59,2011,10
59,2012,10
59,2013,9
59,2014,8
59,2015,9
59,2016,10
59,2017,10
59,2018,7
59,2019,9
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
63,2010,12
63,2011,6
63,2012,7
63,2013,7
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,13
63,2019,18
66,2010,2
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,0
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,16
68,2011,17
68,2012,15
68,2013,16
68,2014,22
68,2015,12
68,2016,14
68,2017,15
68,2018,15
68,2019,20
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,2
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,2
72,2016,0
72,2017,0
72,2018,8
72,2019,0
73,2010,5
73,2011,5
73,2012,5
73,2013,6
73,2014,5
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5
79,2011,3
79,2012,4
79,2013,4
79,2014,4
79,2015,4
79,2016,3
79,2017,4
79,2018,4
79,2019,4
8,2010,3
8,2011,3
8,2012,1
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,3
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
84,2010,87
84,2011,68
84,2012,69
84,2013,67
84,2014,70
84,2015,70
84,2016,57
84,2017,56
84,2018,58
84,2019,53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,11
9,2011,11
9,2012,12
