geo,year,fbs_milk_excluding_butter_food_supply_kcal_capita_day
112,2015,125.31
112,2016,116.19
112,2017,121.75
112,2018,121.49
112,2019,125.43
112,2020,119.2
112,2021,120.23
112,2022,124.98
113,2010,392.08
113,2011,408.12
113,2012,412.94
113,2013,410.13
113,2014,406.85
113,2015,415.63
113,2016,413.86
113,2017,403.69
113,2018,410.26
113,2019,418.46
113,2020,421.2
113,2021,407.33
113,2022,413.81
114,2010,170.63
114,2011,168.79
114,2012,166.7
114,2013,160.09
114,2014,143.18
114,2015,145.47
114,2016,163.58
114,2017,146.58
114,2018,151.98
114,2019,162.37
114,2020,157.83
114,2021,169.84
114,2022,157.24
115,2010,4.81
115,2011,4.94
115,2012,5.17
115,2013,5.84
115,2014,5.65
115,2015,5.51
115,2016,7.4
115,2017,10.51
115,2018,11.17
115,2019,7.09
115,2020,10.76
115,2021,11.86
115,2022,10.89
116,2010,6.69
116,2011,6.86
116,2012,6.98
116,2013,6.95
116,2014,6.39
116,2015,5.99
116,2016,6.38
116,2017,6.26
116,2018,6.7
117,2010,36.88
117,2011,35.67
117,2012,39.35
117,2013,40.15
117,2014,45.77
117,2015,49.39
117,2016,48.12
117,2017,51.33
117,2018,54.88
117,2019,49.69
117,2020,55.59
117,2021,56.07
117,2022,54.99
118,2010,205.13
118,2011,190.31
118,2012,174.5
118,2013,211.99
118,2014,215.14
118,2015,229.91
118,2016,221.57
118,2017,215.19
118,2018,208.44
118,2019,238.7
118,2020,243.58
118,2021,188.88
118,2022,169.67
119,2010,316.76
119,2011,302.44
119,2012,281.14
119,2013,263.45
119,2014,283.61
119,2015,299.2
119,2016,320.12
119,2017,335.9
119,2018,298.72
119,2019,334.21
119,2020,354.04
119,2021,363.13
119,2022,366.93
12,2010,134.44
12,2011,140.89
12,2012,167.75
12,2013,163.93
12,2014,158.29
12,2015,151.4
12,2016,151.16
12,2017,148.67
12,2018,156.71
12,2019,168.94
12,2020,173.89
12,2021,156.3
12,2022,184.3
120,2010,5.01
120,2011,6.15
120,2012,6.47
120,2013,6.35
120,2014,12.66
120,2015,9.75
120,2016,10.1
120,2017,12.89
120,2018,10.21
120,2019,15.45
120,2020,21.85
120,2021,13.58
120,2022,15.39
121,2010,171.18
121,2011,192.37
121,2012,192.65
121,2013,206.53
121,2014,192.72
121,2015,170.83
121,2016,172.11
121,2017,173.24
121,2018,187.49
121,2019,185.61
121,2020,158.4
121,2021,153.38
121,2022,157.88
122,2010,129.12
122,2011,156.08
122,2012,155.5
122,2013,154.22
122,2014,171.87
122,2015,161.6
122,2016,155.39
122,2017,165.45
122,2018,152.17
122,2019,153.6
122,2020,155.63
122,2021,149.96
122,2022,150.92
123,2010,7.93
123,2011,7.97
123,2012,7.68
123,2013,7.62
123,2014,10.26
123,2015,9.53
123,2016,9.64
123,2017,8.93
123,2018,8.09
123,2019,7.19
123,2020,8.21
123,2021,7.99
123,2022,5.12
124,2010,144.6
124,2011,156.78
124,2012,216.45
124,2013,211.92
124,2014,206.46
124,2015,215.23
124,2016,208.04
124,2017,166.34
124,2018,187.73
124,2019,179.55
124,2020,197.44
124,2021,229.43
124,2022,181.82
126,2010,305.39
126,2011,262.96
126,2012,246.51
126,2013,281
126,2014,285.19
126,2015,298.55
126,2016,316.64
126,2017,322
126,2018,300.17
126,2019,441.11
126,2020,492.45
126,2021,496.58
126,2022,497.65
127,2019,45.84
127,2020,74.66
127,2021,96.98
127,2022,95.4
128,2010,138.15
128,2011,143.46
128,2012,84.53
128,2013,82.71
128,2014,96.92
128,2015,85.23
128,2016,74.67
128,2017,109.71
128,2018,101.8
128,2019,96.93
128,2020,59.82
128,2021,62.85
128,2022,57.97
129,2010,46.97
129,2011,46.71
129,2012,45.56
129,2013,44.69
129,2014,41.09
129,2015,41.17
129,2016,41.27
129,2017,42.03
129,2018,41.14
129,2019,36.27
129,2020,34
129,2021,34.52
129,2022,32.35
13,2019,213.8
13,2020,248.4
13,2021,173.03
13,2022,141.83
130,2010,7.92
130,2011,7.77
130,2012,7.91
130,2013,7.23
130,2014,21.16
130,2015,20.34
130,2016,21.77
130,2017,21.58
130,2018,21.24
130,2019,21.34
130,2020,22.1
130,2021,21.86
130,2022,21.08
131,2010,77.23
131,2011,71.53
131,2012,68.99
131,2013,78.1
131,2014,81.26
131,2015,82.32
131,2016,76.02
131,2017,77.23
131,2018,84.98
131,2019,87.74
131,2020,81.37
131,2021,87.53
131,2022,93.64
132,2010,179.7
132,2011,182.35
132,2012,184.06
132,2013,203.38
132,2014,196.2
132,2015,209.66
132,2016,216.03
132,2017,225.79
132,2018,213.58
132,2019,204.45
132,2020,209.67
132,2021,217.67
132,2022,197.38
133,2010,210.89
133,2011,211.89
133,2012,175.61
133,2013,149.76
133,2014,163.26
133,2015,99.63
133,2016,97.06
133,2017,80.51
133,2018,87.19
133,2019,86.12
133,2020,88.21
133,2021,87.84
133,2022,80.09
134,2010,308.32
134,2011,319.21
134,2012,342.04
134,2013,314.25
134,2014,351.72
134,2015,349.72
134,2016,366.66
134,2017,345.49
134,2018,345.63
134,2019,307.18
134,2020,342.9
134,2021,332.01
134,2022,308.73
136,2010,249.76
136,2011,250.77
136,2012,255.02
136,2013,249.83
136,2014,253.91
136,2015,244.37
136,2016,250.45
136,2017,236.08
136,2018,237.18
136,2019,277.64
136,2020,238.19
136,2021,237.58
136,2022,224.96
137,2010,154.62
137,2011,160.58
137,2012,158.4
137,2013,163.59
137,2014,162.19
137,2015,165.93
137,2016,170.65
137,2017,173.6
137,2018,158.32
137,2019,169.65
137,2020,175.84
137,2021,155.4
137,2022,162.61
138,2010,176.04
138,2011,174.26
138,2012,175.09
138,2013,176.48
138,2014,175.68
138,2015,178.61
138,2016,180.61
138,2017,180.13
138,2018,180.68
138,2019,182.74
138,2020,187.9
138,2021,197.11
138,2022,203.8
14,2010,210.12
14,2011,202.95
14,2012,191.33
14,2013,195.18
14,2014,196.72
14,2015,199.3
14,2016,177.69
14,2017,190.5
14,2018,187.37
14,2019,169.74
14,2020,184.17
14,2021,186.39
14,2022,189.71
141,2010,135.82
141,2011,215.85
141,2012,235.63
141,2013,258.66
141,2014,322.63
141,2015,364.26
141,2016,404.97
141,2017,420.98
141,2018,404.48
141,2019,382.48
141,2020,347.81
141,2021,353.84
141,2022,447.69
143,2010,64.59
143,2011,72.51
143,2012,74.08
143,2013,70.01
143,2014,71.47
143,2015,72.56
143,2016,73.74
143,2017,75.87
143,2018,88.27
143,2019,77.15
143,2020,80.65
143,2021,83.16
143,2022,71.88
144,2010,8.51
144,2011,9.15
144,2012,11.08
144,2013,9.89
144,2014,10.12
144,2015,9.55
144,2016,9.23
144,2017,13.82
144,2018,14.63
144,2019,9.26
144,2020,3.33
144,2021,3.61
144,2022,4.23
145,2019,26.18
145,2020,28.49
145,2021,32.19
145,2022,28.25
146,2010,307.21
146,2011,284.69
146,2012,276.08
146,2013,279.93
146,2014,279.48
146,2015,289.85
146,2016,291.69
146,2017,291.31
146,2018,267.92
146,2019,251.21
146,2020,229.09
146,2021,242.2
146,2022,221.17
147,2010,110.53
147,2011,111.75
147,2012,120.5
147,2013,121.95
147,2014,109.45
147,2015,114.77
147,2016,119.85
147,2017,117.34
147,2018,109.16
147,2019,116.31
147,2020,113.87
147,2021,119.11
147,2022,110.18
148,2019,175.96
148,2020,189.73
148,2021,190.05
148,2022,159.85
149,2010,80.08
149,2011,82.25
149,2012,85.32
149,2013,87.8
149,2014,89
149,2015,91.84
149,2016,96.09
149,2017,97.75
149,2018,104.35
149,2019,108.46
149,2020,110.65
149,2021,115.2
149,2022,117.15
150,2010,482.63
150,2011,496.14
150,2012,483.28
150,2013,501.49
150,2014,505.01
150,2015,512.78
150,2016,523.92
150,2017,474.01
150,2018,542.84
150,2019,553.94
150,2020,587.8
150,2021,584.89
150,2022,578.89
153,2010,198.85
153,2011,207.08
153,2012,196.32
153,2013,198.17
153,2014,196.77
153,2015,177.37
153,2016,197.23
153,2017,207.1
153,2018,195.37
153,2019,226.25
153,2020,232.12
153,2021,199.76
153,2022,208.33
154,2010,205.27
154,2011,203.1
154,2012,215.32
154,2013,216.82
154,2014,217.88
154,2015,222.39
154,2016,248.98
154,2017,255.71
154,2018,284.13
154,2019,260.34
154,2020,277.86
154,2021,248.02
154,2022,245.56
155,2010,51.88
155,2011,55.61
155,2012,49.25
155,2013,49.18
155,2014,47.89
155,2015,50.6
155,2016,51.6
155,2017,51.79
155,2018,49.25
155,2019,42.26
155,2020,42.22
155,2021,49.08
155,2022,45.08
156,2010,138.96
156,2011,354.77
156,2012,178.74
156,2013,246.12
156,2014,192.17
156,2015,178.83
156,2016,167.72
156,2017,169.68
156,2018,175.1
156,2019,171.75
156,2020,130.87
156,2021,129.4
156,2022,181.27
157,2010,112.85
157,2011,118.02
157,2012,113.65
157,2013,115.05
157,2014,132.58
157,2015,132.53
157,2016,130.34
157,2017,120.53
157,2018,136.35
157,2019,216.33
157,2020,221.85
157,2021,228.55
157,2022,231.54
158,2010,84.69
158,2011,81.97
158,2012,84.39
158,2013,76.74
158,2014,82.88
158,2015,86.03
158,2016,87.22
158,2017,87.57
158,2018,88.44
158,2019,85.9
158,2020,96.63
158,2021,84.43
158,2022,75.91
159,2010,11.67
159,2011,11.88
159,2012,11.82
159,2013,11.82
159,2014,12.03
159,2015,11.63
159,2016,10.96
159,2017,10.53
159,2018,10.05
159,2019,8.74
159,2020,9.54
159,2021,10.34
159,2022,7.52
16,2010,40.8
16,2011,41.65
16,2012,41.52
16,2013,41.33
16,2014,41.36
16,2015,41.07
16,2016,40.63
16,2017,40.57
16,2018,40.56
16,2019,42.05
16,2020,38.08
16,2021,126.27
16,2022,135.74
162,2010,326.67
162,2011,315.65
162,2012,330.89
162,2013,317.3
162,2014,320.1
162,2015,315.48
162,2016,286.76
162,2017,330.36
162,2018,325.69
162,2019,305.3
162,2020,329.32
162,2021,334.93
162,2022,308.35
165,2010,279.09
165,2011,277.02
165,2012,281.11
165,2013,275.98
165,2014,297.08
165,2015,290.8
165,2016,303.05
165,2017,308.9
165,2018,314.04
165,2019,340.39
165,2020,323.02
165,2021,323.39
165,2022,325.96
166,2010,120.01
166,2011,127.17
166,2012,133.51
166,2013,137.58
166,2014,157.75
166,2015,141.57
166,2016,140.68
166,2017,146.71
166,2018,149.4
166,2019,143.13
166,2020,162.64
166,2021,164.29
166,2022,149.64
167,2010,273.58
167,2011,258.11
167,2012,285.3
167,2013,282.68
167,2014,284.33
167,2015,291.71
167,2016,302.61
167,2017,299.97
167,2018,284.61
167,2019,311.89
167,2020,321.55
167,2021,326.32
167,2022,323.78
168,2010,5.38
168,2011,5.14
168,2012,7.68
168,2013,6.41
168,2014,6.97
168,2015,6.54
168,2016,6.51
168,2017,5.95
168,2018,6.02
168,2019,5.73
168,2020,5.15
168,2021,4.63
168,2022,5.75
169,2010,154.1
169,2011,160.25
169,2012,159.31
169,2013,156.93
169,2014,154.25
169,2015,149.51
169,2016,146.8
169,2017,105.49
169,2018,99.08
169,2019,124.31
169,2020,133.33
169,2021,131.81
169,2022,129.19
170,2010,103.91
170,2011,107.63
170,2012,107.54
170,2013,110.06
170,2014,111.52
170,2015,111.45
170,2016,113.61
170,2017,114.89
170,2018,115.39
170,2019,118.61
170,2020,118.72
170,2021,130.97
170,2022,129.82
171,2010,15.45
171,2011,14.88
171,2012,17.01
171,2013,16.54
171,2014,17.29
171,2015,16.05
171,2016,21.04
171,2017,23.65
171,2018,28.02
171,2019,28.22
171,2020,27.23
171,2021,25.7
171,2022,28.49
173,2010,229.78
173,2011,237.86
173,2012,241.71
173,2013,244.9
173,2014,253.03
173,2015,253.29
173,2016,253.75
173,2017,251.87
173,2018,259.43
173,2019,378.25
173,2020,391.94
173,2021,437.05
173,2022,417.63
174,2010,252.89
174,2011,258.42
174,2012,259.96
174,2013,263.34
174,2014,265.7
174,2015,276.3
174,2016,275.43
174,2017,268.55
174,2018,281.34
174,2019,292.81
174,2020,285.73
174,2021,291.76
174,2022,307.78
175,2010,45.17
175,2011,41.85
175,2012,41.08
175,2013,44.71
175,2014,41.12
175,2015,39.07
175,2016,40.6
175,2017,39.1
175,2018,37.44
175,2019,36.97
175,2020,39.61
175,2021,35.58
175,2022,34.08
176,2010,16.37
176,2011,16.4
176,2012,16.23
176,2013,17.12
176,2014,22.28
176,2015,19.19
176,2016,22.16
176,2017,29.37
176,2018,20.5
176,2019,19.77
176,2020,24.51
176,2021,23.43
176,2022,23.57
179,2019,183.9
179,2020,174.89
179,2021,168.89
179,2022,161.32
18,2019,125.79
18,2020,144.9
18,2021,133.95
18,2022,121.12
181,2010,55.78
181,2011,58.21
181,2012,55.55
181,2013,54.79
181,2014,53.26
181,2015,51.04
181,2016,48.79
181,2017,45.16
181,2018,44.74
181,2019,47.06
181,2020,44.29
181,2021,49.33
181,2022,47.4
183,2010,471.5
183,2011,486.51
183,2012,442.89
183,2013,444.68
183,2014,451.57
183,2015,481.33
183,2016,483.38
183,2017,477.19
183,2018,485.32
183,2019,435.63
183,2020,441.3
183,2021,452.58
183,2022,445.76
184,2010,41.57
184,2011,39.92
184,2012,39.27
184,2013,40.34
184,2014,32.49
184,2015,37.09
184,2016,36.15
184,2017,35.43
184,2018,34.83
184,2019,35.61
184,2020,34.53
184,2021,31.74
184,2022,30.45
185,2010,316.39
185,2011,310.91
185,2012,303.41
185,2013,290.95
185,2014,285.61
185,2015,276.02
185,2016,283.07
185,2017,285.92
185,2018,294.27
185,2019,287.77
185,2020,297.82
185,2021,298.9
185,2022,297.8
188,2010,266.99
188,2011,231.02
188,2012,247.89
188,2013,220.05
188,2014,155.97
188,2015,235.71
188,2016,211.28
188,2017,252.38
188,2018,277.18
188,2019,141.8
188,2020,139.38
188,2021,152.22
188,2022,134.42
189,2010,161.17
189,2011,149.56
189,2012,137.17
189,2013,147.54
189,2014,147.23
189,2015,154.48
189,2016,156.89
189,2017,155.9
189,2018,154.86
189,2019,149.04
189,2020,150.16
189,2021,97.44
189,2022,90.05
19,2010,66.52
19,2011,73.8
19,2012,75.55
19,2013,79.09
19,2014,79.15
19,2015,81.16
19,2016,75
19,2017,78.45
19,2018,79.22
19,2019,77.43
19,2020,79.22
19,2021,72.99
19,2022,72.84
191,2010,162.6
191,2011,139.69
191,2012,141.33
191,2013,129.75
191,2014,129.04
191,2015,144.95
191,2016,169.5
191,2017,158.6
191,2018,153.73
191,2019,165.35
191,2020,151.04
191,2021,149.86
191,2022,146.77
193,2010,31.23
193,2011,31.11
193,2012,37.68
193,2013,38.21
193,2014,36.35
193,2015,31.09
193,2016,38.48
193,2017,36.35
193,2018,33.81
193,2019,35.25
193,2020,30.1
193,2021,31.11
193,2022,30.79
194,2010,139.57
194,2011,163.69
194,2012,163.35
194,2013,134.87
194,2014,160.99
194,2015,147.64
194,2016,151.9
194,2017,147.81
194,2018,141.33
194,2019,142.1
194,2020,155.99
194,2021,152.05
194,2022,127.98
195,2010,48.98
195,2011,38.67
195,2012,36.86
195,2013,30.57
195,2014,36.36
195,2015,37.24
195,2016,36.73
195,2017,34.1
195,2018,34.25
195,2019,34.57
195,2020,32.17
195,2021,34.19
195,2022,32.3
196,2010,51.52
196,2011,73.89
196,2012,57.7
196,2013,68.59
196,2014,83.9
196,2015,109.1
196,2016,122.68
196,2017,123.58
196,2018,134.48
196,2019,142.26
196,2020,146.17
196,2021,150.23
196,2022,150.62
197,2010,8.83
197,2011,10.08
197,2012,11.78
197,2013,11.38
197,2014,8.75
197,2015,9.99
197,2016,7.41
197,2017,7.01
197,2018,8.85
197,2019,15.15
197,2020,16.72
197,2021,14.94
197,2022,13.38
198,2010,310.42
198,2011,291.39
198,2012,298.2
198,2013,287.81
198,2014,297.11
198,2015,293.35
198,2016,288.08
198,2017,291.68
198,2018,285.11
198,2019,308.18
198,2020,302.01
198,2021,303.35
198,2022,317.19
199,2010,206.94
199,2011,182.37
199,2012,165.86
199,2013,190.17
199,2014,216.16
199,2015,219.77
199,2016,236.27
199,2017,227.8
199,2018,227.77
199,2019,196.59
199,2020,210.68
199,2021,203.02
199,2022,238.74
2,2010,94.6
2,2011,92.37
2,2012,95.99
2,2013,92.31
2,2014,125.7
2,2015,104.6
2,2016,101.59
2,2017,99.67
2,2018,97.2
2,2019,90.23
2,2020,88.11
2,2021,88.34
2,2022,85.27
20,2010,329.54
20,2011,333.04
20,2012,349.81
20,2013,344.74
20,2014,303.4
20,2015,290.69
20,2016,278.17
20,2017,221.69
20,2018,259.14
20,2019,232.57
20,2020,235.04
20,2021,242.51
20,2022,178.26
201,2010,296.8
201,2011,294.63
201,2012,305.4
201,2013,303.68
201,2014,271.53
201,2015,258.9
201,2016,249.94
201,2017,256.14
201,2018,234.74
201,2019,221.25
201,2020,226.35
201,2021,217.27
201,2022,202.36
202,2010,90.4
202,2011,87.87
202,2012,89.53
202,2013,79.89
202,2014,84.67
202,2015,90.43
202,2016,89.1
202,2017,93.08
202,2018,82.24
202,2019,95.16
202,2020,91.62
202,2021,93.89
202,2022,91.37
203,2010,266.49
203,2011,268.35
203,2012,267.11
203,2013,264.25
203,2014,256.14
203,2015,263.26
203,2016,274.89
203,2017,276.93
203,2018,277.71
203,2019,305.35
203,2020,299
203,2021,309.36
203,2022,303.25
207,2010,69.62
207,2011,77.51
207,2012,79.06
207,2013,78.79
207,2014,53.42
207,2015,53.44
207,2016,60.49
207,2017,63.36
207,2018,56.85
207,2019,74.41
207,2020,71.59
207,2021,67.33
207,2022,56.36
208,2010,151.45
208,2011,156.89
208,2012,172.53
208,2013,195.32
208,2014,193.26
208,2015,192.72
208,2016,190.45
208,2017,195.64
208,2018,196.97
208,2019,196.15
208,2020,194.82
208,2021,194.74
208,2022,187.57
209,2010,100.24
209,2011,102.22
209,2012,101.9
209,2013,112.13
209,2014,106.1
209,2015,108.05
209,2016,110.65
209,2017,98.39
209,2018,91.47
209,2019,90.92
209,2020,97.14
209,2021,95.05
209,2022,92.48
21,2010,258.39
21,2011,268.59
21,2012,269.09
21,2013,280.3
21,2014,282.32
21,2015,275.49
21,2016,273.74
21,2017,263.24
21,2018,266.36
21,2019,281.18
21,2020,284.24
21,2021,277.32
21,2022,274.1
210,2010,409.02
210,2011,403.36
210,2012,392.54
210,2013,392.67
210,2014,427.51
210,2015,422.53
210,2016,407.9
210,2017,398.13
210,2018,386.11
210,2019,420.62
210,2020,454.51
210,2021,432.22
210,2022,422.1
211,2010,450.12
211,2011,447.87
211,2012,439.56
211,2013,445.24
211,2014,494.79
211,2015,516.42
211,2016,494.39
211,2017,501.07
211,2018,493.56
211,2019,488.84
211,2020,506.31
211,2021,505.69
211,2022,494.13
212,2010,169.16
212,2011,195.24
212,2012,185.77
212,2013,188.11
212,2014,201.2
212,2015,193.64
212,2016,193.46
212,2017,174.96
212,2018,163.45
212,2019,157.62
212,2020,179.61
212,2021,165.55
212,2022,158.41
213,2010,255.5
213,2011,252.63
213,2012,250
213,2013,244.07
213,2014,261.18
213,2015,254.48
213,2016,285.79
213,2017,280.3
213,2018,272.81
213,2019,260.17
213,2020,260.17
213,2021,257.66
213,2022,252.88
214,2010,60.57
214,2011,66.69
214,2012,65.28
214,2013,67.24
214,2014,69.83
214,2015,73.13
214,2016,71.89
214,2017,74.71
214,2018,81.12
214,2019,80.96
214,2020,84.3
214,2021,86.28
214,2022,87.54
215,2010,61.47
215,2011,62.99
215,2012,64.89
215,2013,65.37
215,2014,65.97
215,2015,65.93
215,2016,65.77
215,2017,62.33
215,2018,68.29
215,2019,73.28
215,2020,79.34
215,2021,77.82
215,2022,85.01
216,2010,36.57
216,2011,39.51
216,2012,44.37
216,2013,41.59
216,2014,42.04
216,2015,48.06
216,2016,44.3
216,2017,46.42
216,2018,48.58
216,2019,45.97
216,2020,46.29
216,2021,48.29
216,2022,46.89
217,2010,4.66
217,2011,4.26
217,2012,6.79
217,2013,5.24
217,2014,4.69
217,2015,4.98
217,2016,4.46
217,2017,5.57
217,2018,6.83
217,2019,4.75
217,2020,8.4
217,2021,9.58
217,2022,10.14
219,2019,96.63
219,2020,101.97
219,2021,95.41
219,2022,106.22
220,2010,147.54
220,2011,142.68
220,2012,157.57
220,2013,150.65
220,2014,161.73
220,2015,157.42
220,2016,157.52
220,2017,162.5
220,2018,158.34
220,2019,168.13
220,2020,160.9
220,2021,153.64
220,2022,151.35
221,2010,266.03
221,2011,289.38
221,2012,321.55
221,2013,321.87
221,2014,314.3
221,2015,316.73
221,2016,311
221,2017,305.85
221,2018,298.92
221,2019,286.75
221,2020,332.74
221,2021,360.2
221,2022,302.41
222,2010,168.26
222,2011,168.44
222,2012,174.43
222,2013,177.18
222,2014,192.47
222,2015,208.43
222,2016,211.41
222,2017,210.9
222,2018,209.54
222,2019,208.77
222,2020,206.75
222,2021,204.27
222,2022,201.28
223,2010,259.92
223,2011,282.38
223,2012,322.01
223,2013,330.32
223,2014,331.54
223,2015,324.47
223,2016,319.92
223,2017,344.34
223,2018,366.18
223,2019,378.52
223,2020,442.33
223,2021,435.97
223,2022,402.6
225,2010,115.66
225,2011,138.25
225,2012,126.77
225,2013,189.88
225,2014,211.35
225,2015,226.71
225,2016,191.88
225,2017,191.54
225,2018,249.61
225,2019,175.3
225,2020,175.87
225,2021,172.41
225,2022,156.85
226,2010,71.92
226,2011,72.14
226,2012,72.09
226,2013,72.63
226,2014,75.17
226,2015,75.06
226,2016,71.16
226,2017,67.3
226,2018,84.64
226,2019,67.85
226,2020,61.96
226,2021,59.89
226,2022,58.35
227,2019,42.96
227,2020,44.17
227,2021,56.45
227,2022,43.43
229,2010,361.07
229,2011,358.38
229,2012,354.65
229,2013,354.27
229,2014,356.89
229,2015,358.56
229,2016,348.71
229,2017,357.64
229,2018,360.27
229,2019,354.99
229,2020,359.92
229,2021,369.6
229,2022,358.72
23,2010,116.3
23,2011,114.68
23,2012,128.21
23,2013,115.56
23,2014,152.61
23,2015,141.56
23,2016,136.18
23,2017,115.93
23,2018,116.91
23,2019,116.65
23,2020,125.35
23,2021,140.12
23,2022,125.56
230,2010,313.09
230,2011,315.77
230,2012,319.47
230,2013,314.25
230,2014,253.11
230,2015,258.3
230,2016,253.55
230,2017,258.88
230,2018,293.55
230,2019,300.38
230,2020,307.35
230,2021,270.23
230,2022,272.98
231,2010,401.72
231,2011,391.85
231,2012,399.17
231,2013,394.46
231,2014,396.21
231,2015,398.83
231,2016,404.19
231,2017,402.83
231,2018,397.82
231,2019,399.63
231,2020,395.56
231,2021,403.55
231,2022,399.3
233,2010,38.73
233,2011,40.4
233,2012,40.52
233,2013,41.56
233,2014,48.31
233,2015,46.83
233,2016,47.59
233,2017,48.04
233,2018,43.99
233,2019,44.3
233,2020,41.75
233,2021,40.54
233,2022,41.91
234,2010,327.34
234,2011,346.61
234,2012,338.41
234,2013,339.36
234,2014,364.6
234,2015,367.21
234,2016,336.76
234,2017,342.49
234,2018,397.72
234,2019,412.02
234,2020,413.68
234,2021,434.62
234,2022,447.07
235,2010,323.36
235,2011,351.73
235,2012,373.05
235,2013,393.01
235,2014,426.93
235,2015,440.3
235,2016,452.4
235,2017,455.3
235,2018,460.28
235,2019,460.87
235,2020,471.71
235,2021,478.06
235,2022,486.21
236,2010,177.91
236,2011,186.2
236,2012,197.26
236,2013,175.06
236,2014,188.36
236,2015,194.77
236,2016,134.87
236,2017,110.55
236,2018,130.32
236,2019,136.73
236,2020,139.73
236,2021,136.74
236,2022,132.77
237,2010,22.85
237,2011,23.09
237,2012,25.37
237,2013,24.65
237,2014,35.79
237,2015,41.93
237,2016,44.39
237,2017,45.54
237,2018,48.03
237,2019,48.73
237,2020,50.17
237,2021,50.39
237,2022,44.55
238,2010,86.85
238,2011,69.08
238,2012,76.06
238,2013,68.53
238,2014,63.82
238,2015,60.98
238,2016,57.5
238,2017,55.31
238,2018,55.51
238,2019,63.91
238,2020,75.35
238,2021,60.99
238,2022,63.24
244,2010,50.84
244,2011,42.16
244,2012,66.32
244,2013,66.6
244,2014,73.6
244,2015,81.82
244,2016,111.41
244,2017,93.9
244,2018,95.19
244,2019,101.93
244,2020,94.24
244,2021,56.56
244,2022,72.29
249,2010,44.01
249,2011,41.69
249,2012,43.78
249,2013,45.07
249,2014,46.45
249,2015,36.21
249,2016,29.18
249,2017,27.1
249,2018,23.83
249,2019,40.48
249,2020,43.4
249,2021,51.07
249,2022,40.08
25,2010,13.08
