geo,year,fbs_alcoholic_beverages_food_supply_kcal
121,2022,29589.48
122,2010,24077.98
122,2011,23578.63
122,2012,22302.14
122,2013,26828.2
122,2014,25500.34
122,2015,29087.77
122,2016,26559.79
122,2017,37466.11
122,2018,59670.74
122,2019,39068.89
122,2020,32296.16
122,2021,36039.82
122,2022,49486.39
123,2010,48907.93
123,2011,50301.12
123,2012,45606.3
123,2013,47081.43
123,2014,51595.32
123,2015,55275.53
123,2016,55212.3
123,2017,56701.04
123,2018,57875.83
123,2019,65968.12
123,2020,60859.36
123,2021,64203.75
123,2022,65947.63
124,2010,150.86
124,2011,219.71
124,2012,523.08
124,2013,238.47
124,2014,1199.19
124,2015,467.71
124,2016,125.13
124,2017,182.7
124,2018,390.75
124,2019,385.72
124,2020,1455.17
124,2021,376.53
124,2022,132.18
126,2010,267582.13
126,2011,295524.94
126,2012,292641.38
126,2013,299890.66
126,2014,300004.78
126,2015,278506.83
126,2016,231332.25
126,2017,229032.19
126,2018,212259.73
126,2019,192095.25
126,2020,185190.62
126,2021,215174.22
126,2022,217639.38
127,2019,459.83
127,2020,422.84
127,2021,464.36
127,2022,444.61
128,2010,18178.06
128,2011,20345.76
128,2012,19804.76
128,2013,22030.4
128,2014,20691.48
128,2015,19362.04
128,2016,18698.48
128,2017,20643.52
128,2018,19069.82
128,2019,20636.89
128,2020,19763.97
128,2021,22992.01
128,2022,27059.55
129,2010,61666.93
129,2011,56303.91
129,2012,55352.7
129,2013,57726.45
129,2014,73859.95
129,2015,70768.79
129,2016,75976.73
129,2017,81993.67
129,2018,84570.84
129,2019,89783.57
129,2020,92220.45
129,2021,73849.4
129,2022,73438.75
13,2019,23613.22
13,2020,21249.44
13,2021,21596.42
13,2022,25747.88
130,2010,100448.08
130,2011,103206.12
130,2012,108965.56
130,2013,109616.54
130,2014,110226.41
130,2015,107560.47
130,2016,101712.28
130,2017,118623.52
130,2018,145908.78
130,2019,114351.37
130,2020,143187.66
130,2021,148372.67
130,2022,158571.78
131,2010,92977.13
131,2011,108954.74
131,2012,142035.42
131,2013,164680.93
131,2014,143220.67
131,2015,153375.79
131,2016,146884.43
131,2017,150826.74
131,2018,153571.2
131,2019,148391.24
131,2020,133070.14
131,2021,107465.19
131,2022,134771.16
132,2010,2251.85
132,2011,2303.45
132,2012,2373.05
132,2013,2479.18
132,2014,2432.34
132,2015,2818.66
132,2016,3130.66
132,2017,2874.23
132,2018,3432.39
132,2019,3812.34
132,2020,2997.59
132,2021,4094.31
132,2022,5321.15
133,2010,184668.28
133,2011,186519.27
133,2012,190623.75
133,2013,167775.32
133,2014,203612.85
133,2015,211360.88
133,2016,197139.19
133,2017,197371.6
133,2018,212045.79
133,2019,64603.53
133,2020,262218.73
133,2021,234839.85
133,2022,264338.62
134,2010,15223.82
134,2011,16618.36
134,2012,18270.25
134,2013,17749.66
134,2014,17673.93
134,2015,18380.61
134,2016,19584.61
134,2017,20784.47
134,2018,22015.62
134,2019,23131.54
134,2020,19172.96
134,2021,19296.12
134,2022,24213.1
136,2010,75.39
136,2011,249.29
136,2012,367.82
136,2013,215.73
136,2014,268.16
136,2015,275.44
136,2016,181.04
136,2017,315.99
136,2018,328.72
136,2019,229.02
136,2020,97.81
136,2021,188.35
136,2022,52.86
137,2010,35519.81
137,2011,34255.84
137,2012,34049.48
137,2013,31868.43
137,2014,24282.32
137,2015,21613.48
137,2016,24302.19
137,2017,25592.58
137,2018,26104.8
137,2019,30060.95
137,2020,26989.83
137,2021,25384.91
137,2022,23208.64
138,2010,3238247.23
138,2011,3304941.56
138,2012,3384534
138,2013,3440714.79
138,2014,3305064.05
138,2015,3629698.1
138,2016,3687157.26
138,2017,3775393.9
138,2018,3870966.28
138,2019,4330701.34
138,2020,4258308.89
138,2021,4747913.22
138,2022,4619352.78
14,2010,9433.51
14,2011,9204.96
14,2012,10487.44
14,2013,9962.16
14,2014,7247.26
14,2015,7346.27
14,2016,6697.88
14,2017,7613.9
14,2018,7640.64
14,2019,9517.24
14,2020,8315
14,2021,8494.02
14,2022,9408.04
141,2010,97905.79
141,2011,118680.69
141,2012,124470.36
141,2013,111509.57
141,2014,82414.58
141,2015,83531.54
141,2016,84475.79
141,2017,84607.97
141,2018,99683.84
141,2019,123166.06
141,2020,121321.09
141,2021,148999.93
141,2022,156134.48
143,2010,78521.87
143,2011,71134.09
143,2012,69235.27
143,2013,71067.99
143,2014,77378.42
143,2015,66401.12
143,2016,64485.52
143,2017,72172.4
143,2018,89820.37
143,2019,94708.82
143,2020,85182.66
143,2021,91247.42
143,2022,106610.94
144,2010,92470.19
144,2011,90661.5
144,2012,85477.53
144,2013,83317.49
144,2014,161184.02
144,2015,186671.55
144,2016,207629.35
144,2017,210207.54
144,2018,169406.6
144,2019,222777.7
144,2020,180934.26
144,2021,186434.38
144,2022,216642.62
145,2019,1056.14
145,2020,1242.44
145,2021,1242.68
145,2022,969.02
146,2010,79851.06
146,2011,91920.23
146,2012,136105.85
146,2013,135526.76
146,2014,120654.34
146,2015,92838.51
146,2016,83978.29
146,2017,98718.37
146,2018,108100.61
146,2019,112821.79
146,2020,116445.06
146,2021,114193.73
146,2022,98755.36
147,2010,130529.17
147,2011,134908.08
147,2012,124148.38
147,2013,139586.92
147,2014,134751.82
147,2015,134676.92
147,2016,133635.05
147,2017,124391.35
147,2018,138259.21
147,2019,147445.51
147,2020,143353.02
147,2021,138938.3
147,2022,124274.77
148,2019,124.48
148,2020,149.97
148,2021,187.18
148,2022,151.84
149,2010,129867.4
149,2011,122019.9
149,2012,119298.57
149,2013,129618.27
149,2014,86366.77
149,2015,131338.09
149,2016,160965.55
149,2017,156410.78
149,2018,156069.45
149,2019,197730.05
149,2020,356392.23
149,2021,387060.42
149,2022,408797.21
150,2010,835081.31
150,2011,891425.96
150,2012,843048.05
150,2013,802526.86
150,2014,816532.66
150,2015,783049.85
150,2016,772112.72
150,2017,808923.32
150,2018,875166.4
150,2019,971703.01
150,2020,766080.82
150,2021,698956.28
150,2022,830915.5
153,2010,15239.79
153,2011,15142.59
153,2012,15236.95
153,2013,11976.15
153,2014,12374.97
153,2015,12267.32
153,2016,12464.33
153,2017,12940.66
153,2018,12561.11
153,2019,11199.6
153,2020,10914.67
153,2021,10607.85
153,2022,10680.1
154,2010,37210.65
154,2011,37273.58
154,2012,33746.48
154,2013,38310.75
154,2014,35808.19
154,2015,36888.56
154,2016,38330.23
154,2017,36091.76
154,2018,48164.39
154,2019,54147.07
154,2020,53596.7
154,2021,63015.96
154,2022,55414.48
155,2010,1163.91
155,2011,1639.22
155,2012,1516.73
155,2013,1406.67
155,2014,1840.36
155,2015,1476.5
155,2016,2079.29
155,2017,2607.73
155,2018,1954.77
155,2019,2775.34
155,2020,1658.59
155,2021,1657.4
155,2022,2505.39
156,2010,190595.72
156,2011,184148.94
156,2012,188651.83
156,2013,188203.24
156,2014,198128.51
156,2015,186433.41
156,2016,184156.37
156,2017,195091.51
156,2018,191331.89
156,2019,180812.87
156,2020,168708.03
156,2021,152859.62
156,2022,209022.08
157,2010,65371.68
157,2011,68687.98
157,2012,79283.56
157,2013,75176.72
157,2014,78116.85
157,2015,81218.66
157,2016,84349.54
157,2017,87698.55
157,2018,85297.2
157,2019,98576.22
157,2020,127390.53
157,2021,112493.3
157,2022,107700.11
158,2010,7126.56
158,2011,7547.97
158,2012,8269.64
158,2013,8482.96
158,2014,9184.42
158,2015,9384.87
158,2016,10202.01
158,2017,9471.28
158,2018,8303.27
158,2019,7150.52
158,2020,15116.18
158,2021,13403.89
158,2022,11865.65
159,2010,1652755.83
159,2011,1225945.37
159,2012,1270041.27
159,2013,1324108.86
159,2014,1398882.17
159,2015,1436099.7
159,2016,1437745.01
159,2017,1385698.53
159,2018,1082583.24
159,2019,1078772.84
159,2020,1203263.06
159,2021,1182996.62
159,2022,1203495.31
16,2010,4155.6
16,2011,3216.68
16,2012,3358.36
16,2013,3501.72
16,2014,3661.1
16,2015,3816.3
16,2016,4031.27
16,2017,4172.25
16,2018,4425.8
16,2019,5232.07
16,2020,3244.19
16,2021,2783.38
16,2022,2470.21
162,2010,208666.08
162,2011,210132.48
162,2012,214411.52
162,2013,216972.35
162,2014,221916.53
162,2015,225380.96
162,2016,224653.32
162,2017,220346.84
162,2018,224260.63
162,2019,215173.1
162,2020,243853.11
162,2021,261855.82
162,2022,264872.79
165,2010,20439.89
165,2011,20884.88
165,2012,22665.68
165,2013,20258.73
165,2014,21535.04
165,2015,20410.03
165,2016,20602.1
165,2017,19464.64
165,2018,20320.12
165,2019,24410.31
165,2020,22683.55
165,2021,5983.58
165,2022,6286.9
166,2010,146898.15
166,2011,151176.57
166,2012,166559.13
166,2013,156757.33
166,2014,170762.6
166,2015,179067.66
166,2016,171315.6
166,2017,184496.19
166,2018,183268.87
166,2019,185898.9
166,2020,139327.08
166,2021,197190.36
166,2022,195171.7
167,2010,886715.2
167,2011,943323.43
167,2012,931697.09
167,2013,919202.93
167,2014,923102.11
167,2015,947320.91
167,2016,960453.17
167,2017,1207657.76
167,2018,1260532.86
167,2019,1266507.36
167,2020,1213870.02
167,2021,1207568.21
167,2022,1247844.35
168,2010,33535.5
168,2011,34897.98
168,2012,38986.99
168,2013,43658.87
168,2014,52987.4
168,2015,58815.77
168,2016,56997.15
168,2017,81277.92
168,2018,56078.51
168,2019,59001.34
168,2020,66128.66
168,2021,39485.74
168,2022,46170.39
169,2010,182143.93
169,2011,180498.44
169,2012,187914.85
169,2013,179165.12
169,2014,228902.86
169,2015,256889.87
169,2016,269832.33
169,2017,296982.81
169,2018,314512.92
169,2019,299382.74
169,2020,303944.38
169,2021,331766.32
169,2022,336711.78
170,2010,932892.15
170,2011,992958.18
170,2012,1027413.87
170,2013,1026050.66
170,2014,981571.49
170,2015,999549.95
170,2016,1031402.14
170,2017,1064913.53
170,2018,1079520.39
170,2019,1064093.32
170,2020,1024590.77
170,2021,1010445.15
170,2022,1070318.65
171,2010,689336.64
171,2011,727996.36
171,2012,734182.05
171,2013,1208960.15
171,2014,1359147.72
171,2015,1313259.29
171,2016,2303369.89
171,2017,2553191.46
171,2018,2698260.44
171,2019,2953910.83
171,2020,2544708.64
171,2021,2500371.13
171,2022,2493867.06
173,2010,2247021.18
173,2011,2292762.28
173,2012,2309203.5
173,2013,2331744.08
173,2014,2424316.4
173,2015,2454386.04
173,2016,2485772
173,2017,2469490.26
173,2018,2523219.88
173,2019,2498278.46
173,2020,2406537.43
173,2021,2363284.19
173,2022,2376432.46
174,2010,905546.68
174,2011,894959.07
174,2012,903945.99
174,2013,835029.26
174,2014,837321.22
174,2015,831582.99
174,2016,827172.43
174,2017,822016.87
174,2018,830028.35
174,2019,891519.41
174,2020,848073.31
174,2021,896225.23
174,2022,970536.77
175,2010,18226.31
175,2011,20299.28
175,2012,20803.18
175,2013,20284.98
175,2014,21791.18
175,2015,22443.12
175,2016,23720.45
175,2017,26091.86
175,2018,25200.02
175,2019,27495.14
175,2020,25794.65
175,2021,29537.99
175,2022,32377.96
176,2010,1352.66
176,2011,2402.09
176,2012,3004.71
176,2013,2876.48
176,2014,3317.39
176,2015,3716.87
176,2016,3557.17
176,2017,4753.33
176,2018,1310.89
176,2019,931.48
176,2020,956.9
176,2021,754.15
176,2022,3359.39
179,2019,16713.62
179,2020,15333.63
179,2021,16688.38
179,2022,23204.79
18,2019,22533.03
18,2020,22422.3
18,2021,12053.9
18,2022,13246.18
181,2010,268624.33
181,2011,265589.56
181,2012,292181.93
181,2013,302644.06
181,2014,309850.62
181,2015,278923.16
181,2016,285751.89
181,2017,275869.35
181,2018,289237.06
181,2019,294993.33
181,2020,289005.9
181,2021,280290.73
181,2022,281103.72
183,2010,1170567
183,2011,1183209.15
183,2012,1232335.16
183,2013,1209998.04
183,2014,1228195.02
183,2015,1208353.16
183,2016,1159507.88
183,2017,1165655.82
183,2018,1143163.8
183,2019,1282461.81
183,2020,1284852.39
183,2021,1550356.48
183,2022,1425797.79
184,2010,63473.57
184,2011,58767.57
184,2012,63339.12
184,2013,66987.44
184,2014,80413.51
184,2015,95511.04
184,2016,105344.84
184,2017,96139.34
184,2018,119296.37
184,2019,116166.47
184,2020,115538.69
184,2021,136586.9
184,2022,158888.41
185,2010,8998553.94
185,2011,8717235.87
185,2012,8971976.18
185,2013,8154065.43
185,2014,8630900.67
185,2015,6615533.3
185,2016,6796465.67
185,2017,7371151.74
185,2018,7366475.74
185,2019,7743296.78
185,2020,7668372.46
185,2021,8007848.59
185,2022,7836968.57
188,2010,1353.92
188,2011,1336.69
188,2012,1611.42
188,2013,1441.95
188,2014,1545.19
188,2015,1563.38
188,2016,1128.94
188,2017,1226.35
188,2018,1444.72
188,2019,1215.46
188,2020,1262.28
188,2021,1307.13
188,2022,1250.81
189,2010,7716.85
189,2011,10524.28
189,2012,11600.33
189,2013,8680.95
189,2014,5569.51
189,2015,5398.48
189,2016,5372.71
189,2017,8615.71
189,2018,9405.91
189,2019,8478.82
189,2020,8836.24
189,2021,8204.25
189,2022,9829.41
19,2010,157087.2
19,2011,161118.74
19,2012,185873.33
19,2013,189226.82
19,2014,190523.8
19,2015,200835.09
19,2016,200869.6
19,2017,208170.97
19,2018,210758.61
19,2019,205934.16
19,2020,199990.16
19,2021,191822.21
19,2022,199471.95
191,2010,5215.53
191,2011,4828.82
191,2012,4775.17
191,2013,5147
191,2014,3744.03
191,2015,3673.49
191,2016,2920.93
191,2017,4229.77
191,2018,3480.01
191,2019,4073.01
191,2020,3768.57
191,2021,3584.92
191,2022,3591.84
193,2010,3845.03
193,2011,4074.59
193,2012,4065.59
193,2013,4916.24
193,2014,4222.35
193,2015,3599.79
193,2016,3885.62
193,2017,2877.26
193,2018,3995.52
193,2019,4035.71
193,2020,4209.39
193,2021,4297.64
193,2022,3895.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,5.69
194,2021,9.9
194,2022,1221.12
195,2010,15537.48
195,2011,16057.59
195,2012,15363.6
195,2013,14979.14
195,2014,16433.67
195,2015,16084.48
195,2016,17423.74
195,2017,19069.73
195,2018,18644.02
195,2019,21568.23
195,2020,18079.26
195,2021,20989.51
195,2022,19731.96
196,2010,4669.44
196,2011,5127.28
196,2012,6362.74
196,2013,6609.31
196,2014,8588.99
196,2015,7104.6
196,2016,8458.47
196,2017,6589.92
196,2018,5249.41
196,2019,6700.95
196,2020,6839.75
196,2021,7123.56
196,2022,7934.95
197,2010,9958.99
197,2011,10666.45
197,2012,12707.93
197,2013,15091.92
197,2014,14861.98
197,2015,11585.54
197,2016,12219.95
197,2017,12784.9
197,2018,13169.47
197,2019,19830.72
197,2020,14234.57
197,2021,15746.52
197,2022,11079.5
198,2010,99414.55
198,2011,105926.51
198,2012,103960.14
198,2013,94922.63
198,2014,99924.7
198,2015,99582.87
198,2016,101156.42
198,2017,96822.42
198,2018,88892.82
198,2019,103898.79
198,2020,93921.84
198,2021,96507.96
198,2022,110014.54
199,2010,295622.71
199,2011,306518.37
199,2012,307549.61
199,2013,305801.06
199,2014,294180.07
199,2015,296894.88
199,2016,294033.53
199,2017,295031.46
199,2018,297942.8
199,2019,246649.12
199,2020,273146.4
199,2021,254786.75
199,2022,295432.45
2,2010,1551.76
2,2011,1397.12
2,2012,1405.89
2,2013,1184.48
2,2014,455.33
2,2015,256.72
2,2016,16679.56
2,2017,316
2,2018,653.27
2,2019,1074.33
2,2020,1249.85
2,2021,806.75
2,2022,63.39
20,2010,59514.23
20,2011,67285.63
20,2012,55019.84
20,2013,53086.08
20,2014,90933.91
20,2015,97754.21
20,2016,112718.75
20,2017,166608.15
20,2018,165588.85
20,2019,183252.95
20,2020,149256.59
20,2021,184156.37
20,2022,220469.37
201,2010,80.27
201,2011,84.54
201,2012,112.3
201,2013,107.21
201,2014,90.73
201,2015,132.14
201,2016,108.84
201,2017,436.37
201,2018,258.85
201,2019,206.19
201,2020,135.35
201,2021,159.9
201,2022,255.69
202,2010,2388567
202,2011,2416554.85
202,2012,2554966.44
202,2013,2571695.79
202,2014,2600144.24
202,2015,2611584.21
202,2016,2528512.93
202,2017,2555126.16
202,2018,2478180.25
202,2019,2379104.72
202,2020,3358167.31
202,2021,3458034.47
202,2022,3475430.76
203,2010,2647498.23
203,2011,2643909.05
203,2012,2625258.32
203,2013,2634265.75
203,2014,2616342.32
203,2015,2625720.45
203,2016,2638658.06
203,2017,2648238.32
203,2018,2882785.28
203,2019,2797950.51
203,2020,2942047.55
203,2021,2542835.08
203,2022,2800951.6
207,2010,17687.39
207,2011,18283.29
207,2012,18122.29
207,2013,18652.25
207,2014,18935.69
207,2015,18915.24
207,2016,17178.59
207,2017,17079.67
207,2018,19087.93
207,2019,19426.28
207,2020,20094.58
207,2021,19316.3
207,2022,17753.63
208,2010,11963.12
208,2011,12176.07
208,2012,13897.82
208,2013,14867.51
208,2014,15125.9
208,2015,15006.84
208,2016,22832.38
208,2017,27276.29
208,2018,31474.75
208,2019,23168.62
208,2020,22986.06
208,2021,21721.82
208,2022,21560.96
209,2010,21899.83
209,2011,23959
209,2012,24588.2
209,2013,36467.99
209,2014,32503.28
209,2015,34133.26
209,2016,37489.75
209,2017,39249.65
209,2018,43745.98
209,2019,43418.49
209,2020,37674.85
209,2021,44992.81
209,2022,46276.62
21,2010,7413825.6
21,2011,8031350.93
21,2012,8055181.12
21,2013,7697669.87
21,2014,7633418.37
21,2015,6935251.03
21,2016,6680263.28
21,2017,6901447.86
21,2018,6806382.66
21,2019,8178065.44
21,2020,7051208.43
21,2021,8737664.26
21,2022,7493004.99
210,2010,401125.59
210,2011,466225.44
210,2012,483586.13
210,2013,482470.02
210,2014,493592.88
210,2015,507529.92
210,2016,521608.57
210,2017,527993.67
210,2018,523424.94
210,2019,529237.75
210,2020,568135
210,2021,609577.47
210,2022,609457.61
211,2010,512233.6
211,2011,512562.76
211,2012,509629.06
211,2013,514441.88
211,2014,518334
211,2015,500804.73
211,2016,521351.63
211,2017,496270.35
211,2018,515314.63
211,2019,499347.36
211,2020,488079.07
211,2021,472738.14
211,2022,513808.84
212,2010,42367.76
212,2011,26538.9
212,2012,20514.98
212,2013,15276.11
212,2014,11210.86
212,2015,11966.61
212,2016,11073.64
212,2017,14457.13
212,2018,12070.79
212,2019,12891.84
212,2020,10071.33
212,2021,8887.04
212,2022,9160.31
213,2010,26622.98
213,2011,32105.82
213,2012,31698.81
213,2013,31351.24
213,2014,29849.09
213,2015,29897.15
213,2016,38746.91
213,2017,39769.15
213,2018,39861.87
213,2019,42981.45
213,2020,46127.77
213,2021,49026.87
213,2022,45233.64
214,2010,646810.51
214,2011,666755.6
214,2012,637334.19
214,2013,645785.39
214,2014,673006.94
214,2015,676428.61
214,2016,643562.46
214,2017,693608.9
214,2018,630972.63
214,2019,592259.07
214,2020,568196.79
214,2021,605706.21
214,2022,616713.21
215,2010,1109429.97
215,2011,1084362.07
215,2012,1093572.75
215,2013,1091606.56
215,2014,1214980.62
215,2015,1261378.88
215,2016,1195132.72
215,2017,1102087.68
215,2018,1107959.55
215,2019,1228031.89
215,2020,1267550.75
215,2021,1339528.54
215,2022,1334367.1
216,2010,2926792.81
216,2011,3043049.06
216,2012,3001049.81
216,2013,2935079.05
216,2014,3002651.46
216,2015,3070481
216,2016,2933876.13
216,2017,2831365.82
216,2018,3182079.7
216,2019,3380511.06
216,2020,3552655.64
216,2021,3141139.44
216,2022,3198901.29
217,2010,31627.47
217,2011,42991.78
217,2012,39719.13
217,2013,43875.8
217,2014,42810.33
217,2015,45011.98
217,2016,41705.69
217,2017,40472.37
217,2018,41944.13
217,2019,41102.69
217,2020,56323.86
217,2021,85800.17
217,2022,97494.46
219,2019,1173.1
219,2020,1400.27
219,2021,1408.68
219,2022,1629.5
220,2010,21472.92
220,2011,15982.29
220,2012,16350.17
220,2013,18579.69
220,2014,22400.71
220,2015,24482.63
220,2016,36146.32
220,2017,40890.23
220,2018,42749.06
220,2019,34009.77
220,2020,34969.77
220,2021,43671.23
220,2022,38542.58
221,2010,5930.32
221,2011,6356.03
221,2012,6091.09
221,2013,6473.94
221,2014,7528.16
221,2015,7537.16
221,2016,6547.96
221,2017,7641.09
221,2018,45182.99
221,2019,44472.78
221,2020,19334.64
221,2021,34499.67
221,2022,32729.62
222,2010,68395.69
222,2011,67217.25
222,2012,79312.02
222,2013,100755.55
222,2014,73023.7
222,2015,70195.26
222,2016,67119.45
222,2017,66294.04
222,2018,78474.43
222,2019,92583.09
222,2020,112657.09
222,2021,117987.51
222,2022,126353.42
223,2010,697210.97
223,2011,711118.69
223,2012,640365.31
223,2013,692138.36
223,2014,829556.22
223,2015,818648.8
223,2016,673656.8
223,2017,658941.66
223,2018,737490.77
223,2019,750199.5
223,2020,991327.99
223,2021,856950.48
223,2022,907661.97
225,2020,29290.02
225,2021,29523.47
225,2022,37938.9
226,2010,1022865.25
226,2011,1020206.21
226,2012,1004793.06
226,2013,1000417.91
226,2014,1042928.98
226,2015,1096922.67
226,2016,964775.26
226,2017,974660.48
226,2018,1031979.51
226,2019,1135114.05
226,2020,1152288.09
226,2021,1283983.15
226,2022,1235849.49
227,2019,93.61
227,2020,84.76
227,2021,138.58
227,2022,188.92
229,2010,3572114.58
229,2011,3689502.89
229,2012,3537985.24
229,2013,3439567.95
229,2014,3668096.67
