geo,year,fbs_meat_other_food_supply_quantity_kg_capita_yr
116,2017,6.03
116,2018,5.99
116,2019,6.04
117,2010,0.21
117,2011,0.21
117,2012,0.2
117,2013,0.16
117,2014,0.18
117,2015,0.16
117,2016,0.14
117,2017,0.13
117,2018,0.13
117,2019,0.1
118,2010,0.54
118,2011,0.69
118,2012,0.59
118,2013,0.54
118,2014,0.64
118,2015,0.57
118,2016,0.44
118,2017,0.55
118,2018,1.44
118,2019,2.17
119,2010,0.55
119,2011,0.38
119,2012,0.31
119,2013,0.33
119,2014,0.27
119,2015,0.41
119,2016,0.47
119,2017,0.52
119,2018,0.5
119,2019,0.37
12,2010,0.32
12,2011,0.15
12,2012,0.37
12,2013,0.34
12,2014,0.28
12,2015,0.3
12,2016,0.37
12,2017,0.47
12,2018,0.13
12,2019,0.11
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.02
121,2010,0.02
121,2011,0.01
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0
122,2010,4.15
122,2011,4.51
122,2012,4.61
122,2013,2.77
122,2014,2.95
122,2015,3.39
122,2016,2.77
122,2017,3.33
122,2018,3.97
122,2019,3.18
123,2010,2.14
123,2011,2.14
123,2012,2.22
123,2013,1.94
123,2014,1.95
123,2015,2.05
123,2016,1.91
123,2017,1.79
123,2018,1.93
123,2019,1.92
124,2010,0.87
124,2011,0.82
124,2012,0.83
124,2013,0.7
124,2014,0.3
124,2015,0.25
124,2016,0.45
124,2017,0.87
124,2018,0.89
124,2019,0.87
126,2010,0.65
126,2011,0.58
126,2012,0.55
126,2013,0.63
126,2014,0.74
126,2015,0.71
126,2016,0.36
126,2017,0.48
126,2018,0.49
126,2019,0.43
128,2010,0.37
128,2011,0.6
128,2012,0.71
128,2013,0.68
128,2014,0.8
128,2015,0.78
128,2016,0.54
128,2017,1.68
128,2018,1.28
128,2019,0.8
129,2010,0.36
129,2011,0.36
129,2012,0.36
129,2013,0.35
129,2014,0.35
129,2015,0.35
129,2016,0.36
129,2017,0.33
129,2018,0.32
129,2019,0.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.02
131,2014,0.01
131,2015,0.02
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.02
132,2010,0.18
132,2011,0.11
132,2012,0.11
132,2013,0.13
132,2014,0.12
132,2015,0.11
132,2016,0.17
132,2017,0.12
132,2018,0.13
132,2019,0.1
133,2010,2.8
133,2011,2.83
133,2012,2.84
133,2013,2.76
133,2014,2.81
133,2015,2.89
133,2016,2.91
133,2017,2.83
133,2018,2.61
133,2019,2.64
134,2010,5.59
134,2011,5.27
134,2012,5.21
134,2013,5.36
134,2014,5.37
134,2015,5.36
134,2016,5.42
134,2017,5.62
134,2018,1.89
134,2019,0.21
136,2010,6.96
136,2011,7
136,2012,6.97
136,2013,7.11
136,2014,6.97
136,2015,6.97
136,2016,6.92
136,2017,6.38
136,2018,6.28
136,2019,6.63
137,2010,0.73
137,2011,0.74
137,2012,0.76
137,2013,0.77
137,2014,0.79
137,2015,0.8
137,2016,0.79
137,2017,0.78
137,2018,0.77
137,2019,0.79
138,2010,0.59
138,2011,0.6
138,2012,0.61
138,2013,0.61
138,2014,0.62
138,2015,0.62
138,2016,0.63
138,2017,0.63
138,2018,0.63
138,2019,0.63
14,2010,0.04
14,2011,0.03
14,2012,0.04
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.05
14,2018,0.05
14,2019,0.03
141,2010,4.89
141,2011,7.82
141,2012,12.46
141,2013,11.81
141,2014,11.91
141,2015,11.94
141,2016,11.85
141,2017,12.1
141,2018,10.29
141,2019,13.03
143,2010,1.68
143,2011,1.7
143,2012,1.86
143,2013,1.83
143,2014,1.84
143,2015,1.93
143,2016,1.93
143,2017,1.86
143,2018,1.83
143,2019,1.9
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.18
146,2011,0.18
146,2012,0.17
146,2013,0.16
146,2014,0.17
146,2015,0.16
146,2016,0.17
146,2017,0.17
146,2018,0.18
146,2019,0.21
147,2010,5.02
147,2011,4.99
147,2012,3.99
147,2013,4.35
147,2014,4.84
147,2015,4.83
147,2016,4.95
147,2017,5.11
147,2018,4.94
147,2019,5.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,4.07
150,2011,4.97
150,2012,5.45
150,2013,5.64
150,2014,3.83
150,2015,3.52
150,2016,3.25
150,2017,1.24
150,2018,2.32
150,2019,3.56
153,2010,0.09
153,2011,0.08
153,2012,0.05
153,2013,0.05
153,2014,0.05
153,2015,0.05
153,2016,0
153,2017,0.02
153,2018,1.07
153,2019,1.81
154,2010,0.15
154,2011,0.11
154,2012,0.14
154,2013,0.26
154,2014,0.17
154,2015,0.13
154,2016,0.04
154,2017,0.11
154,2018,0.31
154,2019,0.34
155,2010,1.59
155,2011,1.67
155,2012,1.7
155,2013,1.49
155,2014,0.77
155,2015,0.11
155,2016,0.11
155,2017,0.12
155,2018,0.12
155,2019,0.11
156,2010,1.82
156,2011,3
156,2012,2.08
156,2013,2.01
156,2014,2.02
156,2015,1.7
156,2016,1.55
156,2017,1.42
156,2018,1.95
156,2019,2.12
157,2010,0.42
157,2011,0.43
157,2012,0.44
157,2013,0.44
157,2014,0.45
157,2015,0.46
157,2016,0.46
157,2017,0.47
157,2018,0.43
157,2019,0.34
158,2010,2.64
158,2011,2.46
158,2012,2.61
158,2013,2.64
158,2014,2.81
158,2015,2.69
158,2016,2.62
158,2017,2.55
158,2018,2.47
158,2019,2.4
159,2010,0.98
159,2011,1
159,2012,0.99
159,2013,0.98
159,2014,1.01
159,2015,1.01
159,2016,0.99
159,2017,0.97
159,2018,0.97
159,2019,0.97
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2.25
162,2011,2.12
162,2012,1.95
162,2013,1.81
162,2014,0.8
162,2015,0.77
162,2016,0.75
162,2017,0.75
162,2018,1.32
162,2019,1.52
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.61
166,2011,0.85
166,2012,0.77
166,2013,0.77
166,2014,0.8
166,2015,0.82
166,2016,0.84
166,2017,0.77
166,2018,1.06
166,2019,0.02
167,2010,4.36
167,2011,4.1
167,2012,3.94
167,2013,3.91
167,2014,3.81
167,2015,3.89
167,2016,4.16
167,2017,4.35
167,2018,4.39
167,2019,1.03
168,2010,49.29
168,2011,50.92
168,2012,49.88
168,2013,50.02
168,2014,53.01
168,2015,54.9
168,2016,51.34
168,2017,49.13
168,2018,48.8
168,2019,48.5
169,2010,0.15
169,2011,0.14
169,2012,0.16
169,2013,0.13
169,2014,0.2
169,2015,0.13
169,2016,0.1
169,2017,0.11
169,2018,0.12
169,2019,0.16
170,2010,1.23
170,2011,1.25
170,2012,1.26
170,2013,1.25
170,2014,1.23
170,2015,1.22
170,2016,1.23
170,2017,1.23
170,2018,1.22
170,2019,1.21
171,2010,0.08
171,2011,0.08
171,2012,0.07
171,2013,0.05
171,2014,0.02
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0.16
173,2011,0.14
173,2012,0.12
173,2013,0.11
173,2014,0.1
173,2015,0.09
173,2016,0.09
173,2017,0.1
173,2018,0.11
173,2019,0.1
174,2010,1.13
174,2011,1.29
174,2012,1.34
174,2013,1.27
174,2014,1.39
174,2015,1.36
174,2016,1.57
174,2017,1.41
174,2018,1.26
174,2019,1.05
175,2010,0
175,2011,0
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,17.46
176,2011,17.79
176,2012,17.96
176,2013,15.12
176,2014,16.18
176,2015,15.89
176,2016,15.59
176,2017,15.29
176,2018,0
176,2019,0
181,2010,2.46
181,2011,2.37
181,2012,2.34
181,2013,2.44
181,2014,2.69
181,2015,2.66
181,2016,2.63
181,2017,2.65
181,2018,2.68
181,2019,2.48
183,2010,0.82
183,2011,0.46
183,2012,0.4
183,2013,0.54
183,2014,0.84
183,2015,0.76
183,2016,0.5
183,2017,0.37
183,2018,0.39
183,2019,0.27
184,2010,1.63
184,2011,1.57
184,2012,1.56
184,2013,1.59
184,2014,1.69
184,2015,1.8
184,2016,1.82
184,2017,1.7
184,2018,1.71
184,2019,1.69
185,2010,2.73
185,2011,2.85
185,2012,3.01
185,2013,3.31
185,2014,3.42
185,2015,3.8
185,2016,3.31
185,2017,3.36
185,2018,3.61
185,2019,3.39
188,2010,4.22
188,2011,3.76
188,2012,3.54
188,2013,3.7
188,2014,3.84
188,2015,3.9
188,2016,3.75
188,2017,3.92
188,2018,2.6
188,2019,0
189,2010,0.1
189,2011,0.1
189,2012,0.31
189,2013,0.13
189,2014,0.15
189,2015,0.16
189,2016,0.01
189,2017,0.01
189,2018,0.25
189,2019,0
19,2010,1.48
19,2011,1.71
19,2012,1.7
19,2013,1.7
19,2014,1.66
19,2015,1.71
19,2016,1.76
19,2017,1.82
19,2018,1.85
19,2019,1.77
191,2010,0.06
191,2011,0.03
191,2012,0.06
191,2013,0.06
191,2014,0.02
191,2015,0.02
191,2016,0.02
191,2017,0.07
191,2018,0.09
191,2019,0.12
193,2010,0.27
193,2011,0.26
193,2012,0.01
193,2013,0.01
193,2014,0.03
193,2015,0.02
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
194,2010,1.65
194,2011,1.6
194,2012,1.58
194,2013,1.71
194,2014,1.49
194,2015,1.49
194,2016,1.42
194,2017,1.38
194,2018,1.35
194,2019,1.55
195,2010,0.82
195,2011,0.8
195,2012,0.7
195,2013,0.68
195,2014,0.73
195,2015,0.71
195,2016,0.69
195,2017,0.68
195,2018,0.66
195,2019,0.65
196,2010,0.05
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.21
196,2015,0.21
196,2016,0.1
196,2017,0.05
196,2018,0.09
196,2019,0.04
197,2010,1.5
197,2011,1.54
197,2012,1.72
197,2013,1.98
197,2014,1.92
197,2015,1.56
197,2016,1.55
197,2017,1.53
197,2018,1.54
197,2019,1.46
198,2010,0.58
198,2011,0.35
198,2012,0.31
198,2013,0.33
198,2014,0.28
198,2015,0.25
198,2016,0.25
198,2017,0.34
198,2018,0.42
198,2019,0.53
199,2010,1.41
199,2011,2.85
199,2012,2.69
199,2013,1.44
199,2014,1.56
199,2015,1.71
199,2016,1.21
199,2017,1.92
199,2018,1.61
199,2019,1.08
2,2010,0.36
2,2011,0.34
2,2012,0.36
2,2013,0.37
2,2014,0.37
2,2015,0.35
2,2016,0.35
2,2017,0.32
2,2018,0.31
2,2019,0.31
20,2010,10.45
20,2011,11.31
20,2012,11.67
20,2013,10.68
20,2014,12.57
20,2015,12.72
20,2016,12.57
20,2017,12.16
20,2018,12.37
20,2019,13.12
202,2010,0.62
202,2011,0.85
202,2012,0.78
202,2013,0.76
202,2014,0.85
202,2015,0.85
202,2016,0.78
202,2017,0.82
202,2018,0.87
202,2019,0.86
203,2010,2.39
203,2011,1.94
203,2012,1.99
203,2013,1.95
203,2014,1.73
203,2015,1.62
203,2016,1.54
203,2017,1.56
203,2018,1.56
203,2019,1.63
207,2010,0.13
207,2011,0.18
207,2012,0.22
207,2013,0.11
207,2014,0.1
207,2015,0.13
207,2016,0.15
207,2017,0.19
207,2018,0.3
207,2019,0.17
208,2010,0.21
208,2011,0.23
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.24
209,2011,0.25
209,2012,0.25
209,2013,0.24
209,2014,0.27
209,2015,0.25
209,2016,0.26
209,2017,0.27
209,2018,0.3
209,2019,0.25
21,2010,0.2
21,2011,0.16
21,2012,0.26
21,2013,0.27
21,2014,0.23
21,2015,0.23
21,2016,0.2
21,2017,0.41
21,2018,0.67
21,2019,0.54
210,2010,2.08
210,2011,2.04
210,2012,1.66
210,2013,1.93
210,2014,1.67
210,2015,1.68
210,2016,1.51
210,2017,1.45
210,2018,0.47
210,2019,0.13
211,2010,2.04
211,2011,1.95
211,2012,1.8
211,2013,1.7
211,2014,1.63
211,2015,1.41
211,2016,1.37
211,2017,1.35
211,2018,1.26
211,2019,1.19
212,2010,0.16
212,2011,0.16
212,2012,0.14
212,2013,0.12
212,2014,0.12
212,2015,0.12
212,2016,0.12
212,2017,0.12
212,2018,0.13
212,2019,0.13
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.02
213,2016,0.03
213,2017,0
213,2018,0.02
213,2019,0.04
214,2010,0.06
214,2011,0.05
214,2012,0.06
214,2013,0.06
214,2014,0.05
214,2015,0.06
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.05
215,2010,0.42
215,2011,0.43
215,2012,0.44
215,2013,0.46
215,2014,0.48
215,2015,0.5
215,2016,0.51
215,2017,0.46
215,2018,0.46
215,2019,0.46
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.01
216,2015,0.02
216,2016,0.02
216,2017,0
216,2018,0
216,2019,0
217,2010,0.91
217,2011,0.85
217,2012,0.75
217,2013,0.77
217,2014,0.82
217,2015,0.81
217,2016,0.81
217,2017,0.81
217,2018,0.8
217,2019,0.79
220,2010,0.03
220,2011,0.04
220,2012,0.02
220,2013,0.17
220,2014,0.28
220,2015,0.03
220,2016,0.48
220,2017,0.57
220,2018,0.58
220,2019,0.16
221,2010,2.8
221,2011,2.77
221,2012,2.52
221,2013,3.58
221,2014,2.3
221,2015,2.5
221,2016,2.47
221,2017,2.43
221,2018,2.43
221,2019,2.8
222,2010,0.28
222,2011,0.27
222,2012,0.28
222,2013,0.3
222,2014,0.3
222,2015,0.3
222,2016,0.29
222,2017,0.29
222,2018,0.28
222,2019,0.28
223,2010,0.03
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.03
223,2015,0.03
223,2016,0.02
223,2017,0.02
223,2018,0.01
223,2019,0.01
225,2010,3.04
225,2011,2.6
225,2012,2.62
225,2013,2.82
225,2014,1.35
225,2015,1.39
225,2016,1.33
225,2017,2.51
225,2018,2.76
225,2019,1.68
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.8
229,2011,1.44
229,2012,1.64
229,2013,1.47
229,2014,1.45
229,2015,1.5
229,2016,1.49
229,2017,1.15
229,2018,0.87
229,2019,0.93
23,2010,0.25
23,2011,0.25
23,2012,0.25
23,2013,0.25
23,2014,0.25
23,2015,0.25
23,2016,0.25
23,2017,0.26
23,2018,0.25
23,2019,0.24
230,2010,0.57
230,2011,0.58
230,2012,0.59
230,2013,0.59
230,2014,0.57
230,2015,0.55
230,2016,0.49
230,2017,0.5
230,2018,0.47
230,2019,0.45
231,2010,0.8
231,2011,0.8
231,2012,0.81
231,2013,0.81
231,2014,0.81
231,2015,0.81
231,2016,0.81
231,2017,0.81
231,2018,0.81
231,2019,0.81
233,2010,0.67
233,2011,0.62
233,2012,0.58
233,2013,0.5
233,2014,0.53
233,2015,0.46
233,2016,0.44
233,2017,0.45
233,2018,0.44
233,2019,0.43
234,2010,0.94
234,2011,0.68
234,2012,0.7
234,2013,0.77
234,2014,0.99
234,2015,1.01
234,2016,0.96
234,2017,0.91
234,2018,1.05
234,2019,1.11
235,2010,0.21
235,2011,0.22
235,2012,0.22
235,2013,0.23
235,2014,0.14
235,2015,0.15
235,2016,0.15
235,2017,0.15
235,2018,0.16
235,2019,0.19
236,2010,0.03
236,2011,0.04
236,2012,0.04
236,2013,0.03
236,2014,0.04
236,2015,0.04
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0.03
237,2015,0.03
237,2016,0.03
237,2017,0.03
237,2018,0.01
237,2019,0.01
238,2010,1.32
238,2011,1.25
238,2012,1.1
238,2013,1.06
238,2014,1.39
238,2015,1.15
238,2016,1.13
238,2017,1.12
238,2018,1.13
238,2019,1.11
244,2010,0.02
244,2011,0.02
244,2012,0.02
244,2013,0.02
244,2014,0.02
244,2015,0.25
244,2016,0.09
244,2017,0.22
244,2018,0.17
244,2019,0.2
249,2010,0.15
249,2011,0.14
249,2012,0.14
249,2013,0.13
249,2014,0.12
249,2015,0.09
249,2016,0.08
249,2017,0.08
249,2018,0.09
249,2019,0.09
25,2010,0
25,2011,0.02
25,2012,0.03
25,2013,0.04
25,2014,0.01
25,2015,0.06
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0.04
250,2010,1.38
250,2011,1.34
250,2012,1.29
250,2013,1.25
250,2014,1.21
250,2015,1.18
250,2016,1.14
250,2017,1.1
250,2018,1.07
250,2019,1.04
251,2010,2.75
251,2011,2.71
251,2012,2.64
251,2013,2.58
251,2014,2.64
251,2015,2.63
251,2016,2.63
251,2017,2.37
251,2018,2.32
251,2019,2.28
255,2010,1.34
255,2011,1.29
255,2012,2.18
255,2013,2.14
255,2014,1.32
255,2015,1.7
255,2016,1.43
255,2017,1.79
255,2018,1.85
255,2019,1.89
256,2010,1.67
256,2011,1.5
256,2012,2.31
256,2013,1.91
256,2014,1.85
256,2015,1.77
256,2016,1.71
256,2017,1.77
256,2018,1.82
256,2019,1.18
27,2010,0.93
27,2011,0.9
27,2012,0.93
27,2013,1.01
27,2014,0.98
27,2015,0.8
27,2016,0.8
27,2017,0.79
27,2018,0.75
27,2019,0.19
272,2010,0.19
272,2011,0.2
272,2012,0.2
272,2013,0.2
272,2014,0.2
272,2015,0.19
272,2016,0.18
272,2017,0.15
272,2018,0.22
272,2019,0.23
273,2010,0
273,2011,0.01
273,2012,0
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.03
273,2018,0.04
273,2019,0.05
276,2012,3.84
276,2013,3.9
276,2014,3.93
276,2015,3.97
276,2016,3.88
276,2017,3.53
276,2018,3.47
276,2019,3.41
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0.13
29,2015,0.08
29,2016,0.18
29,2017,0.13
29,2018,0.09
29,2019,0.06
3,2010,0.05
3,2011,0.02
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.17
3,2018,0
3,2019,0.56
32,2010,3.02
32,2011,3.05
32,2012,3.09
32,2013,3.16
32,2014,3.24
32,2015,3.31
32,2016,3.36
32,2017,3.07
32,2018,3.04
32,2019,3.02
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.02
33,2014,0.02
33,2015,0.01
33,2016,0.02
33,2017,0.01
33,2018,0.01
33,2019,0.01
35,2010,0.09
35,2011,0.15
35,2012,0.15
35,2013,0.15
35,2014,0.13
35,2015,0.15
35,2016,0.11
35,2017,0.22
35,2018,0.22
35,2019,0.16
351,2010,0.81
351,2011,0.83
351,2012,0.76
351,2013,0.8
351,2014,1.01
351,2015,1.05
351,2016,0.87
351,2017,0.64
351,2018,0.54
351,2019,0.53
37,2010,4.08
37,2011,4.53
37,2012,4.73
37,2013,5.01
37,2014,5.28
37,2015,4.83
37,2016,4.99
37,2017,5.08
37,2018,5.14
37,2019,5.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.76
39,2011,0.76
39,2012,0.79
39,2013,0.78
39,2014,0.79
39,2015,0.79
39,2016,0.74
39,2017,0.73
39,2018,0.72
39,2019,0.72
4,2010,0.36
4,2011,0.37
4,2012,0.37
4,2013,0.37
4,2014,0.37
4,2015,0.38
4,2016,0.38
4,2017,0.36
4,2018,0.36
4,2019,0.35
40,2010,0.36
40,2011,0.21
40,2012,0.22
40,2013,0.5
40,2014,0.67
40,2015,0.66
40,2016,0.55
40,2017,0.59
40,2018,0.66
40,2019,0.81
41,2010,0.82
41,2011,0.83
41,2012,0.76
41,2013,0.8
41,2014,1.01
41,2015,1.06
41,2016,0.87
41,2017,0.64
41,2018,0.53
41,2019,0.53
44,2010,0.17
44,2011,0.16
44,2012,0.15
44,2013,0.14
44,2014,0.14
44,2015,0.12
44,2016,0.13
44,2017,0.11
44,2018,0.1
44,2019,0.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.04
45,2019,0.04
46,2010,8.75
46,2011,8.78
46,2012,8.87
46,2013,8.92
46,2014,9.34
46,2015,9.34
46,2016,9.02
46,2017,8.62
46,2018,8.77
46,2019,7.46
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,5
49,2011,5.07
49,2012,5.14
49,2013,5.21
49,2014,5.28
49,2015,5.39
49,2016,5.36
49,2017,5.41
49,2018,5.47
49,2019,5.43
50,2010,1.72
50,2011,1.62
50,2012,1.82
50,2013,1.41
50,2014,1.7
50,2015,1.34
50,2016,1.21
50,2017,1.02
50,2018,1.04
50,2019,0.14
5000,2010,0.8
5000,2011,0.81
5000,2012,0.82
5000,2013,0.84
5000,2014,0.84
5000,2015,0.84
5000,2016,0.79
5000,2017,0.73
5000,2018,0.71
5000,2019,0.68
5100,2010,1.36
5100,2011,1.36
5100,2012,1.42
5100,2013,1.42
5100,2014,1.5
5100,2015,1.49
5100,2016,1.45
5100,2017,1.41
5100,2018,1.39
5100,2019,1.35
5101,2010,1.04
5101,2011,1.01
5101,2012,0.96
5101,2013,0.95
5101,2014,1.05
5101,2015,0.98
5101,2016,0.97
5101,2017,0.94
5101,2018,0.93
5101,2019,0.93
5102,2010,1.92
5102,2011,1.92
5102,2012,1.91
5102,2013,1.89
5102,2014,1.9
5102,2015,1.87
5102,2016,1.84
5102,2017,1.74
5102,2018,1.72
5102,2019,1.65
5103,2010,0.9
5103,2011,0.91
5103,2012,1.44
5103,2013,1.44
5103,2014,1.56
5103,2015,1.6
5103,2016,1.58
5103,2017,1.52
5103,2018,1.49
5103,2019,1.33
5104,2010,1.23
5104,2011,1.47
5104,2012,1.38
5104,2013,1.28
5104,2014,1.45
5104,2015,1.47
5104,2016,1.39
5104,2017,1.43
5104,2018,1.51
5104,2019,1.5
5105,2010,1.71
5105,2011,1.7
5105,2012,1.67
5105,2013,1.69
5105,2014,1.77
5105,2015,1.78
5105,2016,1.7
5105,2017,1.66
5105,2018,1.64
5105,2019,1.63
52,2010,0.01
52,2011,0.04
52,2012,0.02
52,2013,0.08
52,2014,0.06
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.58
5200,2011,0.57
5200,2012,0.59
5200,2013,0.6
5200,2014,0.6
5200,2015,0.6
5200,2016,0.59
5200,2017,0.64
5200,2018,0.7
5200,2019,0.67
5203,2010,0.72
5203,2011,0.72
5203,2012,0.73
5203,2013,0.73
5203,2014,0.73
5203,2015,0.73
5203,2016,0.73
5203,2017,0.73
5203,2018,0.73
5203,2019,0.73
5204,2010,0.48
5204,2011,0.49
5204,2012,0.49
5204,2013,0.5
5204,2014,0.5
5204,2015,0.51
5204,2016,0.51
5204,2017,0.51
5204,2018,0.51
5204,2019,0.48
5206,2010,1.7
5206,2011,1.7
5206,2012,1.7
5206,2013,1.72
5206,2014,1.73
5206,2015,1.74
5206,2016,1.74
5206,2017,1.75
5206,2018,1.75
5206,2019,1.71
5207,2010,0.39
5207,2011,0.36
5207,2012,0.41
5207,2013,0.43
5207,2014,0.41
5207,2015,0.41
5207,2016,0.4
5207,2017,0.5
5207,2018,0.64
5207,2019,0.6
53,2010,0.79
53,2011,0.79
53,2012,0.81
53,2013,0.85
53,2014,0.92
53,2015,0.87
53,2016,0.82
53,2017,0.8
53,2018,0.8
53,2019,0.75
