geo,year,fbs_grapes_and_products_excl_wine_protein_supply_quantity_t
106,2018,5301.49
106,2019,3661.08
106,2020,3847.17
106,2021,4711.26
106,2022,3189.86
107,2010,5.88
107,2011,5.44
107,2012,7.56
107,2013,8.2
107,2014,7.71
107,2015,7.82
107,2016,8.83
107,2017,9.33
107,2018,9.83
107,2019,10.95
107,2020,14.24
107,2021,14.67
107,2022,24.34
108,2010,431.03
108,2011,915.04
108,2012,1283.82
108,2013,639.79
108,2014,1318.51
108,2015,2033.01
108,2016,2125.9
108,2017,1891.37
108,2018,1293.93
108,2019,968.64
108,2020,1179.62
108,2021,1684.02
108,2022,1954.42
109,2010,31.33
109,2011,19.71
109,2012,26.15
109,2013,23.85
109,2014,30.72
109,2015,25.56
109,2016,26.52
109,2017,26.75
109,2018,32.87
109,2019,35.61
109,2020,29.97
109,2021,33.53
109,2022,41.3
11,2010,230.78
11,2011,206.96
11,2012,226.11
11,2013,214.34
11,2014,214.99
11,2015,219.13
11,2016,249.9
11,2017,209.75
11,2018,191.31
11,2019,240.56
11,2020,246.66
11,2021,234.99
11,2022,222.3
110,2010,1509.3
110,2011,1387.91
110,2012,1543.42
110,2013,1531.64
110,2014,1462.8
110,2015,1537.73
110,2016,1552.13
110,2017,1722.96
110,2018,1659.07
110,2019,1560.92
110,2020,1502.91
110,2021,1617.49
110,2022,1606.15
112,2010,210.37
112,2011,264.32
112,2012,246.4
112,2013,281.39
112,2014,254.47
112,2015,444.89
112,2016,465.77
112,2017,406.76
112,2018,301.41
112,2019,224.17
112,2020,179.86
112,2021,172.7
112,2022,159.24
113,2010,11.4
113,2011,7.07
113,2012,16.15
113,2013,14.23
113,2014,40.51
113,2015,44.87
113,2016,104.16
113,2017,138.68
113,2018,124.07
113,2019,99.06
113,2020,76.74
113,2021,131.01
113,2022,138.27
114,2010,8.81
114,2011,10.18
114,2012,10.4
114,2013,16.08
114,2014,10.02
114,2015,13.91
114,2016,16.69
114,2017,23.69
114,2018,27.5
114,2019,27.2
114,2020,29.51
114,2021,35.33
114,2022,35.16
115,2010,10.26
115,2011,9.19
115,2012,9.64
115,2013,11.9
115,2014,17.36
115,2015,9.38
115,2016,6.77
115,2017,8.62
115,2018,8.47
115,2019,6.32
115,2020,5.12
115,2021,5.74
115,2022,9.8
116,2014,0.26
116,2015,0.1
116,2016,0.43
116,2017,4.35
116,2018,7.73
117,2010,2480.56
117,2011,2038.8
117,2012,2458.56
117,2013,2089.4
117,2014,2445.01
117,2015,2183.34
117,2016,2073.5
117,2017,1833.42
117,2018,1754.68
117,2019,1773.85
117,2020,1649.97
117,2021,1642.24
117,2022,1722.34
118,2010,64.79
118,2011,51.37
118,2012,59.61
118,2013,135.03
118,2014,114.96
118,2015,132.34
118,2016,130.62
118,2017,141.14
118,2018,157.67
118,2019,188.84
118,2020,149.87
118,2021,143.29
118,2022,104.01
119,2010,42.05
119,2011,53.93
119,2012,60.11
119,2013,71.1
119,2014,85.6
119,2015,98.52
119,2016,76.86
119,2017,71.43
119,2018,56.56
119,2019,57.75
119,2020,52.2
119,2021,52.12
119,2022,43.24
12,2010,7.45
12,2011,6.81
12,2012,16
12,2013,15.63
12,2014,7.1
12,2015,7.5
12,2016,6.36
12,2017,7.03
12,2018,8.72
12,2019,6.25
12,2020,6.9
12,2021,5.48
12,2022,15.84
120,2010,0.57
120,2011,0.93
120,2012,2.6
120,2013,2.61
120,2014,2.28
120,2015,2.97
120,2016,2.31
120,2017,0.89
120,2018,0.89
120,2019,0.08
120,2020,1.05
120,2021,1.58
120,2022,2.72
121,2010,362.81
121,2011,309.38
121,2012,327.12
121,2013,301.32
121,2014,346.92
121,2015,467.93
121,2016,523.4
121,2017,292.33
121,2018,76.09
121,2019,158.43
121,2020,54.03
121,2021,20.61
121,2022,14.54
122,2010,10.59
122,2011,10.59
122,2012,10.59
122,2013,2.42
122,2014,2.01
122,2015,3.19
122,2016,3.79
122,2017,5.07
122,2018,4.67
122,2019,4.89
122,2020,5.37
122,2021,5.98
122,2022,6.28
123,2010,1.29
123,2011,1.25
123,2012,1.43
123,2013,0.82
123,2014,1.15
123,2015,1.4
123,2016,1.14
123,2017,0.6
123,2018,0.48
123,2019,0.84
123,2020,1.4
123,2021,1.23
123,2022,1.88
124,2010,277.61
124,2011,272.72
124,2012,305.2
124,2013,313.6
124,2014,305.41
124,2015,276.2
124,2016,284.08
124,2017,258.34
124,2018,235.24
124,2019,293.96
124,2020,270.81
124,2021,295.96
124,2022,282.41
126,2010,60.53
126,2011,61.83
126,2012,63.55
126,2013,67.01
126,2014,71.77
126,2015,74.45
126,2016,67.28
126,2017,92.47
126,2018,83.22
126,2019,91.54
126,2020,71.35
126,2021,74.87
126,2022,69.11
127,2019,0.1
127,2020,0.15
127,2021,0.17
127,2022,0.2
128,2010,8.9
128,2011,10.6
128,2012,10.48
128,2013,10.59
128,2014,12.95
128,2015,12.28
128,2016,12.5
128,2017,8.83
128,2018,8.69
128,2019,17.42
128,2020,16.65
128,2021,16.4
128,2022,15.5
129,2010,88.57
129,2011,88.06
129,2012,89.92
129,2013,89.04
129,2014,88.53
129,2015,92.08
129,2016,92.11
129,2017,93.35
129,2018,93.09
129,2019,41.42
129,2020,4.01
129,2021,5.06
129,2022,14.16
13,2019,45.68
13,2020,44.96
13,2021,43.58
13,2022,47.2
130,2010,0.95
130,2011,0.96
130,2012,0.71
130,2013,0.79
130,2014,1.09
130,2015,0.84
130,2016,1.19
130,2017,3.03
130,2018,3.29
130,2019,2.79
130,2020,2.76
130,2021,4.6
130,2022,2.9
131,2010,371.71
131,2011,354.86
131,2012,447.79
131,2013,425.35
131,2014,337.27
131,2015,383.88
131,2016,384.83
131,2017,399.6
131,2018,407.01
131,2019,428.96
131,2020,433.74
131,2021,473.26
131,2022,445.02
132,2010,3.61
132,2011,3.66
132,2012,3.75
132,2013,4
132,2014,5.61
132,2015,5.6
132,2016,6.73
132,2017,6.28
132,2018,6.94
132,2019,7.57
132,2020,4.95
132,2021,9.04
132,2022,9.49
133,2010,1.21
133,2011,2.03
133,2012,0.96
133,2013,1.09
133,2014,2.13
133,2015,2.97
133,2016,2.33
133,2017,3.25
133,2018,3.36
133,2019,2.75
133,2020,4.11
133,2021,8.51
133,2022,8.58
134,2010,37.57
134,2011,37.02
134,2012,41.46
134,2013,39.04
134,2014,38.83
134,2015,40.51
134,2016,34.68
134,2017,34.5
134,2018,33.83
134,2019,30.91
134,2020,31.17
134,2021,34.06
134,2022,35.02
136,2010,3.17
136,2011,3.3
136,2012,0.81
136,2013,1.02
136,2014,0.78
136,2015,32.56
136,2016,1.45
136,2017,0.38
136,2018,6.17
136,2019,0.6
136,2020,2.56
136,2021,5.97
136,2022,17.37
137,2010,20.64
137,2011,18.28
137,2012,21.98
137,2013,21.75
137,2014,22.9
137,2015,22.34
137,2016,24.55
137,2017,26.2
137,2018,25.73
137,2019,11.85
137,2020,17.85
137,2021,13.19
137,2022,11.7
138,2010,1341.97
138,2011,1418.68
138,2012,1797.68
138,2013,1775.51
138,2014,1708.22
138,2015,1783.95
138,2016,1601.1
138,2017,1731.93
138,2018,2430.67
138,2019,2160.4
138,2020,1998.39
138,2021,1617.88
138,2022,1992.45
14,2010,13.53
14,2011,14.92
14,2012,15.83
14,2013,15.01
14,2014,14.51
14,2015,16.18
14,2016,16.69
14,2017,17.21
14,2018,16.96
14,2019,18.93
14,2020,21.9
14,2021,25.64
14,2022,24.25
141,2010,12.99
141,2011,13.44
141,2012,13.48
141,2013,10.21
141,2014,20.9
141,2015,11.76
141,2016,13.96
141,2017,16.05
141,2018,18.12
141,2019,17.76
141,2020,19.62
141,2021,69.78
141,2022,85.49
143,2010,2115.48
143,2011,2382.1
143,2012,2078.44
143,2013,2067.29
143,2014,2196.61
143,2015,2550.5
143,2016,2238.46
143,2017,2319.12
143,2018,2902.54
143,2019,3012.86
143,2020,2782.75
143,2021,2895.26
143,2022,2321.87
144,2010,3.45
144,2011,3.81
144,2012,2.21
144,2013,3.76
144,2014,5.96
144,2015,10.41
144,2016,4.1
144,2017,8.9
144,2018,10.91
144,2019,13.25
144,2020,13.21
144,2021,15.7
144,2022,5.1
145,2020,0.01
145,2021,0
145,2022,0
146,2010,1055.7
146,2011,1088.99
146,2012,1007.4
146,2013,1089.85
146,2014,1063.65
146,2015,1132.12
146,2016,1158.88
146,2017,1127.01
146,2018,1468.02
146,2019,888.73
146,2020,603.43
146,2021,672.89
146,2022,978.02
147,2010,12.82
147,2011,61.91
147,2012,70.85
147,2013,77.49
147,2014,12.35
147,2015,13.14
147,2016,7.52
147,2017,11.2
147,2018,5.53
147,2019,5.99
147,2020,25.47
147,2021,114.42
147,2022,125.9
148,2019,0.01
148,2020,0.01
148,2021,0.05
148,2022,0.02
149,2010,18.09
149,2011,27.71
149,2012,88.01
149,2013,94.69
149,2014,92.47
149,2015,92.02
149,2016,136.56
149,2017,96.72
149,2018,122.69
149,2019,174
149,2020,94.32
149,2021,199.27
149,2022,236.53
150,2010,1636.56
150,2011,1441.98
150,2012,1543.09
150,2013,1624.47
150,2014,1854.32
150,2015,1732.67
150,2016,1421.52
150,2017,1945.8
150,2018,1420.49
150,2019,1200.04
150,2020,1192.05
150,2021,1468.81
150,2022,1953.54
153,2010,4.46
153,2011,4.58
153,2012,5.31
153,2013,5.97
153,2014,5.84
153,2015,3.03
153,2016,4.83
153,2017,2.82
153,2018,3.53
153,2019,4.14
153,2020,4.08
153,2021,4.03
153,2022,3.3
154,2010,720.17
154,2011,646.14
154,2012,532.21
154,2013,678.06
154,2014,641.38
154,2015,684.57
154,2016,767.82
154,2017,702.01
154,2018,678.97
154,2019,530.88
154,2020,554.34
154,2021,522.31
154,2022,528.63
155,2010,0.11
155,2011,0.32
155,2012,0.18
155,2013,0.13
155,2014,0.11
155,2015,0.12
155,2016,0.15
155,2017,0.18
155,2018,0.2
155,2019,0.13
155,2020,0.13
155,2021,0.28
155,2022,0.23
156,2010,245.77
156,2011,172.76
156,2012,240.93
156,2013,204.61
156,2014,391.01
156,2015,351.44
156,2016,678.86
156,2017,330.16
156,2018,357.66
156,2019,179.97
156,2020,157.92
156,2021,165.42
156,2022,145.33
157,2010,12.72
157,2011,12.64
157,2012,14.61
157,2013,13.75
157,2014,17.47
157,2015,19.77
157,2016,17.19
157,2017,21.65
157,2018,15.72
157,2019,18.73
157,2020,17.35
157,2021,20.61
157,2022,19.77
158,2010,0.38
158,2011,0.33
158,2012,0.52
158,2013,0.42
158,2014,0.74
158,2015,0.41
158,2016,0.46
158,2017,0.71
158,2018,0.37
158,2019,0.83
158,2020,3.94
158,2021,3.02
158,2022,3.02
159,2010,27.87
159,2011,40.13
159,2012,40.13
159,2013,34.41
159,2014,49.36
159,2015,46.31
159,2016,21.15
159,2017,43.14
159,2018,48.03
159,2019,62.5
159,2020,45.35
159,2021,55.44
159,2022,56.7
16,2010,479.03
16,2011,364.25
16,2012,356.27
16,2013,331.46
16,2014,259.67
16,2015,458.87
16,2016,225.44
16,2017,242.15
16,2018,249.58
16,2019,406.87
16,2020,669.4
16,2021,1093.41
16,2022,983.96
162,2010,324.84
162,2011,309.4
162,2012,311.75
162,2013,307.76
162,2014,302.39
162,2015,298.48
162,2016,289.03
162,2017,303.68
162,2018,301.71
162,2019,299.31
162,2020,304.15
162,2021,293.48
162,2022,289.66
165,2010,942.75
165,2011,832.33
165,2012,806.02
165,2013,693.22
165,2014,824.63
165,2015,1402.57
165,2016,1001.86
165,2017,1326.19
165,2018,1882.33
165,2019,1384.76
165,2020,1300.64
165,2021,2207.73
165,2022,1779.82
166,2010,64.8
166,2011,71.09
166,2012,72.8
166,2013,77.01
166,2014,68.63
166,2015,74.95
166,2016,77.19
166,2017,83.31
166,2018,83.16
166,2019,80.72
166,2020,84.88
166,2021,109.95
166,2022,89.68
167,2010,250.16
167,2011,580.75
167,2012,248.53
167,2013,446.75
167,2014,321.15
167,2015,537.95
167,2016,161.98
167,2017,439.96
167,2018,566.15
167,2019,611.49
167,2020,741.47
167,2021,468.52
167,2022,453.99
168,2010,1.2
168,2011,0.7
168,2012,1.23
168,2013,1.95
168,2014,2.1
168,2015,2.51
168,2016,1.8
168,2017,1.37
168,2018,1.19
168,2019,3.63
168,2020,0.9
168,2021,1.78
168,2022,1.53
169,2010,11.07
169,2011,12.09
169,2012,8.32
169,2013,6.62
169,2014,7.8
169,2015,11.48
169,2016,11.16
169,2017,13.99
169,2018,12.88
169,2019,12.56
169,2020,14.13
169,2021,12.07
169,2022,7.83
170,2010,880.02
170,2011,496.68
170,2012,743.41
170,2013,1016.93
170,2014,859.16
170,2015,1166.33
170,2016,1941.9
170,2017,1452.53
170,2018,1122.6
170,2019,356.04
170,2020,676.21
170,2021,790.39
170,2022,1098.86
171,2010,242.29
171,2011,259.15
171,2012,283.15
171,2013,265.15
171,2014,309.4
171,2015,328.33
171,2016,382.52
171,2017,414.37
171,2018,439.97
171,2019,791.53
171,2020,706.98
171,2021,731.52
171,2022,576.68
173,2010,1071.98
173,2011,1069.4
173,2012,981.21
173,2013,1079.16
173,2014,1107.24
173,2015,1088.29
173,2016,1156.54
173,2017,1268.83
173,2018,1160.48
173,2019,1226.67
173,2020,1281.01
173,2021,1315.04
173,2022,1228.44
174,2010,88.32
174,2011,101.33
174,2012,88.15
174,2013,94.29
174,2014,114.89
174,2015,108.64
174,2016,94.52
174,2017,91.56
174,2018,267.58
174,2019,102.72
174,2020,96.66
174,2021,89.23
174,2022,113.5
175,2010,0.02
175,2011,0.04
175,2012,0.04
175,2013,0.01
175,2014,0.65
175,2015,0.08
175,2016,0.01
175,2017,0.21
175,2018,0.13
175,2019,0.06
175,2020,0.09
175,2021,0.19
175,2022,0.18
176,2014,0.61
176,2015,0.89
176,2016,0.51
176,2017,0.8
176,2018,0.54
176,2019,0.44
176,2020,0.36
176,2021,0.95
176,2022,1.31
179,2019,78.55
179,2020,85.89
179,2021,87.2
179,2022,88.96
18,2019,0
18,2020,0.11
18,2021,1.55
18,2022,2.02
181,2010,12.72
181,2011,13.78
181,2012,17.27
181,2013,19.37
181,2014,21.71
181,2015,24.5
181,2016,20.76
181,2017,20.46
181,2018,18.01
181,2019,11.75
181,2020,11.81
181,2021,17.21
181,2022,20.46
183,2010,1578.37
183,2011,1819.36
183,2012,1566.01
183,2013,1440.31
183,2014,1532.11
183,2015,1553
183,2016,1429.73
183,2017,1971.84
183,2018,2081.49
183,2019,3356.9
183,2020,3074.34
183,2021,2073.14
183,2022,1413.17
184,2010,0.04
184,2011,0.21
184,2012,0.19
184,2013,0.21
184,2014,0.17
184,2015,0.32
184,2016,0.64
184,2017,0.48
184,2018,0.21
184,2019,0.41
184,2020,0.27
184,2021,0.46
184,2022,0.86
185,2010,2037.26
185,2011,1407.23
185,2012,1403.15
185,2013,1303.18
185,2014,1981.49
185,2015,1841.04
185,2016,1513.65
185,2017,3176.49
185,2018,3123.64
185,2019,3031.71
185,2020,3050.48
185,2021,4286.09
185,2022,4951.03
188,2010,1.32
188,2011,0.79
188,2012,0.85
188,2013,1
188,2014,1.1
188,2015,1.47
188,2016,3.45
188,2017,3.29
188,2018,1.49
188,2019,1.37
188,2020,0.7
188,2021,0.41
188,2022,0.46
189,2010,2.39
189,2011,1.27
189,2012,1.36
189,2013,0.92
189,2014,2.64
189,2015,1.53
189,2016,2.44
189,2017,3.22
189,2018,1.34
189,2019,3.18
189,2020,2.76
189,2021,1.56
189,2022,1.37
19,2010,114.45
19,2011,121.4
19,2012,126.64
19,2013,151.4
19,2014,110
19,2015,88.63
19,2016,99.64
19,2017,95.31
19,2018,107.39
19,2019,87.66
19,2020,99.17
19,2021,124.77
19,2022,106.66
191,2010,1.23
191,2011,0.67
191,2012,0.98
191,2013,0.31
191,2014,0.4
191,2015,1.52
191,2016,1.81
191,2017,1.48
191,2018,1.56
191,2019,1.76
191,2020,0.7
191,2021,1.45
191,2022,0.67
193,2010,1.65
193,2011,1.63
193,2012,0.17
193,2013,0.19
193,2014,0.24
193,2015,0.25
193,2016,0.28
193,2017,0.24
193,2018,0.18
193,2019,0.18
193,2020,0.15
193,2021,0.22
193,2022,0.15
194,2010,1311.14
194,2011,1235.15
194,2012,1173.49
194,2013,1236.43
194,2014,679.44
194,2015,704.41
194,2016,943.79
194,2017,1051.99
194,2018,1324.12
194,2019,1506.27
194,2020,1503.59
194,2021,1465.3
194,2022,1459.52
195,2010,9.14
195,2011,8.7
195,2012,9.57
195,2013,9.74
195,2014,9.24
195,2015,11.27
195,2016,11.45
195,2017,13.34
195,2018,14.97
195,2019,17.77
195,2020,24.08
195,2021,23.1
195,2022,20.63
196,2010,0.55
196,2011,0.72
196,2012,1.1
196,2013,1.55
196,2014,1.71
196,2015,2.64
196,2016,2.74
196,2017,3.07
196,2018,3.37
196,2019,3.6
196,2020,4.04
196,2021,3.18
196,2022,3.38
197,2010,0.19
197,2011,0.25
197,2012,0.34
197,2013,0.34
197,2014,3.7
197,2015,0.18
197,2016,0.24
197,2017,0.22
197,2018,0.18
197,2019,0.35
197,2020,0.48
197,2021,0.44
197,2022,0.4
198,2010,578.75
198,2011,587.92
198,2012,467.47
198,2013,307.8
198,2014,592.66
198,2015,557.16
198,2016,448.91
198,2017,436.62
198,2018,775.89
198,2019,567.95
198,2020,585.04
198,2021,505.4
198,2022,492.72
199,2010,71.94
199,2011,204.22
199,2012,259.37
199,2013,364.64
199,2014,200.77
199,2015,358.36
199,2016,238.72
199,2017,298.48
199,2018,383.25
199,2019,273.94
199,2020,302.55
199,2021,302.58
199,2022,284.73
2,2010,1834.65
2,2011,2350.47
2,2012,3324.32
2,2013,3298.09
2,2014,4002.18
2,2015,4295.56
2,2016,4214.67
2,2017,4563.78
2,2018,3958.49
2,2019,5214.54
2,2020,4788.91
2,2021,4441.3
2,2022,4024.67
20,2010,11.02
20,2011,10.89
20,2012,10.19
20,2013,9.51
20,2014,8.23
20,2015,12.3
20,2016,18.01
20,2017,10.61
20,2018,13.07
20,2019,16.42
20,2020,18.43
20,2021,28.34
20,2022,27.58
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.33
201,2015,44.08
201,2016,6.07
201,2017,1.45
201,2018,4.35
201,2019,7.29
201,2020,10.23
201,2021,12.46
201,2022,8.26
202,2010,493.9
202,2011,523.3
202,2012,563.32
202,2013,867.56
202,2014,642.37
202,2015,685.52
202,2016,476.1
202,2017,695.5
202,2018,214.25
202,2019,779.55
202,2020,63.05
202,2021,292.15
202,2022,634.62
203,2010,855.76
203,2011,909.74
203,2012,1008.3
203,2013,1127.34
203,2014,1692.84
203,2015,274.02
203,2016,1569.62
203,2017,3991.03
203,2018,2329.67
203,2019,3933.12
203,2020,4260.83
203,2021,3309.5
203,2022,3514.08
207,2010,0.49
207,2011,0.39
207,2012,0.39
207,2013,0.51
207,2014,11.87
207,2015,10.7
207,2016,10
207,2017,6.67
207,2018,8.35
207,2019,9.09
207,2020,8.11
207,2021,7.53
207,2022,8.77
208,2010,790.77
208,2011,998.68
208,2012,1090.55
208,2013,1145.83
208,2014,1236.15
208,2015,1293.23
208,2016,1369.02
208,2017,1473.21
208,2018,1579.99
208,2019,1600.63
208,2020,1611.01
208,2021,1420.14
208,2022,1398.8
209,2010,3.96
209,2011,3.76
209,2012,3.64
209,2013,5.18
209,2014,5.08
209,2015,5.67
209,2016,4.01
209,2017,4.49
209,2018,4.72
209,2019,8.12
209,2020,6.88
209,2021,8.77
209,2022,9.88
21,2010,6673.28
21,2011,6442.64
21,2012,7212.42
21,2013,7039.01
21,2014,7449.22
21,2015,7547.71
21,2016,6714.41
21,2017,7964.98
21,2018,7608.84
21,2019,6138.3
21,2020,6429.27
21,2021,7993.14
21,2022,6617.59
210,2010,392.38
210,2011,371.57
210,2012,378.69
210,2013,354.04
210,2014,338.71
210,2015,339.32
210,2016,334.47
210,2017,316.09
210,2018,322.68
210,2019,322.29
210,2020,326.34
210,2021,327.58
210,2022,318.91
211,2010,322.39
211,2011,416.7
211,2012,303.68
211,2013,347.37
211,2014,323.88
211,2015,342.15
211,2016,324.25
211,2017,351.07
211,2018,301.34
211,2019,246.01
211,2020,323.24
211,2021,297.16
211,2022,296.69
212,2010,1732.59
212,2011,1866.05
212,2012,2029.81
212,2013,1584.18
212,2014,1157.6
212,2015,1105.47
212,2016,1104.08
212,2017,1397.88
212,2018,1337.91
212,2019,1506.02
212,2020,1445.89
212,2021,1191.99
212,2022,1316.59
213,2010,1139.36
213,2011,1121.73
213,2012,1107.16
213,2013,1141.77
213,2014,1134.06
213,2015,1155.65
213,2016,1612.61
213,2017,1624.32
213,2018,1609.46
213,2019,1646.32
213,2020,1660.6
213,2021,1647.71
213,2022,1667.97
214,2010,1032.38
214,2011,1051.82
214,2012,998.17
214,2013,1017.29
214,2014,927.02
214,2015,962.97
214,2016,975.99
214,2017,1060.14
214,2018,1025.09
214,2019,966.31
214,2020,872.79
214,2021,827.71
214,2022,862.21
215,2010,52.85
215,2011,38.55
215,2012,41.84
215,2013,46.81
215,2014,46.41
215,2015,32.34
215,2016,27.48
215,2017,22.51
215,2018,20.84
215,2019,38.48
215,2020,34.81
215,2021,35.65
215,2022,31.76
216,2010,912
216,2011,1035.46
216,2012,1198.52
216,2013,1227.75
216,2014,1267.46
216,2015,1597.15
216,2016,1786.44
216,2017,1826.26
216,2018,1615.99
216,2019,1773.92
216,2020,1685.58
216,2021,1394.08
216,2022,1602.53
217,2010,1.66
217,2011,1.91
217,2012,2.89
217,2013,2.02
217,2014,1.19
217,2015,1.21
217,2016,1.55
217,2017,1.74
217,2018,1.66
217,2019,1.28
217,2020,1.08
217,2021,1.03
217,2022,0.33
219,2019,0.62
219,2020,0.25
219,2021,0.27
219,2022,0.49
220,2010,44.71
220,2011,35.04
220,2012,43.91
220,2013,52.04
220,2014,47.92
220,2015,68.09
220,2016,56.99
220,2017,58.61
220,2018,50.95
220,2019,55.51
220,2020,48.86
220,2021,48.34
220,2022,54.34
221,2010,45.67
221,2011,39.4
221,2012,90.67
221,2013,152.67
221,2014,175.31
221,2015,109.33
221,2016,116.31
221,2017,115.01
221,2018,131.11
221,2019,156.38
221,2020,118.81
221,2021,161.22
221,2022,179.29
222,2010,687.11
222,2011,754.49
222,2012,763.65
222,2013,584.9
222,2014,752.16
222,2015,818.95
222,2016,762.22
222,2017,891.21
222,2018,802.35
222,2019,851.92
222,2020,750.35
222,2021,754.32
222,2022,868.62
223,2010,18094.67
223,2011,18363.2
223,2012,17441.49
223,2013,16465.36
223,2014,16496.81
223,2015,12812.43
223,2016,16713.03
223,2017,16321.4
223,2018,14993.95
223,2019,13137.33
223,2020,14385.22
223,2021,12659.77
223,2022,15409.28
225,2010,353.85
225,2011,85.71
225,2012,197.11
225,2013,360.92
225,2014,225.67
225,2015,248.87
225,2016,367.36
225,2017,421.86
225,2018,157.26
225,2019,159.28
225,2020,292.42
225,2021,307.12
225,2022,222.59
226,2010,1.33
226,2011,1.42
226,2012,1.55
226,2013,2.01
226,2014,2.58
226,2015,5.96
226,2016,5.1
226,2017,4.29
226,2018,7.85
226,2019,8.04
226,2020,8.51
226,2021,8.8
226,2022,7.66
227,2019,0.03
227,2020,0.02
227,2021,0.03
227,2022,0.01
229,2010,5067.01
229,2011,4833.96
229,2012,4849
229,2013,4909.66
229,2014,4877.44
229,2015,4682.35
229,2016,4750.74
229,2017,4687.23
229,2018,4522.49
229,2019,4526.14
229,2020,4562.9
229,2021,4374.81
229,2022,4251.46
23,2010,1.68
23,2011,1.75
23,2012,1.78
23,2013,1.51
23,2014,1.7
23,2015,1.65
23,2016,1.83
23,2017,1.67
23,2018,1.38
23,2019,1.09
23,2020,1.06
23,2021,1.11
23,2022,0.8
230,2010,356.77
230,2011,2095.25
230,2012,2022.05
230,2013,2897.48
230,2014,2607.16
230,2015,2033.99
230,2016,2336.77
230,2017,2550.54
230,2018,2842.69
230,2019,1912.6
230,2020,1727.99
230,2021,1757.34
230,2022,1588.66
231,2010,13939.76
231,2011,14198.94
231,2012,13363.29
231,2013,16291.61
231,2014,8064.62
231,2015,8643.58
231,2016,15060.83
231,2017,19368.75
231,2018,18994.66
231,2019,19582.45
231,2020,15345.89
231,2021,15278.82
231,2022,15756.32
233,2010,1.45
233,2011,0.81
233,2012,0.83
233,2013,1.82
233,2014,1
233,2015,1.72
233,2016,2.04
233,2017,2.61
233,2018,3.44
233,2019,3.58
233,2020,5.06
233,2021,6.6
233,2022,4.56
234,2010,41.53
234,2011,39.17
234,2012,53
234,2013,40
234,2014,38.38
234,2015,42.44
234,2016,40.73
234,2017,50.03
234,2018,36.07
234,2019,27.94
234,2020,29.32
234,2021,32.91
234,2022,29.3
235,2010,5823
235,2011,5762.15
235,2012,6464.73
235,2013,7426.37
235,2014,8604.85
235,2015,9085.3
235,2016,9249.32
235,2017,8987.93
235,2018,8971.2
235,2019,9687.86
235,2020,9346.82
235,2021,9582.39
235,2022,9472.46
236,2010,326.89
236,2011,354.37
236,2012,267.13
236,2013,250.74
236,2014,262.33
236,2015,247.73
236,2016,219.2
236,2017,133.84
236,2018,108.58
236,2019,199.38
236,2020,177.3
236,2021,152.64
236,2022,203.26
237,2010,472.25
237,2011,495.57
237,2012,391.83
237,2013,396.67
237,2014,312.08
237,2015,343.68
237,2016,362.51
237,2017,363.93
237,2018,412.81
237,2019,674.61
237,2020,539.47
237,2021,466.3
237,2022,766.59
238,2010,37.4
238,2011,37.24
238,2012,37.64
238,2013,37.88
238,2014,39.81
238,2015,47.4
238,2016,43.98
238,2017,50.8
238,2018,45.88
238,2019,43.99
238,2020,44.66
238,2021,48.8
