geo,year,fbs_eggs_domestic_supply_quantity
141,2018,17
141,2019,19
141,2020,19
141,2021,23
141,2022,23
143,2010,243
143,2011,265
143,2012,270
143,2013,269
143,2014,316
143,2015,325
143,2016,271
143,2017,390
143,2018,392
143,2019,413
143,2020,413
143,2021,412
143,2022,354
144,2010,29
144,2011,37
144,2012,55
144,2013,50
144,2014,59
144,2015,49
144,2016,52
144,2017,67
144,2018,61
144,2019,47
144,2020,50
144,2021,18
144,2022,18
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,40
146,2011,39
146,2012,36
146,2013,36
146,2014,37
146,2015,35
146,2016,36
146,2017,36
146,2018,38
146,2019,38
146,2020,35
146,2021,32
146,2022,33
147,2010,5
147,2011,4
147,2012,7
147,2013,5
147,2014,5
147,2015,5
147,2016,4
147,2017,4
147,2018,4
147,2019,3
147,2020,4
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,33
149,2011,36
149,2012,40
149,2013,45
149,2014,44
149,2015,44
149,2016,66
149,2017,68
149,2018,76
149,2019,78
149,2020,81
149,2021,75
149,2022,67
150,2010,266
150,2011,294
150,2012,290
150,2013,275
150,2014,358
150,2015,401
150,2016,415
150,2017,371
150,2018,291
150,2019,390
150,2020,395
150,2021,327
150,2022,564
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,22
154,2011,17
154,2012,16
154,2013,16
154,2014,16
154,2015,16
154,2016,13
154,2017,17
154,2018,15
154,2019,13
154,2020,16
154,2021,13
154,2022,13
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,52
156,2011,53
156,2012,51
156,2013,53
156,2014,54
156,2015,56
156,2016,62
156,2017,61
156,2018,64
156,2019,65
156,2020,72
156,2021,72
156,2022,63
157,2010,28
157,2011,31
157,2012,33
157,2013,36
157,2014,37
157,2015,39
157,2016,49
157,2017,43
157,2018,40
157,2019,39
157,2020,38
157,2021,36
157,2022,39
158,2010,8
158,2011,8
158,2012,9
158,2013,9
158,2014,9
158,2015,11
158,2016,11
158,2017,10
158,2018,10
158,2019,10
158,2020,11
158,2021,11
158,2022,11
159,2010,609
159,2011,636
159,2012,640
159,2013,650
159,2014,641
159,2015,661
159,2016,650
159,2017,661
159,2018,641
159,2019,643
159,2020,650
159,2021,643
159,2022,667
16,2010,268
16,2011,284
16,2012,341
16,2013,356
16,2014,465
16,2015,502
16,2016,545
16,2017,693
16,2018,709
16,2019,545
16,2020,799
16,2021,799
16,2022,740
162,2010,59
162,2011,59
162,2012,64
162,2013,63
162,2014,66
162,2015,66
162,2016,68
162,2017,69
162,2018,69
162,2019,73
162,2020,72
162,2021,73
162,2022,73
165,2010,565
165,2011,611
165,2012,623
165,2013,651
165,2014,690
165,2015,717
165,2016,761
165,2017,810
165,2018,856
165,2019,897
165,2020,946
165,2021,1010
165,2022,1076
166,2010,24
166,2011,25
166,2012,33
166,2013,34
166,2014,35
166,2015,35
166,2016,35
166,2017,37
166,2018,38
166,2019,36
166,2020,42
166,2021,42
166,2022,41
167,2010,153
167,2011,156
167,2012,140
167,2013,140
167,2014,101
167,2015,103
167,2016,106
167,2017,105
167,2018,106
167,2019,112
167,2020,122
167,2021,114
167,2022,96
168,2010,5
168,2011,5
168,2012,5
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
168,2020,6
168,2021,6
168,2022,6
169,2010,130
169,2011,130
169,2012,132
169,2013,134
169,2014,141
169,2015,107
169,2016,110
169,2017,141
169,2018,134
169,2019,121
169,2020,117
169,2021,114
169,2022,125
170,2010,281
170,2011,314
170,2012,309
170,2013,343
170,2014,351
170,2015,382
170,2016,397
170,2017,413
170,2018,451
170,2019,488
170,2020,497
170,2021,503
170,2022,507
171,2010,428
171,2011,444
171,2012,463
171,2013,471
171,2014,460
171,2015,489
171,2016,510
171,2017,542
171,2018,585
171,2019,639
171,2020,661
171,2021,716
171,2022,768
173,2010,471
173,2011,411
173,2012,333
173,2013,335
173,2014,364
173,2015,335
173,2016,342
173,2017,282
173,2018,411
173,2019,375
173,2020,381
173,2021,305
173,2022,270
174,2010,132
174,2011,121
174,2012,120
174,2013,117
174,2014,118
174,2015,135
174,2016,125
174,2017,132
174,2018,134
174,2019,137
174,2020,135
174,2021,129
174,2022,144
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,4
175,2022,3
176,2010,2
176,2011,2
176,2012,4
176,2013,2
176,2014,2
176,2015,3
176,2016,3
176,2017,9
176,2018,2
176,2019,2
176,2020,3
176,2021,4
176,2022,3
179,2019,59
179,2020,53
179,2021,48
179,2022,58
18,2019,6
18,2020,7
18,2021,5
18,2022,4
181,2010,32
181,2011,29
181,2012,29
181,2013,30
181,2014,34
181,2015,19
181,2016,22
181,2017,25
181,2018,26
181,2019,25
181,2020,23
181,2021,23
181,2022,23
183,2010,321
183,2011,334
183,2012,318
183,2013,316
183,2014,338
183,2015,330
183,2016,320
183,2017,304
183,2018,282
183,2019,281
183,2020,268
183,2021,281
183,2022,276
184,2010,4
184,2011,4
184,2012,4
184,2013,3
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,8
184,2019,8
184,2020,7
184,2021,7
184,2022,7
185,2010,2285
185,2011,2321
185,2012,2412
185,2013,2370
185,2014,2432
185,2015,2473
185,2016,2525
185,2017,2579
185,2018,2578
185,2019,2597
185,2020,2580
185,2021,2567
185,2022,2598
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,1
19,2010,70
19,2011,71
19,2012,71
19,2013,72
19,2014,77
19,2015,88
19,2016,90
19,2017,115
19,2018,113
19,2019,114
19,2020,114
19,2021,115
19,2022,109
191,2010,1
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,181
194,2011,180
194,2012,166
194,2013,215
194,2014,203
194,2015,245
194,2016,305
194,2017,298
194,2018,341
194,2019,384
194,2020,444
194,2021,409
194,2022,419
195,2010,25
195,2011,26
195,2012,28
195,2013,27
195,2014,28
195,2015,30
195,2016,32
195,2017,40
195,2018,41
195,2019,45
195,2020,65
195,2021,52
195,2022,75
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,2
196,2022,2
197,2010,13
197,2011,15
197,2012,15
197,2013,14
197,2014,16
197,2015,18
197,2016,17
197,2017,16
197,2018,20
197,2019,16
197,2020,15
197,2021,19
197,2022,16
198,2010,25
198,2011,24
198,2012,25
198,2013,23
198,2014,25
198,2015,25
198,2016,28
198,2017,28
198,2018,28
198,2019,29
198,2020,28
198,2021,27
198,2022,22
199,2010,80
199,2011,77
199,2012,82
199,2013,102
199,2014,83
199,2015,76
199,2016,80
199,2017,89
199,2018,88
199,2019,88
199,2020,71
199,2021,65
199,2022,56
2,2010,29
2,2011,38
2,2012,31
2,2013,47
2,2014,65
2,2015,68
2,2016,68
2,2017,74
2,2018,67
2,2019,39
2,2020,129
2,2021,131
2,2022,35
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,3
20,2016,4
20,2017,3
20,2018,4
20,2019,4
20,2020,4
20,2021,4
20,2022,4
201,2010,3
201,2011,2
201,2012,3
201,2013,3
201,2014,5
201,2015,3
201,2016,4
201,2017,4
201,2018,4
201,2019,4
201,2020,4
201,2021,5
201,2022,7
202,2010,407
202,2011,448
202,2012,471
202,2013,451
202,2014,437
202,2015,502
202,2016,459
202,2017,431
202,2018,443
202,2019,547
202,2020,581
202,2021,542
202,2022,556
203,2010,704
203,2011,718
203,2012,675
203,2013,689
203,2014,685
203,2015,639
203,2016,714
203,2017,755
203,2018,768
203,2019,773
203,2020,785
203,2021,741
203,2022,774
207,2010,3
207,2011,2
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,6
207,2017,5
207,2018,4
207,2019,5
207,2020,4
207,2021,5
207,2022,5
208,2010,19
208,2011,18
208,2012,18
208,2013,20
208,2014,20
208,2015,21
208,2016,22
208,2017,30
208,2018,28
208,2019,36
208,2020,45
208,2021,46
208,2022,43
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,3
209,2020,2
209,2021,2
209,2022,3
21,2010,2046
21,2011,2162
21,2012,2218
21,2013,2356
21,2014,2451
21,2015,2460
21,2016,2446
21,2017,2687
21,2018,3170
21,2019,3308
21,2020,3412
21,2021,3424
21,2022,3444
210,2010,126
210,2011,126
210,2012,135
210,2013,139
210,2014,137
210,2015,141
210,2016,152
210,2017,153
210,2018,153
210,2019,152
210,2020,154
210,2021,148
210,2022,154
211,2010,109
211,2011,103
211,2012,104
211,2013,107
211,2014,110
211,2015,111
211,2016,111
211,2017,113
211,2018,115
211,2019,119
211,2020,122
211,2021,127
211,2022,123
212,2010,87
212,2011,111
212,2012,148
212,2013,130
212,2014,140
212,2015,137
212,2016,130
212,2017,115
212,2018,114
212,2019,179
212,2020,172
212,2021,140
212,2022,99
213,2010,51
213,2011,54
213,2012,53
213,2013,53
213,2014,66
213,2015,71
213,2016,73
213,2017,77
213,2018,84
213,2019,87
213,2020,91
213,2021,85
213,2022,89
214,2010,368
214,2011,363
214,2012,368
214,2013,369
214,2014,372
214,2015,376
214,2016,396
214,2017,404
214,2018,396
214,2019,427
214,2020,451
214,2021,460
214,2022,456
215,2010,86
215,2011,86
215,2012,89
215,2013,88
215,2014,104
215,2015,104
215,2016,82
215,2017,109
215,2018,83
215,2019,83
215,2020,184
215,2021,205
215,2022,226
216,2010,997
216,2011,1019
216,2012,1069
216,2013,1071
216,2014,1113
216,2015,1081
216,2016,1075
216,2017,1077
216,2018,1092
216,2019,1090
216,2020,1106
216,2021,1102
216,2022,1103
217,2010,9
217,2011,9
217,2012,10
217,2013,10
217,2014,12
217,2015,13
217,2016,21
217,2017,23
217,2018,25
217,2019,24
217,2020,24
217,2021,23
217,2022,31
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,6
220,2012,7
220,2013,10
220,2014,11
220,2015,9
220,2016,11
220,2017,11
220,2018,12
220,2019,13
220,2020,11
220,2021,11
220,2022,12
221,2010,24
221,2011,26
221,2012,43
221,2013,37
221,2014,34
221,2015,42
221,2016,43
221,2017,44
221,2018,48
221,2019,53
221,2020,54
221,2021,53
221,2022,60
222,2010,96
222,2011,96
222,2012,103
222,2013,103
222,2014,113
222,2015,127
222,2016,114
222,2017,112
222,2018,104
222,2019,105
222,2020,106
222,2021,99
222,2022,100
223,2010,611
223,2011,606
223,2012,689
223,2013,753
223,2014,786
223,2015,831
223,2016,845
223,2017,860
223,2018,871
223,2019,974
223,2020,1022
223,2021,988
223,2022,1017
225,2010,58
225,2011,65
225,2012,75
225,2013,103
225,2014,121
225,2015,131
225,2016,141
225,2017,149
225,2018,150
225,2019,155
225,2020,150
225,2021,148
225,2022,180
226,2010,42
226,2011,45
226,2012,45
226,2013,46
226,2014,48
226,2015,28
226,2016,38
226,2017,42
226,2018,44
226,2019,42
226,2020,42
226,2021,42
226,2022,45
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,760
229,2011,748
229,2012,767
229,2013,786
229,2014,784
229,2015,812
229,2016,834
229,2017,847
229,2018,849
229,2019,862
229,2020,862
229,2021,873
229,2022,710
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,4
23,2017,3
23,2018,3
23,2019,3
23,2020,3
23,2021,3
23,2022,3
230,2010,999
230,2011,1046
230,2012,1077
230,2013,1097
230,2014,1074
230,2015,910
230,2016,820
230,2017,804
230,2018,800
230,2019,857
230,2020,908
230,2021,799
230,2022,673
231,2010,5250
231,2011,5269
231,2012,5356
231,2013,5512
231,2014,5695
231,2015,5594
231,2016,5868
231,2017,6132
231,2018,6308
231,2019,6454
231,2020,6400
231,2021,6352
231,2022,6383
233,2010,58
233,2011,59
233,2012,60
233,2013,60
233,2014,59
233,2015,53
233,2016,52
233,2017,48
233,2018,57
233,2019,69
233,2020,68
233,2021,68
233,2022,68
234,2010,54
234,2011,56
234,2012,52
234,2013,58
234,2014,50
234,2015,46
234,2016,49
234,2017,51
234,2018,51
234,2019,58
234,2020,61
234,2021,58
234,2022,61
235,2010,172
235,2011,194
235,2012,217
235,2013,247
235,2014,278
235,2015,310
235,2016,345
235,2017,336
235,2018,361
235,2019,305
235,2020,312
235,2021,229
235,2022,450
236,2010,243
236,2011,257
236,2012,223
236,2013,213
236,2014,210
236,2015,200
236,2016,150
236,2017,142
236,2018,170
236,2019,184
236,2020,171
236,2021,164
236,2022,178
237,2010,319
237,2011,343
237,2012,364
237,2013,386
237,2014,413
237,2015,444
237,2016,473
237,2017,312
237,2018,352
237,2019,411
237,2020,476
237,2021,412
237,2022,438
238,2010,39
238,2011,39
238,2012,40
238,2013,41
238,2014,43
238,2015,54
238,2016,53
238,2017,55
238,2018,52
238,2019,53
238,2020,50
238,2021,51
238,2022,52
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,61
249,2011,62
249,2012,64
249,2013,67
249,2014,65
249,2015,67
249,2016,67
249,2017,66
249,2018,60
249,2019,71
249,2020,72
249,2021,78
249,2022,75
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,12
250,2011,12
250,2012,12
250,2013,12
250,2014,11
250,2015,12
250,2016,10
250,2017,9
250,2018,8
250,2019,9
250,2020,9
250,2021,9
250,2022,10
251,2010,49
251,2011,53
251,2012,54
251,2013,54
251,2014,61
251,2015,62
251,2016,64
251,2017,65
251,2018,65
251,2019,65
251,2020,65
251,2021,65
251,2022,65
255,2010,157
255,2011,184
255,2012,155
255,2013,164
255,2014,111
255,2015,111
255,2016,104
255,2017,120
255,2018,114
255,2019,132
255,2020,177
255,2021,190
255,2022,245
256,2010,5
256,2011,6
256,2012,8
256,2013,9
256,2014,9
256,2015,9
256,2016,10
256,2017,11
256,2018,11
256,2019,12
256,2020,12
256,2021,11
256,2022,14
27,2010,83
27,2011,66
27,2012,67
27,2013,72
27,2014,65
27,2015,70
27,2016,73
27,2017,68
27,2018,70
27,2019,70
27,2020,42
27,2021,34
27,2022,43
272,2010,72
272,2011,63
272,2012,92
272,2013,90
272,2014,97
272,2015,105
272,2016,93
272,2017,90
272,2018,91
272,2019,90
272,2020,90
272,2021,92
272,2022,93
273,2010,4
273,2011,6
273,2012,5
273,2013,7
273,2014,7
273,2015,8
273,2016,8
273,2017,8
273,2018,7
273,2019,9
273,2020,7
273,2021,7
273,2022,10
276,2012,42
276,2013,47
276,2014,54
276,2015,56
276,2016,61
276,2017,64
276,2018,66
276,2019,70
276,2020,76
276,2021,70
276,2022,72
277,2019,1
277,2020,0
277,2021,1
277,2022,0
28,2010,381
28,2011,415
28,2012,440
28,2013,480
28,2014,521
28,2015,562
28,2016,596
28,2017,615
28,2018,632
28,2019,635
28,2020,133
28,2021,132
28,2022,132
29,2010,3
29,2011,3
29,2012,3
29,2013,3
29,2014,2
29,2015,2
29,2016,2
29,2017,3
29,2018,2
29,2019,2
29,2020,2
29,2021,3
29,2022,2
3,2010,28
3,2011,29
3,2012,48
3,2013,47
3,2014,48
3,2015,51
3,2016,52
3,2017,50
3,2018,52
3,2019,54
3,2020,54
3,2021,57
3,2022,51
32,2010,15
32,2011,15
32,2012,16
32,2013,16
32,2014,16
32,2015,16
32,2016,16
32,2017,16
32,2018,19
32,2019,16
32,2020,94
32,2021,91
32,2022,87
33,2010,470
33,2011,477
33,2012,489
33,2013,506
33,2014,524
33,2015,546
33,2016,573
33,2017,589
33,2018,614
33,2019,640
33,2020,631
33,2021,655
33,2022,670
35,2010,2
35,2011,2
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,4
35,2017,4
35,2018,3
35,2019,3
35,2020,3
35,2021,3
35,2022,3
351,2010,27996
351,2011,28490
351,2012,29002
351,2013,29086
351,2014,29376
351,2015,30899
351,2016,32071
351,2017,31433
351,2018,31770
351,2019,33627
351,2020,35233
351,2021,34642
351,2022,34384
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,2
37,2017,3
37,2018,3
37,2019,5
37,2020,3
37,2021,3
37,2022,4
38,2010,65
38,2011,68
38,2012,102
38,2013,114
38,2014,120
38,2015,110
38,2016,115
38,2017,116
38,2018,107
38,2019,117
38,2020,105
38,2021,109
38,2022,103
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,4
39,2015,4
39,2016,0
39,2017,4
39,2018,4
39,2019,4
39,2020,4
39,2021,4
39,2022,4
4,2010,261
4,2011,280
4,2012,309
4,2013,348
4,2014,352
4,2015,386
4,2016,389
4,2017,329
4,2018,314
4,2019,323
4,2020,310
4,2021,306
4,2022,312
40,2010,192
40,2011,199
40,2012,209
40,2013,213
40,2014,217
40,2015,230
40,2016,235
40,2017,233
40,2018,255
40,2019,227
40,2020,239
40,2021,240
40,2022,236
41,2010,27517
41,2011,28006
41,2012,28504
41,2013,28590
41,2014,28838
41,2015,30357
41,2016,31495
41,2017,30844
41,2018,31177
41,2019,32982
41,2020,34572
41,2021,33971
41,2022,33729
44,2010,586
44,2011,641
44,2012,637
44,2013,668
44,2014,693
44,2015,730
44,2016,770
44,2017,830
44,2018,877
44,2019,864
44,2020,984
44,2021,1023
44,2022,815
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,2
45,2017,1
45,2018,1
45,2019,1
45,2020,2
45,2021,2
45,2022,1
46,2010,3
46,2011,4
46,2012,3
46,2013,4
46,2014,4
46,2015,5
46,2016,5
46,2017,4
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,1
48,2010,55
48,2011,55
48,2012,55
48,2013,62
48,2014,62
48,2015,63
48,2016,68
48,2017,69
48,2018,69
48,2019,70
48,2020,78
48,2021,84
48,2022,84
49,2010,110
49,2011,120
49,2012,116
49,2013,121
49,2014,117
49,2015,106
49,2016,111
49,2017,116
49,2018,127
49,2019,114
49,2020,113
49,2021,96
49,2022,104
50,2010,11
50,2011,12
50,2012,12
50,2013,13
50,2014,13
50,2015,12
50,2016,13
50,2017,13
50,2018,13
50,2019,14
50,2020,11
50,2021,11
50,2022,11
5000,2010,69384
5000,2011,70635
5000,2012,72504
5000,2013,74259
5000,2014,75785
5000,2015,78187
5000,2016,80467
5000,2017,84489
5000,2018,86462
5000,2019,90417
5000,2020,93532
5000,2021,93602
5000,2022,94354
5100,2010,2782
5100,2011,2926
5100,2012,3244
5100,2013,3261
5100,2014,3350
5100,2015,3456
5100,2016,3320
5100,2017,3513
5100,2018,3360
5100,2019,3667
5100,2020,3955
5100,2021,4014
5100,2022,4032
5101,2010,432
5101,2011,438
5101,2012,462
5101,2013,459
5101,2014,498
5101,2015,466
5101,2016,475
5101,2017,519
5101,2018,502
5101,2019,489
5101,2020,600
5101,2021,573
5101,2022,585
5102,2010,80
5102,2011,85
5102,2012,97
5102,2013,78
5102,2014,65
5102,2015,58
5102,2016,43
5102,2017,45
