geo,year,fbs_fish_body_oil_fat_supply_quantity_t
5400,2012,37379.75
5400,2013,37133.98
5400,2014,41543
5400,2015,36992.96
5400,2016,35116.98
5400,2017,34176.98
5400,2018,58819.99
5400,2019,54519.61
5400,2020,54519.61
5400,2021,54519.61
5400,2022,54519.61
5402,2010,21097.95
5402,2011,20744.94
5402,2012,20647.75
5402,2013,20468.98
5402,2014,22167
5402,2015,19388.96
5402,2016,16070.98
5402,2017,14037.98
5402,2018,38624.99
5402,2019,37112.34
5402,2020,37112.34
5402,2021,37112.34
5402,2022,37112.34
5403,2010,407
5403,2011,503
5403,2012,457
5403,2013,468
5403,2014,313
5403,2015,417
5403,2016,412
5403,2017,406
5403,2018,13
5403,2019,6.19
5403,2020,6.19
5403,2021,6.19
5403,2022,6.19
5404,2010,14328
5404,2011,17160
5404,2012,16275
5404,2013,16197
5404,2014,19063
5404,2015,17187
5404,2016,18634
5404,2017,19733
5404,2018,20182
5404,2019,17401.09
5404,2020,17401.09
5404,2021,17401.09
5404,2022,17401.09
5707,2010,35832.95
5707,2011,38407.94
5707,2012,37379.75
5707,2013,37133.98
5707,2014,41543
5707,2015,36992.96
5707,2016,35116.98
5707,2017,34176.98
5707,2018,58819.99
5707,2019,54519.61
5707,2020,54519.61
5707,2021,54519.61
5707,2022,54519.61
5801,2014,61
5801,2020,0.71
5801,2021,3.35
5801,2022,3.35
5802,2010,1
5802,2014,61
5802,2018,1
5802,2019,1.41
5802,2020,3
5802,2021,8.77
5802,2022,8.77
5815,2014,61
5815,2020,0.71
5815,2021,3.35
5815,2022,3.35
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,61
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0.71
5817,2021,3.35
5817,2022,3.35
68,2010,14307
68,2011,17088
68,2012,16218
68,2013,16166
68,2014,18994
68,2015,17093
68,2016,18568
68,2017,19636
68,2018,20029
68,2019,17224.28
68,2020,17224.28
68,2021,17224.28
68,2022,17224.28
