geo,year,fbs_yams_production
193,2017,2
193,2018,2
193,2019,2
193,2020,2
193,2021,2
193,2022,2
195,2014,28
195,2015,35
195,2016,70
195,2017,72
195,2018,70
195,2019,78
195,2020,95
195,2021,100
195,2022,109
21,2010,247
21,2011,247
21,2012,246
21,2013,245
21,2014,247
21,2015,249
21,2016,251
21,2017,251
21,2018,251
21,2019,250
21,2020,252
21,2021,253
21,2022,253
215,2010,10
215,2011,10
215,2012,10
215,2013,10
215,2014,10
215,2015,9
215,2016,8
215,2017,8
215,2018,8
215,2019,10
215,2020,10
215,2021,9
215,2022,9
217,2010,710
217,2011,728
217,2012,864
217,2013,661
217,2014,786
217,2015,781
217,2016,814
217,2017,827
217,2018,859
217,2019,874
217,2020,872
217,2021,960
217,2022,985
219,2019,5
219,2020,5
219,2021,5
219,2022,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,98
233,2011,100
233,2012,113
233,2013,92
233,2014,44
233,2015,29
233,2016,48
233,2017,47
233,2018,36
233,2019,50
233,2020,62
233,2021,74
233,2022,63
236,2010,94
236,2011,104
236,2012,71
236,2013,50
236,2014,50
236,2015,47
236,2016,49
236,2017,53
236,2018,47
236,2019,49
236,2020,49
236,2021,48
236,2022,42
238,2010,340
238,2011,315
238,2012,315
238,2013,24
238,2014,12
238,2015,58
238,2016,51
238,2017,49
238,2018,37
238,2019,49
238,2020,46
238,2021,32
238,2022,33
244,2010,4
244,2011,5
244,2012,6
244,2013,7
244,2014,6
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,35
25,2011,35
25,2012,44
25,2013,45
25,2014,45
25,2015,44
25,2016,45
25,2017,46
25,2018,47
25,2019,47
25,2020,44
25,2021,45
25,2022,45
250,2010,90
250,2011,91
250,2012,95
250,2013,98
250,2014,100
250,2015,101
250,2016,101
250,2017,107
250,2018,109
250,2019,112
250,2020,115
250,2021,118
250,2022,121
276,2012,150
276,2013,160
276,2014,165
276,2015,170
276,2016,177
276,2017,181
276,2018,187
276,2019,166
276,2020,168
276,2021,170
276,2022,170
277,2019,52
277,2020,52
277,2021,53
277,2022,52
29,2010,10
29,2011,10
29,2012,6
29,2013,5
29,2014,7
29,2015,4
29,2016,11
29,2017,6
29,2018,7
29,2019,0
29,2020,3
29,2021,5
29,2022,5
32,2010,500
32,2011,517
32,2012,538
32,2013,557
32,2014,580
32,2015,602
32,2016,625
32,2017,649
32,2018,676
32,2019,688
32,2020,519
32,2021,520
32,2022,543
37,2010,435
37,2011,445
37,2012,460
37,2013,470
37,2014,478
37,2015,480
37,2016,483
37,2017,489
37,2018,496
37,2019,490
37,2020,492
37,2021,492
37,2022,491
39,2010,361
39,2011,400
39,2012,420
39,2013,430
39,2014,445
39,2015,476
39,2016,499
39,2017,521
39,2018,543
39,2019,456
39,2020,460
39,2021,464
39,2022,462
44,2010,394
44,2011,397
44,2012,345
44,2013,366
44,2014,308
44,2015,360
44,2016,408
44,2017,365
44,2018,358
44,2019,409
44,2020,424
44,2021,409
44,2022,402
45,2010,5
45,2011,5
45,2012,4
45,2013,4
45,2014,4
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
45,2020,30
45,2021,30
45,2022,31
46,2010,14
46,2011,14
46,2012,14
46,2013,15
46,2014,15
46,2015,15
46,2016,16
46,2017,16
46,2018,16
46,2019,15
46,2020,16
46,2021,16
46,2022,16
48,2010,30
48,2011,30
48,2012,30
48,2013,25
48,2014,30
48,2015,24
48,2016,24
48,2017,24
48,2018,23
48,2019,24
48,2020,11
48,2021,6
48,2022,16
49,2010,395
49,2011,350
49,2012,366
49,2013,378
49,2014,63
49,2015,61
49,2016,50
49,2017,83
49,2018,87
49,2019,21
49,2020,26
49,2021,17
49,2022,16
5000,2010,56583
5000,2011,52967
5000,2012,53077
5000,2013,56728
5000,2014,66846
5000,2015,67455
5000,2016,74109
5000,2017,77657
5000,2018,73318
5000,2019,74175
5000,2020,74686
5000,2021,86395
5000,2022,88256
5100,2010,54313
5100,2011,50741
5100,2012,50918
5100,2013,54448
5100,2014,64875
5100,2015,65563
5100,2016,72209
5100,2017,75783
5100,2018,71664
5100,2019,72522
5100,2020,73024
5100,2021,84725
5100,2022,86585
5101,2010,393
5101,2011,368
5101,2012,388
5101,2013,136
5101,2014,108
5101,2015,161
5101,2016,145
5101,2017,128
5101,2018,120
5101,2019,186
5101,2020,210
5101,2021,194
5101,2022,193
5102,2010,1592
5102,2011,1665
5102,2012,1729
5102,2013,1782
5102,2014,1836
5102,2015,1893
5102,2016,1946
5102,2017,2008
5102,2018,2071
5102,2019,1981
5102,2020,1826
5102,2021,1838
5102,2022,1861
5103,2012,150
5103,2013,160
5103,2014,165
5103,2015,170
5103,2016,177
5103,2017,181
5103,2018,187
5103,2019,166
5103,2020,168
5103,2021,170
5103,2022,170
5105,2010,52328
5105,2011,48708
5105,2012,48650
5105,2013,52371
5105,2014,62766
5105,2015,63339
5105,2016,69940
5105,2017,73466
5105,2018,69286
5105,2019,70188
5105,2020,70819
5105,2021,82523
5105,2022,84362
5200,2010,1704
5200,2011,1653
5200,2012,1572
5200,2013,1695
5200,2014,1375
5200,2015,1291
5200,2016,1316
5200,2017,1270
5200,2018,1047
5200,2019,1044
5200,2020,1051
5200,2021,1035
5200,2022,1041
5204,2010,52
5204,2011,53
5204,2012,54
5204,2013,46
5204,2014,50
5204,2015,39
5204,2016,34
5204,2017,36
5204,2018,37
5204,2019,39
5204,2020,34
5204,2021,30
5204,2022,39
5206,2010,916
5206,2011,852
5206,2012,856
5206,2013,987
5206,2014,719
5206,2015,594
5206,2016,573
5206,2017,564
5206,2018,352
5206,2019,296
5206,2020,290
5206,2021,293
5206,2022,302
5207,2010,735
5207,2011,748
5207,2012,662
5207,2013,662
5207,2014,606
5207,2015,658
5207,2016,709
5207,2017,670
5207,2018,658
5207,2019,709
5207,2020,727
5207,2021,712
5207,2022,700
53,2010,2624
53,2011,2735
53,2012,2811
53,2013,2959
53,2014,3221
53,2015,2650
53,2016,3041
53,2017,3244
53,2018,2945
53,2019,3366
53,2020,3150
53,2021,3203
53,2022,3215
5300,2010,195
5300,2011,184
5300,2012,183
5300,2013,175
5300,2014,180
5300,2015,177
5300,2016,160
5300,2017,174
5300,2018,172
5300,2019,187
5300,2020,184
5300,2021,198
5300,2022,195
5302,2010,173
5302,2011,166
5302,2012,166
5302,2013,160
5302,2014,165
5302,2015,163
5302,2016,146
5302,2017,159
5302,2018,157
5302,2019,173
5302,2020,171
5302,2021,177
5302,2022,175
5303,2021,0
5303,2022,0
5304,2010,22
5304,2011,18
5304,2012,16
5304,2013,15
5304,2014,15
5304,2015,14
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,14
5304,2020,14
5304,2021,20
5304,2022,20
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2010,13
55,2011,13
55,2012,14
55,2013,14
55,2014,14
55,2015,15
55,2016,15
55,2017,15
55,2018,15
55,2019,14
55,2020,14
55,2021,14
55,2022,14
5500,2010,368
5500,2011,387
5500,2012,403
5500,2013,409
5500,2014,413
5500,2015,420
5500,2016,422
5500,2017,428
5500,2018,433
5500,2019,423
5500,2020,427
5500,2021,438
5500,2022,434
5502,2010,363
5502,2011,382
5502,2012,396
5502,2013,401
5502,2014,407
5502,2015,413
5502,2016,415
5502,2017,421
5502,2018,427
5502,2019,418
5502,2020,422
5502,2021,433
5502,2022,429
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,7
5504,2014,6
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,5
5504,2020,5
5504,2021,5
5504,2022,5
56,2010,27
56,2011,28
56,2012,29
56,2013,27
56,2014,25
56,2015,29
56,2016,30
56,2017,33
56,2018,31
56,2019,32
56,2020,30
56,2021,32
56,2022,37
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5801,2010,5296
5801,2011,5401
5801,2012,5865
5801,2013,5698
5801,2014,6097
5801,2015,5479
5801,2016,6001
5801,2017,6128
5801,2018,5772
5801,2019,6161
5801,2020,6118
5801,2021,6290
5801,2022,6375
5802,2010,1355
5802,2011,1371
5802,2012,1440
5802,2013,1179
5802,2014,1134
5802,2015,1196
5802,2016,1269
5802,2017,1241
5802,2018,1264
5802,2019,1222
5802,2020,1287
5802,2021,1274
5802,2022,1276
5803,2010,1292
5803,2011,1247
5803,2012,1265
5803,2013,1403
5803,2014,1140
5803,2015,1024
5803,2016,1003
5803,2017,1001
5803,2018,793
5803,2019,727
5803,2020,751
5803,2021,765
5803,2022,772
5815,2010,5783
5815,2011,5908
5815,2012,6385
5815,2013,6239
5815,2014,6669
5815,2015,6072
5815,2016,6610
5815,2017,6758
5815,2018,6428
5815,2019,6828
5815,2020,6618
5815,2021,6790
5815,2022,6896
5817,2010,11561
5817,2011,11776
5817,2012,12385
5817,2013,12273
5817,2014,12829
5817,2015,12663
5817,2016,13439
5817,2017,13848
5817,2018,13565
5817,2019,14129
5817,2020,14294
5817,2021,14418
5817,2022,14532
66,2010,2
66,2011,6
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,4
66,2018,4
66,2019,3
66,2020,4
66,2021,7
66,2022,5
74,2010,190
74,2011,195
74,2012,200
74,2013,210
74,2014,215
74,2015,217
74,2016,220
74,2017,224
74,2018,228
74,2019,218
74,2020,222
74,2021,226
74,2022,225
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,5960
81,2011,6295
81,2012,6639
81,2013,7075
81,2014,7119
81,2015,7296
81,2016,7440
81,2017,7857
81,2018,7858
81,2019,8086
81,2020,8529
81,2021,10278
81,2022,10718
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,103
90,2011,78
90,2012,122
90,2013,131
90,2014,100
90,2015,113
90,2016,126
90,2017,86
90,2018,188
90,2019,196
90,2020,269
90,2021,312
90,2022,365
91,2010,1
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,3
91,2016,1
91,2017,2
91,2018,2
91,2019,1
91,2020,1
91,2021,2
91,2022,2
93,2010,340
93,2011,323
93,2012,298
93,2013,425
93,2014,477
93,2015,349
93,2016,318
93,2017,286
93,2018,65
93,2019,60
93,2020,52
93,2021,42
93,2022,24
