geo,year,fbs_butter_ghee_protein_supply_quantity_g_capita_day
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.02
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0.01
113,2011,0
113,2012,0.01
113,2013,0.01
113,2014,0
113,2015,0
113,2016,0
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.02
113,2022,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.04
117,2019,0.03
117,2020,0.04
117,2021,0.04
117,2022,0.04
118,2010,0.05
118,2011,0.03
118,2012,0.04
118,2013,0.05
118,2014,0.05
118,2015,0.05
118,2016,0.05
118,2017,0.04
118,2018,0.05
118,2019,0.05
118,2020,0.05
118,2021,0.05
118,2022,0.04
119,2010,0.05
119,2011,0.04
119,2012,0.06
119,2013,0.04
119,2014,0.06
119,2015,0.06
119,2016,0.06
119,2017,0.06
119,2018,0.06
119,2019,0.08
119,2020,0.08
119,2021,0.09
119,2022,0.08
12,2010,0.07
12,2011,0.03
12,2012,0.05
12,2013,0.05
12,2014,0.03
12,2015,0.03
12,2016,0.03
12,2017,0.05
12,2018,0.03
12,2019,0.03
12,2020,0.03
12,2021,0.04
12,2022,0.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.03
121,2011,0.03
121,2012,0.02
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
121,2018,0.02
121,2019,0.02
121,2020,0.01
121,2021,0.01
121,2022,0.01
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0.01
124,2015,0
124,2016,0.01
124,2017,0.01
124,2018,0
124,2019,0.01
124,2020,0.01
124,2021,0.01
124,2022,0.02
126,2010,0.04
126,2011,0.05
126,2012,0.05
126,2013,0.05
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.09
126,2018,0.1
126,2019,0.12
126,2020,0.11
126,2021,0.09
126,2022,0.11
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0.02
128,2020,0.01
128,2021,0.02
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.07
13,2020,0.1
13,2021,0.18
13,2022,0.18
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0
131,2013,0
131,2014,0
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0.03
132,2011,0.02
132,2012,0.04
132,2013,0.03
132,2014,0.04
132,2015,0.05
132,2016,0.06
132,2017,0.04
132,2018,0.04
132,2019,0.04
132,2020,0.02
132,2021,0.08
132,2022,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.03
134,2018,0.02
134,2019,0.02
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
136,2019,0.01
136,2020,0.01
136,2021,0.01
136,2022,0.01
137,2010,0.01
137,2011,0.02
137,2012,0.02
137,2013,0.01
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.02
137,2020,0.02
137,2021,0.01
137,2022,0.02
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.02
14,2011,0.02
14,2012,0.01
14,2013,0.02
14,2014,0.02
14,2015,0.01
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0.02
14,2021,0.02
14,2022,0.03
141,2010,0.03
141,2011,0.04
141,2012,0.04
141,2013,0.04
141,2014,0.04
141,2015,0.04
141,2016,0.03
141,2017,0.03
141,2018,0.03
141,2019,0.03
141,2020,0.04
141,2021,0.03
141,2022,0.03
143,2010,0.04
143,2011,0.04
143,2012,0.04
143,2013,0.04
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.03
143,2019,0.03
143,2020,0.03
143,2021,0.03
143,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.03
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.04
146,2015,0.04
146,2016,0.04
146,2017,0.05
146,2018,0.05
146,2019,0.05
146,2020,0.06
146,2021,0.06
146,2022,0.05
147,2010,0.01
147,2011,0.01
147,2012,0.02
147,2013,0.02
147,2014,0.02
147,2015,0.02
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.02
147,2021,0.02
147,2022,0.01
148,2019,0.04
148,2020,0.03
148,2021,0.02
148,2022,0.01
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.03
149,2020,0.03
149,2021,0.03
149,2022,0.03
150,2010,0.03
150,2011,0.03
150,2012,0.03
150,2013,0.03
150,2014,0.06
150,2015,0.07
150,2016,0.09
150,2017,0.08
150,2018,0.11
150,2019,0.11
150,2020,0.12
150,2021,0.15
150,2022,0.15
153,2010,0.06
153,2011,0.06
153,2012,0.06
153,2013,0.06
153,2014,0.05
153,2015,0.05
153,2016,0.05
153,2017,0.05
153,2018,0.05
153,2019,0.04
153,2020,0.06
153,2021,0.04
153,2022,0.04
154,2010,0.07
154,2011,0.07
154,2012,0.07
154,2013,0.07
154,2014,0.07
154,2015,0.07
154,2016,0.07
154,2017,0.07
154,2018,0.06
154,2019,0.06
154,2020,0.07
154,2021,0.06
154,2022,0.06
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.16
156,2011,0.19
156,2012,0.2
156,2013,0.24
156,2014,0.2
156,2015,0.19
156,2016,0.18
156,2017,0.18
156,2018,0.18
156,2019,0.16
156,2020,0.22
156,2021,0.2
156,2022,0.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.06
162,2011,0.07
162,2012,0.07
162,2013,0.07
162,2014,0.06
162,2015,0.07
162,2016,0.07
162,2017,0.06
162,2018,0.07
162,2019,0.07
162,2020,0.06
162,2021,0.06
162,2022,0.07
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.07
165,2014,0.07
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.07
165,2019,0.08
165,2020,0.07
165,2021,0.08
165,2022,0.08
166,2010,0.03
166,2011,0.04
166,2012,0.04
166,2013,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.03
166,2018,0.04
166,2019,0.04
166,2020,0.04
166,2021,0.04
166,2022,0.04
167,2010,0.1
167,2011,0.11
167,2012,0.11
167,2013,0.11
167,2014,0.07
167,2015,0.09
167,2016,0.09
167,2017,0.08
167,2018,0.08
167,2019,0.1
167,2020,0.11
167,2021,0.11
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.01
170,2021,0.01
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0
173,2010,0.09
173,2011,0.08
173,2012,0.09
173,2013,0.09
173,2014,0.08
173,2015,0.08
173,2016,0.08
173,2017,0.07
173,2018,0.07
173,2019,0.11
173,2020,0.12
173,2021,0.12
173,2022,0.11
174,2010,0.03
174,2011,0.05
174,2012,0.04
174,2013,0.05
174,2014,0.05
174,2015,0.05
174,2016,0.05
174,2017,0.05
174,2018,0.05
174,2019,0.05
174,2020,0.05
174,2021,0.05
174,2022,0.06
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.04
179,2020,0.05
179,2021,0.05
179,2022,0.08
18,2019,0.06
18,2020,0.06
18,2021,0.06
18,2022,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.03
183,2017,0.02
183,2018,0.03
183,2019,0.02
183,2020,0.03
183,2021,0.03
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.05
185,2012,0.05
185,2013,0.05
185,2014,0.06
185,2015,0.05
185,2016,0.05
185,2017,0.05
185,2018,0.05
185,2019,0.06
185,2020,0.06
185,2021,0.06
185,2022,0.06
188,2010,0.02
188,2011,0.02
188,2012,0.01
188,2013,0.01
188,2014,0.02
188,2015,0.02
188,2016,0.04
188,2017,0.06
188,2018,0.01
188,2019,0.01
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.02
189,2014,0.02
189,2015,0.01
189,2016,0.01
189,2017,0.02
189,2018,0.02
189,2019,0.02
189,2020,0.01
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.01
191,2011,0.01
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.03
194,2011,0.04
194,2012,0.04
194,2013,0.03
194,2014,0.04
194,2015,0.03
194,2016,0.04
194,2017,0.02
194,2018,0.03
194,2019,0.02
194,2020,0.03
194,2021,0.03
194,2022,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.02
196,2015,0.03
196,2016,0.03
196,2017,0.03
196,2018,0.03
196,2019,0.03
196,2020,0.03
196,2021,0.02
196,2022,0.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.06
198,2011,0.06
198,2012,0.06
198,2013,0.06
198,2014,0.04
198,2015,0.04
198,2016,0.05
198,2017,0.05
198,2018,0.05
198,2019,0.05
198,2020,0.05
198,2021,0.04
198,2022,0.04
199,2010,0.05
199,2011,0.06
199,2012,0.06
199,2013,0.06
199,2014,0.06
199,2015,0.06
199,2016,0.07
199,2017,0.07
199,2018,0.07
199,2019,0.09
199,2020,0.11
199,2021,0.1
199,2022,0.1
2,2010,0.03
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.03
2,2015,0.03
2,2016,0.03
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.02
2,2022,0.02
20,2010,0.03
20,2011,0.03
20,2012,0.03
20,2013,0.03
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.01
20,2018,0.02
20,2019,0.02
20,2020,0.02
20,2021,0.01
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,0.02
203,2011,0.02
203,2012,0.02
203,2013,0.02
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.03
203,2018,0.03
203,2019,0.03
203,2020,0.03
203,2021,0.03
203,2022,0.03
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0
207,2020,0.01
207,2021,0.01
207,2022,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0.01
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.08
210,2011,0.09
210,2012,0.11
210,2013,0.09
210,2014,0.15
210,2015,0.16
210,2016,0.17
210,2017,0.15
210,2018,0.11
210,2019,0.11
210,2020,0.11
210,2021,0.11
210,2022,0.11
211,2010,0.12
211,2011,0.12
211,2012,0.12
211,2013,0.12
211,2014,0.12
211,2015,0.12
211,2016,0.11
211,2017,0.11
211,2018,0.11
211,2019,0.11
211,2020,0.12
211,2021,0.11
211,2022,0.11
212,2010,0.02
212,2011,0.02
212,2012,0.02
212,2013,0.01
212,2014,0.01
212,2015,0.02
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2010,0.01
213,2011,0.01
213,2012,0.02
213,2013,0.01
213,2014,0.02
213,2015,0.02
213,2016,0.02
213,2017,0.02
213,2018,0.02
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.02
214,2022,0.02
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.05
219,2020,0.06
219,2021,0.06
219,2022,0.06
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.02
220,2019,0.01
220,2020,0.01
220,2021,0.01
220,2022,0.01
221,2010,0.03
221,2011,0.02
221,2012,0.01
221,2013,0.01
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0.01
221,2018,0.04
221,2019,0.05
221,2020,0.05
221,2021,0.04
221,2022,0.01
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.01
222,2022,0.02
223,2010,0.05
223,2011,0.05
223,2012,0.06
223,2013,0.07
223,2014,0.07
223,2015,0.06
223,2016,0.06
223,2017,0.07
223,2018,0.07
223,2019,0.07
223,2020,0.04
223,2021,0.04
223,2022,0.03
225,2010,0.01
225,2011,0.01
225,2012,0.01
225,2013,0.02
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.05
225,2021,0.05
225,2022,0.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.03
227,2021,0.01
227,2022,0.02
229,2010,0.07
229,2011,0.07
229,2012,0.08
229,2013,0.07
229,2014,0.07
229,2015,0.06
229,2016,0.06
229,2017,0.06
229,2018,0.06
229,2019,0.07
229,2020,0.07
229,2021,0.07
229,2022,0.07
23,2010,0.01
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,0.04
230,2011,0.04
230,2012,0.05
230,2013,0.05
230,2014,0.05
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.02
230,2019,0.03
230,2020,0.03
230,2021,0.03
230,2022,0.02
231,2010,0.04
231,2011,0.05
231,2012,0.05
231,2013,0.05
231,2014,0.05
231,2015,0.05
231,2016,0.05
231,2017,0.05
231,2018,0.05
231,2019,0.06
231,2020,0.06
231,2021,0.06
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.04
234,2011,0.07
234,2012,0
234,2013,0.05
234,2014,0.03
234,2015,0.02
234,2016,0.03
234,2017,0.03
234,2018,0.03
234,2019,0.05
234,2020,0.06
234,2021,0.05
234,2022,0.04
235,2010,0.04
235,2011,0.04
235,2012,0.04
235,2013,0.05
235,2014,0.05
235,2015,0.05
235,2016,0.06
235,2017,0.06
235,2018,0.06
235,2019,0.06
235,2020,0.06
235,2021,0.06
235,2022,0.07
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.04
244,2011,0.03
244,2012,0.03
244,2013,0.03
244,2014,0.03
244,2015,0.04
244,2016,0.04
244,2017,0.05
244,2018,0.04
244,2019,0.04
244,2020,0.03
244,2021,0.04
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.12
255,2011,0.15
255,2012,0.16
255,2013,0.15
255,2014,0.13
255,2015,0.18
255,2016,0.11
255,2017,0.15
255,2018,0.14
255,2019,0.2
255,2020,0.2
255,2021,0.16
255,2022,0.17
256,2010,0.05
256,2011,0.04
256,2012,0.04
256,2013,0.04
256,2014,0.06
256,2015,0.07
256,2016,0.08
256,2017,0.07
256,2018,0.08
256,2019,0.08
256,2020,0.07
256,2021,0.07
256,2022,0.07
27,2010,0.01
27,2011,0.01
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.03
27,2020,0.03
27,2021,0.03
27,2022,0.03
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.02
272,2020,0.02
272,2021,0.01
272,2022,0.02
273,2010,0.04
273,2011,0.05
273,2012,0.04
273,2013,0.05
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.04
273,2019,0.04
273,2020,0.04
273,2021,0.04
273,2022,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.01
28,2011,0.01
28,2012,0.02
28,2013,0.02
