geo,year,fbs_groundnuts_export_quantity
118,2010,0
118,2011,0
118,2012,0
118,2013,11
118,2014,0
118,2015,1
118,2016,0
118,2017,6
118,2018,7
118,2019,5
118,2020,3
118,2021,3
118,2022,1
119,2010,2
119,2011,3
119,2012,1
119,2013,1
119,2014,0
119,2015,2
119,2016,2
119,2017,0
119,2018,0
119,2019,2
119,2020,0
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2020,0
12,2022,0
120,2010,3
120,2011,4
120,2012,5
120,2013,4
120,2014,8
120,2015,3
120,2016,9
120,2017,5
120,2018,5
120,2019,15
120,2020,13
120,2021,11
120,2022,4
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,0
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2019,0
123,2020,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,5
126,2011,5
126,2012,4
126,2013,5
126,2014,4
126,2015,5
126,2016,5
126,2017,4
126,2018,5
126,2019,4
126,2020,5
126,2021,5
126,2022,7
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2
129,2011,3
129,2012,12
129,2013,17
129,2014,20
129,2015,23
129,2016,37
129,2017,38
129,2018,40
129,2019,47
129,2020,35
129,2021,47
129,2022,44
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,34
130,2011,52
130,2012,139
130,2013,73
130,2014,58
130,2015,14
130,2016,20
130,2017,33
130,2018,50
130,2019,73
130,2020,71
130,2021,37
130,2022,116
131,2010,14
131,2011,8
131,2012,7
131,2013,5
131,2014,4
131,2015,4
131,2016,5
131,2017,12
131,2018,4
131,2019,5
131,2020,4
131,2021,5
131,2022,11
132,2018,0
132,2021,0
133,2010,13
133,2011,10
133,2012,2
133,2013,3
133,2014,6
133,2015,2
133,2016,1
133,2017,7
133,2018,2
133,2019,21
133,2020,1
133,2021,6
133,2022,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,17
138,2011,21
138,2012,23
138,2013,24
138,2014,23
138,2015,21
138,2016,23
138,2017,28
138,2018,30
138,2019,23
138,2020,23
138,2021,28
138,2022,30
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2014,0
141,2016,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,19
144,2011,14
144,2012,19
144,2013,26
144,2014,20
144,2015,4
144,2016,24
144,2017,23
144,2018,39
144,2019,17
144,2020,8
144,2021,3
144,2022,96
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,1
147,2018,0
147,2019,0
147,2020,1
147,2021,2
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,300
150,2011,288
150,2012,263
150,2013,282
150,2014,280
150,2015,304
150,2016,324
150,2017,362
150,2018,365
150,2019,364
150,2020,369
150,2021,345
150,2022,383
153,2010,0
153,2012,0
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,2
156,2019,2
156,2020,3
156,2021,3
156,2022,3
157,2010,95
157,2011,105
157,2012,109
157,2013,132
157,2014,137
157,2015,119
157,2016,102
157,2017,122
157,2018,129
157,2019,109
157,2020,98
157,2021,120
157,2022,126
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
158,2019,1
158,2020,1
158,2021,3
158,2022,1
159,2010,0
159,2011,0
159,2012,1
159,2013,1
159,2014,2
159,2015,0
159,2016,1
159,2017,2
159,2018,2
159,2019,1
159,2020,2
159,2021,1
159,2022,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,2
162,2013,2
162,2014,0
162,2015,2
162,2016,2
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,3
165,2012,4
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,0
165,2019,1
165,2020,0
165,2021,2
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,5
167,2011,5
167,2012,3
167,2013,3
167,2014,4
167,2015,4
167,2016,5
167,2017,5
167,2018,4
167,2019,4
167,2020,4
167,2021,5
167,2022,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2010,2
169,2011,10
169,2012,16
169,2013,8
169,2014,8
169,2015,6
169,2016,6
169,2017,13
169,2018,11
169,2019,8
169,2020,5
169,2021,8
169,2022,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,3
170,2016,2
170,2017,3
170,2018,4
170,2019,5
170,2020,8
170,2021,5
170,2022,7
171,2010,1
171,2011,2
171,2012,1
171,2013,1
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,2
171,2022,2
173,2010,17
173,2011,20
173,2012,17
173,2013,21
173,2014,26
173,2015,27
173,2016,33
173,2017,37
173,2018,43
173,2019,45
173,2020,45
173,2021,47
173,2022,54
174,2010,2
174,2011,3
174,2012,3
174,2013,6
174,2014,3
174,2015,4
174,2016,4
174,2017,6
174,2018,4
174,2019,4
174,2020,5
174,2021,2
174,2022,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,0
176,2022,0
181,2010,0
181,2011,2
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,1
183,2017,1
183,2018,2
183,2019,4
183,2020,5
183,2021,6
183,2022,8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,2
184,2022,1
185,2010,0
185,2011,0
185,2012,2
185,2013,3
185,2014,4
185,2015,8
185,2016,9
185,2017,12
185,2018,13
185,2019,21
185,2020,25
185,2021,34
185,2022,12
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
19,2010,6
19,2011,9
19,2012,10
19,2013,9
19,2014,11
19,2015,13
19,2016,12
19,2017,12
19,2018,17
19,2019,19
19,2020,16
19,2021,23
19,2022,26
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
194,2010,1
194,2011,1
194,2012,2
194,2013,3
194,2014,2
194,2015,2
194,2016,2
194,2017,0
194,2018,1
194,2019,0
194,2020,1
194,2021,1
194,2022,1
195,2010,6
195,2011,22
195,2012,29
195,2013,39
195,2014,17
195,2015,138
195,2016,175
195,2017,130
195,2018,147
195,2019,419
195,2020,369
195,2021,473
195,2022,250
196,2022,0
197,2014,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,1
198,2017,0
198,2018,0
198,2019,0
198,2020,1
198,2021,2
198,2022,2
199,2010,14
199,2011,14
199,2012,11
199,2013,6
199,2014,6
199,2015,14
199,2016,11
199,2017,15
199,2018,13
199,2019,14
199,2020,14
199,2021,17
199,2022,18
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,1
2,2019,0
2,2020,2
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2016,0
201,2019,0
201,2021,0
202,2010,35
202,2011,20
202,2012,16
202,2013,19
202,2014,21
202,2015,39
202,2016,25
202,2017,23
202,2018,27
202,2019,26
202,2020,35
202,2021,28
202,2022,26
203,2010,12
203,2011,10
203,2012,12
203,2013,16
203,2014,17
203,2015,10
203,2016,11
203,2017,13
203,2018,12
203,2019,14
203,2020,16
203,2021,17
203,2022,16
207,2010,0
207,2011,2
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,0
207,2019,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,3
208,2016,3
208,2017,2
208,2018,2
208,2019,1
208,2020,1
208,2021,3
208,2022,5
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,77
21,2011,82
21,2012,95
21,2013,122
21,2014,100
21,2015,156
21,2016,175
21,2017,237
21,2018,318
21,2019,292
21,2020,377
21,2021,377
21,2022,419
210,2010,2
210,2011,12
210,2012,10
210,2013,7
210,2014,3
210,2015,2
210,2016,3
210,2017,3
210,2018,3
210,2019,2
210,2020,4
210,2021,3
210,2022,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,1
212,2022,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1
214,2011,2
214,2012,2
214,2013,3
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
214,2020,3
214,2021,2
214,2022,1
215,2010,15
215,2011,7
215,2012,37
215,2013,18
215,2014,13
215,2015,4
215,2016,2
215,2017,3
215,2018,36
215,2019,77
215,2020,67
215,2021,63
215,2022,91
216,2010,5
216,2011,6
216,2012,5
216,2013,7
216,2014,6
216,2015,7
216,2016,8
216,2017,7
216,2018,7
216,2019,9
216,2020,11
216,2021,12
216,2022,12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,5
217,2018,3
217,2019,2
217,2020,1
217,2021,1
217,2022,1
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,2
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,3
220,2020,0
220,2021,3
220,2022,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
221,2020,4
221,2021,14
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2017,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,2
223,2012,2
223,2013,3
223,2014,2
223,2015,2
223,2016,3
223,2017,3
223,2018,5
223,2019,7
223,2020,9
223,2021,41
223,2022,39
225,2010,10
225,2011,29
225,2012,26
225,2013,32
225,2014,19
225,2015,22
225,2016,18
225,2017,17
225,2018,42
225,2019,37
225,2020,1
225,2021,1
225,2022,2
226,2010,0
226,2011,0
226,2012,4
226,2013,4
226,2014,1
226,2015,10
226,2016,2
226,2017,3
226,2018,9
226,2019,3
226,2020,4
226,2021,2
226,2022,3
227,2021,0
229,2010,10
229,2011,10
229,2012,12
229,2013,13
229,2014,13
229,2015,13
229,2016,14
229,2017,17
229,2018,18
229,2019,19
229,2020,21
229,2021,15
229,2022,15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2010,1
230,2011,3
230,2012,4
230,2013,5
230,2014,3
230,2015,1
230,2016,2
230,2017,2
230,2018,2
230,2019,2
230,2021,0
230,2022,0
231,2010,320
231,2011,307
231,2012,345
231,2013,663
231,2014,565
231,2015,545
231,2016,837
231,2017,630
231,2018,643
231,2019,654
231,2020,807
231,2021,634
231,2022,601
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,7
233,2017,17
233,2018,0
233,2019,1
233,2020,1
233,2021,18
233,2022,11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2019,0
234,2020,0
234,2022,0
235,2010,6
235,2011,7
235,2012,12
235,2013,9
235,2014,7
235,2015,14
235,2016,8
235,2017,24
235,2018,40
235,2019,17
235,2020,17
235,2021,22
235,2022,28
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
237,2010,32
237,2011,11
237,2012,6
237,2013,8
237,2014,8
237,2015,8
237,2016,33
237,2017,24
237,2018,24
237,2019,70
237,2020,99
237,2021,118
237,2022,10
238,2010,0
238,2011,2
238,2012,24
238,2013,24
238,2014,4
238,2015,4
238,2019,123
238,2021,1
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
244,2021,1
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,1
251,2010,1
251,2011,1
251,2012,8
251,2013,3
251,2014,4
251,2015,1
251,2016,0
251,2017,1
251,2018,3
251,2019,3
251,2020,2
251,2021,5
251,2022,5
255,2010,20
255,2011,23
255,2012,17
255,2013,24
255,2014,26
255,2015,33
255,2016,42
255,2017,45
255,2018,45
255,2019,45
255,2020,44
255,2021,78
255,2022,78
256,2010,8
256,2011,7
256,2012,9
256,2013,9
256,2014,9
256,2015,11
256,2016,14
256,2017,14
256,2018,15
256,2019,13
256,2020,14
256,2021,11
256,2022,11
27,2010,2
27,2011,2
27,2012,6
27,2013,6
27,2014,7
27,2015,8
27,2016,8
27,2017,8
27,2018,6
27,2019,5
27,2020,6
27,2021,5
27,2022,5
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,10
276,2013,10
276,2014,2
276,2015,17
276,2016,8
276,2017,47
276,2018,86
276,2019,199
276,2020,471
276,2021,605
276,2022,565
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,15
28,2015,64
28,2016,83
28,2017,104
28,2018,48
28,2019,64
28,2020,103
28,2021,87
28,2022,41
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,3
32,2018,1
32,2019,1
32,2020,2
32,2021,3
32,2022,1
33,2010,19
33,2011,20
33,2012,26
33,2013,28
33,2014,26
33,2015,32
33,2016,35
33,2017,38
33,2018,43
33,2019,41
33,2020,43
33,2021,45
33,2022,42
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,719
351,2011,689
351,2012,640
351,2013,605
351,2014,617
351,2015,579
351,2016,577
351,2017,746
351,2018,765
351,2019,713
351,2020,567
351,2021,529
351,2022,544
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,1
39,2013,0
39,2017,0
39,2019,0
39,2020,1
39,2021,3
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,710
41,2011,675
41,2012,628
41,2013,592
41,2014,615
41,2015,576
41,2016,575
41,2017,744
41,2018,764
41,2019,710
41,2020,564
41,2021,527
41,2022,543
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,1
48,2022,1
49,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3248
5000,2011,3856
5000,2012,3796
5000,2013,3943
5000,2014,3861
5000,2015,4133
5000,2016,4818
5000,2017,4863
5000,2018,4734
5000,2019,5537
5000,2020,6143
5000,2021,5954
5000,2022,5881
5100,2010,159
5100,2011,180
5100,2012,343
5100,2013,286
5100,2014,216
5100,2015,301
5100,2016,364
5100,2017,414
5100,2018,536
5100,2019,1083
5100,2020,1169
5100,2021,1393
5100,2022,1316
5101,2010,72
5101,2011,83
5101,2012,244
5101,2013,165
5101,2014,121
5101,2015,62
5101,2016,86
5101,2017,102
5101,2018,178
5101,2019,344
5101,2020,191
5101,2021,160
5101,2022,360
5102,2010,1
5102,2011,0
5102,2012,4
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,3
5102,2018,1
5102,2019,2
5102,2020,3
5102,2021,6
5102,2022,2
5103,2010,14
5103,2011,37
5103,2012,36
5103,2013,39
5103,2014,43
5103,2015,47
5103,2016,44
5103,2017,98
5103,2018,168
5103,2019,251
5103,2020,514
5103,2021,657
5103,2022,621
5104,2010,37
5104,2011,21
5104,2012,18
5104,2013,20
5104,2014,21
5104,2015,40
5104,2016,26
5104,2017,24
5104,2018,27
5104,2019,27
5104,2020,37
5104,2021,29
5104,2022,27
5105,2010,36
5105,2011,38
5105,2012,42
5105,2013,61
5105,2014,30
5105,2015,152
5105,2016,207
5105,2017,187
5105,2018,162
5105,2019,460
5105,2020,425
5105,2021,540
5105,2022,306
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1214
5200,2011,1292
5200,2012,1307
5200,2013,1631
5200,2014,1453
5200,2015,1706
5200,2016,2128
5200,2017,1838
5200,2018,1813
5200,2019,1897
5200,2020,2351
5200,2021,2090
5200,2022,2179
5203,2010,339
5203,2011,327
5203,2012,371
5203,2013,691
5203,2014,591
5203,2015,577
5203,2016,871
5203,2017,667
5203,2018,686
5203,2019,695
5203,2020,851
5203,2021,679
5203,2022,643
5204,2010,116
5204,2011,131
5204,2012,136
5204,2013,161
5204,2014,168
5204,2015,149
5204,2016,136
5204,2017,161
5204,2018,169
5204,2019,144
5204,2020,131
5204,2021,157
5204,2022,168
5206,2010,2
5206,2011,2
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,3
5206,2020,0
5206,2021,3
5206,2022,3
5207,2010,757
5207,2011,832
5207,2012,799
5207,2013,777
5207,2014,692
5207,2015,978
5207,2016,1118
5207,2017,1008
5207,2018,956
5207,2019,1055
5207,2020,1369
5207,2021,1250
5207,2022,1364
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,2
53,2017,6
53,2018,3
53,2019,10
53,2020,42
53,2021,24
53,2022,19
5300,2010,1365
5300,2011,1875
5300,2012,1673
5300,2013,1508
5300,2014,1666
5300,2015,1551
5300,2016,1698
5300,2017,1916
5300,2018,1683
5300,2019,1845
5300,2020,1892
5300,2021,1723
5300,2022,1599
5301,2010,8
5301,2011,9
5301,2012,15
5301,2013,13
5301,2014,10
5301,2015,18
5301,2016,13
5301,2017,28
5301,2018,45
5301,2019,21
5301,2020,19
5301,2021,27
5301,2022,35
5302,2010,719
5302,2011,689
5302,2012,640
5302,2013,605
5302,2014,618
5302,2015,580
5302,2016,578
5302,2017,747
5302,2018,766
5302,2019,713
5302,2020,568
5302,2021,530
5302,2022,545
5303,2010,547
5303,2011,1097
5303,2012,945
5303,2013,796
5303,2014,953
5303,2015,815
5303,2016,924
5303,2017,941
5303,2018,707
5303,2019,881
5303,2020,1039
5303,2021,855
5303,2022,881
5304,2010,66
5304,2011,42
5304,2012,36
5304,2013,37
5304,2014,52
5304,2015,103
5304,2016,150
5304,2017,163
5304,2018,98
5304,2019,170
5304,2020,238
5304,2021,242
5304,2022,87
5305,2010,24
5305,2011,38
5305,2012,36
5305,2013,57
5305,2014,33
5305,2015,36
5305,2016,33
5305,2017,37
5305,2018,66
5305,2019,60
5305,2020,28
5305,2021,70
5305,2022,51
54,2010,6
54,2011,8
54,2012,7
54,2013,7
54,2014,6
54,2015,3
54,2016,4
54,2017,7
54,2018,4
54,2019,4
54,2020,3
54,2021,3
54,2022,8
5400,2010,503
5400,2011,505
5400,2012,469
5400,2013,513
5400,2014,520
5400,2015,569
5400,2016,621
5400,2017,687
5400,2018,693
5400,2019,702
5400,2020,724
5400,2021,739
5400,2022,780
5401,2010,46
5401,2011,51
5401,2012,49
5401,2013,51
5401,2014,56
5401,2015,68
5401,2016,75
5401,2017,85
5401,2018,88
5401,2019,98
5401,2020,105
5401,2021,122
5401,2022,116
5402,2010,26
5402,2011,39
5402,2012,37
5402,2013,36
5402,2014,26
5402,2015,28
5402,2016,29
5402,2017,32
5402,2018,30
5402,2019,32
5402,2020,33
5402,2021,30
5402,2022,37
5403,2010,31
5403,2011,29
5403,2012,30
5403,2013,39
5403,2014,39
5403,2015,38
5403,2016,36
5403,2017,46
5403,2018,43
5403,2019,44
5403,2020,54
5403,2021,53
5403,2022,47
5404,2010,400
5404,2011,386
5404,2012,353
5404,2013,388
5404,2014,399
5404,2015,435
5404,2016,480
5404,2017,524
5404,2018,532
5404,2019,528
5404,2020,532
5404,2021,534
5404,2022,579
55,2020,0
5500,2010,7
5500,2011,4
