geo,year,fbs_animal_products_food_supply_kcal
107,2015,1125724.65
107,2016,1076185.13
107,2017,1149703.36
107,2018,1206973.35
107,2019,1274155.9
107,2020,1334050.46
107,2021,1361371.78
107,2022,1361641.97
108,2010,5568203.09
108,2011,5685590.21
108,2012,5721276.28
108,2013,5850633.63
108,2014,6002159.89
108,2015,6030253.96
108,2016,6200805.33
108,2017,6263681.39
108,2018,6368082.64
108,2019,6701059.71
108,2020,6938326.22
108,2021,7115801.55
108,2022,7039002.14
109,2010,514909.04
109,2011,529893.13
109,2012,546231.86
109,2013,546360.85
109,2014,546383.56
109,2015,555468.68
109,2016,559765.63
109,2017,580352.72
109,2018,590411.85
109,2019,591523.22
109,2020,557727.22
109,2021,567161.46
109,2022,600982.05
11,2010,3748377.29
11,2011,3774580.81
11,2012,3638368.14
11,2013,3690245.24
11,2014,3564885.09
11,2015,3689261.26
11,2016,3796408.8
11,2017,3765912.06
11,2018,3863500.36
11,2019,3881597.85
11,2020,3955862.48
11,2021,3859293.06
11,2022,3876768.16
110,2010,24598846.12
110,2011,24717923.64
110,2012,25091411.46
110,2013,24702405.58
110,2014,24745467.8
110,2015,24402175.04
110,2016,24411526.18
110,2017,24867786.46
110,2018,25150042.44
110,2019,25332266.96
110,2020,25509932.35
110,2021,25997314.31
110,2022,26297472.24
112,2010,942552.24
112,2011,988149.29
112,2012,1042014.7
112,2013,1029025.6
112,2014,1104875.23
112,2015,1173757.95
112,2016,1179877.19
112,2017,1195910.37
112,2018,1333482.2
112,2019,1329853.1
112,2020,1364530.23
112,2021,1461283.73
112,2022,1478176.47
113,2010,1270556.18
113,2011,1307247.94
113,2012,1333241.8
113,2013,1345917.77
113,2014,1364137.05
113,2015,1366404.14
113,2016,1387143.87
113,2017,1403916.18
113,2018,1460806.86
113,2019,1526894.97
113,2020,1578711.27
113,2021,1636668.84
113,2022,1681230.07
114,2010,4449583.9
114,2011,4523104.81
114,2012,4439021.42
114,2013,4479431.91
114,2014,4393381.75
114,2015,4523578.1
114,2016,4948236.07
114,2017,4784294.65
114,2018,4956328.78
114,2019,4846510.69
114,2020,4698711.14
114,2021,4896681.18
114,2022,4766701.1
115,2010,1007485.52
115,2011,1077519.14
115,2012,1047611.15
115,2013,1054843.46
115,2014,1100446.92
115,2015,1088103.53
115,2016,1118133.52
115,2017,1179937.06
115,2018,1226978.11
115,2019,1127255.03
115,2020,1217327.76
115,2021,1216018.62
115,2022,1222428.87
116,2010,989490.84
116,2011,1007603.75
116,2012,1027654.93
116,2013,1047502.17
116,2014,1046077.45
116,2015,1060595.44
116,2016,1091457.1
116,2017,1109834.16
116,2018,1122384.65
117,2010,9458453.8
117,2011,9792258.55
117,2012,10020630.2
117,2013,10318867.77
117,2014,10801525.84
117,2015,11549929.28
117,2016,11644392.6
117,2017,12074937.38
117,2018,12762102.34
117,2019,12601420.8
117,2020,12682708.47
117,2021,12884146.32
117,2022,13247015.41
118,2010,783369.89
118,2011,782315.83
118,2012,802228.76
118,2013,877422.71
118,2014,894033.25
118,2015,951778.35
118,2016,955415.83
118,2017,968258.65
118,2018,1036029.55
118,2019,1143000.56
118,2020,1146271.76
118,2021,1088026.41
118,2022,1072083.68
119,2010,765039.21
119,2011,751777.69
119,2012,726229.66
119,2013,690624.12
119,2014,690282.09
119,2015,689712.79
119,2016,700433.13
119,2017,717544.71
119,2018,696533.95
119,2019,708379.22
119,2020,742211.25
119,2021,759394.33
119,2022,755528.59
12,2010,117215.97
12,2011,97573.79
12,2012,116132.53
12,2013,112970.48
12,2014,111736.94
12,2015,109721.75
12,2016,102939.74
12,2017,105500.46
12,2018,106230.58
12,2019,106276.97
12,2020,115078.08
12,2021,124185.41
12,2022,127282.51
120,2010,426918.35
120,2011,442191.77
120,2012,470100.27
120,2013,491512.44
120,2014,581299.86
120,2015,569228.78
120,2016,613256.57
120,2017,650233.61
120,2018,654411.07
120,2019,701914.79
120,2020,755970.47
120,2021,745203.28
120,2022,773237.63
121,2010,793401.2
121,2011,812173.62
121,2012,816066.23
121,2013,885935.76
121,2014,953443.35
121,2015,917253.67
121,2016,907559.01
121,2017,926275.86
121,2018,976336.07
121,2019,914763.69
121,2020,766309.18
121,2021,797553.19
121,2022,824502.43
122,2010,147867.7
122,2011,176494.37
122,2012,183643.45
122,2013,187419.99
122,2014,243738.45
122,2015,230230.49
122,2016,223188.71
122,2017,234447.39
122,2018,226702.31
122,2019,190885.94
122,2020,209779.81
122,2021,194872.92
122,2022,198727.82
123,2010,119884.67
123,2011,150191.23
123,2012,157984.87
123,2013,164643.02
123,2014,217343.16
123,2015,223387.97
123,2016,228541.07
123,2017,231019.04
123,2018,217806.35
123,2019,222036.27
123,2020,236619.08
123,2021,267851.97
123,2022,264596.91
124,2010,956929.07
124,2011,940886.71
124,2012,1035984.41
124,2013,1020352.24
124,2014,1108661.33
124,2015,1184435.06
124,2016,1202745.9
124,2017,1153738.69
124,2018,1201393.54
124,2019,1159679.08
124,2020,1228526.56
124,2021,1396266.67
124,2022,1302107.39
126,2010,1032540.47
126,2011,1014920.85
126,2012,966614.08
126,2013,1002202.15
126,2014,1031811.74
126,2015,1011655.13
126,2016,1014848.8
126,2017,1041946.24
126,2018,1015535
126,2019,1155678.09
126,2020,1191070.46
126,2021,1171419.94
126,2022,1181103.53
127,2019,8936.87
127,2020,10426.54
127,2021,11907.59
127,2022,11459.65
128,2010,170350.48
128,2011,184897.01
128,2012,181030.64
128,2013,183720.55
128,2014,200822.83
128,2015,199867.11
128,2016,201673.53
128,2017,225366.89
128,2018,225850.32
128,2019,210111.57
128,2020,200430.88
128,2021,222010.23
128,2022,216207.07
129,2010,859046.15
129,2011,873841.59
129,2012,864266.64
129,2013,856446.44
129,2014,822091.63
129,2015,863394.75
129,2016,905282.79
129,2017,938268.3
129,2018,905028.87
129,2019,788368.74
129,2020,774141.42
129,2021,786552.38
129,2022,765000.68
13,2019,448626.5
13,2020,496020.2
13,2021,428082.47
13,2022,442943.8
130,2010,390131.27
130,2011,465926.74
130,2012,594720.34
130,2013,595918.98
130,2014,804205.77
130,2015,923002.36
130,2016,1033432.04
130,2017,1212367.61
130,2018,1365473.84
130,2019,1416881.71
130,2020,1615152
130,2021,1636320.76
130,2022,1753240.79
131,2010,5552766.61
131,2011,5469655.47
131,2012,5735178.21
131,2013,6089491.12
131,2014,6273128.2
131,2015,6507172.35
131,2016,6579061.56
131,2017,6468576.08
131,2018,6575451.18
131,2019,6630940.3
131,2020,6835353.08
131,2021,6801056.89
131,2022,7178409.6
132,2010,87968.72
132,2011,90193.97
132,2012,94884.21
132,2013,102331.03
132,2014,103924.8
132,2015,112204.47
132,2016,121269.04
132,2017,105996.03
132,2018,111310.54
132,2019,108030.38
132,2020,99595.53
132,2021,122837.04
132,2022,120200.23
133,2010,1995497.02
133,2011,2086709.57
133,2012,1926910.64
133,2013,1849192.13
133,2014,1940348.05
133,2015,1549828.49
133,2016,1629484.49
133,2017,1600559.41
133,2018,1646483.78
133,2019,1168662.52
133,2020,1156497.26
133,2021,1133534.79
133,2022,1110083.17
134,2010,139062.87
134,2011,140586.35
134,2012,144211.35
134,2013,142406.79
134,2014,160839.68
134,2015,153878.37
134,2016,154657.03
134,2017,161680.5
134,2018,159594.82
134,2019,150052.42
134,2020,162821
134,2021,157193.45
134,2022,154678.54
136,2010,582634.02
136,2011,601245.81
136,2012,622231.73
136,2013,631945.3
136,2014,662281.83
136,2015,662203.46
136,2016,689361.01
136,2017,682680.89
136,2018,697194.5
136,2019,772690.38
136,2020,727251.36
136,2021,754782.51
136,2022,752581.67
137,2010,205854.87
137,2011,214858.95
137,2012,221829.73
137,2013,227288.07
137,2014,230839.87
137,2015,229849.22
137,2016,233984.53
137,2017,236450.38
137,2018,241019.25
137,2019,252112.47
137,2020,245402.99
137,2021,247229.69
137,2022,267651.29
138,2010,26675408.23
138,2011,26558649.82
138,2012,26898028.36
138,2013,27891655.29
138,2014,27915434.04
138,2015,28774080.7
138,2016,29535681.63
138,2017,30066496.45
138,2018,31027497.98
138,2019,31428805.02
138,2020,31709156.49
138,2021,32940605.33
138,2022,34154375.92
14,2010,68605.95
14,2011,66094.1
14,2012,64832.52
14,2013,65918.14
14,2014,67534.77
14,2015,70309.14
14,2016,67854.76
14,2017,69881.08
14,2018,70713.33
14,2019,69973.3
14,2020,79936.25
14,2021,81746.44
14,2022,82250.28
141,2010,724955.05
141,2011,827579.45
141,2012,884130.06
141,2013,983869.62
141,2014,1013179.08
141,2015,1217800.29
141,2016,1215759.59
141,2017,1280311.89
141,2018,1331520.45
141,2019,1438748.84
141,2020,1485515.86
141,2021,1460320.35
141,2022,1682890.7
143,2010,3626308.72
143,2011,3791871.3
143,2012,4009993.19
143,2013,4078913.03
143,2014,4204024.9
143,2015,4303319.97
143,2016,4371389.57
143,2017,4533282.55
143,2018,4736046.78
143,2019,4918536.55
143,2020,4551273.23
143,2021,4676850.86
143,2022,4442654.02
144,2010,605393.64
144,2011,695518.06
144,2012,780057.51
144,2013,784032.81
144,2014,881103.93
144,2015,916533.37
144,2016,896580.72
144,2017,1076317.37
144,2018,1054833.4
144,2019,960781.19
144,2020,1008682.03
144,2021,1021114.39
144,2022,1112037.42
145,2019,18533.75
145,2020,19443.25
145,2021,20257.88
145,2022,18611.82
146,2010,847379.6
146,2011,818901.31
146,2012,806366.49
146,2013,808281.61
146,2014,817291.14
146,2015,827972.93
146,2016,840223.26
146,2017,789643.81
146,2018,766128.66
146,2019,745651.06
146,2020,745791.96
146,2021,616036.94
146,2022,621735.1
147,2010,257610.65
147,2011,269372.42
147,2012,269109.52
147,2013,254866.88
147,2014,259644.81
147,2015,267935.41
147,2016,277664.23
147,2017,294079.7
147,2018,284875.3
147,2019,273161.61
147,2020,312322.54
147,2021,318913.25
147,2022,293072.16
148,2019,3812.16
148,2020,3795.25
148,2021,4172.21
148,2022,3602.36
149,2010,1802360.3
149,2011,1890876.53
149,2012,1963306.64
149,2013,2011177.01
149,2014,2072006.39
149,2015,2160819.47
149,2016,2368659.28
149,2017,2447993.94
149,2018,2620533.69
149,2019,2776269.77
149,2020,2788867.76
149,2021,2882244.99
149,2022,2892246.4
150,2010,6337551.97
150,2011,6350355.27
150,2012,6701329.22
150,2013,6739922.87
150,2014,6792087.34
150,2015,7018137.72
150,2016,7369182.55
150,2017,6729591.84
150,2018,7250091.55
150,2019,7477409.88
150,2020,7578169.31
150,2021,8514269.48
150,2022,8881661.85
151,2010,3567.05
153,2010,73508.51
153,2011,76106.16
153,2012,77545.92
153,2013,78231.04
153,2014,74233.01
153,2015,71241.21
153,2016,75358.91
153,2017,74235.15
153,2018,75979.15
153,2019,80119.07
153,2020,84634.06
153,2021,81864.01
153,2022,80501.53
154,2010,428160
154,2011,414345.26
154,2012,431914.32
154,2013,430081.97
154,2014,400714.44
154,2015,406614.02
154,2016,424721.25
154,2017,441817.48
154,2018,455875.61
154,2019,446828.39
154,2020,466653.32
154,2021,446548.55
154,2022,438407.68
155,2010,33844.63
155,2011,35083.58
155,2012,34759.68
155,2013,35636.67
155,2014,36126.06
155,2015,36729.94
155,2016,37377.82
155,2017,38116.27
155,2018,38922.56
155,2019,37147.27
155,2020,36700.21
155,2021,39163.13
155,2022,37457.84
156,2010,1414074.22
156,2011,1896433.95
156,2012,1570468.08
156,2013,1714964.78
156,2014,1523974.96
156,2015,1485836.31
156,2016,1555862.37
156,2017,1517831.05
156,2018,1626836.15
156,2019,1516034.28
156,2020,1649991.56
156,2021,1652938.64
156,2022,1674547.38
157,2010,578139.13
157,2011,583331.59
157,2012,593051.35
157,2013,621264.13
157,2014,712001.31
157,2015,697189.75
157,2016,704141.14
157,2017,724714.86
157,2018,733980.86
157,2019,953448.49
157,2020,1008244.5
157,2021,1085381.98
157,2022,1119690.79
158,2010,1002498.13
158,2011,976360.16
158,2012,1026115.19
158,2013,986055.64
158,2014,1134789.98
158,2015,1141067.39
158,2016,1190966.4
158,2017,1225817.66
158,2018,1282347.35
158,2019,1287616.14
158,2020,1463117.64
158,2021,1357426.86
158,2022,1296239.99
159,2010,5800600.13
159,2011,6028023.59
159,2012,5753951.8
159,2013,6084716.69
159,2014,6568042.15
159,2015,6213476.05
159,2016,5886715.37
159,2017,5947238.14
159,2018,6065294.58
159,2019,5868156.8
159,2020,6088983.62
159,2021,6557876.66
159,2022,6141044.15
16,2010,6031209.93
16,2011,6204747.02
16,2012,6449064.41
16,2013,6677216.87
16,2014,7026154.96
16,2015,7259715.54
16,2016,7442852.89
16,2017,7792812.45
16,2018,7973124.92
16,2019,8026908.29
16,2020,8134032.06
16,2021,13665424.12
16,2022,14306260.26
162,2010,1844012.27
162,2011,1874504.16
162,2012,1906679.82
162,2013,1871722.83
162,2014,1895566.6
162,2015,1914765.27
162,2016,1873698.55
162,2017,1945100.03
162,2018,1979142
162,2019,1919586.9
162,2020,1985996.76
162,2021,2052378.66
162,2022,2004468.33
165,2010,33020056.72
165,2011,33799476.81
165,2012,34815894.54
165,2013,35051985.59
165,2014,38202399.01
165,2015,38513161.53
165,2016,39878423.34
165,2017,42191050.93
165,2018,43592166.68
165,2019,47127106.59
165,2020,45559847.12
165,2021,47377569.48
165,2022,48943038.2
166,2010,706154.95
166,2011,765071.97
166,2012,816345.1
166,2013,833440.42
166,2014,885529.59
166,2015,902289.11
166,2016,919992.44
166,2017,930099.64
166,2018,1084733.83
166,2019,1079060.31
166,2020,1058020.67
166,2021,1187805.39
166,2022,1096388.21
167,2010,3396593.24
167,2011,3348029.88
167,2012,3333009.62
167,2013,3301046.02
167,2014,3342208.07
167,2015,3527468.22
167,2016,3594721.43
167,2017,3597399.13
167,2018,3640182.95
167,2019,3827594.29
167,2020,3914479.95
167,2021,4012903.92
167,2022,3974859.85
168,2010,945989.51
168,2011,985342.22
168,2012,1012086.42
168,2013,1016145.07
168,2014,1037926.01
168,2015,1065986.01
168,2016,1086901.64
168,2017,1096289.26
168,2018,1094422.73
168,2019,1097773.65
168,2020,1065233.27
168,2021,1064059.19
168,2022,1115093.48
169,2010,983544.83
169,2011,1079248.11
169,2012,1004118.35
169,2013,1135830.93
169,2014,998299.46
169,2015,953588.01
169,2016,995015.19
169,2017,1061789.89
169,2018,1034464.16
169,2019,1146234.62
169,2020,1190385.96
169,2021,1142744.88
169,2022,1128034.72
170,2010,4006788.56
170,2011,4244080.43
170,2012,4472829.18
170,2013,4606016.34
170,2014,4759047.57
170,2015,4905698.91
170,2016,5117582.51
170,2017,5265563.37
170,2018,5565498.48
170,2019,5983391.41
170,2020,6020923.65
170,2021,6284532.03
170,2022,6343357.13
171,2010,12316511.37
171,2011,12138254.73
171,2012,12315213.94
171,2013,12465715.06
171,2014,13060071.65
171,2015,13387941.49
171,2016,14326931.45
171,2017,14564988.66
171,2018,15298031.19
171,2019,14651449.47
171,2020,13923633.37
171,2021,13642794.65
171,2022,14353284.63
173,2010,13026453.14
173,2011,13435825.25
173,2012,13420871.83
173,2013,12897379.9
173,2014,12964316.28
173,2015,13542644.86
173,2016,13876771.35
173,2017,13742763.43
173,2018,14234408.66
173,2019,15800500.66
173,2020,16638543.33
173,2021,17140507.85
173,2022,16805172.75
174,2010,3853602.32
174,2011,3868113.29
174,2012,3724238.59
174,2013,3722911.79
174,2014,3679301.04
174,2015,3840600.58
174,2016,3814210.3
174,2017,3796759.38
174,2018,3883733.78
174,2019,3947771.76
174,2020,3863986.04
174,2021,3944858.94
174,2022,4065469.28
175,2010,88459.81
175,2011,93229.79
175,2012,93753.18
175,2013,99690.95
175,2014,100124.15
175,2015,102141.99
175,2016,105321.68
175,2017,107714.95
175,2018,105579.12
175,2019,101191.41
175,2020,103666.82
175,2021,101027.1
175,2022,99897.85
176,2010,80977.96
176,2011,86860.34
176,2012,93384.39
176,2013,90958.89
176,2014,95099.76
176,2015,104349.47
176,2016,107063.94
176,2017,121181.09
176,2018,110662.83
176,2019,113052.68
176,2020,104255.99
176,2021,104175.31
176,2022,120153.99
179,2019,705661.19
179,2020,681402.9
179,2021,684014.99
179,2022,728045.36
18,2019,91283.97
18,2020,86430.71
18,2021,88741.93
18,2022,83295.35
181,2010,2102026.59
181,2011,2200661.5
181,2012,2220388.54
181,2013,2169733.18
181,2014,1827430.79
181,2015,1941282.31
181,2016,1964860.65
181,2017,1898408.21
181,2018,1895641.05
181,2019,1888232.68
181,2020,2137718.55
181,2021,2355039.04
181,2022,2407695.99
183,2010,7268539.52
183,2011,7217317.41
183,2012,6865746.3
183,2013,6723705.52
183,2014,6954329.46
183,2015,7206484.51
183,2016,7294162.16
183,2017,7197130.42
183,2018,7134148.14
183,2019,6663240.26
183,2020,6777165.16
183,2021,6891423.89
183,2022,6869905.06
184,2010,363424.59
184,2011,375505.96
184,2012,386488.86
184,2013,401733.43
184,2014,400558.52
184,2015,454799.49
184,2016,440154.1
184,2017,444462.1
184,2018,437458.87
184,2019,450167
184,2020,460075.33
184,2021,421362.96
184,2022,403596.08
185,2010,43437802.04
185,2011,43499966.21
185,2012,44965213.84
185,2013,45188054.64
185,2014,45465352.06
185,2015,44343542.68
185,2016,45080780.69
185,2017,46216641.03
185,2018,46894897.94
185,2019,46965299.41
185,2020,46269660.6
185,2021,46516090.39
185,2022,47445971.26
188,2010,13631.91
188,2011,12821.9
188,2012,12128.86
188,2013,12082.7
188,2014,13064.17
188,2015,13991.94
188,2016,14286.6
188,2017,15268.2
188,2018,14750.05
188,2019,11936
188,2020,11920.55
188,2021,12278.66
188,2022,11695.32
189,2010,41402.88
189,2011,41600.01
189,2012,39585.4
189,2013,40592.19
189,2014,47232.35
189,2015,48020.43
189,2016,47820.47
189,2017,47684.31
189,2018,50854.11
189,2019,42947.02
189,2020,45053.91
189,2021,49678.89
189,2022,47108.18
19,2010,1629594.53
19,2011,1680980.67
19,2012,1703472.84
19,2013,1740117.15
19,2014,1798532.17
19,2015,2069810.5
19,2016,2041903.9
19,2017,2162156.36
19,2018,2179624.59
19,2019,2247092.07
19,2020,2200290.54
19,2021,2237034.68
19,2022,2268837.86
191,2010,26100.49
191,2011,23842.98
191,2012,23705.17
191,2013,23358.94
191,2014,25924.41
191,2015,25364.96
191,2016,27115.86
191,2017,26110.89
191,2018,26583.82
191,2019,26558.15
191,2020,27778.46
191,2021,26068.97
191,2022,30796.47
193,2010,12497.98
193,2011,12349.48
193,2012,12161.43
193,2013,13028.95
193,2014,13623.63
193,2015,13280.26
193,2016,13687.27
193,2017,13311.65
193,2018,14503.99
193,2019,16149.04
193,2020,15618.56
193,2021,16226.48
193,2022,15239.1
194,2010,4880606.79
194,2011,5230804.32
194,2012,5564886.28
194,2013,5552153.17
194,2014,5701337.27
194,2015,5771710.91
194,2016,5968496.78
194,2017,5587016.56
194,2018,5517969.75
194,2019,5948939.3
194,2020,6458035.71
194,2021,6507272.2
194,2022,6521273.36
195,2010,921904.05
195,2011,901347.23
195,2012,943667.04
195,2013,918353.97
195,2014,932334.17
195,2015,944723.79
195,2016,982503.77
195,2017,1031157.59
195,2018,1055529.29
195,2019,1061313.62
195,2020,1063341.27
195,2021,1120760.41
195,2022,1195198.31
196,2010,14410.31
196,2011,16579.33
196,2012,15048
196,2013,16218.45
196,2014,17728.47
196,2015,20662.91
196,2016,23965.77
196,2017,24726.1
196,2018,23171.67
196,2019,23289.45
196,2020,24726.25
196,2021,25754.16
196,2022,27095.6
197,2010,281556.06
197,2011,291705.35
197,2012,317729.08
197,2013,353871.5
197,2014,343144.06
197,2015,330503.73
197,2016,312344.25
197,2017,313956.98
197,2018,332628.46
197,2019,368887.4
197,2020,383862.28
197,2021,405130.81
197,2022,377001.13
198,2010,701872.85
198,2011,674585.37
198,2012,666324.15
198,2013,629636.83
198,2014,651422.13
198,2015,644576.11
198,2016,659020.96
198,2017,659780.74
198,2018,640949.58
198,2019,662393.62
198,2020,633434.29
198,2021,633725.18
198,2022,623203.4
199,2010,1579355.17
199,2011,1529360.37
199,2012,1442367.99
199,2013,1577833.66
199,2014,1564164.49
199,2015,1554294.41
199,2016,1701249.56
199,2017,1768156.31
199,2018,1863180.98
199,2019,1947415.16
199,2020,2005512.56
199,2021,2084402.23
199,2022,2202732.44
2,2010,2058438.52
2,2011,2066014.39
2,2012,2183385.13
2,2013,2263425.65
2,2014,2862466.03
2,2015,2524299.18
2,2016,2511313.43
2,2017,2463898.34
2,2018,2444197.29
2,2019,2320735.39
2,2020,2553578.98
2,2021,2501346.59
2,2022,2337400.26
20,2010,382891.79
20,2011,428542.51
20,2012,438018.86
20,2013,408268.94
20,2014,375371.69
20,2015,366537.33
20,2016,371647.04
20,2017,310377.44
20,2018,348497.04
20,2019,340776.31
20,2020,360211.31
20,2021,382509.85
20,2022,322322.63
201,2010,1798454.61
201,2011,1821124.87
201,2012,1907990.56
201,2013,1963878.79
201,2014,1869277.89
201,2015,1852503.14
201,2016,1822332.24
201,2017,1904453.6
201,2018,1831603.91
201,2019,1813785.68
201,2020,1896345.53
201,2021,1877905.59
201,2022,1826498.41
202,2010,7975044.61
202,2011,8093039.71
202,2012,8414745.78
202,2013,8456355.78
202,2014,8890634.84
202,2015,9215745.36
202,2016,9258728.5
202,2017,9104001.22
202,2018,9258410.69
202,2019,9699050.58
202,2020,10149390.19
202,2021,10237650.94
202,2022,10093963.63
203,2010,14793843.63
203,2011,14605118.35
203,2012,14481756.92
203,2013,14442172.89
203,2014,14491296.18
203,2015,14870666.42
203,2016,14927689.55
203,2017,14762250.08
203,2018,15358543.9
203,2019,15879889.77
203,2020,16202135.45
203,2021,16216446.84
203,2022,16315339.69
207,2010,71397.59
207,2011,70001.06
207,2012,74356.75
207,2013,75820.91
207,2014,69977.16
207,2015,69782.08
207,2016,71494.24
207,2017,70712
207,2018,79070.39
207,2019,91834.93
207,2020,92151.2
207,2021,90195.25
207,2022,86114.18
208,2010,659146.12
208,2011,685077.82
208,2012,791537
208,2013,911649.18
208,2014,953571.94
208,2015,1092421.38
208,2016,1205983.71
208,2017,1400509.6
208,2018,1479015
208,2019,1541951.05
208,2020,1568603.76
208,2021,1619420.58
208,2022,1727310.4
209,2010,105463.97
209,2011,104658.93
209,2012,105967.44
209,2013,118187.19
209,2014,125690.15
209,2015,121465.2
209,2016,121876.1
209,2017,120748.84
209,2018,119887.64
209,2019,118763.48
209,2020,121485.64
209,2021,118876.38
209,2022,114873.06
21,2010,54078436.06
21,2011,57467564.66
21,2012,57918035.88
21,2013,59984485.48
21,2014,61877206.03
21,2015,62204519.42
21,2016,62469037.05
21,2017,63561034.59
21,2018,65824324.51
21,2019,67720069.91
21,2020,68471370.63
21,2021,68610890.39
21,2022,69723702.49
210,2010,3766655.86
210,2011,3864396.47
210,2012,3886969.52
210,2013,3844249.53
210,2014,4061319.91
210,2015,4148957.01
210,2016,4132484.11
210,2017,4062375.97
210,2018,3880819.29
210,2019,3979792.81
210,2020,4025289.03
210,2021,3979132.94
210,2022,3918640.49
211,2010,3083054.72
211,2011,3111011.79
211,2012,3055161.36
211,2013,3135816.7
211,2014,3287950.06
211,2015,3341160.84
211,2016,3271742.6
211,2017,3294018.45
211,2018,3335138.08
211,2019,3232178.89
211,2020,3387437.74
211,2021,3434953.75
211,2022,3412770.02
212,2010,2756184.42
212,2011,3242840.8
212,2012,3084214.99
212,2013,2959278.47
212,2014,3091262.8
212,2015,2917713.76
212,2016,2780782.32
212,2017,2565058.82
212,2018,2488099.93
212,2019,2478724.71
212,2020,2792870.5
212,2021,2699875.44
212,2022,2649378.58
213,2010,1220419.07
213,2011,1242703.09
213,2012,1308496.7
213,2013,1302665.17
213,2014,1491232.39
213,2015,1504649.45
213,2016,1583328.21
213,2017,1604656.16
213,2018,1588303.56
213,2019,1560350.25
213,2020,1601288.38
213,2021,1670400.19
213,2022,1680488.97
214,2010,5056795.23
214,2011,5267279.58
214,2012,5209001.22
214,2013,5080595.7
214,2014,5260743.08
214,2015,5415257.79
214,2016,5332919
214,2017,5349627.13
214,2018,5544838.12
214,2019,5688773.03
214,2020,6123194.47
214,2021,5898614.32
214,2022,5977858.09
215,2010,2378381.14
215,2011,2523225.45
215,2012,2680754.9
215,2013,2819323.28
215,2014,2945917.19
215,2015,3108014.13
215,2016,3177146.06
215,2017,3188719.44
215,2018,3465966.41
215,2019,3771167.14
215,2020,4308388.16
215,2021,4429256.24
215,2022,4731941.6
216,2010,7303751.73
216,2011,7602481.93
216,2012,7764326.11
216,2013,7853109.18
216,2014,8141251.9
216,2015,8163888.26
216,2016,8382858.28
216,2017,8395940.14
216,2018,8616291.37
216,2019,8325574.2
216,2020,8437229.85
216,2021,8627343.94
216,2022,8531152.62
217,2010,224384.87
217,2011,232794.88
217,2012,240981.65
217,2013,239485.2
217,2014,252526.81
217,2015,293352.27
217,2016,295425.48
217,2017,306228.16
217,2018,303928.15
217,2019,294281.65
217,2020,262884.09
217,2021,266462.84
217,2022,297623.39
219,2019,38174.17
219,2020,35221.01
219,2021,41389.37
219,2022,37628.47
220,2010,275151.5
220,2011,288324.38
220,2012,295611.74
220,2013,312232.55
220,2014,311823.11
220,2015,288463.98
220,2016,299225.48
220,2017,298689.6
220,2018,307929.52
