geo,year,fbs_cassava_and_products_processing
250,2010,101
250,2011,49
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2012,0
351,2010,0
351,2011,681
351,2012,811
351,2013,1112
351,2014,1488
351,2015,1421
351,2016,1619
351,2017,1820
351,2018,1569
351,2019,1855
351,2020,2151
351,2021,2718
351,2022,3359
37,2010,460
37,2011,418
37,2012,431
37,2013,240
37,2014,200
37,2015,199
37,2016,416
37,2017,420
37,2018,440
37,2019,460
37,2020,206
37,2021,212
37,2022,218
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,681
41,2012,811
41,2013,1112
41,2014,1488
41,2015,1421
41,2016,1619
41,2017,1820
41,2018,1569
41,2019,1855
41,2020,2151
41,2021,2718
41,2022,3359
44,2010,21
44,2011,1
44,2012,35
44,2013,26
44,2014,13
44,2015,38
44,2016,67
44,2017,36
44,2018,33
44,2019,59
44,2020,61
44,2021,15
44,2022,55
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,909
5000,2011,1502
5000,2012,1613
5000,2013,1714
5000,2014,2013
5000,2015,1963
5000,2016,2416
5000,2017,2586
5000,2018,2249
5000,2019,2602
5000,2020,2635
5000,2021,3180
5000,2022,3920
5100,2010,561
5100,2011,467
5100,2012,431
5100,2013,240
5100,2014,200
5100,2015,199
5100,2016,416
5100,2017,420
5100,2018,440
5100,2019,460
5100,2020,206
5100,2021,212
5100,2022,218
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,561
5102,2011,467
5102,2012,431
5102,2013,240
5102,2014,200
5102,2015,199
5102,2016,416
5102,2017,420
5102,2018,440
5102,2019,460
5102,2020,206
5102,2021,212
5102,2022,218
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,26
5200,2011,11
5200,2012,38
5200,2013,31
5200,2014,17
5200,2015,44
5200,2016,73
5200,2017,41
5200,2018,38
5200,2019,66
5200,2020,67
5200,2021,22
5200,2022,60
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,26
5207,2011,11
5207,2012,38
5207,2013,31
5207,2014,17
5207,2015,44
5207,2016,73
5207,2017,41
5207,2018,38
5207,2019,66
5207,2020,67
5207,2021,22
5207,2022,60
5300,2010,322
5300,2011,1023
5300,2012,1144
5300,2013,1442
5300,2014,1794
5300,2015,1720
5300,2016,1927
5300,2017,2123
5300,2018,1770
5300,2019,2074
5300,2020,2362
5300,2021,2945
5300,2022,3640
5302,2010,322
5302,2011,1023
5302,2012,1144
5302,2013,1442
5302,2014,1794
5302,2015,1720
5302,2016,1927
5302,2017,2123
5302,2018,1770
5302,2019,2074
5302,2020,2362
5302,2021,2945
5302,2022,3640
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5400,2010,1
5400,2011,1
5400,2012,0
5400,2013,1
5400,2014,1
5400,2015,0
5400,2016,0
5400,2017,2
5400,2018,1
5400,2019,2
5400,2020,0
5400,2021,2
5400,2022,2
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,1
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,2
5401,2018,1
5401,2019,2
5401,2020,0
5401,2021,2
5401,2022,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2011,0
57,2013,0
5707,2010,1
5707,2011,1
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,0
5707,2016,0
5707,2017,2
5707,2018,1
5707,2019,2
5707,2020,0
5707,2021,2
5707,2022,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,561
5801,2011,467
5801,2012,431
5801,2013,240
5801,2014,200
5801,2015,199
5801,2016,416
5801,2017,420
5801,2018,440
5801,2019,460
5801,2020,206
5801,2021,212
5801,2022,218
5802,2010,460
5802,2011,418
5802,2012,431
5802,2013,240
5802,2014,200
5802,2015,199
5802,2016,416
5802,2017,420
5802,2018,440
5802,2019,460
5802,2020,206
5802,2021,212
5802,2022,218
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,561
5815,2011,467
5815,2012,431
5815,2013,240
5815,2014,200
5815,2015,199
5815,2016,416
5815,2017,420
5815,2018,440
5815,2019,460
5815,2020,206
5815,2021,212
5815,2022,218
5817,2010,565
5817,2011,477
5817,2012,434
5817,2013,245
5817,2014,205
5817,2015,205
5817,2016,422
5817,2017,426
5817,2018,445
5817,2019,467
5817,2020,212
5817,2021,219
5817,2022,223
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2012,0
75,2013,0
8,2012,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2012,0
96,2013,0
