geo,year,fbs_stimulants_production
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,3
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
193,2020,3
193,2021,3
193,2022,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,46
197,2011,48
197,2012,53
197,2013,51
197,2014,53
197,2015,38
197,2016,71
197,2017,71
197,2018,71
197,2019,17
197,2020,20
197,2021,17
197,2022,21
2,2010,0
202,2010,2
202,2011,2
202,2012,1
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
202,2020,2
202,2021,2
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
21,2010,3577
21,2011,3396
21,2012,3805
21,2013,3737
21,2014,3682
21,2015,3529
21,2016,3869
21,2017,3541
21,2018,4302
21,2019,3794
21,2020,4498
21,2021,3848
21,2022,4067
214,2010,17
214,2011,17
214,2012,15
214,2013,15
214,2014,15
214,2015,14
214,2016,13
214,2017,13
214,2018,15
214,2019,15
214,2020,15
214,2021,13
214,2022,13
215,2010,81
215,2011,102
215,2012,108
215,2013,111
215,2014,94
215,2015,94
215,2016,107
215,2017,102
215,2018,114
215,2019,137
215,2020,200
215,2021,227
215,2022,226
216,2010,117
216,2011,116
216,2012,111
216,2013,106
216,2014,78
216,2015,75
216,2016,86
216,2017,85
216,2018,82
216,2019,123
216,2020,120
216,2021,128
216,2022,128
217,2010,113
217,2011,155
217,2012,45
217,2013,26
217,2014,38
217,2015,26
217,2016,28
217,2017,27
217,2018,29
217,2019,32
217,2020,30
217,2021,33
217,2022,39
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,0
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
220,2020,1
220,2021,1
220,2022,1
223,2010,235
223,2011,222
223,2012,225
223,2013,212
223,2014,227
223,2015,239
223,2016,243
223,2017,1300
223,2018,270
223,2019,261
223,2020,1418
223,2021,1450
223,2022,1300
226,2010,231
226,2011,245
226,2012,260
226,2013,304
226,2014,314
226,2015,320
226,2016,598
226,2017,647
226,2018,659
226,2019,718
226,2020,785
226,2021,886
226,2022,835
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,4
231,2011,3
231,2012,3
231,2013,3
231,2014,4
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,93
236,2011,95
236,2012,93
236,2013,92
236,2014,76
236,2015,74
236,2016,76
236,2017,84
236,2018,81
236,2019,86
236,2020,82
236,2021,84
236,2022,87
237,2010,1304
237,2011,1483
237,2012,1472
237,2013,1544
237,2014,1635
237,2015,1689
237,2016,1701
237,2017,1802
237,2018,1886
237,2019,1924
237,2020,2811
237,2021,2938
237,2022,3072
238,2010,378
238,2011,386
238,2012,285
238,2013,402
238,2014,430
238,2015,468
238,2016,481
238,2017,461
238,2018,507
238,2019,493
238,2020,595
238,2021,556
238,2022,507
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,19
249,2011,19
249,2012,20
249,2013,20
249,2014,20
249,2015,19
249,2016,19
249,2017,19
249,2018,19
249,2019,21
249,2020,22
249,2021,42
249,2022,36
25,2010,5
25,2011,6
25,2012,5
25,2013,5
25,2014,5
25,2015,5
25,2016,5
25,2017,5
25,2018,5
25,2019,4
25,2020,5
25,2021,5
25,2022,4
250,2010,40
250,2011,40
250,2012,37
250,2013,35
250,2014,34
250,2015,40
250,2016,45
250,2017,48
250,2018,50
250,2019,43
250,2020,84
250,2021,78
250,2022,82
251,2010,7
251,2011,7
251,2012,7
251,2013,7
251,2014,7
251,2015,7
251,2016,8
251,2017,8
251,2018,8
251,2019,7
251,2020,8
251,2021,10
251,2022,10
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
28,2010,102
28,2011,100
28,2012,103
28,2013,104
28,2014,107
28,2015,108
28,2016,111
28,2017,113
28,2018,152
28,2019,141
28,2020,121
28,2021,108
28,2022,108
29,2010,128
29,2011,83
29,2012,126
29,2013,78
29,2014,64
29,2015,72
29,2016,66
29,2017,27
29,2018,26
29,2019,25
29,2020,29
29,2021,83
29,2022,81
32,2010,336
32,2011,272
32,2012,312
32,2013,322
32,2014,313
32,2015,352
32,2016,252
32,2017,284
32,2018,286
32,2019,322
32,2020,315
32,2021,328
32,2022,332
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6667
351,2011,7483
351,2012,8207
351,2013,8832
351,2014,9643
351,2015,10450
351,2016,10609
351,2017,11229
351,2018,11930
351,2019,12735
351,2020,13329
351,2021,14321
351,2022,15121
37,2010,5
37,2011,6
37,2012,7
37,2013,8
37,2014,11
37,2015,9
37,2016,10
37,2017,10
37,2018,90
37,2019,195
37,2020,289
37,2021,298
37,2022,307
38,2010,1767
38,2011,1757
38,2012,1772
38,2013,1817
38,2014,1818
38,2015,1768
38,2016,1577
38,2017,1637
38,2018,1509
38,2019,1496
38,2020,1508
38,2021,1807
38,2022,1406
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6650
41,2011,7465
41,2012,8192
41,2013,8817
41,2014,9628
41,2015,10435
41,2016,10596
41,2017,11216
41,2018,11916
41,2019,12720
41,2020,13314
41,2021,14308
41,2022,15108
44,2010,575
44,2011,506
44,2012,504
44,2013,700
44,2014,776
44,2015,883
44,2016,875
44,2017,941
44,2018,912
44,2019,987
44,2020,897
44,2021,626
44,2022,727
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,4
46,2011,4
46,2012,7
46,2013,8
46,2014,8
46,2015,6
46,2016,7
46,2017,7
46,2018,8
46,2019,8
46,2020,10
46,2021,19
46,2022,23
48,2010,92
48,2011,96
48,2012,119
48,2013,72
48,2014,97
48,2015,84
48,2016,103
48,2017,99
48,2018,86
48,2019,67
48,2020,88
48,2021,84
48,2022,80
49,2010,10
49,2011,12
49,2012,10
49,2013,10
49,2014,11
49,2015,9
49,2016,9
49,2017,6
49,2018,9
49,2019,10
49,2020,9
49,2021,11
49,2022,8
5000,2010,24751
5000,2011,25792
5000,2012,27070
5000,2013,27773
5000,2014,28857
5000,2015,29917
5000,2016,30643
5000,2017,32889
5000,2018,34091
5000,2019,35526
5000,2020,47394
5000,2021,48848
5000,2022,49786
5100,2010,4517
5100,2011,4697
5100,2012,4780
5100,2013,4823
5100,2014,5053
5100,2015,5226
5100,2016,5473
5100,2017,5865
5100,2018,6304
5100,2019,6424
5100,2020,9794
5100,2021,10128
5100,2022,10160
5101,2010,1475
5101,2011,1436
5101,2012,1391
5101,2013,1563
5101,2014,1595
5101,2015,1601
5101,2016,2058
5101,2017,2024
5101,2018,2164
5101,2019,2193
5101,2020,5300
5101,2021,5411
5101,2022,5316
5102,2010,398
5102,2011,336
5102,2012,378
5102,2013,389
5102,2014,385
5102,2015,425
5102,2016,333
5102,2017,368
5102,2018,454
5102,2019,586
5102,2020,715
5102,2021,737
5102,2022,764
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,2
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,2641
5105,2011,2924
5105,2012,3010
5105,2013,2869
5105,2014,3071
5105,2015,3198
5105,2016,3080
5105,2017,3471
5105,2018,3685
5105,2019,3642
5105,2020,3777
5105,2021,3978
5105,2022,4078
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,6443
5200,2011,6387
5200,2012,6755
5200,2013,6637
5200,2014,6628
5200,2015,6681
5200,2016,7114
5200,2017,7084
5200,2018,7949
5200,2019,8363
5200,2020,8902
5200,2021,7986
5200,2022,8375
5203,2010,4
5203,2011,3
5203,2012,3
5203,2013,3
5203,2014,4
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,1100
5204,2011,1138
5204,2012,1223
5204,2013,1010
5204,2014,1001
5204,2015,1018
5204,2016,1072
5204,2017,1179
5204,2018,1215
5204,2019,1177
5204,2020,1126
5204,2021,1153
5204,2022,1076
5206,2010,151
5206,2011,149
5206,2012,171
5206,2013,179
5206,2014,153
5206,2015,140
5206,2016,148
5206,2017,154
5206,2018,159
5206,2019,146
5206,2020,134
5206,2021,116
5206,2022,122
5207,2010,5187
5207,2011,5096
5207,2012,5357
5207,2013,5445
5207,2014,5471
5207,2015,5521
5207,2016,5892
5207,2017,5749
5207,2018,6573
5207,2019,7038
5207,2020,7639
5207,2021,6714
5207,2022,7175
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,13686
5300,2011,14562
5300,2012,15440
5300,2013,16209
5300,2014,17060
5300,2015,17903
5300,2016,17947
5300,2017,19843
5300,2018,19735
5300,2019,20640
5300,2020,28608
5300,2021,30632
5300,2022,31156
5301,2010,0
5302,2010,6754
5302,2011,7567
5302,2012,8295
5302,2013,8919
5302,2014,9729
5302,2015,10532
5302,2016,10692
5302,2017,11314
5302,2018,12019
5302,2019,12819
5302,2020,13635
5302,2021,14663
5302,2022,15427
5303,2010,3259
5303,2011,3359
5303,2012,3420
5303,2013,3542
5303,2014,3503
5303,2015,3629
5303,2016,3407
5303,2017,3501
5303,2018,3386
5303,2019,3437
5303,2020,8064
5303,2021,8902
5303,2022,8672
5304,2010,3415
5304,2011,3391
5304,2012,3477
5304,2013,3512
5304,2014,3579
5304,2015,3482
5304,2016,3583
5304,2017,3707
5304,2018,4039
5304,2019,4099
5304,2020,5467
5304,2021,5570
5304,2022,5717
5305,2010,258
5305,2011,244
5305,2012,248
5305,2013,236
5305,2014,249
5305,2015,261
5305,2016,266
5305,2017,1322
5305,2018,291
5305,2019,285
5305,2020,1443
5305,2021,1496
5305,2022,1340
5400,2010,1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,6
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,6
55,2010,1
55,2011,1
55,2012,0
55,2013,1
55,2014,1
55,2015,1
55,2016,2
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,105
5500,2011,147
5500,2012,95
5500,2013,104
5500,2014,115
5500,2015,107
5500,2016,108
5500,2017,96
5500,2018,102
5500,2019,93
5500,2020,90
5500,2021,103
5500,2022,94
5502,2010,105
5502,2011,146
5502,2012,95
5502,2013,104
5502,2014,115
5502,2015,106
5502,2016,108
5502,2017,95
5502,2018,102
5502,2019,93
5502,2020,89
5502,2021,102
5502,2022,94
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,80
56,2011,77
56,2012,99
56,2013,87
56,2014,83
56,2015,85
56,2016,93
56,2017,102
56,2018,104
56,2019,90
56,2020,93
56,2021,87
56,2022,96
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,6
58,2010,165
58,2011,249
58,2012,142
58,2013,138
58,2014,162
58,2015,187
58,2016,183
58,2017,215
58,2018,241
58,2019,293
58,2020,335
58,2021,309
58,2022,347
5801,2010,1603
5801,2011,1673
5801,2012,1513
5801,2013,1641
5801,2014,1685
5801,2015,1738
5801,2016,2125
5801,2017,2169
5801,2018,2371
5801,2019,2499
5801,2020,3533
5801,2021,3864
5801,2022,3894
5802,2010,1044
5802,2011,1027
5802,2012,988
5802,2013,1143
5802,2014,1189
5802,2015,1276
5802,2016,1647
5802,2017,1666
5802,2018,1835
5802,2019,2002
5802,2020,2664
5802,2021,2758
5802,2022,2720
5803,2010,275
5803,2011,309
5803,2012,274
5803,2013,292
5803,2014,281
5803,2015,256
5803,2016,268
5803,2017,260
5803,2018,276
5803,2019,251
5803,2020,241
5803,2021,242
5803,2022,239
5815,2010,2229
5815,2011,2230
5815,2012,2065
5815,2013,2241
5815,2014,2267
5815,2015,2291
5815,2016,2753
5815,2017,2765
5815,2018,2997
5815,2019,3130
5815,2020,6455
5815,2021,6824
5815,2022,6765
5817,2010,6078
5817,2011,6345
5817,2012,6346
5817,2013,6332
5817,2014,6560
5817,2015,6769
5817,2016,6948
5817,2017,7537
5817,2018,7920
5817,2019,8069
5817,2020,11546
5817,2021,12214
5817,2022,11766
60,2010,113
60,2011,83
60,2012,90
60,2013,34
60,2014,43
60,2015,37
60,2016,39
60,2017,42
60,2018,46
60,2019,41
60,2020,36
60,2021,43
60,2022,43
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
7,2010,10
7,2011,11
7,2012,12
7,2013,13
7,2014,15
7,2015,15
7,2016,15
7,2017,16
7,2018,17
7,2019,15
7,2020,13
7,2021,11
7,2022,17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,4
73,2011,3
73,2012,3
73,2013,3
73,2014,2
73,2015,2
73,2016,3
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,3
73,2022,3
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2019,4
81,2010,633
81,2011,701
81,2012,880
81,2013,836
81,2014,859
81,2015,859
81,2016,859
81,2017,894
81,2018,905
81,2019,812
81,2020,1048
81,2021,1048
81,2022,1109
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,0
89,2010,260
89,2011,277
89,2012,285
89,2013,262
89,2014,239
89,2015,238
89,2016,248
89,2017,236
89,2018,253
89,2019,229
89,2020,258
89,2021,239
89,2022,238
9,2010,343
9,2011,338
9,2012,334
9,2013,322
9,2014,347
9,2015,368
9,2016,365
9,2017,373
9,2018,384
9,2019,1212
9,2020,1149
9,2021,1174
9,2022,1285
90,2010,44
90,2011,70
90,2012,26
90,2013,25
90,2014,33
90,2015,40
90,2016,47
90,2017,61
90,2018,64
90,2019,67
90,2020,63
90,2021,285
90,2022,286
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,48
93,2011,50
93,2012,52
93,2013,71
93,2014,50
93,2015,36
93,2016,35
93,2017,36
93,2018,37
93,2019,36
93,2020,23
93,2021,7
93,2022,6
95,2010,245
95,2011,286
95,2012,344
95,2013,282
95,2014,284
95,2015,334
95,2016,368
95,2017,479
95,2018,487
95,2019,473
95,2020,366
95,2021,402
95,2022,316
