geo,year,fbs_sesameseed_oil_other_uses_non_food
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,3
5707,2014,3
5707,2015,5
5707,2016,2
5707,2017,2
5707,2018,4
5707,2019,4
5707,2020,3
5707,2021,4
5707,2022,3
5801,2010,170
5801,2011,171
5801,2012,173
5801,2013,164
5801,2014,118
5801,2015,176
5801,2016,148
5801,2017,136
5801,2018,126
5801,2019,117
5801,2020,118
5801,2021,99
5801,2022,84
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,170
5817,2011,171
5817,2012,173
5817,2013,164
5817,2014,118
5817,2015,176
5817,2016,148
5817,2017,136
5817,2018,126
5817,2019,117
5817,2020,118
5817,2021,99
5817,2022,84
59,2011,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2021,0
59,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
