geo,year,fbs_onions_fat_supply_quantity_g_capita_day
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.05
16,2014,0.06
16,2015,0.07
16,2016,0.07
16,2017,0.07
16,2018,0.06
16,2019,0.06
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.02
165,2010,0.05
165,2011,0.05
165,2012,0.05
165,2013,0.05
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.05
165,2019,0.05
166,2010,0.04
166,2011,0.04
166,2012,0.04
166,2013,0.03
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.04
166,2019,0.04
167,2010,0.04
167,2011,0.05
167,2012,0.04
167,2013,0.05
167,2014,0.05
167,2015,0.05
167,2016,0.06
167,2017,0.05
167,2018,0.05
167,2019,0.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.03
169,2011,0.03
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.02
169,2019,0.02
170,2010,0.09
170,2011,0.09
170,2012,0.1
170,2013,0.09
170,2014,0.09
170,2015,0.09
170,2016,0.07
170,2017,0.08
170,2018,0.06
170,2019,0.05
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0.07
173,2011,0.08
173,2012,0.07
173,2013,0.06
173,2014,0.08
173,2015,0.06
173,2016,0.08
173,2017,0.07
173,2018,0.06
173,2019,0.08
174,2010,0.08
174,2011,0.08
174,2012,0.08
174,2013,0.09
174,2014,0.09
174,2015,0.09
174,2016,0.09
174,2017,0.09
174,2018,0.06
174,2019,0.06
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.01
175,2018,0.02
175,2019,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.1
183,2011,0.11
183,2012,0.1
183,2013,0.11
183,2014,0.11
183,2015,0.11
183,2016,0.1
183,2017,0.11
183,2018,0.12
183,2019,0.08
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.02
185,2010,0.08
185,2011,0.1
185,2012,0.09
185,2013,0.08
185,2014,0.09
185,2015,0.09
185,2016,0.06
185,2017,0.08
185,2018,0.07
185,2019,0.07
188,2010,0
188,2011,0.06
188,2012,0.05
188,2013,0.05
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0
188,2019,0.05
189,2010,0.03
189,2011,0.02
189,2012,0.03
189,2013,0.02
189,2014,0.03
189,2015,0.03
189,2016,0.03
189,2017,0.03
189,2018,0.03
189,2019,0.03
19,2010,0.04
19,2011,0.04
19,2012,0.05
19,2013,0.04
19,2014,0.04
19,2015,0.04
19,2016,0.04
19,2017,0.05
19,2018,0.04
19,2019,0.04
191,2010,0.03
191,2011,0
191,2012,0
191,2013,0.03
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.02
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.03
194,2010,0.06
194,2011,0.07
194,2012,0.07
194,2013,0.07
194,2014,0.06
194,2015,0.07
194,2016,0.07
194,2017,0.07
194,2018,0.07
194,2019,0.06
195,2010,0.05
195,2011,0.06
195,2012,0.06
195,2013,0.07
195,2014,0.07
195,2015,0.09
195,2016,0.09
195,2017,0.1
195,2018,0.09
195,2019,0.09
196,2010,0.03
196,2011,0.06
196,2012,0.03
196,2013,0.06
196,2014,0.03
196,2015,0.03
196,2016,0.03
196,2017,0.06
196,2018,0.06
196,2019,0.06
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,0.04
198,2011,0.04
198,2012,0.04
198,2013,0.04
198,2014,0.04
198,2015,0.04
198,2016,0.05
198,2017,0.04
198,2018,0.04
198,2019,0.04
199,2010,0.05
199,2011,0.05
199,2012,0.03
199,2013,0.03
199,2014,0.04
199,2015,0.03
199,2016,0.05
199,2017,0.03
199,2018,0.03
199,2019,0.04
2,2010,0.05
2,2011,0.05
2,2012,0.04
2,2013,0.04
2,2014,0.03
2,2015,0.03
2,2016,0.02
2,2017,0.04
2,2018,0.03
2,2019,0.03
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.02
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.02
202,2010,0.02
202,2011,0.03
202,2012,0.03
202,2013,0.02
202,2014,0.02
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.02
203,2010,0.1
203,2011,0.11
203,2012,0.1
203,2013,0.1
203,2014,0.11
203,2015,0.09
203,2016,0.11
203,2017,0.1
203,2018,0.1
203,2019,0.11
207,2010,0.04
207,2011,0.05
207,2012,0.05
207,2013,0.05
207,2014,0.05
207,2015,0.04
207,2016,0.04
207,2017,0.05
207,2018,0.05
207,2019,0.05
208,2010,0.11
208,2011,0.18
208,2012,0.2
208,2013,0.2
208,2014,0.21
208,2015,0.24
208,2016,0.27
208,2017,0.28
208,2018,0.33
208,2019,0.32
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.03
209,2019,0.03
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.04
210,2010,0.04
210,2011,0.04
210,2012,0.05
210,2013,0.04
210,2014,0.05
210,2015,0.05
210,2016,0.04
210,2017,0.05
210,2018,0.04
210,2019,0.04
211,2010,0
211,2011,0.03
211,2012,0.03
211,2013,0.03
211,2014,0.03
211,2015,0.02
211,2016,0.03
211,2017,0.03
211,2018,0.03
211,2019,0.03
212,2010,0.03
212,2011,0.04
212,2012,0.02
212,2013,0.04
212,2014,0.03
212,2015,0.03
212,2016,0.04
212,2017,0.04
212,2018,0.03
212,2019,0.03
213,2010,0.13
213,2011,0.11
213,2012,0.11
213,2013,0.1
213,2014,0.14
213,2015,0.08
213,2016,0.12
213,2017,0.11
213,2018,0.08
213,2019,0.08
214,2010,0.02
214,2011,0.02
214,2012,0.03
214,2013,0.03
214,2014,0.02
214,2015,0.03
214,2016,0.03
214,2017,0.03
214,2018,0.03
214,2019,0.03
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0
216,2018,0.01
216,2019,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2019,0.03
221,2010,0.09
221,2011,0.09
221,2012,0.09
221,2013,0.08
221,2014,0.09
221,2015,0.07
221,2016,0.08
221,2017,0.11
221,2018,0.11
221,2019,0.11
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
222,2019,0.04
223,2010,0.11
223,2011,0.12
223,2012,0.09
223,2013,0.1
223,2014,0.09
223,2015,0.1
223,2016,0.11
223,2017,0.1
223,2018,0.1
223,2019,0.11
225,2010,0.05
225,2011,0.04
225,2012,0.06
225,2013,0.05
225,2014,0.08
225,2015,0.09
225,2016,0.09
225,2017,0.09
225,2018,0.08
225,2019,0.08
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
229,2010,0.06
229,2011,0.05
229,2012,0.05
229,2013,0.06
229,2014,0.05
229,2015,0.05
229,2016,0.05
229,2017,0.05
229,2018,0.04
229,2019,0.05
23,2010,0.01
23,2011,0.02
23,2012,0.01
23,2013,0.02
23,2014,0.02
23,2015,0.02
23,2016,0.01
23,2017,0.02
23,2018,0.04
23,2019,0.04
230,2010,0.11
230,2011,0.14
230,2012,0.14
230,2013,0.12
230,2014,0.14
230,2015,0.12
230,2016,0.13
230,2017,0.12
230,2018,0.11
230,2019,0.14
231,2010,0.06
231,2011,0.06
231,2012,0.05
231,2013,0.05
231,2014,0.05
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.05
231,2019,0.05
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
234,2010,0.03
234,2011,0.04
234,2012,0.04
234,2013,0.04
234,2014,0.04
234,2015,0.04
234,2016,0.04
234,2017,0.04
234,2018,0.04
234,2019,0.04
235,2010,0.14
235,2011,0.15
235,2012,0.17
235,2013,0.18
235,2014,0.18
235,2015,0.19
235,2016,0.2
235,2017,0.15
235,2018,0.21
235,2019,0.15
236,2010,0.05
236,2011,0.06
236,2012,0.02
236,2013,0.03
236,2014,0.03
236,2015,0.03
236,2016,0.02
236,2017,0.03
236,2018,0.03
236,2019,0.03
237,2010,0.03
237,2011,0.03
237,2012,0.03
237,2013,0.03
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.02
237,2018,0.02
237,2019,0.02
238,2010,0.01
238,2011,0.02
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.03
244,2014,0.03
244,2015,0.03
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.04
249,2010,0.03
249,2011,0.01
249,2012,0.02
249,2013,0.02
249,2014,0.03
249,2015,0.01
249,2016,0.03
249,2017,0.02
249,2018,0.02
249,2019,0.03
25,2010,0.01
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,0.01
255,2011,0.01
255,2012,0.01
255,2013,0.02
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0.02
255,2018,0.02
255,2019,0.03
256,2010,0.03
256,2011,0.03
256,2012,0.03
256,2013,0.03
256,2014,0.03
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
256,2019,0.03
27,2010,0.02
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.03
27,2017,0.03
27,2018,0.04
27,2019,0.04
272,2010,0.04
272,2011,0.04
272,2012,0.02
272,2013,0.03
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0
272,2018,0
272,2019,0.01
273,2010,0.04
273,2011,0.04
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.05
273,2018,0.04
273,2019,0.04
276,2012,0.14
276,2013,0.14
276,2014,0.19
276,2015,0.2
276,2016,0.19
276,2017,0.19
276,2018,0.21
276,2019,0.23
28,2010,0.11
28,2011,0.11
28,2012,0.11
28,2013,0.12
28,2014,0.12
28,2015,0.12
28,2016,0.11
28,2017,0.09
28,2018,0.09
28,2019,0.09
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.13
3,2011,0.18
3,2012,0.18
3,2013,0.16
3,2014,0.17
3,2015,0.18
3,2016,0.18
3,2017,0.2
3,2018,0.17
3,2019,0.19
32,2010,0.01
32,2011,0.01
32,2012,0.02
32,2013,0.02
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
33,2010,0.05
33,2011,0.05
33,2012,0.05
33,2013,0.05
33,2014,0.06
33,2015,0.05
33,2016,0.05
33,2017,0.05
33,2018,0.05
33,2019,0.05
35,2010,0.07
35,2011,0.07
35,2012,0.09
35,2013,0.08
35,2014,0.07
35,2015,0.07
35,2016,0.07
35,2017,0.06
35,2018,0.05
35,2019,0.06
351,2010,0.07
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.08
351,2016,0.08
351,2017,0.08
351,2018,0.08
351,2019,0.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.04
38,2015,0.05
38,2016,0.05
38,2017,0.04
38,2018,0.04
38,2019,0.04
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.07
4,2011,0.08
4,2012,0.08
4,2013,0.09
4,2014,0.09
4,2015,0.09
4,2016,0.09
4,2017,0.09
4,2018,0.08
4,2019,0.09
40,2010,0.06
40,2011,0.06
40,2012,0.09
40,2013,0.1
40,2014,0.08
40,2015,0.09
40,2016,0.1
40,2017,0.09
40,2018,0.1
40,2019,0.09
41,2010,0.07
41,2011,0.08
41,2012,0.08
41,2013,0.08
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.08
41,2018,0.08
41,2019,0.08
44,2010,0.06
44,2011,0.05
44,2012,0.05
44,2013,0.05
44,2014,0.05
44,2015,0.05
44,2016,0.07
44,2017,0.08
44,2018,0.08
44,2019,0.08
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.02
45,2017,0.01
45,2018,0.01
45,2019,0
46,2010,0.01
46,2011,0.01
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
48,2010,0.04
48,2011,0.04
48,2012,0.04
48,2013,0.04
48,2014,0.04
48,2015,0.04
48,2016,0.03
48,2017,0.04
48,2018,0.04
48,2019,0.04
49,2010,0.05
49,2011,0.06
49,2012,0.05
49,2013,0.06
49,2014,0.05
49,2015,0.05
49,2016,0.04
49,2017,0.05
49,2018,0.04
49,2019,0.03
50,2010,0.03
50,2011,0.03
50,2012,0.03
50,2013,0.02
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.02
5000,2010,0.05
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0.06
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5102,2010,0
5102,2011,0
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,0.09
5103,2011,0.09
5103,2012,0.1
5103,2013,0.08
5103,2014,0.11
5103,2015,0.12
5103,2016,0.11
5103,2017,0.12
5103,2018,0.13
5103,2019,0.13
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.03
5104,2016,0.02
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.02
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.04
5105,2018,0.03
5105,2019,0.03
52,2010,0.11
52,2011,0.11
52,2012,0.1
52,2013,0.09
52,2014,0.1
52,2015,0.1
52,2016,0.09
52,2017,0.11
52,2018,0.1
52,2019,0.12
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5200,2019,0.05
5203,2010,0.05
5203,2011,0.06
5203,2012,0.05
5203,2013,0.05
5203,2014,0.05
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,0.05
5203,2019,0.05
5204,2010,0.04
5204,2011,0.04
5204,2012,0.04
5204,2013,0.04
5204,2014,0.04
5204,2015,0.04
5204,2016,0.05
5204,2017,0.05
5204,2018,0.04
5204,2019,0.04
5206,2010,0.03
5206,2011,0.04
5206,2012,0.03
5206,2013,0.03
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5206,2019,0.03
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
53,2010,0
53,2011,0
53,2012,0.03
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.01
53,2019,0.01
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5301,2010,0.1
5301,2011,0.12
5301,2012,0.14
5301,2013,0.14
5301,2014,0.14
5301,2015,0.16
5301,2016,0.17
5301,2017,0.14
5301,2018,0.18
5301,2019,0.15
5302,2010,0.07
5302,2011,0.07
5302,2012,0.07
5302,2013,0.07
5302,2014,0.07
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.08
5302,2019,0.08
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.07
5303,2014,0.07
5303,2015,0.07
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.07
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
