geo,year,fbs_palmkernel_oil_food_supply_kcal
122,2016,0.18
122,2017,32.75
122,2019,0
122,2020,175.19
122,2021,38.47
122,2022,3.74
123,2010,31818.46
123,2011,31266.25
123,2012,33792.93
123,2013,35095.98
123,2014,45193.69
123,2015,36000
123,2016,35836.65
123,2017,36000
123,2018,35839.35
123,2019,18000.94
123,2020,6546.24
123,2021,9171
123,2022,13104
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,24.9
128,2021,20.39
128,2022,19.13
13,2019,157.56
13,2020,771.52
13,2021,287.14
13,2022,295.42
130,2010,207
130,2011,0
130,2012,1122.26
130,2013,1389.6
130,2014,1150.11
130,2015,1605.33
130,2016,1217.89
130,2017,1285.62
130,2018,1321.65
130,2019,532.63
130,2020,47.42
130,2021,282.45
130,2022,16.91
131,2010,1229361.53
131,2011,1250231.99
131,2012,1307881.07
131,2013,1311532.78
131,2014,1260000
131,2015,1260000
131,2016,1215000
131,2017,1269000
131,2018,1233000
131,2019,1305000
131,2020,1161000
131,2021,1305000
131,2022,1260000
132,2019,0
132,2020,5.09
133,2010,0
133,2011,0
133,2012,0
133,2013,3326.4
133,2014,4807.8
133,2015,6244.2
133,2016,246.95
133,2017,31.08
133,2018,20367.18
133,2019,25.87
133,2020,11299.85
133,2021,18145.02
133,2022,18589.94
136,2010,48636
136,2011,40725
136,2012,96732.44
136,2013,13603.96
136,2014,20151.03
136,2015,0
136,2016,9000
136,2017,1817.64
136,2018,1971
136,2019,7690.83
136,2021,0
136,2022,194.18
137,2010,709.66
137,2011,623.64
137,2012,626.9
137,2013,664.12
137,2014,633.08
137,2015,636.16
137,2016,639.56
137,2017,643.16
137,2018,646.71
137,2019,753.51
137,2020,6685.2
137,2021,1982.26
137,2022,2314.81
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,18
14,2015,2.03
14,2016,3.17
14,2017,14.25
14,2018,7.41
14,2019,2.77
14,2020,707.59
14,2021,8.85
14,2022,4.47
141,2010,630
141,2011,270
141,2012,4500
141,2013,0
141,2014,0
141,2015,0
141,2016,3.43
141,2017,1505.21
141,2018,2105.22
141,2019,2807.57
141,2020,1222.19
141,2021,103.41
141,2022,646.67
144,2010,27
144,2011,2071.93
144,2012,0
144,2013,79.07
144,2014,149.18
144,2015,61.76
144,2016,54.55
144,2017,1553.27
144,2018,1639.39
144,2019,0
144,2020,28.41
144,2021,3.91
144,2022,0
146,2010,2007.05
146,2011,1564.15
146,2012,1558.8
146,2013,1720.8
146,2014,1967.76
146,2015,2129.09
146,2016,410.4
146,2017,277.2
146,2018,114.48
146,2019,430.2
146,2020,97.2
146,2021,143.1
146,2022,296.65
147,2010,3600
147,2011,2349
147,2012,2808
147,2013,2691
147,2014,2.89
147,2015,0.53
147,2016,206.39
147,2017,6.04
147,2018,52.94
147,2019,65.39
147,2020,42.62
147,2021,8.09
147,2022,67.45
149,2010,1225.14
149,2011,26.99
149,2012,1254.9
149,2013,1268.2
149,2014,1594.04
149,2015,1009.16
149,2016,1319.05
149,2017,1206.33
149,2018,220.85
149,2019,1527.68
149,2020,810.85
149,2021,852.29
149,2022,863.04
153,2019,1.3
153,2020,0.09
153,2021,0.58
153,2022,0.04
155,2010,1413
155,2011,1368
155,2012,1035
155,2013,900
158,2010,549
158,2011,1161
158,2012,171
158,2013,100.8
158,2014,50.09
158,2015,261.78
158,2016,246.2
158,2017,288.42
158,2018,328.23
158,2019,295.1
158,2020,1126.88
158,2021,2317.2
158,2022,32.85
159,2010,1104949.69
159,2011,991661.96
159,2012,1174287.13
159,2013,1212460.11
159,2014,1618606.11
159,2015,1228563.69
159,2016,1015494.7
159,2017,1044698.35
159,2018,1156600.1
159,2019,1156232.66
159,2020,675000
159,2021,675000
159,2022,794327.33
165,2010,90252
165,2011,88024.11
165,2012,70602.02
165,2013,77636.47
165,2014,86980.24
165,2015,74160.47
165,2016,98165.67
165,2017,89339.24
165,2018,110981.21
165,2019,70661.59
165,2020,52484.54
165,2021,76790.49
165,2022,58004.4
166,2020,2475
166,2021,1206
166,2022,0
168,2010,15383.29
168,2011,28034.1
168,2012,49711.54
168,2013,33414.45
168,2014,7673.95
168,2015,21266.77
168,2016,25424
168,2017,24317.36
168,2018,30714.78
168,2019,17407.78
168,2020,15268.96
168,2021,34173.69
168,2022,19767.33
169,2010,48054.24
169,2011,50747.4
169,2012,49611.51
169,2013,47354.49
169,2014,48952.92
169,2015,42922.48
169,2016,41208.85
169,2017,41234.58
169,2018,58702.06
169,2019,62259.57
169,2020,70615.75
169,2021,64399.73
169,2022,60303.58
170,2010,114759.26
170,2011,117608.12
170,2012,145449
170,2013,173282.4
170,2014,154901.6
170,2015,110453.93
170,2016,117095.16
170,2017,100322.32
170,2018,101110.2
170,2019,122789.05
170,2020,103392.13
170,2021,131088.51
170,2022,94668.37
171,2010,66924
171,2011,262305
171,2012,346491
171,2013,336546
171,2014,1031014.67
171,2015,1146299.53
171,2016,1325654.47
171,2017,963367.91
171,2018,913045.49
171,2019,404246.74
171,2020,412772.35
171,2021,469231.68
171,2022,245443.17
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,9000
175,2011,9000
175,2012,9000
175,2013,9000
175,2014,9000
175,2015,9000
175,2016,9000
175,2017,9000
175,2018,9000
175,2019,9000
175,2020,9000
175,2021,9000
175,2022,9000
176,2017,215.96
176,2019,0
176,2020,0
176,2021,2980.34
176,2022,2944.88
179,2019,405.65
179,2020,140.72
179,2021,88.95
179,2022,146.82
18,2020,5
18,2021,8.25
18,2022,3.07
181,2010,5148
181,2011,9603
181,2012,3843
181,2013,1389.6
181,2014,1023.28
181,2015,541.98
181,2016,0.09
181,2017,289.25
181,2018,2493.98
181,2019,3120.39
181,2020,2092.57
181,2021,4146.19
181,2022,4634.98
184,2010,0
184,2011,0
184,2012,360
184,2013,25.2
184,2014,946.07
184,2015,2216.84
184,2016,16584.09
184,2017,3521.92
184,2018,1731.53
184,2019,2423.24
184,2020,3149.1
184,2021,5415.82
184,2022,4274.95
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.77
188,2016,0
188,2017,0.07
188,2018,0
188,2019,0.07
188,2020,0.54
188,2021,3.07
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,207
19,2011,441
19,2012,1287
19,2013,1512
19,2014,2461.56
19,2015,2260.76
19,2016,2596.34
19,2017,2198.19
19,2018,2366.13
19,2019,2240.2
19,2020,2356.93
19,2021,2354.88
19,2022,2506.3
191,2017,0.23
191,2018,0.02
191,2019,0.75
191,2021,521.02
191,2022,0
193,2010,3348.89
193,2011,3433.02
193,2012,3508.77
193,2013,3587.41
193,2014,3676.04
193,2015,3752.63
193,2016,3817.23
193,2017,3897.17
193,2018,3974.1
193,2019,4319.68
193,2020,4320.14
193,2021,4752.13
193,2022,5870.88
194,2010,85122
194,2011,81900
194,2012,68823
194,2013,50211
194,2014,95787
194,2015,328662
194,2016,277020
194,2017,159909.25
194,2018,334743.03
194,2019,272644.42
194,2020,269511.08
194,2021,83035.42
194,2022,105248.12
196,2010,7.16
196,2011,7.16
196,2012,7.16
196,2013,5.36
196,2014,0.11
196,2015,0.21
196,2016,1.8
196,2017,1.73
196,2018,2.31
196,2019,0
196,2020,11.44
196,2021,10.72
196,2022,1.56
197,2010,100922.45
197,2011,104466.05
197,2012,110964.33
197,2013,119783.98
197,2014,121846.57
197,2015,114252.55
197,2016,117474.1
197,2017,121182.71
197,2018,124263.08
197,2019,142358.86
197,2020,131407.9
197,2021,138016.72
197,2022,125623.98
2,2014,658.8
2,2016,0.58
2,2017,231.3
2,2019,4.92
2,2020,0
2,2021,427.68
2,2022,1088.61
201,2015,116.2
201,2016,3413.8
201,2017,764.25
201,2020,2091.58
202,2010,174114.68
202,2011,133822.45
202,2012,158623.61
202,2013,144821.74
202,2014,165025.29
202,2015,118232.55
202,2016,159177.65
202,2017,131303.69
202,2018,153050.82
202,2019,152288.58
202,2020,156217.72
202,2021,153758.28
202,2022,180000
203,2010,31293
203,2011,30186
203,2012,32361.03
203,2013,36083.97
203,2014,32700.68
203,2015,32974.66
203,2016,33270.68
203,2017,33542.9
203,2018,33784.11
203,2019,32164.84
203,2020,31401.7
203,2021,31886.8
203,2022,32420.17
208,2014,2812.99
208,2016,9
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,97.77
211,2019,24179.12
211,2020,16389.5
211,2021,17385.27
211,2022,19718.62
214,2010,8164.8
214,2011,8001
214,2012,11176.2
214,2013,6624
214,2014,9622.03
214,2015,4442.47
214,2016,2071.13
214,2017,2313.83
214,2018,2206.91
214,2019,2876.46
214,2020,2869.48
214,2021,3076.68
214,2022,3113.2
215,2010,61236
215,2011,58401
215,2012,86787
215,2013,107352
215,2014,80258.46
215,2015,65277
215,2016,51984.38
215,2017,44656.57
215,2018,42525.69
215,2019,35665.73
215,2020,34903.44
215,2021,35770.93
215,2022,39221.82
216,2010,26256.44
216,2011,38078.96
216,2012,43226.31
216,2013,51274.78
216,2014,56939.59
216,2015,57154.74
216,2016,52626.56
216,2017,55037.08
216,2018,59016.68
216,2019,79234.95
216,2020,54917.77
216,2021,60278.1
216,2022,60794.74
217,2010,98227.83
217,2011,101985.33
217,2012,117000
217,2013,129645
217,2014,124265.75
217,2015,116903.79
217,2016,112418.54
217,2017,138768.61
217,2018,133179.18
217,2019,134772.28
217,2020,138675.19
217,2021,143191.35
217,2022,143461.8
220,2010,13788
220,2011,3960
220,2012,2970
220,2013,2610
220,2014,3717.18
220,2015,14750.37
220,2016,13545
220,2017,12237.03
220,2018,13795.38
220,2019,15578.73
220,2020,15450.79
220,2021,18187.15
220,2022,18800.42
223,2010,35777.03
223,2011,1673.71
223,2012,43345.73
223,2013,106108.36
223,2014,138196.52
223,2015,1069.78
223,2016,1521.12
223,2017,375.86
223,2018,173308.4
223,2019,205881.18
223,2020,143878.12
223,2021,228549.18
223,2022,198195.16
225,2010,0
225,2011,0
225,2012,13338
225,2013,45000
225,2014,31500
225,2015,14980.82
225,2016,0
225,2017,0
225,2018,2081.18
225,2019,1800
225,2020,15613.76
225,2021,12490.34
225,2022,6450.05
226,2010,18299.84
226,2011,12827.84
226,2012,13242.32
226,2013,14889.6
226,2014,14655.29
226,2015,15483.18
226,2016,29779
226,2017,39907.52
226,2018,26803.13
226,2019,29686.08
226,2020,17882.7
226,2021,18253.69
226,2022,15892.28
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,22.22
23,2015,14.29
23,2019,0.08
23,2020,0
23,2021,0
23,2022,0.05
231,2010,135000
231,2011,135000
231,2012,135000
231,2013,135000
231,2014,135563.19
231,2015,138180.75
231,2016,140447.75
231,2017,154026.6
231,2018,142805.24
231,2019,133144.68
231,2020,146330.62
231,2021,143895.82
231,2022,135405.14
233,2010,2112.74
233,2011,3044.26
233,2012,4899.53
233,2013,3290.47
233,2014,3394.92
233,2015,3505.41
233,2016,3639.46
233,2017,3954.79
233,2018,3935.52
233,2019,20167.31
233,2020,6301.18
233,2021,9798.14
233,2022,8383.99
237,2014,5085.37
237,2015,2511.08
237,2016,4014.48
237,2017,3051.32
237,2018,3341.7
237,2019,3638.43
237,2020,3536.35
237,2021,3337.95
237,2022,1360.94
238,2010,27
238,2011,13725
238,2012,72
238,2013,201.6
238,2014,27165.46
238,2015,15998.66
238,2016,9234.58
238,2017,23651.54
238,2018,2400.65
238,2019,18764.82
238,2020,136.33
238,2021,2655.06
238,2022,540.02
244,2014,7.2
244,2015,24.7
244,2016,611.1
244,2017,6.87
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,49054.5
249,2011,1456.03
249,2012,1487.87
249,2013,1541.28
249,2014,6630.72
249,2015,7837.56
249,2016,207.17
249,2017,0
249,2018,2646.86
249,2019,1901.88
249,2020,24307.65
249,2021,10569.19
249,2022,6.89
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,14607
250,2011,11214
250,2012,28908
250,2013,45717.98
250,2014,49728.83
250,2015,52616.7
250,2016,54025.96
250,2017,55961.73
250,2018,58766.52
250,2019,68537.42
250,2020,19521.45
250,2021,86818.08
250,2022,104912.25
251,2010,3825
251,2011,324
251,2012,109.12
251,2013,232.88
251,2014,242.59
251,2015,249.77
251,2016,258.51
251,2017,267.34
251,2018,276.78
251,2019,240.64
251,2020,1453.26
251,2021,1415.62
251,2022,4437.73
256,2020,9.04
256,2021,2.46
256,2022,9.46
273,2010,910.89
273,2011,920.76
273,2012,913.95
273,2013,1008
273,2014,930.09
273,2015,939.61
273,2016,948.05
273,2017,961.28
273,2018,568.09
273,2019,113.48
273,2020,0
273,2021,41.64
273,2022,430.92
276,2012,22266
276,2013,17812.8
276,2014,4453.2
276,2015,18447.04
276,2016,18968.52
276,2017,19530.86
276,2018,22792.18
276,2019,12706.99
276,2020,6642
276,2021,774
276,2022,945
277,2019,179.81
277,2020,174.95
277,2021,1.49
277,2022,182.5
28,2010,7200
28,2011,2700
28,2012,2700
28,2013,14400
28,2014,47188.06
28,2015,13441.82
28,2016,6747.63
28,2017,14926.26
28,2018,31052.52
28,2019,28951.65
28,2020,28375.56
28,2021,26190.27
28,2022,31644.72
29,2010,33537.6
29,2011,27981
29,2012,28576.8
29,2013,28179.9
29,2014,30473.62
29,2015,26885.14
29,2016,24287.81
29,2017,26292.61
29,2018,25799.23
29,2019,33034.1
29,2020,28658.3
29,2021,35213.61
29,2022,35277.9
32,2010,69633.28
32,2011,71756.31
32,2012,73998.26
32,2013,76430.31
32,2014,79055.92
32,2015,81656.92
32,2016,84140.74
32,2017,86536.06
32,2018,89068.51
32,2019,90749.94
32,2020,93431.37
32,2021,95791.59
32,2022,119084.81
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,100.78
35,2021,47.92
35,2022,14.47
351,2010,639131.37
351,2011,676675.24
351,2012,713272.84
351,2013,743370.78
351,2014,780570.16
351,2015,808040.79
351,2016,841238.96
351,2017,878571.69
351,2018,910284.83
351,2019,1067678.33
351,2020,1083300.48
351,2021,1085801.33
351,2022,640390.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,228.08
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,8.82
37,2022,0
38,2010,8307
38,2011,1116
38,2012,27261
38,2013,36281.4
38,2014,45448.62
38,2015,27422.34
38,2016,11103.92
38,2017,48263.89
38,2018,16592.55
38,2019,43137.45
38,2020,21354.59
38,2021,2051.4
38,2022,7751.24
41,2010,630966.57
41,2011,668674.24
41,2012,702096.64
41,2013,736746.78
41,2014,770948.13
41,2015,803598.32
41,2016,839167.83
41,2017,876257.86
41,2018,908077.92
41,2019,1064722.52
41,2020,1080308.52
41,2021,1082662.4
41,2022,637095.22
44,2010,129468.13
44,2011,130882.07
44,2012,145319.12
44,2013,144660.75
44,2014,148133.59
44,2015,141300
44,2016,156697.24
44,2017,313137.45
44,2018,251960.12
44,2019,257428.81
44,2020,437034.53
44,2021,1146316.49
44,2022,347100.97
45,2018,0.54
45,2019,0
45,2020,1.8
45,2021,2.25
45,2022,0
46,2010,2871
46,2011,2871
46,2012,387
46,2013,0
46,2014,0
46,2015,181.69
46,2016,0
46,2017,0
46,2018,2.16
46,2019,4.26
46,2020,28279.98
46,2021,30370.32
46,2022,30479.85
5000,2010,7517964.57
5000,2011,7657920.92
5000,2012,10456752.82
5000,2013,10488887.08
5000,2014,12742403.34
5000,2015,12381877.9
5000,2016,12488464.32
5000,2017,12643041.91
5000,2018,13214947.08
5000,2019,14004128.47
5000,2020,13016835.72
5000,2021,15181810.38
5000,2022,13623261.91
5100,2010,2412513.8
5100,2011,2215815.46
5100,2012,2582766.78
5100,2013,2755067
5100,2014,3036565.79
5100,2015,2404518.43
5100,2016,2271490.88
5100,2017,2463922.29
5100,2018,2625629.97
5100,2019,2789496.75
5100,2020,2274245.57
5100,2021,2433081.63
5100,2022,2458026.27
5101,2010,202929.27
5101,2011,136436.64
5101,2012,146257.16
5101,2013,224652.4
5101,2014,174430.36
5101,2015,139060.7
5101,2016,141645.57
5101,2017,180999.81
5101,2018,146624.81
5101,2019,237176.35
5101,2020,227006.16
5101,2021,219697.67
5101,2022,187854.32
5102,2010,160043.44
5102,2011,150337.21
5102,2012,165734.81
5102,2013,183289.84
5102,2014,191762.53
5102,2015,198882.22
5102,2016,202977.21
5102,2017,207141.28
5102,2018,213425.76
5102,2019,229194.55
5102,2020,213245.03
5102,2021,282407.82
5102,2022,332200.96
5103,2010,121828.63
5103,2011,111496.23
5103,2012,93349.88
5103,2013,164042.38
5103,2014,107953.28
5103,2015,27498.83
5103,2016,93252.38
5103,2017,130683.94
5103,2018,143962.43
5103,2019,151213.53
5103,2020,129284.9
5103,2021,208173.94
5103,2022,64930.6
5104,2010,177714.68
5104,2011,136171.45
5104,2012,161431.61
5104,2013,147512.74
5104,2014,165028.27
5104,2015,118233.08
5104,2016,159384.22
5104,2017,131342.48
5104,2018,153103.76
5104,2019,152353.97
5104,2020,156435.53
5104,2021,153804.84
5104,2022,180071.19
5105,2010,1749997.78
5105,2011,1681373.93
5105,2012,2015993.32
5105,2013,2035569.65
5105,2014,2397391.35
5105,2015,1920843.59
5105,2016,1674231.51
5105,2017,1813754.78
5105,2018,1968513.21
5105,2019,2019558.34
5105,2020,1548273.95
5105,2021,1568997.36
5105,2022,1692969.21
52,2019,0.37
52,2020,2268.04
52,2021,90.22
52,2022,0.12
5200,2010,518827.44
5200,2011,525190.51
5200,2012,559938.23
5200,2013,604594.07
5200,2014,634656.62
5200,2015,585935.37
5200,2016,621803.51
5200,2017,773062.41
5200,2018,718288.93
5200,2019,790653.16
5200,2020,976691.33
5200,2021,1715698.05
5200,2022,868382.57
5203,2010,135000
5203,2011,135000
5203,2012,135000
5203,2013,135000
5203,2014,135563.19
5203,2015,138180.75
5203,2016,140447.75
5203,2017,154026.6
5203,2018,142805.24
5203,2019,133144.68
5203,2020,146330.62
5203,2021,143895.82
5203,2022,135405.14
5204,2010,77550.8
5204,2011,86551.92
5204,2012,79282.49
5204,2013,99891.4
5204,2014,140845.22
5204,2015,135995.29
5204,2016,150210
5204,2017,149634
5204,2018,147366
5204,2019,194860.13
5204,2020,200475
5204,2021,208206
5204,2022,207000.05
5206,2010,13788
5206,2011,3960
5206,2012,3989.11
5206,2013,2893.03
5206,2014,3798.53
5206,2015,14822.16
5206,2016,13548.17
5206,2017,12509.26
5206,2018,13979.19
5206,2019,17930.73
5206,2020,16486.38
5206,2021,19436.62
5206,2022,21398.15
5207,2010,292488.63
5207,2011,299678.59
5207,2012,341666.63
5207,2013,366809.64
5207,2014,354449.68
5207,2015,296937.17
5207,2016,317597.59
5207,2017,456892.55
5207,2018,414138.5
5207,2019,444717.62
5207,2020,613399.33
5207,2021,1344159.62
5207,2022,504579.22
53,2010,27364.56
53,2011,27058.44
53,2012,18294.58
53,2013,29106.62
53,2014,30247.47
53,2015,31292.72
53,2016,32371.72
53,2017,56248.9
53,2018,71168.49
53,2019,79686.69
53,2020,79319.54
53,2021,98396.31
53,2022,106052.19
5300,2010,4462352.98
5300,2011,4782100.56
5300,2012,7155922.2
5300,2013,6984098.78
5300,2014,8955549.17
5300,2015,9261535.5
5300,2016,9461075.4
5300,2017,9273279.53
5300,2018,9732337.34
5300,2019,10276268.08
5300,2020,9632050.53
5300,2021,10877170.43
5300,2022,10156973.32
5301,2014,2812.99
5301,2016,9
5301,2020,0
5301,2021,0.5
5302,2010,706314.25
5302,2011,744034.26
5302,2012,785348.64
5302,2013,811488.82
5302,2014,852602.84
5302,2015,880551.59
5302,2016,904063.36
5302,2017,953351.81
5302,2018,999238.82
5302,2019,1162016.33
5302,2020,1169964.58
5302,2021,1178328.52
5302,2022,720121.09
5303,2010,180298.14
5303,2011,180313.26
5303,2012,147651.75
5303,2013,166205.27
5303,2014,150846.96
5303,2015,168453.98
5303,2016,179509.64
5303,2017,209420.6
5303,2018,198782.15
5303,2019,328631.64
5303,2020,200644.42
5303,2021,265530.11
5303,2022,98742.35
5304,2010,3311364.8
5304,2011,3691465.2
5304,2012,6012822.7
5304,2013,5741684.58
5304,2014,7594729.84
5304,2015,7790173.57
5304,2016,8043041.26
5304,2017,7888092.29
5304,2018,7950398.06
5304,2019,8242488.1
5304,2020,7747232.14
5304,2021,9062426.96
5304,2022,9006228.09
5305,2010,264375.8
5305,2011,166287.84
5305,2012,210099.11
5305,2013,264720.11
5305,2014,354556.53
5305,2015,422356.36
5305,2016,334452.15
5305,2017,222414.83
5305,2018,583918.31
5305,2019,543132.01
5305,2020,514209.4
5305,2021,370884.33
5305,2022,331881.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,106210.94
5400,2011,104670.92
5400,2012,106833.78
5400,2013,110812.77
5400,2014,107944.98
5400,2015,108597.13
5400,2016,107399.84
5400,2017,107768.61
5400,2018,107545.59
5400,2019,129572.21
5400,2020,117747.27
5400,2021,120303.35
5400,2022,118973.45
5401,2010,2007.05
5401,2011,1564.15
5401,2012,1558.8
5401,2013,1720.8
5401,2014,1967.76
5401,2015,2129.09
5401,2016,410.4
5401,2017,277.2
5401,2018,114.48
5401,2019,430.2
5401,2020,97.2
5401,2021,143.1
5401,2022,296.65
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,104203.89
5403,2011,103106.76
5403,2012,105274.98
5403,2013,109091.97
5403,2014,105879.45
5403,2015,106468.04
5403,2016,106989.44
5403,2017,107491.41
5403,2018,107431.11
5403,2019,104962.89
5403,2020,101251.52
5403,2021,102772.52
5403,2022,98948.72
5404,2014,97.77
5404,2019,24179.12
5404,2020,16398.55
5404,2021,17387.73
5404,2022,19728.08
55,2012,198
55,2013,198
55,2019,33
55,2020,0.21
55,2021,0.93
5500,2010,18059.41
5500,2011,30143.47
5500,2012,51291.83
5500,2013,34314.45
5500,2014,7686.78
5500,2015,21291.47
5500,2016,26694.69
5500,2017,25009.07
5500,2018,31145.25
5500,2019,18138.27
5500,2020,16101.02
5500,2021,35556.92
5500,2022,20906.3
5502,2010,18059.41
5502,2011,30143.47
5502,2012,51291.83
5502,2013,34314.45
5502,2014,7673.95
5502,2015,21266.77
5502,2016,25911.2
5502,2017,25002.2
5502,2018,31145.25
5502,2019,18091.02
5502,2020,16093.06
5502,2021,35534.99
5502,2022,20906.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,5.64
5503,2015,0
5503,2016,172.39
5503,2017,0
5503,2018,0
5503,2019,47.25
5503,2020,7.91
5503,2021,21.6
5503,2022,0
5504,2014,7.2
5504,2015,24.7
5504,2016,611.1
5504,2017,6.87
5504,2019,0
5504,2020,0.05
5504,2021,0.33
5504,2022,0.25
5707,2010,103293
5707,2011,102186
5707,2012,104361.03
5707,2013,108083.97
5707,2014,104949.37
5707,2015,105528.43
5707,2016,106041.39
5707,2017,106530.13
5707,2018,106863.03
5707,2019,104849.41
5707,2020,101260.56
5707,2021,102733.33
5707,2022,98527.26
