geo,year,fbs_cereals_excluding_beer_stock_variation
117,2010,-567
117,2011,-1577
117,2012,-594
117,2013,-125
117,2014,-223
117,2015,-8
117,2016,-130
117,2017,143
117,2018,-406
117,2019,28
117,2020,-268
117,2021,340
117,2022,-277
118,2010,-7
118,2011,41
118,2012,-8
118,2013,22
118,2014,134
118,2015,-76
118,2016,54
118,2017,64
118,2018,-74
118,2019,139
118,2020,70
118,2021,15
118,2022,-42
119,2010,-192
119,2011,132
119,2012,-149
119,2013,159
119,2014,-51
119,2015,136
119,2016,-55
119,2017,166
119,2018,108
119,2019,-87
119,2020,-49
119,2021,62
119,2022,27
12,2010,-1
12,2011,-1
12,2012,7
12,2013,4
12,2014,-2
12,2015,2
12,2016,1
12,2017,-4
12,2018,0
12,2019,-1
12,2020,-1
12,2021,0
12,2022,0
120,2010,-106
120,2011,-88
120,2012,240
120,2013,24
120,2014,437
120,2015,78
120,2016,-170
120,2017,-542
120,2018,-270
120,2019,-131
120,2020,87
120,2021,45
120,2022,68
121,2010,-4
121,2011,22
121,2012,81
121,2013,48
121,2014,9
121,2015,-53
121,2016,56
121,2017,178
121,2018,81
121,2019,22
121,2020,59
121,2021,112
121,2022,8
122,2010,40
122,2011,19
122,2012,0
122,2013,-60
122,2014,25
122,2015,6
122,2016,-35
122,2017,220
122,2018,-50
122,2019,-109
122,2020,-30
122,2021,-2
122,2022,3
123,2010,114
123,2011,-133
123,2012,33
123,2013,-18
123,2014,23
123,2015,39
123,2016,29
123,2017,70
123,2018,43
123,2019,-99
123,2020,-7
123,2021,-34
123,2022,-62
124,2010,-81
124,2011,98
124,2012,47
124,2013,233
124,2014,151
124,2015,-82
124,2016,337
124,2017,175
124,2018,269
124,2019,-171
124,2020,-71
124,2021,386
124,2022,-627
126,2010,-500
126,2011,132
126,2012,569
126,2013,-278
126,2014,107
126,2015,835
126,2016,-532
126,2017,-169
126,2018,51
126,2019,-187
126,2020,-147
126,2021,-257
126,2022,405
127,2019,0
127,2020,3
127,2021,4
127,2022,18
128,2010,-1
128,2011,3
128,2012,2
128,2013,2
128,2014,10
128,2015,10
128,2016,9
128,2017,-6
128,2018,13
128,2019,13
128,2020,1
128,2021,1
128,2022,1
129,2010,467
129,2011,131
129,2012,215
129,2013,-110
129,2014,156
129,2015,-341
129,2016,-361
129,2017,-119
129,2018,111
129,2019,-93
129,2020,-100
129,2021,-2
129,2022,-9
13,2019,4
13,2020,68
13,2021,-49
13,2022,17
130,2010,143
130,2011,-100
130,2012,13
130,2013,312
130,2014,865
130,2015,-217
130,2016,-476
130,2017,130
130,2018,-550
130,2019,96
130,2020,39
130,2021,414
130,2022,-313
131,2010,-405
131,2011,180
131,2012,-338
131,2013,64
131,2014,-753
131,2015,862
131,2016,-52
131,2017,-381
131,2018,-82
131,2019,-165
131,2020,103
131,2021,68
131,2022,-218
132,2010,-1
132,2011,-2
132,2012,-8
132,2013,-2
132,2014,-7
132,2015,-5
132,2016,-1
132,2017,-4
132,2018,0
132,2019,0
132,2020,13
132,2021,12
132,2022,0
133,2010,-380
133,2011,-159
133,2012,279
133,2013,310
133,2014,1057
133,2015,813
133,2016,1144
133,2017,1269
133,2018,801
133,2019,1617
133,2020,1180
133,2021,-109
133,2022,996
134,2010,-8
134,2011,4
134,2012,-1
134,2013,23
134,2014,2
134,2015,32
134,2016,-17
134,2017,10
134,2018,0
134,2019,-17
134,2020,-15
134,2021,-10
134,2022,1
136,2010,13
136,2011,-116
136,2012,148
136,2013,67
136,2014,204
136,2015,257
136,2016,-22
136,2017,70
136,2018,220
136,2019,133
136,2020,136
136,2021,196
136,2022,269
137,2010,-3
137,2011,-41
137,2012,-59
137,2013,0
137,2014,-24
137,2015,25
137,2016,-10
137,2017,67
137,2018,9
137,2019,57
137,2020,0
137,2021,25
137,2022,42
138,2010,-364
138,2011,-974
138,2012,-430
138,2013,-2452
138,2014,-532
138,2015,1129
138,2016,3392
138,2017,2044
138,2018,1878
138,2019,-4305
138,2020,-1722
138,2021,1413
138,2022,-808
14,2010,5
14,2011,4
14,2012,0
14,2013,-2
14,2014,-1
14,2015,-1
14,2016,-1
14,2017,-1
14,2018,0
14,2019,0
14,2020,1
14,2021,0
14,2022,-1
141,2010,-5
141,2011,-5
141,2012,70
141,2013,16
141,2014,148
141,2015,-136
141,2016,264
141,2017,-92
141,2018,260
141,2019,56
141,2020,190
141,2021,255
141,2022,17
143,2010,596
143,2011,603
143,2012,-1168
143,2013,2179
143,2014,-685
143,2015,3419
143,2016,-3224
143,2017,692
143,2018,545
143,2019,-2092
143,2020,-2406
143,2021,1332
143,2022,-1556
144,2010,109
144,2011,302
144,2012,126
144,2013,-291
144,2014,-354
144,2015,31
144,2016,-117
144,2017,-52
144,2018,71
144,2019,434
144,2020,522
144,2021,1028
144,2022,663
145,2019,-1
145,2020,1
145,2021,1
145,2022,-1
146,2010,138
146,2011,175
146,2012,-317
146,2013,399
146,2014,132
146,2015,-157
146,2016,219
146,2017,147
146,2018,108
146,2019,88
146,2020,-617
146,2021,1159
146,2022,-729
147,2010,-101
147,2011,-79
147,2012,25
147,2013,9
147,2014,23
147,2015,53
147,2016,31
147,2017,10
147,2018,-3
147,2019,33
147,2020,42
147,2021,77
147,2022,7
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-1092
149,2011,-338
149,2012,242
149,2013,-184
149,2014,150
149,2015,-88
149,2016,-454
149,2017,111
149,2018,45
149,2019,567
149,2020,923
149,2021,531
149,2022,48
150,2010,682
150,2011,-480
150,2012,221
150,2013,189
150,2014,401
150,2015,1063
150,2016,624
150,2017,915
150,2018,955
150,2019,559
150,2020,609
150,2021,401
150,2022,272
153,2010,3
153,2011,2
153,2012,1
153,2013,0
153,2014,5
153,2015,1
153,2016,-3
153,2017,3
153,2018,0
153,2019,-3
153,2020,2
153,2021,3
153,2022,1
154,2010,3
154,2011,-9
154,2012,-7
154,2013,-4
154,2014,55
154,2015,-41
154,2016,22
154,2017,-30
154,2018,14
154,2019,17
154,2020,38
154,2021,7
154,2022,-8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,9
155,2018,1
155,2019,-11
155,2020,0
155,2021,0
155,2022,0
156,2010,99
156,2011,-19
156,2012,-46
156,2013,20
156,2014,26
156,2015,-65
156,2016,-13
156,2017,72
156,2018,-81
156,2019,-10
156,2020,-16
156,2021,32
156,2022,-58
157,2010,54
157,2011,97
157,2012,82
157,2013,-631
157,2014,-108
157,2015,-53
157,2016,77
157,2017,70
157,2018,1
157,2019,60
157,2020,-1
157,2021,69
157,2022,41
158,2010,337
158,2011,-533
158,2012,608
158,2013,-179
158,2014,110
158,2015,65
158,2016,-21
158,2017,151
158,2018,150
158,2019,66
158,2020,461
158,2021,-803
158,2022,1090
159,2010,236
159,2011,-338
159,2012,-1264
159,2013,-1653
159,2014,1554
159,2015,-170
159,2016,658
159,2017,710
159,2018,687
159,2019,942
159,2020,374
159,2021,1165
159,2022,-730
16,2010,1692
16,2011,-1065
16,2012,-1028
16,2013,603
16,2014,1429
16,2015,-243
16,2016,-569
16,2017,1555
16,2018,-950
16,2019,-799
16,2020,211
16,2021,8428
16,2022,5677
162,2010,-6
162,2011,-23
162,2012,-33
162,2013,64
162,2014,19
162,2015,17
162,2016,29
162,2017,11
162,2018,-193
162,2019,100
162,2020,66
162,2021,17
162,2022,-97
165,2010,-3563
165,2011,-2501
165,2012,-3053
165,2013,-135
165,2014,1677
165,2015,-1795
165,2016,-252
165,2017,2310
165,2018,-1560
165,2019,-76
165,2020,3045
165,2021,3658
165,2022,226
166,2010,16
166,2011,-16
166,2012,-58
166,2013,-18
166,2014,-59
166,2015,-100
166,2016,-58
166,2017,-48
166,2018,12
166,2019,12
166,2020,-8
166,2021,134
166,2022,30
167,2010,-309
167,2011,675
167,2012,-656
167,2013,-58
167,2014,752
167,2015,-169
167,2016,-113
167,2017,-426
167,2018,179
167,2019,1272
167,2020,335
167,2021,267
167,2022,547
168,2010,93
168,2011,-78
168,2012,-26
168,2013,-99
168,2014,-12
168,2015,205
168,2016,196
168,2017,122
168,2018,-88
168,2019,-39
168,2020,-11
168,2021,55
168,2022,41
169,2010,158
169,2011,653
169,2012,-1112
169,2013,467
169,2014,-739
169,2015,-142
169,2016,884
169,2017,1606
169,2018,1133
169,2019,121
169,2020,868
169,2021,-187
169,2022,-1492
170,2010,-223
170,2011,-277
170,2012,209
170,2013,-14
170,2014,-197
170,2015,193
170,2016,-219
170,2017,-107
170,2018,134
170,2019,-147
170,2020,-26
170,2021,79
170,2022,-225
171,2010,1252
171,2011,-432
171,2012,1202
171,2013,-601
171,2014,388
171,2015,-937
171,2016,600
171,2017,1493
171,2018,3831
171,2019,958
171,2020,-732
171,2021,890
171,2022,324
173,2010,-609
173,2011,174
173,2012,626
173,2013,-298
173,2014,645
173,2015,-1642
173,2016,213
173,2017,1949
173,2018,-509
173,2019,-729
173,2020,249
173,2021,-230
173,2022,2024
174,2010,104
174,2011,43
174,2012,170
174,2013,-25
174,2014,-83
174,2015,290
174,2016,449
174,2017,191
174,2018,190
174,2019,295
174,2020,246
174,2021,204
174,2022,96
175,2010,13
175,2011,-15
175,2012,9
175,2013,18
175,2014,-69
175,2015,-18
175,2016,-15
175,2017,66
175,2018,38
175,2019,23
175,2020,73
175,2021,10
175,2022,-40
176,2010,64
176,2011,-43
176,2012,-8
176,2013,38
176,2014,185
176,2015,-11
176,2016,93
176,2017,82
176,2018,26
176,2019,-62
176,2020,-12
176,2021,7
176,2022,0
179,2019,36
179,2020,50
179,2021,-3
179,2022,-38
18,2019,20
18,2020,4
18,2021,-9
18,2022,1
181,2010,84
181,2011,321
181,2012,-4
181,2013,-262
181,2014,-35
181,2015,-35
181,2016,3
181,2017,327
181,2018,215
181,2019,-558
181,2020,523
181,2021,704
181,2022,320
183,2010,-196
183,2011,2329
183,2012,-630
183,2013,-436
183,2014,-68
183,2015,-1300
183,2016,-148
183,2017,5654
183,2018,4903
183,2019,3883
183,2020,-1027
183,2021,1936
183,2022,-2660
184,2010,27
184,2011,31
184,2012,29
184,2013,55
184,2014,-93
184,2015,-157
184,2016,-60
184,2017,-63
184,2018,-106
184,2019,-185
184,2020,-165
184,2021,54
184,2022,122
185,2010,-7933
185,2011,8209
185,2012,-8760
185,2013,4584
185,2014,1810
185,2015,-2024
185,2016,5606
185,2017,671
185,2018,-9985
185,2019,347
185,2020,4177
185,2021,509
185,2022,39293
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,-1
188,2019,-1
188,2020,1
188,2021,0
188,2022,0
189,2010,-3
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,1
189,2016,0
189,2017,0
189,2018,-6
189,2019,2
189,2020,7
189,2021,0
189,2022,-2
19,2010,40
19,2011,-21
19,2012,-79
19,2013,-181
19,2014,157
19,2015,133
19,2016,17
19,2017,-21
19,2018,-30
19,2019,-36
19,2020,79
19,2021,86
19,2022,-272
191,2010,-7
191,2011,-7
191,2012,12
191,2013,0
191,2014,13
191,2015,-4
191,2016,-4
191,2017,-6
191,2018,-3
191,2019,6
191,2020,2
191,2021,2
191,2022,0
193,2010,-1
193,2011,-3
193,2012,0
193,2013,0
193,2014,2
193,2015,0
193,2016,1
193,2017,3
193,2018,0
193,2019,1
193,2020,-1
193,2021,0
193,2022,-1
194,2010,762
194,2011,684
194,2012,637
194,2013,569
194,2014,1023
194,2015,505
194,2016,310
194,2017,706
194,2018,-2030
194,2019,500
194,2020,603
194,2021,-1001
194,2022,8
195,2010,266
195,2011,-230
195,2012,278
195,2013,216
195,2014,62
195,2015,659
195,2016,107
195,2017,803
195,2018,1022
195,2019,-120
195,2020,418
195,2021,264
195,2022,444
196,2010,0
196,2011,-2
196,2012,-2
196,2013,-1
196,2014,0
196,2015,1
196,2016,2
196,2017,0
196,2018,1
196,2019,0
196,2020,7
196,2021,3
196,2022,3
197,2010,-45
197,2011,84
197,2012,140
197,2013,239
197,2014,144
197,2015,-140
197,2016,-266
197,2017,-69
197,2018,-130
197,2019,-84
197,2020,-24
197,2021,763
197,2022,412
198,2010,3
198,2011,112
198,2012,-20
198,2013,-41
198,2014,12
198,2015,2
198,2016,21
198,2017,-4
198,2018,17
198,2019,-8
198,2020,5
198,2021,-12
198,2022,64
199,2010,-400
199,2011,336
199,2012,-194
199,2013,-39
199,2014,955
199,2015,-213
199,2016,332
199,2017,-355
199,2018,578
199,2019,500
199,2020,87
199,2021,-186
199,2022,-573
2,2010,222
2,2011,-357
2,2012,521
2,2013,360
2,2014,260
2,2015,-353
2,2016,452
2,2017,182
2,2018,-39
2,2019,420
2,2020,503
2,2021,-324
2,2022,62
20,2010,50
20,2011,-1
20,2012,-44
20,2013,37
20,2014,49
20,2015,33
20,2016,13
20,2017,-48
20,2018,8
20,2019,35
20,2020,227
20,2021,103
20,2022,61
201,2010,-272
201,2011,-418
201,2012,-175
201,2013,-273
201,2014,-231
201,2015,-241
201,2016,-168
201,2017,82
201,2018,-64
201,2019,-13
201,2020,33
201,2021,45
201,2022,56
202,2010,848
202,2011,-1490
202,2012,1983
202,2013,-1638
202,2014,685
202,2015,-3150
202,2016,-1194
202,2017,3150
202,2018,-1399
202,2019,-1313
202,2020,2237
202,2021,2003
202,2022,-177
203,2010,-1209
203,2011,738
203,2012,-28
203,2013,53
203,2014,-932
203,2015,230
203,2016,5063
203,2017,-365
203,2018,2337
203,2019,-16
203,2020,762
203,2021,1111
203,2022,1003
207,2010,-16
207,2011,22
207,2012,-15
207,2013,10
207,2014,7
207,2015,82
207,2016,31
207,2017,46
207,2018,9
207,2019,-5
207,2020,4
207,2021,-7
207,2022,43
208,2010,199
208,2011,28
208,2012,203
208,2013,62
208,2014,41
208,2015,14
208,2016,-27
208,2017,82
208,2018,-108
208,2019,14
208,2020,-61
208,2021,-83
208,2022,-126
209,2010,-5
209,2011,-1
209,2012,3
209,2013,12
209,2014,50
209,2015,22
209,2016,3
209,2017,43
209,2018,63
209,2019,71
209,2020,84
209,2021,60
209,2022,65
21,2010,-4317
21,2011,-1805
21,2012,-5013
21,2013,4698
21,2014,4590
21,2015,-8551
21,2016,-242
21,2017,6554
21,2018,-5415
21,2019,-4794
21,2020,443
21,2021,484
21,2022,282
210,2010,-36
210,2011,-69
210,2012,5
210,2013,-3
210,2014,230
210,2015,137
210,2016,-161
210,2017,440
210,2018,-516
210,2019,1321
210,2020,272
210,2021,326
210,2022,728
211,2010,-20
211,2011,-7
211,2012,-4
211,2013,-1
211,2014,12
211,2015,-21
211,2016,-34
211,2017,85
211,2018,4
211,2019,-34
211,2020,55
211,2021,74
211,2022,152
212,2010,-405
212,2011,63
212,2012,-46
212,2013,541
212,2014,-974
212,2015,528
212,2016,152
212,2017,426
212,2018,-723
212,2019,198
212,2020,946
212,2021,419
212,2022,134
213,2010,73
213,2011,-192
213,2012,-29
213,2013,-104
213,2014,-74
213,2015,79
213,2016,158
213,2017,-175
213,2018,-157
213,2019,246
213,2020,-61
213,2021,7
213,2022,-202
214,2010,-92
214,2011,278
214,2012,238
214,2013,-24
214,2014,138
214,2015,37
214,2016,11
214,2017,349
214,2018,315
214,2019,156
214,2020,40
214,2021,-152
214,2022,-174
215,2010,2135
215,2011,1409
215,2012,1055
215,2013,1263
215,2014,1677
215,2015,1216
215,2016,1430
215,2017,1692
215,2018,1183
215,2019,1182
215,2020,762
215,2021,670
215,2022,-263
216,2010,654
216,2011,-449
216,2012,5745
216,2013,3037
216,2014,-4570
216,2015,-4762
216,2016,-702
216,2017,-3635
216,2018,-3875
216,2019,-2293
216,2020,3175
216,2021,4323
216,2022,1849
217,2010,-18
217,2011,-1
217,2012,53
217,2013,56
217,2014,62
217,2015,53
217,2016,44
217,2017,4
217,2018,62
217,2019,33
217,2020,44
217,2021,63
217,2022,156
219,2019,0
219,2020,0
219,2021,2
219,2022,-1
220,2010,5
220,2011,7
220,2012,25
220,2013,38
220,2014,24
220,2015,-14
220,2016,-16
220,2017,-15
220,2018,-24
220,2019,-24
220,2020,-21
220,2021,-25
220,2022,-6
221,2010,24
221,2011,2
221,2012,77
221,2013,-97
221,2014,54
221,2015,118
221,2016,-73
221,2017,47
221,2018,-50
221,2019,96
221,2020,32
221,2021,380
221,2022,-6
222,2010,8
222,2011,307
222,2012,646
222,2013,-354
222,2014,414
222,2015,-129
222,2016,93
222,2017,127
222,2018,-3
222,2019,473
222,2020,-27
222,2021,-48
222,2022,-48
223,2010,-315
223,2011,4432
223,2012,2228
223,2013,4478
223,2014,357
223,2015,1603
223,2016,-1795
223,2017,342
223,2018,629
223,2019,1962
223,2020,3741
223,2021,865
223,2022,3557
225,2010,161
225,2011,-103
225,2012,-1
225,2013,145
225,2014,-36
225,2015,132
225,2016,464
225,2017,95
225,2018,-269
225,2019,-215
225,2020,232
225,2021,364
225,2022,-322
226,2010,-21
226,2011,216
226,2012,-159
226,2013,-276
226,2014,129
226,2015,-44
226,2016,-238
226,2017,-100
226,2018,341
226,2019,-338
226,2020,691
226,2021,1926
226,2022,-316
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,-2418
229,2011,11
229,2012,-328
229,2013,1637
229,2014,4256
229,2015,1572
229,2016,-3177
229,2017,1562
229,2018,-188
229,2019,2161
229,2020,-2716
229,2021,1189
229,2022,2207
23,2010,8
23,2011,-6
23,2012,-4
23,2013,1
23,2014,7
23,2015,1
23,2016,-3
23,2017,8
23,2018,-1
23,2019,-14
23,2020,3
23,2021,15
23,2022,15
230,2010,340
230,2011,2917
230,2012,-2213
230,2013,1475
230,2014,1810
230,2015,-99
230,2016,-3382
230,2017,-1345
230,2018,-509
230,2019,472
230,2020,-880
230,2021,12547
230,2022,-8156
231,2010,-15818
231,2011,-20977
231,2012,-18037
231,2013,37866
231,2014,18181
231,2015,6758
231,2016,20732
231,2017,-7808
231,2018,3505
231,2019,-8473
231,2020,-21649
231,2021,-6291
231,2022,-5313
233,2010,191
233,2011,-223
233,2012,562
233,2013,441
233,2014,93
233,2015,-226
233,2016,131
233,2017,-372
233,2018,649
233,2019,217
233,2020,127
233,2021,-902
233,2022,142
234,2010,-541
234,2011,-110
234,2012,-601
234,2013,-581
234,2014,-187
234,2015,233
234,2016,-185
234,2017,13
234,2018,-156
234,2019,-43
234,2020,-335
234,2021,387
234,2022,-62
235,2010,-78
235,2011,453
235,2012,215
235,2013,379
235,2014,395
235,2015,324
235,2016,176
235,2017,228
235,2018,-823
235,2019,-78
235,2020,182
235,2021,-559
235,2022,473
236,2010,89
236,2011,-356
236,2012,264
236,2013,499
236,2014,50
236,2015,-136
236,2016,-144
236,2017,98
236,2018,0
236,2019,-500
236,2020,115
236,2021,-66
236,2022,-138
237,2010,-1295
237,2011,1135
237,2012,-2374
237,2013,-1138
237,2014,305
237,2015,748
237,2016,1270
237,2017,735
237,2018,1642
237,2019,65
237,2020,748
237,2021,318
237,2022,-102
238,2010,179
238,2011,-139
238,2012,-654
238,2013,-70
238,2014,-56
238,2015,374
238,2016,1188
238,2017,217
238,2018,-129
238,2019,-392
238,2020,1106
238,2021,1729
238,2022,-702
244,2010,-1
244,2011,-1
244,2012,2
244,2013,2
244,2014,1
244,2015,-4
244,2016,-3
244,2017,-4
244,2018,0
244,2019,8
244,2020,3
244,2021,2
244,2022,-1
249,2010,-96
249,2011,-435
249,2012,336
249,2013,-162
249,2014,816
249,2015,-158
249,2016,-155
249,2017,-155
249,2018,-469
249,2019,126
249,2020,93
249,2021,225
249,2022,-586
25,2010,5
25,2011,-5
25,2012,3
25,2013,9
25,2014,16
25,2015,19
25,2016,14
25,2017,3
25,2018,-1
25,2019,3
25,2020,-17
25,2021,-23
25,2022,-20
250,2010,136
250,2011,51
250,2012,-173
250,2013,-83
250,2014,110
250,2015,92
250,2016,-7
250,2017,42
250,2018,9
250,2019,141
250,2020,37
250,2021,170
250,2022,77
251,2010,668
251,2011,487
251,2012,22
251,2013,-22
251,2014,545
251,2015,-771
251,2016,-435
251,2017,469
251,2018,-407
251,2019,-662
251,2020,613
251,2021,793
251,2022,-464
255,2010,332
255,2011,13
255,2012,532
255,2013,-215
255,2014,209
255,2015,210
255,2016,-164
255,2017,269
255,2018,203
255,2019,781
255,2020,441
255,2021,649
255,2022,483
256,2010,-11
256,2011,5
256,2012,3
256,2013,29
256,2014,26
256,2015,29
256,2016,-2
256,2017,17
256,2018,0
256,2019,1
256,2020,-10
256,2021,1
256,2022,6
27,2010,141
27,2011,541
27,2012,-174
27,2013,-802
27,2014,534
27,2015,602
27,2016,-897
27,2017,851
27,2018,678
27,2019,-156
27,2020,-906
27,2021,370
27,2022,730
272,2010,85
272,2011,226
272,2012,-2148
272,2013,648
272,2014,1281
272,2015,-884
272,2016,1022
272,2017,-1752
272,2018,1140
272,2019,-252
272,2020,-206
272,2021,241
272,2022,65
273,2010,-8
273,2011,-3
273,2012,-6
273,2013,-4
273,2014,-1
273,2015,5
273,2016,4
273,2017,9
273,2018,26
273,2019,26
273,2020,1
273,2021,6
273,2022,8
276,2012,-1513
276,2013,920
276,2014,4360
276,2015,-1351
276,2016,895
276,2017,-44
276,2018,2146
276,2019,-296
276,2020,488
276,2021,-577
276,2022,344
277,2019,4
277,2020,116
277,2021,0
277,2022,125
28,2010,2068
28,2011,772
28,2012,49
28,2013,-135
28,2014,-87
28,2015,-200
28,2016,362
28,2017,-270
28,2018,283
28,2019,-3274
28,2020,2830
28,2021,2014
28,2022,-600
29,2010,-25
29,2011,-45
29,2012,-10
29,2013,0
29,2014,5
29,2015,-18
29,2016,65
29,2017,-1
29,2018,2
29,2019,125
29,2020,13
29,2021,3
29,2022,-1
3,2010,7
3,2011,26
3,2012,41
3,2013,52
3,2014,25
3,2015,1
3,2016,14
3,2017,-13
3,2018,-24
3,2019,-5
3,2020,1
3,2021,-19
3,2022,21
32,2010,-43
32,2011,-54
32,2012,135
32,2013,304
32,2014,209
32,2015,329
32,2016,288
32,2017,288
32,2018,115
32,2019,453
32,2020,449
32,2021,156
32,2022,386
33,2010,-3636
33,2011,1900
33,2012,2281
33,2013,10429
33,2014,-1815
33,2015,-541
33,2016,5429
33,2017,460
33,2018,1795
33,2019,369
33,2020,2051
33,2021,-13536
33,2022,1453
35,2010,9
35,2011,-8
35,2012,-5
35,2013,9
35,2014,-4
35,2015,-1
35,2016,7
35,2017,12
35,2018,-1
35,2019,-4
35,2020,17
35,2021,-1
35,2022,-1
351,2010,8047
351,2011,16831
351,2012,34502
351,2013,64499
351,2014,76460
351,2015,80400
351,2016,44770
351,2017,35502
351,2018,7901
351,2019,5336
351,2020,3656
351,2021,3649
351,2022,-11604
37,2010,8
37,2011,7
37,2012,7
37,2013,-17
37,2014,-2
37,2015,-1
37,2016,-1
37,2017,-1
37,2018,-1
37,2019,-1
37,2020,46
37,2021,45
37,2022,51
38,2010,64
38,2011,-144
38,2012,-323
38,2013,196
38,2014,89
38,2015,893
38,2016,-215
38,2017,-915
38,2018,-48
38,2019,-116
38,2020,762
38,2021,908
38,2022,-310
39,2010,690
39,2011,-604
39,2012,336
39,2013,-95
39,2014,130
39,2015,-108
39,2016,168
39,2017,-130
39,2018,67
39,2019,16
39,2020,-18
39,2021,-198
39,2022,-102
4,2010,-1254
4,2011,627
4,2012,-57
4,2013,-40
4,2014,562
4,2015,994
4,2016,107
4,2017,153
4,2018,794
4,2019,-1339
4,2020,-283
4,2021,-1610
4,2022,-674
40,2010,-7
40,2011,138
40,2012,32
40,2013,137
40,2014,-165
40,2015,215
40,2016,183
40,2017,384
40,2018,425
40,2019,-163
40,2020,-254
40,2021,255
40,2022,-179
41,2010,8140
41,2011,16548
41,2012,34260
41,2013,64520
41,2014,76293
41,2015,80343
41,2016,44734
41,2017,35157
41,2018,7577
41,2019,5167
41,2020,3615
41,2021,3800
41,2022,-11417
44,2010,-416
44,2011,-52
44,2012,315
44,2013,-154
44,2014,-503
44,2015,-182
44,2016,538
44,2017,277
