geo,year,fbs_molluscs_other_stock_variation
147,2013,0.13
147,2014,0.13
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,11.3
150,2012,-11.3
150,2013,0
150,2014,-20
150,2015,20
150,2016,-7
150,2017,7
150,2018,7
150,2019,7
151,2010,0
154,2010,0
154,2011,0
154,2012,0.01
154,2013,-0.01
154,2014,-0.02
154,2015,0.02
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0.33
166,2013,0.43
166,2014,0.17
166,2015,0.43
166,2016,0.17
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,1
167,2012,0.67
167,2013,-0.67
167,2014,0.67
167,2015,0.33
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
194,2010,-0.03
194,2011,0
194,2012,0
194,2013,0
194,2014,-0.17
194,2015,0.17
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,-0.01
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,-36.67
214,2015,8.33
214,2016,11.67
214,2017,16.67
214,2018,16.67
214,2019,16.67
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,-0.17
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,-0.02
250,2015,0.02
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0.33
27,2012,-0.22
27,2013,0.29
27,2014,0.25
27,2015,-1.43
27,2016,-1.01
27,2017,2.57
27,2018,2.57
27,2019,2.57
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,-36.67
351,2015,8.33
351,2016,11.67
351,2017,16.67
351,2018,16.67
351,2019,16.67
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,-0.6
38,2016,0.6
38,2017,0
38,2018,0
38,2019,0
40,2010,42.54
40,2011,-73.22
40,2012,0
40,2013,13.36
40,2014,3.11
40,2015,9.38
40,2016,0
40,2017,-60.11
40,2018,-60.11
40,2019,-60.11
5000,2010,40.44
5000,2011,-41.13
5000,2012,-30.6
5000,2013,13.74
5000,2014,-52.08
5000,2015,33.54
5000,2016,7.19
5000,2017,-33.5
5000,2018,-33.5
5000,2019,-33.5
5100,2010,0.01
5100,2011,-0.01
5100,2012,0
5100,2013,0.13
5100,2014,0.12
5100,2015,0.02
5100,2016,-0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,-0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,-0.02
5102,2015,0.02
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.13
5104,2014,0.13
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.01
5105,2011,-0.01
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,42.37
5200,2011,-73.22
5200,2012,0.58
5200,2013,14
5200,2014,3.74
5200,2015,9.84
5200,2016,0.17
5200,2017,-60.11
5200,2018,-60.11
5200,2019,-60.11
5204,2010,0
5204,2011,0
5204,2012,0.33
5204,2013,0.85
5204,2014,0.63
5204,2015,0.43
5204,2016,0.17
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0.25
5206,2013,-0.25
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,42.37
5207,2011,-73.22
5207,2012,0
5207,2013,13.39
5207,2014,3.11
5207,2015,9.41
5207,2016,0
5207,2017,-60.11
5207,2018,-60.11
5207,2019,-60.11
5300,2010,-0.03
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,-36.83
5300,2015,7.9
5300,2016,12.27
5300,2017,16.67
5300,2018,16.67
5300,2019,16.67
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,-36.67
5302,2015,8.33
5302,2016,11.67
5302,2017,16.67
5302,2018,16.67
5302,2019,16.67
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,-0.6
5303,2016,0.6
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-0.03
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,-0.17
5305,2015,0.17
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,-1.26
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1.9
5400,2011,32.1
5400,2012,-31.18
5400,2013,-0.39
5400,2014,-19.1
5400,2015,15.79
5400,2016,-5.21
5400,2017,9.9
5400,2018,9.9
5400,2019,9.9
5401,2010,-0.27
5401,2011,0.8
5401,2012,0.11
5401,2013,-0.38
5401,2014,0.92
5401,2015,-1.09
5401,2016,-1.35
5401,2017,2.9
5401,2018,2.9
5401,2019,2.9
5402,2010,-1.26
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,-3.14
5402,2016,3.13
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-0.37
5403,2011,20
5403,2012,-19.99
5403,2013,-0.01
5403,2014,-0.02
5403,2015,0.02
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,11.3
5404,2012,-11.3
5404,2013,0
5404,2014,-20
5404,2015,20
5404,2016,-7
5404,2017,7
5404,2018,7
5404,2019,7
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-0.47
57,2011,-0.67
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,-0.33
57,2017,0.33
57,2018,0.33
57,2019,0.33
5707,2010,-1.07
5707,2011,32.77
5707,2012,-31.19
5707,2013,-0.38
5707,2014,-19.08
5707,2015,15.77
5707,2016,-4.88
5707,2017,9.57
5707,2018,9.57
5707,2019,9.57
58,2010,0
58,2011,0
58,2012,0
58,2013,0.03
58,2014,0
58,2015,0.03
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,-0.02
5801,2015,0.01
5801,2016,-0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,-0.01
5802,2014,-0.02
5802,2015,0.02
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0.25
5803,2013,-0.25
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0.01
5815,2011,-0.01
5815,2012,0
5815,2013,0
5815,2014,-0.02
5815,2015,0.02
5815,2016,-0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5817,2010,-0.16
5817,2011,-0.01
5817,2012,0
5817,2013,0.55
5817,2014,0.58
5817,2015,-0.59
5817,2016,0.57
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,-0.37
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.42
95,2014,0.47
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0.2
97,2011,0.13
97,2012,-0.33
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
