geo,year,fbs_bovine_meat_import_quantity
144,2013,2
144,2014,5
144,2015,5
144,2016,4
144,2017,4
144,2018,4
144,2019,2
144,2020,4
144,2021,6
144,2022,3
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,0
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,2
147,2010,4
147,2011,4
147,2012,3
147,2013,1
147,2014,3
147,2015,8
147,2016,4
147,2017,3
147,2018,2
147,2019,3
147,2020,2
147,2021,2
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,0
150,2010,430
150,2011,418
150,2012,436
150,2013,415
150,2014,397
150,2015,428
150,2016,434
150,2017,476
150,2018,488
150,2019,501
150,2020,442
150,2021,441
150,2022,452
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,3
153,2016,4
153,2017,4
153,2018,4
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,12
154,2011,12
154,2012,11
154,2013,11
154,2014,11
154,2015,12
154,2016,12
154,2017,12
154,2018,13
154,2019,15
154,2020,12
154,2021,14
154,2022,14
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,11
156,2011,10
156,2012,10
156,2013,15
156,2014,20
156,2015,17
156,2016,12
156,2017,12
156,2018,11
156,2019,13
156,2020,12
156,2021,11
156,2022,11
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,0
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,7
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,3
159,2015,1
159,2016,1
159,2017,0
159,2018,1
159,2019,1
159,2020,2
159,2021,2
159,2022,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
16,2018,2
16,2019,7
16,2020,7
16,2021,12
16,2022,9
162,2010,8
162,2011,13
162,2012,20
162,2013,17
162,2014,14
162,2015,25
162,2016,24
162,2017,19
162,2018,13
162,2019,13
162,2020,19
162,2021,24
162,2022,17
165,2010,3
165,2011,3
165,2012,2
165,2013,2
165,2014,1
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,0
165,2021,1
165,2022,1
166,2010,4
166,2011,4
166,2012,4
166,2013,7
166,2014,7
166,2015,7
166,2016,11
166,2017,8
166,2018,7
166,2019,5
166,2020,3
166,2021,4
166,2022,4
167,2010,37
167,2011,37
167,2012,32
167,2013,33
167,2014,38
167,2015,41
167,2016,50
167,2017,58
167,2018,66
167,2019,67
167,2020,60
167,2021,65
167,2022,70
168,2010,11
168,2011,11
168,2012,10
168,2013,8
168,2014,6
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
168,2020,6
168,2021,6
168,2022,7
169,2010,1
169,2011,1
169,2012,2
169,2013,2
169,2014,1
169,2015,1
169,2016,2
169,2017,3
169,2018,15
169,2019,2
169,2020,3
169,2021,2
169,2022,7
170,2010,5
170,2011,5
170,2012,5
170,2013,6
170,2014,6
170,2015,6
170,2016,6
170,2017,6
170,2018,7
170,2019,9
170,2020,11
170,2021,10
170,2022,8
171,2010,138
171,2011,124
171,2012,125
171,2013,112
171,2014,155
171,2015,148
171,2016,171
171,2017,192
171,2018,196
171,2019,191
171,2020,170
171,2021,236
171,2022,261
173,2010,18
173,2011,18
173,2012,17
173,2013,17
173,2014,27
173,2015,35
173,2016,39
173,2017,34
173,2018,32
173,2019,36
173,2020,38
173,2021,39
173,2022,48
174,2010,107
174,2011,97
174,2012,97
174,2013,110
174,2014,120
174,2015,119
174,2016,121
174,2017,131
174,2018,147
174,2019,153
174,2020,137
174,2021,144
174,2022,156
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,28
179,2020,30
179,2021,36
179,2022,50
18,2019,4
18,2020,2
18,2021,3
18,2022,4
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,19
183,2011,15
183,2012,16
183,2013,18
183,2014,29
183,2015,41
183,2016,39
183,2017,21
183,2018,23
183,2019,27
183,2020,31
183,2021,32
183,2022,34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,821
185,2011,783
185,2012,911
185,2013,896
185,2014,857
185,2015,572
185,2016,477
185,2017,477
185,2018,457
185,2019,420
185,2020,373
185,2021,307
185,2022,234
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,1
19,2010,0
19,2011,1
19,2012,1
19,2013,0
19,2014,1
19,2015,2
19,2016,1
19,2017,1
19,2018,2
19,2019,3
19,2020,4
19,2021,3
19,2022,3
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,161
194,2011,162
194,2012,184
194,2013,164
194,2014,179
194,2015,180
194,2016,170
194,2017,169
194,2018,163
194,2019,182
194,2020,189
194,2021,200
194,2022,192
195,2010,8
195,2011,6
195,2012,6
195,2013,4
195,2014,4
195,2015,5
195,2016,6
195,2017,6
195,2018,6
195,2019,6
195,2020,6
195,2021,12
195,2022,22
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
196,2021,2
196,2022,2
197,2010,0
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2016,1
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,2
197,2022,1
198,2010,10
198,2011,11
198,2012,10
198,2013,10
198,2014,10
198,2015,13
198,2016,13
198,2017,14
198,2018,15
198,2019,15
198,2020,13
198,2021,15
198,2022,14
199,2010,16
199,2011,17
199,2012,17
199,2013,20
199,2014,22
199,2015,24
199,2016,25
199,2017,28
199,2018,31
199,2019,28
199,2020,26
199,2021,31
199,2022,32
2,2010,2
2,2011,3
2,2012,14
2,2013,6
2,2014,19
2,2015,15
2,2016,7
2,2017,8
2,2018,5
2,2019,5
2,2020,9
2,2021,5
2,2022,0
20,2010,3
20,2011,3
20,2012,2
20,2013,3
20,2014,4
20,2015,7
20,2016,6
20,2017,5
20,2018,5
20,2019,3
20,2020,3
20,2021,3
20,2022,7
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,0
201,2015,1
201,2016,1
201,2017,0
201,2018,1
201,2019,1
201,2020,3
201,2021,1
201,2022,2
202,2010,8
202,2011,14
202,2012,10
202,2013,38
202,2014,33
202,2015,18
202,2016,28
202,2017,25
202,2018,23
202,2019,20
202,2020,4
202,2021,6
202,2022,4
203,2010,164
203,2011,150
203,2012,151
203,2013,140
203,2014,147
203,2015,151
203,2016,164
203,2017,161
203,2018,164
203,2019,169
203,2020,137
203,2021,150
203,2022,161
207,2010,4
207,2011,4
207,2012,3
207,2013,3
207,2014,3
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,2
207,2020,2
207,2021,1
207,2022,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,7
208,2015,5
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,3
209,2011,0
209,2012,0
209,2013,4
209,2014,6
209,2015,5
209,2016,5
209,2017,5
209,2018,4
209,2019,5
209,2020,4
209,2021,3
209,2022,2
21,2010,34
21,2011,37
21,2012,59
21,2013,56
21,2014,78
21,2015,59
21,2016,64
21,2017,54
21,2018,47
21,2019,44
21,2020,51
21,2021,62
21,2022,73
210,2010,109
210,2011,115
210,2012,120
210,2013,124
210,2014,124
210,2015,126
210,2016,128
210,2017,122
210,2018,113
210,2019,111
210,2020,96
210,2021,102
210,2022,113
211,2010,30
211,2011,32
211,2012,26
211,2013,33
211,2014,35
211,2015,34
211,2016,32
211,2017,34
211,2018,31
211,2019,32
211,2020,35
211,2021,38
211,2022,33
212,2010,18
212,2011,2
212,2012,1
212,2013,1
212,2014,1
212,2015,4
212,2016,0
212,2017,1
212,2018,1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,3
213,2012,5
213,2013,3
213,2014,26
213,2015,21
213,2016,12
213,2017,15
213,2018,8
213,2019,3
213,2020,5
213,2021,5
213,2022,2
214,2010,131
214,2011,130
214,2012,116
214,2013,131
214,2014,138
214,2015,135
214,2016,155
214,2017,160
214,2018,176
214,2019,187
214,2020,198
214,2021,190
214,2022,202
215,2010,0
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,1
215,2020,0
215,2021,0
215,2022,0
216,2010,7
216,2011,26
216,2012,53
216,2013,65
216,2014,41
216,2015,31
216,2016,16
216,2017,17
216,2018,18
216,2019,19
216,2020,28
216,2021,32
216,2022,38
217,2010,0
217,2011,1
217,2012,2
217,2013,1
217,2014,1
217,2015,2
217,2016,1
217,2017,0
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2022,0
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,9
220,2011,7
220,2012,9
220,2013,10
220,2014,8
220,2015,11
220,2016,9
220,2017,3
220,2018,9
220,2019,9
220,2020,10
220,2021,9
220,2022,9
221,2010,21
221,2011,24
221,2012,32
221,2013,35
221,2014,36
221,2015,30
221,2016,25
221,2017,28
221,2018,31
221,2019,31
221,2020,27
221,2021,38
221,2022,30
222,2010,5
222,2011,3
222,2012,5
222,2013,5
222,2014,4
222,2015,3
222,2016,1
222,2017,2
222,2018,4
222,2019,6
222,2020,2
222,2021,0
222,2022,3
223,2010,51
223,2011,111
223,2012,26
223,2013,6
223,2014,1
223,2015,21
223,2016,9
223,2017,19
223,2018,61
223,2019,9
223,2020,8
223,2021,3
223,2022,3
225,2010,39
225,2011,42
225,2012,45
225,2013,57
225,2014,164
225,2015,161
225,2016,156
225,2017,161
225,2018,197
225,2019,332
225,2020,198
225,2021,214
225,2022,249
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,470
229,2011,445
229,2012,475
229,2013,462
229,2014,463
229,2015,475
229,2016,474
229,2017,489
229,2018,503
229,2019,432
229,2020,449
229,2021,434
229,2022,421
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,3
230,2011,4
230,2012,5
230,2013,5
230,2014,3
230,2015,1
230,2016,2
230,2017,2
230,2018,2
230,2019,5
230,2020,3
230,2021,4
230,2022,2
231,2010,1138
231,2011,1021
231,2012,1099
231,2013,1116
231,2014,1462
231,2015,1670
231,2016,1483
231,2017,1485
231,2018,1485
231,2019,1512
231,2020,1654
231,2021,1653
231,2022,1703
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,1
234,2012,0
234,2013,2
234,2014,4
234,2015,4
234,2016,8
234,2017,11
234,2018,28
234,2019,55
234,2020,60
234,2021,53
234,2022,57
235,2010,1
235,2011,2
235,2012,2
235,2013,3
235,2014,8
235,2015,5
235,2016,2
235,2017,0
235,2018,2
235,2019,8
235,2020,23
235,2021,34
235,2022,55
236,2010,107
236,2011,131
236,2012,170
236,2013,239
236,2014,262
236,2015,147
236,2016,51
236,2017,21
236,2018,41
236,2019,0
236,2020,1
236,2021,0
236,2022,1
237,2010,95
237,2011,257
237,2012,289
237,2013,303
237,2014,25
237,2015,38
237,2016,47
237,2017,44
237,2018,54
237,2019,99
237,2020,127
237,2021,136
237,2022,196
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,6
249,2011,3
249,2012,3
249,2013,4
249,2014,3
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1
249,2021,1
249,2022,0
25,2010,2
25,2011,3
25,2012,3
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,6
250,2011,4
250,2012,4
250,2013,4
250,2014,10
250,2015,11
250,2016,6
250,2017,6
250,2018,4
250,2019,6
250,2020,3
250,2021,5
250,2022,9
251,2010,0
251,2011,1
251,2012,1
251,2013,0
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,1
251,2022,1
255,2010,89
255,2011,86
255,2012,85
255,2013,84
255,2014,88
255,2015,91
255,2016,86
255,2017,94
255,2018,99
255,2019,110
255,2020,98
255,2021,102
255,2022,100
256,2010,9
256,2011,10
256,2012,10
256,2013,10
256,2014,9
256,2015,10
256,2016,10
256,2017,10
256,2018,11
256,2019,12
256,2020,11
256,2021,12
256,2022,14
27,2010,18
27,2011,13
27,2012,9
27,2013,11
27,2014,16
27,2015,14
27,2016,17
27,2017,13
27,2018,12
27,2019,14
27,2020,12
27,2021,13
27,2022,10
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,3
272,2019,3
272,2020,2
272,2021,3
272,2022,4
273,2010,4
273,2011,3
273,2012,3
273,2013,4
273,2014,5
273,2015,4
273,2016,5
273,2017,6
273,2018,6
273,2019,5
273,2020,4
273,2021,5
273,2022,7
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,1
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,1
277,2021,1
277,2022,1
28,2010,22
28,2011,7
28,2012,5
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,4
28,2020,4
28,2021,3
28,2022,7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
29,2020,1
29,2021,1
29,2022,2
3,2010,4
3,2011,2
3,2012,2
3,2013,2
3,2014,1
3,2015,2
3,2016,1
3,2017,1
3,2018,0
3,2019,2
3,2020,1
3,2021,8
3,2022,13
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,1
32,2022,1
33,2010,241
33,2011,278
33,2012,317
33,2013,319
33,2014,308
33,2015,302
33,2016,276
33,2017,263
33,2018,267
33,2019,234
33,2020,273
33,2021,239
33,2022,241
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,0
35,2022,1
351,2010,407
351,2011,426
351,2012,549
351,2013,814
351,2014,1298
351,2015,1310
351,2016,1517
351,2017,1712
351,2018,2284
351,2019,3026
351,2020,3649
351,2021,3808
351,2022,4111
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,50
4,2011,68
4,2012,97
4,2013,89
4,2014,101
4,2015,90
4,2016,85
4,2017,63
4,2018,67
4,2019,73
4,2020,30
4,2021,15
4,2022,7
40,2010,191
40,2011,184
40,2012,187
40,2013,247
40,2014,212
40,2015,248
40,2016,300
40,2017,286
40,2018,315
40,2019,364
40,2020,357
40,2021,461
40,2022,373
41,2010,33
41,2011,28
41,2012,85
41,2013,394
41,2014,386
41,2015,639
41,2016,787
41,2017,941
41,2018,1429
41,2019,2274
41,2020,2907
41,2021,3156
41,2022,3658
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,5
44,2019,7
44,2020,6
44,2021,9
44,2022,10
45,2010,3
45,2011,2
45,2012,2
45,2013,2
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,1
45,2020,2
45,2021,2
45,2022,3
46,2010,5
46,2011,5
46,2012,9
46,2013,14
46,2014,10
46,2015,11
46,2016,10
46,2017,9
46,2018,5
46,2019,7
46,2020,6
46,2021,9
46,2022,16
48,2010,4
48,2011,9
48,2012,7
48,2013,7
48,2014,7
48,2015,11
48,2016,16
48,2017,14
48,2018,14
48,2019,15
48,2020,13
48,2021,12
48,2022,12
49,2010,15
49,2011,4
49,2012,4
49,2013,6
49,2014,9
49,2015,10
49,2016,8
49,2017,6
49,2018,9
49,2019,12
49,2020,6
49,2021,7
49,2022,5
50,2010,4
50,2011,4
50,2012,4
50,2013,3
50,2014,4
50,2015,3
50,2016,4
50,2017,5
50,2018,5
50,2019,5
50,2020,4
50,2021,4
50,2022,6
5000,2010,9669
5000,2011,9752
5000,2012,9991
5000,2013,10464
5000,2014,11351
5000,2015,11408
5000,2016,11305
5000,2017,11790
5000,2018,12907
5000,2019,13875
5000,2020,13808
5000,2021,14263
5000,2022,14726
5100,2010,435
5100,2011,452
5100,2012,521
5100,2013,583
5100,2014,609
5100,2015,743
5100,2016,590
5100,2017,561
5100,2018,714
5100,2019,571
5100,2020,445
5100,2021,356
5100,2022,361
5101,2010,19
5101,2011,19
5101,2012,14
5101,2013,17
5101,2014,20
5101,2015,22
5101,2016,22
5101,2017,19
5101,2018,20
5101,2019,17
5101,2020,20
5101,2021,21
5101,2022,23
5102,2010,54
5102,2011,64
5102,2012,80
5102,2013,97
5102,2014,122
5102,2015,90
5102,2016,66
5102,2017,78
5102,2018,55
5102,2019,53
5102,2020,40
5102,2021,40
5102,2022,55
5103,2010,313
5103,2011,317
5103,2012,387
5103,2013,398
5103,2014,374
5103,2015,557
5103,2016,422
5103,2017,394
5103,2018,567
5103,2019,428
5103,2020,321
