geo,year,fbs_marine_fish_other_food_supply_kcal
115,2014,102027.99
115,2015,103494.29
115,2016,118710.21
115,2017,123663.99
115,2018,105996.58
115,2019,143264.53
115,2020,131832.1
115,2021,159889.19
115,2022,159889.19
116,2010,77089.3
116,2011,80470.71
116,2012,76584.24
116,2013,80685.34
116,2014,72047.79
116,2015,81488.16
116,2016,78012.36
116,2017,74570.95
116,2018,78036.5
117,2010,16821.44
117,2011,43486.35
117,2012,7892.11
117,2013,9265.24
117,2014,14530.12
117,2015,30887
117,2016,9020.5
117,2017,29732.3
117,2018,29425.26
117,2019,9112.46
117,2020,9112.46
117,2021,9112.46
117,2022,9112.46
118,2010,9653.22
118,2011,11683.51
118,2012,7383.36
118,2013,3280.8
118,2014,3213.95
118,2015,3557.42
118,2016,3866.21
118,2017,4113.51
118,2018,3604.04
118,2019,5383.49
118,2020,5383.49
118,2021,5383.49
118,2022,5383.49
119,2010,5569.13
119,2011,5695.93
119,2012,3326.18
119,2013,7272.36
119,2014,8247.92
119,2015,8640.43
119,2016,11244.67
119,2017,11301.63
119,2018,8974.94
119,2019,6955.11
119,2020,6955.11
119,2021,6955.11
119,2022,6955.11
12,2010,555.44
12,2011,472.23
12,2012,429.03
12,2013,284.82
12,2014,279.54
12,2015,299.72
12,2016,265.7
12,2017,304.22
12,2018,479.02
12,2019,382
12,2020,382
12,2021,382
12,2022,382
120,2010,216.83
120,2011,215.05
120,2012,137.85
120,2013,93.53
120,2014,90.73
120,2015,99.67
120,2016,261.58
120,2017,5650.93
120,2018,5445.97
120,2019,5183.84
120,2020,5183.84
120,2021,5183.84
120,2022,5183.84
121,2010,12991.01
121,2011,13439.7
121,2012,5992.25
121,2013,5613.47
121,2014,5459.06
121,2015,6907.27
121,2016,7150.34
121,2017,6903.67
121,2018,7908.75
121,2019,6775.61
121,2020,3139.91
121,2021,3150.75
121,2022,3150.75
122,2010,316.16
122,2011,336.15
122,2012,403.87
122,2013,131.07
122,2014,729.38
122,2015,445.06
122,2016,1125.65
122,2017,797.37
122,2018,775.77
122,2019,722.84
122,2020,322.78
122,2021,160.03
122,2022,160.03
123,2010,3649.47
123,2011,3826.71
123,2012,3252.37
123,2013,5330.38
123,2014,4102.83
123,2015,3014.69
123,2016,2220.36
123,2017,1467.89
123,2018,1473.82
123,2019,1494.48
123,2020,2056.37
123,2021,2724.18
123,2022,2724.18
124,2010,122.36
124,2011,463.28
124,2012,1075.97
124,2013,1806.18
124,2014,1629.56
124,2015,1134.95
124,2016,2249.59
124,2017,10557.87
124,2018,7686.71
124,2019,2532.66
124,2020,2532.66
124,2021,2532.66
124,2022,2532.66
126,2010,24.85
126,2011,630.83
126,2012,514.22
126,2013,247.23
126,2014,17.84
126,2015,10.2
126,2016,0
126,2017,0
126,2018,1.91
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,494.08
127,2020,494.08
127,2021,494.08
127,2022,494.08
128,2010,8783.58
128,2011,9180.62
128,2012,7568.02
128,2013,7084.38
128,2014,7976.07
128,2015,7236.07
128,2016,6806.81
128,2017,6799.61
128,2018,6551.94
128,2019,6732.05
128,2020,6732.05
128,2021,6732.05
128,2022,6732.05
129,2010,36915.93
129,2011,38804.6
129,2012,32650.74
129,2013,27476.66
129,2014,17343.93
129,2015,31556.99
129,2016,42672.14
129,2017,43134.97
129,2018,29661.16
129,2019,19311.93
129,2020,19311.93
129,2021,19311.93
129,2022,19311.93
13,2019,2232.75
13,2020,2232.75
13,2021,2232.75
13,2022,2232.75
130,2010,3309.84
130,2011,2105.36
130,2012,2035.35
130,2013,3089.55
130,2014,4485.88
130,2015,4316.74
130,2016,5510.51
130,2017,3349.52
130,2018,5420.73
130,2019,3511.39
130,2020,2289.97
130,2021,2245
130,2022,2245
131,2010,231785.2
131,2011,179011.12
131,2012,228881.71
131,2013,203054.03
131,2014,191481.97
131,2015,161912.04
131,2016,166479.98
131,2017,205222.12
131,2018,178345.22
131,2019,185503.79
131,2020,185503.79
131,2021,185503.79
131,2022,185503.79
132,2010,11782.77
132,2011,13008.99
132,2012,11048.35
132,2013,2437.2
132,2014,2978.67
132,2015,327.38
132,2016,837.38
132,2017,317.54
132,2018,439.9
132,2019,443.65
132,2020,443.65
132,2021,443.65
132,2022,443.65
133,2010,12491.1
133,2011,11590.18
133,2012,11988.59
133,2013,11922.13
133,2014,15853.1
133,2015,15321.82
133,2016,3410.69
133,2017,9948.58
133,2018,12552.63
133,2019,15961.89
133,2020,29224.07
133,2021,24550.86
133,2022,24550.86
134,2010,639.89
134,2011,721.96
134,2012,795.89
134,2013,592.48
134,2014,494.73
134,2015,735.48
134,2016,503.88
134,2017,569.88
134,2018,616.26
134,2019,614.26
134,2020,614.26
134,2021,614.26
134,2022,614.26
136,2010,4730.95
136,2011,5254.03
136,2012,3412.56
136,2013,3941.73
136,2014,3859.74
136,2015,3825.43
136,2016,4184.06
136,2017,3544.21
136,2018,6286.83
136,2019,6461.22
136,2020,6461.22
136,2021,6461.22
136,2022,6461.22
137,2010,3052.16
137,2011,5034.28
137,2012,4764.14
137,2013,5732.33
137,2014,5262.69
137,2015,3995.19
137,2016,4586.41
137,2017,4594.44
137,2018,4048.29
137,2019,4356.14
137,2020,4356.14
137,2021,4356.14
137,2022,4356.14
138,2010,114128.97
138,2011,115514.74
138,2012,98455.86
138,2013,20598.7
138,2014,21931.64
138,2015,26351.74
138,2016,22936.37
138,2017,17140.22
138,2018,16507.82
138,2019,19118.92
138,2020,19118.92
138,2021,19118.92
138,2022,19118.92
14,2010,1832.53
14,2011,2219.35
14,2012,2217.09
14,2013,1970.1
14,2014,2139.89
14,2015,2600.05
14,2016,3192.61
14,2017,2432.76
14,2018,2671.09
14,2019,2109
14,2020,1873.55
14,2021,1321.28
14,2022,1321.28
141,2010,86.37
141,2011,109.45
141,2012,312.78
141,2013,355.52
141,2014,449.84
141,2015,215.89
141,2016,280.25
141,2017,349.59
141,2018,314.6
141,2019,747.31
141,2020,747.31
141,2021,747.31
141,2022,747.31
143,2010,30124.97
143,2011,28984.98
143,2012,30803.5
143,2013,30898.21
143,2014,34157.09
143,2015,31742.34
143,2016,28500.29
143,2017,32046.74
143,2018,22622.76
143,2019,19806.86
143,2020,17493.53
143,2021,7206.3
143,2022,7206.3
144,2010,73712.91
144,2011,80531.32
144,2012,89248.19
144,2013,97179.48
144,2014,113615.67
144,2015,131841.36
144,2016,130140.53
144,2017,135768.27
144,2018,134137.63
144,2019,144881.42
144,2020,162995.9
144,2021,146953.28
144,2022,146953.28
145,2019,1874.47
145,2020,1874.47
145,2021,1874.47
145,2022,1874.47
146,2010,4113.8
146,2011,3860.45
146,2012,3819.87
146,2013,4432.45
146,2014,4551.66
146,2015,2166.55
146,2016,2233.27
146,2017,2622.41
146,2018,2664.33
146,2019,1916.97
146,2020,1916.97
146,2021,1916.97
146,2022,1916.97
147,2010,1261.35
147,2011,704.32
147,2012,666.89
147,2013,352.03
147,2014,265.08
147,2015,156.77
147,2016,431.69
147,2017,612.67
147,2018,509.06
147,2019,577.23
147,2020,577.23
147,2021,577.23
147,2022,577.23
148,2019,143.37
148,2020,143.37
148,2021,143.37
148,2022,143.37
149,2010,1558.3
149,2011,4800.76
149,2012,4415.17
149,2013,4101.34
149,2014,5423.04
149,2015,4622.27
149,2016,4370.52
149,2017,4462.13
149,2018,3433.92
149,2019,4836.71
149,2020,4836.71
149,2021,4836.71
149,2022,4836.71
150,2010,209.64
150,2011,198.17
150,2012,77.74
150,2013,37.59
150,2014,103.23
150,2015,1.28
150,2016,0.64
150,2017,0
150,2018,1.28
150,2019,3.19
150,2020,3.19
150,2021,3.19
150,2022,3.19
151,2010,1246.66
153,2010,1015.76
153,2011,1041.4
153,2012,1003.27
153,2013,979.9
153,2014,766.59
153,2015,755.46
153,2016,738.88
153,2017,333.14
153,2018,326.89
153,2019,396.53
153,2020,396.53
153,2021,396.53
153,2022,396.53
154,2010,267.7
154,2011,505.07
154,2012,311.28
154,2013,401.09
154,2014,263.05
154,2015,241.69
154,2016,187.45
154,2017,227.07
154,2018,177.72
154,2019,335.22
154,2020,216.83
154,2021,304.35
154,2022,304.35
155,2010,1132.76
155,2011,870.23
155,2012,2503.86
155,2013,2716.56
155,2014,2029.86
155,2015,2889.58
155,2016,1205.71
155,2017,1612.91
155,2018,1141.24
155,2019,710.1
155,2020,710.1
155,2021,710.1
155,2022,710.1
156,2010,158.66
156,2011,8.92
156,2012,15.93
156,2013,22.94
156,2014,25.49
156,2015,61.17
156,2016,33.13
156,2017,71.37
156,2018,65.63
156,2019,72.9
156,2020,72.9
156,2021,72.9
156,2022,72.9
157,2010,239.25
157,2011,616.97
157,2012,633.21
157,2013,108.42
157,2014,102.47
157,2015,960.52
157,2016,645.63
157,2017,258.04
157,2018,257.75
157,2019,346.64
157,2020,346.64
157,2021,346.64
157,2022,346.64
158,2010,657.64
158,2011,593.96
158,2012,585.84
158,2013,513.42
158,2014,646.31
158,2015,612.78
158,2016,700.63
158,2017,362.65
158,2018,412.29
158,2019,427.6
158,2020,410.19
158,2021,527.47
158,2022,527.47
159,2010,47550.04
159,2011,52026.99
159,2012,59190.05
159,2013,64268.45
159,2014,72913
159,2015,85933.28
159,2016,46400.71
159,2017,48324.93
159,2018,70160.81
159,2019,60158.03
159,2020,75814.79
159,2021,75469.08
159,2022,75469.08
16,2010,159196.6
16,2011,85695.49
16,2012,125948.2
16,2013,156377.77
16,2014,200941.89
16,2015,228570.55
16,2016,231225.23
16,2017,224105.04
16,2018,249725.18
16,2019,247093.78
16,2020,247093.78
16,2021,247093.78
16,2022,247093.78
162,2010,224.93
162,2011,191.16
162,2012,187.97
162,2013,147.19
162,2014,150.38
162,2015,151.65
162,2016,179.69
162,2017,180.33
162,2018,188.1
162,2019,233.9
162,2020,233.9
162,2021,233.9
162,2022,233.9
165,2010,376.59
165,2011,211.55
165,2012,497.65
165,2013,539.07
165,2014,247.23
165,2015,328.16
165,2016,360.66
165,2017,163.12
165,2018,257.43
165,2019,337.06
165,2020,337.06
165,2021,337.06
165,2022,337.06
166,2010,2152.04
166,2011,2766.42
166,2012,3128.85
166,2013,2728.45
166,2014,2533.25
166,2015,2087.44
166,2016,2977.59
166,2017,2128.79
166,2018,2718.85
166,2019,4300.09
166,2020,4300.09
166,2021,4300.09
166,2022,4300.09
167,2010,4705.9
167,2011,4960.08
167,2012,3732.14
167,2013,4232.57
167,2014,5736.03
167,2015,5666.36
167,2016,4938.31
167,2017,6078.13
167,2018,4447.43
167,2019,4715.6
167,2020,4715.6
167,2021,4715.6
167,2022,4715.6
168,2010,1504.79
168,2011,4268.99
168,2012,1357.41
168,2013,1898.49
168,2014,5414.39
168,2015,5290.39
168,2016,4077.65
168,2017,6647.42
168,2018,7557.75
168,2019,5553.91
168,2020,2574.74
168,2021,1695.62
168,2022,1695.62
169,2010,896.4
169,2011,919.82
169,2012,194.08
169,2013,77.42
169,2014,187.04
169,2015,138.05
169,2016,19.42
169,2017,80.83
169,2018,139.71
169,2019,206.57
169,2020,107.47
169,2021,50.11
169,2022,50.11
170,2010,4435.55
170,2011,1165.44
170,2012,31487.88
170,2013,23555.37
170,2014,4245.03
170,2015,45097.7
170,2016,4562.93
170,2017,30677.4
170,2018,34419.56
170,2019,44853.39
170,2020,44853.39
170,2021,44853.39
170,2022,44853.39
171,2010,14174.23
171,2011,15668.75
171,2012,14874.41
171,2013,16022.91
171,2014,18304.36
171,2015,17691.52
171,2016,16407.58
171,2017,22003.27
171,2018,26943.54
171,2019,62325.64
171,2020,36759.62
171,2021,49472.27
171,2022,49472.27
173,2010,9.56
173,2011,94.94
173,2012,12.74
173,2013,32.5
173,2014,12.74
173,2015,6.37
173,2016,1.92
173,2017,26.13
173,2018,10.2
173,2019,0.64
173,2020,0.64
173,2021,0.64
173,2022,0.64
174,2010,18875.82
174,2011,22027.8
174,2012,12487.56
174,2013,12979.9
174,2014,12039.05
174,2015,11592.41
174,2016,19059.36
174,2017,16754.83
174,2018,18893.58
174,2019,18611.03
174,2020,20731.02
174,2021,16046.46
174,2022,16046.46
175,2010,202.67
175,2011,428.84
175,2012,572.84
175,2013,446.04
175,2014,452.41
175,2015,438.54
175,2016,414.82
175,2017,379.13
175,2018,447.98
175,2019,440.15
175,2020,491.44
175,2021,319.2
175,2022,319.2
176,2010,2187.65
176,2011,2424.71
176,2012,2455.67
176,2013,2944.76
176,2014,2794.54
176,2015,2684.96
176,2016,2648.12
176,2017,2512.32
176,2018,732.11
176,2019,462.04
176,2020,572.42
176,2021,805.56
176,2022,805.56
179,2019,2172.48
179,2020,2172.48
179,2021,2172.48
179,2022,2172.48
18,2019,2459.79
18,2020,1935.77
18,2021,2359.15
18,2022,2359.15
181,2010,892.07
181,2011,1189.42
181,2012,1192.2
181,2013,692.82
181,2014,421.18
181,2015,426.69
181,2016,526.28
181,2017,922.82
181,2018,980
181,2019,168.69
181,2020,19.93
181,2021,886.66
181,2022,886.66
183,2010,8210.6
183,2011,8345.6
183,2012,7534.23
183,2013,6004.58
183,2014,5799.22
183,2015,6396.79
183,2016,5404.83
183,2017,5403.96
183,2018,5171.54
183,2019,4144.17
183,2020,4144.17
183,2021,4144.17
183,2022,4144.17
184,2010,11227.12
184,2011,22268.84
184,2012,24225.62
184,2013,23213.97
184,2014,25437.01
184,2015,28248.69
184,2016,29899.71
184,2017,25756.64
184,2018,23355.46
184,2019,23331.29
184,2020,22981.47
184,2021,20991.61
184,2022,20991.61
185,2010,149.1
185,2011,504.03
185,2012,388.69
185,2013,256.79
185,2014,317.33
185,2015,40.14
185,2016,6930.82
185,2017,254.88
185,2018,741.06
185,2019,120.43
185,2020,624.46
185,2021,3614.2
185,2022,3614.2
188,2010,584.64
188,2011,642.57
188,2012,579.85
188,2013,431.85
188,2014,612.65
188,2015,521.98
188,2016,413.27
188,2017,748.56
188,2018,288.44
188,2019,429.56
188,2020,429.56
188,2021,429.56
188,2022,429.56
189,2010,861.34
189,2011,877.18
189,2012,1012.5
189,2013,771.23
189,2014,1200.26
189,2015,1096.05
189,2016,1205.42
189,2017,1346.38
189,2018,1137.2
189,2019,1219.94
189,2020,1219.94
189,2021,1219.94
189,2022,1219.94
19,2010,5868.26
19,2011,6512.27
19,2012,6229.7
19,2013,7046.9
19,2014,7234.92
19,2015,8448.72
19,2016,8895.18
19,2017,9834.83
19,2018,9276.55
19,2019,10755.3
19,2020,11119.18
19,2021,7942.54
19,2022,7942.54
191,2010,781.35
191,2011,721.61
191,2012,811.25
191,2013,662.83
191,2014,729.17
191,2015,493.03
191,2016,808.65
191,2017,755.81
191,2018,473.47
191,2019,473.49
191,2020,473.49
191,2021,473.49
191,2022,473.49
193,2010,386.08
193,2011,421.65
193,2012,657.98
193,2013,764.65
193,2014,881.96
193,2015,921.21
193,2016,1014.45
193,2017,964.49
193,2018,950.06
193,2019,677.15
193,2020,677.15
193,2021,677.15
193,2022,677.15
194,2010,25235.82
194,2011,25424.65
194,2012,11875.66
194,2013,13279.33
194,2014,12018.89
194,2015,10801.67
194,2016,10845.18
194,2017,8527.52
194,2018,13912.53
194,2019,24807.11
194,2020,17902.8
194,2021,33252.29
194,2022,33252.29
195,2010,6446.46
195,2011,13334.7
195,2012,1280.79
195,2013,1137.93
195,2014,14144.41
195,2015,131.9
195,2016,225.57
195,2017,11471.51
195,2018,20464.2
195,2019,2237.29
195,2020,803.28
195,2021,10161.97
195,2022,10161.97
196,2010,867.23
196,2011,290.54
196,2012,377.63
196,2013,1170.4
196,2014,884.49
196,2015,263.42
196,2016,189.07
196,2017,243.06
196,2018,483.57
196,2019,56.22
196,2020,56.22
196,2021,56.22
196,2022,56.22
197,2010,6295.54
197,2011,7487.1
197,2012,8028.72
197,2013,9003.64
197,2014,7514.95
197,2015,7175.05
197,2016,7173.74
197,2017,7176.36
197,2018,7168.5
197,2019,7169.28
197,2020,6690.61
197,2021,6822.86
197,2022,6822.86
198,2010,790.44
198,2011,694.76
198,2012,438.5
198,2013,647.41
198,2014,785.96
198,2015,1030.7
198,2016,1300.15
198,2017,1016.16
198,2018,808.25
198,2019,774.48
198,2020,774.48
198,2021,774.48
198,2022,774.48
199,2010,3842.57
199,2011,3614.11
199,2012,2055.01
199,2013,2200.36
199,2014,2141.11
199,2015,2463.77
199,2016,2341.4
199,2017,2812.15
199,2018,2353.04
199,2019,2003.3
199,2020,2003.3
199,2021,2003.3
199,2022,2003.3
2,2020,435.93
2,2021,193.13
2,2022,193.13
20,2010,323.46
20,2011,274.45
20,2012,703.81
20,2013,247.48
20,2014,96.42
20,2015,96.08
20,2016,135.15
20,2017,75.91
20,2018,49.76
20,2019,65.65
20,2020,98.35
20,2021,118.14
20,2022,118.14
201,2010,18711.62
201,2011,19416.54
201,2012,19366.73
201,2013,20716.44
201,2014,21301.41
201,2015,22628.63
201,2016,21852.2
201,2017,21399.72
201,2018,19894.97
201,2019,19589.57
201,2020,18858.36
201,2021,19415.15
201,2022,19415.15
202,2010,3434.64
202,2011,2892.23
202,2012,1618.82
202,2013,2666.67
202,2014,2861.39
202,2015,2390.49
202,2016,3075.17
202,2017,4953.25
202,2018,3851.07
202,2019,6072.17
202,2020,6072.17
202,2021,6072.17
202,2022,6072.17
203,2010,29114.45
203,2011,30566.77
203,2012,40644.89
203,2013,47504.89
203,2014,46256.77
203,2015,45756.1
203,2016,39485.31
203,2017,25304.79
203,2018,28098.8
203,2019,20477.6
203,2020,20477.6
203,2021,20477.6
203,2022,20477.6
207,2010,1627.2
207,2011,2772.48
207,2012,2265.12
207,2013,2038.85
207,2014,2377.58
207,2015,2196.05
207,2016,1913.28
207,2017,2198.74
207,2018,2616.62
207,2019,1994.51
207,2020,1994.51
207,2021,1994.51
207,2022,1994.51
208,2010,299.97
208,2011,610.96
208,2012,361.61
208,2013,175.79
208,2014,151.66
208,2015,140
208,2016,330.77
208,2017,158.15
208,2018,111.73
208,2019,118.45
208,2020,46.16
208,2021,57.35
208,2022,57.35
209,2010,485.71
209,2011,492.92
209,2012,267.46
209,2013,237.82
209,2014,1462.25
209,2015,1808.62
209,2016,1344.66
209,2017,1633.41
209,2018,788.3
209,2019,752
209,2020,861.87
209,2021,1049.01
209,2022,1049.01
21,2010,97807.28
21,2011,99825.51
21,2012,102792.87
21,2013,88601.59
21,2014,82275.71
21,2015,56643.2
21,2016,50565.21
21,2017,45639.91
21,2018,44134.18
21,2019,29129.86
21,2020,20566.4
21,2021,15965.57
21,2022,15965.57
210,2010,9032.48
210,2011,8029.01
210,2012,6475.17
210,2013,7243.67
210,2014,6276.2
210,2015,6328.45
210,2016,8550.74
210,2017,8316.01
210,2018,6764.08
210,2019,7152.41
210,2020,7152.41
210,2021,7152.41
210,2022,7152.41
211,2010,10748.67
211,2011,10639.79
211,2012,12113.42
211,2013,12666.14
211,2014,13058.49
211,2015,12733.73
211,2016,12730
211,2017,11882.97
211,2018,12539.16
211,2019,12462.1
211,2020,12419.25
211,2021,12743.23
211,2022,12743.23
212,2010,9369.88
212,2011,10208.5
212,2012,4674.21
212,2013,3770.56
212,2014,2907.43
212,2015,2469.73
212,2016,1614.82
212,2017,462.01
212,2018,748.85
212,2019,283.96
212,2020,283.96
212,2021,283.96
212,2022,283.96
213,2010,346.62
213,2011,187.27
213,2012,313.26
213,2013,229.15
213,2014,401.73
213,2015,363.82
213,2016,220.87
213,2017,48.28
213,2018,113.32
213,2019,46.51
213,2020,60.43
213,2021,77.31
213,2022,77.31
214,2010,73248.64
214,2011,46767.28
214,2012,50788.19
214,2013,38918.26
214,2014,48573.27
214,2015,49430.92
214,2016,44011.79
214,2017,44454.15
214,2018,33937.93
214,2019,36460.78
214,2020,36460.78
214,2021,36460.78
214,2022,36460.78
215,2010,5510.6
215,2011,4637.96
215,2012,3794.24
215,2013,3866.44
215,2014,3451.44
215,2015,2882.92
215,2016,2536.06
215,2017,1988.91
215,2018,1136.88
215,2019,1431.89
215,2020,1431.89
215,2021,1431.89
215,2022,1431.89
216,2010,8879.38
216,2011,38779.99
216,2012,23885.44
216,2013,11559.45
216,2014,8966.04
216,2015,7704.39
216,2016,3597.63
216,2017,2702.37
216,2018,2066.44
216,2019,1967.32
216,2020,1967.32
216,2021,1967.32
216,2022,1967.32
217,2010,24158.04
217,2011,33748.37
217,2012,31816.47
217,2013,29242.07
217,2014,14324.74
217,2015,12224.41
217,2016,8197.13
217,2017,9396.39
217,2018,7632.79
217,2019,10573.36
217,2020,10573.36
217,2021,10573.36
217,2022,10573.36
219,2019,672.56
219,2020,672.56
219,2021,672.56
219,2022,672.56
220,2010,7605.26
220,2011,8795.97
220,2012,5712.74
220,2013,6441.12
220,2014,7643.79
220,2015,6060.94
220,2016,6443.62
220,2017,4050.81
220,2018,3341.68
220,2019,3333.1
220,2020,3333.1
220,2021,3333.1
220,2022,3333.1
221,2010,1358.84
221,2011,4015.91
221,2012,3197.44
221,2013,2647.59
221,2014,4145.91
221,2015,8553.25
221,2016,10234.54
221,2017,15382.04
221,2018,8428.43
221,2019,10714.25
221,2020,10714.25
221,2021,10714.25
221,2022,10714.25
222,2010,1629.96
222,2011,2973.81
222,2012,3397.3
222,2013,3545
222,2014,3420.7
222,2015,2535.91
222,2016,1041.59
222,2017,2605.57
222,2018,6428.53
222,2019,4128.45
222,2020,2591.63
222,2021,2708.1
222,2022,2708.1
223,2010,1847.88
223,2011,1368.07
223,2012,140.82
223,2013,121.07
223,2014,273.36
223,2015,107.05
223,2016,173.96
223,2017,201.36
223,2018,150.38
223,2019,244.05
223,2020,244.05
223,2021,244.05
223,2022,244.05
225,2010,14863.85
225,2011,10987.7
225,2012,14936.27
225,2013,16672.07
225,2014,7923.15
225,2015,6767.66
225,2016,6687.18
225,2017,5040.98
225,2018,2754.35
225,2019,2802.26
225,2020,2802.26
225,2021,2802.26
225,2022,2802.26
226,2010,1169.71
226,2011,1449.79
226,2012,591.54
226,2013,458.53
226,2014,1253.55
226,2015,2212.24
226,2016,2185.66
226,2017,5817.58
226,2018,9446.62
226,2019,15220.68
226,2020,18622.49
226,2021,15252.58
226,2022,15252.58
227,2019,212.03
227,2020,187.54
227,2021,206.15
227,2022,206.15
229,2010,9921.06
229,2011,8949.37
229,2012,7069.98
229,2013,6202.44
229,2014,3736.41
229,2015,1073.75
229,2016,4347.8
229,2017,1947.16
229,2018,7041.77
229,2019,6203.22
229,2020,6203.22
229,2021,6203.22
229,2022,6203.22
23,2010,94.8
23,2011,184.82
23,2012,216.91
23,2013,154.77
23,2014,186.53
23,2015,65.18
23,2016,183.83
23,2017,191.35
23,2018,185.16
23,2019,197.47
23,2020,197.47
23,2021,197.47
23,2022,197.47
230,2010,50614.95
230,2011,71445.13
230,2012,67064.22
230,2013,82580.09
230,2014,35945.48
230,2015,12308.99
230,2016,7229.53
230,2017,8891.12
230,2018,9823.3
230,2019,12380.94
230,2020,10808.8
230,2021,6605.6
230,2022,6605.6
231,2010,2400.33
231,2011,4721.01
231,2012,3410.93
231,2013,3300.7
231,2014,3551.75
231,2015,3143.94
231,2016,8535.29
231,2017,4051.32
231,2018,4655.38
231,2019,146278.82
231,2020,146278.82
231,2021,146278.82
231,2022,146278.82
233,2010,21616.69
233,2011,42271.88
233,2012,42894.86
233,2013,43379.49
233,2014,36394.61
233,2015,35660.88
233,2016,35301.48
233,2017,33875.07
233,2018,30649.41
233,2019,35324.2
