geo,year,fbs_sugar_non_centrifugal_domestic_supply_quantity
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
21,2010,460
21,2011,469
21,2012,475
21,2013,482
21,2014,488
21,2015,482
21,2016,477
21,2017,481
21,2018,465
21,2019,346
21,2020,479
21,2021,448
21,2022,452
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,10
215,2011,10
215,2012,9
215,2013,10
215,2014,8
215,2015,10
215,2016,12
215,2017,11
215,2018,13
215,2019,13
215,2020,13
215,2021,13
215,2022,14
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,18
226,2011,19
226,2012,16
226,2013,18
226,2014,20
226,2015,21
226,2016,23
226,2017,23
226,2018,24
226,2019,24
226,2020,23
226,2021,20
226,2022,26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,69
236,2011,51
236,2012,39
236,2013,48
236,2014,48
236,2015,50
236,2016,46
236,2017,34
236,2018,37
236,2019,26
236,2020,28
236,2021,18
236,2022,19
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,738
28,2011,753
28,2012,756
28,2013,776
28,2014,802
28,2015,782
28,2016,808
28,2017,805
28,2018,812
28,2019,741
28,2020,724
28,2021,734
28,2022,744
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,335
351,2011,332
351,2012,330
351,2013,328
351,2014,340
351,2015,268
351,2016,239
351,2017,247
351,2018,271
351,2019,279
351,2020,247
351,2021,256
351,2022,223
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,7
38,2015,3
38,2016,3
38,2017,3
38,2018,3
38,2019,3
38,2020,5
38,2021,7
38,2022,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,335
41,2011,332
41,2012,330
41,2013,328
41,2014,340
41,2015,268
41,2016,239
41,2017,247
41,2018,271
41,2019,279
41,2020,247
41,2021,256
41,2022,223
44,2010,1229
44,2011,1216
44,2012,1254
44,2013,1331
44,2014,1280
44,2015,1250
44,2016,1304
44,2017,1408
44,2018,1502
44,2019,1272
44,2020,1092
44,2021,1097
44,2022,1449
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,11
48,2011,11
48,2012,11
48,2013,11
48,2014,12
48,2015,12
48,2016,12
48,2017,10
48,2018,9
48,2019,9
48,2020,9
48,2021,8
48,2022,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10630
5000,2011,9087
5000,2012,9831
5000,2013,10064
5000,2014,10673
5000,2015,9863
5000,2016,9926
5000,2017,10038
5000,2018,10169
5000,2019,9114
5000,2020,8666
5000,2021,8854
5000,2022,12227
5100,2010,71
5100,2011,74
5100,2012,71
5100,2013,76
5100,2014,79
5100,2015,83
5100,2016,81
5100,2017,80
5100,2018,81
5100,2019,81
5100,2020,56
5100,2021,65
5100,2022,65
5101,2010,65
5101,2011,67
5101,2012,65
5101,2013,69
5101,2014,71
5101,2015,76
5101,2016,74
5101,2017,72
5101,2018,73
5101,2019,73
5101,2020,46
5101,2021,55
5101,2022,60
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,6
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,7
5105,2015,7
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
5105,2020,9
5105,2021,10
5105,2022,6
5200,2010,1853
5200,2011,1838
5200,2012,1870
5200,2013,1965
5200,2014,1927
5200,2015,1890
5200,2016,1932
5200,2017,2024
5200,2018,2118
5200,2019,1760
5200,2020,1705
5200,2021,1693
5200,2022,2044
5204,2010,69
5204,2011,74
5204,2012,75
5204,2013,75
5204,2014,80
5204,2015,79
5204,2016,77
5204,2017,74
5204,2018,84
5204,2019,84
5204,2020,77
5204,2021,91
5204,2022,98
5206,2010,13
5206,2011,13
5206,2012,13
5206,2013,14
5206,2014,14
5206,2015,14
5206,2016,14
5206,2017,14
5206,2018,15
5206,2019,16
5206,2020,15
5206,2021,15
5206,2022,15
5207,2010,1772
5207,2011,1751
5207,2012,1782
5207,2013,1876
5207,2014,1832
5207,2015,1797
5207,2016,1841
5207,2017,1936
5207,2018,2019
5207,2019,1660
5207,2020,1614
5207,2021,1588
5207,2022,1930
5300,2010,8705
5300,2011,7175
5300,2012,7889
5300,2013,8023
5300,2014,8668
5300,2015,7889
5300,2016,7913
5300,2017,7933
5300,2018,7970
5300,2019,7273
5300,2020,6905
5300,2021,7095
5300,2022,10118
5302,2010,343
5302,2011,339
5302,2012,337
5302,2013,335
5302,2014,348
5302,2015,276
5302,2016,246
5302,2017,255
5302,2018,278
5302,2019,288
5302,2020,257
5302,2021,265
5302,2022,232
5303,2010,7530
5303,2011,5952
5303,2012,6674
5303,2013,6815
5303,2014,7424
5303,2015,6735
5303,2016,6763
5303,2017,6754
5303,2018,6772
5303,2019,6147
5303,2020,5822
5303,2021,6002
5303,2022,9059
5304,2010,833
5304,2011,884
5304,2012,877
5304,2013,873
5304,2014,895
5304,2015,878
5304,2016,903
5304,2017,925
5304,2018,920
5304,2019,838
5304,2020,826
5304,2021,829
5304,2022,826
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1066
5801,2011,1082
5801,2012,1079
5801,2013,1101
5801,2014,1127
5801,2015,1118
5801,2016,1148
5801,2017,1137
5801,2018,1108
5801,2019,1012
5801,2020,1031
5801,2021,1003
5801,2022,1005
5802,2010,31
5802,2011,32
5802,2012,27
5802,2013,29
5802,2014,31
5802,2015,41
5802,2016,44
5802,2017,44
5802,2018,50
5802,2019,54
5802,2020,55
5802,2021,40
5802,2022,45
5803,2010,13
5803,2011,13
5803,2012,13
5803,2013,14
5803,2014,14
5803,2015,14
5803,2016,14
5803,2017,14
5803,2018,15
5803,2019,16
5803,2020,15
5803,2021,15
5803,2022,15
5815,2010,81
5815,2011,83
5815,2012,81
5815,2013,86
5815,2014,91
5815,2015,94
5815,2016,92
5815,2017,90
5815,2018,101
5815,2019,102
5815,2020,73
5815,2021,82
5815,2022,86
5817,2010,1842
5817,2011,1447
5817,2012,1453
5817,2013,1515
5817,2014,1676
5817,2015,1614
5817,2016,1684
5817,2017,1477
5817,2018,1433
5817,2019,1373
5817,2020,1414
5817,2021,1615
5817,2022,1306
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,13
93,2011,13
93,2012,13
93,2013,14
93,2014,14
93,2015,14
93,2016,14
93,2017,14
93,2018,15
93,2019,16
93,2020,15
93,2021,15
93,2022,15
95,2010,23
95,2011,29
95,2012,29
95,2013,29
95,2014,30
95,2015,30
95,2016,27
95,2017,26
95,2018,28
95,2019,28
95,2020,26
95,2021,40
95,2022,48
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
