geo,year,fbs_maize_and_products_protein_supply_quantity_t
126,2014,122.87
126,2015,88.6
126,2016,86.27
126,2017,107.29
126,2018,170.51
126,2019,170.41
126,2020,552.14
126,2021,529.1
126,2022,431.11
127,2019,0.01
127,2020,0.16
127,2021,0.15
127,2022,0.22
128,2010,12.07
128,2011,0
128,2012,13.25
128,2013,13.24
128,2014,4.74
128,2015,7.02
128,2016,5.44
128,2017,1.62
128,2018,1.22
128,2019,11.57
128,2020,3.52
128,2021,6.4
128,2022,8.62
129,2010,23056.03
129,2011,23692.19
129,2012,25261.97
129,2013,22211.34
129,2014,20926.5
129,2015,18568.07
129,2016,17661.14
129,2017,16013.12
129,2018,11971.72
129,2019,12035.57
129,2020,12165.4
129,2021,11644.36
129,2022,11260.94
13,2019,640.74
13,2020,637.84
13,2021,702.97
13,2022,796.2
130,2010,145868.89
130,2011,151440.33
130,2012,162244.47
130,2013,153313.58
130,2014,146004.61
130,2015,153319.49
130,2016,160945.9
130,2017,154237.23
130,2018,161037.99
130,2019,179770.1
130,2020,177243.34
130,2021,185067.11
130,2022,188818.54
131,2010,13659.1
131,2011,21713.84
131,2012,24698.45
131,2013,31189.36
131,2014,20380.26
131,2015,14020.69
131,2016,18724.62
131,2017,22759.03
131,2018,26305.66
131,2019,25460.83
131,2020,27285.26
131,2021,27571.69
131,2022,25748.35
132,2010,13.5
132,2011,15
132,2012,15.07
132,2013,18.11
132,2014,20.88
132,2015,21.52
132,2016,23.8
132,2017,25.91
132,2018,32.39
132,2019,25.96
132,2020,23.45
132,2021,36.19
132,2022,47.3
133,2010,41478.6
133,2011,40828.9
133,2012,42210.06
133,2013,44820.76
133,2014,46691.89
133,2015,49378.18
133,2016,51559.7
133,2017,54343.27
133,2018,55961.8
133,2019,61555.14
133,2020,72353.57
133,2021,78940.12
133,2022,82208.8
134,2010,122.34
134,2011,103.99
134,2012,108.38
134,2013,129.16
134,2014,69.64
134,2015,91.71
134,2016,93.52
134,2017,77.64
134,2018,83
134,2019,439.96
134,2020,508.71
134,2021,512.48
134,2022,420.48
136,2010,1223.09
136,2011,845.59
136,2012,1931.2
136,2013,613.94
136,2014,666.55
136,2015,903.41
136,2016,868.17
136,2017,907.98
136,2018,1014.6
136,2019,1986.68
136,2020,1673.33
136,2021,2300.26
136,2022,3303.55
137,2010,214.6
137,2011,204.84
137,2012,224.71
137,2013,463.99
137,2014,221
137,2015,252.22
137,2016,172.31
137,2017,250.39
137,2018,254.8
137,2019,247.19
137,2020,296.31
137,2021,222.11
137,2022,257.68
138,2010,823006.93
138,2011,821483.81
138,2012,821673.78
138,2013,824955.56
138,2014,896785.27
138,2015,904108.22
138,2016,910474.11
138,2017,919998.71
138,2018,927098.31
138,2019,960480.65
138,2020,971407.01
138,2021,967891.66
138,2022,964134.21
14,2010,230.76
14,2011,226.01
14,2012,221.9
14,2013,206.66
14,2014,202.44
14,2015,189.82
14,2016,203.82
14,2017,176.07
14,2018,199.81
14,2019,261.48
14,2020,263.42
14,2021,250.55
14,2022,258.5
141,2010,171.39
141,2011,0
141,2012,3.26
141,2013,13.28
141,2014,14.37
141,2015,163.21
141,2016,517.6
141,2017,359.74
141,2018,841.57
141,2019,454.52
141,2020,624.42
141,2021,687.21
141,2022,16.5
143,2010,72570.21
143,2011,58820.32
143,2012,70359.97
143,2013,79061.35
143,2014,72589.54
143,2015,73059.6
143,2016,75237.44
143,2017,82427.65
143,2018,72801.59
143,2019,91453.33
143,2020,94978.99
143,2021,88438
143,2022,88913.59
144,2010,110818.22
144,2011,113727.44
144,2012,117808.35
144,2013,90853.61
144,2014,80687.36
144,2015,84271.5
144,2016,72214.62
144,2017,74868.68
144,2018,79128.58
144,2019,93378.61
144,2020,111413.92
144,2021,118210.35
144,2022,121682.78
145,2019,4.62
145,2020,4.77
145,2021,4.75
145,2022,4.7
146,2010,2313.47
146,2011,2172.47
146,2012,1844.51
146,2013,1947.33
146,2014,1718.22
146,2015,2028.44
146,2016,2364.3
146,2017,2607.61
146,2018,2149.12
146,2019,2059.8
146,2020,2163.1
146,2021,2142.01
146,2022,2445.8
147,2010,6140.25
147,2011,6411.23
147,2012,6463.06
147,2013,6367.57
147,2014,6625.18
147,2015,7094.86
147,2016,7649.12
147,2017,7529.33
147,2018,7621.64
147,2019,8251.48
147,2020,7546.53
147,2021,7160.28
147,2022,8419.36
148,2019,0.15
148,2020,0.12
148,2021,0.02
148,2022,0.06
149,2010,59558.31
149,2011,59959.94
149,2012,59691.09
149,2013,60683.37
149,2014,61414.05
149,2015,61436.39
149,2016,62219.75
149,2017,62966.69
149,2018,63696.46
149,2019,64517.71
149,2020,65585.73
149,2021,68939.34
149,2022,72237.84
150,2010,1898
150,2011,1898
150,2012,1934.5
150,2013,1934.5
150,2014,2363.47
150,2015,2139.28
150,2016,2013.98
150,2017,2344.14
150,2018,2641.08
150,2019,2727.38
150,2020,2679.46
150,2021,2524.73
150,2022,2569.14
153,2010,13.06
153,2011,11.36
153,2012,10.98
153,2013,10.94
153,2014,11.52
153,2015,11.61
153,2016,15.35
153,2017,15.83
153,2018,9.75
153,2019,3.46
153,2020,11.39
153,2021,16.16
153,2022,18.82
154,2010,3061.78
154,2011,3091.54
154,2012,3114.75
154,2013,3144.62
154,2014,3181.52
154,2015,3384.93
154,2016,3369.87
154,2017,3313.65
154,2018,3265.09
154,2019,889.54
154,2020,1133.85
154,2021,1492.56
154,2022,1450.28
155,2010,1.89
155,2011,1.23
155,2012,0.65
155,2013,0.58
155,2014,0.72
155,2015,0.63
155,2016,0.73
155,2017,2.91
155,2018,1.44
155,2019,1.06
155,2020,1.09
155,2021,2.36
155,2022,1.02
156,2010,964.18
156,2011,1118.87
156,2012,1187.42
156,2013,1145.01
156,2014,1323.58
156,2015,1392.9
156,2016,1349.85
156,2017,1362.69
156,2018,1474.92
156,2019,2007.27
156,2020,1783.98
156,2021,1504.04
156,2022,1267.21
157,2010,28432.98
157,2011,27223.74
157,2012,27305
157,2013,27854.39
157,2014,27566.57
157,2015,27558.07
157,2016,30027.89
157,2017,29417.85
157,2018,28786.7
157,2019,29200
157,2020,27611.52
157,2021,28755.43
157,2022,29356.35
158,2010,3587.74
158,2011,2886.23
158,2012,5809.61
158,2013,5259.94
158,2014,6304.26
158,2015,4894.95
158,2016,3558.77
158,2017,2919.29
158,2018,4304.55
158,2019,5190.3
158,2020,4337.38
158,2021,3920.14
158,2022,2596.62
159,2010,409405.41
159,2011,448031.45
159,2012,439838.21
159,2013,479116.14
159,2014,487354.89
159,2015,494123.58
159,2016,509215.43
159,2017,522751.56
159,2018,536355.84
159,2019,531292.92
159,2020,580410.46
159,2021,544744.17
159,2022,550442.51
16,2010,7794.49
16,2011,8674.19
16,2012,8217.37
16,2013,8431.39
16,2014,8647.34
16,2015,8913.3
16,2016,9135.23
16,2017,9429.07
16,2018,9763.99
16,2019,10683.42
16,2020,10889.14
16,2021,10930.64
16,2022,11446.44
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,153468.14
165,2011,181308.13
165,2012,174021.94
165,2013,204526.49
165,2014,215617.34
165,2015,250520.4
165,2016,265573.77
165,2017,273282.15
165,2018,292094.84
165,2019,329217.87
165,2020,233467.57
165,2021,97092.61
165,2022,129227.91
166,2010,4504.19
166,2011,4597.47
166,2012,4840.51
166,2013,5081.24
166,2014,5824.23
166,2015,6216.73
166,2016,5811.12
166,2017,6812.84
166,2018,6428.37
166,2019,6486.52
166,2020,7031.68
166,2021,5938.75
166,2022,6974.64
168,2010,667.01
168,2011,774.18
168,2012,597.31
168,2013,757.57
168,2014,798.42
168,2015,885.44
168,2016,893.7
168,2017,858.1
168,2018,827.5
168,2019,697.97
168,2020,709.35
168,2021,791.13
168,2022,798.62
169,2010,28307.39
169,2011,28749.38
169,2012,28828.18
169,2013,29191.51
169,2014,29768.71
169,2015,30095.85
169,2016,30702.22
169,2017,30495.33
169,2018,35087.61
169,2019,35710.79
169,2020,37682.03
169,2021,39196.06
169,2022,40480.88
170,2010,29326.94
170,2011,29040.42
170,2012,26277.9
170,2013,29444.64
170,2014,31536.99
170,2015,34481.11
170,2016,37065.91
170,2017,36941.61
170,2018,37946.56
170,2019,37501.1
170,2020,39487.62
170,2021,39051.63
170,2022,39070.5
171,2010,94344.22
171,2011,127126.4
171,2012,127338.46
171,2013,127668.1
171,2014,160046.24
171,2015,152568.11
171,2016,169967.8
171,2017,114778.13
171,2018,140998.67
171,2019,146480.48
171,2020,173718.3
171,2021,144079.62
171,2022,156357.75
174,2010,8128.57
174,2011,9353.05
174,2012,10181.86
174,2013,10584.44
174,2014,10070.06
174,2015,10264.34
174,2016,9350.63
174,2017,10014.99
174,2018,10296.75
174,2019,10289.4
174,2020,9883.81
174,2021,10641.03
174,2022,10342.14
175,2010,507.1
175,2011,482.55
175,2012,438.63
175,2013,441.88
175,2014,382.45
175,2015,328.23
175,2016,335.64
175,2017,383.11
175,2018,393.71
175,2019,548.43
175,2020,762.73
175,2021,931.75
175,2022,1122.74
176,2010,3859.54
176,2011,3814.05
176,2012,3831.19
176,2013,3843.63
176,2014,3781.79
176,2015,3833.18
176,2016,3833.01
176,2017,3740.77
176,2018,3734.49
176,2019,3731.64
176,2020,3679.92
176,2021,3119.76
176,2022,3222.86
179,2019,288.31
179,2020,512.16
179,2021,485.17
179,2022,385.25
18,2019,3189.73
18,2020,3202.32
18,2021,3280.08
18,2022,3227.09
181,2010,66069.38
181,2011,63919.69
181,2012,65475.56
181,2013,65983.25
181,2014,70452.67
181,2015,66874.32
181,2016,73469.55
181,2017,79722.25
181,2018,85386.01
181,2019,87404.26
181,2020,82727.41
181,2021,80942.73
181,2022,78669.81
183,2010,32781.04
183,2011,34954.5
183,2012,29851.04
183,2013,36822.5
183,2014,31184.71
183,2015,31073.95
183,2016,37161.92
183,2017,37232.62
183,2018,37434.82
183,2019,36910.82
183,2020,34588.69
183,2021,32772.29
183,2022,34491.06
184,2010,21697.11
184,2011,22956.47
184,2012,25287.99
184,2013,27099.48
184,2014,29593.74
184,2015,28639.54
184,2016,29660.27
184,2017,30172.14
184,2018,30554.53
184,2019,30412.88
184,2020,31450.96
184,2021,30606.9
184,2022,32994.25
185,2010,4729.09
185,2011,5057.15
185,2012,4831.07
185,2013,3177.4
185,2014,4331.06
185,2015,5048.83
185,2016,4447.5
185,2017,4341.92
185,2018,3896.88
185,2019,5382.26
185,2020,8205.6
185,2021,5854.7
185,2022,7759.07
188,2010,2.19
188,2011,2.63
188,2012,3.72
188,2013,2.45
188,2014,1.97
188,2015,1.9
188,2016,3.37
188,2017,3.49
188,2018,2.62
188,2019,0.92
188,2020,2.89
188,2021,1.85
188,2022,1.79
189,2010,9.71
189,2011,10.26
189,2012,18.68
189,2013,25.15
189,2014,20.07
189,2015,35.11
189,2016,44.02
189,2017,40.6
189,2018,72.34
189,2019,53.93
189,2020,63.23
189,2021,81.54
189,2022,82.26
19,2010,17849.17
19,2011,18264.49
19,2012,18625.62
19,2013,17928.95
19,2014,16533.09
19,2015,20283.9
19,2016,24209.97
19,2017,18647.25
19,2018,23185.41
19,2019,24028.63
19,2020,21441.47
19,2021,25060.16
19,2022,23432.14
191,2010,60.03
191,2011,79.4
191,2012,92.65
191,2013,90.29
191,2014,103.97
191,2015,81.56
191,2016,76.35
191,2017,76.85
191,2018,63.39
191,2019,49.21
191,2020,50.27
191,2021,50.62
191,2022,55.19
193,2010,119.76
193,2011,98.9
193,2012,93.44
193,2013,92.82
193,2014,99.84
193,2015,100.73
193,2016,96.64
193,2017,91.76
193,2018,118.14
193,2019,127.69
193,2020,104.39
193,2021,96.94
193,2022,94.03
194,2010,43531.58
194,2011,40163.98
194,2012,39004.81
194,2013,38962.69
194,2014,51918.73
194,2015,50631.43
194,2016,56564.6
194,2017,62201.59
194,2018,62337.01
194,2019,62309.43
194,2020,60004.16
194,2021,56683.96
194,2022,74704.86
195,2010,13453.67
195,2011,9838.57
195,2012,17362.96
195,2013,13697.96
195,2014,18703.55
195,2015,19182.75
195,2016,18810.91
195,2017,22056.17
195,2018,24212.39
195,2019,23796.33
195,2020,24299.29
195,2021,25517.24
195,2022,26229.04
196,2010,166.37
196,2011,120.19
196,2012,110.71
196,2013,72.56
196,2014,76.45
196,2015,71.42
196,2016,57.4
196,2017,53.91
196,2018,81.4
196,2019,92.86
196,2020,78.21
196,2021,100.46
196,2022,93
197,2010,2398.55
197,2011,2486.37
197,2012,1912.88
197,2013,1869.9
197,2014,998.25
197,2015,1066.47
197,2016,613.04
197,2017,1053.89
197,2018,1120.46
197,2019,1802.7
197,2020,1282.23
197,2021,1070.38
197,2022,1158.54
198,2010,3926.71
198,2011,3999.28
198,2012,4038.06
198,2013,3959.06
198,2014,4486.11
198,2015,3974.13
198,2016,3919.71
198,2017,3766.61
198,2018,3759.66
198,2019,3326.76
198,2020,4263.25
198,2021,3863.17
198,2022,3649.32
199,2010,102.4
199,2011,2.56
199,2012,53.43
199,2013,95.99
199,2014,44.59
199,2016,0.71
199,2017,0.07
199,2018,353.79
199,2019,571.63
199,2020,456.73
199,2021,597.14
199,2022,903.52
2,2010,3332.14
2,2011,3502.62
2,2012,3458.02
2,2013,3324.98
2,2014,5504.99
2,2015,3385.21
2,2016,3991.44
2,2017,2383.4
2,2018,3561.09
2,2019,8338.36
2,2020,6457.26
2,2021,12919.56
2,2022,14165.22
20,2010,6479.67
20,2011,6703.92
20,2012,6710.73
20,2013,7930.57
20,2014,10407.22
20,2015,10128.36
20,2016,10584.24
20,2017,12074.99
20,2018,11258.2
20,2019,11780.56
20,2020,11092.56
20,2021,11151.38
20,2022,11765.24
201,2010,13783.45
201,2011,14042.57
201,2012,14143.82
201,2013,14065.93
201,2014,12670.21
201,2015,12989.04
201,2016,11684.66
201,2017,5093.76
201,2018,6558.08
201,2019,5632.32
201,2020,5066.02
201,2021,4594.83
201,2022,4799.85
202,2010,303544.43
202,2011,305974.92
202,2012,306957.39
202,2013,312331.95
202,2014,332915.81
202,2015,339208.18
202,2016,332783.15
202,2017,340023.95
202,2018,342848.96
202,2019,320830.5
202,2020,350658.13
202,2021,337036.1
202,2022,354732.52
203,2010,4380
203,2011,4745
203,2012,5110
203,2013,5110
203,2014,5472.61
203,2015,5591.33
203,2016,5194.07
203,2017,5404.26
203,2018,5704.45
203,2019,6018.88
203,2020,5766.5
203,2021,5835.17
203,2022,6857.92
207,2010,65.02
207,2011,73.03
207,2012,78.73
207,2013,81.34
207,2014,80.14
207,2015,82.4
207,2016,84.02
207,2017,83.35
207,2018,95.11
207,2019,89.71
207,2020,80.57
207,2021,77.41
207,2022,79.14
208,2010,3291.33
208,2011,3374.04
208,2012,3809.68
208,2013,3821.61
208,2014,1899.03
208,2015,1458.86
208,2016,627.53
208,2017,629.6
208,2018,538.85
208,2019,362.32
208,2020,417.37
208,2021,728.57
208,2022,479.96
209,2010,4574.77
209,2011,4596.26
209,2012,4889.76
209,2013,4724.84
209,2014,4626.49
209,2015,4663.44
209,2016,5300.78
209,2017,5519.28
209,2018,5830.97
209,2019,5992.86
209,2020,6212.86
209,2021,6324.99
209,2022,6388.57
21,2010,339864.55
21,2011,342150.58
21,2012,347876.67
21,2013,356939.19
21,2014,368314.25
21,2015,367447.15
21,2016,363586.42
21,2017,381222.6
21,2018,391145.29
21,2019,374990.55
21,2020,379314.95
21,2021,413371.18
21,2022,419344.35
210,2010,672
210,2011,672
210,2012,672
210,2013,672
210,2014,694.05
210,2015,733.64
210,2016,734.82
210,2017,746.05
210,2018,1509.66
210,2019,1786.42
210,2020,1149.87
210,2021,1079.73
210,2022,1353.81
211,2010,607.07
211,2011,446.39
211,2012,211.48
211,2013,236.88
211,2014,320.57
211,2015,234.62
211,2016,293.4
211,2017,289.23
211,2018,267.27
211,2019,301.46
211,2020,362.79
211,2021,292.34
211,2022,384.63
212,2010,26878.04
212,2011,21426.98
212,2012,11943.27
212,2013,8788.35
212,2014,12827.9
212,2015,6068.26
212,2016,5154.33
212,2017,3336.61
212,2018,3562.55
212,2019,6604.53
212,2020,6043.76
212,2021,6696.5
212,2022,7990.24
213,2010,0.29
213,2011,0.07
213,2012,0.66
213,2013,1.97
213,2014,7.85
213,2015,13.66
213,2016,44.58
213,2017,73.43
213,2018,40.55
213,2019,0
213,2020,17.27
213,2021,29.26
213,2022,13.16
214,2010,11606
214,2011,11012.94
214,2012,11517.15
214,2013,10955.85
214,2014,11103.39
214,2015,11176.95
214,2016,12112.53
214,2017,11671.16
214,2018,11275.51
214,2019,12150.99
214,2020,11771
214,2021,11532.52
214,2022,10332.62
215,2010,177893.68
215,2011,179022.84
215,2012,195071.83
215,2013,205487.44
215,2014,207796.04
215,2015,211602.58
215,2016,217596.67
215,2017,237153.8
215,2018,223555.42
215,2019,238412.31
215,2020,276420.57
215,2021,298581.58
215,2022,294049.07
216,2010,47403.76
216,2011,47378.33
216,2012,48460.6
216,2013,46613.77
216,2014,47762.62
216,2015,50931.79
216,2016,47735.42
216,2017,49593.45
216,2018,52214.6
216,2019,51088.22
216,2020,55888.76
216,2021,56870.84
216,2022,56111.46
217,2010,29930
217,2011,32119.05
217,2012,32850
217,2013,33556.96
217,2014,36922.58
217,2015,35551.86
217,2016,37228.54
217,2017,38354.15
217,2018,40439.51
217,2019,43501.73
217,2020,41187.93
217,2021,42658.18
217,2022,44476.99
219,2019,0.51
219,2020,2.33
219,2021,1.48
219,2022,1.19
220,2010,1083.92
220,2011,1198.63
220,2012,1077.98
220,2013,1125.38
220,2014,1282.16
220,2015,1725.18
220,2016,1790.44
220,2017,1610.24
220,2018,1963.08
220,2019,2168.04
220,2020,2099.05
220,2021,2092.18
220,2022,2239.58
221,2010,1957.49
221,2011,2069.11
221,2012,2331.81
221,2013,2857.4
221,2014,3135.92
221,2015,3157.88
221,2016,3372.67
221,2017,3453.72
221,2018,3606.89
221,2019,5052.58
221,2020,7626.99
221,2021,4882.21
221,2022,1666.82
222,2010,30.5
222,2011,79.23
222,2012,148.49
222,2013,92.2
222,2014,37.93
222,2015,30.74
222,2016,30.65
222,2017,20.91
222,2018,33.25
222,2019,33.84
222,2021,2.96
222,2022,6.54
223,2010,75436.58
223,2011,68410.29
223,2012,81126.46
223,2013,99746.78
223,2014,103521.38
223,2015,105800.78
223,2016,91554.33
223,2017,95942.63
223,2018,92634.96
223,2019,85818.16
223,2020,83175.6
223,2021,90225.24
223,2022,90048.24
225,2010,407.22
225,2011,359.03
225,2012,404.35
225,2013,524.27
225,2014,490.46
225,2015,670.4
225,2016,614.47
225,2017,888.9
225,2018,608.8
225,2019,719.24
225,2020,1362.07
225,2021,1360.77
225,2022,1968.15
226,2010,102413.95
226,2011,107180.1
226,2012,125685.41
226,2013,134648.83
226,2014,129549.96
226,2015,121515.64
226,2016,116143.05
226,2017,118085.55
226,2018,126184.24
226,2019,129250.73
226,2020,155473.58
226,2021,152253.94
226,2022,145564.61
227,2019,0.04
227,2020,0.03
227,2021,0.02
227,2022,0.02
229,2010,11680
229,2011,11680
229,2012,11680
229,2013,11680
229,2014,14291.36
229,2015,12615.58
229,2016,15217.36
229,2017,13601.93
229,2018,15426.59
229,2019,29860.32
229,2020,21635.69
229,2021,25691.54
229,2022,26441.84
23,2010,713.76
23,2011,658.26
23,2012,644.38
23,2013,724.28
23,2014,697.91
23,2015,791.67
23,2016,872.08
23,2017,1005.47
23,2018,978.91
23,2019,1012.46
23,2020,1028.36
23,2021,1067.16
23,2022,1129.15
230,2010,30990.12
230,2011,28992.64
230,2012,28231.48
230,2013,29512.61
230,2014,28999.63
230,2015,28653.21
230,2016,43907.29
230,2017,45558.95
230,2018,46314.93
230,2019,60613.64
230,2020,60062.52
230,2021,77466.21
230,2022,43697.81
231,2010,180430
231,2011,180475
231,2012,180030
231,2013,179975
231,2014,180587.08
231,2015,181076.64
231,2016,181987.68
231,2017,182746.27
231,2018,182836.62
231,2019,191750.69
231,2020,190797
231,2021,195783.25
231,2022,174323.6
233,2010,57961.74
233,2011,67706.99
233,2012,69191.52
233,2013,75251.47
233,2014,80720.64
233,2015,88910.27
233,2016,88868.19
233,2017,98749.61
233,2018,92055.15
233,2019,74312.72
233,2020,77577.94
233,2021,95764.79
233,2022,84775.73
234,2010,4328.37
234,2011,4056.86
234,2012,4590.55
234,2013,4231.61
234,2014,4773.8
234,2015,4698.2
234,2016,4643.97
234,2017,4684.08
234,2018,4815.99
234,2019,5791.22
234,2020,6039.44
234,2021,4907.68
234,2022,4648.72
235,2010,6843.75
235,2011,6265.36
235,2012,7732.72
235,2013,8513.66
235,2014,9381.74
235,2015,10854.87
235,2016,11857.77
