geo,year,fbs_dates_export_quantity
121,2021,1
121,2022,1
122,2015,0
122,2020,0
122,2022,0
123,2015,0
123,2016,0
123,2019,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,3
124,2019,2
124,2020,5
124,2021,3
124,2022,3
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2021,0
128,2022,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,4
131,2011,4
131,2012,2
131,2013,2
131,2014,4
131,2015,3
131,2016,3
131,2017,4
131,2018,3
131,2019,3
131,2020,4
131,2021,5
131,2022,5
132,2015,0
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2021,0
137,2022,0
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,4
138,2015,2
138,2016,2
138,2017,4
138,2018,6
138,2019,5
138,2020,6
138,2021,44
138,2022,69
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,1
143,2020,4
143,2021,2
143,2022,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2015,0
146,2019,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,4
147,2019,2
147,2020,1
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
150,2010,3
150,2011,3
150,2012,3
150,2013,4
150,2014,6
150,2015,5
150,2016,6
150,2017,8
150,2018,8
150,2019,9
150,2020,12
150,2021,13
150,2022,14
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0
158,2010,7
158,2011,5
158,2012,6
158,2013,4
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,4
158,2019,3
158,2020,4
158,2021,2
158,2022,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,122
165,2011,113
165,2012,164
165,2013,169
165,2014,118
165,2015,131
165,2016,163
165,2017,175
165,2018,136
165,2019,95
165,2020,116
165,2021,121
165,2022,107
166,2014,0
166,2015,0
166,2017,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2016,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2016,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,1
185,2021,1
185,2022,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,73
194,2011,78
194,2012,70
194,2013,100
194,2014,132
194,2015,120
194,2016,132
194,2017,147
194,2018,162
194,2019,182
194,2020,215
194,2021,318
194,2022,172
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2019,0
201,2022,0
202,2010,1
202,2011,1
202,2012,1
202,2013,2
202,2014,1
202,2015,2
202,2016,2
202,2017,2
202,2018,3
202,2019,2
202,2020,8
202,2021,11
202,2022,4
203,2010,1
203,2011,1
203,2012,0
203,2013,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
203,2020,2
203,2021,2
203,2022,1
207,2015,0
208,2015,0
208,2017,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2018,0
209,2019,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1
212,2011,1
212,2012,1
212,2013,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,2
213,2015,0
213,2016,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1
216,2020,1
216,2021,1
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,7
221,2011,7
221,2012,6
221,2013,9
221,2014,15
221,2015,9
221,2016,16
221,2017,12
221,2018,13
221,2019,22
221,2020,21
221,2021,15
221,2022,10
222,2010,84
222,2011,87
222,2012,101
222,2013,106
222,2014,87
222,2015,103
222,2016,114
222,2017,104
222,2018,126
222,2019,114
222,2020,119
222,2021,120
222,2022,130
223,2010,2
223,2011,3
223,2012,3
223,2013,3
223,2014,4
223,2015,5
223,2016,5
223,2017,4
223,2018,6
223,2019,8
223,2020,12
223,2021,19
223,2022,15
225,2010,50
225,2011,51
225,2012,56
225,2013,77
225,2014,318
225,2015,310
225,2016,276
225,2017,218
225,2018,201
225,2019,213
225,2020,241
225,2021,261
225,2022,259
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2019,0
226,2021,0
226,2022,0
227,2022,0
229,2010,1
229,2011,1
229,2012,1
229,2013,0
229,2014,1
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,1
229,2020,1
229,2021,2
229,2022,1
23,2014,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,4
231,2011,6
231,2012,6
231,2013,7
231,2014,7
231,2015,8
231,2016,9
231,2017,9
231,2018,10
231,2019,15
231,2020,19
231,2021,21
231,2022,16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2018,0
233,2022,0
234,2014,0
234,2016,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2020,0
238,2021,0
244,2020,0
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,2
255,2017,2
255,2018,3
255,2019,2
255,2020,3
255,2021,3
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2016,0
273,2017,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
28,2014,4
28,2015,0
28,2016,0
28,2017,3
28,2018,1
28,2019,1
28,2020,0
28,2021,0
28,2022,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2019,0
32,2020,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,1
33,2016,0
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,10
4,2011,28
4,2012,20
4,2013,21
4,2014,26
4,2015,29
4,2016,31
4,2017,47
4,2018,55
4,2019,102
4,2020,126
4,2021,138
4,2022,179
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0
41,2016,0
41,2017,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2018,0
48,2022,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,666
5000,2011,707
5000,2012,763
5000,2013,825
5000,2014,1359
5000,2015,1264
5000,2016,1414
5000,2017,1344
5000,2018,1310
5000,2019,1286
5000,2020,1476
5000,2021,1880
5000,2022,1715
5100,2010,122
5100,2011,146
5100,2012,141
5100,2013,158
5100,2014,155
5100,2015,164
5100,2016,186
5100,2017,168
5100,2018,206
5100,2019,256
5100,2020,300
5100,2021,315
5100,2022,377
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,114
5103,2011,139
5103,2012,133
5103,2013,152
5103,2014,149
5103,2015,158
5103,2016,181
5103,2017,162
5103,2018,195
5103,2019,247
5103,2020,287
5103,2021,300
5103,2022,367
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,2
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,7
5104,2019,4
5104,2020,9
5104,2021,12
5104,2022,5
5105,2010,7
5105,2011,6
5105,2012,6
5105,2013,4
5105,2014,4
5105,2015,3
5105,2016,3
5105,2017,2
5105,2018,4
5105,2019,5
5105,2020,4
5105,2021,2
5105,2022,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,6
5200,2011,8
5200,2012,8
5200,2013,9
5200,2014,12
5200,2015,11
5200,2016,12
5200,2017,13
5200,2018,18
5200,2019,21
5200,2020,26
5200,2021,66
5200,2022,86
5203,2010,4
5203,2011,6
5203,2012,7
5203,2013,7
5203,2014,8
5203,2015,9
5203,2016,9
5203,2017,9
5203,2018,11
5203,2019,16
5203,2020,20
5203,2021,22
5203,2022,16
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,4
5204,2015,2
5204,2016,3
5204,2017,4
5204,2018,6
5204,2019,5
5204,2020,6
5204,2021,44
5204,2022,69
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,514
5300,2011,529
5300,2012,589
5300,2013,631
5300,2014,1161
5300,2015,1057
5300,2016,1179
5300,2017,1122
5300,2018,1045
5300,2019,962
5300,2020,1095
5300,2021,1446
5300,2022,1207
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,3
5301,2015,3
5301,2016,4
5301,2017,4
5301,2018,5
5301,2019,5
5301,2020,2
5301,2021,9
5301,2022,5
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,232
5303,2011,226
5303,2012,244
5303,2013,263
5303,2014,286
5303,2015,279
5303,2016,374
5303,2017,429
5303,2018,340
5303,2019,261
5303,2020,322
5303,2021,410
5303,2022,380
5304,2010,4
5304,2011,4
5304,2012,3
5304,2013,2
5304,2014,8
5304,2015,3
5304,2016,4
5304,2017,7
5304,2018,4
5304,2019,5
5304,2020,5
5304,2021,5
5304,2022,5
5305,2010,277
5305,2011,298
5305,2012,341
5305,2013,366
5305,2014,864
5305,2015,772
5305,2016,797
5305,2017,682
5305,2018,695
5305,2019,691
5305,2020,766
5305,2021,1022
5305,2022,818
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,1
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,2
5400,2010,24
5400,2011,24
5400,2012,25
5400,2013,26
5400,2014,30
5400,2015,32
5400,2016,36
5400,2017,40
5400,2018,41
5400,2019,47
5400,2020,55
5400,2021,52
5400,2022,46
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,2
5401,2019,3
5401,2020,3
5401,2021,4
5401,2022,2
5402,2010,2
5402,2011,3
5402,2012,2
5402,2013,2
5402,2014,2
5402,2015,3
5402,2016,4
5402,2017,4
5402,2018,4
5402,2019,4
5402,2020,4
5402,2021,5
5402,2022,4
5403,2010,3
5403,2011,2
5403,2012,2
5403,2013,3
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,3
5403,2020,4
5403,2021,5
5403,2022,4
5404,2010,19
5404,2011,19
5404,2012,20
5404,2013,19
5404,2014,24
5404,2015,25
5404,2016,28
5404,2017,31
5404,2018,32
5404,2019,38
5404,2020,44
5404,2021,38
5404,2022,36
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2020,0
5504,2022,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,1
57,2021,1
5707,2010,23
5707,2011,23
5707,2012,24
5707,2013,25
5707,2014,28
5707,2015,30
5707,2016,34
5707,2017,37
5707,2018,39
5707,2019,45
5707,2020,52
5707,2021,48
5707,2022,44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,8
5801,2011,6
5801,2012,7
5801,2013,6
5801,2014,9
5801,2015,3
5801,2016,3
5801,2017,6
5801,2018,6
5801,2019,6
5801,2020,5
5801,2021,3
5801,2022,4
5802,2010,7
5802,2011,6
5802,2012,7
5802,2013,5
5802,2014,7
5802,2015,5
5802,2016,7
5802,2017,6
5802,2018,10
5802,2019,9
5802,2020,7
5802,2021,12
5802,2022,9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,8
5815,2011,7
5815,2012,8
5815,2013,6
5815,2014,5
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,5
5815,2019,5
5815,2020,5
5815,2021,3
5815,2022,5
5817,2010,236
5817,2011,234
5817,2012,286
5817,2013,310
5817,2014,255
5817,2015,268
5817,2016,322
5817,2017,301
5817,2018,289
5817,2019,253
5817,2020,287
5817,2021,297
5817,2022,307
59,2010,20
59,2011,24
59,2012,11
59,2013,25
59,2014,36
59,2015,25
59,2016,35
59,2017,10
59,2018,10
59,2019,28
59,2020,32
59,2021,37
59,2022,54
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,12
68,2011,11
68,2012,12
68,2013,10
68,2014,12
68,2015,12
68,2016,13
68,2017,13
68,2018,13
68,2019,16
68,2020,18
68,2021,13
68,2022,12
7,2019,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
72,2018,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2019,0
73,2020,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,2010,2
79,2011,2
79,2012,3
79,2013,3
79,2014,4
79,2015,5
79,2016,6
79,2017,6
79,2018,7
79,2019,9
79,2020,11
79,2021,9
79,2022,7
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,1
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
99,2022,0
