geo,year,fbs_yams_export_quantity
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,1
150,2013,1
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,4
150,2019,4
150,2020,5
150,2021,5
150,2022,4
153,2019,0
153,2022,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2019,0
158,2020,0
159,2010,0
159,2011,2
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,2
159,2017,0
159,2018,0
159,2019,3
159,2020,1
159,2021,1
159,2022,1
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0
165,2021,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2017,0
166,2018,0
166,2020,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2014,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2016,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2021,0
181,2022,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2020,0
191,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2020,0
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,3
2,2021,5
2,2022,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2016,0
207,2018,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4
21,2011,4
21,2012,0
21,2013,0
21,2014,0
21,2015,1
21,2016,2
21,2017,2
21,2018,2
21,2019,6
21,2020,7
21,2021,7
21,2022,7
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,0
211,2021,0
213,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,1
219,2020,1
219,2021,1
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0
220,2021,0
220,2022,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
225,2019,1
225,2020,2
225,2021,2
225,2022,2
226,2015,0
226,2016,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,1
229,2013,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,0
231,2011,0
231,2012,10
231,2013,13
231,2014,17
231,2015,17
231,2016,17
231,2017,17
231,2018,14
231,2019,16
231,2020,18
231,2021,15
231,2022,14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2014,0
251,2016,0
251,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,1
255,2015,3
255,2016,4
255,2017,4
255,2018,4
255,2019,5
255,2020,7
255,2021,6
255,2022,7
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2021,0
256,2022,0
27,2022,0
276,2019,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,0
28,2022,0
29,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,6
351,2013,8
351,2014,9
351,2015,8
351,2016,10
351,2017,9
351,2018,8
351,2019,9
351,2020,10
351,2021,11
351,2022,10
38,2018,0
38,2019,0
4,2018,0
41,2010,0
41,2011,0
41,2012,6
41,2013,8
41,2014,9
41,2015,8
41,2016,10
41,2017,9
41,2018,8
41,2019,9
41,2020,10
41,2021,11
41,2022,10
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,1
44,2015,2
44,2016,3
44,2017,7
44,2018,10
44,2019,9
44,2020,10
44,2021,12
44,2022,9
46,2019,0
46,2020,0
46,2021,0
48,2010,17
48,2011,18
48,2012,19
48,2013,19
48,2014,18
48,2015,14
48,2016,15
48,2017,13
48,2018,9
48,2019,9
48,2020,9
48,2021,10
48,2022,10
5000,2010,41
5000,2011,42
5000,2012,72
5000,2013,84
5000,2014,113
5000,2015,112
5000,2016,117
5000,2017,116
5000,2018,114
5000,2019,141
5000,2020,179
5000,2021,189
5000,2022,193
5100,2010,8
5100,2011,11
5100,2012,21
5100,2013,21
5100,2014,36
5100,2015,37
5100,2016,33
5100,2017,29
5100,2018,31
5100,2019,46
5100,2020,77
5100,2021,78
5100,2022,88
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5103,2019,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,8
5105,2011,11
5105,2012,21
5105,2013,21
5105,2014,36
5105,2015,37
5105,2016,33
5105,2017,28
5105,2018,31
5105,2019,46
5105,2020,76
5105,2021,78
5105,2022,87
5200,2010,32
5200,2011,30
5200,2012,37
5200,2013,41
5200,2014,48
5200,2015,44
5200,2016,50
5200,2017,53
5200,2018,47
5200,2019,55
5200,2020,58
5200,2021,59
5200,2022,57
5203,2010,0
5203,2011,0
5203,2012,10
5203,2013,13
5203,2014,17
5203,2015,17
5203,2016,17
5203,2017,17
5203,2018,14
5203,2019,16
5203,2020,18
5203,2021,15
5203,2022,14
5204,2010,18
5204,2011,19
5204,2012,19
5204,2013,20
5204,2014,18
5204,2015,14
5204,2016,15
5204,2017,13
5204,2018,10
5204,2019,9
5204,2020,10
5204,2021,11
5204,2022,11
5206,2010,10
5206,2011,8
5206,2012,8
5206,2013,8
5206,2014,11
5206,2015,10
5206,2016,13
5206,2017,15
5206,2018,12
5206,2019,15
5206,2020,13
5206,2021,14
5206,2022,17
5207,2010,4
5207,2011,4
5207,2012,0
5207,2013,1
5207,2014,1
5207,2015,3
5207,2016,5
5207,2017,9
5207,2018,13
5207,2019,15
5207,2020,17
5207,2021,19
5207,2022,16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,10
5300,2013,17
5300,2014,23
5300,2015,25
5300,2016,27
5300,2017,26
5300,2018,26
5300,2019,28
5300,2020,30
5300,2021,37
5300,2022,34
5301,2017,0
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,10
5302,2013,14
5302,2014,15
5302,2015,15
5302,2016,16
5302,2017,13
5302,2018,14
5302,2019,15
5302,2020,16
5302,2021,18
5302,2022,17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,4
5303,2014,5
5303,2015,7
5303,2016,9
5303,2017,10
5303,2018,10
5303,2019,10
5303,2020,11
5303,2021,14
5303,2022,12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,3
5304,2018,1
5304,2019,2
5304,2020,1
5304,2021,4
5304,2022,3
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,1
5305,2020,2
5305,2021,2
5305,2022,2
54,2016,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
5400,2010,0
5400,2011,0
5400,2012,5
5400,2013,5
5400,2014,6
5400,2015,6
5400,2016,7
5400,2017,8
5400,2018,10
5400,2019,11
5400,2020,13
5400,2021,13
5400,2022,14
5401,2016,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5403,2014,2
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,2
5404,2010,0
5404,2011,0
5404,2012,3
5404,2013,3
5404,2014,4
5404,2015,5
5404,2016,6
5404,2017,7
5404,2018,9
5404,2019,10
5404,2020,12
5404,2021,11
5404,2022,12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,1
5707,2010,0
5707,2011,0
5707,2012,3
5707,2013,4
5707,2014,5
5707,2015,6
5707,2016,7
5707,2017,8
5707,2018,9
5707,2019,11
5707,2020,13
5707,2021,13
5707,2022,14
58,2017,0
58,2018,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5801,2015,2
5801,2016,3
5801,2017,3
5801,2018,2
5801,2019,1
5801,2020,4
5801,2021,7
5801,2022,5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5802,2020,3
5802,2021,7
5802,2022,4
5803,2010,10
5803,2011,8
5803,2012,8
5803,2013,8
5803,2014,11
5803,2015,10
5803,2016,13
5803,2017,15
5803,2018,12
5803,2019,16
5803,2020,15
5803,2021,15
5803,2022,17
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5815,2020,4
5815,2021,6
5815,2022,5
5817,2010,11
5817,2011,8
5817,2012,8
5817,2013,8
5817,2014,23
5817,2015,23
5817,2016,26
5817,2017,29
5817,2018,27
5817,2019,32
5817,2020,44
5817,2021,49
5817,2022,50
59,2014,0
59,2015,0
59,2016,0
59,2022,0
60,2015,0
60,2016,0
60,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,0
68,2011,0
68,2012,1
68,2013,1
68,2014,1
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,1
7,2019,0
7,2020,0
7,2021,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
81,2010,7
81,2011,10
81,2012,21
81,2013,21
81,2014,27
81,2015,25
81,2016,20
81,2017,16
81,2018,17
81,2019,27
81,2020,49
81,2021,50
81,2022,58
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2017,0
86,2018,0
86,2019,0
86,2021,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
89,2020,0
90,2017,0
90,2018,0
90,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
97,2020,0
98,2022,0
