geo,year,fbs_pulses_other_and_products_food
110,2013,48
110,2014,51
110,2015,50
110,2016,47
110,2017,48
110,2018,48
110,2019,41
110,2020,44
110,2021,39
110,2022,42
112,2010,48
112,2011,51
112,2012,53
112,2013,56
112,2014,57
112,2015,58
112,2016,55
112,2017,58
112,2018,63
112,2019,51
112,2020,59
112,2021,63
112,2022,60
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,3
113,2020,7
113,2021,4
113,2022,2
114,2010,135
114,2011,146
114,2012,196
114,2013,198
114,2014,263
114,2015,222
114,2016,199
114,2017,160
114,2018,161
114,2019,193
114,2020,248
114,2021,327
114,2022,302
115,2010,0
115,2011,1
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,8
117,2011,8
117,2012,8
117,2013,9
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,11
117,2019,13
117,2020,15
117,2021,17
117,2022,14
118,2010,14
118,2011,15
118,2012,16
118,2013,21
118,2014,19
118,2015,20
118,2016,21
118,2017,23
118,2018,22
118,2019,23
118,2020,21
118,2021,20
118,2022,22
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,12
120,2011,11
120,2012,9
120,2013,4
120,2014,5
120,2015,4
120,2016,3
120,2017,2
120,2018,3
120,2019,2
120,2020,3
120,2021,3
120,2022,1
121,2010,29
121,2011,29
121,2012,32
121,2013,37
121,2014,39
121,2015,29
121,2016,26
121,2017,35
121,2018,26
121,2019,27
121,2020,31
121,2021,35
121,2022,24
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,1
122,2020,1
122,2021,0
122,2022,1
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,4
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,3
123,2022,3
124,2010,3
124,2011,4
124,2012,6
124,2013,7
124,2014,11
124,2015,9
124,2016,6
124,2017,8
124,2018,20
124,2019,5
124,2020,6
124,2021,15
124,2022,15
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,5
126,2015,14
126,2016,14
126,2017,18
126,2018,11
126,2019,2
126,2020,1
126,2021,3
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1
129,2010,15
129,2011,13
129,2012,12
129,2013,8
129,2014,6
129,2015,4
129,2016,6
129,2017,6
129,2018,11
129,2019,17
129,2020,14
129,2021,7
129,2022,13
13,2019,7
13,2020,7
13,2021,7
13,2022,9
130,2010,186
130,2011,192
130,2012,194
130,2013,185
130,2014,177
130,2015,176
130,2016,234
130,2017,188
130,2018,193
130,2019,230
130,2020,237
130,2021,221
130,2022,201
131,2010,21
131,2011,30
131,2012,22
131,2013,28
131,2014,26
131,2015,25
131,2016,24
131,2017,20
131,2018,22
131,2019,20
131,2020,18
131,2021,66
131,2022,64
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,2
132,2020,2
132,2021,2
132,2022,2
133,2010,151
133,2011,158
133,2012,167
133,2013,173
133,2014,189
133,2015,174
133,2016,165
133,2017,146
133,2018,173
133,2019,137
133,2020,213
133,2021,192
133,2022,167
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,21
136,2011,22
136,2012,24
136,2013,27
136,2014,28
136,2015,25
136,2016,25
136,2017,25
136,2018,24
136,2019,24
136,2020,23
136,2021,24
136,2022,24
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,6
137,2020,8
137,2021,6
137,2022,8
138,2010,185
138,2011,191
138,2012,220
138,2013,251
138,2014,190
138,2015,193
138,2016,198
138,2017,201
138,2018,212
138,2019,211
138,2020,171
138,2021,193
138,2022,217
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,196
143,2011,200
143,2012,204
143,2013,199
143,2014,174
143,2015,163
143,2016,170
143,2017,181
143,2018,231
143,2019,231
143,2020,227
143,2021,230
143,2022,213
144,2010,147
144,2011,183
144,2012,242
144,2013,242
144,2014,253
144,2015,233
144,2016,257
144,2017,251
144,2018,247
144,2019,249
144,2020,243
144,2021,95
144,2022,62
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,2
146,2015,2
146,2016,3
146,2017,3
146,2018,3
146,2019,3
146,2020,2
146,2021,3
146,2022,3
147,2010,15
147,2011,16
147,2012,17
147,2013,18
147,2014,18
147,2015,19
147,2016,19
147,2017,20
147,2018,19
147,2019,20
147,2020,21
147,2021,20
147,2022,20
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,217
149,2011,232
149,2012,236
149,2013,270
149,2014,294
149,2015,313
149,2016,327
149,2017,354
149,2018,355
149,2019,370
149,2020,410
149,2021,430
149,2022,423
150,2010,6
150,2011,6
150,2012,9
150,2013,7
150,2014,5
150,2015,8
150,2016,8
150,2017,8
150,2018,8
150,2019,11
150,2020,9
150,2021,10
150,2022,8
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,5
156,2012,6
156,2013,6
156,2014,6
156,2015,5
156,2016,6
156,2017,7
156,2018,7
156,2019,6
156,2020,7
156,2021,6
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,729
158,2011,747
158,2012,739
158,2013,761
158,2014,725
158,2015,762
158,2016,793
158,2017,815
158,2018,869
158,2019,988
158,2020,942
158,2021,1288
158,2022,1063
159,2010,1571
159,2011,1535
159,2012,1966
159,2013,1841
159,2014,1693
159,2015,1738
159,2016,1769
159,2017,2110
159,2018,2114
159,2019,2198
159,2020,2394
159,2021,2541
159,2022,2541
16,2010,458
16,2011,474
16,2012,491
16,2013,541
16,2014,502
16,2015,547
16,2016,707
16,2017,667
16,2018,779
16,2019,953
16,2020,969
16,2021,1052
16,2022,983
162,2010,28
162,2011,25
162,2012,20
162,2013,21
162,2014,9
162,2015,10
162,2016,12
162,2017,13
162,2018,22
162,2019,26
162,2020,28
162,2021,37
162,2022,40
165,2010,537
165,2011,533
165,2012,405
165,2013,519
165,2014,413
165,2015,427
165,2016,404
165,2017,519
165,2018,479
165,2019,553
165,2020,673
165,2021,426
165,2022,623
166,2010,12
166,2011,11
166,2012,11
166,2013,12
166,2014,12
166,2015,12
166,2016,12
166,2017,12
166,2018,11
166,2019,7
166,2020,15
166,2021,8
166,2022,10
167,2010,8
167,2011,6
167,2012,6
167,2013,7
167,2014,7
167,2015,7
167,2016,6
167,2017,7
167,2018,7
167,2019,7
167,2020,9
167,2021,8
167,2022,9
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
168,2020,3
168,2021,3
168,2022,3
169,2010,12
169,2011,12
169,2012,12
169,2013,13
169,2014,13
169,2015,14
169,2016,13
169,2017,14
169,2018,14
169,2019,13
169,2020,13
169,2021,13
169,2022,13
170,2010,114
170,2011,114
170,2012,119
170,2013,120
170,2014,123
170,2015,125
170,2016,116
170,2017,138
170,2018,129
170,2019,142
170,2020,167
170,2021,153
170,2022,137
171,2010,34
171,2011,33
171,2012,34
171,2013,34
171,2014,34
171,2015,29
171,2016,26
171,2017,25
171,2018,24
171,2019,31
171,2020,30
171,2021,36
171,2022,37
173,2010,3
173,2011,5
173,2012,10
173,2013,6
173,2014,3
173,2015,3
173,2016,2
173,2017,3
173,2018,7
173,2019,7
173,2020,8
173,2021,38
173,2022,95
174,2010,14
174,2011,13
174,2012,14
174,2013,15
174,2014,14
174,2015,14
174,2016,14
174,2017,14
174,2018,14
174,2019,18
174,2020,19
174,2021,8
174,2022,7
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,4
175,2021,4
175,2022,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,22
179,2020,22
179,2021,22
179,2022,22
18,2019,3
18,2020,3
18,2021,3
18,2022,4
181,2010,13
181,2011,5
181,2012,24
181,2013,23
181,2014,30
181,2015,25
181,2016,25
181,2017,26
181,2018,21
181,2019,34
181,2020,52
181,2021,34
181,2022,29
183,2010,1
183,2011,1
183,2012,1
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,3
183,2022,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,60
185,2015,80
185,2016,96
185,2017,97
185,2018,107
185,2019,89
185,2020,95
185,2021,127
185,2022,216
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,19
19,2011,16
19,2012,16
19,2013,15
19,2014,15
19,2015,16
19,2016,16
19,2017,18
19,2018,18
19,2019,20
19,2020,21
19,2021,20
19,2022,20
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,137
194,2011,148
194,2012,149
194,2013,159
194,2014,158
194,2015,162
194,2016,168
194,2017,172
194,2018,162
194,2019,168
194,2020,161
194,2021,155
194,2022,155
195,2010,56
195,2011,48
195,2012,59
195,2013,62
195,2014,58
195,2015,68
195,2016,75
195,2017,77
195,2018,78
195,2019,84
195,2020,119
195,2021,123
195,2022,82
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,60
197,2011,61
197,2012,65
197,2013,68
197,2014,68
197,2015,66
197,2016,68
197,2017,70
197,2018,71
197,2019,67
197,2020,65
197,2021,67
197,2022,68
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,3
199,2012,2
199,2013,2
199,2014,2
199,2015,3
199,2016,2
199,2017,3
199,2018,2
199,2019,2
199,2020,2
199,2021,1
199,2022,2
2,2010,66
2,2011,69
2,2012,73
2,2013,77
2,2014,82
2,2015,80
2,2016,84
2,2017,86
2,2018,83
2,2019,69
2,2020,77
2,2021,67
2,2022,44
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,5
20,2015,6
20,2016,5
20,2017,4
20,2018,4
20,2019,2
20,2020,9
20,2021,6
20,2022,5
201,2010,0
201,2011,1
201,2012,2
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,2
201,2018,17
201,2019,29
201,2020,23
201,2021,17
201,2022,10
202,2010,17
202,2011,17
202,2012,16
202,2013,16
202,2014,16
202,2015,15
202,2016,14
202,2017,15
202,2018,15
202,2019,14
202,2020,17
202,2021,14
202,2022,14
203,2010,154
203,2011,147
203,2012,163
203,2013,167
203,2014,149
203,2015,145
203,2016,147
203,2017,167
203,2018,187
203,2019,171
203,2020,184
203,2021,143
203,2022,131
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,3
208,2015,1
208,2016,1
208,2017,2
208,2018,3
208,2019,2
208,2020,4
208,2021,5
208,2022,5
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,25
21,2011,31
21,2012,24
21,2013,24
21,2014,28
21,2015,23
21,2016,23
21,2017,25
21,2018,29
21,2019,28
21,2020,39
21,2021,31
21,2022,33
210,2010,3
210,2011,3
210,2012,3
210,2013,4
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
210,2020,3
210,2021,3
210,2022,3
211,2010,2
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,4
211,2021,3
211,2022,4
212,2010,131
212,2011,169
212,2012,172
212,2013,158
212,2014,113
212,2015,165
212,2016,148
212,2017,170
212,2018,154
212,2019,198
212,2020,234
212,2021,196
212,2022,171
213,2014,0
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,4
214,2011,4
214,2012,5
214,2013,4
214,2014,5
214,2015,4
214,2016,5
214,2017,5
214,2018,6
214,2019,4
214,2020,5
214,2021,5
214,2022,5
215,2010,295
215,2011,393
215,2012,361
215,2013,335
215,2014,373
215,2015,358
215,2016,357
215,2017,380
215,2018,345
215,2019,226
215,2020,125
215,2021,149
215,2022,177
216,2010,110
216,2011,111
216,2012,112
216,2013,115
216,2014,116
216,2015,116
216,2016,120
216,2017,122
216,2018,125
216,2019,115
216,2020,123
216,2021,114
216,2022,110
217,2010,13
217,2011,13
217,2012,12
217,2013,10
217,2014,2
217,2015,1
217,2016,15
217,2017,20
217,2018,20
217,2019,20
217,2020,20
217,2021,21
217,2022,24
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,7
220,2012,6
220,2013,7
220,2014,7
220,2015,7
220,2016,6
220,2017,9
220,2018,8
220,2019,8
220,2020,6
220,2021,7
220,2022,6
221,2010,10
221,2011,11
221,2012,12
221,2013,13
221,2014,14
221,2015,14
221,2016,15
221,2017,16
221,2018,21
221,2019,19
221,2020,23
221,2021,23
221,2022,23
222,2010,68
222,2011,70
222,2012,69
222,2013,70
222,2014,73
222,2015,69
222,2016,74
222,2017,69
222,2018,76
222,2019,77
222,2020,66
222,2021,79
222,2022,80
223,2010,732
223,2011,720
223,2012,747
223,2013,741
223,2014,780
223,2015,791
223,2016,745
223,2017,801
223,2018,822
223,2019,796
223,2020,781
223,2021,692
223,2022,729
225,2010,64
225,2011,114
225,2012,101
225,2013,106
225,2014,105
225,2015,115
225,2016,112
225,2017,119
225,2018,97
225,2019,118
225,2020,105
225,2021,102
225,2022,118
226,2010,23
226,2011,24
226,2012,24
226,2013,22
226,2014,26
226,2015,20
226,2016,16
226,2017,24
226,2018,25
226,2019,26
226,2020,32
226,2021,28
226,2022,28
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,22
229,2011,22
229,2012,85
229,2013,86
229,2014,88
229,2015,86
229,2016,85
229,2017,89
229,2018,90
229,2019,75
229,2020,87
229,2021,74
229,2022,69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,20
230,2011,19
230,2012,19
230,2013,18
230,2014,18
230,2015,18
230,2016,37
230,2017,50
230,2018,17
230,2019,18
230,2020,12
230,2021,24
230,2022,10
231,2010,203
231,2011,82
231,2012,103
231,2013,59
231,2014,13
231,2015,36
231,2016,81
231,2017,92
231,2018,83
231,2019,275
231,2020,277
231,2021,234
231,2022,351
233,2010,292
233,2011,287
233,2012,307
233,2013,301
233,2014,312
233,2015,322
233,2016,333
233,2017,327
233,2018,355
233,2019,733
233,2020,671
233,2021,557
233,2022,799
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,5
234,2019,4
234,2020,5
234,2021,6
234,2022,4
235,2010,8
235,2011,9
235,2012,9
235,2013,10
235,2014,10
235,2015,11
235,2016,10
235,2017,9
235,2018,10
235,2019,9
235,2020,11
235,2021,30
235,2022,24
236,2010,23
236,2011,25
236,2012,29
236,2013,25
236,2014,37
236,2015,7
236,2016,3
236,2017,11
236,2018,15
236,2019,88
236,2020,96
236,2021,70
236,2022,67
237,2010,102
237,2011,106
237,2012,110
237,2013,114
237,2014,119
237,2015,124
237,2016,131
237,2017,135
237,2018,133
237,2019,120
237,2020,118
237,2021,140
237,2022,160
238,2010,1187
238,2011,1354
238,2012,1558
238,2013,1620
238,2014,1435
238,2015,1591
238,2016,1586
238,2017,1679
238,2018,1691
238,2019,1689
238,2020,1885
238,2021,1930
238,2022,2039
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,112
249,2011,101
249,2012,103
249,2013,106
249,2014,183
249,2015,124
249,2016,114
249,2017,114
249,2018,90
249,2019,104
249,2020,113
249,2021,132
249,2022,138
25,2010,5
25,2011,5
25,2012,5
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
25,2020,6
25,2021,6
25,2022,6
250,2010,125
250,2011,127
250,2012,109
250,2013,114
250,2014,119
250,2015,125
250,2016,131
250,2017,133
250,2018,141
250,2019,126
250,2020,91
250,2021,85
250,2022,87
251,2010,22
251,2011,23
251,2012,24
251,2013,25
251,2014,26
251,2015,26
251,2016,27
251,2017,25
251,2018,25
251,2019,24
251,2020,30
251,2021,30
251,2022,29
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,13
255,2020,22
255,2021,23
255,2022,47
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,4
27,2012,4
27,2013,4
27,2014,4
27,2015,4
27,2016,4
27,2017,4
27,2018,4
27,2019,1
27,2020,2
27,2021,1
27,2022,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,3
272,2019,2
272,2020,3
272,2021,3
272,2022,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,339
276,2013,323
276,2014,359
276,2015,358
276,2016,323
276,2017,380
276,2018,397
276,2019,424
276,2020,508
276,2021,547
276,2022,484
277,2019,32
277,2020,33
277,2021,38
277,2022,38
28,2010,563
28,2011,551
28,2012,549
28,2013,534
28,2014,540
28,2015,542
28,2016,538
28,2017,532
28,2018,512
28,2019,568
28,2020,532
28,2021,519
28,2022,404
29,2010,4
29,2011,6
29,2012,8
29,2013,7
29,2014,7
29,2015,2
29,2016,3
29,2017,3
29,2018,2
29,2019,3
29,2020,3
29,2021,3
29,2022,3
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,2
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,166
32,2011,171
32,2012,177
32,2013,185
32,2014,190
32,2015,197
32,2016,203
32,2017,208
32,2018,214
32,2019,184
32,2020,186
32,2021,188
32,2022,188
33,2010,183
33,2011,203
33,2012,216
33,2013,217
33,2014,169
33,2015,120
33,2016,333
33,2017,406
33,2018,327
33,2019,282
33,2020,186
33,2021,177
33,2022,224
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,3
35,2019,4
35,2020,5
35,2021,4
35,2022,4
351,2010,963
351,2011,1018
351,2012,1033
351,2013,1070
351,2014,955
351,2015,1020
351,2016,1172
351,2017,1233
351,2018,1266
351,2019,1293
351,2020,1228
351,2021,1269
351,2022,1256
37,2010,35
37,2011,36
37,2012,34
37,2013,34
37,2014,43
37,2015,44
37,2016,46
37,2017,43
37,2018,41
37,2019,42
37,2020,47
37,2021,47
37,2022,48
38,2010,143
38,2011,151
38,2012,160
38,2013,163
38,2014,162
38,2015,191
38,2016,173
38,2017,182
38,2018,195
38,2019,187
38,2020,191
38,2021,212
38,2022,163
39,2010,14
39,2011,10
39,2012,19
39,2013,27
39,2014,20
39,2015,21
39,2016,23
39,2017,21
39,2018,22
39,2019,22
39,2020,40
39,2021,35
39,2022,35
4,2010,188
4,2011,185
4,2012,190
4,2013,203
4,2014,203
4,2015,208
4,2016,199
4,2017,218
4,2018,221
4,2019,204
4,2020,199
4,2021,205
4,2022,219
40,2010,50
40,2011,33
40,2012,37
40,2013,37
40,2014,24
40,2015,29
40,2016,32
40,2017,41
40,2018,45
40,2019,40
40,2020,83
40,2021,28
40,2022,30
41,2010,954
41,2011,1009
41,2012,1025
41,2013,1061
41,2014,947
41,2015,1012
41,2016,1163
41,2017,1225
41,2018,1257
41,2019,1286
41,2020,1221
41,2021,1263
41,2022,1249
44,2010,79
44,2011,77
44,2012,78
44,2013,71
44,2014,77
44,2015,78
44,2016,80
44,2017,89
44,2018,90
44,2019,83
44,2020,120
44,2021,100
44,2022,87
45,2010,12
45,2011,12
45,2012,13
45,2013,13
45,2014,14
45,2015,14
45,2016,15
45,2017,15
45,2018,15
45,2019,14
45,2020,11
45,2021,9
45,2022,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
48,2020,3
48,2021,2
48,2022,2
49,2010,44
49,2011,45
49,2012,45
49,2013,62
49,2014,46
49,2015,46
49,2016,46
49,2017,46
49,2018,46
49,2019,74
49,2020,73
49,2021,75
49,2022,75
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,3
5000,2010,24205
5000,2011,24689
5000,2012,26393
5000,2013,26542
5000,2014,27307
5000,2015,27408
5000,2016,26721
5000,2017,30353
5000,2018,29973
5000,2019,31300
5000,2020,32100
5000,2021,33156
5000,2022,34588
5100,2010,6511
5100,2011,6646
5100,2012,7739
5100,2013,7691
5100,2014,7498
5100,2015,7658
5100,2016,7788
5100,2017,8253
5100,2018,8468
5100,2019,8876
5100,2020,9351
5100,2021,9669
5100,2022,9579
5101,2010,2048
5101,2011,2359
5101,2012,2668
5101,2013,2687
5101,2014,2618
5101,2015,2682
5101,2016,2734
5101,2017,2766
5101,2018,2760
5101,2019,2778
5101,2020,2952
5101,2021,2901
5101,2022,2957
5102,2010,357
5102,2011,360
5102,2012,353
5102,2013,377
5102,2014,397
5102,2015,411
5102,2016,424
5102,2017,428
5102,2018,441
5102,2019,398
5102,2020,388
5102,2021,381
5102,2022,384
5103,2010,1053
5103,2011,889
5103,2012,1208
5103,2013,1210
5103,2014,1228
5103,2015,1224
5103,2016,1200
5103,2017,1281
5103,2018,1380
5103,2019,1271
5103,2020,1372
5103,2021,1393
5103,2022,1291
