geo,year,fbs_eggs_fat_supply_quantity_t
128,2015,1073.5
128,2016,1144.64
128,2017,1214.51
128,2018,1347.3
128,2019,1139.7
128,2020,1273.39
128,2021,1334.47
128,2022,1236.66
129,2010,1333.93
129,2011,1353.15
129,2012,1378.73
129,2013,1366
129,2014,1398.63
129,2015,1401.61
129,2016,1401.31
129,2017,1433.48
129,2018,1443.82
129,2019,1389.6
129,2020,1431.14
129,2021,1419.56
129,2022,1428.4
13,2019,1473.72
13,2020,1432.1
13,2021,1398.67
13,2022,1600.19
130,2010,1482.86
130,2011,1510.48
130,2012,1564.61
130,2013,1570.96
130,2014,1604.87
130,2015,1463.69
130,2016,1506.39
130,2017,1599.35
130,2018,1657.91
130,2019,1555.82
130,2020,1632.07
130,2021,1674.24
130,2022,1649.3
131,2010,36603.05
131,2011,34999.8
131,2012,34260.39
131,2013,43202.41
131,2014,46837.34
131,2015,49350.75
131,2016,51822.46
131,2017,53297.41
131,2018,49497.71
131,2019,38729.9
131,2020,47896.78
131,2021,50946.4
131,2022,47936.33
132,2010,366.95
132,2011,380.62
132,2012,392.1
132,2013,409.17
132,2014,506.79
132,2015,498.3
132,2016,587.3
132,2017,546.61
132,2018,664.84
132,2019,789.36
132,2020,588.06
132,2021,736.97
132,2022,946.64
133,2010,1193.7
133,2011,1171.34
133,2012,1102.77
133,2013,1213.25
133,2014,1311.33
133,2015,1312.13
133,2016,821.58
133,2017,830.44
133,2018,788.31
133,2019,1201.82
133,2020,999.27
133,2021,745.05
133,2022,994.94
134,2010,406.1
134,2011,324.85
134,2012,385.97
134,2013,434.71
134,2014,450.99
134,2015,423.66
134,2016,427.04
134,2017,485.2
134,2018,476.42
134,2019,482.27
134,2020,495.66
134,2021,540.37
134,2022,562.07
136,2010,441.62
136,2011,482.99
136,2012,606.86
136,2013,765.93
136,2014,827.31
136,2015,896.09
136,2016,1264.41
136,2017,1183.41
136,2018,1582.48
136,2019,1053.15
136,2020,860.24
136,2021,765.5
136,2022,589.47
137,2010,593.78
137,2011,610.87
137,2012,631.03
137,2013,655.71
137,2014,667.56
137,2015,693.49
137,2016,681.08
137,2017,716.66
137,2018,741.1
137,2019,808.4
137,2020,701.85
137,2021,742.27
137,2022,957.96
138,2010,181822.15
138,2011,187630.24
138,2012,178781.13
138,2013,199675.66
138,2014,201862.79
138,2015,207429.89
138,2016,212985.65
138,2017,216174.73
138,2018,222588.36
138,2019,228824.57
138,2020,233883.25
138,2021,238631.95
138,2022,241133.78
14,2010,168.9
14,2011,166.32
14,2012,188.1
14,2013,209.32
14,2014,181.92
14,2015,209.82
14,2016,269.5
14,2017,237.33
14,2018,226.24
14,2019,263.56
14,2020,294.45
14,2021,246.49
14,2022,242.33
141,2010,529.38
141,2011,740.53
141,2012,756.36
141,2013,850.09
141,2014,827.98
141,2015,842.8
141,2016,1020.38
141,2017,1082.56
141,2018,1457.93
141,2019,1628.21
141,2020,1590.51
141,2021,2023.76
141,2022,1989.56
143,2010,16282.65
143,2011,17767.63
143,2012,18173.98
143,2013,18081.32
143,2014,21153.32
143,2015,21805.5
143,2016,18673.62
143,2017,27299.5
143,2018,27703.85
143,2019,28299.94
143,2020,28367.19
143,2021,28458.71
143,2022,26705.89
144,2010,2261.04
144,2011,2860.46
144,2012,4216.67
144,2013,3879.18
144,2014,4630.08
144,2015,3744.67
144,2016,4024.69
144,2017,5309.58
144,2018,4787.29
144,2019,3568.75
144,2020,3874.56
144,2021,1390.72
144,2022,1420.29
145,2019,59.36
145,2020,59.37
145,2021,63.06
145,2022,51.97
146,2010,3324.17
146,2011,3253.39
146,2012,2966.22
146,2013,2928.49
146,2014,3030.17
146,2015,2912.1
146,2016,2927.54
146,2017,2941.59
146,2018,3134.33
146,2019,3115.78
146,2020,2850.64
146,2021,2634.85
146,2022,2702.38
147,2010,295.73
147,2011,291.91
147,2012,418.75
147,2013,339.94
147,2014,351.69
147,2015,331.01
147,2016,265.91
147,2017,280.83
147,2018,256.5
147,2019,232.67
147,2020,246.2
147,2021,252.29
147,2022,273.73
148,2019,9.7
148,2020,9.62
148,2021,9.78
148,2022,16.5
149,2010,2493.68
149,2011,2724.71
149,2012,3102.97
149,2013,3436.31
149,2014,3381.16
149,2015,3405.12
149,2016,5069.41
149,2017,5241.88
149,2018,5865.15
149,2019,6010.2
149,2020,6275.95
149,2021,5786.01
149,2022,5147.03
150,2010,20327.99
150,2011,22992.29
150,2012,22613.79
150,2013,20670.62
150,2014,28033.9
150,2015,32766.3
150,2016,35591.5
150,2017,30958.34
150,2018,27255.98
150,2019,36099.29
150,2020,35923.18
150,2021,31094.64
150,2022,53477.18
153,2010,192.15
153,2011,199.85
153,2012,245.1
153,2013,229.54
153,2014,198.9
153,2015,205.48
153,2016,220.53
153,2017,216.19
153,2018,215.97
153,2019,217.05
153,2020,237.77
153,2021,233.23
153,2022,241.14
154,2010,1729.33
154,2011,1316.33
154,2012,1214.71
154,2013,1173.81
154,2014,1099.15
154,2015,1042.3
154,2016,868.8
154,2017,1176.27
154,2018,991.12
154,2019,801.66
154,2020,993.52
154,2021,741.17
154,2022,820.49
155,2010,53.75
155,2011,54.19
155,2012,71.92
155,2013,69.7
155,2014,53.65
155,2015,66.95
155,2016,65.92
155,2017,64.03
155,2018,62.46
155,2019,56.66
155,2020,52.23
155,2021,62.31
155,2022,72.63
156,2010,3728.34
156,2011,3844.42
156,2012,3690.67
156,2013,3800.89
156,2014,3946.88
156,2015,4063.51
156,2016,4476.92
156,2017,4471.26
156,2018,4697.35
156,2019,4786.43
156,2020,5278.29
156,2021,5271.61
156,2022,4631.83
157,2010,2097.48
157,2011,2258.2
157,2012,2393.71
157,2013,2596.76
157,2014,2723.79
157,2015,2909.15
157,2016,3589.58
157,2017,3172.09
157,2018,2988.68
157,2019,2855.3
157,2020,2866.38
157,2021,2570.92
157,2022,2815.09
158,2010,358.74
158,2011,373.67
158,2012,426.34
158,2013,459.63
158,2014,429.82
158,2015,529.02
158,2016,527.36
158,2017,492.34
158,2018,496.17
158,2019,490.51
158,2020,530.3
158,2021,510.75
158,2022,525.07
159,2010,47564.28
159,2011,49685.84
159,2012,49998.21
159,2013,50778.98
159,2014,50028.06
159,2015,51587.74
159,2016,50705.98
159,2017,51598
159,2018,50077.37
159,2019,50244.03
159,2020,50799.67
159,2021,50523.97
159,2022,52255.1
16,2010,21295.08
16,2011,22541.21
16,2012,27064.26
16,2013,28198.68
16,2014,36843.25
16,2015,39846.43
16,2016,43188.27
16,2017,54871.81
16,2018,56249.52
16,2019,43283.76
16,2020,63401.56
16,2021,63424.62
16,2022,59040.75
162,2010,4775.51
162,2011,4850.54
162,2012,5211.2
162,2013,5154.02
162,2014,5413.8
162,2015,5405.68
162,2016,5539.8
162,2017,5632.7
162,2018,5665.68
162,2019,5955.14
162,2020,5899.53
162,2021,5959.46
162,2022,5965.17
165,2010,43139.39
165,2011,46585.41
165,2012,47479.01
165,2013,49233.89
165,2014,52471.69
165,2015,54224.33
165,2016,57685.55
165,2017,61643.22
165,2018,65154.51
165,2019,68107.53
165,2020,71874.95
165,2021,76963.94
165,2022,82139.2
166,2010,1466.52
166,2011,1519.75
166,2012,2085.18
166,2013,2116.68
166,2014,2187.8
166,2015,2152.39
166,2016,2189.5
166,2017,2282.9
166,2018,2338.31
166,2019,2104.23
166,2020,3367.3
166,2021,3368.11
166,2022,2987.18
167,2010,12090.13
167,2011,12382.92
167,2012,11206.08
167,2013,11271.11
167,2014,8453.5
167,2015,8515.85
167,2016,8724.32
167,2017,8502.77
167,2018,8561.53
167,2019,9105.9
167,2020,9748.58
167,2021,8997.29
167,2022,7693.52
168,2010,345.21
168,2011,355.36
168,2012,365.51
168,2013,435.23
168,2014,421.67
168,2015,422.03
168,2016,396.67
168,2017,433.68
168,2018,404.3
168,2019,439.25
168,2020,430.82
168,2021,397.5
168,2022,400.38
169,2010,11022.04
169,2011,11045.28
169,2012,11197.56
169,2013,11370.94
169,2014,11878.52
169,2015,9061.92
169,2016,9348.9
169,2017,11961.11
169,2018,11368.9
169,2019,10212.18
169,2020,9871.17
169,2021,9644.01
169,2022,10574.48
170,2010,18042.16
170,2011,20162.94
170,2012,19858.38
170,2013,22140.19
170,2014,22641.04
170,2015,24654.71
170,2016,25673.11
170,2017,26729.44
170,2018,29185.64
170,2019,31564.97
170,2020,32142.69
170,2021,32576.01
170,2022,33000
171,2010,32435.42
171,2011,33609.39
171,2012,35102.95
171,2013,35691.05
171,2014,34910.56
171,2015,37035.95
171,2016,38597.46
171,2017,41041.71
171,2018,44220.51
171,2019,48247.91
171,2020,49916.94
171,2021,53863.83
171,2022,57827.37
173,2010,39324.82
173,2011,33766.24
173,2012,24250.69
173,2013,24925.07
173,2014,26380.11
173,2015,24034.89
173,2016,24491.53
173,2017,21817.61
173,2018,29636.28
173,2019,28577.6
173,2020,28329.43
173,2021,21489.92
173,2022,19153.39
174,2010,9290.28
174,2011,8474.99
174,2012,8276.94
174,2013,8267.87
174,2014,7983.85
174,2015,9243.52
174,2016,8377.93
174,2017,9089.21
174,2018,9840.56
174,2019,9792.69
174,2020,9480.68
174,2021,9503.55
174,2022,10516.99
175,2010,91.47
175,2011,93.76
175,2012,95.95
175,2013,95.95
175,2014,236.24
175,2015,270.59
175,2016,271.84
175,2017,297.47
175,2018,251.92
175,2019,233.03
175,2020,231.81
175,2021,324.3
175,2022,250.29
176,2010,191.52
176,2011,145.92
176,2012,294.72
176,2013,159.28
176,2014,173.48
176,2015,212.47
176,2016,223.81
176,2017,400.71
176,2018,185.78
176,2019,183.63
176,2020,254.02
176,2021,317.21
176,2022,279.04
179,2019,4407.52
179,2020,4041.07
179,2021,3737.02
179,2022,4528.51
18,2019,494.12
18,2020,602.82
18,2021,465.88
18,2022,357.25
181,2010,2281.09
181,2011,2021.86
181,2012,2071.19
181,2013,2107.02
181,2014,2391.29
181,2015,1373.54
181,2016,1545.84
181,2017,1742.82
181,2018,1809.7
181,2019,1700.19
181,2020,1525.74
181,2021,1553.53
181,2022,1602.9
183,2010,26044.06
183,2011,27143.24
183,2012,25608.38
183,2013,26039.94
183,2014,26073.33
183,2015,25473.55
183,2016,25017.94
183,2017,23810.48
183,2018,23200.25
183,2019,23079.58
183,2020,22149.89
183,2021,23271.35
183,2022,22823.53
184,2010,235.47
184,2011,265.93
184,2012,214.82
184,2013,172.45
184,2014,481.69
184,2015,440.18
184,2016,490.3
184,2017,429.45
184,2018,444.68
184,2019,443.81
184,2020,377.84
184,2021,351.48
184,2022,367.4
185,2010,189492.25
185,2011,191795.48
185,2012,198561.46
185,2013,194539.14
185,2014,196673.5
185,2015,197645.85
185,2016,201026.23
185,2017,206530.79
185,2018,212617.73
185,2019,214145.67
185,2020,212559.18
185,2021,211228.85
185,2022,213631.94
188,2010,18.21
188,2011,15.69
188,2012,14.19
188,2013,15.08
188,2014,15.33
188,2015,13.9
188,2016,17.83
188,2017,13.38
188,2018,13.37
188,2019,8.18
188,2020,14.94
188,2021,18.11
188,2022,20.17
189,2010,52.74
189,2011,52.84
189,2012,49.92
189,2013,48.17
189,2014,63.69
189,2015,59.39
189,2016,60.13
189,2017,56.83
189,2018,61.5
189,2019,73.2
189,2020,49.79
189,2021,123.98
189,2022,88.07
19,2010,4603.73
19,2011,4693.59
19,2012,4695.25
19,2013,4739.5
19,2014,5053.47
19,2015,5806.45
19,2016,5950.92
19,2017,7526.36
19,2018,7395.09
19,2019,7475.68
19,2020,7487.23
19,2021,7560.51
19,2022,7133.07
191,2010,45.27
191,2011,38.21
191,2012,47.24
191,2013,48.33
191,2014,48.4
191,2015,48.46
191,2016,46.87
191,2017,50.01
191,2018,43.7
191,2019,46.77
191,2020,45.7
191,2021,51.66
191,2022,48.37
193,2010,48.08
193,2011,48.29
193,2012,45.12
193,2013,46.26
193,2014,48.79
193,2015,34.59
193,2016,12.09
193,2017,11.97
193,2018,17.11
193,2019,13.59
193,2020,14.25
193,2021,14.99
193,2022,14.24
194,2010,11553.02
194,2011,12235.99
194,2012,12798.33
194,2013,13554.64
194,2014,14650.22
194,2015,19222.75
194,2016,20917.81
194,2017,20178.2
194,2018,24112.27
194,2019,26831.2
194,2020,31650.14
194,2021,29212.89
194,2022,29636.05
195,2010,1746.33
195,2011,1851.45
195,2012,2004.71
195,2013,1885.69
195,2014,2002.21
195,2015,2114.67
195,2016,2286.21
195,2017,2856.93
195,2018,3001.3
195,2019,3214.18
195,2020,5044.37
195,2021,3956.23
195,2022,5575.89
196,2010,70.52
196,2011,81.24
196,2012,70.8
196,2013,66
196,2014,77.12
196,2015,53.78
196,2016,102.24
196,2017,53.21
196,2018,67.88
196,2019,80.85
196,2020,74.03
196,2021,108.32
196,2022,110.36
197,2010,889.11
197,2011,980.61
197,2012,996.69
197,2013,987.72
197,2014,1082.22
197,2015,1216.88
197,2016,1176.66
197,2017,1079.35
197,2018,1373.94
197,2019,1011.42
197,2020,988.53
197,2021,1265.85
197,2022,1061.54
198,2010,1875.8
198,2011,1782.3
198,2012,1924.47
198,2013,1725.81
198,2014,1717.14
198,2015,1666.7
198,2016,1878.8
198,2017,1914.2
198,2018,1856.45
198,2019,1945.62
198,2020,1876.95
198,2021,1784.66
198,2022,1408.68
199,2010,6157.47
199,2011,5993.14
199,2012,6283.16
199,2013,7115.05
199,2014,5906.58
199,2015,5438.42
199,2016,5948.82
199,2017,6601.24
199,2018,6461.62
199,2019,6429.56
199,2020,4964.25
199,2021,4616.64
199,2022,3906.53
2,2010,2224.7
2,2011,2792.46
2,2012,2404.8
2,2013,3487.63
2,2014,5124.86
2,2015,5580.78
2,2016,5419.43
2,2017,5752.13
2,2018,5139.61
2,2019,3173.97
2,2020,10515.95
2,2021,10114.36
2,2022,2590.54
20,2010,375.58
20,2011,366.24
20,2012,389.9
20,2013,349.91
20,2014,331.07
20,2015,256.7
20,2016,289.02
20,2017,213.17
20,2018,278.98
20,2019,286.6
20,2020,284.78
20,2021,334.77
20,2022,331.15
201,2010,176.45
201,2011,167.48
201,2012,181.75
201,2013,185.51
201,2014,511.34
201,2015,221.19
201,2016,247.94
201,2017,255.09
201,2018,298.18
201,2019,259.24
201,2020,262.27
201,2021,376.59
201,2022,501.21
202,2010,28976.64
202,2011,31921.86
202,2012,33457.31
202,2013,31907.6
202,2014,31014.99
202,2015,35368.01
202,2016,32472.82
202,2017,30620.78
202,2018,31553.48
202,2019,38932.64
202,2020,41479.13
202,2021,38798.04
202,2022,39785.41
203,2010,55737.08
203,2011,56605.92
203,2012,53669.24
203,2013,55190.97
203,2014,58434.37
203,2015,56759.84
203,2016,60599.67
203,2017,59998.63
203,2018,59759.78
203,2019,60352.26
203,2020,61448.29
203,2021,57436.43
203,2022,60545.17
207,2010,175.8
207,2011,133.89
207,2012,206.63
207,2013,220.53
207,2014,199.54
207,2015,258.85
207,2016,376.48
207,2017,325.8
207,2018,266.79
207,2019,340.53
207,2020,285.83
207,2021,361.94
207,2022,321.34
208,2010,1164.79
208,2011,1067.87
208,2012,1075.72
208,2013,1179.43
208,2014,1606.54
208,2015,1677.15
208,2016,1790.36
208,2017,2430.01
208,2018,2196.75
208,2019,2860.47
208,2020,3605.75
208,2021,3667.34
208,2022,3517.67
209,2010,90.88
209,2011,90.88
209,2012,92.67
209,2013,160.59
209,2014,146.02
209,2015,130.11
209,2016,170.81
209,2017,179.64
209,2018,175.07
209,2019,213.46
209,2020,180.01
209,2021,160.86
209,2022,177.72
21,2010,148266.39
21,2011,157463.89
21,2012,162076.43
21,2013,173163.99
21,2014,180593.86
21,2015,180983.77
21,2016,178346.16
21,2017,196208.99
21,2018,231325.29
21,2019,240581.93
21,2020,247894.99
21,2021,247956.87
21,2022,248981.43
210,2010,10819.11
210,2011,10839.11
210,2012,11637.74
210,2013,11835.53
210,2014,11734.11
210,2015,11741.65
210,2016,12658.02
210,2017,12751.71
210,2018,13221.39
210,2019,13475.59
210,2020,12548.03
210,2021,12409.91
210,2022,12904.52
211,2010,7697.41
211,2011,7389.88
211,2012,7445.35
211,2013,7704.41
211,2014,7716.27
211,2015,7768.36
211,2016,7784.48
211,2017,7946.71
211,2018,8080.67
211,2019,8330.07
211,2020,8676.58
211,2021,8970.28
211,2022,8591.49
212,2010,5592.37
212,2011,7520.39
212,2012,11161.28
212,2013,10951.47
212,2014,10864.52
212,2015,10634.44
212,2016,9957.39
212,2017,8714.26
212,2018,8565.42
212,2019,13885.06
212,2020,13316.22
212,2021,10817.4
212,2022,7546.72
213,2010,3958.83
213,2011,4233.16
213,2012,4105.24
213,2013,4103.22
213,2014,5243.74
213,2015,5684.72
213,2016,5903.71
213,2017,6231.26
213,2018,6905.83
213,2019,7134.29
213,2020,7459.51
213,2021,6835.65
213,2022,7250.07
214,2010,27583.84
214,2011,27225.29
214,2012,27567.82
214,2013,27609.87
214,2014,27847.41
214,2015,28100.21
214,2016,29588.9
214,2017,30213.36
214,2018,29621.58
214,2019,31682.07
214,2020,33721.28
214,2021,34253.38
214,2022,34052.64
215,2010,5494.02
215,2011,5543.46
215,2012,5682.69
215,2013,5692.23
215,2014,6746.54
215,2015,6663.96
215,2016,5271.79
215,2017,6976.63
215,2018,5346.9
215,2019,5332.95
215,2020,12517.8
215,2021,13383.96
215,2022,14761.81
216,2010,75816.56
216,2011,77274.79
216,2012,80503.82
216,2013,80401.36
216,2014,83502.55
216,2015,81366.37
216,2016,80868.23
216,2017,80954.18
216,2018,81957.62
216,2019,81946.81
216,2020,83186.99
216,2021,82741.6
216,2022,82705.96
217,2010,525.61
217,2011,529.65
217,2012,536.47
217,2013,564.7
217,2014,704.73
217,2015,725.59
217,2016,1165.95
217,2017,1271.04
217,2018,1379.78
217,2019,1375.82
217,2020,1347.52
217,2021,1296.92
217,2022,1744.1
219,2019,35.35
219,2020,37.81
219,2021,36.58
219,2022,32.27
220,2010,341.84
220,2011,311.06
220,2012,318.32
220,2013,491.44
220,2014,634.42
220,2015,506.41
220,2016,527.79
220,2017,543.42
220,2018,575.57
220,2019,590.44
220,2020,529.9
220,2021,540.68
220,2022,523.04
221,2010,1776.74
221,2011,2071
221,2012,2939.89
221,2013,2842.57
221,2014,2915.69
221,2015,3306.64
221,2016,3403.63
221,2017,3464.59
221,2018,3957.27
221,2019,4282.88
221,2020,4373.53
221,2021,4178.97
221,2022,4762.14
222,2010,6575.21
222,2011,6572.69
222,2012,7035.42
222,2013,7000.62
222,2014,7724.48
222,2015,8682.52
222,2016,7782.83
222,2017,7623.07
222,2018,7996.05
222,2019,7786.01
222,2020,7831.24
222,2021,7417.52
222,2022,7414.31
223,2010,44817.28
223,2011,43557.09
223,2012,49484.77
223,2013,53854.96
223,2014,56065.08
223,2015,60372.45
223,2016,60585.88
223,2017,61020.3
223,2018,62892.16
223,2019,70811.53
223,2020,75123.84
223,2021,72614.99
223,2022,74982.96
225,2010,2402.06
225,2011,2336.51
225,2012,2952.29
225,2013,3916.94
225,2014,4544.06
225,2015,4911.9
225,2016,5235.45
225,2017,5600.95
225,2018,5918.51
225,2019,6452.79
225,2020,6353.91
225,2021,5713.05
225,2022,9820.23
226,2010,3051.83
226,2011,3236.7
226,2012,3261.44
226,2013,3408.86
226,2014,3516.72
226,2015,2071.24
226,2016,2730.74
226,2017,3015.76
226,2018,3218.99
226,2019,3041.04
226,2020,3070.03
226,2021,3088.64
226,2022,3275.44
227,2019,3.8
227,2020,4.18
227,2021,8.04
227,2022,9.46
229,2010,60472.52
229,2011,59604.89
229,2012,61588.93
229,2013,63234.62
229,2014,63013.36
229,2015,65627.02
229,2016,67409.43
229,2017,68167.41
229,2018,67053.81
229,2019,67848.91
229,2020,68159.51
229,2021,69065.55
229,2022,55881.86
23,2010,130.29
23,2011,114.97
23,2012,89.57
23,2013,123.01
23,2014,135.32
23,2015,153.01
23,2016,198.62
23,2017,152.05
23,2018,157.66
23,2019,157.61
23,2020,173.24
23,2021,167.23
23,2022,161.25
230,2010,70572.52
230,2011,73168.47
230,2012,74430.89
230,2013,75514.7
230,2014,75326.92
230,2015,62335.86
230,2016,58280.46
230,2017,56438.41
230,2018,67727.67
230,2019,72042.08
230,2020,76321.19
230,2021,66449.08
230,2022,56322.23
231,2010,384841.95
231,2011,386400.38
231,2012,397405.53
231,2013,410114.98
231,2014,419543.75
231,2015,412806.04
231,2016,432629.06
