geo,year,fbs_apples_and_products_production
249,2015,18
249,2016,17
249,2017,17
249,2018,17
249,2019,22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,344
255,2011,228
255,2012,220
255,2013,229
255,2014,318
255,2015,284
255,2016,238
255,2017,86
255,2018,274
255,2019,260
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,1
256,2018,2
256,2019,2
27,2010,43
27,2011,40
27,2012,31
27,2013,55
27,2014,55
27,2015,58
27,2016,45
27,2017,45
27,2018,50
27,2019,44
272,2010,240
272,2011,266
272,2012,244
272,2013,458
272,2014,336
272,2015,432
272,2016,400
272,2017,379
272,2018,460
272,2019,500
273,2010,2
273,2011,3
273,2012,2
273,2013,3
273,2014,3
273,2015,3
273,2016,2
273,2017,1
273,2018,2
273,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,55
3,2011,64
3,2012,71
3,2013,76
3,2014,82
3,2015,92
3,2016,102
3,2017,96
3,2018,108
3,2019,106
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,371
33,2011,420
33,2012,283
33,2013,427
33,2014,410
33,2015,349
33,2016,418
33,2017,402
33,2018,403
33,2019,378
351,2010,33265
351,2011,35987
351,2012,38493
351,2013,39684
351,2014,40925
351,2015,38900
351,2016,40394
351,2017,41391
351,2018,39235
351,2019,42427
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,379
4,2011,404
4,2012,398
4,2013,456
4,2014,463
4,2015,451
4,2016,501
4,2017,494
4,2018,488
4,2019,559
40,2010,1624
40,2011,1588
40,2012,1607
40,2013,1716
40,2014,1730
40,2015,1722
40,2016,1751
40,2017,1774
40,2018,1727
40,2019,1621
41,2010,33263
41,2011,35985
41,2012,38491
41,2013,39683
41,2014,40923
41,2015,38899
41,2016,40393
41,2017,41390
41,2018,39233
41,2019,42425
44,2010,2
44,2011,1
44,2012,2
44,2013,3
44,2014,2
44,2015,3
44,2016,2
44,2017,3
44,2018,5
44,2019,5
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,7
50,2011,7
50,2012,7
50,2013,5
50,2014,5
50,2015,5
50,2016,4
50,2017,4
50,2018,4
50,2019,2
5000,2010,71191
5000,2011,77146
5000,2012,79050
5000,2013,83237
5000,2014,85502
5000,2015,82579
5000,2016,84791
5000,2017,83022
5000,2018,85642
5000,2019,87231
5100,2010,2204
5100,2011,2317
5100,2012,2366
5100,2013,2727
5100,2014,2557
5100,2015,2883
5100,2016,2741
5100,2017,3094
5100,2018,2881
5100,2019,3133
5101,2010,15
5101,2011,15
5101,2012,15
5101,2013,14
5101,2014,17
5101,2015,18
5101,2016,18
5101,2017,17
5101,2018,17
5101,2019,17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1465
5103,2011,1521
5103,2012,1556
5103,2013,1809
5103,2014,1762
5103,2015,1931
5103,2016,1807
5103,2017,2148
5103,2018,2034
5103,2019,2224
5104,2010,724
5104,2011,781
5104,2012,796
5104,2013,904
5104,2014,778
5104,2015,934
5104,2016,916
5104,2017,929
5104,2018,830
5104,2019,892
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,212
52,2011,223
52,2012,235
52,2013,247
52,2014,252
52,2015,256
52,2016,254
52,2017,275
52,2018,277
52,2019,293
5200,2010,9050
5200,2011,9695
5200,2012,9421
5200,2013,10698
5200,2014,10810
5200,2015,9883
5200,2016,9885
5200,2017,10166
5200,2018,9413
5200,2019,9810
5203,2010,4586
5203,2011,4695
5203,2012,4779
5203,2013,5643
5203,2014,5769
5203,2015,4905
5203,2016,5632
5203,2017,5643
5203,2018,5048
5203,2019,5376
5204,2010,630
5204,2011,685
5204,2012,432
5204,2013,920
5204,2014,776
5204,2015,812
5204,2016,779
5204,2017,774
5204,2018,720
5204,2019,852
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,3833
5207,2011,4313
5207,2012,4208
5207,2013,4134
5207,2014,4264
5207,2015,4165
5207,2016,3473
5207,2017,3746
5207,2018,3643
5207,2019,3581
5300,2010,45346
5300,2011,49460
5300,2012,51804
5300,2013,53028
5300,2014,53888
5300,2015,51769
5300,2016,54044
5300,2017,54623
5300,2018,53016
5300,2019,56375
5301,2010,1149
5301,2011,1258
5301,2012,1377
5301,2013,1471
5301,2014,1567
5301,2015,1629
5301,2016,2052
5301,2017,1652
5301,2018,1798
5301,2019,1801
5302,2010,35224
5302,2011,37774
5302,2012,40466
5302,2013,41699
5302,2014,42993
5302,2015,41071
5302,2016,42522
5302,2017,43465
5302,2018,41266
5302,2019,44469
5303,2010,5308
5303,2011,6707
5303,2012,5983
5303,2013,5678
5303,2014,5652
5303,2015,5388
5303,2016,5470
5303,2017,5423
5303,2018,5053
5303,2019,5338
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3664
5305,2011,3721
5305,2012,3978
5305,2013,4179
5305,2014,3676
5305,2015,3681
5305,2016,4000
5305,2017,4083
5305,2018,4898
5305,2019,4766
54,2010,24
54,2011,26
54,2012,19
54,2013,31
54,2014,35
54,2015,36
54,2016,36
54,2017,20
54,2018,33
54,2019,25
5400,2010,13884
5400,2011,14935
5400,2012,14732
5400,2013,16051
5400,2014,17491
5400,2015,17209
5400,2016,17264
5400,2017,14355
5400,2018,19585
5400,2019,17095
5401,2010,5727
5401,2011,6176
5401,2012,7508
5401,2013,7815
5401,2014,8312
5401,2015,7871
5401,2016,8480
5401,2017,6820
5401,2018,10251
5401,2019,8302
5402,2010,395
5402,2011,409
5402,2012,389
5402,2013,417
5402,2014,622
5402,2015,640
5402,2016,666
5402,2017,717
5402,2018,721
5402,2019,592
5403,2010,3985
5403,2011,4315
5403,2012,3479
5403,2013,4288
5403,2014,4378
5403,2015,4631
5403,2016,4376
5403,2017,3799
5403,2018,4522
5403,2019,4492
5404,2010,3776
5404,2011,4035
5404,2012,3356
5404,2013,3531
5404,2014,4179
5404,2015,4067
5404,2016,3742
5404,2017,3018
5404,2018,4091
5404,2019,3709
5500,2010,709
5500,2011,739
5500,2012,726
5500,2013,733
5500,2014,757
5500,2015,835
5500,2016,858
5500,2017,784
5500,2018,748
5500,2019,819
5501,2010,709
5501,2011,739
5501,2012,726
5501,2013,733
5501,2014,757
5501,2015,835
5501,2016,858
5501,2017,784
5501,2018,748
5501,2019,819
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,526
57,2011,191
57,2012,511
57,2013,311
57,2014,513
57,2015,355
57,2016,509
57,2017,317
57,2018,700
57,2019,337
5707,2010,10330
5707,2011,11221
5707,2012,10474
5707,2013,11482
5707,2014,12646
5707,2015,12320
5707,2016,12152
5707,2017,9639
5707,2018,13335
5707,2019,11588
58,2010,9
58,2011,9
58,2012,9
58,2013,9
58,2014,7
58,2015,7
58,2016,6
58,2017,6
58,2018,5
58,2019,5
5801,2010,129
5801,2011,132
5801,2012,146
5801,2013,148
5801,2014,156
5801,2015,161
5801,2016,210
5801,2017,222
5801,2018,273
5801,2019,314
5802,2010,1858
5802,2011,2066
5802,2012,2260
5802,2013,2381
5802,2014,2556
5802,2015,2603
5802,2016,3077
5802,2017,2782
5802,2018,3249
5802,2019,3170
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,3999
5815,2011,5171
5815,2012,4676
5815,2013,4371
5815,2014,5182
5815,2015,4846
5815,2016,5670
5815,2017,5004
5815,2018,5395
5815,2019,5248
5817,2010,1917
5817,2011,2051
5817,2012,2061
5817,2013,2323
5817,2014,2290
5817,2015,2495
5817,2016,2418
5817,2017,2634
5817,2018,2542
5817,2019,2701
59,2010,493
59,2011,456
59,2012,541
59,2013,630
59,2014,624
59,2015,696
59,2016,755
59,2017,716
59,2018,716
59,2019,727
60,2010,23
60,2011,32
60,2012,34
60,2013,37
60,2014,34
60,2015,35
60,2016,35
60,2017,35
60,2018,35
60,2019,65
63,2010,2
63,2011,3
63,2012,2
63,2013,4
63,2014,2
63,2015,3
63,2016,5
63,2017,4
63,2018,4
63,2019,2
67,2010,4
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,6
67,2017,7
67,2018,7
67,2019,8
68,2010,1788
68,2011,1857
68,2012,1385
68,2013,1737
68,2014,1848
68,2015,1969
68,2016,1823
68,2017,1696
68,2018,1737
68,2019,1754
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,21
73,2011,64
73,2012,45
73,2013,69
73,2014,82
73,2015,26
73,2016,65
73,2017,20
73,2018,83
73,2019,44
79,2010,835
79,2011,898
79,2012,972
79,2013,804
79,2014,1116
79,2015,973
79,2016,1033
79,2017,597
79,2018,1199
79,2019,991
80,2010,72
80,2011,75
80,2012,50
80,2013,85
80,2014,45
80,2015,91
80,2016,69
80,2017,52
80,2018,113
80,2019,98
84,2010,207
84,2011,236
84,2012,191
84,2013,282
84,2014,252
84,2015,267
84,2016,280
84,2017,253
84,2018,273
84,2019,277
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,22
89,2011,22
89,2012,23
89,2013,24
89,2014,25
89,2015,26
89,2016,26
89,2017,25
89,2018,25
89,2019,25
9,2010,720
9,2011,1150
9,2012,1050
9,2013,970
9,2014,930
9,2015,950
9,2016,459
9,2017,459
9,2018,510
9,2019,539
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,497
97,2011,293
97,2012,651
97,2013,592
97,2014,780
97,2015,511
97,2016,497
97,2017,474
97,2018,675
97,2019,498
98,2010,107
98,2011,113
98,2012,45
98,2013,128
98,2014,97
98,2015,102
98,2016,45
98,2017,57
98,2018,93
98,2019,68
