geo,year,fbs_cereals_other_other_uses_non_food
5000,2020,827
5000,2021,916
5000,2022,1064
5100,2010,195
5100,2011,208
5100,2012,218
5100,2013,229
5100,2014,246
5100,2015,259
5100,2016,258
5100,2017,254
5100,2018,248
5100,2019,269
5100,2020,246
5100,2021,248
5100,2022,249
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2011,0
5102,2014,0
5102,2015,0
5105,2010,195
5105,2011,208
5105,2012,218
5105,2013,229
5105,2014,246
5105,2015,259
5105,2016,258
5105,2017,254
5105,2018,248
5105,2019,269
5105,2020,246
5105,2021,248
5105,2022,249
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,3
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,3
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5300,2010,8
5300,2011,13
5300,2012,16
5300,2013,23
5300,2014,12
5300,2015,11
5300,2016,15
5300,2017,12
5300,2018,6
5300,2019,7
5300,2020,5
5300,2021,3
5300,2022,4
5301,2010,4
5301,2011,5
5301,2012,7
5301,2013,11
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,0
5304,2011,1
5304,2012,0
5304,2013,2
5304,2014,2
5304,2015,1
5304,2016,2
5304,2017,3
5304,2018,1
5304,2019,1
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,4
5305,2011,7
5305,2012,9
5305,2013,10
5305,2014,10
5305,2015,9
5305,2016,12
5305,2017,8
5305,2018,4
5305,2019,5
5305,2020,5
5305,2021,3
5305,2022,4
5400,2010,454
5400,2011,434
5400,2012,363
5400,2013,521
5400,2014,357
5400,2015,331
5400,2016,300
5400,2017,364
5400,2018,81
5400,2019,546
5400,2020,576
5400,2021,665
5400,2022,811
5401,2010,250
5401,2011,250
5401,2012,180
5401,2013,280
5401,2014,270
5401,2015,235
5401,2016,191
5401,2017,291
5401,2018,20
5401,2019,139
5401,2020,142
5401,2021,174
5401,2022,169
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5402,2014,52
5402,2015,66
5402,2016,82
5402,2017,49
5402,2018,39
5402,2019,73
5402,2020,68
5402,2021,54
5402,2022,43
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5404,2010,202
5404,2011,182
5404,2012,181
5404,2013,239
5404,2014,34
5404,2015,29
5404,2016,27
5404,2017,25
5404,2018,22
5404,2019,334
5404,2020,365
5404,2021,436
5404,2022,600
5707,2010,454
5707,2011,433
5707,2012,363
5707,2013,521
5707,2014,357
5707,2015,330
5707,2016,300
5707,2017,364
5707,2018,81
5707,2019,546
5707,2020,576
5707,2021,654
5707,2022,807
5801,2010,195
5801,2011,208
5801,2012,218
5801,2013,229
5801,2014,246
5801,2015,259
5801,2016,258
5801,2017,254
5801,2018,248
5801,2019,269
5801,2020,246
5801,2021,248
5801,2022,249
5802,2010,8
5802,2011,13
5802,2012,16
5802,2013,21
5802,2014,10
5802,2015,9
5802,2016,13
5802,2017,9
5802,2018,5
5802,2019,6
5802,2020,5
5802,2021,3
5802,2022,4
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,3
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,195
5815,2011,208
5815,2012,218
5815,2013,229
5815,2014,246
5815,2015,259
5815,2016,258
5815,2017,254
5815,2018,248
5815,2019,269
5815,2020,246
5815,2021,248
5815,2022,249
5817,2010,195
5817,2011,208
5817,2012,218
5817,2013,229
5817,2014,246
5817,2015,259
5817,2016,259
5817,2017,257
5817,2018,248
5817,2019,269
5817,2020,246
5817,2021,248
5817,2022,249
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,3
63,2015,4
63,2016,2
63,2017,3
63,2018,1
63,2019,3
63,2020,3
63,2021,3
63,2022,3
75,2014,0
79,2010,190
79,2011,170
79,2012,166
79,2013,228
79,2014,19
79,2015,15
79,2016,10
79,2017,10
79,2018,8
79,2019,281
79,2020,300
79,2021,387
79,2022,553
90,2010,195
90,2011,208
90,2012,218
90,2013,229
90,2014,246
90,2015,259
90,2016,258
90,2017,254
90,2018,248
90,2019,269
90,2020,246
90,2021,248
90,2022,249
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
