geo,year,fbs_palmkernel_oil_domestic_supply_quantity
118,2014,2
118,2015,2
118,2016,1
118,2017,1
118,2018,3
118,2019,1
118,2020,1
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,4
123,2011,3
123,2012,4
123,2013,4
123,2014,5
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,2
123,2020,1
123,2021,1
123,2022,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,1
126,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2021,0
128,2022,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1494
131,2011,1393
131,2012,1797
131,2013,1846
131,2014,1763
131,2015,1874
131,2016,1621
131,2017,1890
131,2018,1830
131,2019,1719
131,2020,922
131,2021,1027
131,2022,1194
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,2
133,2019,0
133,2020,1
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,5
136,2011,5
136,2012,11
136,2013,2
136,2014,2
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,1
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,1
137,2021,0
137,2022,0
138,2010,74
138,2011,73
138,2012,79
138,2013,79
138,2014,87
138,2015,90
138,2016,91
138,2017,94
138,2018,96
138,2019,97
138,2020,109
138,2021,115
138,2022,94
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,117
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,2
157,2011,2
157,2012,1
157,2013,6
157,2014,4
157,2015,4
157,2016,3
157,2017,4
157,2018,3
157,2019,2
157,2020,1
157,2021,0
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,123
159,2011,110
159,2012,130
159,2013,135
159,2014,180
159,2015,137
159,2016,113
159,2017,116
159,2018,129
159,2019,128
159,2020,133
159,2021,137
159,2022,157
16,2010,15
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,10
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-5
166,2019,-3
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,2
168,2011,4
168,2012,6
168,2013,4
168,2014,2
168,2015,3
168,2016,4
168,2017,3
168,2018,4
168,2019,3
168,2020,2
168,2021,5
168,2022,3
169,2010,5
169,2011,6
169,2012,6
169,2013,5
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,7
169,2019,7
169,2020,8
169,2021,7
169,2022,7
170,2010,13
170,2011,13
170,2012,16
170,2013,19
170,2014,17
170,2015,12
170,2016,13
170,2017,11
170,2018,11
170,2019,14
170,2020,11
170,2021,15
170,2022,11
171,2010,7
171,2011,29
171,2012,38
171,2013,37
171,2014,115
171,2015,127
171,2016,147
171,2017,107
171,2018,101
171,2019,45
171,2020,46
171,2021,52
171,2022,27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,45
185,2011,33
185,2012,43
185,2013,55
185,2014,68
185,2015,51
185,2016,57
185,2017,47
185,2018,52
185,2019,62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,1
193,2022,1
194,2010,9
194,2011,9
194,2012,8
194,2013,6
194,2014,11
194,2015,37
194,2016,31
194,2017,18
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,4
195,2011,3
195,2012,4
195,2013,5
195,2014,4
195,2015,6
195,2016,4
195,2017,4
195,2018,4
195,2019,5
195,2020,4
195,2021,4
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,11
197,2011,12
197,2012,12
197,2013,13
197,2014,14
197,2015,13
197,2016,13
197,2017,13
197,2018,14
197,2019,16
197,2020,15
197,2021,15
197,2022,14
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2010,0
2,2014,0
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2015,0
201,2016,0
201,2017,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,54
203,2013,39
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2014,0
208,2016,0
208,2020,0
21,2010,288
21,2011,267
21,2012,280
21,2013,297
21,2014,292
21,2015,243
21,2016,235
21,2017,261
21,2018,255
21,2019,264
21,2020,284
21,2021,317
21,2022,301
210,2010,0
210,2011,0
210,2012,30
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,1
214,2011,1
214,2012,2
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,7
215,2011,6
215,2012,10
215,2013,12
215,2014,9
215,2015,7
215,2016,6
215,2017,5
215,2018,5
215,2019,4
215,2020,4
215,2021,4
215,2022,4
216,2010,66
216,2011,96
216,2012,109
216,2013,131
216,2014,146
216,2015,146
216,2016,133
216,2017,141
216,2018,151
216,2019,203
216,2020,207
216,2021,124
216,2022,181
217,2010,11
217,2011,11
217,2012,28
217,2013,14
217,2014,14
217,2015,13
217,2016,12
217,2017,15
217,2018,15
217,2019,15
217,2020,15
217,2021,16
217,2022,16
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,2
220,2017,1
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
222,2010,1
222,2011,1
222,2012,4
222,2013,3
222,2014,5
222,2015,5
222,2016,5
222,2017,4
222,2018,6
222,2019,6
222,2020,3
222,2021,5
222,2022,6
223,2010,79
223,2011,101
223,2012,85
223,2013,93
223,2014,95
223,2015,85
223,2016,74
223,2017,71
223,2018,62
223,2019,64
223,2020,72
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,33
229,2013,31
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10
230,2011,16
230,2012,10
230,2013,14
230,2014,10
230,2015,4
230,2016,5
230,2017,2
230,2018,4
230,2019,2
230,2020,3
230,2021,3
230,2022,8
231,2010,0
231,2011,0
231,2012,249
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,3
234,2021,2
234,2022,2
235,2010,3
235,2014,0
236,2010,3
236,2011,2
236,2012,2
236,2013,2
236,2014,2
236,2015,5
236,2016,9
236,2017,7
236,2018,7
236,2019,7
236,2020,9
236,2021,6
236,2022,5
237,2010,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,5
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,-5
25,2013,-2
25,2014,-2
25,2015,-2
25,2016,-2
25,2017,-2
25,2018,-1
25,2019,-2
25,2020,-3
25,2021,-1
25,2022,-1
250,2010,2
250,2011,1
250,2012,3
250,2013,5
250,2014,6
250,2015,6
250,2016,6
250,2017,6
250,2018,7
250,2019,8
250,2020,2
250,2021,10
250,2022,12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,21
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2020,0
256,2021,0
256,2022,0
27,2013,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,2
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,4
29,2011,3
29,2012,3
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,4
29,2020,3
29,2021,4
29,2022,4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,24
32,2011,26
32,2012,27
32,2013,29
32,2014,30
32,2015,28
32,2016,30
32,2017,31
32,2018,29
32,2019,32
32,2020,30
32,2021,32
32,2022,40
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,504
351,2011,433
351,2012,518
351,2013,632
351,2014,532
351,2015,636
351,2016,586
351,2017,643
351,2018,757
351,2019,925
351,2020,767
351,2021,668
351,2022,667
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
4,2010,1
4,2011,1
4,2012,2
4,2013,0
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,2
4,2022,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,502
41,2011,432
41,2012,517
41,2013,631
41,2014,531
41,2015,635
41,2016,585
41,2017,643
41,2018,757
41,2019,924
41,2020,766
41,2021,667
41,2022,666
44,2010,35
44,2011,31
44,2012,36
44,2013,37
44,2014,37
44,2015,35
44,2016,39
44,2017,78
44,2018,72
44,2019,34
44,2020,61
44,2021,65
44,2022,59
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,3
46,2021,3
46,2022,3
48,2010,4
48,2011,4
48,2012,3
48,2013,2
48,2014,-1
48,2015,-3
48,2016,3
48,2017,2
48,2018,2
48,2019,4
48,2020,13
48,2021,10
48,2022,16
49,2010,0
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3960
5000,2011,4052
5000,2012,5831
5000,2013,5748
5000,2014,5701
5000,2015,5707
5000,2016,5316
5000,2017,5929
5000,2018,6612
5000,2019,6814
5000,2020,5827
5000,2021,6093
5000,2022,6626
5100,2010,287
5100,2011,267
5100,2012,329
5100,2013,322
5100,2014,348
5100,2015,293
5100,2016,262
5100,2017,281
5100,2018,312
5100,2019,326
5100,2020,335
5100,2021,351
5100,2022,379
5101,2010,23
5101,2011,10
5101,2012,14
5101,2013,16
5101,2014,13
5101,2015,11
5101,2016,10
5101,2017,9
5101,2018,8
5101,2019,9
5101,2020,10
5101,2021,9
5101,2022,9
5102,2010,36
5102,2011,36
5102,2012,39
5102,2013,43
5102,2014,44
5102,2015,43
5102,2016,44
5102,2017,45
5102,2018,44
5102,2019,47
5102,2020,42
5102,2021,50
5102,2022,58
5103,2010,3
5103,2011,3
5103,2012,7
5103,2013,3
5103,2014,5
5103,2015,6
5103,2016,5
5103,2017,5
5103,2018,6
5103,2019,6
5103,2020,4
5103,2021,7
5103,2022,8
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,225
5105,2011,218
5105,2012,270
5105,2013,260
5105,2014,287
5105,2015,233
5105,2016,202
5105,2017,222
5105,2018,254
5105,2019,264
5105,2020,280
5105,2021,285
5105,2022,304
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,478
5200,2011,455
5200,2012,733
5200,2013,506
5200,2014,521
5200,2015,470
5200,2016,479
5200,2017,546
5200,2018,536
5200,2019,527
5200,2020,588
5200,2021,646
5200,2022,597
5203,2010,0
5203,2011,0
5203,2012,249
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,97
5204,2011,94
5204,2012,99
5204,2013,112
5204,2014,118
5204,2015,118
5204,2016,128
5204,2017,130
5204,2018,133
5204,2019,153
5204,2020,160
5204,2021,180
5204,2022,163
5206,2010,7
5206,2011,6
5206,2012,7
5206,2013,7
5206,2014,8
5206,2015,9
5206,2016,10
5206,2017,10
5206,2018,10
5206,2019,12
5206,2020,11
5206,2021,13
5206,2022,12
5207,2010,374
5207,2011,355
5207,2012,378
5207,2013,388
5207,2014,395
5207,2015,343
5207,2016,341
5207,2017,405
5207,2018,393
5207,2019,362
5207,2020,417
5207,2021,452
5207,2022,422
53,2010,3
53,2011,3
53,2012,2
53,2013,3
53,2014,3
53,2015,3
53,2016,4
53,2017,6
53,2018,8
53,2019,9
53,2020,9
53,2021,11
53,2022,12
5300,2010,3124
5300,2011,3264
5300,2012,4199
5300,2013,4222
5300,2014,4742
5300,2015,4874
5300,2016,4502
5300,2017,5039
5300,2018,5695
5300,2019,5888
5300,2020,4897
5300,2021,5086
5300,2022,5636
5301,2010,3
5301,2011,1
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,1
5301,2020,2
5301,2021,1
5301,2022,1
5302,2010,595
5302,2011,532
5302,2012,615
5302,2013,733
5302,2014,639
5302,2015,726
5302,2016,671
5302,2017,724
5302,2018,846
5302,2019,1009
5302,2020,840
5302,2021,746
5302,2022,742
5303,2010,148
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,2269
5304,2011,2611
5304,2012,3479
5304,2013,3385
5304,2014,3988
5304,2015,4021
5304,2016,3723
5304,2017,4223
5304,2018,4781
5304,2019,4812
5304,2020,3981
5304,2021,4337
5304,2022,4891
5305,2010,109
5305,2011,119
5305,2012,102
5305,2013,100
5305,2014,113
5305,2015,126
5305,2016,106
5305,2017,90
5305,2018,66
5305,2019,66
5305,2020,75
5305,2021,2
5305,2022,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,58
5400,2011,54
5400,2012,561
5400,2013,688
5400,2014,81
5400,2015,60
5400,2016,64
5400,2017,52
5400,2018,59
5400,2019,66
5400,2020,5
5400,2021,6
5400,2022,11
5401,2010,56
5401,2011,51
5401,2012,54
5401,2013,70
5401,2014,79
5401,2015,57
5401,2016,62
5401,2017,50
5401,2018,56
5401,2019,65
5401,2020,4
5401,2021,4
5401,2022,8
5402,2010,0
5402,2011,0
5402,2012,65
5402,2013,32
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,1
5402,2022,1
5403,2010,1
5403,2011,2
5403,2012,105
5403,2013,71
5403,2014,2
5403,2015,3
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,1
5403,2020,1
