geo,year,fbs_fruits_excluding_wine_food_supply_kcal
132,2018,18217.1
132,2019,19786.28
132,2020,19070.56
132,2021,21178.51
132,2022,22832
133,2010,498059.59
133,2011,468643.99
133,2012,494113.64
133,2013,551487.18
133,2014,490110.07
133,2015,407677.06
133,2016,640234.08
133,2017,655193.75
133,2018,620529.5
133,2019,601308.19
133,2020,725687.51
133,2021,1013378.51
133,2022,951473.08
134,2010,14906.67
134,2011,17589.89
134,2012,17012.3
134,2013,15390.05
134,2014,15898.8
134,2015,18402.5
134,2016,19173.64
134,2017,19944.1
134,2018,19527.35
134,2019,20229.57
134,2020,18100.66
134,2021,21471.26
134,2022,21147.64
136,2010,50410.92
136,2011,51419.58
136,2012,54357.48
136,2013,54716.57
136,2014,54577.1
136,2015,64480.82
136,2016,60356.51
136,2017,61746.13
136,2018,65779.89
136,2019,65246.96
136,2020,66739.23
136,2021,77804.18
136,2022,91635.85
137,2010,26429.84
137,2011,27505.28
137,2012,29478.29
137,2013,30320.23
137,2014,27127.23
137,2015,27827.02
137,2016,28075.35
137,2017,28364.54
137,2018,29163.71
137,2019,26708.83
137,2020,26960.55
137,2021,25758.62
137,2022,27353.86
138,2010,5451029.08
138,2011,5822582.08
138,2012,5622160.88
138,2013,5989612.79
138,2014,5787923.13
138,2015,5983519.72
138,2016,6390113.97
138,2017,6360040.79
138,2018,6695265.66
138,2019,6869032.08
138,2020,7097079.03
138,2021,6953447.23
138,2022,7699891.37
14,2010,11511.78
14,2011,11502.95
14,2012,11176.67
14,2013,10931.72
14,2014,10632.01
14,2015,11432.39
14,2016,12320.42
14,2017,12268.82
14,2018,12658.05
14,2019,12175.03
14,2020,11984.67
14,2021,12791.7
14,2022,12173.04
141,2010,22767.49
141,2011,24544.69
141,2012,25258.32
141,2013,24967.92
141,2014,22732.64
141,2015,22065.38
141,2016,21630.77
141,2017,22942.54
141,2018,25206.75
141,2019,24576.77
141,2020,23350.31
141,2021,43808.5
141,2022,48952.87
143,2010,1373315.26
143,2011,1466944
143,2012,1534698.93
143,2013,1465185.88
143,2014,1749560.24
143,2015,1739290.37
143,2016,1699336.03
143,2017,1935811.31
143,2018,1984233.17
143,2019,2234681.51
143,2020,1904308.4
143,2021,2254383.19
143,2022,2273903.36
144,2010,293399.29
144,2011,294933.95
144,2012,358772.57
144,2013,412304.67
144,2014,387749.51
144,2015,463861.03
144,2016,373615.08
144,2017,473745
144,2018,498477.41
144,2019,536277.99
144,2020,506920.14
144,2021,301125.5
144,2022,314598.32
145,2019,2035.86
145,2020,1947.98
145,2021,1859.75
145,2022,1854.39
146,2010,161319.08
146,2011,173211.54
146,2012,174948.07
146,2013,165704.79
146,2014,163884.63
146,2015,191220.83
146,2016,191666.18
146,2017,176269
146,2018,235708.31
146,2019,188529.2
146,2020,132094.11
146,2021,153071.56
146,2022,169711.92
147,2010,28300.69
147,2011,34047.69
147,2012,51580.41
147,2013,55468.23
147,2014,50763.67
147,2015,52252.6
147,2016,49945.4
147,2017,51023.26
147,2018,42204.01
147,2019,52968.36
147,2020,39787.98
147,2021,56035.01
147,2022,53931.21
148,2019,368
148,2020,380.48
148,2021,415.79
148,2022,390.17
149,2010,540679.7
149,2011,615106.8
149,2012,810471.23
149,2013,758779.16
149,2014,781369.11
149,2015,820905.67
149,2016,842964.8
149,2017,890988.59
149,2018,647341.7
149,2019,723806.68
149,2020,716463.15
149,2021,815583.6
149,2022,823782.48
150,2010,852791.51
150,2011,1048993.4
150,2012,1000527.69
150,2013,1118272.53
150,2014,1146950.37
150,2015,1227308.6
150,2016,1210095.54
150,2017,1167257.08
150,2018,1215494.41
150,2019,1162193.02
150,2020,1238639.97
150,2021,1159538.73
150,2022,1274432.37
153,2010,7549.82
153,2011,7540.76
153,2012,9318.19
153,2013,8758.66
153,2014,8246.46
153,2015,10418.9
153,2016,12080.41
153,2017,10143.09
153,2018,8913.88
153,2019,9262.73
153,2020,9752.34
153,2021,9386.79
153,2022,9343.12
154,2010,117582.68
154,2011,122369.25
154,2012,104981.21
154,2013,114386.65
154,2014,114014.93
154,2015,123400.84
154,2016,132188.84
154,2017,115627.73
154,2018,137171.69
154,2019,118149.29
154,2020,131927.4
154,2021,119680.64
154,2022,134008.15
155,2010,12445.05
155,2011,11703.67
155,2012,11619.89
155,2013,11964.4
155,2014,12258.1
155,2015,12445.31
155,2016,12355.13
155,2017,12455.81
155,2018,12422.99
155,2019,12461.78
155,2020,13809.32
155,2021,14017.17
155,2022,13339.98
156,2010,201285.74
156,2011,188438.62
156,2012,208341.32
156,2013,227772.87
156,2014,235455.1
156,2015,226591.73
156,2016,249953.5
156,2017,218622.8
156,2018,212999.24
156,2019,219644.17
156,2020,194880.4
156,2021,219283.78
156,2022,244912.2
157,2010,94429.29
157,2011,94435.46
157,2012,64796.41
157,2013,78881.49
157,2014,96898.21
157,2015,125815.36
157,2016,141714.16
157,2017,141169.57
157,2018,151171.1
157,2019,162315.45
157,2020,162942.45
157,2021,164422.42
157,2022,173527.21
158,2010,241720.65
158,2011,262990.25
158,2012,271015.04
158,2013,275166.99
158,2014,262359.03
158,2015,284660.9
158,2016,299063.22
158,2017,315144.75
158,2018,339058.59
158,2019,325643.63
158,2020,348286.96
158,2021,401465.61
158,2022,472461.16
159,2010,5369966.27
159,2011,5421017.37
159,2012,5666494.74
159,2013,5610388.12
159,2014,5701462.27
159,2015,5791027.49
159,2016,5830020.91
159,2017,5900924.05
159,2018,5972710.32
159,2019,5847498.52
159,2020,6018291.47
159,2021,8824032.22
159,2022,9237139.21
16,2010,1767103.67
16,2011,1735584.1
16,2012,1720931.04
16,2013,1775733.9
16,2014,1876058.35
16,2015,2082938.95
16,2016,2162199.04
16,2017,2280493.39
16,2018,2212179.78
16,2019,2322039.94
16,2020,2504988.82
16,2021,3083024.52
16,2022,2559630.52
162,2010,238694.38
162,2011,249462.68
162,2012,248450.42
162,2013,250781.27
162,2014,261832.93
162,2015,246783.26
162,2016,256551.35
162,2017,260287.58
162,2018,256442.64
162,2019,255549.01
162,2020,252744.95
162,2021,254236.63
162,2022,249931.17
165,2010,3929148.08
165,2011,3912407.7
165,2012,3708924.44
165,2013,3549756.74
165,2014,3925956.06
165,2015,3923649.2
165,2016,3764991.06
165,2017,3779695.71
165,2018,3843597.5
165,2019,4169914.01
165,2020,4172738.84
165,2021,3945987.64
165,2022,3892060.37
166,2010,147836.98
166,2011,142357.79
166,2012,161135.53
166,2013,169142.72
166,2014,187915.24
166,2015,176804.97
166,2016,193134.18
166,2017,210131.42
166,2018,225501.45
166,2019,231457.76
166,2020,196637.92
166,2021,325188.54
166,2022,334580.1
167,2010,310763.89
167,2011,325290.69
167,2012,273457.12
167,2013,320352.39
167,2014,294717.77
167,2015,323249.07
167,2016,314333.48
167,2017,363931.05
167,2018,383374.02
167,2019,393660.69
167,2020,420355.41
167,2021,368123.33
167,2022,380528.4
168,2010,989714.15
168,2011,1016389.06
168,2012,1080296.55
168,2013,1123418.58
168,2014,1180456.92
168,2015,1151786.16
168,2016,1181050.84
168,2017,1207535.83
168,2018,1236556.87
168,2019,1177020.68
168,2020,1216211.75
168,2021,1193680.21
168,2022,1187386.31
169,2010,192603.67
169,2011,182908.67
169,2012,197768.13
169,2013,201647.83
169,2014,197823.31
169,2015,197630.25
169,2016,188088.56
169,2017,197758.88
169,2018,209293.87
169,2019,204018.54
169,2020,221300.24
169,2021,218882.99
169,2022,218343.91
170,2010,2015211.07
170,2011,1923892.38
170,2012,2049051.08
170,2013,2181269.3
170,2014,2110583.93
170,2015,2147091.16
170,2016,2258946
170,2017,2079772.47
170,2018,2078955.71
170,2019,2268111.86
170,2020,2285019.6
170,2021,2268778.76
170,2022,2443803.92
171,2010,6424135.7
171,2011,6073135
171,2012,5685006.14
171,2013,4947315.35
171,2014,5897330.47
171,2015,6983931.41
171,2016,6767368.9
171,2017,5913391.36
171,2018,5903709.67
171,2019,6288305.38
171,2020,5662327.88
171,2021,6173052.94
171,2022,6121651.85
173,2010,949737.76
173,2011,1119928.97
173,2012,1004893
173,2013,1065469.16
173,2014,963546.47
173,2015,1141876.4
173,2016,1096145.99
173,2017,1031587.61
173,2018,1387537.18
173,2019,1099899.43
173,2020,1330898.91
173,2021,1300871.4
173,2022,1333266.07
174,2010,501633.94
174,2011,532828.33
174,2012,451480.72
174,2013,523292.36
174,2014,487897.25
174,2015,465334.06
174,2016,532873.59
174,2017,581872.65
174,2018,606794.06
174,2019,656299.79
174,2020,616346.24
174,2021,713962.8
174,2022,585199.6
175,2010,46509.06
175,2011,47848.65
175,2012,49972.22
175,2013,50437.5
175,2014,52558.64
175,2015,53534.37
175,2016,53941.12
175,2017,57031.87
175,2018,57272
175,2019,55554.14
175,2020,56212.54
175,2021,57618.12
175,2022,57534.09
176,2010,8171.71
176,2011,8581.91
176,2012,9640.98
176,2013,9745.29
176,2014,10819.19
176,2015,11252.66
176,2016,11583.18
176,2017,13912.21
176,2018,11941.67
176,2019,11605.22
176,2020,10974.43
176,2021,12587.68
176,2022,12445.31
179,2019,176033.87
179,2020,173921.43
179,2021,169091.16
179,2022,183265.67
18,2019,10088.12
18,2020,13117.79
18,2021,11574.13
18,2022,12459.25
181,2010,100317.95
181,2011,106532.28
181,2012,112623.27
181,2013,104327.68
181,2014,129827.67
181,2015,175185.07
181,2016,177616.41
181,2017,174097.81
181,2018,145080.65
181,2019,115116.81
181,2020,128687.45
181,2021,138307.36
181,2022,150223.67
183,2010,846249.31
183,2011,877411.83
183,2012,799879.48
183,2013,866750.39
183,2014,857123.55
183,2015,893355.6
183,2016,938480.26
183,2017,966985.55
183,2018,1127231.97
183,2019,1210044.44
183,2020,1223600.93
183,2021,1075270.84
183,2022,1017995.33
184,2010,1025637
184,2011,1100823.11
184,2012,1292708.14
184,2013,1436369.92
184,2014,1086709.17
184,2015,1116450
184,2016,1135512.03
184,2017,1398058.67
184,2018,1434307.53
184,2019,1126970.96
184,2020,1656310.86
184,2021,1743489.45
184,2022,1800736.52
185,2010,4331492.58
185,2011,4498733.38
185,2012,4542813.49
185,2013,4788051.57
185,2014,4608578.06
185,2015,4234779.94
185,2016,4172966.09
185,2017,4404929.7
185,2018,4893293.71
185,2019,4764092.07
185,2020,4807196.77
185,2021,5084665.79
185,2022,5216352.95
188,2010,1433.63
188,2011,1131.41
188,2012,1242.68
188,2013,1213.7
188,2014,1177.69
188,2015,1332.36
188,2016,1764.1
188,2017,1933.62
188,2018,1776.64
188,2019,2106.58
188,2020,2792
188,2021,2108.53
188,2022,2231.49
189,2010,5829.52
189,2011,10628.79
189,2012,7022.77
189,2013,8110.01
189,2014,7118.31
189,2015,6820.36
189,2016,5765.57
189,2017,7160.25
189,2018,8389.44
189,2019,9568.21
189,2020,7592.43
189,2021,7791.3
189,2022,7439.05
19,2010,371583.12
19,2011,368839.91
19,2012,385169.59
19,2013,380738.78
19,2014,489675.96
19,2015,501681.17
19,2016,521790.9
19,2017,537658.31
19,2018,556201.45
19,2019,559085.9
19,2020,549583.42
19,2021,546508.05
19,2022,544131.28
191,2010,8178.45
191,2011,8119.68
191,2012,7992.74
191,2013,8065.77
191,2014,8364.91
191,2015,8173.04
191,2016,9254.26
191,2017,8837.09
191,2018,10275.7
191,2019,10415.26
191,2020,9533.47
191,2021,10569.45
191,2022,9805.21
193,2010,22233.16
193,2011,24328.97
193,2012,24444.69
193,2013,24996.84
193,2014,30665.62
193,2015,30225.14
193,2016,30405.37
193,2017,32254.8
193,2018,31305.2
193,2019,30895
193,2020,31130.64
193,2021,31451.01
193,2022,31767.93
194,2010,2475109.26
194,2011,2634817.49
194,2012,2713937.45
194,2013,2754030.53
194,2014,1603103.32
194,2015,2452097.47
194,2016,2707935.39
194,2017,2891574.82
194,2018,3295216.68
194,2019,3388163.12
194,2020,3618117.88
194,2021,3318280.62
194,2022,3779694.81
195,2010,101608.91
195,2011,109357.44
195,2012,122606.05
195,2013,126760.47
195,2014,121101.72
195,2015,119269.82
195,2016,127867.73
195,2017,145524.84
195,2018,147608.86
195,2019,150806.36
195,2020,160437.02
195,2021,170717
195,2022,173349.52
196,2010,2400.49
196,2011,2815.07
196,2012,2751.95
196,2013,2977.99
196,2014,4022.4
196,2015,4348.93
196,2016,4893.01
196,2017,4642.16
196,2018,4551.8
196,2019,4470.14
196,2020,5080.48
196,2021,4535.62
196,2022,5839.16
197,2010,122217.63
197,2011,125261.58
197,2012,128914.74
197,2013,131299.41
197,2014,134251.62
197,2015,136329.69
197,2016,139023.46
197,2017,141718.06
197,2018,143783.47
197,2019,138105.38
197,2020,140878.43
197,2021,143706.93
197,2022,143030.82
198,2010,132985.09
198,2011,133745.22
198,2012,118936.31
198,2013,121040.84
198,2014,137399.14
198,2015,136944.36
198,2016,129799.43
198,2017,125573.85
198,2018,160271.11
198,2019,130359.65
198,2020,134903.04
198,2021,112232.06
198,2022,122456.37
199,2010,142040.46
199,2011,147147.34
199,2012,126377.99
199,2013,137309.93
199,2014,130032.16
199,2015,146083.08
199,2016,140081.42
199,2017,151339.52
199,2018,163834.18
199,2019,160984.94
199,2020,170477.76
199,2021,175506.48
199,2022,172110.56
2,2010,396183.85
2,2011,442218.73
2,2012,580330.28
2,2013,592708.25
2,2014,716244.03
2,2015,707173.99
2,2016,695026.93
2,2017,842317.73
2,2018,803952.31
2,2019,877513.08
2,2020,901813.22
2,2021,925836.99
2,2022,846186.82
20,2010,31373.77
20,2011,28938.65
20,2012,32979.39
20,2013,35203.16
20,2014,32901.68
20,2015,35994.11
20,2016,40076.51
20,2017,35228.92
20,2018,36545.86
20,2019,35541.63
20,2020,49758.31
20,2021,48845.56
20,2022,46338.64
201,2010,101378.34
201,2011,101961.6
201,2012,115798.28
201,2013,118665.31
201,2014,135029.74
201,2015,144443.3
201,2016,146314.7
201,2017,152340.38
201,2018,158892.16
201,2019,161401.43
201,2020,174020.39
201,2021,173852.64
201,2022,153678.65
202,2010,729191.95
202,2011,838321.12
202,2012,773528.02
202,2013,729289.59
202,2014,795289.96
202,2015,748001.26
202,2016,574194.94
202,2017,624856.06
202,2018,697074.23
202,2019,764368.64
202,2020,599700.68
202,2021,796218.12
202,2022,946997.08
203,2010,1696202.28
203,2011,1603760.59
203,2012,1442353.32
203,2013,1571352.95
203,2014,1785128.07
203,2015,1494836.39
203,2016,2108088.91
203,2017,2232361.24
203,2018,2196248.73
203,2019,2155563.42
203,2020,2367794.79
203,2021,2338011.63
203,2022,1862995.68
207,2010,24586.75
207,2011,23737.85
207,2012,21912.82
207,2013,25239.79
207,2014,30425.79
207,2015,26257.04
207,2016,26885.25
207,2017,30022.03
207,2018,27523.8
207,2019,27074.43
207,2020,27372.38
207,2021,21115.57
207,2022,23147.79
208,2010,123057.29
208,2011,147520.19
208,2012,152799.28
208,2013,161181.26
208,2014,177098.15
208,2015,175684.37
208,2016,212759.33
208,2017,228690.67
208,2018,243606.09
208,2019,269652.12
208,2020,312463.23
208,2021,267982.99
208,2022,248119.33
209,2010,33814.19
209,2011,34729.03
209,2012,36650.86
209,2013,34702.18
209,2014,36620.9
209,2015,24174.95
209,2016,27188.17
209,2017,31876.48
209,2018,29533.72
209,2019,26815.37
209,2020,31535.35
209,2021,33737.08
209,2022,33711.84
21,2010,11494792.2
21,2011,12391176.5
21,2012,10305760.38
21,2013,9719318.56
21,2014,9771195.94
21,2015,9719441.53
21,2016,8803539.66
21,2017,9299649.28
21,2018,9716516.79
21,2019,9477504.57
21,2020,9600585.21
21,2021,10001229.64
21,2022,10105857.5
210,2010,399748.77
210,2011,373802.95
210,2012,374240.19
210,2013,387344.1
210,2014,376030.26
210,2015,377892.97
210,2016,384781.61
210,2017,374114.66
210,2018,363832.59
210,2019,360875.01
210,2020,363464.44
210,2021,354005.69
210,2022,351478.61
211,2010,368021.26
211,2011,356324.26
211,2012,372203.97
211,2013,373481.96
211,2014,400759.47
211,2015,387238.2
211,2016,396605.9
211,2017,416486.75
211,2018,417377.81
211,2019,397061.42
211,2020,432418.18
211,2021,406054.66
211,2022,407324.89
212,2010,788921.73
212,2011,865472.02
212,2012,784041.96
212,2013,771542.87
212,2014,762623.12
212,2015,783922.87
212,2016,775184.78
212,2017,830969.77
212,2018,935357.97
212,2019,889817.41
212,2020,761761.3
212,2021,821742.35
212,2022,880537.17
213,2010,168723.47
213,2011,165889.56
213,2012,164068.87
213,2013,169945.43
213,2014,195795.89
213,2015,192127.43
213,2016,234956.53
213,2017,242740.44
213,2018,236989.63
213,2019,226528.21
213,2020,224075.13
213,2021,221837.07
213,2022,221374.81
214,2010,1220790.3
214,2011,1271115.61
214,2012,1224706.9
214,2013,1178524.64
214,2014,1144019.22
214,2015,1113251.26
214,2016,1089544.19
214,2017,1228189.2
214,2018,1148695.26
214,2019,1093602.02
214,2020,1171355.44
214,2021,1127334.13
214,2022,1132623.66
215,2010,2210840.14
215,2011,2239445.08
215,2012,1949728.23
215,2013,2086356.7
215,2014,2329665.07
215,2015,2469604.11
215,2016,2316685.86
215,2017,2058036.1
215,2018,2448034.97
215,2019,2460652.33
215,2020,2503900.32
215,2021,2474963.94
215,2022,2491864.13
216,2010,2799805.52
216,2011,2472175.12
216,2012,2554090.25
216,2013,2491576.21
216,2014,2623271.16
216,2015,2464181.68
216,2016,2576955.07
216,2017,2440390.01
216,2018,2173264.99
216,2019,2208929.41
216,2020,2609129.85
216,2021,2435077.92
216,2022,2468414.53
217,2010,27146.41
217,2011,28206.37
217,2012,30011.58
217,2013,29721.99
217,2014,29339.79
217,2015,30037.11
217,2016,30910.83
217,2017,31088.94
217,2018,32096.64
217,2019,29714.59
217,2020,30328.75
217,2021,30506.5
217,2022,29729.4
219,2019,4453.67
219,2020,4608.9
219,2021,4537.26
219,2022,4532.7
220,2010,46951.88
220,2011,54487.47
220,2012,57677.51
220,2013,52086.41
220,2014,44682.25
220,2015,49573.17
220,2016,47534
220,2017,41763.18
220,2018,43476.54
220,2019,44287.86
220,2020,51376.92
220,2021,46633.35
220,2022,47819.11
221,2010,580135.48
221,2011,544939.17
221,2012,629458.6
221,2013,629636.51
221,2014,645359.16
221,2015,691127.19
221,2016,715558.9
221,2017,741193.63
221,2018,741504.8
221,2019,786030.71
221,2020,751659.44
221,2021,802184.36
221,2022,768620.04
222,2010,537968.16
222,2011,594898.95
222,2012,575154.64
222,2013,544321.78
222,2014,594051.65
222,2015,645081.21
222,2016,643811.1
222,2017,703352.42
222,2018,713910.84
222,2019,821761.61
222,2020,872891.75
222,2021,914779.49
222,2022,888974.86
223,2010,4652858.88
223,2011,4851389.19
223,2012,4791720.7
223,2013,4777466.29
223,2014,4694800.9
223,2015,4550162.68
223,2016,5070377.62
223,2017,5492869.13
223,2018,5350783.21
223,2019,5217303
223,2020,5753149.83
