geo,year,fbs_spices_other_food
117,2010,15
117,2011,16
117,2012,16
117,2013,16
117,2014,18
117,2015,18
117,2016,18
117,2017,18
117,2018,18
117,2019,40
117,2020,46
117,2021,47
117,2022,32
118,2010,8
118,2011,9
118,2012,9
118,2013,10
118,2014,10
118,2015,10
118,2016,10
118,2017,9
118,2018,14
118,2019,15
118,2020,13
118,2021,15
118,2022,15
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,0
12,2020,1
12,2021,0
12,2022,1
120,2010,2
120,2011,2
120,2012,2
120,2013,3
120,2014,3
120,2015,4
120,2016,3
120,2017,3
120,2018,3
120,2019,5
120,2020,8
120,2021,6
120,2022,3
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,3
121,2015,2
121,2016,3
121,2017,3
121,2018,3
121,2019,3
121,2020,3
121,2021,3
121,2022,3
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,1
122,2016,2
122,2017,7
122,2018,2
122,2019,1
122,2020,1
122,2021,2
122,2022,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,2
124,2012,3
124,2013,3
124,2014,4
124,2015,5
124,2016,3
124,2017,4
124,2018,4
124,2019,8
124,2020,6
124,2021,7
124,2022,8
126,2010,1
126,2011,3
126,2012,3
126,2013,2
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
128,2020,1
128,2021,2
128,2022,2
129,2010,2
129,2011,0
129,2012,3
129,2013,1
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,6
13,2020,6
13,2021,6
13,2022,6
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,2
130,2021,2
130,2022,1
131,2010,63
131,2011,70
131,2012,74
131,2013,80
131,2014,75
131,2015,82
131,2016,87
131,2017,86
131,2018,91
131,2019,98
131,2020,110
131,2021,108
131,2022,99
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,2
132,2022,2
133,2010,24
133,2011,25
133,2012,40
133,2013,27
133,2014,14
133,2015,16
133,2016,17
133,2017,23
133,2018,22
133,2019,20
133,2020,33
133,2021,34
133,2022,42
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,3
136,2021,1
136,2022,0
137,2010,3
137,2011,2
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,3
137,2021,4
137,2022,3
138,2010,65
138,2011,66
138,2012,68
138,2013,69
138,2014,70
138,2015,72
138,2016,74
138,2017,75
138,2018,76
138,2019,76
138,2020,137
138,2021,140
138,2022,144
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,32
143,2011,33
143,2012,35
143,2013,35
143,2014,39
143,2015,34
143,2016,38
143,2017,40
143,2018,42
143,2019,39
143,2020,40
143,2021,46
143,2022,58
144,2010,1
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,2
147,2011,2
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,4
147,2021,4
147,2022,4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,92
149,2011,101
149,2012,102
149,2013,107
149,2014,118
149,2015,111
149,2016,121
149,2017,126
149,2018,132
149,2019,159
149,2020,159
149,2021,157
149,2022,141
150,2010,13
150,2011,18
150,2012,10
150,2013,16
150,2014,15
150,2015,15
150,2016,14
150,2017,12
150,2018,13
150,2019,15
150,2020,24
150,2021,25
150,2022,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3
156,2011,3
156,2012,3
156,2013,3
156,2014,3
156,2015,4
156,2016,4
156,2017,4
156,2018,5
156,2019,4
156,2020,5
156,2021,5
156,2022,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,5
158,2011,4
158,2012,4
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
158,2019,4
158,2020,5
158,2021,5
158,2022,5
159,2010,150
159,2011,420
159,2012,347
159,2013,422
159,2014,173
159,2015,182
159,2016,178
159,2017,185
159,2018,188
159,2019,566
159,2020,658
159,2021,609
159,2022,652
16,2010,273
16,2011,279
16,2012,289
16,2013,298
16,2014,318
16,2015,321
16,2016,311
16,2017,319
16,2018,327
16,2019,384
16,2020,575
16,2021,518
16,2022,467
162,2010,2
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,136
165,2011,120
165,2012,148
165,2013,135
165,2014,159
165,2015,185
165,2016,170
165,2017,167
165,2018,179
165,2019,169
165,2020,178
165,2021,218
165,2022,193
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,0
166,2019,1
166,2020,1
166,2021,3
166,2022,1
167,2010,1
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,2
167,2022,3
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,10
170,2011,5
170,2012,6
170,2013,6
170,2014,5
170,2015,6
170,2016,6
170,2017,5
170,2018,6
170,2019,5
170,2020,7
170,2021,5
170,2022,8
171,2010,24
171,2011,25
171,2012,26
171,2013,28
171,2014,27
171,2015,28
171,2016,35
171,2017,29
171,2018,27
171,2019,36
171,2020,39
171,2021,38
171,2022,35
173,2010,4
173,2011,5
173,2012,4
173,2013,4
173,2014,4
173,2015,4
173,2016,4
173,2017,5
173,2018,5
173,2019,9
173,2020,11
173,2021,13
173,2022,11
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,4
174,2019,4
174,2020,4
174,2021,5
174,2022,5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,1
176,2021,0
176,2022,0
179,2019,14
179,2020,15
179,2021,14
179,2022,16
18,2019,9
18,2020,10
18,2021,9
18,2022,8
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,14
183,2011,8
183,2012,4
183,2013,6
183,2014,6
183,2015,5
183,2016,5
183,2017,3
183,2018,3
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,3
184,2018,3
184,2019,3
184,2020,3
184,2021,8
184,2022,8
185,2010,13
185,2011,20
185,2012,16
185,2013,13
185,2014,17
185,2015,16
185,2016,41
185,2017,17
185,2018,17
185,2019,21
185,2020,21
185,2021,57
185,2022,39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,4
19,2015,3
19,2016,4
19,2017,4
19,2018,5
19,2019,4
19,2020,4
19,2021,4
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,68
194,2011,82
194,2012,87
194,2013,87
194,2014,89
194,2015,88
194,2016,95
194,2017,96
194,2018,96
194,2019,96
194,2020,109
194,2021,97
194,2022,88
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,0
195,2019,2
195,2020,2
195,2021,4
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,2
197,2020,1
197,2021,1
197,2022,2
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,1
199,2021,1
199,2022,1
2,2010,4
2,2011,8
2,2012,9
2,2013,6
2,2014,1
2,2015,1
2,2016,9
2,2017,10
2,2018,9
2,2019,5
2,2020,9
2,2021,12
2,2022,14
20,2010,3
20,2011,3
20,2012,3
20,2013,3
20,2014,3
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,4
20,2020,5
20,2021,6
20,2022,5
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,0
201,2015,1
201,2016,2
201,2017,2
201,2018,3
201,2019,3
201,2020,4
201,2021,5
201,2022,5
202,2010,9
202,2011,8
202,2012,8
202,2013,7
202,2014,7
202,2015,6
202,2016,7
202,2017,7
202,2018,7
202,2019,6
202,2020,11
202,2021,11
202,2022,11
203,2010,6
203,2011,7
203,2012,6
203,2013,6
203,2014,5
203,2015,4
203,2016,7
203,2017,6
203,2018,7
203,2019,7
203,2020,7
203,2021,9
203,2022,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,3
209,2022,3
21,2010,12
21,2011,12
21,2012,11
21,2013,12
21,2014,12
21,2015,12
21,2016,12
21,2017,12
21,2018,13
21,2019,12
21,2020,17
21,2021,13
21,2022,16
210,2010,5
210,2011,5
210,2012,5
210,2013,6
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
210,2019,7
210,2020,8
210,2021,9
210,2022,9
211,2010,3
211,2011,3
211,2012,3
211,2013,4
211,2014,3
211,2015,3
211,2016,3
211,2017,4
211,2018,4
211,2019,4
211,2020,4
211,2021,5
211,2022,5
212,2010,24
212,2011,14
212,2012,14
212,2013,10
212,2014,8
212,2015,17
212,2016,4
212,2017,52
212,2018,90
212,2019,9
212,2020,35
212,2021,44
212,2022,26
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,35
214,2011,36
214,2012,28
214,2013,27
214,2014,31
214,2015,27
214,2016,26
214,2017,25
214,2018,26
214,2019,26
214,2020,24
214,2021,24
214,2022,24
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,129
216,2011,130
216,2012,133
216,2013,133
216,2014,134
216,2015,145
216,2016,128
216,2017,79
216,2018,87
216,2019,98
216,2020,112
216,2021,108
216,2022,80
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,4
220,2014,3
220,2015,3
220,2016,3
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,9
221,2011,9
221,2012,10
221,2013,11
221,2014,11
221,2015,12
221,2016,13
221,2017,13
221,2018,16
221,2019,16
221,2020,17
221,2021,17
221,2022,17
222,2010,19
222,2011,19
222,2012,19
222,2013,19
222,2014,21
222,2015,21
222,2016,18
222,2017,17
222,2018,17
222,2019,18
222,2020,19
222,2021,17
222,2022,14
223,2010,103
223,2011,166
223,2012,177
223,2013,175
223,2014,138
223,2015,148
223,2016,132
223,2017,139
223,2018,171
223,2019,200
223,2020,326
223,2021,472
223,2022,527
225,2010,23
225,2011,33
225,2012,35
225,2013,28
225,2014,37
225,2015,36
225,2016,31
225,2017,29
225,2018,17
225,2019,10
225,2020,31
225,2021,29
225,2022,15
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,44
229,2011,50
229,2012,46
229,2013,47
229,2014,49
229,2015,49
229,2016,49
229,2017,50
229,2018,50
229,2019,51
229,2020,59
229,2021,57
229,2022,59
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,9
230,2011,9
230,2012,5
230,2013,6
230,2014,3
230,2015,4
230,2016,3
230,2017,3
230,2018,3
230,2019,4
230,2020,4
230,2021,5
230,2022,3
231,2010,109
231,2011,121
231,2012,126
231,2013,132
231,2014,129
231,2015,131
231,2016,132
231,2017,134
231,2018,136
231,2019,139
231,2020,159
231,2021,167
231,2022,185
233,2010,5
233,2011,5
233,2012,5
233,2013,6
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
233,2019,7
233,2020,7
233,2021,8
233,2022,7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,1
234,2022,1
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,2
235,2017,2
235,2018,2
235,2019,3
235,2020,3
235,2021,3
235,2022,5
236,2010,4
236,2011,3
236,2012,2
236,2013,2
236,2014,2
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,1
236,2022,1
237,2010,22
237,2011,38
237,2012,44
237,2013,64
237,2014,15
237,2015,7
237,2016,10
237,2017,18
237,2018,19
237,2019,3
237,2020,5
237,2021,8
237,2022,18
238,2010,179
238,2011,193
238,2012,200
238,2013,263
238,2014,269
238,2015,214
238,2016,248
238,2017,285
238,2018,305
238,2019,246
238,2020,293
238,2021,297
238,2022,285
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,200
249,2011,206
249,2012,222
249,2013,221
249,2014,214
249,2015,209
249,2016,203
249,2017,206
249,2018,204
249,2019,245
249,2020,250
249,2021,249
249,2022,251
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,2
250,2016,2
250,2017,3
250,2018,4
250,2019,4
250,2020,4
250,2021,4
250,2022,4
251,2010,3
251,2011,3
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,3
251,2018,3
251,2019,4
251,2020,4
251,2021,4
251,2022,4
255,2010,5
255,2011,6
255,2012,6
255,2013,7
255,2014,6
255,2015,6
255,2016,6
255,2017,6
255,2018,10
255,2019,10
255,2020,11
255,2021,12
255,2022,13
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,11
27,2011,4
27,2012,3
27,2013,3
27,2014,6
27,2015,18
27,2016,19
27,2017,8
27,2018,2
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,3
276,2013,3
276,2014,4
276,2015,4
276,2016,6
276,2017,5
276,2018,6
276,2019,4
276,2020,6
276,2021,3
276,2022,8
277,2019,1
277,2020,1
277,2021,2
277,2022,3
28,2010,3
28,2011,3
28,2012,3
28,2013,4
28,2014,4
28,2015,4
28,2016,2
28,2017,1
28,2018,2
28,2019,1
28,2020,2
28,2021,2
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,20
32,2011,21
32,2012,22
32,2013,23
32,2014,24
32,2015,24
32,2016,26
32,2017,27
32,2018,28
32,2019,22
32,2020,18
32,2021,18
32,2022,17
33,2010,25
33,2011,28
33,2012,29
33,2013,28
33,2014,27
33,2015,27
33,2016,26
33,2017,27
33,2018,27
33,2019,30
33,2020,34
33,2021,36
33,2022,37
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,206
351,2011,218
351,2012,209
351,2013,231
351,2014,244
351,2015,265
351,2016,211
351,2017,242
351,2018,214
351,2019,235
351,2020,296
351,2021,349
351,2022,342
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,42
38,2011,42
38,2012,43
38,2013,44
38,2014,43
38,2015,50
38,2016,59
38,2017,49
38,2018,51
38,2019,49
38,2020,71
38,2021,86
38,2022,91
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,6
4,2011,10
4,2012,10
4,2013,10
4,2014,10
4,2015,11
4,2016,11
4,2017,11
4,2018,11
4,2019,11
4,2020,14
4,2021,11
4,2022,11
40,2010,1
40,2011,1
40,2012,1
40,2013,2
40,2014,1
40,2015,2
40,2016,3
40,2017,3
40,2018,3
40,2019,3
40,2020,4
40,2021,4
40,2022,4
41,2010,169
41,2011,179
41,2012,179
41,2013,201
41,2014,211
41,2015,236
41,2016,182
41,2017,214
41,2018,185
41,2019,205
41,2020,267
41,2021,319
41,2022,312
44,2010,14
44,2011,11
44,2012,11
44,2013,14
44,2014,20
44,2015,20
44,2016,21
44,2017,20
44,2018,22
44,2019,19
44,2020,35
44,2021,25
44,2022,24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2
48,2011,2
48,2012,2
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,1
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,5201
5000,2011,5780
5000,2012,5618
5000,2013,5925
5000,2014,5358
5000,2015,5269
5000,2016,5863
5000,2017,6313
5000,2018,6724
5000,2019,7887
5000,2020,8426
5000,2021,9318
5000,2022,9193
5100,2010,517
5100,2011,810
5100,2012,771
5100,2013,900
5100,2014,652
5100,2015,609
5100,2016,653
5100,2017,709
5100,2018,732
5100,2019,1040
5100,2020,1211
5100,2021,1170
5100,2022,1203
5101,2010,196
5101,2011,208
5101,2012,219
5101,2013,280
5101,2014,286
5101,2015,231
5101,2016,269
5101,2017,307
5101,2018,328
5101,2019,270
5101,2020,323
5101,2021,334
5101,2022,320
5102,2010,20
5102,2011,21
5102,2012,22
5102,2013,24
5102,2014,27
5102,2015,27
5102,2016,28
5102,2017,31
5102,2018,33
5102,2019,27
5102,2020,23
5102,2021,24
5102,2022,23
5103,2010,92
5103,2011,102
5103,2012,108
5103,2013,113
5103,2014,114
5103,2015,114
5103,2016,121
5103,2017,118
5103,2018,123
5103,2019,120
5103,2020,125
5103,2021,119
5103,2022,119
5104,2010,16
5104,2011,15
5104,2012,16
5104,2013,15
5104,2014,17
