geo,year,fbs_rape_and_mustard_oil_fat_supply_quantity_g_capita_day
113,2019,0
113,2020,0
113,2021,0.04
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.21
114,2019,0.17
114,2020,0.17
114,2021,0.12
114,2022,0.13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0
115,2019,0.01
115,2020,0.02
115,2021,0
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,5.39
117,2011,5.4
117,2012,5.39
117,2013,5.38
117,2014,5.97
117,2015,5.8
117,2016,6.76
117,2017,7.17
117,2018,7.1
117,2019,8.33
117,2020,7.22
117,2021,8.26
117,2022,7.69
118,2019,0.15
118,2020,0
118,2021,0
118,2022,0.14
119,2010,5.76
119,2011,8.17
119,2012,11.94
119,2013,17.11
119,2014,12.62
119,2015,12.63
119,2016,12.3
119,2017,12.48
119,2018,12.35
119,2019,13.25
119,2020,13.36
119,2021,13.88
119,2022,14.79
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.05
121,2011,1.09
121,2012,1.13
121,2013,1.09
121,2014,1.01
121,2015,0.91
121,2016,1.12
121,2017,1.48
121,2018,1.01
121,2019,1.43
121,2020,0.7
121,2021,0.55
121,2022,0.35
122,2014,0
122,2015,0.32
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0.02
122,2021,0.02
122,2022,0.02
123,2010,0
123,2011,0
123,2012,0
123,2013,0.04
123,2014,0.03
123,2015,0.02
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.05
124,2020,0
124,2021,0
124,2022,0
127,2019,0.03
127,2020,0.04
127,2021,0.03
127,2022,0.03
128,2010,16.56
128,2011,17.18
128,2012,18.12
128,2013,17.87
128,2014,16.59
128,2015,17.4
128,2016,17.13
128,2017,16.12
128,2018,16.99
128,2019,17.09
128,2020,11.53
128,2021,8.66
128,2022,8.94
129,2010,0.01
129,2011,0.25
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,1.57
13,2020,1.69
13,2021,1.56
13,2022,1.34
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.85
131,2011,0.78
131,2012,0.7
131,2013,1.35
131,2014,1.37
131,2015,0.72
131,2016,3.47
131,2017,2.12
131,2018,2.97
131,2019,2.34
131,2020,2.24
131,2021,2.9
131,2022,2.09
132,2010,0.03
132,2011,0.04
132,2012,0.04
132,2013,0.05
132,2014,0.08
132,2015,0.2
132,2016,0.28
132,2017,0.14
132,2018,0.13
132,2019,1.98
132,2020,0.16
132,2021,0.29
132,2022,0.23
133,2010,0
133,2011,0
133,2012,0
133,2013,0.09
133,2014,0.03
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.33
134,2011,2.2
134,2012,2.61
134,2013,2.06
134,2014,2.15
134,2015,2.1
134,2016,2.63
134,2017,2
134,2018,1.95
134,2019,1.63
134,2020,2.92
134,2021,2.57
134,2022,2.58
136,2010,0.02
136,2011,0.01
136,2012,0.46
136,2013,0.46
136,2014,0.05
136,2015,0
136,2016,0.23
136,2017,2.3
136,2018,0
136,2019,0.12
136,2020,0
136,2021,0.18
136,2022,0.01
137,2010,0.78
137,2011,0.78
137,2012,0.79
137,2013,0.88
137,2014,0.85
137,2015,0.68
137,2016,0.86
137,2017,0.76
137,2018,0.59
137,2019,0.27
137,2020,0.35
137,2021,0.37
137,2022,0.49
138,2010,3.97
138,2011,4.8
138,2012,5.25
138,2013,4.55
138,2014,4.48
138,2015,4.61
138,2016,4.64
138,2017,4.73
138,2018,4.34
138,2019,2.03
138,2020,2.5
138,2021,2.65
138,2022,2.5
14,2020,0.12
14,2021,0.4
14,2022,0.07
141,2010,0.33
141,2011,0.29
141,2012,0.3
141,2013,0.7
141,2014,0.19
141,2015,0.42
141,2016,0.64
141,2017,0.42
141,2018,0.35
141,2019,0.31
141,2020,0.15
141,2021,0.43
141,2022,0.19
143,2010,0
143,2011,0.03
143,2012,0.08
143,2013,0.48
143,2014,0
143,2015,0.51
143,2016,0.28
143,2017,0.37
143,2018,0.14
143,2019,0.27
143,2020,0.2
143,2021,0.14
143,2022,0.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.02
145,2021,0.01
145,2022,0.03
146,2010,3.19
146,2011,3.54
146,2012,1.82
146,2013,1.88
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,2.09
148,2019,0.19
148,2020,0.87
148,2021,0.87
148,2022,1.44
149,2010,5.9
149,2011,6.51
149,2012,6.51
149,2013,6.47
149,2014,6.25
149,2015,6.22
149,2016,6.36
149,2017,6.28
149,2018,6.42
149,2019,7.03
149,2020,7.58
149,2021,7.57
149,2022,8.55
153,2010,0.7
153,2011,0.7
153,2012,0.94
153,2013,0.7
153,2014,0.7
153,2015,0.71
153,2016,0.72
153,2017,0.73
153,2018,0.73
153,2019,1.21
153,2020,1.42
153,2021,0.62
153,2022,2.07
155,2010,0
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.06
155,2015,0.1
155,2016,0.25
155,2017,0.19
155,2018,0.37
155,2019,0.41
155,2020,0.02
155,2021,0.17
155,2022,0.19
156,2010,6.18
156,2011,6.38
156,2012,5.87
156,2013,5.72
156,2014,5.99
156,2015,5.85
156,2016,5.65
156,2017,7.22
156,2018,7.37
156,2019,7.48
156,2020,6.51
156,2021,7.25
156,2022,6.93
158,2010,0.02
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2.42
16,2011,1.96
16,2012,2
16,2013,2.04
16,2014,2.08
16,2015,2.15
16,2016,2.21
16,2017,2.27
16,2018,2.34
16,2019,2.69
16,2020,3.54
16,2021,4.48
16,2022,3.18
165,2010,0.24
165,2011,0.24
165,2012,0.24
165,2013,0.25
165,2014,0.25
165,2015,0.25
165,2016,0.34
165,2017,0.32
165,2018,0.26
165,2019,0.28
165,2020,0.27
165,2021,0.26
165,2022,0.28
166,2010,1.34
166,2011,1.38
166,2012,1.41
166,2013,1.43
166,2014,1.45
166,2015,1.47
166,2016,1.48
166,2017,1.5
166,2018,1.5
166,2019,1.84
166,2020,1.27
166,2021,1.2
166,2022,1.02
167,2010,34.76
167,2011,36.29
167,2012,30.62
167,2013,31.03
167,2014,26.38
167,2015,18.94
167,2016,29.54
167,2017,33.19
167,2018,33.35
167,2019,33.45
167,2020,33.64
167,2021,33.17
167,2022,33.48
168,2010,0.01
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.02
168,2022,0.02
171,2010,0.07
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.08
171,2015,0.21
171,2016,0.32
171,2017,0.69
171,2018,0.77
171,2019,0.91
171,2020,0.82
171,2021,0.77
171,2022,0.87
173,2010,9.88
173,2011,9.92
173,2012,9.92
173,2013,9.92
173,2014,9.95
173,2015,9.98
173,2016,10
173,2017,10.04
173,2018,10.08
173,2019,9.97
173,2020,9.98
173,2021,10.06
173,2022,10.07
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2016,0
176,2017,0
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.6
179,2020,0.68
179,2021,0.63
179,2022,1.47
18,2019,0.54
18,2020,0.99
18,2021,1.41
18,2022,1.22
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0.04
181,2018,0.01
181,2019,0.01
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.07
185,2011,0.07
185,2012,0.07
185,2013,0.09
185,2014,0.08
185,2015,0.07
185,2016,0.07
185,2017,0.07
185,2018,0.07
185,2019,0.7
185,2020,1.27
185,2021,0.99
185,2022,1.25
189,2014,0
189,2015,0.23
189,2017,0.1
189,2018,0.08
189,2019,0.19
189,2020,0.29
189,2021,0
189,2022,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0.26
194,2011,0.21
194,2012,0.21
194,2013,0.23
194,2014,0.22
194,2015,0.22
194,2016,0.22
194,2017,0.22
194,2018,0.22
194,2019,0.42
194,2020,0.48
194,2021,0.22
194,2022,0.7
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.04
196,2014,0.01
196,2015,0.02
196,2016,0
196,2017,0.02
196,2018,0.07
196,2019,0.07
196,2020,0.11
196,2021,0.14
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0.01
197,2015,0.02
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
199,2010,10.72
199,2011,11.22
199,2012,11.27
199,2013,10.17
199,2014,13.05
199,2015,16.11
199,2016,17.15
199,2017,21.89
199,2018,17.34
199,2019,28.73
199,2020,25.62
199,2021,23.81
199,2022,25.63
2,2010,0.13
2,2011,0.19
2,2012,0.16
2,2013,0.16
2,2014,0.12
2,2015,0.16
2,2016,0.16
2,2017,0.16
2,2018,0.15
2,2019,0.13
2,2020,0.16
2,2021,0.34
2,2022,0.03
20,2010,0.01
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0.03
20,2018,0.03
20,2019,0.5
20,2020,0.83
20,2021,0.1
20,2022,0.01
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.02
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,0.29
203,2011,0.29
203,2012,0.29
203,2013,0.29
203,2014,0.3
203,2015,0.3
203,2016,0.3
203,2017,0.3
203,2018,0.35
203,2019,0.31
203,2020,0.28
203,2021,0.3
203,2022,0.31
207,2018,0
208,2010,0.04
208,2011,0.04
208,2012,0.03
208,2013,0.02
208,2014,0
208,2015,0.74
208,2016,1.01
208,2017,0.58
208,2018,1.45
208,2019,1.37
208,2020,2.11
208,2021,4.83
208,2022,3.08
209,2010,0.57
209,2011,0.57
209,2012,0.55
209,2013,0.09
209,2014,0.08
209,2015,0.08
209,2016,0.11
209,2017,0.18
209,2018,0.17
209,2019,0.09
209,2020,0.22
209,2021,0.36
209,2022,0.22
210,2010,5.87
210,2011,5.86
210,2012,5.79
210,2013,5.72
210,2014,5.79
210,2015,5.96
210,2016,7.21
210,2017,5.93
210,2018,5.86
210,2019,6.22
210,2020,6.25
210,2021,6.14
210,2022,6.27
211,2010,10.69
211,2011,11.5
211,2012,10.68
211,2013,12.03
211,2014,11.81
211,2015,14.14
211,2016,12.88
211,2017,12.99
211,2018,12.36
211,2019,12.64
211,2020,13.76
211,2021,11.64
211,2022,13.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.05
212,2015,0
212,2016,0
212,2017,0
212,2018,0.12
212,2019,0.04
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.29
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.16
217,2021,0.05
217,2022,0
219,2019,0.37
219,2020,0.34
219,2021,0.6
219,2022,0.42
220,2010,0.06
220,2011,0.1
220,2012,0.1
220,2013,0.06
220,2014,0.05
220,2015,0.04
220,2016,0.04
220,2017,0.05
220,2018,0.15
220,2019,0.15
220,2020,0.1
220,2021,0.13
220,2022,0.13
221,2019,0
221,2020,0.42
221,2021,0
221,2022,1.45
222,2010,0
222,2011,1.3
222,2012,1.03
222,2013,0
222,2014,0
222,2015,0.71
222,2016,0
222,2017,0.56
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,1.05
225,2010,0.55
225,2011,0.09
225,2012,2.61
225,2013,0.87
225,2014,3.39
225,2015,1.86
225,2016,3.53
225,2017,4.93
225,2018,6.51
225,2019,14.83
225,2020,16.8
225,2021,14.39
225,2022,13.87
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,0.51
227,2021,0.65
227,2022,0.71
229,2010,19.57
229,2011,19.37
229,2012,18.33
229,2013,18.9
229,2014,19.41
229,2015,19.57
229,2016,20.07
229,2017,20.89
229,2018,19.06
229,2019,20.7
229,2020,18.77
229,2021,19.73
229,2022,20.07
230,2010,1.42
230,2011,1.4
230,2012,1.42
230,2013,0.58
230,2014,0.61
230,2015,1.52
230,2016,0
230,2017,0.18
230,2018,0.75
230,2019,0
230,2020,0
230,2021,2.8
230,2022,0.83
231,2010,4.58
231,2011,4.54
231,2012,4.5
231,2013,4.63
231,2014,5.21
231,2015,5.38
231,2016,5.47
231,2017,5.56
231,2018,4.99
231,2019,5.31
231,2020,5.06
231,2021,5.06
231,2022,5.71
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.04
235,2011,0.04
235,2012,0.05
235,2013,0.05
235,2014,0.05
235,2015,0.05
235,2016,0.05
235,2017,0.16
235,2018,0.05
235,2019,0.06
235,2020,0.21
235,2021,0.42
235,2022,0.24
236,2010,0.05
236,2011,0.24
236,2012,0.58
236,2013,0.29
236,2014,0.1
236,2015,0.01
236,2016,0.04
236,2017,0.08
236,2018,0.04
236,2019,0.38
236,2020,0.01
236,2021,0.02
236,2022,0.19
237,2010,0.08
237,2011,0.1
237,2012,0.08
237,2013,0.08
237,2014,0.08
237,2015,0.08
237,2016,0.07
237,2017,0.07
237,2018,0.08
237,2019,0.1
237,2020,0.19
237,2021,0.22
237,2022,0.15
238,2010,0.17
238,2011,1
238,2012,0.93
238,2013,0.72
238,2014,0.67
238,2015,0.51
238,2016,0.56
238,2017,0.36
238,2018,0.29
238,2019,0.33
238,2020,0.31
238,2021,0.11
238,2022,0.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.24
244,2015,1.01
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0
244,2020,0.09
244,2021,0.01
244,2022,0.15
249,2010,0.1
249,2011,0.09
249,2012,0.09
249,2013,0.15
249,2014,0.04
249,2015,0.03
249,2016,0.03
249,2017,0
249,2018,0
249,2019,0
249,2020,0.04
249,2021,0.02
249,2022,0.01
25,2014,0
25,2015,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,7.48
256,2011,7.03
256,2012,4.81
256,2013,4.22
256,2014,5.34
256,2015,5.33
256,2016,5.32
256,2017,5.32
256,2018,3.6
256,2019,1.47
256,2020,1.12
256,2021,1.04
256,2022,1.48
273,2010,0.02
273,2011,0.03
273,2012,0.06
273,2013,0.01
273,2014,0
273,2015,0
273,2016,0.02
273,2017,0.01
273,2018,0.02
273,2019,0.02
273,2020,0.03
273,2021,0.02
273,2022,0.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0
276,2020,0.01
276,2021,0.01
276,2022,0.05
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0.01
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.03
3,2012,0.03
3,2013,0.08
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,29.83
33,2011,29.73
33,2012,30.25
33,2013,31.02
33,2014,40.33
33,2015,42.92
33,2016,42.29
33,2017,41.16
33,2018,36.54
33,2019,38.66
33,2020,38.29
33,2021,38.61
33,2022,38.81
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.02
351,2010,3.59
351,2011,3.29
351,2012,3.24
351,2013,3.72
351,2014,4.04
351,2015,3.86
351,2016,3.96
351,2017,3.28
351,2018,3.44
351,2019,2.97
351,2020,3.11
351,2021,3.47
351,2022,3.42
37,2010,0
37,2011,0.1
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.14
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.03
38,2016,0.03
38,2017,0.02
38,2018,0.03
38,2019,0.03
38,2020,0.04
38,2021,0.08
38,2022,0.05
39,2014,0
39,2020,0
4,2010,0.27
4,2011,0.27
4,2012,0.28
4,2013,0.28
4,2014,0.28
4,2015,0.28
4,2016,0.28
4,2017,0.28
4,2018,0.28
4,2019,0.51
4,2020,0.41
4,2021,0.84
4,2022,0.82
40,2010,2.15
40,2011,3.03
40,2012,3.9
40,2013,4.63
40,2014,6.11
40,2015,6.25
40,2016,5.52
40,2017,4.85
40,2018,6.02
40,2019,5.85
40,2020,5.28
40,2021,4.11
40,2022,4.04
41,2010,3.66
41,2011,3.34
41,2012,3.29
41,2013,3.78
41,2014,4.11
41,2015,3.93
41,2016,4.03
41,2017,3.34
41,2018,3.49
41,2019,3.02
41,2020,3.16
41,2021,3.53
41,2022,3.48
44,2010,0.31
44,2011,0.38
44,2012,0.31
44,2013,0.4
44,2014,0.47
44,2015,0.47
44,2016,0.47
44,2017,0.47
44,2018,0.47
44,2019,0.63
44,2020,0.49
44,2021,0.45
44,2022,0.33
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.07
45,2018,0
45,2019,0.01
45,2021,0
45,2022,0.14
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.01
46,2020,0.01
46,2021,0.03
46,2022,0
50,2010,2.23
50,2011,3.71
50,2012,2
50,2013,2
50,2014,1.73
50,2015,1.96
50,2016,2.29
50,2017,2.03
50,2018,2.51
50,2019,2.61
50,2020,3.33
50,2021,3.22
50,2022,1.59
5000,2010,3.22
5000,2011,3.19
5000,2012,3.19
5000,2013,3.28
5000,2014,3.55
5000,2015,3.45
5000,2016,3.37
5000,2017,3.28
5000,2018,3.23
5000,2019,3.18
5000,2020,3.17
5000,2021,3.46
5000,2022,3.54
5100,2010,0.03
5100,2011,0.12
5100,2012,0.11
5100,2013,0.09
5100,2014,0.07
5100,2015,0.08
5100,2016,0.07
5100,2017,0.07
5100,2018,0.05
5100,2019,0.06
5100,2020,0.06
5100,2021,0.05
5100,2022,0.07
5101,2010,0.05
5101,2011,0.29
5101,2012,0.26
5101,2013,0.2
5101,2014,0.19
5101,2015,0.14
5101,2016,0.16
5101,2017,0.1
5101,2018,0.11
5101,2019,0.11
5101,2020,0.1
5101,2021,0.06
5101,2022,0.09
5102,2010,0
5102,2011,0.01
5102,2012,0
5102,2013,0.02
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.06
5103,2011,0.14
5103,2012,0.11
5103,2013,0.12
5103,2014,0.05
5103,2015,0.16
5103,2016,0.09
5103,2017,0.13
5103,2018,0.07
5103,2019,0.13
5103,2020,0.1
5103,2021,0.17
5103,2022,0.23
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.02
5104,2020,0.04
5104,2021,0.01
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0.02
5105,2017,0.03
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.05
52,2015,0
52,2016,0.01
52,2017,0
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.02
52,2022,0.31
5200,2010,3.16
5200,2011,3.28
5200,2012,3.36
5200,2013,3.36
5200,2014,3.92
5200,2015,4.08
5200,2016,4.08
5200,2017,4.07
5200,2018,3.7
5200,2019,3.62
5200,2020,3.55
5200,2021,3.55
5200,2022,3.75
5203,2010,7.06
5203,2011,7.02
5203,2012,7.04
5203,2013,7.24
5203,2014,8.69
5203,2015,9.1
5203,2016,9.13
5203,2017,9.11
5203,2018,8.16
5203,2019,8.67
5203,2020,8.42
5203,2021,8.47
5203,2022,9.09
5204,2010,2.9
5204,2011,3.49
5204,2012,3.81
5204,2013,3.31
5204,2014,3.26
5204,2015,3.35
5204,2016,3.36
5204,2017,3.43
5204,2018,3.15
5204,2019,1.5
5204,2020,1.82
5204,2021,1.92
5204,2022,1.8
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0.27
5206,2015,0.09
5206,2016,0.24
5206,2017,0.34
5206,2018,0.48
5206,2019,0.41
5206,2020,0.33
5206,2021,0.34
5206,2022,0.25
5207,2010,0.13
5207,2011,0.21
5207,2012,0.26
5207,2013,0.28
5207,2014,0.34
5207,2015,0.35
5207,2016,0.31
5207,2017,0.29
5207,2018,0.35
5207,2019,0.38
5207,2020,0.32
5207,2021,0.25
5207,2022,0.25
53,2010,0
53,2011,0.02
53,2012,0
53,2013,0
53,2014,0
