geo,year,fbs_lemons_limes_and_products_domestic_supply_quantity
113,2015,1
113,2016,4
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,2
113,2022,2
114,2010,14
114,2011,12
114,2012,14
114,2013,26
114,2014,15
114,2015,19
114,2016,19
114,2017,17
114,2018,24
114,2019,25
114,2020,99
114,2021,68
114,2022,67
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,4
115,2015,3
115,2016,3
115,2017,4
115,2018,3
115,2019,3
115,2020,3
115,2021,3
115,2022,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,5
117,2011,7
117,2012,11
117,2013,15
117,2014,15
117,2015,19
117,2016,21
117,2017,27
117,2018,30
117,2019,31
117,2020,28
117,2021,26
117,2022,31
118,2010,8
118,2011,12
118,2012,14
118,2013,27
118,2014,23
118,2015,23
118,2016,26
118,2017,36
118,2018,25
118,2019,46
118,2020,32
118,2021,28
118,2022,29
119,2010,3
119,2011,4
119,2012,3
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
119,2020,4
119,2021,4
119,2022,4
12,2010,10
12,2011,15
12,2012,22
12,2013,18
12,2014,15
12,2015,16
12,2016,11
12,2017,16
12,2018,20
12,2019,14
12,2020,14
12,2021,13
12,2022,26
120,2010,15
120,2011,11
120,2012,6
120,2013,4
120,2014,5
120,2015,6
120,2016,6
120,2017,6
120,2018,7
120,2019,8
120,2020,8
120,2021,8
120,2022,10
121,2010,54
121,2011,65
121,2012,71
121,2013,78
121,2014,67
121,2015,93
121,2016,113
121,2017,100
121,2018,101
121,2019,106
121,2020,98
121,2021,98
121,2022,105
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,19
124,2011,20
124,2012,20
124,2013,20
124,2014,24
124,2015,23
124,2016,23
124,2017,26
124,2018,27
124,2019,27
124,2020,27
124,2021,24
124,2022,26
126,2010,5
126,2011,5
126,2012,4
126,2013,5
126,2014,5
126,2015,5
126,2016,6
126,2017,7
126,2018,6
126,2019,7
126,2020,7
126,2021,6
126,2022,7
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,4
129,2015,5
129,2016,4
129,2017,4
129,2018,4
129,2019,5
129,2020,4
129,2021,4
129,2022,4
13,2019,16
13,2020,17
13,2021,17
13,2022,14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,13
130,2015,13
130,2016,12
130,2017,14
130,2018,20
130,2019,15
130,2020,15
130,2021,15
130,2022,15
131,2010,7
131,2011,9
131,2012,12
131,2013,18
131,2014,18
131,2015,23
131,2016,26
131,2017,23
131,2018,26
131,2019,41
131,2020,43
131,2021,49
131,2022,44
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
132,2020,3
132,2021,5
132,2022,6
133,2010,25
133,2011,25
133,2012,27
133,2013,29
133,2014,37
133,2015,35
133,2016,28
133,2017,37
133,2018,50
133,2019,49
133,2020,45
133,2021,44
133,2022,40
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,4
136,2013,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,1279
138,2011,1587
138,2012,1365
138,2013,1520
138,2014,1579
138,2015,1618
138,2016,1648
138,2017,1519
138,2018,1579
138,2019,1728
138,2020,1948
138,2021,2120
138,2022,2279
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,0
14,2016,-6
14,2017,-3
14,2018,-6
14,2019,-2
14,2020,2
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,9
143,2011,19
143,2012,8
143,2013,12
143,2014,17
143,2015,18
143,2016,22
143,2017,24
143,2018,28
143,2019,30
143,2020,20
143,2021,33
143,2022,40
144,2010,4
144,2011,4
144,2012,4
144,2013,4
144,2014,4
144,2015,4
144,2016,4
144,2017,6
144,2018,8
144,2019,4
144,2020,3
144,2021,3
144,2022,3
145,2019,0
145,2020,0
145,2022,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,5
146,2021,5
146,2022,5
147,2010,2
147,2011,2
147,2012,46
147,2013,30
147,2014,3
147,2015,9
147,2016,21
147,2017,23
147,2018,16
147,2019,22
147,2020,17
147,2021,13
147,2022,19
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,32
149,2011,32
149,2012,34
149,2013,33
149,2014,37
149,2015,38
149,2016,38
149,2017,42
149,2018,43
149,2019,55
149,2020,69
149,2021,70
149,2022,60
150,2010,56
150,2011,45
150,2012,42
150,2013,41
150,2014,42
150,2015,52
150,2016,45
150,2017,27
150,2018,50
150,2019,41
150,2020,59
150,2021,66
150,2022,77
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,6
154,2016,6
154,2017,7
154,2018,7
154,2019,7
154,2020,9
154,2021,9
154,2022,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,5
156,2012,6
156,2013,6
156,2014,5
156,2015,6
156,2016,5
156,2017,5
156,2018,5
156,2019,5
156,2020,5
156,2021,4
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,-1
158,2021,-2
158,2022,0
159,2010,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,1
159,2021,0
159,2022,0
16,2010,54
16,2011,55
16,2012,63
16,2013,67
16,2014,71
16,2015,69
16,2016,66
16,2017,69
16,2018,67
16,2019,67
16,2020,58
16,2021,82
16,2022,95
162,2010,6
162,2011,6
162,2012,7
162,2013,7
162,2014,8
162,2015,9
162,2016,10
162,2017,10
162,2018,10
162,2019,10
162,2020,11
162,2021,11
162,2022,11
165,2010,86
165,2011,79
165,2012,86
165,2013,84
165,2014,85
165,2015,96
165,2016,82
165,2017,79
165,2018,64
165,2019,77
165,2020,72
165,2021,98
165,2022,100
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,1
166,2016,1
166,2017,2
166,2018,2
166,2019,5
166,2020,4
166,2021,15
166,2022,15
167,2010,25
167,2011,27
167,2012,27
167,2013,29
167,2014,28
167,2015,34
167,2016,31
167,2017,33
167,2018,35
167,2019,33
167,2020,34
167,2021,32
167,2022,32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,9
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,11
169,2016,11
169,2017,11
169,2018,12
169,2019,12
169,2020,14
169,2021,13
169,2022,13
170,2010,207
170,2011,191
170,2012,198
170,2013,198
170,2014,227
170,2015,230
170,2016,223
170,2017,140
170,2018,183
170,2019,236
170,2020,199
170,2021,252
170,2022,244
171,2010,3
171,2011,3
171,2012,2
171,2013,3
171,2014,4
171,2015,4
171,2016,4
171,2017,7
171,2018,12
171,2019,25
171,2020,37
171,2021,24
171,2022,19
173,2010,89
173,2011,85
173,2012,88
173,2013,87
173,2014,85
173,2015,99
173,2016,100
173,2017,121
173,2018,123
173,2019,124
173,2020,136
173,2021,140
173,2022,136
174,2010,25
174,2011,23
174,2012,20
174,2013,27
174,2014,25
174,2015,21
174,2016,21
174,2017,29
174,2018,28
174,2019,38
174,2020,34
174,2021,51
174,2022,27
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,5
175,2019,5
175,2020,4
175,2021,4
175,2022,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,16
179,2020,18
179,2021,16
179,2022,18
18,2020,0
18,2021,0
18,2022,0
181,2010,16
181,2011,15
181,2012,15
181,2013,16
181,2014,16
181,2015,17
181,2016,17
181,2017,17
181,2018,17
181,2019,17
181,2020,16
181,2021,14
181,2022,13
183,2010,33
183,2011,38
183,2012,39
183,2013,40
183,2014,43
183,2015,53
183,2016,57
183,2017,64
183,2018,65
183,2019,66
183,2020,66
183,2021,67
183,2022,67
184,2010,10
184,2011,7
184,2012,13
184,2013,9
184,2014,8
184,2015,8
184,2016,8
184,2017,6
184,2018,8
184,2019,8
184,2020,8
184,2021,7
184,2022,7
185,2010,214
185,2011,226
185,2012,203
185,2013,210
185,2014,209
185,2015,199
185,2016,190
185,2017,211
185,2018,219
185,2019,222
185,2020,235
185,2021,246
185,2022,261
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,2
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,20
19,2011,21
19,2012,23
19,2013,25
19,2014,30
19,2015,29
19,2016,30
19,2017,31
19,2018,33
19,2019,28
19,2020,32
19,2021,32
19,2022,32
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,93
194,2011,92
194,2012,70
194,2013,64
194,2014,85
194,2015,100
194,2016,111
194,2017,110
194,2018,111
194,2019,177
194,2020,195
194,2021,193
194,2022,269
195,2010,0
195,2011,0
195,2012,17
195,2013,14
195,2014,3
195,2015,0
195,2016,2
195,2017,18
195,2018,18
195,2019,3
195,2020,3
195,2021,13
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,3
198,2016,6
198,2017,7
198,2018,9
198,2019,6
198,2020,6
198,2021,7
198,2022,7
199,2010,10
199,2011,11
199,2012,11
199,2013,12
199,2014,14
199,2015,17
199,2016,16
199,2017,17
199,2018,16
199,2019,18
199,2020,21
199,2021,19
199,2022,19
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,7
20,2013,3
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,8
201,2011,8
201,2012,8
201,2013,7
201,2014,9
201,2015,15
201,2016,7
201,2017,8
201,2018,11
201,2019,14
201,2020,1
201,2021,5
201,2022,13
202,2010,66
202,2011,69
202,2012,31
202,2013,30
202,2014,36
202,2015,45
202,2016,42
202,2017,87
202,2018,88
202,2019,83
202,2020,92
202,2021,47
202,2022,109
203,2010,307
203,2011,367
203,2012,349
203,2013,362
203,2014,473
203,2015,298
203,2016,475
203,2017,296
203,2018,569
203,2019,205
203,2020,412
203,2021,346
203,2022,286
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,4
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,5
208,2011,7
208,2012,7
208,2013,6
208,2014,6
208,2015,7
208,2016,4
208,2017,4
208,2018,4
208,2019,4
208,2020,5
208,2021,4
208,2022,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,8
209,2015,0
209,2016,0
209,2017,0
209,2018,-2
209,2019,-3
209,2020,-3
209,2021,-5
209,2022,-3
21,2010,959
21,2011,1060
21,2012,1138
21,2013,1093
21,2014,1009
21,2015,1082
21,2016,1137
21,2017,1199
21,2018,1388
21,2019,1394
21,2020,1446
21,2021,1328
21,2022,1444
210,2010,36
210,2011,44
210,2012,23
210,2013,24
210,2014,24
210,2015,27
210,2016,28
210,2017,30
210,2018,28
210,2019,29
210,2020,31
210,2021,32
210,2022,31
211,2010,18
211,2011,18
211,2012,19
211,2013,20
211,2014,21
211,2015,23
211,2016,24
211,2017,25
211,2018,27
211,2019,27
211,2020,32
211,2021,30
211,2022,30
212,2010,129
212,2011,180
212,2012,163
212,2013,162
212,2014,169
212,2015,239
212,2016,324
212,2017,429
212,2018,450
212,2019,396
212,2020,110
212,2021,132
212,2022,114
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,22
214,2011,23
214,2012,23
214,2013,27
214,2014,24
214,2015,25
214,2016,25
214,2017,25
214,2018,26
214,2019,30
214,2020,42
214,2021,38
214,2022,36
215,2010,7
215,2011,9
215,2012,10
215,2013,11
215,2014,13
215,2015,11
215,2016,11
215,2017,10
215,2018,11
215,2019,10
215,2020,10
215,2021,11
215,2022,11
216,2010,141
216,2011,120
216,2012,130
216,2013,129
216,2014,141
216,2015,147
216,2016,151
216,2017,153
216,2018,154
216,2019,154
216,2020,148
216,2021,161
216,2022,165
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,-1
220,2016,3
220,2017,3
220,2018,3
220,2019,2
220,2020,3
220,2021,3
220,2022,2
221,2010,8
221,2011,9
221,2012,12
221,2013,13
221,2014,12
221,2015,12
221,2016,15
221,2017,16
221,2018,23
221,2019,25
221,2020,27
221,2021,27
221,2022,38
222,2010,36
222,2011,47
222,2012,49
222,2013,44
222,2014,57
222,2015,49
222,2016,54
222,2017,71
222,2018,52
222,2019,54
222,2020,50
222,2021,55
222,2022,57
223,2010,363
223,2011,303
223,2012,346
223,2013,318
223,2014,319
223,2015,283
223,2016,404
223,2017,540
223,2018,477
223,2019,481
223,2020,722
223,2021,935
223,2022,737
225,2010,49
225,2011,56
225,2012,66
225,2013,83
225,2014,95
225,2015,114
225,2016,113
225,2017,130
225,2018,66
225,2019,69
225,2020,92
225,2021,86
225,2022,83
226,2010,0
226,2011,0
226,2012,-1
226,2013,0
226,2014,0
226,2015,-1
226,2016,-1
226,2017,-3
226,2018,-3
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,119
229,2011,123
229,2012,131
229,2013,133
229,2014,133
229,2015,146
229,2016,156
229,2017,165
229,2018,171
229,2019,165
229,2020,170
229,2021,152
229,2022,148
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,39
230,2011,62
230,2012,62
230,2013,63
230,2014,53
230,2015,40
230,2016,46
230,2017,46
230,2018,52
230,2019,55
230,2020,65
230,2021,54
230,2022,47
231,2010,2734
231,2011,3514
231,2012,5101
231,2013,4714
231,2014,4344
231,2015,4568
231,2016,4637
231,2017,4716
231,2018,4874
231,2019,4540
231,2020,5319
231,2021,6150
231,2022,5831
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,1
233,2022,0
234,2010,19
234,2011,21
234,2012,30
234,2013,9
234,2014,15
234,2015,19
234,2016,19
234,2017,21
234,2018,22
234,2019,31
234,2020,36
234,2021,56
234,2022,57
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,3
235,2019,1
235,2020,3
235,2021,6
235,2022,8
236,2010,55
236,2011,58
236,2012,68
236,2013,69
236,2014,72
236,2015,72
236,2016,85
236,2017,90
236,2018,76
236,2019,83
236,2020,83
236,2021,85
236,2022,89
237,2010,-1
237,2011,0
237,2012,0
237,2013,0
237,2014,-6
237,2015,-14
237,2016,-21
237,2017,-37
237,2018,-48
237,2019,-26
237,2020,-27
237,2021,-32
237,2022,-50
238,2010,3
238,2011,7
238,2012,4
238,2013,4
238,2014,7
238,2015,6
238,2016,7
238,2017,7
238,2018,8
238,2019,7
238,2020,6
238,2021,2
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,23
249,2011,21
249,2012,20
249,2013,22
249,2014,25
249,2015,23
249,2016,24
249,2017,23
249,2018,23
249,2019,28
249,2020,33
249,2021,33
249,2022,39
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7
250,2011,8
250,2012,7
250,2013,7
250,2014,8
250,2015,8
250,2016,10
250,2017,10
250,2018,8
250,2019,7
250,2020,7
250,2021,7
250,2022,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,18
255,2011,22
255,2012,20
255,2013,23
255,2014,25
255,2015,28
255,2016,31
255,2017,31
255,2018,30
255,2019,30
255,2020,36
255,2021,37
255,2022,30
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,11
27,2011,12
27,2012,10
27,2013,12
27,2014,13
27,2015,13
27,2016,14
27,2017,18
27,2018,18
27,2019,19
27,2020,23
27,2021,24
27,2022,22
272,2010,14
272,2011,16
272,2012,16
272,2013,16
272,2014,15
272,2015,17
272,2016,17
272,2017,20
272,2018,22
272,2019,24
272,2020,29
272,2021,30
272,2022,28
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,4
273,2020,3
273,2021,4
273,2022,4
276,2012,239
276,2013,242
276,2014,243
276,2015,268
276,2016,271
276,2017,280
276,2018,309
276,2019,324
276,2020,339
276,2021,358
276,2022,376
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,1
28,2015,1
28,2016,6
28,2017,5
28,2018,4
28,2019,0
28,2020,3
28,2021,-1
28,2022,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4
3,2011,5
3,2012,5
3,2013,5
3,2014,4
3,2015,5
3,2016,6
3,2017,7
3,2018,8
3,2019,10
3,2020,10
3,2021,8
3,2022,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,4
32,2022,0
33,2010,86
33,2011,116
33,2012,127
33,2013,143
33,2014,128
33,2015,122
33,2016,151
33,2017,130
33,2018,140
33,2019,144
33,2020,126
33,2021,129
33,2022,142
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,2074
351,2011,1818
351,2012,1980
351,2013,2054
351,2014,2215
351,2015,2249
351,2016,2273
351,2017,2336
351,2018,2504
351,2019,2670
351,2020,2670
351,2021,2601
351,2022,2622
37,2010,2
37,2011,2
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,4
37,2018,3
37,2019,3
37,2020,3
37,2021,3
37,2022,3
38,2010,5
38,2011,5
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,8
38,2019,8
38,2020,19
38,2021,17
38,2022,13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,1
39,2021,2
39,2022,1
4,2010,53
4,2011,73
4,2012,79
4,2013,83
4,2014,86
4,2015,74
4,2016,74
4,2017,78
4,2018,79
4,2019,87
4,2020,85
4,2021,85
4,2022,90
40,2010,115
40,2011,121
40,2012,121
40,2013,129
40,2014,118
40,2015,96
40,2016,84
40,2017,98
40,2018,74
40,2019,97
40,2020,118
40,2021,133
40,2022,182
41,2010,2036
41,2011,1776
41,2012,1938
41,2013,2008
41,2014,2156
41,2015,2197
41,2016,2228
41,2017,2283
41,2018,2450
41,2019,2612
41,2020,2602
41,2021,2534
41,2022,2561
44,2010,88
44,2011,93
44,2012,119
44,2013,121
44,2014,137
44,2015,150
44,2016,173
44,2017,222
44,2018,256
44,2019,312
44,2020,272
44,2021,431
44,2022,154
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,4
46,2011,4
46,2012,4
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
46,2020,5
46,2021,5
46,2022,5
48,2010,28
48,2011,30
48,2012,31
48,2013,33
48,2014,33
48,2015,34
48,2016,35
48,2017,36
48,2018,37
48,2019,35
48,2020,36
48,2021,36
48,2022,36
49,2010,6
49,2011,7
49,2012,7
49,2013,5
49,2014,8
49,2015,7
49,2016,8
49,2017,10
49,2018,6
49,2019,5
49,2020,5
49,2021,4
49,2022,5
50,2010,12
50,2011,13
50,2012,10
50,2013,7
50,2014,-31
50,2015,-46
50,2016,-58
50,2017,-75
50,2018,-9
50,2019,6
50,2020,6
50,2021,5
50,2022,6
5000,2010,15319
5000,2011,16222
5000,2012,18058
5000,2013,18250
5000,2014,18468
5000,2015,19379
5000,2016,19478
5000,2017,19965
5000,2018,21754
5000,2019,21890
5000,2020,23130
5000,2021,24974
5000,2022,24472
5100,2010,624
5100,2011,671
5100,2012,961
5100,2013,970
5100,2014,967
5100,2015,1029
5100,2016,1028
5100,2017,1165
5100,2018,1205
5100,2019,1060
5100,2020,1159
5100,2021,1096
5100,2022,1115
5101,2010,70
5101,2011,71
5101,2012,76
5101,2013,85
5101,2014,94
5101,2015,103
5101,2016,98
5101,2017,92
5101,2018,113
5101,2019,109
5101,2020,169
5101,2021,135
5101,2022,143
5102,2010,14
5102,2011,14
5102,2012,15
5102,2013,14
5102,2014,21
5102,2015,19
5102,2016,21
5102,2017,21
5102,2018,19
5102,2019,17
5102,2020,17
5102,2021,22
5102,2022,18
5103,2010,400
5103,2011,441
5103,2012,683
5103,2013,687
5103,2014,702
5103,2015,759
5103,2016,750
5103,2017,823
5103,2018,835
5103,2019,724
5103,2020,762
5103,2021,773
5103,2022,725
5104,2010,68
5104,2011,72
5104,2012,85
5104,2013,64
5104,2014,49
5104,2015,55
5104,2016,65
5104,2017,110
5104,2018,103
5104,2019,103
5104,2020,107
5104,2021,56
5104,2022,126
5105,2010,71
5105,2011,73
5105,2012,103
5105,2013,118
5105,2014,100
5105,2015,92
5105,2016,94
