geo,year,fbs_soyabeans_protein_supply_quantity_g_capita_day
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.02
114,2010,0.29
114,2011,0.18
114,2012,0.18
114,2013,0.19
114,2014,0.19
114,2015,0.19
114,2016,0.2
114,2017,0.14
114,2018,0.05
114,2019,0.02
114,2020,0.09
114,2021,0.07
114,2022,0.07
115,2010,3.53
115,2011,3.63
115,2012,3.74
115,2013,3.86
115,2014,0.03
115,2015,0.02
115,2016,0.01
115,2017,0.02
115,2018,0.02
115,2019,0.1
115,2020,0.05
115,2021,0.05
115,2022,0.05
116,2010,3.78
116,2011,5.35
116,2012,4.96
116,2013,3.26
116,2014,2.6
116,2015,2.6
116,2016,2.6
116,2017,2.56
116,2018,2.38
117,2010,5.17
117,2011,6.04
117,2012,6.37
117,2013,6.09
117,2014,6.35
117,2015,4.27
117,2016,5.66
117,2017,5.56
117,2018,4.11
117,2019,4.73
117,2020,4.27
117,2021,4.84
117,2022,4.73
118,2010,0.04
118,2011,0.04
118,2012,0.04
118,2013,0.03
118,2014,0.03
118,2015,0.04
118,2016,0.03
118,2017,0.04
118,2018,0.04
118,2019,0.04
118,2020,0.04
118,2021,0.05
118,2022,0.05
119,2010,0.02
119,2011,0.02
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.03
119,2020,0.04
119,2021,0.04
119,2022,0.04
12,2010,0.04
12,2011,0.01
12,2012,0.04
12,2013,0.04
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0.05
12,2018,0.01
12,2019,0
12,2020,0.06
12,2021,0.25
12,2022,0.02
120,2010,0.67
120,2011,0.71
120,2012,0.55
120,2013,0.76
120,2014,1.32
120,2015,1.25
120,2016,1.3
120,2017,0.53
120,2018,0.56
120,2019,0.39
120,2020,0.72
120,2021,0.73
120,2022,0.79
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.02
121,2014,0.02
121,2015,0.01
121,2016,0.02
121,2017,0.02
121,2018,0.02
121,2019,0.02
121,2020,0.01
121,2021,0.02
121,2022,0.01
122,2014,0.04
122,2015,0.02
122,2016,0.08
122,2017,0.03
122,2018,0.03
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.02
123,2010,0.51
123,2011,0.49
123,2012,0.51
123,2013,0.52
123,2014,0.56
123,2015,0.58
123,2016,0.52
123,2017,0.49
123,2018,0.49
123,2019,0.52
123,2020,0.5
123,2021,0.5
123,2022,0.57
124,2010,0.01
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0.49
124,2016,0.76
124,2017,0
124,2018,0
124,2019,0
124,2020,0.03
124,2021,0
124,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.02
126,2021,0.03
126,2022,0.03
127,2019,0.6
127,2020,0.81
127,2021,0.77
127,2022,1.07
128,2010,1.36
128,2011,1.41
128,2012,1.44
128,2013,1.47
128,2014,1.46
128,2015,1.38
128,2016,1.37
128,2017,1.38
128,2018,1.39
128,2019,1.84
128,2020,1.46
128,2021,1.4
128,2022,1.45
129,2010,0.02
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.35
13,2020,0.96
13,2021,0.05
13,2022,0.06
130,2010,1.97
130,2011,1.99
130,2012,1.96
130,2013,1.99
130,2014,2.01
130,2015,2.01
130,2016,2.02
130,2017,2.03
130,2018,2.03
130,2019,1.82
130,2020,0.28
130,2021,1.45
130,2022,2.05
131,2010,2.53
131,2011,2.56
131,2012,2.46
131,2013,2.18
131,2014,1.85
131,2015,1.9
131,2016,1.74
131,2017,1.87
131,2018,1.79
131,2019,1.69
131,2020,1.68
131,2021,1.99
131,2022,1.87
132,2010,0.08
132,2011,0.08
132,2012,0.08
132,2013,0.08
132,2014,0.08
132,2015,0.07
132,2016,0.09
132,2017,0.2
132,2018,0.09
132,2019,0.13
132,2020,0.04
132,2021,0.11
132,2022,0.18
133,2010,0.09
133,2011,0.12
133,2012,0.12
133,2013,0.1
133,2014,0.07
133,2015,0.1
133,2016,0.12
133,2017,0.12
133,2018,0.11
133,2019,0.17
133,2020,0.22
133,2021,0.23
133,2022,0.29
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.03
134,2015,0.03
134,2016,0.02
134,2017,0.03
134,2018,0.04
134,2019,0.04
134,2020,0.05
134,2021,0.05
134,2022,0.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0.17
137,2011,0.18
137,2012,0.19
137,2013,0.2
137,2014,0.19
137,2015,0.19
137,2016,0.19
137,2017,0.2
137,2018,0.2
137,2019,0.17
137,2020,0.17
137,2021,0.16
137,2022,0.21
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.02
138,2022,0.02
14,2010,0.06
14,2011,0.06
14,2012,0.06
14,2013,0.06
14,2014,0.06
14,2015,0.06
14,2016,0.08
14,2017,0.04
14,2018,0.05
14,2019,0.05
14,2020,0.05
14,2021,0.05
14,2022,0.05
141,2010,0.02
141,2011,0.03
141,2012,0.02
141,2013,0.01
141,2014,0.01
141,2015,0.02
141,2016,0.01
141,2017,0.03
141,2018,0.04
141,2019,0.03
141,2020,0.03
141,2021,0.06
141,2022,0.15
143,2010,0.32
143,2011,0.03
143,2012,0.11
143,2013,0
143,2014,1.04
143,2015,0.18
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0.21
144,2021,0.07
144,2022,0.02
145,2019,0.4
145,2020,0.44
145,2021,0.5
145,2022,1.11
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.01
146,2020,0.01
146,2021,0.02
146,2022,0.02
147,2010,0
147,2011,0.01
147,2012,0.08
147,2013,0.05
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.02
147,2019,0.02
147,2020,0.01
147,2021,0.03
147,2022,0.04
148,2019,0.46
148,2020,0.47
148,2021,0.46
148,2022,0.3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.01
150,2013,0.01
150,2014,0
150,2015,0.01
150,2016,0.05
150,2017,0.07
150,2018,0.1
150,2019,0.06
150,2020,0
150,2021,0.06
150,2022,0.01
153,2010,0.31
153,2011,0.29
153,2012,0.3
153,2013,0.29
153,2014,0.32
153,2015,0.32
153,2016,0.24
153,2017,0.24
153,2018,0.22
153,2019,0.25
153,2020,0.24
153,2021,1.38
153,2022,2.65
154,2010,0.55
154,2011,0.5
154,2012,0.34
154,2013,0.43
154,2014,0.42
154,2015,0.42
154,2016,0.42
154,2017,0.16
154,2018,0.08
154,2019,0.62
154,2020,0.41
154,2021,0.04
154,2022,0.04
155,2010,0.1
155,2011,0.06
155,2012,0.06
155,2013,0.07
155,2014,0.09
155,2015,0.05
155,2016,0.07
155,2017,0.07
155,2018,0.08
155,2019,0.08
155,2020,0.07
155,2021,0.09
155,2022,0.03
156,2010,0.43
156,2011,0.32
156,2012,0.43
156,2013,0.43
156,2014,0.38
156,2015,0.42
156,2016,0.48
156,2017,0.51
156,2018,0.46
156,2019,0.5
156,2020,0.55
156,2021,0.64
156,2022,0.5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.71
159,2011,0.72
159,2012,0.72
159,2013,0.73
159,2014,0.75
159,2015,0.53
159,2016,1.14
159,2017,1.25
159,2018,0.57
159,2019,0.41
159,2020,0.84
159,2021,1.23
159,2022,0.62
16,2010,0.48
16,2011,0.49
16,2012,0.54
16,2013,0.51
16,2014,0.52
16,2015,0.53
16,2016,0.54
16,2017,0.55
16,2018,0.57
16,2019,0.63
16,2020,0.64
16,2021,0.63
16,2022,0.65
162,2010,0.06
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.05
162,2020,0.07
162,2021,0.07
162,2022,0.07
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.65
166,2011,0.44
166,2012,0.15
166,2013,0.98
166,2014,1.78
166,2015,1.8
166,2016,1.81
166,2017,1.85
166,2018,1.86
166,2019,1.85
166,2020,1.72
166,2021,1.66
166,2022,1.83
167,2010,0.41
167,2011,0.38
167,2012,0.05
167,2013,0.78
167,2014,0.4
167,2015,0.4
167,2016,0.4
167,2017,0.4
167,2018,0.4
167,2019,0.43
167,2020,0.36
167,2021,0.41
167,2022,0.43
168,2010,0.02
168,2011,0.06
168,2012,0.02
168,2013,0.02
168,2014,0.05
168,2015,0.03
168,2016,0.02
168,2017,0.03
168,2018,0.27
168,2019,0.04
168,2020,0.02
168,2021,0.04
168,2022,0.06
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.42
170,2011,0.32
170,2012,0.43
170,2013,0.72
170,2014,1.12
170,2015,1.29
170,2016,1.22
170,2017,0.62
170,2018,1.31
170,2019,1.26
170,2020,1.16
170,2021,1.22
170,2022,1.12
171,2010,0.08
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.02
171,2016,0.08
171,2017,0.15
171,2018,0.14
171,2019,0.11
171,2020,0.11
171,2021,0.1
171,2022,0.1
173,2010,0.01
173,2011,0.05
173,2012,0.05
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.06
173,2019,0.1
173,2020,0.05
173,2021,0.07
173,2022,0.08
174,2010,0.01
174,2011,0.01
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.01
174,2020,0.02
174,2021,0.02
174,2022,0.02
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.09
175,2022,0
176,2010,0.71
176,2011,1.17
176,2012,0.75
176,2013,0.71
176,2014,1.39
176,2015,1.32
176,2016,1.69
176,2017,1.47
176,2018,1.67
176,2019,1.49
176,2020,1.73
176,2021,1.72
176,2022,1.68
179,2019,0.05
179,2020,0.1
179,2021,0.05
179,2022,0.09
18,2019,0.14
18,2020,0.09
18,2021,0.12
18,2022,0.08
181,2010,0.2
181,2011,0.21
181,2012,0.22
181,2013,0.22
181,2014,0.22
181,2015,0.27
181,2016,0.13
181,2017,0.27
181,2018,0.29
181,2019,0.08
181,2020,0.21
181,2021,0.19
181,2022,0.19
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2010,4.89
184,2011,2.57
184,2012,1.72
184,2013,1.74
184,2014,1.46
184,2015,1.74
184,2016,1.75
184,2017,2.04
184,2018,1.69
184,2019,2.12
184,2020,1.64
184,2021,2.32
184,2022,2.71
185,2010,0.02
185,2011,0.02
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.03
185,2020,0.02
185,2021,0.03
185,2022,0.02
188,2010,0.02
188,2011,0.04
188,2012,0.04
188,2013,0.03
188,2014,0.02
188,2015,0
188,2016,0.05
188,2017,0.04
188,2018,0.34
188,2019,0.01
188,2020,0.02
188,2021,0.76
188,2022,1.24
189,2010,0
189,2011,0.02
189,2012,0.02
189,2013,0.04
189,2014,0.02
189,2015,0.03
189,2016,0.03
189,2017,0.05
189,2018,0.03
189,2019,0.04
189,2020,0.03
189,2021,0
189,2022,0.2
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.52
19,2020,0.52
19,2021,0.53
19,2022,0.34
191,2010,0.2
191,2011,0.02
191,2012,0
191,2013,0
191,2014,0.46
191,2015,0.55
191,2016,0.88
191,2017,0.69
191,2018,0.53
191,2019,0.94
191,2020,0.69
191,2021,0.72
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.02
194,2011,0.02
194,2012,0.03
194,2013,0.03
194,2014,0.03
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.03
194,2020,0.03
194,2021,0.03
194,2022,0.03
195,2010,0.9
195,2011,0.39
195,2012,0.01
195,2013,0
195,2014,0.03
195,2015,0.02
195,2016,0.14
195,2017,0.07
195,2018,0.02
195,2019,0.03
195,2020,0.04
195,2021,0
195,2022,0.09
196,2010,0.28
196,2011,0.28
196,2012,0.2
196,2013,0.28
196,2014,0.46
196,2015,0.53
196,2016,0.39
196,2017,0.5
196,2018,0.87
196,2019,0.79
196,2020,1.5
196,2021,0.99
196,2022,0.58
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.33
198,2011,0.37
198,2012,0.68
198,2013,0.69
198,2014,0.58
198,2015,0.58
198,2016,0.45
198,2017,0
198,2018,0.52
198,2019,0.16
198,2020,0.54
198,2021,0.8
198,2022,0.59
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0.01
199,2021,0.04
199,2022,0.04
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.19
2,2021,0.01
2,2022,0
20,2010,1.77
20,2011,1.38
20,2012,1.45
20,2013,0.84
20,2014,0.32
20,2015,0.74
20,2016,1.85
20,2017,1.57
20,2018,1.06
20,2019,1.41
20,2020,0.92
20,2021,1.07
20,2022,1.18
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.83
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.38
202,2020,0.37
202,2021,0.34
202,2022,0.36
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.01
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.02
203,2019,0.03
203,2020,0.02
203,2021,0.03
203,2022,0.04
207,2010,0.31
207,2011,0.34
207,2012,0.42
207,2013,0.32
207,2014,0.35
207,2015,0.29
207,2016,0.3
207,2017,0.29
207,2018,0.12
207,2019,0.02
207,2020,0.34
207,2021,0.39
207,2022,0.33
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.28
209,2011,0.28
209,2012,0.28
209,2013,0.38
209,2014,0.33
209,2015,0.07
209,2016,0.05
209,2017,0.05
209,2018,0.05
209,2019,0.04
209,2020,0.07
209,2021,0.04
209,2022,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.06
210,2011,0.07
210,2012,0.06
210,2013,0.07
210,2014,0.07
210,2015,0.06
210,2016,0.05
210,2017,0.04
210,2018,0.05
210,2019,0.06
210,2020,0.07
210,2021,0.07
210,2022,0.1
211,2010,0.28
211,2011,0.11
211,2012,0.08
211,2013,0.4
211,2014,0.21
211,2015,0.07
211,2016,0.22
211,2017,0.23
211,2018,0.2
211,2019,0.21
211,2020,0.2
211,2021,0.32
211,2022,0.3
212,2010,1.67
212,2011,1.58
212,2012,1.38
212,2013,1.24
212,2014,0.86
212,2015,0.91
212,2016,0.34
212,2017,0.12
212,2018,0.07
212,2019,0.1
212,2020,0.12
212,2021,0.07
212,2022,0.03
213,2014,0
213,2015,0.11
213,2016,0.35
213,2017,0.07
213,2018,0.43
213,2019,0.02
213,2020,0.28
213,2021,0.23
213,2022,0.26
214,2010,7.89
214,2011,8.09
214,2012,8.05
214,2013,7.7
214,2014,6.82
214,2015,8.1
214,2016,7.61
214,2017,7.13
214,2018,9.31
214,2019,7.7
214,2020,7.3
214,2021,8.81
214,2022,10.79
215,2010,0.08
215,2011,0.07
215,2012,0.08
215,2013,0.08
215,2014,0.08
215,2015,0.1
215,2016,0.08
215,2017,0.09
215,2018,0.09
215,2019,0.1
215,2020,0.37
215,2021,0.19
215,2022,0.02
216,2010,2.09
216,2011,1.09
216,2012,2
216,2013,1.53
216,2014,1.15
216,2015,2.35
216,2016,1.5
216,2017,1.76
216,2018,1.5
216,2019,1.91
216,2020,1.88
216,2021,1.71
216,2022,1.62
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.11
219,2020,0.14
219,2021,0.17
219,2022,0.14
220,2010,0.03
220,2011,0.07
220,2012,0.03
220,2013,0.02
220,2014,0.04
220,2015,0.05
220,2016,0.06
220,2017,0.05
220,2018,0.05
220,2019,0.05
220,2020,0.05
220,2021,0.05
220,2022,0.07
221,2010,0.01
221,2011,0.09
221,2012,0.09
221,2013,0.11
221,2014,0.21
221,2015,0.04
221,2016,0.1
221,2017,0.02
221,2018,0.02
221,2019,0.02
221,2020,0.01
221,2021,0.03
221,2022,0.02
222,2010,1.54
222,2011,1.61
222,2012,1.53
222,2013,1.54
222,2014,1.5
222,2015,1.56
222,2016,1.56
222,2017,1.57
222,2018,1.43
222,2019,1.1
222,2020,1.2
222,2021,1.21
222,2022,1.22
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0.01
225,2010,0.05
225,2011,0.05
225,2012,0.05
225,2013,0.05
225,2014,0.03
225,2015,0.03
225,2016,0.09
225,2017,0.1
225,2018,0.05
225,2019,0.07
225,2020,0.07
225,2021,0.08
225,2022,0.09
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.9
226,2019,1.09
226,2020,1.16
226,2021,1.22
226,2022,0.99
227,2019,0.26
227,2020,0.31
227,2021,0.21
227,2022,0.31
229,2010,0.05
229,2011,0.05
229,2012,0.04
229,2013,0.03
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.05
229,2020,0.06
229,2021,0.07
229,2022,0.05
23,2010,1.43
23,2011,1.44
23,2012,1.45
23,2013,2.33
23,2014,3.68
23,2015,3.63
23,2016,5.47
23,2017,5.09
23,2018,6.16
23,2019,9.55
23,2020,8.17
23,2021,8.8
23,2022,12.53
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.02
233,2010,1.11
233,2011,1.13
233,2012,1.26
233,2013,0.87
233,2014,0.87
233,2015,0.95
233,2016,0.97
233,2017,0.92
233,2018,1.01
233,2019,1.01
233,2020,2.94
233,2021,3.19
233,2022,3.82
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0.01
234,2022,0.02
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,2.91
237,2011,3.81
237,2012,3.79
237,2013,3.34
237,2014,3.93
237,2015,3.34
237,2016,3.69
237,2017,3.74
237,2018,3.93
237,2019,5.04
237,2020,4.58
237,2021,4.74
237,2022,4.91
238,2010,0.15
238,2011,0.29
238,2012,0.54
238,2013,0.5
238,2014,0.27
238,2015,0.43
238,2016,0
238,2017,0.39
238,2018,0.86
238,2019,0.31
238,2020,0.69
238,2021,0.53
238,2022,0.53
244,2010,0.31
244,2011,0.32
244,2012,0.35
244,2013,0.31
244,2014,0.5
244,2015,0.52
244,2016,0.72
244,2017,0.43
244,2018,0.67
244,2019,0.58
244,2020,0.39
244,2021,0.7
244,2022,0.41
249,2010,0.21
249,2011,0
249,2012,0.36
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.03
25,2011,0.04
25,2012,0.03
25,2013,0.04
25,2014,0.07
25,2015,0.05
25,2016,0.04
25,2017,0.04
25,2018,0.04
25,2019,0.06
25,2020,0.06
25,2021,0.08
25,2022,0.07
250,2010,0.23
250,2011,0.23
250,2012,0.23
250,2013,0.24
250,2014,0.24
250,2015,0.24
250,2016,0.24
250,2017,0.21
250,2018,0.23
250,2019,0.22
250,2020,0.22
250,2021,0.22
250,2022,0.22
251,2010,2.38
251,2011,2.72
251,2012,3.4
251,2013,4.07
251,2014,3.55
251,2015,3.67
251,2016,4.32
251,2017,2.5
251,2018,2.87
251,2019,2.3
251,2020,1.55
251,2021,2.03
251,2022,3.31
255,2010,0.04
255,2011,0.03
255,2012,0.04
255,2013,0.04
255,2014,0.04
255,2015,0.03
255,2016,0.04
255,2017,0.04
255,2018,0.04
255,2019,0.04
255,2020,0.08
255,2021,0.03
255,2022,0.07
256,2010,0.01
256,2011,0.01
256,2012,0.02
256,2013,0.02
256,2014,0.02
256,2015,0.01
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.03
256,2020,0.03
256,2021,0.04
256,2022,0.04
27,2010,0.01
27,2011,0.08
27,2012,0.04
27,2013,0.02
27,2014,0.03
27,2015,0.03
27,2016,0.01
27,2017,0.02
27,2018,0.01
27,2019,0.03
27,2020,0.03
27,2021,0.01
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.01
272,2021,0.01
272,2022,0.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
