geo,year,fbs_oilcrops_food
110,2012,1303
110,2013,1312
110,2014,1332
110,2015,1330
110,2016,1323
110,2017,1362
110,2018,1388
110,2019,1405
110,2020,1443
110,2021,1349
110,2022,1357
112,2010,81
112,2011,56
112,2012,64
112,2013,62
112,2014,70
112,2015,86
112,2016,63
112,2017,72
112,2018,69
112,2019,80
112,2020,86
112,2021,88
112,2022,93
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,2
113,2018,3
113,2019,2
113,2020,7
113,2021,9
113,2022,9
114,2010,75
114,2011,120
114,2012,137
114,2013,161
114,2014,130
114,2015,141
114,2016,118
114,2017,109
114,2018,125
114,2019,137
114,2020,133
114,2021,102
114,2022,109
115,2010,106
115,2011,112
115,2012,114
115,2013,116
115,2014,55
115,2015,59
115,2016,60
115,2017,51
115,2018,52
115,2019,53
115,2020,56
115,2021,39
115,2022,36
116,2010,100
116,2011,142
116,2012,132
116,2013,87
116,2014,74
116,2015,71
116,2016,71
116,2017,71
116,2018,66
117,2010,532
117,2011,588
117,2012,599
117,2013,581
117,2014,647
117,2015,514
117,2016,628
117,2017,634
117,2018,542
117,2019,602
117,2020,585
117,2021,617
117,2022,624
118,2010,27
118,2011,30
118,2012,28
118,2013,32
118,2014,30
118,2015,33
118,2016,32
118,2017,32
118,2018,33
118,2019,34
118,2020,32
118,2021,30
118,2022,33
119,2010,3
119,2011,1
119,2012,10
119,2013,12
119,2014,8
119,2015,10
119,2016,11
119,2017,8
119,2018,1
119,2019,14
119,2020,12
119,2021,15
119,2022,12
12,2010,3
12,2011,3
12,2012,7
12,2013,6
12,2014,4
12,2015,5
12,2016,4
12,2017,4
12,2018,6
12,2019,5
12,2020,5
12,2021,4
12,2022,6
120,2010,33
120,2011,34
120,2012,34
120,2013,33
120,2014,41
120,2015,47
120,2016,44
120,2017,37
120,2018,36
120,2019,25
120,2020,32
120,2021,36
120,2022,32
121,2010,57
121,2011,48
121,2012,49
121,2013,62
121,2014,60
121,2015,56
121,2016,74
121,2017,58
121,2018,59
121,2019,49
121,2020,47
121,2021,73
121,2022,66
122,2014,4
122,2015,3
122,2016,5
122,2017,4
122,2018,7
122,2019,3
122,2020,3
122,2021,3
122,2022,4
123,2010,13
123,2011,13
123,2012,14
123,2013,14
123,2014,16
123,2015,16
123,2016,15
123,2017,16
123,2018,16
123,2019,16
123,2020,18
123,2021,20
123,2022,21
124,2010,95
124,2011,103
124,2012,100
124,2013,112
124,2014,103
124,2015,109
124,2016,102
124,2017,108
124,2018,107
124,2019,113
124,2020,106
124,2021,115
124,2022,106
126,2010,6
126,2011,11
126,2012,7
126,2013,7
126,2014,13
126,2015,13
126,2016,13
126,2017,13
126,2018,12
126,2019,14
126,2020,14
126,2021,14
126,2022,10
127,2019,10
127,2020,9
127,2021,8
127,2022,9
128,2010,5
128,2011,6
128,2012,5
128,2013,4
128,2014,7
128,2015,7
128,2016,7
128,2017,6
128,2018,5
128,2019,5
128,2020,5
128,2021,4
128,2022,4
129,2010,38
129,2011,36
129,2012,36
129,2013,38
129,2014,26
129,2015,33
129,2016,33
129,2017,33
129,2018,33
129,2019,33
129,2020,31
129,2021,31
129,2022,28
13,2019,14
13,2020,15
13,2021,13
13,2022,14
130,2010,58
130,2011,32
130,2012,33
130,2013,80
130,2014,37
130,2015,49
130,2016,41
130,2017,41
130,2018,67
130,2019,39
130,2020,7
130,2021,32
130,2022,45
131,2010,362
131,2011,364
131,2012,400
131,2013,250
131,2014,295
131,2015,351
131,2016,324
131,2017,338
131,2018,378
131,2019,413
131,2020,414
131,2021,574
131,2022,568
132,2010,3
132,2011,3
132,2012,2
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
132,2020,2
132,2021,4
132,2022,4
133,2010,114
133,2011,144
133,2012,124
133,2013,106
133,2014,113
133,2015,103
133,2016,111
133,2017,126
133,2018,81
133,2019,69
133,2020,155
133,2021,109
133,2022,144
134,2010,6
134,2011,6
134,2012,6
134,2013,6
134,2014,6
134,2015,7
134,2016,6
134,2017,6
134,2018,7
134,2019,7
134,2020,6
134,2021,7
134,2022,7
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,4
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,4
136,2022,5
137,2010,8
137,2011,8
137,2012,8
137,2013,8
137,2014,8
137,2015,8
137,2016,7
137,2017,8
137,2018,8
137,2019,9
137,2020,8
137,2021,7
137,2022,8
138,2010,284
138,2011,333
138,2012,326
138,2013,318
138,2014,360
138,2015,352
138,2016,331
138,2017,362
138,2018,322
138,2019,380
138,2020,245
138,2021,225
138,2022,273
14,2010,5
14,2011,5
14,2012,3
14,2013,3
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,4
14,2019,5
14,2020,6
14,2021,7
14,2022,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,0
141,2016,2
141,2017,2
141,2018,2
141,2019,3
141,2020,4
141,2021,4
141,2022,7
143,2010,60
143,2011,45
143,2012,55
143,2013,31
143,2014,90
143,2015,42
143,2016,59
143,2017,35
143,2018,44
143,2019,35
143,2020,43
143,2021,31
143,2022,60
144,2010,146
144,2011,145
144,2012,148
144,2013,125
144,2014,103
144,2015,74
144,2016,61
144,2017,51
144,2018,43
144,2019,166
144,2020,176
144,2021,168
144,2022,159
145,2019,20
145,2020,20
145,2021,26
145,2022,27
146,2010,7
146,2011,8
146,2012,9
146,2013,8
146,2014,8
146,2015,8
146,2016,5
146,2017,8
146,2018,7
146,2019,7
146,2020,6
146,2021,15
146,2022,12
147,2010,3
147,2011,3
147,2012,9
147,2013,7
147,2014,2
147,2015,8
147,2016,9
147,2017,11
147,2018,6
147,2019,6
147,2020,5
147,2021,11
147,2022,1
148,2019,2
148,2020,2
148,2021,2
148,2022,2
149,2010,17
149,2011,21
149,2012,24
149,2013,22
149,2014,21
149,2015,18
149,2016,25
149,2017,25
149,2018,21
149,2019,32
149,2020,29
149,2021,31
149,2022,34
150,2010,100
150,2011,58
150,2012,75
150,2013,89
150,2014,85
150,2015,54
150,2016,68
150,2017,69
150,2018,62
150,2019,55
150,2020,180
150,2021,94
150,2022,77
153,2010,7
153,2011,6
153,2012,7
153,2013,5
153,2014,6
153,2015,6
153,2016,6
153,2017,7
153,2018,7
153,2019,7
153,2020,7
153,2021,9
153,2022,9
154,2010,21
154,2011,23
154,2012,19
154,2013,21
154,2014,21
154,2015,21
154,2016,21
154,2017,21
154,2018,21
154,2019,23
154,2020,22
154,2021,20
154,2022,21
155,2010,56
155,2011,55
155,2012,56
155,2013,58
155,2014,55
155,2015,58
155,2016,58
155,2017,54
155,2018,54
155,2019,57
155,2020,58
155,2021,58
155,2022,62
156,2010,31
156,2011,30
156,2012,33
156,2013,32
156,2014,47
156,2015,34
156,2016,33
156,2017,36
156,2018,36
156,2019,43
156,2020,45
156,2021,48
156,2022,40
157,2010,18
157,2011,18
157,2012,22
157,2013,19
157,2014,26
157,2015,24
157,2016,22
157,2017,30
157,2018,23
157,2019,23
157,2020,1
157,2021,5
157,2022,7
158,2010,271
158,2011,272
158,2012,187
158,2013,247
158,2014,293
158,2015,254
158,2016,326
158,2017,343
158,2018,381
158,2019,419
158,2020,469
158,2021,414
158,2022,507
159,2010,1398
159,2011,1570
159,2012,1510
159,2013,1200
159,2014,2004
159,2015,1751
159,2016,2420
159,2017,2650
159,2018,2608
159,2019,2495
159,2020,2664
159,2021,2663
159,2022,2501
16,2010,333
16,2011,297
16,2012,318
16,2013,320
16,2014,316
16,2015,340
16,2016,352
16,2017,390
16,2018,415
16,2019,421
16,2020,419
16,2021,404
16,2022,415
162,2010,29
162,2011,29
162,2012,28
162,2013,30
162,2014,15
162,2015,29
162,2016,31
162,2017,32
162,2018,33
162,2019,37
162,2020,39
162,2021,42
162,2022,43
165,2010,59
165,2011,50
165,2012,48
165,2013,47
165,2014,59
165,2015,60
165,2016,55
165,2017,54
165,2018,55
165,2019,49
165,2020,67
165,2021,75
165,2022,79
166,2010,19
166,2011,20
166,2012,20
166,2013,26
166,2014,24
166,2015,25
166,2016,28
166,2017,27
166,2018,35
166,2019,39
166,2020,33
166,2021,46
166,2022,40
167,2010,57
167,2011,69
167,2012,66
167,2013,69
167,2014,70
167,2015,69
167,2016,70
167,2017,67
167,2018,68
167,2019,75
167,2020,74
167,2021,74
167,2022,78
168,2010,610
168,2011,546
168,2012,695
168,2013,718
168,2014,743
168,2015,630
168,2016,619
168,2017,539
168,2018,522
168,2019,675
168,2020,596
168,2021,568
168,2022,579
169,2010,15
169,2011,15
169,2012,14
169,2013,17
169,2014,18
169,2015,16
169,2016,13
169,2017,15
169,2018,14
169,2019,9
169,2020,7
169,2021,7
169,2022,20
170,2010,78
170,2011,103
170,2012,115
170,2013,108
170,2014,147
170,2015,127
170,2016,126
170,2017,123
170,2018,166
170,2019,200
170,2020,167
170,2021,153
170,2022,190
171,2010,496
171,2011,456
171,2012,690
171,2013,599
171,2014,499
171,2015,818
171,2016,478
171,2017,430
171,2018,510
171,2019,954
171,2020,884
171,2021,913
171,2022,934
173,2010,79
173,2011,74
173,2012,74
173,2013,71
173,2014,80
173,2015,80
173,2016,80
173,2017,85
173,2018,66
173,2019,78
173,2020,93
173,2021,90
173,2022,89
174,2010,43
174,2011,31
174,2012,28
174,2013,40
174,2014,29
174,2015,31
174,2016,33
174,2017,36
174,2018,44
174,2019,55
174,2020,97
174,2021,86
174,2022,55
175,2010,5
175,2011,5
175,2012,5
175,2013,6
175,2014,6
175,2015,7
175,2016,8
175,2017,8
175,2018,10
175,2019,10
175,2020,11
175,2021,11
175,2022,10
176,2010,3
176,2011,5
176,2012,5
176,2013,5
176,2014,6
176,2015,6
176,2016,7
176,2017,6
176,2018,7
176,2019,6
176,2020,7
176,2021,6
176,2022,7
179,2019,29
179,2020,23
179,2021,25
179,2022,29
18,2019,0
18,2020,0
18,2021,1
18,2022,1
181,2010,41
181,2011,30
181,2012,18
181,2013,26
181,2014,14
181,2015,19
181,2016,21
181,2017,59
181,2018,49
181,2019,13
181,2020,22
181,2021,27
181,2022,24
183,2010,116
183,2011,115
183,2012,114
183,2013,113
183,2014,110
183,2015,113
183,2016,112
183,2017,112
183,2018,118
183,2019,121
183,2020,144
183,2021,175
183,2022,185
184,2010,64
184,2011,40
184,2012,31
184,2013,33
184,2014,35
184,2015,38
184,2016,36
184,2017,46
184,2018,46
184,2019,46
184,2020,39
184,2021,42
184,2022,48
185,2010,228
185,2011,260
185,2012,225
185,2013,238
185,2014,250
185,2015,242
185,2016,253
185,2017,660
185,2018,260
185,2019,298
185,2020,260
185,2021,292
185,2022,280
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,2
188,2020,1
188,2021,1
188,2022,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,3
189,2020,6
189,2021,4
189,2022,5
19,2010,10
19,2011,10
19,2012,15
19,2013,12
19,2014,11
19,2015,14
19,2016,17
19,2017,18
19,2018,19
19,2019,21
19,2020,17
19,2021,11
19,2022,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1
191,2021,0
191,2022,1
193,2010,20
193,2011,21
193,2012,21
193,2013,23
193,2014,21
193,2015,22
193,2016,21
193,2017,23
193,2018,21
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,103
194,2011,97
194,2012,103
194,2013,96
194,2014,129
194,2015,131
194,2016,132
194,2017,151
194,2018,150
194,2019,400
194,2020,369
194,2021,369
194,2022,453
195,2010,158
195,2011,162
195,2012,137
195,2013,146
195,2014,117
195,2015,128
195,2016,140
195,2017,147
195,2018,149
195,2019,180
195,2020,213
195,2021,222
195,2022,254
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,3
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
196,2021,6
196,2022,6
197,2010,41
197,2011,42
197,2012,43
197,2013,41
197,2014,44
197,2015,36
197,2016,16
197,2017,16
197,2018,16
197,2019,41
197,2020,31
197,2021,46
197,2022,48
198,2010,11
198,2011,13
198,2012,13
198,2013,14
198,2014,13
198,2015,14
198,2016,14
198,2017,12
198,2018,13
198,2019,13
198,2020,13
198,2021,14
198,2022,13
199,2010,24
199,2011,22
199,2012,25
199,2013,33
199,2014,27
199,2015,28
199,2016,27
199,2017,26
199,2018,25
199,2019,20
199,2020,21
199,2021,25
199,2022,23
2,2010,13
2,2011,17
2,2012,16
2,2013,15
2,2014,18
2,2015,13
2,2016,16
2,2017,51
2,2018,84
2,2019,54
2,2020,53
2,2021,13
2,2022,47
20,2010,8
20,2011,7
20,2012,8
20,2013,7
20,2014,7
20,2015,8
20,2016,11
20,2017,11
20,2018,15
20,2019,13
20,2020,14
20,2021,11
20,2022,13
201,2010,33
201,2011,34
201,2012,30
201,2013,25
201,2014,18
201,2015,19
201,2016,17
201,2017,25
201,2018,35
201,2019,34
201,2020,27
201,2021,35
201,2022,54
202,2010,77
202,2011,55
202,2012,72
202,2013,84
202,2014,74
202,2015,71
202,2016,94
202,2017,91
202,2018,82
202,2019,110
202,2020,153
202,2021,137
202,2022,120
203,2010,284
203,2011,292
203,2012,298
203,2013,321
203,2014,153
203,2015,179
203,2016,314
203,2017,258
203,2018,336
203,2019,290
203,2020,284
203,2021,343
203,2022,199
207,2010,6
207,2011,4
207,2012,6
207,2013,8
207,2014,8
207,2015,6
207,2016,8
207,2017,8
207,2018,6
207,2019,6
207,2020,7
207,2021,6
207,2022,6
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2014,6
208,2015,5
208,2016,8
208,2017,12
208,2018,13
208,2019,13
208,2020,13
208,2021,16
208,2022,22
209,2010,4
209,2011,4
209,2012,5
209,2013,7
209,2014,6
209,2015,4
209,2016,5
209,2017,3
209,2018,3
209,2019,6
209,2020,7
209,2021,7
209,2022,6
21,2010,3490
21,2011,3688
21,2012,3593
21,2013,3519
21,2014,3648
21,2015,3451
21,2016,3503
21,2017,3096
21,2018,3100
21,2019,2658
21,2020,2717
21,2021,2665
21,2022,3009
210,2010,80
210,2011,80
210,2012,81
210,2013,89
210,2014,86
210,2015,90
210,2016,90
210,2017,91
210,2018,99
210,2019,95
210,2020,98
210,2021,99
210,2022,100
211,2010,25
211,2011,24
211,2012,43
211,2013,48
211,2014,46
211,2015,46
211,2016,47
211,2017,48
211,2018,48
211,2019,51
211,2020,52
211,2021,53
211,2022,54
212,2010,198
212,2011,243
212,2012,246
212,2013,146
212,2014,154
212,2015,146
212,2016,143
212,2017,95
212,2018,127
212,2019,145
212,2020,151
212,2021,111
212,2022,121
213,2014,5
213,2015,6
213,2016,9
213,2017,9
213,2018,8
213,2019,5
213,2020,5
213,2021,5
213,2022,8
214,2010,410
214,2011,408
214,2012,400
214,2013,395
214,2014,276
214,2015,308
214,2016,300
214,2017,292
214,2018,349
214,2019,309
214,2020,296
214,2021,332
214,2022,383
215,2010,665
215,2011,726
215,2012,763
215,2013,885
215,2014,812
215,2015,826
215,2016,879
215,2017,893
215,2018,728
215,2019,683
215,2020,721
215,2021,723
215,2022,724
216,2010,1033
216,2011,869
216,2012,865
216,2013,799
216,2014,803
216,2015,828
216,2016,805
216,2017,887
216,2018,755
216,2019,674
216,2020,838
216,2021,342
216,2022,356
217,2010,47
217,2011,48
217,2012,46
217,2013,40
217,2014,41
217,2015,42
217,2016,46
217,2017,43
217,2018,47
217,2019,62
217,2020,64
217,2021,53
217,2022,53
219,2019,5
219,2020,5
219,2021,5
219,2022,5
220,2010,12
220,2011,16
220,2012,12
220,2013,9
220,2014,15
220,2015,13
220,2016,11
220,2017,12
220,2018,11
220,2019,11
220,2020,12
220,2021,13
220,2022,12
221,2010,13
221,2011,14
221,2012,19
221,2013,18
221,2014,20
221,2015,18
221,2016,23
221,2017,24
221,2018,29
221,2019,23
221,2020,27
221,2021,33
221,2022,41
222,2010,48
222,2011,50
222,2012,52
222,2013,53
222,2014,47
222,2015,50
222,2016,52
222,2017,51
222,2018,49
222,2019,69
222,2020,70
222,2021,66
222,2022,99
223,2010,469
223,2011,590
223,2012,605
223,2013,594
223,2014,612
223,2015,671
223,2016,692
223,2017,671
223,2018,451
223,2019,628
223,2020,389
223,2021,806
223,2022,1565
225,2010,26
225,2011,128
225,2012,112
225,2013,120
225,2014,69
225,2015,84
225,2016,92
225,2017,72
225,2018,69
225,2019,76
225,2020,81
225,2021,89
225,2022,71
226,2010,303
226,2011,319
226,2012,298
226,2013,309
226,2014,322
226,2015,337
226,2016,317
226,2017,316
226,2018,287
226,2019,292
226,2020,310
226,2021,320
226,2022,324
227,2019,2
227,2020,2
227,2021,2
227,2022,2
229,2010,359
229,2011,400
229,2012,375
229,2013,385
229,2014,369
229,2015,377
229,2016,375
229,2017,409
229,2018,410
229,2019,429
229,2020,457
229,2021,396
229,2022,456
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,3
23,2015,3
23,2016,4
23,2017,6
23,2018,5
23,2019,6
23,2020,5
23,2021,6
23,2022,7
230,2010,51
230,2011,77
230,2012,68
230,2013,68
230,2014,59
230,2015,44
230,2016,47
230,2017,54
230,2018,61
230,2019,75
230,2020,25
230,2021,28
230,2022,20
231,2010,2632
231,2011,2435
231,2012,2691
231,2013,2468
231,2014,2502
231,2015,2501
231,2016,2516
231,2017,2546
231,2018,2478
231,2019,2408
231,2020,2697
231,2021,2635
231,2022,2361
233,2010,275
233,2011,256
233,2012,278
233,2013,287
233,2014,305
233,2015,329
233,2016,335
233,2017,353
233,2018,360
233,2019,286
233,2020,399
233,2021,402
233,2022,408
234,2010,29
234,2011,31
234,2012,29
234,2013,26
234,2014,23
234,2015,18
234,2016,25
234,2017,24
234,2018,25
234,2019,18
234,2020,18
234,2021,18
234,2022,20
235,2010,3
235,2011,4
235,2012,4
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,5
235,2018,5
235,2019,12
235,2020,15
235,2021,16
235,2022,11
236,2010,91
236,2011,55
236,2012,33
236,2013,30
236,2014,29
236,2015,22
236,2016,22
236,2017,27
236,2018,21
236,2019,17
236,2020,23
236,2021,24
236,2022,26
237,2010,816
237,2011,789
237,2012,1015
237,2013,893
237,2014,875
237,2015,699
237,2016,813
237,2017,901
237,2018,858
237,2019,1051
237,2020,980
237,2021,910
237,2022,1284
238,2010,85
238,2011,123
238,2012,153
238,2013,139
238,2014,129
238,2015,152
238,2016,121
238,2017,172
238,2018,230
238,2019,69
238,2020,272
238,2021,194
238,2022,216
244,2010,34
244,2011,35
244,2012,34
244,2013,35
244,2014,32
244,2015,12
244,2016,11
244,2017,10
244,2018,12
244,2019,11
244,2020,10
244,2021,10
244,2022,19
249,2010,33
249,2011,22
249,2012,36
249,2013,28
249,2014,28
249,2015,54
249,2016,22
249,2017,23
249,2018,12
249,2019,26
249,2020,41
249,2021,45
249,2022,32
25,2010,40
25,2011,40
25,2012,40
25,2013,40
25,2014,40
25,2015,41
25,2016,42
25,2017,42
25,2018,43
25,2019,42
25,2020,42
25,2021,45
25,2022,44
250,2010,366
250,2011,369
250,2012,381
250,2013,383
250,2014,414
250,2015,416
250,2016,386
250,2017,426
250,2018,430
250,2019,400
250,2020,444
250,2021,452
250,2022,461
251,2010,150
251,2011,238
251,2012,230
251,2013,199
251,2014,171
251,2015,199
251,2016,196
251,2017,171
251,2018,186
251,2019,131
251,2020,114
251,2021,154
251,2022,191
255,2010,82
255,2011,68
255,2012,58
255,2013,71
255,2014,67
255,2015,66
255,2016,68
255,2017,67
255,2018,68
255,2019,66
255,2020,84
255,2021,99
255,2022,93
256,2010,2
256,2011,2
256,2012,1
256,2013,2
256,2014,3
256,2015,3
256,2016,2
256,2017,2
256,2018,3
256,2019,4
256,2020,4
256,2021,4
256,2022,4
27,2010,83
27,2011,83
27,2012,125
27,2013,30
27,2014,22
27,2015,72
27,2016,70
27,2017,72
27,2018,73
27,2019,74
27,2020,78
27,2021,83
27,2022,80
272,2010,50
272,2011,40
272,2012,37
272,2013,38
272,2014,39
272,2015,44
272,2016,40
272,2017,44
272,2018,47
272,2019,49
272,2020,49
272,2021,49
272,2022,60
273,2010,2
273,2011,2
273,2012,3
273,2013,2
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,5
273,2020,4
273,2021,4
273,2022,5
276,2012,239
276,2013,270
276,2014,241
276,2015,241
276,2016,260
276,2017,309
276,2018,319
276,2019,475
276,2020,300
276,2021,434
276,2022,607
277,2019,290
277,2020,306
277,2021,285
277,2022,287
28,2010,855
28,2011,834
28,2012,922
28,2013,953
28,2014,994
28,2015,1001
28,2016,983
28,2017,966
28,2018,1051
28,2019,1840
28,2020,1742
28,2021,1765
28,2022,1791
29,2010,7
29,2011,7
29,2012,10
29,2013,8
29,2014,11
29,2015,9
29,2016,7
29,2017,7
29,2018,10
29,2019,8
29,2020,7
29,2021,7
29,2022,7
3,2010,15
3,2011,14
3,2012,21
3,2013,21
3,2014,20
3,2015,19
3,2016,29
3,2017,29
3,2018,30
3,2019,28
3,2020,31
3,2021,31
3,2022,34
32,2010,325
32,2011,345
32,2012,336
32,2013,337
32,2014,341
32,2015,347
32,2016,374
32,2017,338
32,2018,314
32,2019,321
32,2020,474
32,2021,274
32,2022,279
33,2010,282
33,2011,256
33,2012,274
33,2013,324
33,2014,352
33,2015,330
33,2016,352
33,2017,373
33,2018,359
33,2019,354
33,2020,367
33,2021,352
33,2022,387
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,5
35,2016,3
35,2017,5
35,2018,5
35,2019,4
35,2020,4
35,2021,7
35,2022,7
351,2010,12357
351,2011,11952
351,2012,12451
351,2013,13015
351,2014,13823
351,2015,13926
351,2016,15456
351,2017,16498
351,2018,17015
351,2019,18623
351,2020,19570
351,2021,20004
351,2022,19420
37,2010,157
37,2011,153
37,2012,153
37,2013,154
37,2014,154
37,2015,158
37,2016,165
37,2017,165
37,2018,171
37,2019,175
37,2020,179
37,2021,181
37,2022,184
38,2010,1081
38,2011,1125
38,2012,1220
38,2013,1111
38,2014,1330
38,2015,1378
38,2016,1339
38,2017,1170
38,2018,1331
38,2019,1372
38,2020,1255
38,2021,1548
38,2022,1167
39,2010,222
39,2011,230
39,2012,236
39,2013,253
39,2014,250
39,2015,265
39,2016,272
39,2017,281
39,2018,291
39,2019,305
39,2020,307
39,2021,304
39,2022,326
4,2010,180
4,2011,196
4,2012,159
4,2013,168
4,2014,166
4,2015,168
4,2016,169
4,2017,163
4,2018,186
4,2019,229
4,2020,261
4,2021,237
4,2022,247
40,2010,24
40,2011,64
40,2012,64
40,2013,71
40,2014,77
40,2015,79
40,2016,93
40,2017,98
40,2018,107
40,2019,128
40,2020,110
40,2021,132
40,2022,119
41,2010,11877
41,2011,11481
41,2012,11986
41,2013,12557
41,2014,13512
41,2015,13579
41,2016,15118
41,2017,16171
41,2018,16630
41,2019,18278
41,2020,19239
41,2021,19634
41,2022,19001
44,2010,141
44,2011,154
44,2012,148
44,2013,151
44,2014,172
44,2015,172
44,2016,179
44,2017,197
44,2018,199
44,2019,193
44,2020,181
44,2021,190
44,2022,169
45,2010,39
45,2011,41
45,2012,44
45,2013,44
45,2014,47
45,2015,45
45,2016,46
45,2017,46
45,2018,47
45,2019,53
45,2020,74
45,2021,77
45,2022,75
46,2010,21
46,2011,21
46,2012,19
46,2013,19
46,2014,20
46,2015,20
46,2016,18
46,2017,18
46,2018,18
46,2019,19
46,2020,19
46,2021,20
46,2022,19
48,2010,24
48,2011,25
48,2012,22
48,2013,14
48,2014,12
48,2015,12
48,2016,15
48,2017,15
48,2018,19
48,2019,14
48,2020,15
48,2021,17
48,2022,17
49,2010,126
49,2011,127
49,2012,131
49,2013,127
49,2014,94
49,2015,65
49,2016,99
49,2017,72
49,2018,62
49,2019,53
49,2020,44
49,2021,32
49,2022,27
50,2010,8
50,2011,7
50,2012,8
50,2013,8
50,2014,10
50,2015,8
50,2016,6
50,2017,10
50,2018,10
50,2019,7
50,2020,7
50,2021,8
50,2022,8
5000,2010,53996
5000,2011,52323
5000,2012,55327
5000,2013,58163
5000,2014,58599
5000,2015,57911
5000,2016,59872
5000,2017,61379
5000,2018,66936
5000,2019,71012
5000,2020,76556
5000,2021,76717
5000,2022,76444
5100,2010,6872
5100,2011,7300
5100,2012,7500
5100,2013,7499
5100,2014,8279
5100,2015,8151
5100,2016,9045
5100,2017,9687
5100,2018,9483
5100,2019,9722
5100,2020,10709
5100,2021,10532
5100,2022,11031
5101,2010,1715
5101,2011,1903
5101,2012,1943
5101,2013,2084
5101,2014,1867
5101,2015,1955
5101,2016,1903
5101,2017,1981
5101,2018,1899
5101,2019,2009
5101,2020,2254
5101,2021,2210
5101,2022,2310
5102,2010,1205
5102,2011,1230
5102,2012,1231
5102,2013,1267
5102,2014,1342
5102,2015,1377
5102,2016,1392
5102,2017,1431
5102,2018,1419
5102,2019,1379
5102,2020,1600
5102,2021,1412
5102,2022,1459
5103,2010,899
5103,2011,895
