geo,year,fbs_pulses_other_and_products_production
117,2021,10
117,2022,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,6
119,2016,2
119,2017,1
119,2018,1
119,2019,75
119,2020,107
119,2021,61
119,2022,94
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,14
120,2011,13
120,2012,11
120,2013,9
120,2014,7
120,2015,5
120,2016,3
120,2017,3
120,2018,3
120,2019,4
120,2020,4
120,2021,3
120,2022,1
121,2010,5
121,2011,6
121,2012,6
121,2013,6
121,2014,6
121,2015,4
121,2016,4
121,2017,7
121,2018,9
121,2019,6
121,2020,6
121,2021,6
121,2022,6
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
123,2020,4
123,2021,4
123,2022,4
124,2010,2
124,2011,1
124,2012,0
124,2013,0
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,27
126,2011,28
126,2012,27
126,2013,29
126,2014,134
126,2015,136
126,2016,216
126,2017,191
126,2018,181
126,2019,148
126,2020,241
126,2021,162
126,2022,242
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,17
129,2011,18
129,2012,18
129,2013,18
129,2014,24
129,2015,29
129,2016,30
129,2017,33
129,2018,39
129,2019,46
129,2020,40
129,2021,38
129,2022,37
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,282
130,2011,328
130,2012,336
130,2013,392
130,2014,441
130,2015,429
130,2016,440
130,2017,546
130,2018,507
130,2019,471
130,2020,513
130,2021,501
130,2022,507
131,2021,60
131,2022,60
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,155
133,2011,157
133,2012,166
133,2013,190
133,2014,173
133,2015,178
133,2016,185
133,2017,174
133,2018,286
133,2019,242
133,2020,329
133,2021,254
133,2022,276
134,2010,1
134,2011,2
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,28
136,2011,27
136,2012,29
136,2013,30
136,2014,29
136,2015,28
136,2016,29
136,2017,29
136,2018,29
136,2019,30
136,2020,30
136,2021,30
136,2022,30
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,271
138,2011,209
138,2012,416
138,2013,361
138,2014,330
138,2015,301
138,2016,281
138,2017,331
138,2018,492
138,2019,341
138,2020,283
138,2021,330
138,2022,353
14,2010,1
14,2011,1
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,1
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,1
141,2011,1
141,2012,2
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,302
143,2011,348
143,2012,307
143,2013,317
143,2014,363
143,2015,301
143,2016,163
143,2017,226
143,2018,314
143,2019,272
143,2020,204
143,2021,335
143,2022,160
144,2010,229
144,2011,278
144,2012,361
144,2013,302
144,2014,318
144,2015,278
144,2016,287
144,2017,304
144,2018,308
144,2019,311
144,2020,303
144,2021,306
144,2022,309
146,2010,1
146,2011,1
146,2012,2
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
146,2020,3
146,2021,3
146,2022,4
147,2010,19
147,2011,19
147,2012,20
147,2013,19
147,2014,23
147,2015,23
147,2016,22
147,2017,23
147,2018,23
147,2019,22
147,2020,22
147,2021,23
147,2022,23
149,2010,218
149,2011,269
149,2012,270
149,2013,303
149,2014,303
149,2015,343
149,2016,366
149,2017,369
149,2018,361
149,2019,374
149,2020,397
149,2021,393
149,2022,400
150,2010,2
150,2011,3
150,2012,3
150,2013,2
150,2014,3
150,2015,2
150,2016,2
150,2017,2
150,2018,3
150,2019,1
150,2020,1
150,2021,19
150,2022,16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,12
154,2011,13
154,2012,13
154,2013,13
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,11
154,2019,12
154,2020,12
154,2021,12
154,2022,12
156,2010,5
156,2011,5
156,2012,3
156,2013,2
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,2
156,2020,2
156,2021,2
156,2022,2
158,2010,1817
158,2011,1607
158,2012,1372
158,2013,1836
158,2014,1639
158,2015,1725
158,2016,2034
158,2017,2009
158,2018,2439
158,2019,2446
158,2020,2708
158,2021,1712
158,2022,2943
159,2010,3424
159,2011,1700
159,2012,5206
159,2013,4695
159,2014,2205
159,2015,2371
159,2016,3816
159,2017,3942
159,2018,3569
159,2019,3613
159,2020,3712
159,2021,4280
159,2022,4201
16,2010,159
16,2011,171
16,2012,177
16,2013,204
16,2014,274
16,2015,295
16,2016,288
16,2017,295
16,2018,297
16,2019,310
16,2020,389
16,2021,355
16,2022,344
162,2010,36
162,2011,33
162,2012,28
162,2013,30
162,2014,16
162,2015,18
162,2016,19
162,2017,20
162,2018,28
162,2019,34
162,2020,38
162,2021,50
162,2022,55
165,2010,718
165,2011,637
165,2012,445
165,2013,910
165,2014,488
165,2015,513
165,2016,412
165,2017,336
165,2018,330
165,2019,455
165,2020,513
165,2021,251
165,2022,335
166,2010,6
166,2011,4
166,2012,5
166,2013,6
166,2014,6
166,2015,5
166,2016,5
166,2017,4
166,2018,4
166,2019,4
166,2020,1
166,2021,2
166,2022,2
167,2010,13
167,2011,14
167,2012,11
167,2013,9
167,2014,13
167,2015,20
167,2016,18
167,2017,15
167,2018,9
167,2019,7
167,2020,7
167,2021,7
167,2022,9
168,2010,3
168,2011,3
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,4
168,2022,4
169,2010,13
169,2011,14
169,2012,14
169,2013,14
169,2014,14
169,2015,15
169,2016,15
169,2017,15
169,2018,15
169,2019,15
169,2020,15
169,2021,15
169,2022,15
170,2010,121
170,2011,105
170,2012,132
170,2013,119
170,2014,119
170,2015,122
170,2016,117
170,2017,115
170,2018,122
170,2019,127
170,2020,122
170,2021,131
170,2022,130
171,2010,33
171,2011,34
171,2012,35
171,2013,36
171,2014,35
171,2015,30
171,2016,28
171,2017,25
171,2018,24
171,2019,33
171,2020,32
171,2021,32
171,2022,31
173,2010,284
173,2011,287
173,2012,438
173,2013,334
173,2014,497
173,2015,669
173,2016,469
173,2017,565
173,2018,437
173,2019,363
173,2020,613
173,2021,624
173,2022,817
174,2010,14
174,2011,7
174,2012,7
174,2013,4
174,2014,4
174,2015,4
174,2016,5
174,2017,4
174,2018,19
174,2019,19
174,2020,14
174,2021,27
174,2022,27
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,4
175,2021,4
175,2022,4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,4
181,2011,5
181,2012,26
181,2013,26
181,2014,25
181,2015,25
181,2016,24
181,2017,24
181,2018,23
181,2019,25
181,2020,25
181,2021,25
181,2022,25
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,5
183,2018,3
183,2019,16
183,2020,11
183,2021,14
183,2022,10
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,204
185,2011,485
185,2012,677
185,2013,870
185,2014,686
185,2015,634
185,2016,764
185,2017,997
185,2018,1151
185,2019,993
185,2020,730
185,2021,706
185,2022,1049
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,26
19,2011,20
19,2012,20
19,2013,20
19,2014,19
19,2015,22
19,2016,21
19,2017,22
19,2018,22
19,2019,25
19,2020,24
19,2021,26
19,2022,25
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
194,2010,12
194,2011,13
194,2012,13
194,2013,14
194,2014,15
194,2015,15
194,2016,15
194,2017,16
194,2018,15
194,2019,15
194,2020,15
194,2021,15
194,2022,15
195,2010,49
195,2011,28
195,2012,55
195,2013,41
195,2014,64
195,2015,83
195,2016,100
195,2017,109
195,2018,153
195,2019,184
195,2020,254
195,2021,239
195,2022,152
197,2010,68
197,2011,72
197,2012,75
197,2013,75
197,2014,76
197,2015,80
197,2016,79
197,2017,79
197,2018,80
197,2019,79
197,2020,77
197,2021,80
197,2022,80
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,2
198,2020,1
198,2021,1
198,2022,1
199,2010,3
199,2011,3
199,2012,3
199,2013,2
199,2014,2
199,2015,4
199,2016,4
199,2017,5
199,2018,4
199,2019,4
199,2020,2
199,2021,3
199,2022,5
2,2010,53
2,2011,67
2,2012,69
2,2013,60
2,2014,60
2,2015,107
2,2016,83
2,2017,38
2,2018,43
2,2019,44
2,2020,40
2,2021,50
2,2022,54
20,2010,4
20,2011,5
20,2012,2
20,2013,4
20,2014,7
20,2015,7
20,2016,5
20,2017,2
20,2018,5
20,2019,2
20,2020,21
20,2021,8
20,2022,8
202,2010,22
202,2011,21
202,2012,22
202,2013,21
202,2014,22
202,2015,18
202,2016,15
202,2017,16
202,2018,16
202,2019,17
202,2020,17
202,2021,37
202,2022,23
203,2010,180
203,2011,184
203,2012,166
203,2013,221
203,2014,259
203,2015,291
203,2016,356
203,2017,270
203,2018,391
203,2019,239
203,2020,344
203,2021,267
203,2022,202
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,44
208,2011,45
208,2012,41
208,2013,48
208,2014,50
208,2015,36
208,2016,40
208,2017,49
208,2018,7
208,2019,7
208,2020,14
208,2021,7
208,2022,7
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,7
21,2011,17
21,2012,5
21,2013,8
21,2014,8
21,2015,4
21,2016,4
21,2017,10
21,2018,11
21,2019,11
21,2020,17
21,2021,10
21,2022,12
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,63
210,2015,101
210,2016,106
210,2017,111
210,2018,36
210,2019,63
210,2020,62
210,2021,51
210,2022,82
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,4
211,2018,3
211,2019,4
211,2020,3
211,2021,3
211,2022,3
212,2010,172
212,2011,220
212,2012,236
212,2013,224
212,2014,149
212,2015,210
212,2016,204
212,2017,256
212,2018,166
212,2019,197
212,2020,315
212,2021,176
212,2022,83
215,2010,451
215,2011,627
215,2012,621
215,2013,663
215,2014,643
215,2015,627
215,2016,588
215,2017,619
215,2018,419
215,2019,327
215,2020,533
215,2021,610
215,2022,548
216,2010,105
216,2011,111
216,2012,105
216,2013,115
216,2014,118
216,2015,122
216,2016,125
216,2017,128
216,2018,131
216,2019,119
216,2020,120
216,2021,122
216,2022,122
217,2010,14
217,2011,15
217,2012,13
217,2013,14
217,2014,20
217,2015,20
217,2016,22
217,2017,22
217,2018,22
217,2019,22
217,2020,22
217,2021,23
217,2022,24
220,2010,2
220,2011,2
220,2012,2
220,2013,1
220,2014,3
220,2015,2
220,2016,2
220,2017,3
220,2018,3
220,2019,2
220,2020,1
220,2021,2
220,2022,1
222,2010,76
222,2011,104
222,2012,105
222,2013,102
222,2014,85
222,2015,76
222,2016,101
222,2017,101
222,2018,114
222,2019,127
222,2020,95
222,2021,106
222,2022,105
223,2010,1129
223,2011,1030
223,2012,1087
223,2013,1059
223,2014,879
223,2015,905
223,2016,897
223,2017,956
223,2018,1054
223,2019,1003
223,2020,1016
223,2021,750
223,2022,1038
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,30
226,2011,30
226,2012,29
226,2013,31
226,2014,31
226,2015,31
226,2016,30
226,2017,31
226,2018,32
226,2019,33
226,2020,36
226,2021,37
226,2022,37
229,2010,580
229,2011,419
229,2012,336
229,2013,389
229,2014,567
229,2015,718
229,2016,921
229,2017,1051
229,2018,682
229,2019,722
229,2020,720
229,2021,966
229,2022,908
230,2010,136
230,2011,115
230,2012,111
230,2013,89
230,2014,100
230,2015,98
230,2016,122
230,2017,138
230,2018,128
230,2019,94
230,2020,60
230,2021,63
230,2022,28
231,2010,507
231,2011,330
231,2012,416
231,2013,418
231,2014,305
231,2015,379
231,2016,853
231,2017,679
231,2018,985
231,2019,878
231,2020,861
231,2021,584
231,2022,799
233,2010,704
233,2011,507
233,2012,682
233,2013,674
233,2014,632
233,2015,636
233,2016,623
233,2017,628
233,2018,762
233,2019,784
233,2020,796
233,2021,522
233,2022,904
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,37
235,2011,36
235,2012,44
235,2013,59
235,2014,67
235,2015,73
235,2016,70
235,2017,68
235,2018,72
235,2019,84
235,2020,80
235,2021,75
235,2022,75
236,2010,2
236,2011,2
236,2012,1
236,2013,0
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,2
236,2019,2
236,2020,2
236,2021,2
236,2022,2
237,2010,120
237,2011,125
237,2012,130
237,2013,134
237,2014,137
237,2015,142
237,2016,147
237,2017,151
237,2018,156
237,2019,139
237,2020,138
237,2021,142
237,2022,143
238,2010,1353
238,2011,1593
238,2012,1880
238,2013,1932
238,2014,1745
238,2015,1921
238,2016,1901
238,2017,2003
238,2018,2013
238,2019,2003
238,2020,2063
238,2021,2130
238,2022,2213
249,2010,96
249,2011,84
249,2012,94
249,2013,94
249,2014,152
249,2015,125
249,2016,122
249,2017,121
249,2018,104
249,2019,131
249,2020,124
249,2021,151
249,2022,150
25,2010,5
25,2011,5
25,2012,6
25,2013,7
25,2014,7
25,2015,6
25,2016,7
25,2017,7
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,7
250,2010,140
250,2011,144
250,2012,139
250,2013,120
250,2014,112
250,2015,131
250,2016,137
250,2017,141
250,2018,144
250,2019,125
250,2020,107
250,2021,111
250,2022,113
251,2010,27
251,2011,29
251,2012,32
251,2013,32
251,2014,32
251,2015,31
251,2016,31
251,2017,31
251,2018,32
251,2019,32
251,2020,47
251,2021,51
251,2022,45
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,5
255,2019,17
255,2020,23
255,2021,23
255,2022,48
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,5
27,2011,4
27,2012,4
27,2013,6
27,2014,1
27,2015,8
27,2016,15
27,2017,74
27,2018,65
27,2019,21
27,2020,14
27,2021,16
27,2022,11
272,2010,53
272,2011,46
272,2012,37
272,2013,44
272,2014,45
272,2015,45
272,2016,46
272,2017,46
272,2018,46
272,2019,46
272,2020,46
272,2021,46
272,2022,45
276,2012,286
276,2013,327
276,2014,311
276,2015,258
276,2016,392
276,2017,463
276,2018,491
276,2019,489
276,2020,498
276,2021,532
276,2022,547
277,2019,31
277,2020,31
277,2021,31
277,2022,32
28,2010,1500
28,2011,1210
28,2012,1223
28,2013,1257
28,2014,1262
28,2015,1292
28,2016,1301
28,2017,1199
28,2018,1004
28,2019,956
28,2020,912
28,2021,893
28,2022,883
29,2010,5
29,2011,7
29,2012,8
29,2013,7
29,2014,7
29,2015,1
29,2016,3
29,2017,3
29,2018,2
29,2019,3
29,2020,3
29,2021,3
29,2022,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
3,2020,3
3,2021,3
3,2022,3
32,2010,179
32,2011,191
32,2012,186
32,2013,206
32,2014,217
32,2015,229
32,2016,239
32,2017,249
32,2018,260
32,2019,220
32,2020,224
32,2021,227
32,2022,226
33,2010,2246
33,2011,1755
33,2012,1821
33,2013,2535
33,2014,2286
33,2015,2758
33,2016,3485
33,2017,2927
33,2018,2553
33,2019,2798
33,2020,3312
33,2021,1785
33,2022,2630
35,2010,5
35,2011,5
35,2012,6
35,2013,6
35,2014,7
35,2015,9
35,2016,9
35,2017,8
35,2018,3
35,2019,5
35,2020,6
35,2021,6
35,2022,6
351,2010,1744
351,2011,2168
351,2012,2036
351,2013,1894
351,2014,1851
351,2015,1950
351,2016,2113
351,2017,2357
351,2018,2417
351,2019,2334
351,2020,2333
351,2021,2303
351,2022,2273
37,2010,31
37,2011,34
37,2012,37
37,2013,37
37,2014,47
37,2015,47
37,2016,50
37,2017,47
37,2018,45
37,2019,46
37,2020,50
37,2021,51
37,2022,52
38,2010,12
38,2011,10
38,2012,15
38,2013,14
38,2014,15
38,2015,13
38,2016,14
38,2017,9
38,2018,11
38,2019,8
38,2020,13
38,2021,12
38,2022,15
39,2010,14
39,2011,10
39,2012,25
39,2013,28
39,2014,44
39,2015,49
39,2016,24
39,2017,23
39,2018,21
39,2019,43
39,2020,44
39,2021,43
39,2022,43
4,2010,65
4,2011,71
4,2012,74
4,2013,84
4,2014,82
4,2015,75
4,2016,70
4,2017,96
4,2018,123
4,2019,122
4,2020,102
4,2021,87
4,2022,89
40,2010,77
40,2011,47
40,2012,41
40,2013,44
40,2014,18
40,2015,21
40,2016,29
40,2017,47
40,2018,48
40,2019,47
40,2020,31
40,2021,38
40,2022,26
41,2010,1742
41,2011,2167
41,2012,2035
41,2013,1893
41,2014,1850
41,2015,1948
41,2016,2112
41,2017,2356
41,2018,2415
41,2019,2333
41,2020,2331
41,2021,2302
41,2022,2272
44,2010,6
44,2011,7
44,2012,11
44,2013,9
44,2014,6
44,2015,7
44,2016,9
44,2017,9
44,2018,10
44,2019,9
44,2020,15
44,2021,10
44,2022,10
45,2010,12
45,2011,13
45,2012,14
45,2013,14
45,2014,15
45,2015,15
45,2016,16
45,2017,16
45,2018,17
45,2019,15
45,2020,13
45,2021,11
45,2022,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,36540
5000,2011,35713
5000,2012,39629
5000,2013,42673
5000,2014,40391
5000,2015,39073
5000,2016,42682
5000,2017,50116
5000,2018,50039
5000,2019,45940
5000,2020,49120
5000,2021,49684
5000,2022,54701
5100,2010,10167
5100,2011,8803
5100,2012,13029
5100,2013,13170
5100,2014,10490
5100,2015,10812
5100,2016,12430
5100,2017,12889
5100,2018,13229
5100,2019,13149
5100,2020,13978
5100,2021,13604
5100,2022,14785
5101,2010,2617
5101,2011,3131
5101,2012,3666
5101,2013,3792
5101,2014,3787
5101,2015,3934
5101,2016,3779
5101,2017,3904
5101,2018,3777
5101,2019,3745
5101,2020,4115
5101,2021,4256
5101,2022,4146
5102,2010,385
5102,2011,397
5102,2012,404
5102,2013,411
5102,2014,449
5102,2015,486
5102,2016,476
5102,2017,487
5102,2018,499
5102,2019,463
5102,2020,453
5102,2021,462
5102,2022,465
5103,2010,708
5103,2011,725
5103,2012,935
5103,2013,1008
5103,2014,997
5103,2015,851
5103,2016,867
5103,2017,1081
5103,2018,1185
5103,2019,1134
5103,2020,1050
5103,2021,1210
5103,2022,1023
5104,2010,47
5104,2011,48
5104,2012,46
5104,2013,46
5104,2014,55
5104,2015,50
5104,2016,45
5104,2017,43
5104,2018,46
5104,2019,44
5104,2020,62
5104,2021,70
5104,2022,56
5105,2010,6410
5105,2011,4502
5105,2012,7978
5105,2013,7914
5105,2014,5202
5105,2015,5493
5105,2016,7263
5105,2017,7375
5105,2018,7723
5105,2019,7763
5105,2020,8297
5105,2021,7605
5105,2022,9095
52,2010,3
52,2011,3
52,2012,4
52,2013,4
52,2014,3
52,2015,3
52,2016,3
52,2017,6
52,2018,12
52,2019,12
52,2020,8
52,2021,5
52,2022,8
5200,2010,3533
5200,2011,2819
5200,2012,3234
5200,2013,3864
5200,2014,3461
5200,2015,3993
5200,2016,5118
5200,2017,4577
5200,2018,4623
5200,2019,4665
5200,2020,5120
5200,2021,3262
5200,2022,4380
5203,2010,2754
5203,2011,2085
5203,2012,2238
5203,2013,2953
5203,2014,2591
5203,2015,3137
5203,2016,4338
5203,2017,3607
5203,2018,3538
5203,2019,3676
5203,2020,4172
5203,2021,2369
5203,2022,3429
5204,2010,322
5204,2011,261
5204,2012,471
5204,2013,417
5204,2014,387
5204,2015,357
5204,2016,339
5204,2017,388
5204,2018,552
5204,2019,397
5204,2020,337
5204,2021,383
5204,2022,407
5206,2010,143
5206,2011,152
5206,2012,164
5206,2013,164
5206,2014,153
5206,2015,143
5206,2016,135
5206,2017,132
5206,2018,115
5206,2019,151
5206,2020,150
5206,2021,130
5206,2022,118
5207,2010,315
5207,2011,322
5207,2012,361
5207,2013,329
5207,2014,329
5207,2015,356
5207,2016,305
5207,2017,450
5207,2018,418
5207,2019,440
5207,2020,461
5207,2021,380
5207,2022,426
53,2010,42
53,2011,43
53,2012,44
53,2013,45
53,2014,48
53,2015,50
53,2016,50
53,2017,51
53,2018,53
53,2019,49
53,2020,50
53,2021,50
53,2022,50
5300,2010,18255
5300,2011,19382
5300,2012,18855
5300,2013,21005
5300,2014,21258
5300,2015,18892
5300,2016,18483
5300,2017,23660
5300,2018,25277
5300,2019,22246
5300,2020,24014
5300,2021,25042
5300,2022,26705
5301,2010,95
5301,2011,119
5301,2012,112
5301,2013,140
5301,2014,131
5301,2015,244
5301,2016,347
5301,2017,535
5301,2018,450
5301,2019,284
5301,2020,259
5301,2021,228
5301,2022,315
5302,2010,1804
5302,2011,2232
5302,2012,2101
5302,2013,1952
5302,2014,1913
5302,2015,2010
5302,2016,2171
5302,2017,2415
5302,2018,2474
5302,2019,2390
5302,2020,2389
5302,2021,2355
5302,2022,2326
5303,2010,13105
5303,2011,14120
5303,2012,13624
5303,2013,15887
5303,2014,16401
5303,2015,13748
5303,2016,13069
5303,2017,17788
5303,2018,19630
5303,2019,16921
5303,2020,18649
5303,2021,20077
5303,2022,21498
5304,2010,1776
5304,2011,1496
5304,2012,1508
5304,2013,1554
5304,2014,1563
5304,2015,1596
5304,2016,1608
5304,2017,1510
5304,2018,1321
5304,2019,1254
5304,2020,1209
5304,2021,1256
5304,2022,1244
5305,2010,1475
5305,2011,1414
5305,2012,1510
5305,2013,1472
5305,2014,1249
5305,2015,1294
5305,2016,1289
5305,2017,1413
5305,2018,1402
5305,2019,1397
5305,2020,1507
5305,2021,1126
5305,2022,1322
54,2010,6
54,2011,7
54,2012,9
54,2013,10
54,2014,16
54,2015,30
54,2016,38
54,2017,65
54,2018,71
54,2019,64
54,2020,78
