geo,year,fbs_butter_ghee_food_supply_quantity_kg_capita_yr
134,2019,1.13
134,2020,1
134,2021,0.8
134,2022,1.06
136,2010,0.45
136,2011,0.36
136,2012,0.53
136,2013,0.46
136,2014,0.48
136,2015,0.38
136,2016,0.45
136,2017,0.45
136,2018,0.29
136,2019,0.3
136,2020,0.54
136,2021,0.53
136,2022,0.58
137,2010,0.69
137,2011,0.72
137,2012,0.92
137,2013,0.85
137,2014,0.95
137,2015,0.91
137,2016,0.95
137,2017,1.01
137,2018,1.03
137,2019,1.11
137,2020,0.91
137,2021,0.8
137,2022,1.14
138,2010,0.54
138,2011,0.43
138,2012,0.43
138,2013,0.48
138,2014,0.38
138,2015,0.41
138,2016,0.51
138,2017,0.45
138,2018,0.33
138,2019,0.23
138,2020,0.38
138,2021,0.32
138,2022,0.31
14,2010,0.9
14,2011,0.9
14,2012,0.66
14,2013,0.77
14,2014,0.81
14,2015,0.64
14,2016,0.69
14,2017,0.78
14,2018,0.84
14,2019,0.97
14,2020,0.69
14,2021,1.04
14,2022,1.4
141,2010,4.21
141,2011,4.83
141,2012,5.23
141,2013,5.31
141,2014,5.13
141,2015,5.42
141,2016,4.1
141,2017,4.06
141,2018,4.01
141,2019,3.9
141,2020,4.39
141,2021,3.58
141,2022,3.47
143,2010,1.67
143,2011,1.61
143,2012,1.85
143,2013,1.98
143,2014,1.93
143,2015,1.64
143,2016,1.75
143,2017,1.64
143,2018,1.58
143,2019,1.48
143,2020,1.5
143,2021,1.45
143,2022,1.26
144,2010,0.01
144,2011,0.02
144,2012,0.01
144,2013,0.01
144,2014,0.04
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.03
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.03
145,2020,0.02
145,2021,0.06
145,2022,0.01
146,2010,1.29
146,2011,1.24
146,2012,1.44
146,2013,1.51
146,2014,1.65
146,2015,1.6
146,2016,1.79
146,2017,2.18
146,2018,2.26
146,2019,2.19
146,2020,2.53
146,2021,2.91
146,2022,2.28
147,2010,0.33
147,2011,0.32
147,2012,0.91
147,2013,0.95
147,2014,0.9
147,2015,0.83
147,2016,0.71
147,2017,0.75
147,2018,0.65
147,2019,0.73
147,2020,1.05
147,2021,1.13
147,2022,0.59
148,2019,2.01
148,2020,1.48
148,2021,0.88
148,2022,0.41
149,2010,1.56
149,2011,1.6
149,2012,1.67
149,2013,1.73
149,2014,1.74
149,2015,1.73
149,2016,1.81
149,2017,1.86
149,2018,1.97
149,2019,2.02
149,2020,2.06
149,2021,2.14
149,2022,2.17
150,2010,1.26
150,2011,1.56
150,2012,1.49
150,2013,1.27
150,2014,2.87
150,2015,3.17
150,2016,4.2
150,2017,3.85
150,2018,4.8
150,2019,5.04
150,2020,5.49
150,2021,6.65
150,2022,6.89
153,2010,2.69
153,2011,2.88
153,2012,2.69
153,2013,2.76
153,2014,2.5
153,2015,2.49
153,2016,2.44
153,2017,2.36
153,2018,2.33
153,2019,1.91
153,2020,2.53
153,2021,1.93
153,2022,1.8
154,2010,3.42
154,2011,3.39
154,2012,3.1
154,2013,3.11
154,2014,3.06
154,2015,3.07
154,2016,3.27
154,2017,3.23
154,2018,2.92
154,2019,2.79
154,2020,3.25
154,2021,2.78
154,2022,2.68
155,2010,0.44
155,2011,0.46
155,2012,0.09
155,2013,0.03
155,2014,0.24
155,2015,0.22
155,2016,0.19
155,2017,0.2
155,2018,0.22
155,2019,0.19
155,2020,0.15
155,2021,0.12
155,2022,0.19
156,2010,7.27
156,2011,8.79
156,2012,8.96
156,2013,11.06
156,2014,9.02
156,2015,8.59
156,2016,8.41
156,2017,8.43
156,2018,8.11
156,2019,7.38
156,2020,9.93
156,2021,9
156,2022,6.4
157,2010,0.15
157,2011,0.16
157,2012,0.18
157,2013,0.14
157,2014,0.11
157,2015,0.08
157,2016,0.12
157,2017,0.09
157,2018,0.12
157,2019,0.15
157,2020,0.18
157,2021,0.16
157,2022,0.18
158,2010,0.81
158,2011,0.76
158,2012,0.77
158,2013,0.7
158,2014,0.72
158,2015,0.84
158,2016,0.86
158,2017,0.88
158,2018,0.9
158,2019,0.91
158,2020,0.94
158,2021,0.85
158,2022,0.75
159,2010,0.1
159,2011,0.11
159,2012,0.1
159,2013,0.1
159,2014,0.12
159,2015,0.09
159,2016,0.08
159,2017,0.07
159,2018,0.07
159,2019,0.07
159,2020,0.07
159,2021,0.06
159,2022,0.06
16,2010,0.19
16,2011,0.2
16,2012,0.2
16,2013,0.2
16,2014,0.18
16,2015,0.18
16,2016,0.19
16,2017,0.18
16,2018,0.19
16,2019,0.19
16,2020,0.2
16,2021,0.23
16,2022,0.23
162,2010,2.81
162,2011,3.42
162,2012,3.42
162,2013,3.13
162,2014,2.85
162,2015,3.01
162,2016,3.02
162,2017,2.84
162,2018,3.04
162,2019,3.11
162,2020,2.89
162,2021,2.89
162,2022,3.16
165,2010,4.33
165,2011,4.37
165,2012,4.42
165,2013,4.49
165,2014,4.92
165,2015,5
165,2016,4.84
165,2017,4.92
165,2018,4.99
165,2019,5.32
165,2020,5.11
165,2021,5.17
165,2022,5.22
166,2010,1.66
166,2011,2.07
166,2012,1.96
166,2013,1.96
166,2014,1.85
166,2015,2.02
166,2016,2.01
166,2017,1.75
166,2018,1.99
166,2019,2.22
166,2020,1.87
166,2021,2.28
166,2022,2.08
167,2010,4.64
167,2011,5.13
167,2012,4.92
167,2013,5.24
167,2014,3.39
167,2015,4.25
167,2016,3.99
167,2017,3.69
167,2018,3.86
167,2019,4.57
167,2020,5.02
167,2021,4.87
167,2022,4.48
168,2010,0.08
168,2011,0.06
168,2012,0.09
168,2013,0.07
168,2014,0.07
168,2015,0.06
168,2016,0.06
168,2017,0.06
168,2018,0.05
168,2019,0.04
168,2020,0.03
168,2021,0.14
168,2022,0.07
169,2010,0.12
169,2011,0.13
169,2012,0.07
169,2013,0.14
169,2014,0.06
169,2015,0.07
169,2016,0.1
169,2017,0.02
169,2018,0
169,2019,0.04
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.15
170,2011,0.16
170,2012,0.13
170,2013,0.16
170,2014,0.16
170,2015,0.18
170,2016,0.16
170,2017,0.17
170,2018,0.19
170,2019,0.2
170,2020,0.5
170,2021,0.36
170,2022,0.36
171,2010,0.22
171,2011,0.21
171,2012,0.18
171,2013,0.16
171,2014,0.17
171,2015,0.19
171,2016,0.29
171,2017,0.31
171,2018,0.3
171,2019,0.37
171,2020,0.3
171,2021,0.29
171,2022,0.23
173,2010,4.15
173,2011,3.85
173,2012,3.94
173,2013,3.95
173,2014,3.87
173,2015,3.75
173,2016,3.68
173,2017,3.39
173,2018,3.4
173,2019,4.8
173,2020,5.36
173,2021,5.62
173,2022,5.02
174,2010,1.52
174,2011,2.21
174,2012,1.88
174,2013,2.24
174,2014,2.3
174,2015,2.17
174,2016,2.13
174,2017,2.37
174,2018,2.46
174,2019,2.38
174,2020,2.49
174,2021,2.26
174,2022,2.69
175,2010,0
175,2011,0.1
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2010,0.03
176,2011,0.1
176,2012,0.06
176,2013,0.04
176,2014,0.05
176,2015,0.04
176,2016,0.12
176,2017,0.08
176,2018,0.04
176,2019,0.02
176,2020,0.04
176,2021,0.04
176,2022,0.08
179,2019,1.92
179,2020,2.19
179,2021,2.33
179,2022,3.52
18,2019,3.11
18,2020,2.99
18,2021,2.81
18,2022,2.26
181,2010,0.17
181,2011,0.18
181,2012,0.18
181,2013,0.18
181,2014,0.17
181,2015,0.17
181,2016,0.16
181,2017,0.15
181,2018,0.16
181,2019,0.14
181,2020,0.13
181,2021,0.14
181,2022,0.13
183,2010,0.71
183,2011,0.67
183,2012,0.69
183,2013,0.79
183,2014,0.85
183,2015,1.03
183,2016,1.14
183,2017,1.15
183,2018,1.17
183,2019,1.15
183,2020,1.35
183,2021,1.38
183,2022,1.31
184,2010,0.23
184,2011,0.21
184,2012,0.2
184,2013,0.2
184,2014,0.18
184,2015,0.18
184,2016,0.13
184,2017,0.14
184,2018,0.14
184,2019,0.14
184,2020,0.16
184,2021,0.15
184,2022,0.14
185,2010,1.98
185,2011,2.06
185,2012,2.29
185,2013,2.56
185,2014,2.7
185,2015,2.41
185,2016,2.43
185,2017,2.44
185,2018,2.39
185,2019,2.66
185,2020,2.7
185,2021,2.81
185,2022,2.88
188,2010,1.08
188,2011,0.93
188,2012,0.44
188,2013,0.52
188,2014,0.99
188,2015,0.85
188,2016,1.61
188,2017,2.75
188,2018,0.42
188,2019,0.42
188,2020,0.28
188,2021,0.36
188,2022,0.49
189,2010,0.63
189,2011,0.63
189,2012,0.44
189,2013,0.73
189,2014,0.76
189,2015,0.65
189,2016,0.67
189,2017,0.75
189,2018,0.78
189,2019,0.96
189,2020,0.43
189,2021,0.47
189,2022,0.53
19,2010,0.02
19,2011,0.04
19,2012,0.07
19,2013,0.06
19,2014,0.06
19,2015,0.08
19,2016,0.1
19,2017,0.12
19,2018,0.13
19,2019,0.12
19,2020,0.13
19,2021,0.12
19,2022,0.12
191,2010,0.31
191,2011,0.33
191,2012,0.17
191,2013,0.19
191,2014,0.21
191,2015,0.54
191,2016,0.58
191,2017,0.48
191,2018,0.59
191,2019,0.35
191,2020,0.19
191,2021,0.29
191,2022,0.3
193,2010,0.05
193,2011,0.04
193,2012,0.13
193,2013,0.25
193,2014,0.09
193,2015,0.06
193,2016,0.07
193,2017,0.06
193,2018,0.09
193,2019,0.1
193,2020,0.05
193,2021,0.07
193,2022,0.06
194,2010,1.77
194,2011,1.86
194,2012,1.89
194,2013,1.68
194,2014,2.05
194,2015,1.68
194,2016,1.85
194,2017,1.43
194,2018,1.48
194,2019,1.25
194,2020,1.52
194,2021,1.43
194,2022,1.58
195,2010,0.11
195,2011,0.11
195,2012,0.12
195,2013,0.11
195,2014,0.11
195,2015,0.13
195,2016,0.12
195,2017,0.11
195,2018,0.11
195,2019,0.1
195,2020,0.1
195,2021,0.1
195,2022,0.11
196,2010,0.68
196,2011,0.77
196,2012,0.76
196,2013,0.69
196,2014,1.09
196,2015,1.15
196,2016,1.39
196,2017,1.3
196,2018,1.24
196,2019,1.31
196,2020,1.49
196,2021,1.14
196,2022,2
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0
198,2010,2.86
198,2011,2.86
198,2012,2.6
198,2013,2.65
198,2014,1.85
198,2015,2.08
198,2016,2.22
198,2017,2.26
198,2018,2.16
198,2019,2.21
198,2020,2.28
198,2021,2.19
198,2022,2.16
199,2010,2.42
199,2011,2.52
199,2012,2.61
199,2013,2.67
199,2014,2.54
199,2015,2.95
199,2016,3.4
199,2017,3.41
199,2018,3.06
199,2019,4.15
199,2020,4.9
199,2021,4.61
199,2022,4.43
2,2010,1.2
2,2011,1.14
2,2012,1.15
2,2013,1.14
2,2014,1.45
2,2015,1.26
2,2016,1.23
2,2017,1.16
2,2018,1.14
2,2019,1.08
2,2020,1.05
2,2021,1.05
2,2022,1.04
20,2010,1.43
20,2011,1.38
20,2012,1.25
20,2013,1.28
20,2014,0.94
20,2015,0.97
20,2016,0.92
20,2017,0.65
20,2018,0.75
20,2019,0.71
20,2020,0.73
20,2021,0.59
20,2022,0.57
201,2010,0.77
201,2011,0.78
201,2012,0.8
201,2013,0.82
201,2014,0.75
201,2015,0.67
201,2016,0.63
201,2017,0.59
201,2018,0.59
201,2019,0.52
201,2020,0.56
201,2021,0.53
201,2022,0.5
202,2010,0.36
202,2011,0.37
202,2012,0.44
202,2013,0.34
202,2014,0.19
202,2015,0.23
202,2016,0.29
202,2017,0.31
202,2018,0.49
202,2019,0.28
202,2020,0.35
202,2021,0.33
202,2022,0.31
203,2010,0.78
203,2011,0.8
203,2012,0.77
203,2013,0.74
203,2014,0.89
203,2015,1.02
203,2016,1.06
203,2017,1.2
203,2018,1.26
203,2019,1.29
203,2020,1.37
203,2021,1.37
203,2022,1.3
207,2010,0.34
207,2011,0.35
207,2012,0.35
207,2013,0.33
207,2014,0.37
207,2015,0.47
207,2016,0.5
207,2017,0.29
207,2018,0.26
207,2019,0.13
207,2020,0.45
207,2021,0.51
207,2022,0.4
208,2010,0.1
208,2011,0.09
208,2012,0.04
208,2013,0.03
208,2014,0.02
208,2015,0.06
208,2016,0.02
208,2017,0.02
208,2018,0.01
208,2019,0.01
208,2020,0.03
208,2021,0.03
208,2022,0.02
209,2010,0.24
209,2011,0.24
209,2012,0.23
209,2013,0.24
209,2014,0.25
209,2015,0.27
209,2016,0.23
209,2017,0.22
209,2018,0.22
209,2019,0.27
209,2020,0.22
209,2021,0.22
209,2022,0.2
21,2010,0.45
21,2011,0.47
21,2012,0.49
21,2013,0.49
21,2014,0.49
21,2015,0.51
21,2016,0.54
21,2017,0.54
21,2018,0.54
21,2019,0.53
21,2020,0.53
21,2021,0.54
21,2022,0.53
210,2010,3.5
210,2011,3.97
210,2012,5.18
210,2013,4.32
210,2014,6.67
210,2015,7.25
210,2016,7.57
210,2017,6.85
210,2018,4.91
210,2019,4.96
210,2020,5.03
210,2021,4.93
210,2022,4.9
211,2010,5.41
211,2011,5.5
211,2012,5.4
211,2013,5.59
211,2014,5.47
211,2015,5.3
211,2016,5.04
211,2017,4.81
211,2018,5.12
211,2019,4.98
211,2020,5.47
211,2021,4.98
211,2022,5.21
212,2010,1.09
212,2011,1.12
212,2012,0.95
212,2013,0.96
212,2014,0.88
212,2015,0.97
212,2016,0.92
212,2017,0.9
212,2018,0.89
212,2019,0.79
212,2020,0.87
212,2021,0.8
212,2022,0.77
213,2010,0.66
213,2011,0.62
213,2012,0.72
213,2013,0.65
213,2014,0.77
213,2015,0.76
213,2016,0.85
213,2017,0.7
213,2018,0.69
213,2019,0.6
213,2020,0.65
213,2021,0.64
213,2022,0.58
214,2010,0.69
214,2011,0.79
214,2012,0.78
214,2013,0.75
214,2014,0.89
214,2015,1
214,2016,0.97
214,2017,0.96
214,2018,0.92
214,2019,0.96
214,2020,0.88
214,2021,0.97
214,2022,0.98
215,2010,0.62
215,2011,0.64
215,2012,0.66
215,2013,0.67
215,2014,0.67
215,2015,0.67
215,2016,0.67
215,2017,0.64
215,2018,0.71
215,2019,0.76
215,2020,0.83
215,2021,0.84
215,2022,0.9
216,2010,0.16
216,2011,0.2
216,2012,0.19
216,2013,0.2
216,2014,0.22
216,2015,0.2
216,2016,0.21
216,2017,0.19
216,2018,0.21
216,2019,0.11
216,2020,0.2
216,2021,0.23
216,2022,0.25
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.02
217,2015,0.06
217,2016,0.03
217,2017,0.06
217,2018,0.05
217,2019,0.03
217,2020,0.05
217,2021,0.04
217,2022,0.03
219,2019,2.35
219,2020,2.64
219,2021,2.57
219,2022,2.52
220,2010,0.45
220,2011,0.65
220,2012,0.75
220,2013,0.68
220,2014,0.62
220,2015,0.56
220,2016,0.72
220,2017,0.72
220,2018,0.86
220,2019,0.68
220,2020,0.67
220,2021,0.62
220,2022,0.6
221,2010,1.41
221,2011,1.19
221,2012,1.03
221,2013,0.58
221,2014,0.56
221,2015,0.56
221,2016,0.82
221,2017,0.76
221,2018,2.21
221,2019,2.67
221,2020,2.88
221,2021,2.52
221,2022,0.97
222,2010,0.59
222,2011,0.61
222,2012,0.69
222,2013,0.63
222,2014,0.66
222,2015,0.71
222,2016,0.73
222,2017,0.8
222,2018,0.79
222,2019,0.82
222,2020,0.76
222,2021,0.66
222,2022,0.73
223,2010,2.32
223,2011,2.49
223,2012,2.88
223,2013,3.02
223,2014,3.04
223,2015,2.97
223,2016,2.82
223,2017,3.08
223,2018,3.24
223,2019,3.38
223,2020,1.88
223,2021,1.75
223,2022,1.53
225,2010,0.74
225,2011,0.47
225,2012,0.68
225,2013,0.99
225,2014,1.2
225,2015,1.16
225,2016,1.14
225,2017,1.24
225,2018,1.15
225,2019,1.42
225,2020,2.48
225,2021,2.63
225,2022,2.29
226,2010,0.01
226,2011,0.01
226,2012,0.02
226,2013,0.02
226,2014,0.01
226,2015,0.06
226,2016,0.05
226,2017,0.05
226,2018,0.06
226,2019,0.06
226,2020,0.06
226,2021,0.03
226,2022,0.04
227,2019,0.59
227,2020,1.14
227,2021,0.47
227,2022,1.02
229,2010,3.13
229,2011,3.1
229,2012,3.48
229,2013,3.24
229,2014,3.01
229,2015,2.94
229,2016,2.63
229,2017,2.87
229,2018,2.58
229,2019,3.01
229,2020,3.25
229,2021,3.26
229,2022,3.17
23,2010,0.25
23,2011,0.16
23,2012,0.26
23,2013,0.25
23,2014,0.33
23,2015,0.33
23,2016,0.28
23,2017,0.3
23,2018,0.32
23,2019,0.28
23,2020,0.16
23,2021,0.38
23,2022,0.24
230,2010,1.82
230,2011,1.75
230,2012,2.14
230,2013,2.22
230,2014,2.38
230,2015,2.12
230,2016,2.02
230,2017,1.81
230,2018,1.13
230,2019,1.32
230,2020,1.34
230,2021,1.56
230,2022,1.05
231,2010,1.99
231,2011,2.1
231,2012,2.17
231,2013,2.13
231,2014,2.14
231,2015,2.2
231,2016,2.23
231,2017,2.21
231,2018,2.31
231,2019,2.82
231,2020,2.87
231,2021,2.83
231,2022,2.64
233,2010,0.06
233,2011,0.06
233,2012,0.06
233,2013,0.06
233,2014,0.08
233,2015,0.08
233,2016,0.07
233,2017,0.08
233,2018,0.08
233,2019,0.12
233,2020,0.13
233,2021,0.16
233,2022,0.13
234,2010,2.01
234,2011,3.16
234,2012,0.1
234,2013,2.56
234,2014,1.55
234,2015,1.17
234,2016,1.46
234,2017,1.37
234,2018,1.61
234,2019,2.19
234,2020,2.77
234,2021,2.53
234,2022,2.09
235,2010,1.65
235,2011,1.79
235,2012,1.93
235,2013,2.12
235,2014,2.07
235,2015,2.33
235,2016,2.65
235,2017,2.75
235,2018,2.93
235,2019,2.83
235,2020,2.91
235,2021,2.96
235,2022,2.99
236,2010,0.13
236,2011,0.13
236,2012,0.12
236,2013,0.14
236,2014,0.11
236,2015,0.06
236,2016,0.05
236,2017,0.04
236,2018,0.03
236,2019,0.01
236,2020,0.02
236,2021,0
236,2022,0
237,2010,0.19
237,2011,0.12
237,2012,0.19
237,2013,0.23
237,2014,0.15
237,2015,0.12
237,2016,0.13
237,2017,0.16
237,2018,0.16
237,2019,0.16
237,2020,0.12
237,2021,0.13
237,2022,0.14
238,2010,0.22
238,2011,0.17
238,2012,0.19
238,2013,0.17
238,2014,0.17
238,2015,0.16
238,2016,0.14
238,2017,0.14
238,2018,0.14
238,2019,0.16
238,2020,0.2
238,2021,0.15
238,2022,0.16
244,2010,1.8
244,2011,1.18
244,2012,1.37
244,2013,1.27
244,2014,1.48
244,2015,1.74
244,2016,1.74
244,2017,2.07
244,2018,1.77
244,2019,2.04
244,2020,1.21
244,2021,1.92
244,2022,1.01
249,2010,0.21
249,2011,0.09
249,2012,0.15
249,2013,0.11
249,2014,0.21
249,2015,0.12
249,2016,0.14
249,2017,0.1
249,2018,0.1
249,2019,0.11
249,2020,0.11
249,2021,0.17
249,2022,0.14
25,2010,0.09
25,2011,0.15
25,2012,0.09
25,2013,0.07
25,2014,0.11
25,2015,0.14
25,2016,0.12
25,2017,0.13
25,2018,0.14
