geo,year,fbs_pelagic_fish_import_quantity
130,2020,2
130,2021,2
130,2022,2
131,2010,384
131,2011,285
131,2012,347
131,2013,344
131,2014,360
131,2015,304
131,2016,292
131,2017,263
131,2018,263
131,2019,282
131,2020,282
131,2021,282
131,2022,282
132,2010,1
132,2011,4
132,2012,2
132,2013,2
132,2014,4
132,2015,3
132,2016,3
132,2017,3
132,2018,2
132,2019,2
132,2020,2
132,2021,2
132,2022,2
133,2010,5
133,2011,4
133,2012,4
133,2013,6
133,2014,9
133,2015,9
133,2016,5
133,2017,8
133,2018,10
133,2019,7
133,2020,25
133,2021,40
133,2022,40
134,2010,9
134,2011,13
134,2012,20
134,2013,24
134,2014,26
134,2015,28
134,2016,62
134,2017,75
134,2018,87
134,2019,54
134,2020,54
134,2021,54
134,2022,54
136,2010,5
136,2011,4
136,2012,5
136,2013,6
136,2014,8
136,2015,7
136,2016,7
136,2017,7
136,2018,5
136,2019,4
136,2020,4
136,2021,4
136,2022,4
137,2010,153
137,2011,173
137,2012,157
137,2013,179
137,2014,193
137,2015,188
137,2016,193
137,2017,190
137,2018,160
137,2019,176
137,2020,176
137,2021,176
137,2022,176
138,2010,103
138,2011,77
138,2012,76
138,2013,75
138,2014,94
138,2015,132
138,2016,142
138,2017,148
138,2018,122
138,2019,117
138,2020,117
138,2021,117
138,2022,117
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,6
14,2015,6
14,2016,5
14,2017,7
14,2018,7
14,2019,8
14,2020,9
14,2021,10
14,2022,10
141,2010,1
141,2011,2
141,2012,3
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,3
141,2020,3
141,2021,3
141,2022,3
143,2010,25
143,2011,22
143,2012,12
143,2013,16
143,2014,33
143,2015,33
143,2016,28
143,2017,34
143,2018,55
143,2019,47
143,2020,35
143,2021,45
143,2022,45
144,2010,1
144,2011,5
144,2012,4
144,2013,9
144,2014,7
144,2015,8
144,2016,3
144,2017,19
144,2018,46
144,2019,42
144,2020,62
144,2021,67
144,2022,67
145,2019,6
145,2020,6
145,2021,6
145,2022,6
146,2010,26
146,2011,23
146,2012,27
146,2013,28
146,2014,28
146,2015,25
146,2016,24
146,2017,23
146,2018,22
146,2019,23
146,2020,23
146,2021,23
146,2022,23
147,2010,54
147,2011,25
147,2012,22
147,2013,26
147,2014,34
147,2015,23
147,2016,33
147,2017,22
147,2018,27
147,2019,19
147,2020,19
147,2021,19
147,2022,19
149,2010,3
149,2011,18
149,2012,16
149,2013,12
149,2014,21
149,2015,4
149,2016,5
149,2017,6
149,2018,6
149,2019,5
149,2020,5
149,2021,5
149,2022,5
150,2010,588
150,2011,499
150,2012,540
150,2013,467
150,2014,484
150,2015,411
150,2016,412
150,2017,516
150,2018,526
150,2019,515
150,2020,515
150,2021,515
150,2022,515
151,2010,1
153,2010,11
153,2011,12
153,2012,14
153,2013,8
153,2014,12
153,2015,8
153,2016,9
153,2017,7
153,2018,9
153,2019,7
153,2020,7
153,2021,7
153,2022,7
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,6
154,2015,6
154,2016,6
154,2017,5
154,2018,5
154,2019,6
154,2020,5
154,2021,6
154,2022,6
155,2010,3
155,2011,5
155,2012,2
155,2013,3
155,2014,3
155,2015,3
155,2016,4
155,2017,3
155,2018,4
155,2019,5
155,2020,5
155,2021,5
155,2022,5
156,2010,20
156,2011,16
156,2012,19
156,2013,18
156,2014,16
156,2015,15
156,2016,16
156,2017,14
156,2018,17
156,2019,15
156,2020,15
156,2021,15
156,2022,15
157,2010,12
157,2011,14
157,2012,19
157,2013,15
157,2014,18
157,2015,21
157,2016,22
157,2017,13
157,2018,15
157,2019,16
157,2020,16
157,2021,16
157,2022,16
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,3
158,2016,3
158,2017,4
158,2018,1
158,2019,0
158,2020,2
158,2021,2
158,2022,2
159,2010,991
159,2011,1569
159,2012,833
159,2013,669
159,2014,869
159,2015,725
159,2016,660
159,2017,437
159,2018,416
159,2019,514
159,2020,613
159,2021,411
159,2022,411
16,2010,33
16,2011,17
16,2012,9
16,2013,10
16,2014,47
16,2015,154
16,2016,151
16,2017,151
16,2018,175
16,2019,180
16,2020,180
16,2021,180
16,2022,180
162,2010,1129
162,2011,1284
162,2012,1389
162,2013,1205
162,2014,1326
162,2015,1081
162,2016,1041
162,2017,1130
162,2018,986
162,2019,850
162,2020,850
162,2021,850
162,2022,850
165,2010,1
165,2011,0
165,2012,1
165,2013,1
165,2014,3
165,2015,9
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,15
166,2011,17
166,2012,21
166,2013,20
166,2014,21
166,2015,25
166,2016,22
166,2017,20
166,2018,26
166,2019,23
166,2020,23
166,2021,23
166,2022,23
167,2010,64
167,2011,57
167,2012,52
167,2013,52
167,2014,59
167,2015,60
167,2016,68
167,2017,76
167,2018,80
167,2019,79
167,2020,79
167,2021,79
167,2022,79
168,2010,25
168,2011,14
168,2012,20
168,2013,26
168,2014,29
168,2015,38
168,2016,43
168,2017,54
168,2018,42
168,2019,42
168,2020,56
168,2021,53
168,2022,53
169,2010,2
169,2011,2
169,2012,2
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,4
169,2019,4
169,2020,5
169,2021,4
169,2022,4
170,2010,110
170,2011,64
170,2012,57
170,2013,110
170,2014,102
170,2015,126
170,2016,139
170,2017,155
170,2018,138
170,2019,109
170,2020,109
170,2021,109
170,2022,109
171,2010,220
171,2011,197
171,2012,279
171,2013,281
171,2014,312
171,2015,411
171,2016,409
171,2017,590
171,2018,486
171,2019,367
171,2020,312
171,2021,513
171,2022,513
173,2010,290
173,2011,258
173,2012,233
173,2013,253
173,2014,254
173,2015,256
173,2016,302
173,2017,317
173,2018,320
173,2019,327
173,2020,327
173,2021,327
173,2022,327
174,2010,109
174,2011,114
174,2012,144
174,2013,152
174,2014,148
174,2015,136
174,2016,154
174,2017,158
174,2018,161
174,2019,151
174,2020,149
174,2021,144
174,2022,144
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,1
175,2016,1
175,2017,2
175,2018,1
175,2019,1
175,2020,1
175,2021,3
175,2022,3
176,2010,2
176,2011,2
176,2012,3
176,2013,2
176,2014,3
176,2015,3
176,2016,3
176,2017,5
176,2018,3
176,2019,4
176,2020,3
176,2021,3
176,2022,3
179,2019,13
179,2020,13
179,2021,13
179,2022,13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,22
181,2011,24
181,2012,27
181,2013,20
181,2014,23
181,2015,26
181,2016,25
181,2017,21
181,2018,14
181,2019,7
181,2020,11
181,2021,19
181,2022,19
183,2010,81
183,2011,56
183,2012,67
183,2013,71
183,2014,82
183,2015,90
183,2016,90
183,2017,96
183,2018,100
183,2019,96
183,2020,96
183,2021,96
183,2022,96
184,2010,2
184,2011,2
184,2012,3
184,2013,2
184,2014,2
184,2015,2
184,2016,4
184,2017,9
184,2018,9
184,2019,10
184,2020,20
184,2021,18
184,2022,18
185,2010,964
185,2011,820
185,2012,817
185,2013,835
185,2014,694
185,2015,447
185,2016,351
185,2017,433
185,2018,355
185,2019,386
185,2020,314
185,2021,331
185,2022,331
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,1
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,4
19,2011,7
19,2012,6
19,2013,5
19,2014,6
19,2015,7
19,2016,7
19,2017,5
19,2018,3
19,2019,6
19,2020,6
19,2021,3
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,190
194,2011,153
194,2012,168
194,2013,209
194,2014,181
194,2015,172
194,2016,196
194,2017,191
194,2018,178
194,2019,205
194,2020,218
194,2021,170
194,2022,170
195,2010,8
195,2011,15
195,2012,9
195,2013,9
195,2014,11
195,2015,19
195,2016,18
195,2017,30
195,2018,83
195,2019,68
195,2020,65
195,2021,58
195,2022,58
196,2010,70
196,2011,70
196,2012,63
196,2013,61
196,2014,67
196,2015,68
196,2016,75
196,2017,77
196,2018,78
196,2019,64
196,2020,64
196,2021,64
196,2022,64
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,6
197,2016,5
197,2017,4
197,2018,5
197,2019,5
197,2020,5
197,2021,5
197,2022,5
198,2010,12
198,2011,12
198,2012,11
198,2013,13
198,2014,14
198,2015,16
198,2016,18
198,2017,17
198,2018,17
198,2019,17
198,2020,17
198,2021,17
198,2022,17
199,2010,19
199,2011,18
199,2012,16
199,2013,18
199,2014,18
199,2015,19
199,2016,18
199,2017,17
199,2018,19
199,2019,19
199,2020,19
199,2021,19
199,2022,19
2,2018,0
2,2019,0
2,2020,3
2,2021,2
2,2022,2
20,2010,6
20,2011,4
20,2012,7
20,2013,6
20,2014,8
20,2015,8
20,2016,10
20,2017,5
20,2018,6
20,2019,8
20,2020,9
20,2021,6
20,2022,6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,97
202,2011,77
202,2012,137
202,2013,140
202,2014,174
202,2015,140
202,2016,149
202,2017,166
202,2018,228
202,2019,216
202,2020,216
202,2021,216
202,2022,216
203,2010,766
203,2011,724
203,2012,697
203,2013,619
203,2014,715
203,2015,725
203,2016,739
203,2017,815
203,2018,835
203,2019,907
203,2020,907
203,2021,907
203,2022,907
207,2010,4
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,4
207,2017,4
207,2018,3
207,2019,4
207,2020,4
207,2021,4
207,2022,4
208,2010,2
208,2011,2
208,2012,3
208,2013,2
208,2014,2
208,2015,2
208,2016,3
208,2017,6
208,2018,2
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,1
209,2011,1
209,2012,2
209,2013,1
209,2014,2
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,3
209,2020,2
209,2021,2
209,2022,2
21,2010,79
21,2011,77
21,2012,102
21,2013,120
21,2014,89
21,2015,79
21,2016,127
21,2017,147
21,2018,137
21,2019,117
21,2020,102
21,2021,107
21,2022,107
210,2010,130
210,2011,124
210,2012,103
210,2013,111
210,2014,107
210,2015,109
210,2016,129
210,2017,119
210,2018,134
210,2019,152
210,2020,152
210,2021,152
210,2022,152
211,2010,34
211,2011,34
211,2012,31
211,2013,33
211,2014,33
211,2015,32
211,2016,29
211,2017,28
211,2018,27
211,2019,25
211,2020,30
211,2021,27
211,2022,27
212,2010,37
212,2011,40
212,2012,31
212,2013,32
212,2014,35
212,2015,19
212,2016,18
212,2017,17
212,2018,22
212,2019,29
212,2020,29
212,2021,29
212,2022,29
213,2010,4
213,2011,3
213,2012,4
213,2013,3
213,2014,4
213,2015,5
213,2016,4
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,2
213,2022,2
214,2010,771
214,2011,766
214,2012,905
214,2013,685
214,2014,812
214,2015,711
214,2016,586
214,2017,731
214,2018,774
214,2019,685
214,2020,685
214,2021,685
214,2022,685
215,2010,5
215,2011,3
215,2012,5
215,2013,9
215,2014,19
215,2015,18
215,2016,24
215,2017,17
215,2018,12
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,1402
216,2011,1460
216,2012,1434
216,2013,1380
216,2014,1313
216,2015,1257
216,2016,1423
216,2017,1437
216,2018,1586
216,2019,1440
216,2020,1440
216,2021,1440
216,2022,1440
217,2010,5
217,2011,4
217,2012,7
217,2013,7
217,2014,7
217,2015,10
217,2016,9
217,2017,11
217,2018,11
217,2019,15
217,2020,15
217,2021,15
217,2022,15
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,7
220,2011,9
220,2012,12
220,2013,16
220,2014,9
220,2015,9
220,2016,8
220,2017,8
220,2018,9
220,2019,8
220,2020,8
220,2021,8
220,2022,8
221,2010,13
221,2011,23
221,2012,24
221,2013,14
221,2014,17
221,2015,20
221,2016,17
221,2017,12
221,2018,18
221,2019,25
221,2020,25
221,2021,25
221,2022,25
222,2010,55
222,2011,58
222,2012,63
222,2013,53
222,2014,61
222,2015,42
222,2016,56
222,2017,46
222,2018,57
222,2019,83
222,2020,77
222,2021,89
222,2022,89
223,2010,312
223,2011,272
223,2012,296
223,2013,346
223,2014,394
223,2015,443
223,2016,628
223,2017,668
223,2018,716
223,2019,984
223,2020,984
223,2021,984
223,2022,984
225,2010,43
225,2011,45
225,2012,59
225,2013,62
225,2014,79
225,2015,91
225,2016,117
225,2017,127
225,2018,116
225,2019,114
225,2020,114
225,2021,114
225,2022,114
226,2010,0
226,2011,1
226,2012,2
226,2013,1
226,2014,2
226,2015,1
226,2016,1
226,2017,1
226,2018,2
226,2019,2
226,2020,2
226,2021,3
226,2022,3
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,767
229,2011,677
229,2012,643
229,2013,577
229,2014,583
229,2015,518
229,2016,593
229,2017,613
229,2018,672
229,2019,746
229,2020,746
229,2021,746
229,2022,746
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,369
230,2011,390
230,2012,419
230,2013,439
230,2014,303
230,2015,208
230,2016,238
230,2017,267
230,2018,308
230,2019,317
230,2020,296
230,2021,306
230,2022,306
231,2010,811
231,2011,754
231,2012,769
231,2013,741
231,2014,772
231,2015,758
231,2016,774
231,2017,845
231,2018,877
231,2019,837
231,2020,837
231,2021,837
231,2022,837
233,2010,48
233,2011,49
233,2012,48
233,2013,50
233,2014,55
233,2015,67
233,2016,76
233,2017,99
233,2018,113
233,2019,123
233,2020,145
233,2021,163
233,2022,163
234,2010,6
234,2011,8
234,2012,6
234,2013,7
234,2014,6
234,2015,8
234,2016,7
234,2017,8
234,2018,8
234,2019,8
234,2020,7
234,2021,8
234,2022,8
235,2010,9
235,2011,14
235,2012,19
235,2013,27
235,2014,12
235,2015,24
235,2016,8
235,2017,8
235,2018,8
235,2019,10
235,2020,10
235,2021,10
235,2022,10
236,2010,76
236,2011,76
236,2012,94
236,2013,89
236,2014,104
236,2015,44
236,2016,32
236,2017,20
236,2018,25
236,2019,28
236,2020,28
236,2021,28
236,2022,28
237,2010,66
237,2011,102
237,2012,121
237,2013,114
237,2014,130
237,2015,147
237,2016,188
237,2017,230
237,2018,199
237,2019,247
237,2020,227
237,2021,292
237,2022,292
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,1
238,2019,3
238,2020,2
238,2021,3
238,2022,3
244,2010,8
244,2011,6
244,2012,7
244,2013,5
244,2014,6
244,2015,7
244,2016,9
244,2017,8
244,2018,10
244,2019,9
244,2020,9
244,2021,9
244,2022,9
249,2010,26
249,2011,23
249,2012,31
249,2013,28
249,2014,25
249,2015,16
249,2016,16
249,2017,19
249,2018,13
249,2019,15
249,2020,15
249,2021,15
249,2022,15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,48
250,2011,65
250,2012,49
250,2013,43
250,2014,66
250,2015,142
250,2016,148
250,2017,109
250,2018,117
250,2019,100
250,2020,80
250,2021,85
250,2022,85
251,2010,14
251,2011,8
251,2012,22
251,2013,31
251,2014,53
251,2015,73
251,2016,127
251,2017,126
251,2018,112
251,2019,104
251,2020,92
251,2021,114
251,2022,114
255,2010,100
255,2011,89
255,2012,92
255,2013,79
255,2014,102
255,2015,91
255,2016,86
255,2017,96
255,2018,92
255,2019,86
255,2020,86
255,2021,86
255,2022,86
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,49
27,2011,49
27,2012,30
27,2013,31
27,2014,31
27,2015,33
27,2016,32
27,2017,30
27,2018,28
27,2019,26
27,2020,26
27,2021,26
27,2022,26
272,2010,25
272,2011,31
272,2012,31
272,2013,28
272,2014,30
272,2015,28
272,2016,25
272,2017,35
272,2018,35
272,2019,36
272,2020,38
272,2021,44
272,2022,44
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,2
273,2019,3
273,2020,2
273,2021,2
273,2022,2
276,2012,4
276,2013,3
276,2014,3
276,2015,4
276,2016,4
276,2017,2
276,2018,3
276,2019,2
276,2020,2
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,3
28,2012,5
28,2013,7
28,2014,8
28,2015,5
28,2016,7
28,2017,5
28,2018,6
28,2019,3
28,2020,3
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,10
3,2011,13
3,2012,12
3,2013,12
3,2014,15
3,2015,20
3,2016,20
3,2017,20
3,2018,22
3,2019,18
3,2020,18
3,2021,18
3,2022,18
32,2010,156
32,2011,199
32,2012,147
32,2013,162
32,2014,171
32,2015,172
32,2016,185
32,2017,121
32,2018,170
32,2019,103
32,2020,103
32,2021,103
32,2022,103
33,2010,425
33,2011,391
33,2012,381
33,2013,349
33,2014,434
33,2015,452
33,2016,473
33,2017,303
33,2018,285
33,2019,337
33,2020,337
33,2021,337
33,2022,337
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,6253
351,2011,7188
351,2012,7565
351,2013,6034
351,2014,6501
351,2015,6243
351,2016,6152
351,2017,9170
351,2018,8727
351,2019,8439
351,2020,8283
351,2021,10111
351,2022,10111
37,2010,3
37,2011,3
37,2012,4
37,2013,5
37,2014,5
37,2015,5
37,2016,4
37,2017,7
37,2018,4
37,2019,2
37,2020,2
37,2021,2
38,2010,196
38,2011,230
38,2012,219
38,2013,201
38,2014,181
38,2015,235
38,2016,220
38,2017,205
38,2018,160
38,2019,189
38,2020,177
38,2021,113
38,2022,113
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,42
4,2011,40
4,2012,27
4,2013,26
4,2014,40
4,2015,46
4,2016,42
4,2017,47
4,2018,44
4,2019,49
4,2020,47
4,2021,33
4,2022,33
40,2010,265
40,2011,367
40,2012,364
40,2013,363
40,2014,406
40,2015,340
40,2016,180
40,2017,241
40,2018,239
40,2019,219
40,2020,219
40,2021,219
40,2022,219
41,2010,5464
41,2011,6401
41,2012,6637
41,2013,5323
41,2014,5657
41,2015,5509
41,2016,5538
41,2017,8419
41,2018,7933
41,2019,7732
41,2020,7576
41,2021,9403
41,2022,9403
44,2010,233
44,2011,243
44,2012,211
44,2013,228
44,2014,238
44,2015,190
44,2016,185
44,2017,170
44,2018,182
44,2019,198
44,2020,198
44,2021,198
44,2022,198
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,2
45,2017,2
45,2018,3
45,2019,4
45,2020,4
45,2021,4
45,2022,4
46,2010,6
46,2011,14
46,2012,12
46,2013,21
46,2014,28
46,2015,16
46,2016,24
46,2017,36
46,2018,26
46,2019,29
46,2020,30
46,2021,34
46,2022,34
48,2010,18
48,2011,26
48,2012,25
48,2013,23
48,2014,43
48,2015,43
48,2016,58
48,2017,64
48,2018,57
48,2019,58
48,2020,58
48,2021,58
48,2022,58
49,2010,8
49,2011,13
49,2012,13
49,2013,12
49,2014,19
49,2015,21
49,2016,20
49,2017,15
49,2018,26
49,2019,29
49,2020,29
49,2021,29
49,2022,29
50,2010,13
50,2011,14
50,2012,15
50,2013,12
50,2014,13
50,2015,14
50,2016,12
50,2017,16
50,2018,18
50,2019,14
50,2020,11
50,2021,8
50,2022,8
5000,2010,28242
5000,2011,28766
5000,2012,29115
5000,2013,26277
5000,2014,28346
5000,2015,26684
5000,2016,26649
5000,2017,30092
5000,2018,30346
5000,2019,30535
5000,2020,30477
5000,2021,31897
5000,2022,31895
5100,2010,2953
5100,2011,3611
5100,2012,2937
5100,2013,2854
5100,2014,3560
5100,2015,3449
5100,2016,3332
5100,2017,3142
5100,2018,3391
5100,2019,3557
5100,2020,3537
5100,2021,3246
5100,2022,3244
5101,2010,314
5101,2011,344
5101,2012,339
5101,2013,363
5101,2014,444
5101,2015,433
5101,2016,496
5101,2017,499
5101,2018,469
5101,2019,467
5101,2020,484
5101,2021,518
5101,2022,518
5102,2010,303
5102,2011,413
5102,2012,423
5102,2013,445
5102,2014,540
5102,2015,521
5102,2016,483
5102,2017,421
5102,2018,436
5102,2019,317
5102,2020,304
5102,2021,307
5102,2022,305
5103,2010,628
5103,2011,435
5103,2012,562
5103,2013,485
5103,2014,819
5103,2015,775
5103,2016,653
5103,2017,633
5103,2018,647
5103,2019,814
5103,2020,739
5103,2021,545
5103,2022,545
5104,2010,159
5104,2011,109
5104,2012,170
