geo,year,fbs_vegetables_tourist_consumption
351,2017,25
351,2018,26
351,2019,32
351,2020,0
351,2021,0
351,2022,31
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,4
48,2011,5
48,2012,6
48,2013,6
48,2014,7
48,2015,8
48,2016,9
48,2017,9
48,2018,9
48,2019,9
48,2020,0
48,2021,0
48,2022,6
49,2010,10
49,2011,11
49,2012,13
49,2013,12
49,2014,12
49,2015,14
49,2016,17
49,2017,17
49,2018,17
49,2019,15
49,2020,0
49,2021,0
49,2022,7
50,2010,6
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,8
50,2017,8
50,2018,8
50,2019,8
50,2020,0
50,2021,0
50,2022,8
5000,2010,660
5000,2011,681
5000,2012,705
5000,2013,624
5000,2014,741
5000,2015,823
5000,2016,779
5000,2017,762
5000,2018,683
5000,2019,764
5000,2020,7
5000,2021,7
5000,2022,635
5100,2010,71
5100,2011,78
5100,2012,70
5100,2013,51
5100,2014,52
5100,2015,46
5100,2016,12
5100,2017,12
5100,2018,13
5100,2019,14
5100,2020,0
5100,2021,0
5100,2022,10
5101,2010,5
5101,2011,5
5101,2012,4
5101,2013,5
5101,2014,6
5101,2015,6
5101,2016,7
5101,2017,7
5101,2018,8
5101,2019,9
5101,2020,0
5101,2021,0
5101,2022,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5103,2010,65
5103,2011,71
5103,2012,64
5103,2013,45
5103,2014,45
5103,2015,38
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5103,2020,0
5103,2021,0
5103,2022,2
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,0
5104,2021,0
5104,2022,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,0
5105,2021,0
5105,2022,1
5200,2010,36
5200,2011,38
5200,2012,47
5200,2013,42
5200,2014,43
5200,2015,48
5200,2016,55
5200,2017,58
5200,2018,56
5200,2019,59
5200,2020,7
5200,2021,7
5200,2022,45
5204,2010,8
5204,2011,8
5204,2012,9
5204,2013,10
5204,2014,11
5204,2015,12
5204,2016,14
5204,2017,14
5204,2018,14
5204,2019,14
5204,2020,0
5204,2021,0
5204,2022,11
5206,2010,28
5206,2011,30
5206,2012,37
5206,2013,32
5206,2014,32
5206,2015,35
5206,2016,41
5206,2017,44
5206,2018,42
5206,2019,45
5206,2020,7
5206,2021,7
5206,2022,34
5300,2010,539
5300,2011,552
5300,2012,574
5300,2013,516
5300,2014,630
5300,2015,713
5300,2016,696
5300,2017,676
5300,2018,597
5300,2019,677
5300,2020,0
5300,2021,0
5300,2022,567
5302,2010,21
5302,2011,23
5302,2012,24
5302,2013,22
5302,2014,23
5302,2015,25
5302,2016,24
5302,2017,25
5302,2018,26
5302,2019,32
5302,2020,0
5302,2021,0
5302,2022,31
5303,2010,2
5303,2011,3
5303,2012,3
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,5
5303,2020,0
5303,2021,0
5303,2022,5
5304,2010,7
5304,2011,6
5304,2012,7
5304,2013,11
5304,2014,9
5304,2015,12
5304,2016,10
5304,2017,8
5304,2018,8
5304,2019,8
5304,2020,0
5304,2021,0
5304,2022,6
5305,2010,509
5305,2011,519
5305,2012,540
5305,2013,480
5305,2014,594
5305,2015,673
5305,2016,658
5305,2017,639
5305,2018,558
5305,2019,632
5305,2020,0
5305,2021,0
5305,2022,525
5400,2010,11
5400,2011,12
5400,2012,12
5400,2013,12
5400,2014,12
5400,2015,13
5400,2016,13
5400,2017,13
5400,2018,12
5400,2019,9
5400,2020,0
5400,2021,0
5400,2022,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,11
5403,2011,12
5403,2012,12
5403,2013,12
5403,2014,12
5403,2015,13
5403,2016,13
5403,2017,13
5403,2018,12
5403,2019,9
5403,2020,0
5403,2021,0
5403,2022,8
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,4
5500,2019,5
5500,2020,0
5500,2021,0
5500,2022,5
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,3
5502,2019,3
5502,2020,0
5502,2021,0
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,2
56,2010,6
56,2011,6
56,2012,6
56,2013,6
56,2014,7
56,2015,8
56,2016,9
56,2017,9
56,2018,11
56,2019,12
56,2020,0
56,2021,0
56,2022,10
5707,2010,17
5707,2011,19
5707,2012,18
5707,2013,19
5707,2014,19
5707,2015,20
5707,2016,20
5707,2017,21
5707,2018,20
5707,2019,17
5707,2020,0
5707,2021,0
5707,2022,16
5801,2010,6
5801,2011,6
5801,2012,6
5801,2013,11
5801,2014,9
5801,2015,10
5801,2016,8
5801,2017,7
5801,2018,7
5801,2019,6
5801,2020,0
5801,2021,0
5801,2022,5
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,6
5802,2014,5
5802,2015,6
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5802,2020,0
5802,2021,0
5802,2022,2
5803,2010,38
5803,2011,40
5803,2012,49
5803,2013,44
5803,2014,46
5803,2015,49
5803,2016,58
5803,2017,60
5803,2018,61
5803,2019,65
5803,2020,7
5803,2021,7
5803,2022,53
5815,2010,2
5815,2011,3
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5815,2020,0
5815,2021,0
5815,2022,2
5817,2010,103
5817,2011,111
5817,2012,111
5817,2013,91
5817,2014,91
5817,2015,89
5817,2016,59
5817,2017,59
5817,2018,59
5817,2019,60
5817,2020,0
5817,2021,0
5817,2022,43
59,2010,65
59,2011,71
59,2012,64
59,2013,45
59,2014,45
59,2015,38
59,2016,3
59,2017,3
59,2018,3
59,2019,3
59,2020,0
59,2021,0
59,2022,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,3
66,2020,0
66,2021,0
66,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,7
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,0
89,2021,0
89,2022,2
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,0
95,2021,0
95,2022,1
96,2010,21
96,2011,23
96,2012,24
96,2013,22
96,2014,23
96,2015,25
96,2016,24
96,2017,25
96,2018,26
96,2019,32
96,2020,0
96,2021,0
96,2022,31
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
