geo,year,fbs_meat_fat_supply_quantity_g_capita_day
109,2020,14.5
109,2021,14.11
109,2022,14.93
11,2010,31.99
11,2011,31.08
11,2012,24.98
11,2013,26.29
11,2014,23.99
11,2015,26.04
11,2016,25.03
11,2017,24.86
11,2018,25.15
11,2019,23.74
11,2020,22.83
11,2021,21.98
11,2022,22.44
110,2010,12.65
110,2011,12.87
110,2012,13.04
110,2013,13.28
110,2014,13.06
110,2015,12.82
110,2016,13.14
110,2017,13.73
110,2018,13.93
110,2019,14.16
110,2020,14.66
110,2021,15.41
110,2022,16.02
112,2010,10.48
112,2011,10.9
112,2012,11.77
112,2013,10.85
112,2014,9.6
112,2015,9.53
112,2016,9.42
112,2017,9.24
112,2018,10.02
112,2019,9.13
112,2020,9.72
112,2021,10.56
112,2022,10.18
113,2010,14.01
113,2011,13.51
113,2012,13.36
113,2013,12.95
113,2014,13.17
113,2015,12.19
113,2016,12.38
113,2017,11.79
113,2018,12.67
113,2019,12.97
113,2020,12.96
113,2021,14.16
113,2022,13.68
114,2010,6.2
114,2011,5.98
114,2012,5.37
114,2013,5.41
114,2014,5.86
114,2015,5.92
114,2016,5.95
114,2017,6.14
114,2018,6.07
114,2019,4.37
114,2020,3.83
114,2021,3.51
114,2022,3.65
115,2010,6.49
115,2011,6.58
115,2012,5.93
115,2013,5.76
115,2014,6.06
115,2015,5.9
115,2016,5.92
115,2017,6.09
115,2018,6.27
115,2019,5.07
115,2020,5.5
115,2021,5.53
115,2022,5.46
116,2010,4.22
116,2011,4.24
116,2012,4.28
116,2013,4.35
116,2014,4.3
116,2015,4.34
116,2016,4.5
116,2017,4.45
116,2018,4.38
117,2010,17.87
117,2011,18.53
117,2012,19.02
117,2013,19.51
117,2014,20.42
117,2015,21.37
117,2016,21.65
117,2017,21.95
117,2018,23.22
117,2019,23.63
117,2020,23.31
117,2021,23.58
117,2022,24.72
118,2010,25.23
118,2011,24.37
118,2012,21.95
118,2013,21.03
118,2014,19.66
118,2015,19.94
118,2016,18.99
118,2017,18.76
118,2018,19.06
118,2019,20.17
118,2020,20.35
118,2021,21.17
118,2022,22.59
119,2010,19.84
119,2011,20.6
119,2012,19.57
119,2013,18.7
119,2014,18.63
119,2015,19.67
119,2016,20.29
119,2017,21.23
119,2018,22.03
119,2019,21.71
119,2020,20.8
119,2021,22.39
119,2022,25.4
12,2010,36.21
12,2011,27.82
12,2012,33.38
12,2013,32.42
12,2014,32.26
12,2015,32.85
12,2016,27.54
12,2017,28.02
12,2018,29.01
12,2019,27.1
12,2020,30.47
12,2021,34.14
12,2022,33.66
120,2010,7.87
120,2011,7.72
120,2012,8.22
120,2013,8.39
120,2014,9.51
120,2015,9.59
120,2016,10.35
120,2017,10.59
120,2018,10.49
120,2019,11.07
120,2020,11.56
120,2021,11.77
120,2022,11.94
121,2010,12.21
121,2011,11.76
121,2012,11.24
121,2013,10.15
121,2014,9.44
121,2015,9.63
121,2016,10.06
121,2017,10.8
121,2018,11.64
121,2019,11.13
121,2020,10.05
121,2021,10.73
121,2022,11.25
122,2010,2.98
122,2011,3.4
122,2012,4.14
122,2013,4.51
122,2014,7.56
122,2015,7.13
122,2016,6.69
122,2017,6.46
122,2018,6.57
122,2019,3.62
122,2020,4.42
122,2021,4.13
122,2022,4.57
123,2010,3.5
123,2011,4.33
123,2012,4.53
123,2013,4.56
123,2014,6.04
123,2015,5.87
123,2016,5.97
123,2017,6.28
123,2018,5.56
123,2019,5.67
123,2020,5.67
123,2021,5.85
123,2022,6.01
124,2010,8.64
124,2011,9.15
124,2012,9.75
124,2013,9.2
124,2014,11.89
124,2015,11.51
124,2016,10.72
124,2017,10.31
124,2018,12.43
124,2019,10.44
124,2020,10.91
124,2021,12.23
124,2022,11.13
126,2010,24.86
126,2011,24.48
126,2012,24.75
126,2013,25.44
126,2014,25.79
126,2015,26.31
126,2016,25.67
126,2017,26.42
126,2018,26.97
126,2019,26.98
126,2020,27.25
126,2021,27.87
126,2022,27.23
127,2019,23.22
127,2020,29.02
127,2021,33.56
127,2022,33.2
128,2010,34.48
128,2011,36.65
128,2012,38.56
128,2013,38.45
128,2014,39.76
128,2015,39.01
128,2016,39.05
128,2017,39.85
128,2018,38.74
128,2019,35.03
128,2020,34.05
128,2021,36.34
128,2022,35.09
129,2010,2.57
129,2011,2.53
129,2012,2.49
129,2013,2.43
129,2014,2.37
129,2015,2.37
129,2016,2.39
129,2017,2.33
129,2018,2.19
129,2019,2.09
129,2020,2
129,2021,1.96
129,2022,1.92
13,2019,26
13,2020,26.68
13,2021,24
13,2022,27.06
130,2010,2.78
130,2011,3.71
130,2012,4.72
130,2013,4.63
130,2014,5.94
130,2015,6.91
130,2016,7.72
130,2017,8.92
130,2018,9.56
130,2019,10.79
130,2020,12.85
130,2021,12.01
130,2022,12.8
131,2010,17.15
131,2011,16.91
131,2012,17.22
131,2013,17.84
131,2014,18.6
131,2015,19.07
131,2016,18.95
131,2017,18.35
131,2018,18.16
131,2019,17.67
131,2020,17.87
131,2021,16.83
131,2022,18.18
132,2010,5.05
132,2011,5.37
132,2012,5.37
132,2013,5.86
132,2014,5.73
132,2015,6.58
132,2016,7.67
132,2017,6.71
132,2018,6.89
132,2019,6.9
132,2020,5.19
132,2021,8.61
132,2022,9.98
133,2010,7.44
133,2011,7.52
133,2012,7.79
133,2013,7.44
133,2014,7.34
133,2015,7.06
133,2016,7.47
133,2017,7.62
133,2018,7.19
133,2019,3.37
133,2020,2.66
133,2021,2.25
133,2022,2.29
134,2010,21.83
134,2011,21.57
134,2012,21.15
134,2013,21.29
134,2014,24.98
134,2015,21.94
134,2016,20.82
134,2017,22.31
134,2018,21.33
134,2019,18.52
134,2020,20.39
134,2021,19.11
134,2022,18.32
136,2010,10.15
136,2011,10.21
136,2012,9.74
136,2013,9.8
136,2014,10.07
136,2015,10.12
136,2016,10.02
136,2017,9.99
136,2018,9.98
136,2019,9.9
136,2020,9.85
136,2021,10.18
136,2022,10.24
137,2010,12.93
137,2011,13.54
137,2012,14.14
137,2013,14.43
137,2014,14.22
137,2015,14.03
137,2016,13.83
137,2017,13.7
137,2018,15.22
137,2019,15.29
137,2020,14.18
137,2021,14.47
137,2022,16.27
138,2010,20.36
138,2011,20.26
138,2012,20.22
138,2013,20.24
138,2014,19.67
138,2015,20.32
138,2016,20.7
138,2017,21.29
138,2018,22.01
138,2019,22.63
138,2020,22.63
138,2021,23.47
138,2022,24.58
14,2010,18.3
14,2011,17
14,2012,17.01
14,2013,17.06
14,2014,17.52
14,2015,19.2
14,2016,18.45
14,2017,18.55
14,2018,19.15
14,2019,18.94
14,2020,22.24
14,2021,22.17
14,2022,22.14
141,2010,23.32
141,2011,23.5
141,2012,23.87
141,2013,26.92
141,2014,25.13
141,2015,30.45
141,2016,29.29
141,2017,29.74
141,2018,28.26
141,2019,36.25
141,2020,38.95
141,2021,39
141,2022,40.39
143,2010,9.33
143,2011,9.47
143,2012,9.5
143,2013,9.6
143,2014,9.76
143,2015,9.81
143,2016,9.88
143,2017,10.01
143,2018,9.89
143,2019,11.05
143,2020,9.4
143,2021,9.71
143,2022,9.13
144,2010,3.08
144,2011,3.33
144,2012,3.47
144,2013,3.27
144,2014,3.54
144,2015,3.7
144,2016,3.5
144,2017,3.76
144,2018,3.31
144,2019,2.88
144,2020,3.3
144,2021,3.5
144,2022,3.99
145,2019,19.3
145,2020,20.06
145,2021,21.22
145,2022,19.15
146,2010,13.48
146,2011,14.53
146,2012,15.47
146,2013,16.32
146,2014,16.57
146,2015,18.3
146,2016,19.01
146,2017,17.37
146,2018,18.66
146,2019,18.87
146,2020,20.65
146,2021,11.17
146,2022,11.72
147,2010,9.38
147,2011,10.15
147,2012,8.93
147,2013,7.54
147,2014,8.9
147,2015,8.75
147,2016,8.93
147,2017,9.92
147,2018,9.7
147,2019,8.04
147,2020,10.06
147,2021,9.44
147,2022,8.6
148,2019,36.84
148,2020,35.16
148,2021,41.1
148,2022,34.12
149,2010,1.96
149,2011,2.14
149,2012,2.16
149,2013,2.22
149,2014,2.2
149,2015,2.27
149,2016,2.42
149,2017,2.44
149,2018,2.56
149,2019,3
149,2020,3.33
149,2021,3.07
149,2022,2.97
150,2010,24.58
150,2011,22.49
150,2012,26.85
150,2013,26.73
150,2014,22.72
150,2015,22.33
150,2016,22.26
150,2017,21.63
150,2018,20.58
150,2019,19.16
150,2020,21.24
150,2021,22.29
150,2022,22.97
153,2010,24.2
153,2011,24.6
153,2012,24.79
153,2013,24.27
153,2014,23.98
153,2015,22.93
153,2016,24.45
153,2017,24.42
153,2018,25.85
153,2019,26.54
153,2020,27.55
153,2021,28.98
153,2022,27.54
154,2010,11.55
154,2011,11.02
154,2012,11.64
154,2013,11.31
154,2014,11.6
154,2015,11.76
154,2016,11.78
154,2017,12.29
154,2018,12.1
154,2019,13.33
154,2020,12.94
154,2021,14.57
154,2022,14.31
155,2010,14.63
155,2011,14.26
155,2012,14.59
155,2013,14.63
155,2014,14.43
155,2015,13.64
155,2016,14.11
155,2017,14.36
155,2018,14.68
155,2019,13.3
155,2020,12.98
155,2021,13.33
155,2022,12.27
156,2010,27.19
156,2011,25.45
156,2012,28.68
156,2013,26.13
156,2014,26.04
156,2015,25.02
156,2016,29.15
156,2017,24.15
156,2018,24.66
156,2019,24.06
156,2020,22.3
156,2021,22.42
156,2022,23.61
157,2010,6.05
157,2011,6.19
157,2012,6.55
157,2013,6.94
157,2014,8.12
157,2015,7.44
157,2016,6.96
157,2017,8.04
157,2018,6.93
157,2019,7.28
157,2020,7.56
157,2021,8.05
157,2022,8.26
158,2010,2.96
158,2011,2.74
158,2012,2.85
158,2013,2.78
158,2014,3.46
158,2015,2.72
158,2016,2.64
158,2017,2.57
158,2018,2.56
158,2019,2.34
158,2020,2.49
158,2021,2.3
158,2022,2.24
159,2010,2.93
159,2011,2.89
159,2012,2.58
159,2013,2.81
159,2014,3.03
159,2015,2.83
159,2016,2.68
159,2017,2.6
159,2018,2.61
159,2019,2.54
159,2020,2.48
159,2021,2.66
159,2022,2.63
16,2010,1.1
16,2011,1.08
16,2012,1.09
16,2013,1.13
16,2014,1.19
16,2015,1.22
16,2016,1.22
16,2017,1.16
16,2018,1.15
16,2019,1.15
16,2020,1.16
16,2021,1.16
16,2022,1.17
162,2010,24.32
162,2011,24.56
162,2012,23.62
162,2013,23.24
162,2014,22.67
162,2015,23.46
162,2016,23.46
162,2017,23.21
162,2018,24.81
162,2019,23.78
162,2020,24.26
162,2021,26.03
162,2022,24.77
165,2010,3.22
165,2011,3.29
165,2012,3.37
165,2013,3.48
165,2014,3.58
165,2015,3.69
165,2016,3.85
165,2017,4.49
165,2018,4.62
165,2019,4.75
165,2020,4.36
165,2021,4.87
165,2022,5.04
166,2010,14.5
166,2011,15.29
166,2012,15.85
166,2013,15.69
166,2014,15.96
166,2015,15.84
166,2016,16.13
166,2017,15.83
166,2018,20.16
166,2019,21.49
166,2020,18.32
166,2021,18.63
166,2022,18.72
167,2010,22.12
167,2011,21.5
167,2012,20.28
167,2013,19.7
167,2014,19.83
167,2015,20.9
167,2016,21.08
167,2017,21.66
167,2018,22.77
167,2019,22.21
167,2020,21.94
167,2021,22.54
167,2022,22.6
168,2010,17.14
168,2011,17.41
168,2012,17.09
168,2013,16.68
168,2014,16.5
168,2015,16.54
168,2016,16.37
168,2017,16.02
168,2018,15.66
168,2019,15.43
168,2020,15.02
168,2021,14.92
168,2022,15.44
169,2010,7.65
169,2011,9.42
169,2012,7.52
169,2013,10.62
169,2014,9.13
169,2015,8.9
169,2016,10.06
169,2017,12.9
169,2018,12.88
169,2019,12.73
169,2020,13.29
169,2021,11.32
169,2022,10.54
170,2010,10.24
170,2011,10.75
170,2012,11.45
170,2013,11.77
170,2014,12.12
170,2015,12.2
170,2016,12.61
170,2017,12.9
170,2018,13.44
170,2019,14.29
170,2020,13.72
170,2021,14.02
170,2022,14.12
171,2010,13.66
171,2011,13.5
171,2012,13.44
171,2013,13.52
171,2014,13.67
171,2015,14.06
171,2016,14.64
171,2017,14.48
171,2018,14.77
171,2019,13.1
171,2020,12.08
171,2021,11.33
171,2022,11.87
173,2010,28.52
173,2011,29.21
173,2012,27.89
173,2013,26.6
173,2014,26.92
173,2015,28.99
173,2016,29.64
173,2017,29.72
173,2018,30.86
173,2019,29.42
173,2020,30.31
173,2021,30.15
173,2022,27.98
174,2010,29.17
174,2011,28.06
174,2012,26.85
174,2013,26.8
174,2014,26.97
174,2015,26.93
174,2016,26.88
174,2017,27.25
174,2018,28.97
174,2019,28.9
174,2020,27.35
174,2021,28.13
174,2022,29.63
175,2010,7.51
175,2011,7.87
175,2012,7.77
175,2013,7.93
175,2014,7.59
175,2015,7.55
175,2016,7.42
175,2017,7.44
175,2018,7.26
175,2019,6.62
175,2020,6.49
175,2021,6.02
175,2022,5.92
176,2010,10.01
176,2011,10.7
176,2012,11.09
176,2013,10.91
176,2014,10.8
176,2015,11.72
176,2016,11.66
176,2017,12.21
176,2018,11.83
176,2019,11.92
176,2020,10.53
176,2021,8.11
176,2022,9.9
179,2019,21.4
179,2020,22.68
179,2021,22.7
179,2022,23.52
18,2019,6.01
18,2020,3.08
18,2021,4.86
18,2022,5.23
181,2010,24.91
181,2011,26.19
181,2012,26.28
181,2013,25.36
181,2014,20.27
181,2015,21.84
181,2016,21.64
181,2017,20.22
181,2018,19.74
181,2019,19.85
181,2020,20.04
181,2021,21.72
181,2022,21.96
183,2010,18.37
183,2011,17.63
183,2012,17.3
183,2013,16.76
183,2014,17.96
183,2015,19.52
183,2016,20.05
183,2017,19.9
183,2018,19.17
183,2019,19.01
183,2020,19.57
183,2021,19.93
183,2022,20.04
184,2010,2.54
184,2011,2.44
184,2012,2.51
184,2013,2.57
184,2014,2.83
184,2015,3.15
184,2016,2.89
184,2017,2.82
184,2018,2.68
184,2019,2.78
184,2020,2.77
184,2021,2.31
184,2022,2.09
185,2010,19.43
185,2011,19.52
185,2012,20.94
185,2013,21.42
185,2014,21.38
185,2015,21.04
185,2016,21.15
185,2017,21.86
185,2018,21.65
185,2019,21.91
185,2020,22.12
185,2021,22.3
185,2022,23.09
188,2010,25.88
188,2011,25.49
188,2012,22.55
188,2013,23.06
188,2014,30.41
188,2015,27.18
188,2016,29.32
188,2017,30.3
188,2018,26.72
188,2019,24.48
188,2020,27.83
188,2021,26
188,2022,25.6
189,2010,22.5
189,2011,23.54
189,2012,22.08
189,2013,21.99
189,2014,28.84
189,2015,29.12
189,2016,28.97
189,2017,28.48
189,2018,28.13
189,2019,20.29
189,2020,19.21
189,2021,25.16
189,2022,24.81
19,2010,18.96
19,2011,18.78
19,2012,18.66
19,2013,18.54
19,2014,18.77
19,2015,21.96
19,2016,21.54
19,2017,22.32
19,2018,22.04
19,2019,22.16
19,2020,21.48
19,2021,22.15
19,2022,22.63
191,2010,26.76
191,2011,25.5
191,2012,25.17
191,2013,25.55
191,2014,26.15
191,2015,27.22
191,2016,28.66
191,2017,27.61
191,2018,29.05
191,2019,28.58
191,2020,29.46
191,2021,28.97
191,2022,34.62
193,2010,6.37
193,2011,6.13
193,2012,4.79
193,2013,5.25
193,2014,5.51
193,2015,5.43
193,2016,5.47
193,2017,5.09
193,2018,6.14
193,2019,7.57
193,2020,7.3
193,2021,7.56
193,2022,6.55
194,2010,13.55
194,2011,13.4
194,2012,13.25
194,2013,14.59
194,2014,13.21
194,2015,13.72
194,2016,13.12
194,2017,12.14
194,2018,11.16
194,2019,12.36
194,2020,12.9
194,2021,14.05
194,2022,14
195,2010,5.56
195,2011,5.53
195,2012,5.51
195,2013,5.51
195,2014,5.55
195,2015,5.78
195,2016,5.63
195,2017,5.9
195,2018,5.92
195,2019,5.88
195,2020,6.22
195,2021,6.3
195,2022,6.69
196,2010,14.41
196,2011,16.58
196,2012,14.72
196,2013,15.81
196,2014,15.38
196,2015,17.84
196,2016,21.36
196,2017,22.32
196,2018,20.09
196,2019,19.42
196,2020,21.32
196,2021,21.64
196,2022,21.8
197,2010,1.96
197,2011,2.01
197,2012,2.38
197,2013,3.05
197,2014,2.84
197,2015,2.49
197,2016,2.23
197,2017,2.26
197,2018,2.41
197,2019,2.89
197,2020,3
197,2021,3.24
197,2022,2.58
198,2010,22.84
198,2011,21.74
198,2012,20.57
198,2013,18.63
198,2014,18.79
198,2015,18.24
198,2016,18.96
198,2017,19.07
198,2018,18.23
198,2019,19.6
198,2020,17.95
198,2021,16.87
198,2022,15.96
199,2010,16.5
199,2011,16.04
199,2012,13.95
199,2013,14.93
199,2014,14.34
199,2015,13.42
199,2016,16.04
199,2017,16.31
199,2018,16.11
199,2019,16.85
199,2020,17.58
199,2021,18.23
199,2022,17.16
2,2010,4.63
2,2011,4.37
2,2012,4.36
2,2013,4.35
2,2014,4.67
2,2015,3.99
2,2016,3.77
2,2017,3.45
2,2018,3.21
2,2019,2.92
2,2020,3.38
2,2021,2.82
2,2022,2.47
20,2010,4.88
20,2011,8.02
20,2012,6.95
20,2013,4.89
20,2014,4.54
20,2015,4.46
20,2016,4.31
20,2017,4.15
20,2018,4.17
20,2019,4.99
20,2020,5.39
20,2021,6.13
20,2022,6.15
201,2010,4.77
201,2011,4.82
201,2012,4.85
201,2013,4.83
201,2014,4.86
201,2015,4.83
201,2016,4.27
201,2017,4.04
201,2018,3.87
201,2019,3.94
201,2020,3.72
201,2021,3.58
201,2022,3.44
202,2010,18.66
202,2011,18.8
202,2012,18.84
202,2013,19.55
202,2014,20.18
202,2015,20.16
202,2016,20.15
202,2017,19.63
202,2018,20.01
202,2019,19.71
202,2020,20.77
202,2021,20.77
202,2022,20.27
203,2010,25.82
203,2011,25.68
203,2012,25.81
203,2013,25.55
203,2014,25.66
203,2015,26.46
203,2016,26.21
203,2017,26.52
203,2018,28.08
203,2019,27.67
203,2020,26.37
203,2021,26.63
203,2022,27.76
207,2010,14.95
207,2011,14.1
207,2012,14.79
207,2013,14.83
207,2014,14.64
207,2015,14.05
207,2016,13.38
207,2017,13.1
207,2018,15.41
207,2019,17.82
207,2020,17.77
207,2021,16.96
207,2022,16.75
208,2010,5.39
208,2011,5.33
208,2012,6.69
208,2013,7.51
208,2014,6.44
208,2015,9.21
208,2016,10.83
208,2017,13.16
208,2018,14.93
208,2019,14.64
208,2020,14.32
208,2021,14.74
208,2022,15.53
209,2010,9.46
209,2011,9.19
209,2012,9.39
209,2013,10.2
209,2014,11.6
209,2015,10.6
209,2016,10.37
209,2017,10.67
209,2018,10.61
209,2019,10.18
209,2020,9.93
209,2021,9.69
209,2022,9.36
21,2010,24.25
21,2011,26.33
21,2012,26.18
21,2013,26.6
21,2014,27.59
21,2015,28.06
21,2016,27.82
21,2017,28.75
21,2018,29.2
21,2019,29.1
21,2020,29.05
21,2021,28.35
21,2022,29.59
210,2010,24.37
210,2011,24.69
210,2012,23.88
210,2013,24.55
210,2014,22.77
210,2015,22.68
210,2016,22.42
210,2017,22.2
210,2018,21.21
210,2019,21.24
210,2020,20.19
210,2021,19.97
210,2022,20.6
211,2010,27.33
211,2011,27.09
211,2012,25.89
211,2013,25.85
211,2014,25.62
211,2015,24.92
211,2016,24.57
211,2017,24.23
211,2018,24.61
211,2019,23.49
211,2020,23.71
211,2021,24.01
211,2022,23.68
212,2010,6.66
212,2011,6.96
212,2012,6.57
212,2013,6.6
212,2014,6.84
212,2015,7.15
212,2016,7.07
212,2017,6.53
212,2018,6.28
212,2019,5.73
212,2020,6.54
212,2021,6.56
212,2022,6.32
213,2010,21.14
213,2011,21.42
213,2012,22.93
213,2013,22.52
213,2014,23.76
213,2015,22.9
213,2016,22.7
213,2017,22.71
213,2018,23.02
213,2019,22.15
213,2020,22.66
213,2021,22.79
213,2022,22.83
214,2010,27.48
214,2011,28.05
214,2012,27.45
214,2013,26.65
214,2014,26.99
214,2015,27.74
214,2016,27.21
214,2017,27.34
214,2018,28.3
214,2019,28.88
214,2020,30.14
214,2021,28.67
214,2022,29.19
215,2010,3.28
215,2011,3.43
215,2012,3.49
215,2013,3.61
215,2014,3.81
215,2015,3.93
215,2016,3.87
215,2017,3.82
215,2018,3.94
215,2019,4.06
215,2020,4.56
215,2021,4.62
215,2022,4.47
216,2010,10.41
216,2011,10.34
216,2012,10.73
216,2013,10.94
216,2014,11.51
216,2015,10.86
216,2016,10.7
216,2017,10.66
216,2018,10.39
216,2019,9.9
216,2020,10.04
216,2021,10.2
216,2022,10.04
217,2010,3.76
217,2011,3.79
217,2012,3.77
217,2013,3.72
217,2014,3.91
217,2015,4.03
217,2016,3.88
217,2017,3.79
217,2018,3.83
217,2019,3.94
217,2020,3.09
217,2021,3.03
217,2022,3.41
219,2019,48.99
219,2020,43.4
219,2021,53.19
219,2022,46.94
220,2010,18.53
220,2011,18.38
220,2012,18.5
220,2013,19.35
220,2014,19.62
220,2015,17.71
220,2016,17.85
220,2017,17.62
220,2018,17.88
220,2019,17.41
220,2020,15.29
220,2021,14.91
220,2022,15.85
221,2010,15.48
221,2011,14.56
221,2012,15.39
221,2013,15.88
221,2014,14.64
221,2015,13.39
221,2016,12.36
221,2017,12.69
221,2018,12.74
221,2019,13.94
221,2020,12.39
221,2021,14.18
221,2022,12.17
222,2010,7.74
222,2011,7.34
222,2012,7.87
222,2013,8.11
222,2014,7.95
222,2015,7.91
222,2016,7.89
222,2017,7.95
222,2018,7.87
222,2019,7.42
222,2020,7.56
222,2021,7.99
222,2022,8.04
223,2010,9.8
223,2011,10.46
223,2012,10.71
223,2013,10.93
223,2014,11.32
223,2015,11.71
223,2016,11.73
223,2017,12.6
223,2018,12.68
223,2019,10.98
223,2020,13.63
223,2021,14.25
223,2022,15.62
225,2010,7.62
225,2011,7.66
225,2012,8.48
225,2013,8.55
225,2014,9.73
225,2015,11.45
225,2016,11.26
225,2017,10.71
225,2018,13.17
225,2019,13.27
225,2020,20.85
225,2021,22.4
225,2022,19.82
226,2010,5.18
226,2011,4.93
226,2012,4.81
226,2013,4.87
226,2014,5.09
226,2015,5.2
226,2016,4.59
226,2017,4.41
226,2018,4.27
226,2019,4.09
226,2020,4.11
226,2021,4
226,2022,3.86
227,2019,24.86
227,2020,26.71
227,2021,22.73
227,2022,21.2
229,2010,25.41
229,2011,25.49
229,2012,25.45
229,2013,24.99
229,2014,25.09
229,2015,26.33
229,2016,26.89
229,2017,26.22
229,2018,26.47
229,2019,25.9
229,2020,26.25
229,2021,25.93
229,2022,26.58
23,2010,15.01
23,2011,15.09
23,2012,16.22
23,2013,15.27
23,2014,18
23,2015,18.53
23,2016,19.49
23,2017,17.07
23,2018,16.77
23,2019,16.43
23,2020,16.58
23,2021,17.39
23,2022,17.7
230,2010,15.31
230,2011,15.4
230,2012,16.77
230,2013,16.99
230,2014,15.4
230,2015,14.68
230,2016,14.76
230,2017,14.7
230,2018,14.88
230,2019,15.71
230,2020,14.85
230,2021,14.65
230,2022,14.63
231,2010,27.66
231,2011,27
231,2012,26.74
231,2013,26.85
231,2014,26.55
231,2015,26.98
231,2016,27.34
231,2017,27.58
231,2018,31.57
231,2019,32.28
231,2020,33.21
231,2021,31.95
231,2022,32.12
233,2010,6.21
233,2011,6.15
233,2012,6.07
233,2013,5.6
233,2014,5.5
233,2015,5.25
233,2016,4.84
233,2017,4.54
233,2018,4.58
233,2019,14.34
233,2020,13.26
233,2021,10.31
233,2022,10.14
234,2010,24.65
234,2011,24.32
234,2012,24.27
234,2013,22.17
234,2014,24.67
234,2015,22.24
234,2016,20.5
234,2017,22.46
234,2018,21.12
234,2019,23.7
234,2020,21.26
234,2021,20.56
234,2022,20.58
235,2010,14.27
235,2011,14.62
235,2012,14.97
235,2013,15.21
235,2014,15.63
235,2015,15.83
235,2016,15.99
235,2017,16.04
235,2018,16.25
235,2019,16.72
235,2020,16.26
235,2021,16.93
235,2022,17.23
236,2010,17.2
236,2011,17.92
236,2012,16.91
236,2013,17.55
236,2014,18.42
236,2015,13.5
236,2016,10.44
236,2017,8.42
236,2018,8.54
236,2019,8.17
236,2020,7.86
236,2021,9.08
236,2022,9.62
237,2010,17.56
237,2011,18.76
237,2012,18.17
237,2013,18.4
237,2014,17.57
237,2015,18.29
237,2016,19.01
237,2017,19.24
237,2018,19.92
237,2019,18.41
237,2020,19.72
237,2021,22.58
237,2022,22.78
238,2010,3.02
238,2011,2.63
238,2012,2.22
238,2013,2.36
238,2014,2.43
238,2015,2.41
238,2016,2.54
238,2017,2.32
238,2018,2.29
238,2019,2.43
238,2020,2.53
238,2021,2.35
238,2022,2.29
244,2010,31.08
244,2011,30.02
244,2012,30.43
244,2013,30.1
244,2014,32.27
244,2015,32.91
244,2016,35.37
244,2017,31.95
244,2018,33.35
244,2019,27.44
244,2020,27.67
244,2021,31.9
244,2022,30.06
249,2010,5.11
249,2011,5.04
249,2012,5.37
249,2013,5.45
249,2014,5.16
249,2015,4.31
249,2016,4.11
249,2017,3.97
249,2018,4.03
249,2019,4.59
249,2020,4.91
249,2021,4.75
249,2022,4.32
25,2010,4.36
25,2011,5.33
