geo,year,fbs_cream_fat_supply_quantity_g_capita_day
108,2021,1.09
108,2022,0.99
109,2010,0.03
109,2011,0.04
109,2012,0.04
109,2013,0.05
109,2014,0.05
109,2015,0.06
109,2016,0.04
109,2017,0.06
109,2018,0.06
109,2019,0.08
109,2020,0.04
109,2021,0.06
109,2022,0.07
11,2010,4.58
11,2011,5.28
11,2012,4.96
11,2013,5.41
11,2014,5.3
11,2015,5.28
11,2016,5.17
11,2017,5.59
11,2018,5.68
11,2019,5.68
11,2020,5.53
11,2021,5.07
11,2022,4.81
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.2
112,2011,0.27
112,2012,0.26
112,2013,0.29
112,2014,0.27
112,2015,0.14
112,2016,0.13
112,2017,0.09
112,2018,0.08
112,2019,0.08
112,2020,0.06
112,2021,0.07
112,2022,0.04
113,2010,0.01
113,2011,0.06
113,2012,0.06
113,2013,0.09
113,2014,0.08
113,2015,0.08
113,2016,0.08
113,2017,0.02
113,2018,0
113,2019,0.1
113,2020,0.34
113,2021,0.08
113,2022,0.09
114,2010,0.26
114,2011,0.27
114,2012,0.26
114,2013,0.24
114,2014,0.33
114,2015,0.3
114,2016,0.35
114,2017,0.3
114,2018,0.31
114,2019,0.33
114,2020,0.32
114,2021,0.36
114,2022,0.32
115,2010,0.02
115,2011,0.04
115,2012,0.08
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0
115,2017,0.15
115,2018,0.17
115,2019,0.3
115,2020,0.27
115,2021,0.19
115,2022,0.22
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,0.11
117,2011,0.27
117,2012,0.16
117,2013,0.11
117,2014,0.07
117,2015,0.05
117,2016,0.26
117,2017,0.3
117,2018,0.33
117,2019,0.36
117,2020,0.4
117,2021,0.46
117,2022,0.58
118,2010,0
118,2011,0.02
118,2012,0.19
118,2013,0.19
118,2018,0
118,2019,0
118,2021,0
118,2022,0.37
119,2010,9.83
119,2011,10.52
119,2012,11.73
119,2013,12.7
119,2014,12.62
119,2015,13.55
119,2016,11.7
119,2017,12.43
119,2018,11.57
119,2019,9.14
119,2020,9.12
119,2021,9.41
119,2022,7.05
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.7
12,2017,0.42
12,2018,0
12,2019,0.25
12,2020,0.15
12,2021,0.06
12,2022,0
120,2014,0
120,2015,0.02
120,2016,0.03
120,2017,0.05
120,2018,0.05
120,2020,0
120,2021,0
120,2022,0.13
121,2010,0.51
121,2011,0.54
121,2012,0.32
121,2013,0.36
121,2014,0.33
121,2015,0.32
121,2016,0.38
121,2017,0.4
121,2018,0.44
121,2019,0.6
121,2020,0.31
121,2021,0.32
121,2022,0.37
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.02
123,2022,0.01
124,2010,0.47
124,2011,0.62
124,2012,0.27
124,2013,0.36
124,2014,0.44
124,2015,0.23
124,2016,0.68
124,2017,1.21
124,2018,0.41
124,2019,1.41
124,2020,0.69
124,2021,0.25
124,2022,0.25
126,2010,2.59
126,2011,6.68
126,2012,6.24
126,2013,3.5
126,2014,4.02
126,2015,4.16
126,2016,3.76
126,2017,2.56
126,2018,2.2
126,2019,0.12
126,2020,0.39
126,2021,0
126,2022,0.05
127,2019,0.08
127,2020,0.23
127,2021,0.32
127,2022,0.41
128,2010,0.71
128,2011,1.29
128,2012,0.8
128,2013,0.8
128,2014,0.03
128,2015,0.8
128,2016,0.88
128,2017,1.01
128,2018,1.17
128,2019,0.88
128,2020,0.34
128,2021,0.36
128,2022,0.38
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5.33
13,2020,7.46
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.14
131,2011,0.11
131,2012,0.12
131,2013,0.06
131,2014,0.13
131,2015,0.11
131,2016,0.15
131,2017,0.14
131,2018,0.25
131,2019,0.25
131,2020,0.26
131,2021,0.24
131,2022,0.27
132,2010,0
132,2011,0
132,2012,0.08
132,2013,0.13
132,2014,0.14
132,2015,0.7
132,2016,0.31
132,2017,0.52
132,2018,0.32
132,2019,0.28
132,2020,0.37
132,2021,0.35
132,2022,0.39
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.02
133,2022,0.02
134,2010,0.14
134,2011,0.41
134,2012,0.28
134,2013,0.16
134,2014,0.14
134,2015,0.33
134,2016,0.21
134,2017,0.19
134,2018,0.23
134,2019,0.24
134,2020,0.28
134,2021,0.28
134,2022,0.24
136,2010,0.61
136,2011,0.61
136,2012,0.36
136,2013,0.11
136,2014,0.27
136,2015,0.09
136,2016,0.02
136,2017,0
136,2018,0.02
136,2019,0.12
136,2020,0.08
136,2021,0.05
136,2022,0.07
137,2010,0.38
137,2011,0.4
137,2012,0.28
137,2013,0.29
137,2014,0.39
137,2015,0.35
137,2016,0.56
137,2017,0.58
137,2018,0.96
137,2019,1.18
137,2020,0.78
137,2021,0.8
137,2022,1.19
138,2010,0.07
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0
138,2015,0
138,2016,0.02
138,2017,0.03
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.55
14,2011,1.43
14,2012,1.79
14,2013,1.38
14,2014,1.43
14,2015,1.46
14,2016,1.11
14,2017,1.21
14,2018,1.16
14,2019,1.42
14,2020,1.29
14,2021,1.45
14,2022,1.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.02
141,2019,0.03
141,2020,0.02
141,2021,0.04
141,2022,0.04
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.01
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.03
143,2018,0.05
143,2019,0.03
143,2020,0.02
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.03
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0.01
145,2020,0
145,2021,0
145,2022,0.02
146,2010,4.9
146,2011,4.12
146,2012,4.12
146,2013,4.18
146,2014,4.67
146,2015,4.44
146,2016,3.05
146,2017,3.69
146,2018,2.96
146,2019,2.37
146,2020,1.98
146,2021,2.04
146,2022,2.04
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.05
150,2011,0.02
150,2012,0.2
150,2013,0.04
150,2014,0.04
150,2015,0.06
150,2016,0.05
150,2017,0.03
150,2018,1.07
150,2019,1.15
150,2020,0.06
150,2021,1.52
150,2022,0
153,2010,5.93
153,2011,4.63
153,2012,5.42
153,2013,5.69
153,2014,2.81
153,2015,2.99
153,2016,2.99
153,2017,1.36
153,2018,2.24
153,2019,1.76
153,2020,2.31
153,2021,2.39
153,2022,2.17
154,2010,0.01
154,2011,0.02
154,2012,0.03
154,2013,0.04
154,2014,0.05
154,2015,0.05
154,2016,0.09
154,2017,0.07
154,2018,0.06
154,2019,0.08
154,2020,0.12
154,2021,0.15
154,2022,0.15
155,2010,0.55
155,2011,0.4
155,2012,0.21
155,2013,0.12
155,2014,0.15
155,2015,0.13
155,2016,0.12
155,2017,0.14
155,2018,0.14
155,2019,0.17
155,2020,0.08
155,2021,0.11
155,2022,0.12
156,2010,0.1
156,2011,0.03
156,2012,0.14
156,2013,0.13
156,2014,0.13
156,2015,0.13
156,2016,0.12
156,2017,0.12
156,2018,0.12
156,2019,0.07
156,2020,0.11
156,2021,0.01
156,2022,0.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,4.97
162,2011,4.9
162,2012,4.89
162,2013,4.83
162,2014,4.67
162,2015,4.87
162,2016,5.02
162,2017,4.51
162,2018,4.75
162,2019,4.64
162,2020,4.45
162,2021,4.43
162,2022,4.17
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.02
166,2011,0.02
166,2012,0.03
166,2013,0.03
166,2014,0.02
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,0.04
166,2019,0.05
166,2020,0.05
166,2021,0.05
166,2022,0.06
167,2010,2.88
167,2011,2.25
167,2012,2.76
167,2013,2.82
167,2014,2.96
167,2015,3.31
167,2016,3.58
167,2017,3.72
167,2018,3.28
167,2019,3.67
167,2020,4.2
167,2021,4.22
167,2022,3.85
168,2010,0.01
168,2011,0.01
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.01
168,2019,0.02
168,2020,0
168,2021,0.33
168,2022,0.32
169,2010,0.02
169,2011,0.02
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0.05
170,2013,0.02
170,2014,0
170,2015,0.02
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.02
170,2021,0.01
170,2022,0
171,2010,0.02
171,2011,0.05
171,2012,0.06
171,2013,0.02
171,2014,0.02
171,2015,0.01
171,2016,0.02
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,3.87
173,2011,3.89
173,2012,4.25
173,2013,4.48
173,2014,3.96
173,2015,4.36
173,2016,4.83
173,2017,4.65
173,2018,5.02
173,2019,4.29
173,2020,4.48
173,2021,4.16
173,2022,4.17
174,2010,1.43
174,2011,1.04
174,2012,1.19
174,2013,1.27
174,2014,1.21
174,2015,1.42
174,2016,0.99
174,2017,1.36
174,2018,1.48
174,2019,1.82
174,2020,2.26
174,2021,2.32
174,2022,2.37
175,2014,0.05
175,2015,0.04
175,2016,0.07
175,2017,0.03
175,2018,0.04
175,2019,0.03
175,2020,0.05
175,2021,0.04
175,2022,0.03
176,2014,0.11
176,2015,0.48
176,2016,0.18
176,2017,0.01
176,2018,0.52
176,2019,0.5
176,2020,0
181,2010,0.09
181,2011,0.07
181,2012,0.28
181,2013,0.05
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.04
181,2018,0.04
181,2019,0.04
181,2020,0.04
181,2021,0.04
181,2022,0.04
183,2010,1.74
183,2011,1.79
183,2012,1.63
183,2013,1.83
183,2014,2.01
183,2015,0.12
183,2016,0.19
183,2017,0.21
183,2018,0.17
183,2019,0.81
183,2020,0.94
183,2021,0.86
183,2022,0.71
184,2010,0
184,2011,0.05
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.61
185,2011,1.59
185,2012,1.64
185,2013,1.71
185,2014,1.85
185,2015,1.86
185,2016,1.81
185,2017,1.95
185,2018,1.84
185,2019,0.93
185,2020,1.03
185,2021,0.96
185,2022,1.06
188,2010,0.03
188,2011,0.05
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0.34
188,2020,0.29
188,2021,0.14
188,2022,0.1
189,2010,0.31
189,2011,0.31
189,2012,0.21
189,2013,0.22
189,2014,0.23
189,2015,0.44
189,2016,0.16
189,2017,0.18
189,2018,0.29
189,2019,0.35
189,2020,0.18
189,2021,0.17
189,2022,0.09
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0.02
19,2021,0.02
19,2022,0.02
191,2010,0.3
191,2011,0.13
191,2012,0.04
191,2013,0.04
191,2014,0.03
191,2015,0.1
191,2016,0.05
191,2017,0.1
191,2018,0.19
191,2019,0.23
191,2020,0.16
191,2021,0.13
191,2022,0.04
193,2010,0.17
193,2011,0.14
193,2012,0
193,2013,0
193,2014,0.36
193,2015,0.38
193,2016,0.31
193,2017,0.28
193,2018,0.33
193,2019,0.17
193,2020,0.32
193,2021,0.24
193,2022,0.33
194,2010,0.35
194,2011,0.24
194,2012,1.66
194,2013,1.5
194,2014,1.05
194,2015,1.28
194,2016,1.63
194,2017,1.61
194,2018,1.41
194,2019,1.6
194,2020,1.7
194,2021,1.7
194,2022,1.86
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.03
195,2015,0.02
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
195,2020,0.03
195,2021,0.04
195,2022,0.04
196,2010,0.26
196,2011,0.3
196,2012,0.38
196,2013,0.75
196,2014,2.92
196,2015,4.14
196,2016,3.64
196,2017,5.44
196,2018,0.8
196,2019,0
196,2020,0.04
196,2021,0.01
196,2022,0.33
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4.47
198,2011,4.87
198,2012,5.17
198,2013,5.77
198,2014,7.82
198,2015,7.74
198,2016,7.74
198,2017,7.25
198,2018,6.94
198,2019,5.15
198,2020,4.84
198,2021,4.71
198,2022,3.58
199,2010,0.86
199,2011,1.08
199,2012,0.58
199,2013,1.24
199,2014,1.42
199,2015,1.83
199,2016,2
199,2017,2.4
199,2018,2.57
199,2019,4.25
199,2020,5.26
199,2021,5.68
199,2022,5.51
2,2010,0.03
2,2011,0.07
2,2012,0.08
2,2013,0.4
2,2014,0.05
2,2015,0.12
2,2016,0.21
2,2017,0
2,2018,0.03
2,2019,0.01
2,2020,0.1
2,2021,0
2,2022,0
20,2010,0.88
20,2011,0.66
20,2012,0.7
20,2013,0.68
20,2014,1.16
20,2015,0.9
20,2016,2.05
20,2017,0.73
20,2018,0.54
20,2019,0.46
20,2020,0.77
20,2021,0.95
20,2022,0.6
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0.01
201,2020,0.03
201,2021,0.04
201,2022,0.12
202,2010,0.03
202,2011,0.03
202,2012,0.04
202,2013,0.04
202,2014,0.03
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.04
202,2019,0.03
202,2020,0.03
202,2021,0.03
202,2022,0.03
203,2010,1.63
203,2011,1.87
203,2012,1.73
203,2013,1.3
203,2014,1.38
203,2015,1.21
203,2016,0.87
203,2017,0.99
203,2018,1.21
203,2019,0.8
203,2020,1.23
203,2021,0.49
203,2022,1.1
207,2010,0.03
207,2011,0
207,2012,0.03
207,2013,0.02
207,2014,0.08
207,2015,0.08
207,2016,0.08
207,2017,0.06
207,2018,0.14
207,2019,0.01
207,2020,0.01
207,2021,0
207,2022,0.01
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.26
209,2011,0.26
209,2012,0.26
209,2013,0.26
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0.01
21,2016,0
21,2017,0
21,2018,0.01
21,2019,0
21,2020,0
21,2021,0
21,2022,0.01
210,2010,9.23
210,2011,9.72
210,2012,9.66
210,2013,7.81
210,2014,8.23
210,2015,8.9
210,2016,8.89
210,2017,7.76
210,2018,7.65
210,2019,7.11
210,2020,5.54
210,2021,4.67
210,2022,4.1
211,2010,0.18
211,2011,0.02
211,2012,0.06
211,2013,0.12
211,2014,0.07
211,2015,0.08
211,2016,0.09
211,2017,0.07
211,2018,0.08
211,2019,0.08
211,2020,0.08
211,2021,0.08
211,2022,0.08
212,2010,0
212,2011,0.01
212,2012,0
212,2013,0.01
212,2014,0
212,2015,0.02
212,2016,0.1
212,2017,0.09
212,2018,0.1
212,2019,0.01
212,2020,0.01
212,2021,0.02
212,2022,0.02
213,2014,0.06
213,2015,0.04
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.22
214,2011,0.23
214,2012,0.24
214,2013,0.21
214,2014,0.25
214,2015,0.27
214,2016,0.3
214,2017,0.31
214,2018,0.3
214,2019,0.32
214,2020,0.35
214,2021,0.39
214,2022,0.39
215,2010,0
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.04
216,2011,0.03
216,2012,0.04
216,2013,0.04
216,2014,0.04
216,2015,0.03
216,2016,0.01
216,2017,0.01
216,2018,0.02
216,2019,0.01
216,2020,0.01
216,2021,0
216,2022,0
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,0.27
219,2020,0.41
219,2021,0.38
219,2022,0.46
220,2010,0.01
220,2011,0.07
220,2012,0
220,2013,0.08
220,2014,0.11
220,2015,0
220,2016,0.13
220,2017,0.21
220,2018,0.14
220,2019,0.22
220,2020,0
221,2010,0.2
221,2011,2.51
221,2012,0.02
221,2013,0.05
221,2014,0.04
221,2015,0.14
221,2016,0.57
221,2017,0.07
221,2018,0.03
221,2019,0.02
221,2020,0.02
221,2021,0.03
221,2022,2.22
222,2010,0.52
222,2011,0.56
222,2012,0.68
222,2013,0.6
222,2014,0.63
222,2015,0.78
222,2016,0.6
222,2017,0.53
222,2018,0.65
222,2019,0.78
222,2020,0.78
222,2021,0.78
222,2022,0.76
223,2010,0.01
223,2011,0
223,2012,0
223,2013,0.01
223,2014,0.01
223,2015,0.02
223,2016,0.04
223,2017,0.05
223,2018,0.04
223,2019,0.03
223,2020,0.05
223,2021,0.05
223,2022,0.04
225,2010,0.18
225,2011,0.03
225,2012,0.22
225,2013,0.22
225,2014,0.62
225,2015,1.04
225,2016,1.31
225,2017,1.21
225,2018,0.29
225,2019,0.38
225,2020,1.25
225,2021,0
225,2022,0
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.16
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0.31
229,2011,0.21
229,2012,0.23
229,2013,0.18
229,2014,0.42
229,2015,0.61
229,2016,0.54
229,2017,0.5
229,2018,0.18
229,2019,0.08
229,2020,0.05
229,2021,0.13
229,2022,0.11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1.47
23,2021,0
23,2022,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0.03
230,2021,0.03
230,2022,0
231,2010,0
231,2011,0
231,2012,0.04
231,2013,0.04
231,2014,0.05
231,2015,0.04
231,2016,0
231,2017,0.01
231,2018,0.04
231,2019,0.04
231,2020,0.03
231,2021,0.03
231,2022,0.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.19
234,2011,0.19
234,2012,0.13
234,2013,0.22
234,2014,0.08
234,2015,0.01
234,2016,0.06
234,2017,0.01
234,2018,0.12
234,2019,0.11
234,2020,0.77
234,2021,0.63
234,2022,0.14
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0.01
235,2022,0.01
236,2010,0.12
236,2011,0.09
236,2012,0.11
236,2013,0.09
236,2014,0.05
236,2015,0.06
236,2016,0.06
236,2017,0.05
236,2018,0.06
236,2019,0.06
236,2020,0.07
236,2021,0.08
236,2022,0.09
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.03
237,2018,0.03
237,2019,0.04
237,2020,0.04
237,2021,0.03
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.09
244,2011,0.19
244,2012,0.09
244,2013,0.12
244,2014,3.08
244,2015,3.66
244,2016,4.13
244,2017,4.06
244,2018,6.21
244,2019,7.99
244,2020,8.41
244,2021,6.86
244,2022,0.3
249,2010,0.01
249,2011,0.03
249,2012,0
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.01
249,2022,0.03
25,2010,0.12
25,2011,0.06
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.02
25,2016,0.01
25,2017,0.01
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,7.36
255,2011,6.36
255,2012,6.65
255,2013,6.58
255,2014,7.17
255,2015,6.87
255,2016,5.51
255,2017,8.88
255,2018,12.63
255,2019,17.96
255,2020,12.69
255,2021,11.66
255,2022,16.6
256,2010,1.92
256,2011,1.73
256,2012,1.58
256,2013,1.95
256,2014,0.92
256,2015,3.26
256,2016,3.95
256,2017,7.09
256,2018,9.37
256,2019,18.97
256,2020,1.03
256,2021,1.02
256,2022,1.29
27,2010,0.17
27,2011,0.26
27,2012,0.08
27,2013,0.08
27,2014,0.09
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.11
27,2020,0.28
27,2021,0.35
27,2022,0.26
272,2010,0.08
272,2011,0.08
272,2012,0.07
272,2013,0.07
272,2014,0.08
272,2015,0.08
272,2016,0.08
272,2017,0.09
272,2018,0.1
272,2019,0.11
272,2020,0.1
272,2021,0.1
272,2022,0.1
273,2010,0.05
273,2011,0.07
273,2012,0
273,2013,0
273,2018,0
273,2019,0.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.11
3,2011,0.15
3,2012,0.09
3,2013,0.03
3,2014,0.03
3,2015,0.01
3,2016,0.01
3,2017,0.12
3,2018,0.01
3,2019,0.14
3,2020,0.09
3,2021,0
3,2022,0.17
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0
33,2010,5.84
33,2011,6.08
33,2012,6.55
33,2013,6.65
33,2014,6.71
33,2015,5.98
33,2016,4.66
33,2017,4.18
33,2018,4.08
33,2019,4.75
33,2020,4.39
33,2021,4.42
33,2022,4.32
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0
351,2014,0.02
351,2015,0.04
351,2016,0.05
351,2017,0.08
351,2018,0.07
351,2019,0.08
351,2020,0.1
351,2021,0.14
351,2022,0.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
