geo,year,fbs_onions_production
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
121,2010,92
121,2011,87
121,2012,86
121,2013,87
121,2014,90
121,2015,99
121,2016,110
121,2017,102
121,2018,93
121,2019,81
121,2020,81
121,2021,62
121,2022,74
124,2010,191
124,2011,184
124,2012,184
124,2013,184
124,2014,184
124,2015,183
124,2016,183
124,2017,183
124,2018,183
124,2019,188
124,2020,189
124,2021,184
124,2022,188
126,2010,19
126,2011,24
126,2012,28
126,2013,27
126,2014,30
126,2015,26
126,2016,28
126,2017,27
126,2018,23
126,2019,24
126,2020,26
126,2021,20
126,2022,26
129,2010,9
129,2011,9
129,2012,10
129,2013,10
129,2014,10
129,2015,11
129,2016,12
129,2017,12
129,2018,13
129,2019,11
129,2020,11
129,2021,11
129,2022,11
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,58
130,2011,49
130,2012,52
130,2013,103
130,2014,167
130,2015,156
130,2016,152
130,2017,171
130,2018,172
130,2019,171
130,2020,185
130,2021,196
130,2022,204
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,47
133,2011,51
133,2012,55
133,2013,69
133,2014,73
133,2015,92
133,2016,95
133,2017,66
133,2018,66
133,2019,81
133,2020,81
133,2021,82
133,2022,83
134,2010,8
134,2011,8
134,2012,6
134,2013,7
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,9
134,2019,8
134,2020,7
134,2021,7
134,2022,7
137,2010,6
137,2011,5
137,2012,7
137,2013,8
137,2014,6
137,2015,8
137,2016,8
137,2017,7
137,2018,5
137,2019,5
137,2020,3
137,2021,7
137,2022,9
138,2010,1266
138,2011,1399
138,2012,1239
138,2013,1270
138,2014,1368
138,2015,1519
138,2016,1635
138,2017,1620
138,2018,1573
138,2019,1487
138,2020,1500
138,2021,1451
138,2022,1509
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,5
141,2011,6
141,2012,6
141,2013,9
141,2014,9
141,2015,7
141,2016,10
141,2017,12
141,2018,14
141,2019,10
141,2020,13
141,2021,20
141,2022,17
143,2010,821
143,2011,861
143,2012,856
143,2013,930
143,2014,814
143,2015,829
143,2016,686
143,2017,754
143,2018,955
143,2019,880
143,2020,829
143,2021,855
143,2022,802
144,2010,69
144,2011,80
144,2012,85
144,2013,92
144,2014,100
144,2015,126
144,2016,162
144,2017,195
144,2018,228
144,2019,231
144,2020,200
144,2021,376
144,2022,410
146,2010,56
146,2011,58
146,2012,37
146,2013,51
146,2014,59
146,2015,38
146,2016,58
146,2017,54
146,2018,44
146,2019,50
146,2020,49
146,2021,45
146,2022,53
147,2010,20
147,2011,20
147,2012,22
147,2013,23
147,2014,25
147,2015,23
147,2016,24
147,2017,24
147,2018,24
147,2019,26
147,2020,26
147,2021,26
147,2022,26
150,2010,1302
150,2011,1541
150,2012,1353
150,2013,1310
150,2014,1379
150,2015,1504
150,2016,1449
150,2017,1780
150,2018,1265
150,2019,1738
150,2020,1701
150,2021,1916
150,2022,1496
154,2010,47
154,2011,45
154,2012,44
154,2013,51
154,2014,60
154,2015,60
154,2016,61
154,2017,56
154,2018,59
154,2019,59
154,2020,63
154,2021,64
154,2022,66
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,7
157,2011,8
157,2012,9
157,2013,10
157,2014,7
157,2015,16
157,2016,23
157,2017,28
157,2018,29
157,2019,30
157,2020,21
157,2021,23
157,2022,26
158,2010,326
158,2011,303
158,2012,593
158,2013,736
158,2014,783
158,2015,838
158,2016,1012
158,2017,1159
158,2018,1180
158,2019,1313
158,2020,1310
158,2021,1345
158,2022,1497
159,2010,1346
159,2011,1238
159,2012,900
159,2013,802
159,2014,985
159,2015,998
159,2016,1332
159,2017,1432
159,2018,1400
159,2019,1374
159,2020,1391
159,2021,1534
159,2022,1555
16,2010,872
16,2011,1052
16,2012,1159
16,2013,1168
16,2014,1387
16,2015,1704
16,2016,1735
16,2017,1867
16,2018,1738
16,2019,1803
16,2020,1954
16,2021,2269
16,2022,2517
165,2010,1701
165,2011,1940
165,2012,1692
165,2013,1661
165,2014,1740
165,2015,1671
165,2016,1736
165,2017,1833
165,2018,2120
165,2019,2080
165,2020,2122
165,2021,2306
165,2022,2062
166,2010,25
166,2011,25
166,2012,22
166,2013,15
166,2014,15
166,2015,15
166,2016,17
166,2017,11
166,2018,15
166,2019,15
166,2020,22
166,2021,29
166,2022,31
167,2010,35
167,2011,46
167,2012,32
167,2013,33
167,2014,38
167,2015,27
167,2016,42
167,2017,41
167,2018,37
167,2019,45
167,2020,53
167,2021,52
167,2022,44
169,2010,35
169,2011,32
169,2012,30
169,2013,31
169,2014,32
169,2015,32
169,2016,32
169,2017,32
169,2018,32
169,2019,32
169,2020,32
169,2021,31
169,2022,31
170,2010,724
170,2011,727
170,2012,776
170,2013,748
170,2014,758
170,2015,760
170,2016,706
170,2017,722
170,2018,644
170,2019,636
170,2020,605
170,2021,602
170,2022,515
171,2010,135
171,2011,128
171,2012,125
171,2013,134
171,2014,204
171,2015,181
171,2016,123
171,2017,184
171,2018,173
171,2019,222
171,2020,230
171,2021,218
171,2022,241
173,2010,578
173,2011,677
173,2012,642
173,2013,551
173,2014,651
173,2015,548
173,2016,651
173,2017,667
173,2018,563
173,2019,535
173,2020,668
173,2021,618
173,2022,651
174,2010,124
174,2011,125
174,2012,124
174,2013,124
174,2014,126
174,2015,129
174,2016,129
174,2017,130
174,2018,54
174,2019,62
174,2020,71
174,2021,66
174,2022,61
179,2019,3
179,2020,3
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,3
181,2011,3
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,4
181,2020,4
181,2021,4
181,2022,4
183,2010,369
183,2011,394
183,2012,345
183,2013,392
183,2014,387
183,2015,361
183,2016,325
183,2017,352
183,2018,350
183,2019,204
183,2020,230
183,2021,219
183,2022,145
184,2010,12
184,2011,13
184,2012,13
184,2013,13
184,2014,14
184,2015,15
184,2016,15
184,2017,12
184,2018,14
184,2019,41
184,2020,34
184,2021,37
184,2022,41
185,2010,1536
185,2011,2123
185,2012,2081
185,2013,1985
185,2014,1994
185,2015,2102
185,2016,1634
185,2017,1794
185,2018,1642
185,2019,1670
185,2020,1738
185,2021,1543
185,2022,1599
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,74
19,2011,75
19,2012,96
19,2013,82
19,2014,77
19,2015,81
19,2016,80
19,2017,85
19,2018,87
19,2019,90
19,2020,120
19,2021,140
19,2022,140
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,93
194,2011,105
194,2012,107
194,2013,112
194,2014,65
194,2015,66
194,2016,69
194,2017,71
194,2018,81
194,2019,87
194,2020,260
194,2021,298
194,2022,310
195,2010,160
195,2011,190
195,2012,210
195,2013,230
195,2014,245
195,2015,368
195,2016,393
195,2017,400
195,2018,460
195,2019,445
195,2020,412
195,2021,435
195,2022,420
198,2010,5
198,2011,6
198,2012,6
198,2013,6
198,2014,8
198,2015,8
198,2016,11
198,2017,10
198,2018,10
198,2019,10
198,2020,12
198,2021,11
198,2022,8
199,2010,28
199,2011,23
199,2012,13
199,2013,15
199,2014,24
199,2015,17
199,2016,29
199,2017,14
199,2018,28
199,2019,33
199,2020,40
199,2021,38
199,2022,36
2,2010,310
2,2011,283
2,2012,268
2,2013,230
2,2014,198
2,2015,198
2,2016,142
2,2017,212
2,2018,156
2,2019,353
2,2020,326
2,2021,533
2,2022,541
20,2010,1
20,2011,1
20,2012,1
20,2013,2
20,2014,5
20,2015,7
20,2016,2
20,2017,7
20,2018,7
20,2019,9
20,2020,10
20,2021,10
20,2022,11
201,2010,7
201,2011,7
201,2012,6
201,2013,6
201,2014,6
201,2015,6
201,2016,6
201,2017,6
201,2018,6
201,2019,6
201,2020,6
201,2021,6
201,2022,6
202,2010,518
202,2011,587
202,2012,633
202,2013,585
202,2014,642
202,2015,700
202,2016,686
202,2017,716
202,2018,727
202,2019,707
202,2020,726
202,2021,733
202,2022,679
203,2010,1105
203,2011,1308
203,2012,1170
203,2013,1215
203,2014,1365
203,2015,1230
203,2016,1384
203,2017,1300
203,2018,1273
203,2019,1459
203,2020,1320
203,2021,1465
203,2022,1236
208,2010,302
208,2011,343
208,2012,368
208,2013,435
208,2014,421
208,2015,524
208,2016,557
208,2017,555
208,2018,681
208,2019,642
208,2020,630
208,2021,650
208,2022,640
21,2010,1753
21,2011,1523
21,2012,1519
21,2013,1539
21,2014,1646
21,2015,1446
21,2016,1655
21,2017,1615
21,2018,1540
21,2019,1561
21,2020,1496
21,2021,1638
21,2022,1656
210,2010,37
210,2011,42
210,2012,50
210,2013,50
210,2014,53
210,2015,65
210,2016,59
210,2017,63
210,2018,53
210,2019,55
210,2020,69
210,2021,68
210,2022,69
211,2010,0
211,2011,41
211,2012,39
211,2013,36
211,2014,40
211,2015,32
211,2016,39
211,2017,36
211,2018,38
211,2019,40
211,2020,43
211,2021,38
211,2022,47
212,2010,110
212,2011,85
212,2012,64
212,2013,88
212,2014,76
212,2015,80
212,2016,81
212,2017,83
212,2018,74
212,2019,78
212,2020,77
212,2021,80
212,2022,63
213,2010,114
213,2011,97
213,2012,94
213,2013,92
213,2014,89
213,2015,79
213,2016,90
213,2017,91
213,2018,89
213,2019,90
213,2020,90
213,2021,89
213,2022,90
214,2010,58
214,2011,65
214,2012,45
214,2013,51
214,2014,64
214,2015,57
214,2016,60
214,2017,61
214,2018,76
214,2019,58
214,2020,64
214,2021,59
214,2022,63
215,2010,100
215,2011,135
215,2012,165
215,2013,190
215,2014,215
215,2015,198
215,2016,219
215,2017,236
215,2018,253
215,2019,199
215,2020,200
215,2021,199
215,2022,199
216,2010,46
216,2011,50
216,2012,54
216,2013,40
216,2014,38
216,2015,35
216,2016,33
216,2017,33
216,2018,33
216,2019,37
216,2020,36
216,2021,36
216,2022,36
221,2010,4
221,2011,8
221,2012,7
221,2013,7
221,2014,11
221,2015,6
221,2016,10
221,2017,10
221,2018,9
221,2019,9
221,2020,14
221,2021,15
221,2022,15
222,2010,147
222,2011,140
222,2012,142
222,2013,174
222,2014,178
222,2015,193
222,2016,191
222,2017,179
222,2018,184
222,2019,190
222,2020,193
222,2021,195
222,2022,192
223,2010,1900
223,2011,2141
223,2012,1736
223,2013,1905
223,2014,1790
223,2015,1879
223,2016,2121
223,2017,2176
223,2018,1931
223,2019,2200
223,2020,2280
223,2021,2500
223,2022,2350
226,2010,296
226,2011,273
226,2012,285
226,2013,297
226,2014,309
226,2015,330
226,2016,339
226,2017,350
226,2018,361
226,2019,316
226,2020,320
226,2021,324
226,2022,322
229,2010,365
229,2011,328
229,2012,374
229,2013,355
229,2014,374
229,2015,394
229,2016,372
229,2017,380
229,2018,333
229,2019,357
229,2020,396
229,2021,377
229,2022,303
230,2010,909
230,2011,1175
230,2012,1141
230,2013,1020
230,2014,1109
230,2015,957
230,2016,1017
230,2017,977
230,2018,884
230,2019,998
230,2020,1034
230,2021,1024
230,2022,810
231,2010,3338
231,2011,3361
231,2012,3243
231,2013,3159
231,2014,3167
231,2015,3413
231,2016,3801
231,2017,3737
231,2018,3284
231,2019,3551
231,2020,3354
231,2021,3080
231,2022,2919
234,2010,25
234,2011,29
234,2012,32
234,2013,27
234,2014,30
234,2015,30
234,2016,31
234,2017,31
234,2018,31
234,2019,30
234,2020,31
234,2021,31
234,2022,31
235,2010,823
235,2011,899
235,2012,1010
235,2013,1067
235,2014,1068
235,2015,1207
235,2016,1273
235,2017,995
235,2018,1464
235,2019,1242
235,2020,1256
235,2021,1200
235,2022,1214
236,2010,307
236,2011,338
236,2012,148
236,2013,174
236,2014,202
236,2015,208
236,2016,162
236,2017,175
236,2018,185
236,2019,189
236,2020,182
236,2021,189
236,2022,191
237,2010,303
237,2011,313
237,2012,325
237,2013,330
237,2014,337
237,2015,357
237,2016,370
237,2017,382
237,2018,394
237,2019,345
237,2020,350
237,2021,354
237,2022,353
238,2010,237
238,2011,328
238,2012,219
238,2013,220
238,2014,231
238,2015,292
238,2016,327
238,2017,294
238,2018,262
238,2019,274
238,2020,346
238,2021,208
238,2022,269
249,2010,224
249,2011,204
249,2012,217
249,2013,227
249,2014,213
249,2015,192
249,2016,190
249,2017,188
249,2018,194
249,2019,223
249,2020,241
249,2021,241
249,2022,250
250,2010,57
250,2011,57
250,2012,57
250,2013,57
250,2014,56
250,2015,56
250,2016,56
250,2017,56
250,2018,56
250,2019,56
250,2020,56
250,2021,56
250,2022,56
251,2010,29
251,2011,33
251,2012,40
251,2013,40
251,2014,40
251,2015,38
251,2016,38
251,2017,39
251,2018,39
251,2019,40
251,2020,40
251,2021,40
251,2022,40
255,2010,80
255,2011,75
255,2012,75
255,2013,79
255,2014,102
255,2015,108
255,2016,131
255,2017,93
255,2018,105
255,2019,161
255,2020,177
255,2021,242
255,2022,166
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,19
27,2011,17
27,2012,10
27,2013,13
27,2014,13
27,2015,9
27,2016,15
27,2017,23
27,2018,42
27,2019,31
27,2020,28
27,2021,30
27,2022,27
272,2010,144
272,2011,140
272,2012,107
272,2013,32
272,2014,43
272,2015,46
272,2016,58
272,2017,33
272,2018,28
272,2019,30
272,2020,33
272,2021,37
272,2022,35
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,1036
276,2013,1037
276,2014,1425
276,2015,1583
276,2016,1584
276,2017,1600
276,2018,1717
276,2019,1919
276,2020,1949
276,2021,1591
276,2022,1592
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1114
28,2011,1125
28,2012,1142
28,2013,1205
28,2014,1245
28,2015,1244
28,2016,1123
28,2017,1007
28,2018,1014
28,2019,1033
28,2020,1110
28,2021,1025
28,2022,1010
3,2010,70
3,2011,103
3,2012,106
3,2013,91
3,2014,94
3,2015,102
3,2016,100
3,2017,114
3,2018,100
3,2019,109
3,2020,104
3,2021,108
3,2022,109
32,2010,65
32,2011,114
32,2012,198
32,2013,209
32,2014,297
32,2015,300
32,2016,304
32,2017,308
32,2018,317
32,2019,308
32,2020,339
32,2021,350
32,2022,387
33,2010,198
33,2011,204
33,2012,206
33,2013,200
33,2014,253
33,2015,233
33,2016,220
33,2017,236
33,2018,242
33,2019,251
33,2020,233
33,2021,244
33,2022,287
35,2010,4
35,2011,5
35,2012,7
35,2013,7
35,2014,5
35,2015,5
35,2016,5
35,2017,3
35,2018,3
35,2019,3
35,2020,3
35,2021,5
35,2022,4
351,2010,21748
351,2011,22065
351,2012,22245
351,2013,22351
351,2014,22594
351,2015,23441
351,2016,23819
351,2017,24203
351,2018,24601
351,2019,23735
351,2020,24179
351,2021,24490
351,2022,24605
38,2010,121
38,2011,118
38,2012,141
38,2013,125
38,2014,164
38,2015,136
38,2016,129
38,2017,111
38,2018,89
38,2019,77
38,2020,109
38,2021,120
38,2022,67
39,2010,18
39,2011,19
39,2012,20
39,2013,22
39,2014,24
39,2015,22
39,2016,22
39,2017,23
39,2018,24
39,2019,22
39,2020,22
39,2021,22
39,2022,22
4,2010,1001
4,2011,1144
4,2012,1183
4,2013,1359
4,2014,1341
4,2015,1436
4,2016,1526
4,2017,1420
4,2018,1400
4,2019,1614
4,2020,1666
4,2021,1711
4,2022,1763
40,2010,298
40,2011,307
40,2012,344
40,2013,338
40,2014,324
40,2015,314
40,2016,349
40,2017,352
40,2018,368
40,2019,379
40,2020,396
40,2021,415
40,2022,414
41,2010,21690
41,2011,22000
41,2012,22200
41,2013,22300
41,2014,22529
41,2015,23384
41,2016,23759
41,2017,24142
41,2018,24525
41,2019,23677
41,2020,24115
41,2021,24431
41,2022,24542
44,2010,459
44,2011,379
44,2012,397
44,2013,443
44,2014,468
44,2015,489
44,2016,709
44,2017,815
44,2018,870
44,2019,814
44,2020,617
44,2021,608
44,2022,636
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,35
48,2011,37
48,2012,35
48,2013,37
48,2014,38
48,2015,42
48,2016,35
48,2017,39
48,2018,41
48,2019,28
48,2020,37
48,2021,44
48,2022,46
49,2010,112
49,2011,144
49,2012,118
49,2013,127
49,2014,113
49,2015,107
49,2016,90
49,2017,111
49,2018,90
49,2019,85
49,2020,57
49,2021,55
49,2022,59
50,2010,7
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,5
50,2018,5
50,2019,5
50,2020,5
50,2021,5
50,2022,5
5000,2010,77995
5000,2011,84132
5000,2012,82619
5000,2013,84758
5000,2014,89250
5000,2015,91318
5000,2016,95071
5000,2017,97316
5000,2018,97987
5000,2019,99539
5000,2020,104556
5000,2021,106749
5000,2022,110676
5100,2010,7960
5100,2011,8397
5100,2012,9304
5100,2013,8806
5100,2014,10988
5100,2015,12162
5100,2016,12118
5100,2017,12856
5100,2018,13343
5100,2019,13839
5100,2020,14170
5100,2021,14522
5100,2022,14896
5101,2010,921
5101,2011,1047
5101,2012,971
5101,2013,1111
5101,2014,1214
5101,2015,1264
5101,2016,1332
5101,2017,1345
5101,2018,1391
5101,2019,1413
5101,2020,1546
5101,2021,1572
5101,2022,1710
5102,2010,141
5102,2011,190
5102,2012,275
5102,2013,288
5102,2014,378
5102,2015,379
5102,2016,383
5102,2017,388
5102,2018,397
5102,2019,388
5102,2020,418
5102,2021,429
5102,2022,466
5103,2010,4368
5103,2011,4634
5103,2012,5425
5103,2013,4778
5103,2014,6447
5103,2015,7274
5103,2016,6628
5103,2017,7101
5103,2018,7506
5103,2019,7869
5103,2020,8025
5103,2021,8111
5103,2022,8202
5104,2010,539
5104,2011,608
5104,2012,655
5104,2013,611
5104,2014,672
5104,2015,730
5104,2016,711
5104,2017,747
5104,2018,757
5104,2019,742
5104,2020,762
5104,2021,769
5104,2022,715
5105,2010,1991
5105,2011,1918
5105,2012,1976
5105,2013,2019
5105,2014,2278
5105,2015,2515
5105,2016,3063
5105,2017,3275
5105,2018,3291
5105,2019,3427
5105,2020,3420
5105,2021,3641
5105,2022,3803
52,2010,172
52,2011,182
52,2012,166
52,2013,158
52,2014,169
52,2015,179
52,2016,178
52,2017,207
52,2018,235
52,2019,267
52,2020,275
52,2021,286
52,2022,275
5200,2010,9520
5200,2011,9476
5200,2012,9090
5200,2013,9076
5200,2014,9402
5200,2015,9597
5200,2016,10373
5200,2017,10511
5200,2018,9978
5200,2019,10073
5200,2020,9648
5200,2021,9461
5200,2022,9463
5203,2010,3536
5203,2011,3565
5203,2012,3449
5203,2013,3360
5203,2014,3420
5203,2015,3646
5203,2016,4021
5203,2017,3973
5203,2018,3526
5203,2019,3802
5203,2020,3586
5203,2021,3324
5203,2022,3206
5204,2010,1472
5204,2011,1607
5204,2012,1447
5204,2013,1477
5204,2014,1582
5204,2015,1742
5204,2016,1870
5204,2017,1859
5204,2018,1823
5204,2019,1741
5204,2020,1767
5204,2021,1727
5204,2022,1823
5206,2010,170
5206,2011,230
5206,2012,185
5206,2013,187
5206,2014,184
5206,2015,177
5206,2016,158
5206,2017,181
5206,2018,160
5206,2019,166
5206,2020,137
5206,2021,140
5206,2022,148
5207,2010,4342
5207,2011,4075
5207,2012,4009
5207,2013,4052
5207,2014,4215
5207,2015,4032
5207,2016,4324
5207,2017,4498
5207,2018,4469
5207,2019,4365
5207,2020,4158
5207,2021,4269
5207,2022,4286
53,2010,8
53,2011,11
53,2012,82
53,2013,36
53,2014,43
53,2015,71
53,2016,81
53,2017,70
53,2018,24
53,2019,67
53,2020,77
53,2021,89
53,2022,93
5300,2010,51631
5300,2011,55495
5300,2012,54175
5300,2013,57305
5300,2014,58550
5300,2015,59455
5300,2016,62516
5300,2017,63586
5300,2018,65537
5300,2019,65191
5300,2020,70048
5300,2021,71704
5300,2022,76468
5301,2010,1811
5301,2011,2023
5301,2012,2196
5301,2013,2320
5301,2014,2343
5301,2015,2688
5301,2016,2863
5301,2017,2588
5301,2018,3258
5301,2019,3091
5301,2020,3183
5301,2021,3204
5301,2022,3268
5302,2010,24291
5302,2011,24743
5302,2012,24630
5302,2013,24809
5302,2014,25448
5302,2015,25892
5302,2016,26457
5302,2017,26674
5302,2018,27377
5302,2019,26759
5302,2020,26803
5302,2021,27270
5302,2022,27118
5303,2010,20051
5303,2011,23076
5303,2012,22012
5303,2013,24533
5303,2014,24956
5303,2015,25062
5303,2016,27074
5303,2017,28151
5303,2018,28929
5303,2019,28938
5303,2020,32967
5303,2021,33794
5303,2022,38775
5304,2010,2647
5304,2011,2510
5304,2012,2611
5304,2013,2720
5304,2014,3057
5304,2015,3047
5304,2016,3095
5304,2017,3076
5304,2018,3117
5304,2019,3217
5304,2020,3540
5304,2021,3638
5304,2022,3622
5305,2010,2831
5305,2011,3143
5305,2012,2726
5305,2013,2924
5305,2014,2745
5305,2015,2765
5305,2016,3028
5305,2017,3097
5305,2018,2856
5305,2019,3185
5305,2020,3554
5305,2021,3799
5305,2022,3685
54,2010,52
54,2011,63
54,2012,48
54,2013,48
54,2014,52
54,2015,53
54,2016,62
54,2017,62
54,2018,42
54,2019,42
54,2020,43
54,2021,58
54,2022,54
5400,2010,8623
5400,2011,10433
5400,2012,9704
5400,2013,9269
5400,2014,10055
5400,2015,9790
5400,2016,9799
5400,2017,10099
5400,2018,8851
5400,2019,10146
5400,2020,10409
5400,2021,10766
5400,2022,9543
5401,2010,3755
5401,2011,4739
5401,2012,4541
5401,2013,4270
5401,2014,4549
5401,2015,4298
5401,2016,4042
5401,2017,4221
5401,2018,3852
5401,2019,3810
5401,2020,4105
5401,2021,3839
5401,2022,3655
5402,2010,521
5402,2011,512
5402,2012,544
5402,2013,519
5402,2014,560
5402,2015,589
5402,2016,569
5402,2017,583
5402,2018,498
5402,2019,527
5402,2020,588
5402,2021,568
5402,2022,502
5403,2010,2137
5403,2011,2461
5403,2012,2210
5403,2013,2190
5403,2014,2342
5403,2015,2182
5403,2016,2408
5403,2017,2241
5403,2018,2088
5403,2019,2409
5403,2020,2304
5403,2021,2371
5403,2022,2080
5404,2010,2210
5404,2011,2720
5404,2012,2409
5404,2013,2290
5404,2014,2604
5404,2015,2720
5404,2016,2780
5404,2017,3054
5404,2018,2413
5404,2019,3399
5404,2020,3411
5404,2021,3988
5404,2022,3306
5500,2010,260
5500,2011,331
5500,2012,347
5500,2013,302
5500,2014,256
5500,2015,315
5500,2016,265
5500,2017,263
5500,2018,279
5500,2019,291
5500,2020,281
5500,2021,295
5500,2022,305
5501,2010,260
5501,2011,331
5501,2012,347
5501,2013,302
5501,2014,256
5501,2015,315
5501,2016,265
5501,2017,263
5501,2018,279
5501,2019,291
5501,2020,281
5501,2021,295
5501,2022,305
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2010,49
56,2011,76
56,2012,56
56,2013,50
56,2014,61
56,2015,58
56,2016,57
56,2017,58
56,2018,59
