geo,year,fbs_pulses_export_quantity
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,1
119,2012,6
119,2013,2
119,2014,9
119,2015,56
119,2016,118
119,2017,86
119,2018,202
119,2019,130
119,2020,190
119,2021,189
119,2022,216
12,2017,0
12,2018,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,4
120,2020,1
120,2021,3
120,2022,2
121,2010,7
121,2011,4
121,2012,2
121,2013,4
121,2014,3
121,2015,9
121,2016,13
121,2017,10
121,2018,7
121,2019,5
121,2020,6
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2017,0
124,2018,0
124,2022,0
126,2010,18
126,2011,20
126,2012,22
126,2013,27
126,2014,43
126,2015,263
126,2016,394
126,2017,330
126,2018,471
126,2019,268
126,2020,295
126,2021,230
126,2022,187
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,14
129,2011,26
129,2012,31
129,2013,41
129,2014,46
129,2015,66
129,2016,83
129,2017,69
129,2018,63
129,2019,62
129,2020,56
129,2021,81
129,2022,71
13,2019,0
13,2020,0
13,2021,0
13,2022,2
130,2010,36
130,2011,63
130,2012,39
130,2013,44
130,2014,26
130,2015,52
130,2016,45
130,2017,42
130,2018,77
130,2019,85
130,2020,35
130,2021,84
130,2022,103
131,2010,6
131,2011,8
131,2012,11
131,2013,6
131,2014,7
131,2015,7
131,2016,11
131,2017,5
131,2018,4
131,2019,4
131,2020,4
131,2021,6
131,2022,13
132,2020,0
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
133,2018,0
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2020,0
134,2021,0
136,2018,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,143
138,2011,91
138,2012,230
138,2013,148
138,2014,249
138,2015,170
138,2016,146
138,2017,243
138,2018,310
138,2019,189
138,2020,152
138,2021,164
138,2022,150
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2021,0
14,2022,0
141,2014,0
143,2010,22
143,2011,4
143,2012,2
143,2013,2
143,2014,1
143,2015,10
143,2016,10
143,2017,9
143,2018,6
143,2019,7
143,2020,1
143,2021,12
143,2022,3
144,2010,52
144,2011,71
144,2012,32
144,2013,36
144,2014,91
144,2015,41
144,2016,40
144,2017,188
144,2018,229
144,2019,291
144,2020,39
144,2021,293
144,2022,519
146,2010,2
146,2011,6
146,2012,1
146,2013,1
146,2014,3
146,2015,3
146,2016,12
146,2017,24
146,2018,23
146,2019,27
146,2020,5
146,2021,8
146,2022,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,38
149,2011,23
149,2012,36
149,2013,13
149,2014,16
149,2015,6
149,2016,9
149,2017,9
149,2018,9
149,2019,11
149,2020,3
149,2021,5
149,2022,3
150,2010,39
150,2011,38
150,2012,37
150,2013,43
150,2014,59
150,2015,27
150,2016,37
150,2017,50
150,2018,44
150,2019,48
150,2020,64
150,2021,92
150,2022,125
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,17
156,2011,13
156,2012,15
156,2013,15
156,2014,15
156,2015,15
156,2016,17
156,2017,18
156,2018,15
156,2019,14
156,2020,17
156,2021,19
156,2022,17
157,2010,64
157,2011,37
157,2012,59
157,2013,63
157,2014,72
157,2015,55
157,2016,64
157,2017,78
157,2018,84
157,2019,81
157,2020,102
157,2021,87
157,2022,106
158,2010,10
158,2011,32
158,2012,26
158,2013,8
158,2014,20
158,2015,21
158,2016,21
158,2017,19
158,2018,14
158,2019,8
158,2020,13
158,2021,14
158,2022,15
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,2
159,2016,10
159,2017,5
159,2018,4
159,2019,4
159,2020,9
159,2021,5
159,2022,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,0
162,2010,0
162,2011,3
162,2012,3
162,2013,5
162,2014,5
162,2015,6
162,2016,6
162,2017,7
162,2018,4
162,2019,3
162,2020,5
162,2021,9
162,2022,35
165,2010,12
165,2011,6
165,2012,8
165,2013,7
165,2014,0
165,2015,0
165,2016,1
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
166,2019,6
166,2020,0
167,2010,18
167,2011,23
167,2012,23
167,2013,15
167,2014,15
167,2015,30
167,2016,46
167,2017,34
167,2018,29
167,2019,31
167,2020,32
167,2021,43
167,2022,70
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2010,38
169,2011,34
169,2012,14
169,2013,75
169,2014,78
169,2015,73
169,2016,93
169,2017,96
169,2018,107
169,2019,73
169,2020,61
169,2021,39
169,2022,84
170,2010,36
170,2011,37
170,2012,41
170,2013,32
170,2014,19
170,2015,27
170,2016,32
170,2017,20
170,2018,24
170,2019,30
170,2020,26
170,2021,39
170,2022,40
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,14
173,2011,10
173,2012,18
173,2013,36
173,2014,30
173,2015,135
173,2016,80
173,2017,50
173,2018,48
173,2019,95
173,2020,70
173,2021,76
173,2022,84
174,2010,23
174,2011,18
174,2012,15
174,2013,18
174,2014,15
174,2015,16
174,2016,29
174,2017,37
174,2018,29
174,2019,21
174,2020,22
174,2021,21
174,2022,21
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
175,2020,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,1
181,2012,0
181,2013,1
181,2014,2
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,0
181,2020,0
181,2021,0
181,2022,1
183,2010,4
183,2011,1
183,2012,4
183,2013,1
183,2014,5
183,2015,3
183,2016,63
183,2017,267
183,2018,68
183,2019,76
183,2020,5
183,2021,11
183,2022,30
184,2010,2
184,2011,2
184,2012,3
184,2013,5
184,2014,10
184,2015,8
184,2016,5
184,2017,28
184,2018,23
184,2019,47
184,2020,27
184,2021,6
184,2022,15
185,2010,164
185,2011,570
185,2012,774
185,2013,528
185,2014,633
185,2015,925
185,2016,962
185,2017,1254
185,2018,1358
185,2019,1223
185,2020,1083
185,2021,1521
185,2022,1400
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,48
19,2011,36
19,2012,38
19,2013,41
19,2014,30
19,2015,24
19,2016,36
19,2017,14
19,2018,17
19,2019,15
19,2020,20
19,2021,14
19,2022,20
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,5
194,2011,5
194,2012,6
194,2013,5
194,2014,4
194,2015,5
194,2016,3
194,2017,3
194,2018,3
194,2019,3
194,2020,4
194,2021,4
194,2022,1
195,2010,0
195,2011,1
195,2012,1
195,2013,2
195,2014,2
195,2015,3
195,2016,1
195,2017,1
195,2018,0
195,2019,2
195,2020,2
195,2021,2
195,2022,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,3
198,2017,2
198,2018,1
198,2019,1
198,2020,1
198,2021,2
198,2022,2
199,2010,3
199,2011,3
199,2012,4
199,2013,4
199,2014,4
199,2015,6
199,2016,11
199,2017,10
199,2018,6
199,2019,6
199,2020,9
199,2021,12
199,2022,9
2,2010,1
2,2011,0
2,2012,0
2,2013,0
2,2014,29
2,2015,46
2,2016,36
2,2017,54
2,2018,82
2,2019,16
2,2020,62
2,2021,29
2,2022,72
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,7
20,2019,7
20,2020,4
20,2021,6
20,2022,8
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,0
201,2015,0
201,2016,1
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,5
202,2011,7
202,2012,5
202,2013,12
202,2014,11
202,2015,12
202,2016,22
202,2017,29
202,2018,26
202,2019,37
202,2020,43
202,2021,30
202,2022,32
203,2010,24
203,2011,31
203,2012,40
203,2013,32
203,2014,26
203,2015,38
203,2016,53
203,2017,42
203,2018,36
203,2019,35
203,2020,44
203,2021,36
203,2022,33
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,173
21,2011,20
21,2012,43
21,2013,35
21,2014,65
21,2015,123
21,2016,46
21,2017,125
21,2018,154
21,2019,166
21,2020,177
21,2021,224
21,2022,136
210,2010,15
210,2011,20
210,2012,16
210,2013,10
210,2014,16
210,2015,35
210,2016,58
210,2017,59
210,2018,35
210,2019,20
210,2020,27
210,2021,29
210,2022,13
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,43
212,2011,17
212,2012,24
212,2013,21
212,2014,17
212,2015,12
212,2016,11
212,2017,31
212,2018,18
212,2019,27
212,2020,34
212,2021,18
212,2022,12
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,1
213,2020,0
213,2021,0
213,2022,5
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,8
214,2015,8
214,2016,6
214,2017,10
214,2018,10
214,2019,9
214,2020,30
214,2021,74
214,2022,69
215,2010,163
215,2011,121
215,2012,164
215,2013,176
215,2014,234
215,2015,197
215,2016,200
215,2017,161
215,2018,179
215,2019,304
215,2020,395
215,2021,465
215,2022,377
216,2010,38
216,2011,49
216,2012,53
216,2013,41
216,2014,30
216,2015,40
216,2016,36
216,2017,57
216,2018,45
216,2019,41
216,2020,34
216,2021,52
216,2022,64
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
217,2020,1
217,2021,0
217,2022,0
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,9
221,2018,7
221,2019,7
221,2020,3
221,2021,4
221,2022,0
222,2010,1
222,2011,5
222,2012,1
222,2013,2
222,2014,4
222,2015,3
222,2016,2
222,2017,2
222,2018,1
222,2019,4
222,2020,5
222,2021,3
222,2022,5
223,2010,255
223,2011,267
223,2012,249
223,2013,233
223,2014,239
223,2015,311
223,2016,322
223,2017,339
223,2018,506
223,2019,704
223,2020,802
223,2021,815
223,2022,1406
225,2010,172
225,2011,71
225,2012,64
225,2013,113
225,2014,148
225,2015,193
225,2016,205
225,2017,285
225,2018,364
225,2019,406
225,2020,476
225,2021,503
225,2022,668
226,2010,22
226,2011,31
226,2012,29
226,2013,38
226,2014,40
226,2015,154
226,2016,214
226,2017,267
226,2018,254
226,2019,68
226,2020,92
226,2021,199
226,2022,29
229,2010,324
229,2011,309
229,2012,241
229,2013,270
229,2014,312
229,2015,295
229,2016,349
229,2017,276
229,2018,235
229,2019,273
229,2020,298
229,2021,227
229,2022,441
23,2010,7
23,2011,3
23,2012,5
23,2013,6
23,2014,6
23,2015,8
23,2016,9
23,2017,7
23,2018,7
23,2019,9
23,2020,7
23,2021,6
23,2022,6
230,2010,106
230,2011,174
230,2012,179
230,2013,113
230,2014,198
230,2015,213
230,2016,390
230,2017,595
230,2018,668
230,2019,500
230,2020,463
230,2021,372
230,2022,212
231,2010,1353
231,2011,1163
231,2012,1338
231,2013,1358
231,2014,1543
231,2015,1326
231,2016,1526
231,2017,1449
231,2018,1102
231,2019,1335
231,2020,1608
231,2021,1294
231,2022,1004
233,2010,19
233,2011,26
233,2012,14
233,2013,30
233,2014,6
233,2015,4
233,2016,5
233,2017,6
233,2018,2
233,2019,0
233,2020,0
233,2021,0
233,2022,1
234,2010,0
234,2011,1
234,2012,1
234,2013,0
234,2014,3
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,23
235,2011,26
235,2012,26
235,2013,26
235,2014,43
235,2015,25
235,2016,46
235,2017,131
235,2018,203
235,2019,162
235,2020,178
235,2021,184
235,2022,229
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
236,2018,1
236,2019,1
236,2020,0
236,2021,27
236,2022,35
237,2010,5
237,2011,3
237,2012,2
237,2013,1
237,2014,20
237,2015,23
237,2016,11
237,2017,15
237,2018,11
237,2019,3
237,2020,11
237,2021,6
237,2022,148
238,2010,218
238,2011,210
238,2012,282
238,2013,269
238,2014,371
238,2015,338
238,2016,297
238,2017,317
238,2018,294
238,2019,272
238,2020,220
238,2021,182
238,2022,190
244,2014,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,1
249,2022,5
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,2
251,2011,0
251,2012,1
251,2013,1
251,2014,4
251,2015,9
251,2016,1
251,2017,12
251,2018,11
251,2019,11
251,2020,14
251,2021,15
251,2022,13
255,2010,111
255,2011,53
255,2012,38
255,2013,60
255,2014,79
255,2015,92
255,2016,71
255,2017,67
255,2018,127
255,2019,131
255,2020,173
255,2021,181
255,2022,180
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,1
256,2019,0
256,2020,1
256,2021,0
256,2022,0
27,2010,8
27,2011,6
27,2012,13
27,2013,10
27,2014,12
27,2015,13
27,2016,40
27,2017,82
27,2018,19
27,2019,48
27,2020,29
27,2021,26
27,2022,19
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,1
272,2020,0
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2012,15
276,2013,15
276,2014,21
276,2015,43
276,2016,68
276,2017,93
276,2018,110
276,2019,54
276,2020,42
276,2021,138
276,2022,71
277,2020,0
277,2021,0
277,2022,0
28,2010,995
28,2011,1638
28,2012,1339
28,2013,1424
28,2014,1018
28,2015,1035
28,2016,1126
28,2017,1375
28,2018,1348
28,2019,1344
28,2020,1333
28,2021,1639
28,2022,1873
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,5
32,2011,4
32,2012,5
32,2013,4
32,2014,6
32,2015,4
32,2016,5
32,2017,5
32,2018,7
32,2019,8
32,2020,12
32,2021,2
32,2022,1
33,2010,4335
33,2011,4339
33,2012,3405
33,2013,5043
33,2014,5804
33,2015,5981
33,2016,5776
33,2017,5501
33,2018,5371
33,2019,6344
33,2020,7539
33,2021,5330
33,2022,4699
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
351,2010,1026
351,2011,1030
351,2012,1025
351,2013,881
351,2014,582
351,2015,527
351,2016,666
351,2017,489
351,2018,452
351,2019,412
351,2020,386
351,2021,292
351,2022,267
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
38,2010,61
38,2011,10
38,2012,9
38,2013,14
38,2014,31
38,2015,16
38,2016,24
38,2017,16
38,2018,5
38,2019,3
38,2020,30
38,2021,16
38,2022,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,0
4,2021,0
4,2022,0
40,2010,17
40,2011,17
40,2012,16
40,2013,13
40,2014,9
40,2015,10
40,2016,11
40,2017,15
40,2018,20
40,2019,23
40,2020,20
40,2021,20
40,2022,14
41,2010,1023
41,2011,1027
41,2012,1023
41,2013,879
41,2014,572
41,2015,518
41,2016,659
41,2017,479
41,2018,441
41,2019,402
41,2020,355
41,2021,217
41,2022,197
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,1
44,2017,1
44,2018,2
44,2019,1
44,2020,2
44,2021,2
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,0
46,2017,0
46,2020,1
46,2021,0
46,2022,0
48,2010,1
48,2011,3
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,13036
5000,2011,13824
5000,2012,13763
5000,2013,14389
5000,2014,15366
5000,2015,16478
5000,2016,18265
5000,2017,20373
5000,2018,18671
5000,2019,19206
5000,2020,20880
5000,2021,20184
5000,2022,21073
5100,2010,679
5100,2011,681
5100,2012,770
5100,2013,875
5100,2014,1102
5100,2015,1153
5100,2016,1259
5100,2017,1478
5100,2018,1553
5100,2019,1538
5100,2020,1269
5100,2021,1856
5100,2022,1796
5101,2010,560
5101,2011,538
5101,2012,596
5101,2013,691
5101,2014,880
5101,2015,922
5101,2016,977
5101,2017,1141
5101,2018,1222
5101,2019,1196
5101,2020,993
5101,2021,1435
5101,2022,1375
5102,2010,5
5102,2011,4
5102,2012,5
5102,2013,4
5102,2014,6
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,7
5102,2019,11
5102,2020,15
5102,2021,4
5102,2022,3
5103,2010,78
5103,2011,71
5103,2012,121
5103,2013,124
5103,2014,175
5103,2015,183
5103,2016,213
5103,2017,270
5103,2018,269
5103,2019,267
5103,2020,181
5103,2021,347
5103,2022,346
5104,2010,6
5104,2011,7
5104,2012,5
5104,2013,13
5104,2014,12
5104,2015,13
5104,2016,24
5104,2017,30
5104,2018,33
5104,2019,45
5104,2020,47
5104,2021,37
5104,2022,40
5105,2010,31
5105,2011,61
5105,2012,43
5105,2013,43
5105,2014,30
5105,2015,31
5105,2016,40
5105,2017,32
5105,2018,22
5105,2019,21
5105,2020,33
5105,2021,33
5105,2022,32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,5
52,2020,1
52,2021,0
52,2022,0
5200,2010,6660
5200,2011,6339
5200,2012,5792
5200,2013,7059
5200,2014,8285
5200,2015,8343
5200,2016,8433
5200,2017,8199
5200,2018,7774
5200,2019,8892
5200,2020,10348
5200,2021,7752
5200,2022,6953
5203,2010,5688
5203,2011,5502
5203,2012,4743
5203,2013,6401
5203,2014,7346
5203,2015,7307
5203,2016,7302
5203,2017,6950
5203,2018,6473
5203,2019,7679
5203,2020,9147
5203,2021,6624
5203,2022,5703
5204,2010,224
5204,2011,177
5204,2012,305
5204,2013,232
5204,2014,340
5204,2015,237
5204,2016,224
5204,2017,336
5204,2018,408
5204,2019,290
5204,2020,269
5204,2021,262
5204,2022,267
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,25
5206,2015,15
5206,2016,11
5206,2017,3
5206,2018,3
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,745
5207,2011,660
5207,2012,743
5207,2013,425
5207,2014,573
5207,2015,784
5207,2016,895
5207,2017,909
5207,2018,890
5207,2019,921
5207,2020,931
5207,2021,865
5207,2022,983
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3027
5300,2011,3485
5300,2012,3171
5300,2013,3299
5300,2014,2591
5300,2015,2689
5300,2016,2923
5300,2017,3268
5300,2018,3877
5300,2019,3920
5300,2020,4099
5300,2021,4298
5300,2022,5959
5301,2010,85
5301,2011,110
5301,2012,108
5301,2013,74
5301,2014,95
5301,2015,117
5301,2016,208
5301,2017,334
5301,2018,560
5301,2019,519
5301,2020,430
5301,2021,366
5301,2022,508
5302,2010,1026
5302,2011,1032
5302,2012,1027
5302,2013,882
5302,2014,596
5302,2015,542
5302,2016,673
5302,2017,505
5302,2018,460
5302,2019,422
5302,2020,396
5302,2021,302
5302,2022,277
5303,2010,364
5303,2011,257
5303,2012,241
5303,2013,474
5303,2014,373
5303,2015,345
5303,2016,273
5303,2017,252
5303,2018,499
5303,2019,382
5303,2020,507
5303,2021,540
5303,2022,957
5304,2010,1065
5304,2011,1717
5304,2012,1446
5304,2013,1490
5304,2014,1110
5304,2015,1151
5304,2016,1212
5304,2017,1488
5304,2018,1444
5304,2019,1433
5304,2020,1430
5304,2021,1738
5304,2022,2119
5305,2010,487
5305,2011,369
5305,2012,349
5305,2013,378
5305,2014,417
5305,2015,533
5305,2016,558
5305,2017,688
5305,2018,915
5305,2019,1163
5305,2020,1335
5305,2021,1351
5305,2022,2098
54,2010,24
54,2011,20
54,2012,10
54,2013,9
54,2014,11
54,2015,13
54,2016,10
54,2017,14
54,2018,45
54,2019,53
54,2020,69
54,2021,111
54,2022,165
5400,2010,1596
5400,2011,2020
5400,2012,2112
5400,2013,1723
5400,2014,1935
5400,2015,2773
5400,2016,3506
5400,2017,3951
5400,2018,3981
5400,2019,3572
5400,2020,3518
5400,2021,3777
