geo,year,fbs_offals_food
171,2013,452
171,2014,516
171,2015,522
171,2016,568
171,2017,602
171,2018,631
171,2019,571
171,2020,629
171,2021,546
171,2022,603
173,2010,30
173,2011,14
173,2012,27
173,2013,28
173,2014,15
173,2015,13
173,2016,12
173,2017,12
173,2018,57
173,2019,48
173,2020,44
173,2021,46
173,2022,49
174,2010,54
174,2011,51
174,2012,45
174,2013,43
174,2014,40
174,2015,47
174,2016,45
174,2017,42
174,2018,47
174,2019,45
174,2020,42
174,2021,44
174,2022,42
175,2010,2
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,14
176,2022,16
179,2019,3
179,2020,3
179,2021,4
179,2022,3
18,2019,1
18,2020,0
18,2021,0
18,2022,1
181,2010,20
181,2011,21
181,2012,21
181,2013,22
181,2014,19
181,2015,20
181,2016,19
181,2017,19
181,2018,19
181,2019,12
181,2020,87
181,2021,97
181,2022,101
183,2010,108
183,2011,103
183,2012,97
183,2013,83
183,2014,77
183,2015,76
183,2016,74
183,2017,69
183,2018,80
183,2019,70
183,2020,75
183,2021,75
183,2022,73
184,2010,9
184,2011,9
184,2012,10
184,2013,10
184,2014,11
184,2015,12
184,2016,10
184,2017,11
184,2018,11
184,2019,11
184,2020,11
184,2021,10
184,2022,10
185,2010,779
185,2011,762
185,2012,750
185,2013,694
185,2014,609
185,2015,595
185,2016,564
185,2017,572
185,2018,611
185,2019,639
185,2020,605
185,2021,624
185,2022,778
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,3
189,2019,3
189,2020,6
189,2021,6
189,2022,6
19,2010,37
19,2011,37
19,2012,39
19,2013,39
19,2014,40
19,2015,44
19,2016,46
19,2017,48
19,2018,51
19,2019,52
19,2020,52
19,2021,52
19,2022,45
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,96
194,2011,91
194,2012,91
194,2013,109
194,2014,91
194,2015,96
194,2016,93
194,2017,40
194,2018,50
194,2019,55
194,2020,57
194,2021,60
194,2022,60
195,2010,21
195,2011,23
195,2012,27
195,2013,28
195,2014,27
195,2015,27
195,2016,31
195,2017,34
195,2018,34
195,2019,34
195,2020,37
195,2021,40
195,2022,42
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,3
197,2012,4
197,2013,4
197,2014,6
197,2015,6
197,2016,5
197,2017,6
197,2018,6
197,2019,6
197,2020,6
197,2021,8
197,2022,12
198,2010,9
198,2011,8
198,2012,8
198,2013,7
198,2014,8
198,2015,8
198,2016,8
198,2017,7
198,2018,6
198,2019,6
198,2020,8
198,2021,9
198,2022,8
199,2010,15
199,2011,15
199,2012,10
199,2013,12
199,2014,7
199,2015,12
199,2016,11
199,2017,18
199,2018,7
199,2019,13
199,2020,12
199,2021,11
199,2022,33
2,2010,51
2,2011,53
2,2012,52
2,2013,50
2,2014,53
2,2015,54
2,2016,51
2,2017,51
2,2018,51
2,2019,44
2,2020,52
2,2021,45
2,2022,42
20,2010,7
20,2011,7
20,2012,8
20,2013,6
20,2014,5
20,2015,6
20,2016,6
20,2017,7
20,2018,6
20,2019,7
20,2020,7
20,2021,8
20,2022,7
201,2010,30
201,2011,30
201,2012,31
201,2013,31
201,2014,31
201,2015,31
201,2016,30
201,2017,30
201,2018,29
201,2019,31
201,2020,30
201,2021,30
201,2022,29
202,2010,240
202,2011,240
202,2012,246
202,2013,266
202,2014,372
202,2015,384
202,2016,410
202,2017,288
202,2018,300
202,2019,451
202,2020,455
202,2021,450
202,2022,437
203,2010,251
203,2011,213
203,2012,203
203,2013,221
203,2014,209
203,2015,208
203,2016,177
203,2017,124
203,2018,164
203,2019,184
203,2020,239
203,2021,172
203,2022,183
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,11
208,2011,12
208,2012,12
208,2013,14
208,2014,16
208,2015,28
208,2016,38
208,2017,60
208,2018,63
208,2019,83
208,2020,76
208,2021,66
208,2022,66
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
209,2020,3
209,2021,3
209,2022,3
21,2010,456
21,2011,445
21,2012,443
21,2013,449
21,2014,476
21,2015,500
21,2016,492
21,2017,476
21,2018,868
21,2019,905
21,2020,904
21,2021,917
21,2022,1003
210,2010,14
210,2011,8
210,2012,6
210,2013,5
210,2014,4
210,2015,4
210,2016,2
210,2017,2
210,2018,11
210,2019,64
210,2020,74
210,2021,79
210,2022,67
211,2010,28
211,2011,28
211,2012,29
211,2013,30
211,2014,28
211,2015,27
211,2016,29
211,2017,23
211,2018,20
211,2019,21
211,2020,35
211,2021,37
211,2022,36
212,2010,46
212,2011,52
212,2012,51
212,2013,50
212,2014,48
212,2015,48
212,2016,48
212,2017,39
212,2018,38
212,2019,36
212,2020,45
212,2021,47
212,2022,50
213,2010,35
213,2011,35
213,2012,38
213,2013,38
213,2014,38
213,2015,40
213,2016,39
213,2017,38
213,2018,39
213,2019,45
213,2020,46
213,2021,46
213,2022,45
214,2010,44
214,2011,43
214,2012,44
214,2013,43
214,2014,74
214,2015,74
214,2016,67
214,2017,44
214,2018,49
214,2019,48
214,2020,59
214,2021,46
214,2022,43
215,2010,45
215,2011,51
215,2012,55
215,2013,57
215,2014,60
215,2015,60
215,2016,60
215,2017,71
215,2018,82
215,2019,87
215,2020,94
215,2021,98
215,2022,102
216,2010,121
216,2011,128
216,2012,129
216,2013,134
216,2014,146
216,2015,159
216,2016,163
216,2017,151
216,2018,141
216,2019,143
216,2020,143
216,2021,147
216,2022,155
217,2010,5
217,2011,6
217,2012,5
217,2013,5
217,2014,5
217,2015,18
217,2016,17
217,2017,16
217,2018,19
217,2019,5
217,2020,5
217,2021,4
217,2022,4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,2
220,2015,4
220,2016,4
220,2017,4
220,2018,5
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,10
221,2011,10
221,2012,10
221,2013,13
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,12
221,2019,13
221,2020,13
221,2021,13
221,2022,14
222,2010,17
222,2011,17
222,2012,17
222,2013,17
222,2014,17
222,2015,18
222,2016,18
222,2017,18
222,2018,19
222,2019,18
222,2020,18
222,2021,19
222,2022,19
223,2010,82
223,2011,87
223,2012,102
223,2013,110
223,2014,117
223,2015,131
223,2016,134
223,2017,127
223,2018,134
223,2019,99
223,2020,164
223,2021,176
223,2022,203
225,2010,8
225,2011,9
225,2012,9
225,2013,9
225,2014,11
225,2015,12
225,2016,14
225,2017,14
225,2018,14
225,2019,15
225,2020,32
225,2021,39
225,2022,23
226,2010,48
226,2011,49
226,2012,50
226,2013,52
226,2014,54
226,2015,52
226,2016,50
226,2017,48
226,2018,48
226,2019,48
226,2020,51
226,2021,51
226,2022,50
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,128
229,2011,123
229,2012,123
229,2013,122
229,2014,112
229,2015,113
229,2016,125
229,2017,115
229,2018,125
229,2019,105
229,2020,104
229,2021,134
229,2022,153
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,131
230,2011,132
230,2012,131
230,2013,136
230,2014,126
230,2015,125
230,2016,115
230,2017,111
230,2018,114
230,2019,226
230,2020,108
230,2021,104
230,2022,94
231,2010,154
231,2011,102
231,2012,138
231,2013,142
231,2014,115
231,2015,115
231,2016,117
231,2017,121
231,2018,149
231,2019,147
231,2020,155
231,2021,156
231,2022,159
233,2010,34
233,2011,35
233,2012,36
233,2013,37
233,2014,34
233,2015,30
233,2016,30
233,2017,29
233,2018,31
233,2019,62
233,2020,56
233,2021,46
233,2022,47
234,2010,12
234,2011,12
234,2012,11
234,2013,9
234,2014,7
234,2015,7
234,2016,5
234,2017,6
234,2018,7
234,2019,6
234,2020,6
234,2021,8
234,2022,9
235,2010,78
235,2011,81
235,2012,90
235,2013,100
235,2014,106
235,2015,108
235,2016,108
235,2017,108
235,2018,130
235,2019,152
235,2020,154
235,2021,160
235,2022,163
236,2010,87
236,2011,91
236,2012,103
236,2013,102
236,2014,93
236,2015,79
236,2016,78
236,2017,75
236,2018,75
236,2019,64
236,2020,64
236,2021,66
236,2022,72
237,2010,377
237,2011,385
237,2012,391
237,2013,397
237,2014,421
237,2015,444
237,2016,474
237,2017,483
237,2018,514
237,2019,496
237,2020,381
237,2021,485
237,2022,446
238,2010,121
238,2011,118
238,2012,107
238,2013,108
238,2014,118
238,2015,121
238,2016,121
238,2017,123
238,2018,127
238,2019,150
238,2020,157
238,2021,143
238,2022,145
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,33
249,2011,35
249,2012,38
249,2013,42
249,2014,39
249,2015,36
249,2016,33
249,2017,33
249,2018,33
249,2019,38
249,2020,43
249,2021,42
249,2022,42
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,17
250,2011,21
250,2012,21
250,2013,21
250,2014,31
250,2015,34
250,2016,27
250,2017,25
250,2018,24
250,2019,36
250,2020,116
250,2021,140
250,2022,115
251,2010,27
251,2011,28
251,2012,31
251,2013,34
251,2014,34
251,2015,27
251,2016,27
251,2017,34
251,2018,36
251,2019,32
251,2020,34
251,2021,32
251,2022,31
255,2010,35
255,2011,29
255,2012,47
255,2013,36
255,2014,31
255,2015,26
255,2016,25
255,2017,52
255,2018,75
255,2019,99
255,2020,123
255,2021,142
255,2022,153
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,2
27,2010,29
27,2011,31
27,2012,32
27,2013,31
27,2014,29
27,2015,30
27,2016,31
27,2017,31
27,2018,33
27,2019,34
27,2020,30
27,2021,37
27,2022,38
272,2010,39
272,2011,37
272,2012,39
272,2013,37
272,2014,38
272,2015,33
272,2016,35
272,2017,33
272,2018,38
272,2019,36
272,2020,37
272,2021,81
272,2022,87
273,2010,2
273,2011,2
273,2012,2
273,2013,1
273,2014,2
273,2015,2
273,2016,2
273,2017,1
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,1
276,2012,129
276,2013,130
276,2014,131
276,2015,132
276,2016,134
276,2017,136
276,2018,138
276,2019,139
276,2020,139
276,2021,139
276,2022,140
277,2019,31
277,2020,28
277,2021,28
277,2022,29
28,2010,81
28,2011,88
28,2012,96
28,2013,105
28,2014,115
28,2015,124
28,2016,133
28,2017,138
28,2018,154
28,2019,158
28,2020,38
28,2021,38
28,2022,38
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,3
29,2015,3
29,2016,4
29,2017,5
29,2018,5
29,2019,5
29,2020,4
29,2021,5
29,2022,5
3,2010,14
3,2011,14
3,2012,13
3,2013,14
3,2014,13
3,2015,15
3,2016,14
3,2017,15
3,2018,14
3,2019,15
3,2020,14
3,2021,12
3,2022,15
32,2010,25
32,2011,26
32,2012,24
32,2013,27
32,2014,24
32,2015,24
32,2016,23
32,2017,22
32,2018,21
32,2019,22
32,2020,22
32,2021,30
32,2022,31
33,2010,48
33,2011,28
33,2012,32
33,2013,27
33,2014,25
33,2015,22
33,2016,4
33,2017,7
33,2018,28
33,2019,25
33,2020,10
33,2021,34
33,2022,32
35,2010,1
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,5087
351,2011,5317
351,2012,5340
351,2013,5412
351,2014,5611
351,2015,5516
351,2016,6114
351,2017,6057
351,2018,5751
351,2019,5461
351,2020,5777
351,2021,6299
351,2022,6161
37,2010,14
37,2011,14
37,2012,15
37,2013,15
37,2014,15
37,2015,15
37,2016,15
37,2017,16
37,2018,16
37,2019,16
37,2020,16
37,2021,17
37,2022,23
38,2010,6
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,4
38,2018,5
38,2019,5
38,2020,6
38,2021,6
38,2022,6
39,2010,70
39,2011,74
39,2012,79
39,2013,83
39,2014,89
39,2015,94
39,2016,98
39,2017,104
39,2018,110
39,2019,115
39,2020,122
39,2021,127
39,2022,136
4,2010,45
4,2011,52
4,2012,54
4,2013,57
4,2014,62
4,2015,62
4,2016,66
4,2017,67
4,2018,64
4,2019,65
4,2020,64
4,2021,65
4,2022,66
40,2010,23
40,2011,22
40,2012,20
40,2013,12
40,2014,10
40,2015,11
40,2016,13
40,2017,11
40,2018,15
40,2019,10
40,2020,11
40,2021,11
40,2022,11
41,2010,4924
41,2011,5046
41,2012,5141
41,2013,5189
41,2014,5313
41,2015,5291
41,2016,5809
41,2017,5758
41,2018,5480
41,2019,5122
41,2020,5479
41,2021,6023
41,2022,6011
44,2010,142
44,2011,147
44,2012,152
44,2013,149
44,2014,149
44,2015,151
44,2016,147
44,2017,143
44,2018,145
44,2019,145
44,2020,137
44,2021,142
44,2022,139
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,14
45,2020,2
45,2021,1
45,2022,1
46,2010,3
46,2011,12
46,2012,9
46,2013,11
46,2014,14
46,2015,16
46,2016,15
46,2017,19
46,2018,21
46,2019,26
46,2020,26
46,2021,32
46,2022,40
48,2010,9
48,2011,7
48,2012,10
48,2013,9
48,2014,8
48,2015,7
48,2016,8
48,2017,8
48,2018,8
48,2019,9
48,2020,9
48,2021,11
48,2022,10
49,2010,20
49,2011,21
49,2012,21
49,2013,23
49,2014,23
49,2015,23
49,2016,25
49,2017,27
49,2018,29
49,2019,43
49,2020,37
49,2021,30
49,2022,55
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
50,2019,2
50,2020,2
50,2021,2
50,2022,1
5000,2010,15055
5000,2011,15062
5000,2012,15346
5000,2013,15638
5000,2014,16271
5000,2015,16418
5000,2016,16990
5000,2017,16977
5000,2018,18005
5000,2019,17953
5000,2020,18515
5000,2021,19374
5000,2022,19764
5100,2010,1620
5100,2011,1633
5100,2012,1829
5100,2013,1989
5100,2014,2172
5100,2015,2234
5100,2016,2204
5100,2017,2356
5100,2018,2495
5100,2019,2606
5100,2020,2762
5100,2021,2682
5100,2022,2729
5101,2010,459
5101,2011,468
5101,2012,462
5101,2013,477
5101,2014,499
5101,2015,500
5101,2016,501
5101,2017,529
5101,2018,522
5101,2019,552
5101,2020,625
5101,2021,619
5101,2022,633
5102,2010,155
5102,2011,175
5102,2012,179
5102,2013,188
5102,2014,261
5102,2015,254
5102,2016,238
5102,2017,255
5102,2018,274
5102,2019,274
5102,2020,361
5102,2021,408
5102,2022,432
5103,2010,368
5103,2011,342
5103,2012,532
5103,2013,625
5103,2014,576
5103,2015,586
5103,2016,567
5103,2017,766
5103,2018,852
5103,2019,814
5103,2020,753
5103,2021,583
