geo,year,fbs_oilcrops_production
115,2019,608
115,2020,746
115,2021,786
115,2022,682
116,2010,373
116,2011,371
116,2012,376
116,2013,376
116,2014,376
116,2015,376
116,2016,306
116,2017,248
116,2018,160
117,2010,168
117,2011,182
117,2012,172
117,2013,212
117,2014,208
117,2015,179
117,2016,158
117,2017,167
117,2018,154
117,2019,170
117,2020,137
117,2021,175
117,2022,198
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,229
119,2011,223
119,2012,306
119,2013,299
119,2014,187
119,2015,295
119,2016,285
119,2017,330
119,2018,238
119,2019,409
119,2020,456
119,2021,429
119,2022,360
12,2010,2
12,2011,2
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,75
120,2011,102
120,2012,70
120,2013,85
120,2014,94
120,2015,101
120,2016,103
120,2017,77
120,2018,77
120,2019,66
120,2020,71
120,2021,71
120,2022,68
121,2010,208
121,2011,97
121,2012,79
121,2013,116
121,2014,125
121,2015,141
121,2016,167
121,2017,168
121,2018,154
121,2019,154
121,2020,170
121,2021,149
121,2022,147
123,2010,189
123,2011,188
123,2012,188
123,2013,187
123,2014,194
123,2015,193
123,2016,193
123,2017,194
123,2018,193
123,2019,193
123,2020,206
123,2021,207
123,2022,209
124,2010,199
124,2011,204
124,2012,202
124,2013,203
124,2014,205
124,2015,206
124,2016,203
124,2017,203
124,2018,202
124,2019,190
124,2020,190
124,2021,195
124,2022,158
126,2010,419
126,2011,490
126,2012,639
126,2013,557
126,2014,506
126,2015,518
126,2016,406
126,2017,551
126,2018,448
126,2019,701
126,2020,984
126,2021,920
126,2022,910
127,2019,43
127,2020,44
127,2021,38
127,2022,46
128,2010,0
129,2010,144
129,2011,143
129,2012,147
129,2013,145
129,2014,156
129,2015,157
129,2016,153
129,2017,152
129,2018,151
129,2019,153
129,2020,152
129,2021,151
129,2022,151
13,2019,1
13,2020,1
13,2021,26
13,2022,22
130,2010,403
130,2011,450
130,2012,649
130,2013,612
130,2014,635
130,2015,481
130,2016,448
130,2017,643
130,2018,564
130,2019,576
130,2020,633
130,2021,675
130,2022,716
131,2010,83812
131,2011,93656
131,2012,95723
131,2013,95726
131,2014,96164
131,2015,99042
131,2016,87025
131,2017,102458
131,2018,99118
131,2019,99832
131,2020,97757
131,2021,92189
131,2022,93331
132,2010,4
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,631
133,2011,985
133,2012,967
133,2013,968
133,2014,951
133,2015,951
133,2016,1022
133,2017,827
133,2018,1079
133,2019,1071
133,2020,830
133,2021,1023
133,2022,1094
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,4
136,2011,4
136,2012,3
136,2013,4
136,2014,4
136,2015,4
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,1
137,2020,2
137,2021,2
137,2022,1
138,2010,2234
138,2011,2497
138,2012,2636
138,2013,2569
138,2014,3067
138,2015,2853
138,2016,3120
138,2017,3415
138,2018,3499
138,2019,3561
138,2020,3557
138,2021,3611
138,2022,3665
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,11
141,2011,6
141,2012,21
141,2013,42
141,2014,52
141,2015,23
141,2016,21
141,2017,14
141,2018,24
141,2019,34
141,2020,23
141,2021,52
141,2022,49
143,2010,1619
143,2011,1507
143,2012,1374
143,2013,1243
143,2014,1643
143,2015,1235
143,2016,1487
143,2017,1104
143,2018,1636
143,2019,1986
143,2020,1474
143,2021,1657
143,2022,2030
144,2010,656
144,2011,664
144,2012,788
144,2013,561
144,2014,609
144,2015,556
144,2016,628
144,2017,665
144,2018,696
144,2019,696
144,2020,711
144,2021,782
144,2022,679
145,2019,72
145,2020,72
145,2021,94
145,2022,96
146,2010,530
146,2011,558
146,2012,350
146,2013,613
146,2014,725
146,2015,549
146,2016,762
146,2017,922
146,2018,932
146,2019,953
146,2020,573
146,2021,1103
146,2022,737
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,1
148,2019,2
148,2020,2
148,2021,2
148,2022,2
149,2010,331
149,2011,385
149,2012,355
149,2013,359
149,2014,372
149,2015,403
149,2016,417
149,2017,414
149,2018,274
149,2019,319
149,2020,318
149,2021,322
149,2022,336
150,2010,86
150,2011,233
150,2012,180
150,2013,121
150,2014,161
150,2015,76
150,2016,29
150,2017,90
150,2018,64
150,2019,45
150,2020,17
150,2021,53
150,2022,73
153,2010,17
153,2011,18
153,2012,19
153,2013,15
153,2014,19
153,2015,19
153,2016,19
153,2017,19
153,2018,15
153,2019,18
153,2020,18
153,2021,18
153,2022,18
154,2010,26
154,2011,25
154,2012,23
154,2013,22
154,2014,29
154,2015,25
154,2016,21
154,2017,25
154,2018,20
154,2019,19
154,2020,18
154,2021,18
154,2022,22
155,2010,388
155,2011,363
155,2012,361
155,2013,398
155,2014,501
155,2015,457
155,2016,453
155,2017,363
155,2018,363
155,2019,367
155,2020,367
155,2021,367
155,2022,367
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,5
156,2020,5
156,2021,5
156,2022,5
157,2010,283
157,2011,288
157,2012,300
157,2013,311
157,2014,379
157,2015,412
157,2016,435
157,2017,504
157,2018,519
157,2019,595
157,2020,688
157,2021,729
157,2022,767
158,2010,527
158,2011,518
158,2012,375
158,2013,435
158,2014,499
158,2015,502
158,2016,563
158,2017,565
158,2018,735
158,2019,694
158,2020,733
158,2021,651
158,2022,823
159,2010,13501
159,2011,12911
159,2012,14325
159,2013,12839
159,2014,13946
159,2015,13995
159,2016,15604
159,2017,16467
159,2018,16553
159,2019,16924
159,2020,17117
159,2021,17645
159,2022,18218
16,2010,815
16,2011,756
16,2012,820
16,2013,838
16,2014,889
16,2015,971
16,2016,973
16,2017,1054
16,2018,1108
16,2019,1006
16,2020,1041
16,2021,1041
16,2022,1073
162,2010,10
162,2011,9
162,2012,11
162,2013,6
162,2014,10
162,2015,10
162,2016,11
162,2017,10
162,2018,7
162,2019,15
162,2020,7
162,2021,9
162,2022,10
165,2010,4728
165,2011,5498
165,2012,5214
165,2013,5160
165,2014,5467
165,2015,4232
165,2016,4372
165,2017,4820
165,2018,4280
165,2019,4159
165,2020,3826
165,2021,4022
165,2022,3066
166,2010,77
166,2011,67
166,2012,68
166,2013,69
166,2014,69
166,2015,65
166,2016,64
166,2017,57
166,2018,164
166,2019,170
166,2020,298
166,2021,284
166,2022,266
167,2010,1160
167,2011,1184
167,2012,1211
167,2013,1534
167,2014,1644
167,2015,1355
167,2016,1476
167,2017,1269
167,2018,1511
167,2019,1248
167,2020,1347
167,2021,1176
167,2022,1329
168,2010,3061
168,2011,3211
168,2012,3261
168,2013,3309
168,2014,3488
168,2015,3688
168,2016,3788
168,2017,3788
168,2018,3838
168,2019,3897
168,2020,4084
168,2021,4131
168,2022,4531
169,2010,8123
169,2011,8828
169,2012,4810
169,2013,9620
169,2014,10493
169,2015,9361
169,2016,9617
169,2017,10934
169,2018,11405
169,2019,8897
169,2020,11420
169,2021,10923
169,2022,4934
170,2010,442
170,2011,547
170,2012,728
170,2013,713
170,2014,865
170,2015,805
170,2016,862
170,2017,998
170,2018,1180
170,2019,1197
170,2020,1127
170,2021,1428
170,2022,1698
171,2010,16117
171,2011,15827
171,2012,16436
171,2013,15869
171,2014,15175
171,2015,15209
171,2016,14305
171,2017,14566
171,2018,15268
171,2019,15306
171,2020,15026
171,2021,15283
171,2022,15509
173,2010,2281
173,2011,1896
173,2012,1896
173,2013,2710
173,2014,3326
173,2015,2763
173,2016,2280
173,2017,2790
173,2018,2170
173,2019,2326
173,2020,3060
173,2021,3147
173,2022,3651
174,2010,476
174,2011,555
174,2012,456
174,2013,686
174,2014,496
174,2015,771
174,2016,526
174,2017,921
174,2018,781
174,2019,937
174,2020,745
174,2021,1396
174,2022,812
175,2010,161
175,2011,161
175,2012,171
175,2013,180
175,2014,190
175,2015,201
175,2016,210
175,2017,217
175,2018,227
175,2019,237
175,2020,240
175,2021,245
175,2022,253
176,2010,11
176,2011,15
176,2012,12
176,2013,13
176,2014,18
176,2015,39
176,2016,35
176,2017,35
176,2018,34
176,2019,35
176,2020,35
176,2021,32
176,2022,35
18,2019,1
18,2020,1
18,2021,0
18,2022,0
181,2010,400
181,2011,393
181,2012,345
181,2013,300
181,2014,228
181,2015,153
181,2016,144
181,2017,226
181,2018,296
181,2019,160
181,2020,257
181,2021,289
181,2022,247
183,2010,2366
183,2011,2682
183,2012,1669
183,2013,2968
183,2014,3476
183,2015,2990
183,2016,3612
183,2017,5001
183,2018,5159
183,2019,4817
183,2020,3248
183,2021,4594
183,2022,3599
184,2010,71
184,2011,52
184,2012,30
184,2013,39
184,2014,28
184,2015,33
184,2016,33
184,2017,45
184,2018,44
184,2019,44
184,2020,40
184,2021,44
184,2022,50
185,2010,7462
185,2011,13109
185,2012,11310
185,2013,14137
185,2014,12855
185,2015,13835
185,2016,16269
185,2017,16488
185,2018,19519
185,2019,22750
185,2020,21220
185,2021,24853
185,2022,29124
188,2010,1
188,2011,3
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
188,2020,4
188,2021,4
188,2022,4
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,13
189,2015,13
189,2016,13
189,2017,12
189,2018,10
189,2019,10
189,2020,12
189,2021,12
189,2022,11
19,2010,2097
19,2011,2212
19,2012,3117
19,2013,3157
19,2014,3194
19,2015,3408
19,2016,3545
19,2017,2928
19,2018,3266
19,2019,3221
19,2020,3111
19,2021,3657
19,2022,3814
191,2010,2
191,2011,2
191,2012,2
191,2013,3
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,42
193,2011,42
193,2012,47
193,2013,59
193,2014,47
193,2015,48
193,2016,48
193,2017,50
193,2018,48
193,2019,18
193,2020,18
193,2021,26
193,2022,31
194,2010,6
194,2011,7
194,2012,6
194,2013,7
194,2014,5
194,2015,6
194,2016,4
194,2017,5
194,2018,296
194,2019,364
194,2020,371
194,2021,388
194,2022,394
195,2010,1434
195,2011,672
195,2012,847
195,2013,826
195,2014,820
195,2015,1211
195,2016,882
195,2017,1573
195,2018,1676
195,2019,1586
195,2020,1976
195,2021,1866
195,2022,1693
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
196,2021,5
196,2022,6
197,2010,300
197,2011,302
197,2012,302
197,2013,304
197,2014,312
197,2015,333
197,2016,305
197,2017,325
197,2018,335
197,2019,496
197,2020,418
197,2021,468
197,2022,477
198,2010,18
198,2011,17
198,2012,19
198,2013,18
198,2014,22
198,2015,10
198,2016,18
198,2017,19
198,2018,21
198,2019,19
198,2020,21
198,2021,17
198,2022,19
199,2010,501
199,2011,576
199,2012,454
199,2013,612
199,2014,739
199,2015,563
199,2016,778
199,2017,776
199,2018,795
199,2019,680
199,2020,725
199,2021,797
199,2022,726
2,2010,62
2,2011,63
2,2012,65
2,2013,69
2,2014,70
2,2015,75
2,2016,79
2,2017,84
2,2018,105
2,2019,145
2,2020,132
2,2021,110
2,2022,128
20,2010,8
20,2011,17
20,2012,7
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,2
20,2019,1
20,2020,3
20,2021,2
20,2022,2
201,2010,49
201,2011,49
201,2012,49
201,2013,50
201,2014,54
201,2015,58
201,2016,49
201,2017,58
201,2018,58
201,2019,60
201,2020,61
201,2021,61
201,2022,61
202,2010,1212
202,2011,1740
202,2012,1350
202,2013,1524
202,2014,2010
202,2015,1928
202,2016,1671
202,2017,2465
202,2018,2668
202,2019,2035
202,2020,2312
202,2021,2884
202,2022,2300
203,2010,8263
203,2011,9146
203,2012,4726
203,2013,10558
203,2014,5728
203,2015,6963
203,2016,8161
203,2017,7657
203,2018,11054
203,2019,7007
203,2020,9354
203,2021,9371
203,2022,5097
207,2010,10
207,2011,6
207,2012,5
207,2013,12
207,2014,14
207,2015,14
207,2016,16
207,2017,15
207,2018,16
207,2019,15
207,2020,15
207,2021,10
207,2022,8
208,2010,184
208,2011,242
208,2012,242
208,2013,244
208,2014,225
208,2015,173
208,2016,181
208,2017,242
208,2018,196
208,2019,258
208,2020,235
208,2021,244
208,2022,237
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,3
209,2016,2
209,2017,2
209,2018,2
209,2019,3
209,2020,3
209,2021,3
209,2022,3
21,2010,75699
21,2011,83267
21,2012,74137
21,2013,89004
21,2014,94861
21,2015,105546
21,2016,104066
21,2017,122290
21,2018,126950
21,2019,124523
21,2020,132530
21,2021,144750
21,2022,131360
210,2010,303
210,2011,290
210,2012,342
210,2013,350
210,2014,334
210,2015,373
210,2016,285
210,2017,371
210,2018,222
210,2019,386
210,2020,343
210,2021,349
210,2022,436
211,2010,82
211,2011,88
211,2012,82
211,2013,85
211,2014,108
211,2015,101
211,2016,90
211,2017,100
211,2018,99
211,2019,91
211,2020,106
211,2021,95
211,2022,113
212,2010,1302
212,2011,1557
212,2012,1457
212,2013,1280
212,2014,525
212,2015,931
212,2016,778
212,2017,909
212,2018,768
212,2019,989
212,2020,892
212,2021,690
212,2022,1107
213,2010,451
213,2011,389
213,2012,396
213,2013,396
213,2014,410
213,2015,420
213,2016,330
213,2017,380
213,2018,340
213,2019,340
213,2020,350
213,2021,365
213,2022,365
214,2010,124
214,2011,124
214,2012,112
214,2013,99
214,2014,120
214,2015,110
214,2016,111
214,2017,117
214,2018,111
214,2019,104
214,2020,104
214,2021,101
214,2022,103
215,2010,1790
215,2011,2580
215,2012,2887
215,2013,3518
215,2014,3700
215,2015,4125
215,2016,3074
215,2017,2989
215,2018,3138
215,2019,3193
215,2020,3340
215,2021,3286
215,2022,3318
216,2010,9924
216,2011,12140
216,2012,12632
216,2013,13673
216,2014,13706
216,2015,12179
216,2016,12545
216,2017,15434
216,2018,16609
216,2019,17487
216,2020,16698
216,2021,17756
216,2022,19942
217,2010,485
217,2011,467
217,2012,516
217,2013,620
217,2014,625
217,2015,572
217,2016,603
217,2017,654
217,2018,682
217,2019,703
217,2020,729
217,2021,434
217,2022,474
219,2019,65
219,2020,65
219,2021,67
219,2022,68
220,2010,17
220,2011,16
220,2012,16
220,2013,14
220,2014,18
220,2015,18
220,2016,19
220,2017,19
220,2018,19
220,2019,18
220,2020,17
220,2021,17
220,2022,17
222,2010,890
222,2011,578
222,2012,979
222,2013,1116
222,2014,391
222,2015,1713
222,2016,714
222,2017,515
222,2018,1632
222,2019,1199
222,2020,2015
222,2021,717
222,2022,1220
223,2010,4388
223,2011,4980
223,2012,4953
223,2013,4978
223,2014,5280
223,2015,5147
223,2016,5215
223,2017,5988
223,2018,5516
223,2019,5516
223,2020,5008
223,2021,6121
223,2022,7735
226,2010,789
226,2011,894
226,2012,750
226,2013,757
226,2014,792
226,2015,801
226,2016,775
226,2017,838
226,2018,898
226,2019,785
226,2020,893
226,2021,1075
226,2022,902
227,2019,2
227,2020,2
227,2021,2
227,2022,2
229,2010,2302
229,2011,2829
229,2012,2615
229,2013,2190
229,2014,2504
229,2015,2577
229,2016,1827
229,2017,2218
229,2018,2061
229,2019,1784
229,2020,1101
229,2021,1057
229,2022,1416
23,2010,2
23,2011,1
23,2012,2
23,2013,5
23,2014,5
23,2015,7
23,2016,10
23,2017,16
23,2018,15
23,2019,10
23,2020,15
23,2021,19
23,2022,29
230,2010,10050
230,2011,12480
230,2012,12100
230,2013,16264
230,2014,16371
230,2015,17000
230,2016,19333
230,2017,18478
230,2018,21523
230,2019,22339
230,2020,18533
230,2021,22931
230,2022,18176
231,2010,100914
231,2011,92637
231,2012,93708
231,2013,99361
231,2014,118863
231,2015,118727
231,2016,129439
231,2017,133880
231,2018,133771
231,2019,107391
231,2020,124806
231,2021,131594
231,2022,126256
233,2010,846
233,2011,703
233,2012,859
233,2013,984
233,2014,1172
233,2015,1152
233,2016,1266
233,2017,1141
233,2018,1034
233,2019,1410
233,2020,1624
233,2021,1278
233,2022,1400
234,2010,1822
234,2011,1574
234,2012,2162
234,2013,2814
234,2014,3197
234,2015,3172
234,2016,2267
234,2017,3280
234,2018,1399
234,2019,2947
234,2020,2113
234,2021,2039
234,2022,1267
235,2010,1966
235,2011,2021
235,2012,1972
235,2013,1930
235,2014,1954
235,2015,1948
235,2016,1908
235,2017,1683
235,2018,1377
235,2019,1591
235,2020,1789
235,2021,1528
235,2022,1526
236,2010,710
236,2011,755
236,2012,618
236,2013,645
236,2014,618
236,2015,659
236,2016,741
236,2017,763
236,2018,659
236,2019,692
236,2020,816
236,2021,856
236,2022,785
237,2010,1979
237,2011,1983
237,2012,1957
237,2013,2006
237,2014,2028
237,2015,2094
237,2016,2109
237,2017,2098
237,2018,2138
237,2019,2228
237,2020,2245
237,2021,2387
237,2022,2421
238,2010,701
238,2011,824
238,2012,871
238,2013,836
238,2014,936
238,2015,1044
238,2016,1005
238,2017,1035
238,2018,1036
238,2019,1075
238,2020,1111
238,2021,956
238,2022,1039
244,2010,170
244,2011,178
244,2012,178
244,2013,178
244,2014,174
244,2015,46
244,2016,46
244,2017,46
244,2018,52
244,2019,64
244,2020,64
244,2021,64
244,2022,63
249,2010,44
249,2011,43
249,2012,40
249,2013,39
249,2014,37
249,2015,33
249,2016,32
249,2017,32
249,2018,26
249,2019,34
249,2020,31
249,2021,24
249,2022,23
25,2010,311
25,2011,311
25,2012,357
25,2013,360
25,2014,374
25,2015,385
25,2016,398
25,2017,410
25,2018,423
25,2019,433
25,2020,430
25,2021,473
25,2022,485
250,2010,1692
250,2011,1724
250,2012,2032
250,2013,2330
250,2014,2376
250,2015,2411
250,2016,2336
250,2017,2484
250,2018,2499
250,2019,2638
250,2020,2749
250,2021,2844
250,2022,2951
251,2010,373
251,2011,526
251,2012,514
251,2013,494
251,2014,470
251,2015,481
251,2016,540
251,2017,627
251,2018,594
251,2019,501
251,2020,501
251,2021,694
251,2022,755
255,2010,54
255,2011,58
255,2012,57
255,2013,68
255,2014,66
255,2015,59
255,2016,48
255,2017,57
255,2018,54
255,2019,43
255,2020,30
255,2021,28
255,2022,37
256,2010,16
256,2011,16
256,2012,15
256,2013,15
256,2014,16
256,2015,14
256,2016,11
256,2017,11
256,2018,11
256,2019,10
256,2020,9
256,2021,5
256,2022,8
27,2010,2097
27,2011,1969
27,2012,1665
27,2013,2319
27,2014,2547
27,2015,2173
27,2016,2417
27,2017,2565
27,2018,2411
27,2019,2384
27,2020,2025
27,2021,2387
27,2022,2455
272,2010,963
272,2011,943
272,2012,700
272,2013,947
272,2014,1111
272,2015,946
272,2016,1262
272,2017,1073
272,2018,1541
272,2019,1547
272,2020,1499
272,2021,1262
272,2022,1170
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1483
276,2013,2516
276,2014,2800
276,2015,1600
276,2016,2565
276,2017,2707
276,2018,4192
276,2019,4343
276,2020,4628
276,2021,3906
276,2022,4067
277,2019,482
277,2020,481
277,2021,499
277,2022,497
28,2010,3987
28,2011,3706
28,2012,3557
28,2013,3756
28,2014,3779
28,2015,3798
28,2016,3735
28,2017,3507
28,2018,3476
28,2019,4229
28,2020,4057
28,2021,4220
28,2022,4262
29,2010,96
29,2011,84
29,2012,86
29,2013,87
29,2014,100
29,2015,102
29,2016,97
29,2017,99
29,2018,100
29,2019,98
29,2020,102
29,2021,101
29,2022,101
3,2010,74
3,2011,70
3,2012,111
3,2013,94
3,2014,101
3,2015,99
3,2016,102
3,2017,110
3,2018,120
3,2019,100
3,2020,134
3,2021,112
3,2022,160
32,2010,2953
32,2011,2798
32,2012,2881
32,2013,2902
32,2014,2953
32,2015,3063
32,2016,3386
32,2017,3213
32,2018,3337
32,2019,3305
32,2020,4357
32,2021,3841
32,2022,3795
33,2010,17906
33,2011,19633
33,2012,19667
33,2013,24864
33,2014,23582
33,2015,25984
33,2016,27084
33,2017,30029
33,2018,28681
33,2019,26766
33,2020,26641
33,2021,20989
33,2022,26009
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,7
35,2016,5
35,2017,6
35,2018,6
35,2019,6
35,2020,6
35,2021,6
35,2022,6
351,2010,62326
351,2011,63442
351,2012,63862
351,2013,62412
351,2014,62356
351,2015,59456
351,2016,59452
351,2017,62551
351,2018,63166
351,2019,65235
351,2020,68128
351,2021,65753
351,2022,70896
37,2010,630
37,2011,652
37,2012,663
37,2013,466
37,2014,566
37,2015,597
37,2016,695
37,2017,704
37,2018,732
37,2019,760
37,2020,802
37,2021,822
37,2022,844
38,2010,2030
38,2011,2090
38,2012,2260
38,2013,2066
38,2014,2343
38,2015,2488
38,2016,2455
38,2017,2005
38,2018,2137
38,2019,2504
38,2020,2288
38,2021,2549
38,2022,2246
39,2010,1285
39,2011,714
39,2012,1499
39,2013,1167
39,2014,1110
39,2015,991
39,2016,1163
39,2017,1083
39,2018,1111
39,2019,1215
39,2020,1146
39,2021,1109
39,2022,1141
4,2010,340
4,2011,639
4,2012,421
4,2013,605
4,2014,510
4,2015,681
4,2016,727
4,2017,718
4,2018,896
4,2019,905
4,2020,1115
4,2021,744
4,2022,864
40,2010,114
40,2011,151
40,2012,195
40,2013,260
40,2014,249
40,2015,329
40,2016,331
40,2017,326
40,2018,357
40,2019,319
40,2020,290
40,2021,292
40,2022,267
41,2010,62202
41,2011,63319
41,2012,63750
41,2013,62312
41,2014,62236
41,2015,59345
41,2016,59341
41,2017,62434
41,2018,63056
41,2019,65131
41,2020,68024
41,2021,65652
41,2022,70793
44,2010,4190
44,2011,4861
44,2012,4931
44,2013,5293
44,2014,5901
44,2015,6604
44,2016,5974
44,2017,8159
44,2018,8525
44,2019,8692
44,2020,7462
44,2021,8180
44,2022,8313
45,2010,93
45,2011,95
45,2012,101
45,2013,101
45,2014,101
45,2015,102
45,2016,104
45,2017,105
45,2018,107
45,2019,104
45,2020,88
45,2021,91
45,2022,88
46,2010,177
46,2011,178
46,2012,178
46,2013,179
46,2014,178
46,2015,183
46,2016,182
46,2017,183
46,2018,185
46,2019,183
46,2020,186
46,2021,190
46,2022,191
48,2010,1034
48,2011,1101
48,2012,1148
48,2013,1328
48,2014,908
48,2015,844
48,2016,1119
48,2017,1126
48,2018,1118
48,2019,1112
48,2020,1173
48,2021,1189
48,2022,1204
49,2010,81
49,2011,74
49,2012,77
49,2013,70
49,2014,69
49,2015,66
49,2016,67
49,2017,65
49,2018,64
49,2019,48
49,2020,40
49,2021,30
49,2022,29
50,2010,15
50,2011,11
50,2012,13
50,2013,13
50,2014,18
50,2015,14
50,2016,10
50,2017,20
50,2018,19
50,2019,26
50,2020,22
50,2021,19
50,2022,21
5000,2010,808373
5000,2011,846703
5000,2012,837815
5000,2013,913816
5000,2014,939756
5000,2015,958605
5000,2016,970328
5000,2017,1077862
5000,2018,1080001
5000,2019,1077793
5000,2020,1093797
5000,2021,1123024
5000,2022,1110758
5100,2010,43404
5100,2011,43606
5100,2012,48470
5100,2013,48873
5100,2014,51421
5100,2015,52221
5100,2016,53728
5100,2017,56612
5100,2018,61514
5100,2019,62624
5100,2020,65572
5100,2021,64806
5100,2022,66289
5101,2010,5730
5101,2011,6950
5101,2012,7445
5101,2013,7742
5101,2014,8011
5101,2015,8302
5101,2016,7258
5101,2017,7671
5101,2018,7883
5101,2019,8126
