geo,year,fbs_wheat_and_products_domestic_supply_quantity
11,2017,1687
11,2018,1630
11,2019,1919
11,2020,2260
11,2021,2003
11,2022,2022
110,2010,7766
110,2011,8146
110,2012,8457
110,2013,8543
110,2014,7932
110,2015,7707
110,2016,7422
110,2017,7714
110,2018,7772
110,2019,7718
110,2020,7431
110,2021,7696
110,2022,7792
112,2010,898
112,2011,904
112,2012,898
112,2013,981
112,2014,1130
112,2015,1248
112,2016,1278
112,2017,1290
112,2018,1209
112,2019,1133
112,2020,1196
112,2021,1182
112,2022,1179
113,2010,1393
113,2011,1255
113,2012,1407
113,2013,1397
113,2014,1241
113,2015,1017
113,2016,918
113,2017,1204
113,2018,1019
113,2019,1143
113,2020,1190
113,2021,939
113,2022,1039
114,2010,1845
114,2011,1763
114,2012,1909
114,2013,1474
114,2014,1965
114,2015,2026
114,2016,2151
114,2017,2569
114,2018,2465
114,2019,2255
114,2020,2302
114,2021,2368
114,2022,2352
115,2010,31
115,2011,36
115,2012,50
115,2013,47
115,2014,63
115,2015,93
115,2016,68
115,2017,76
115,2018,60
115,2019,96
115,2020,87
115,2021,128
115,2022,122
116,2010,553
116,2011,552
116,2012,567
116,2013,573
116,2014,644
116,2015,602
116,2016,543
116,2017,542
116,2018,519
117,2010,7137
117,2011,7786
117,2012,8044
117,2013,6564
117,2014,6225
117,2015,5731
117,2016,5790
117,2017,5552
117,2018,5224
117,2019,4636
117,2020,4878
117,2021,5785
117,2022,5864
118,2010,336
118,2011,314
118,2012,340
118,2013,393
118,2014,427
118,2015,434
118,2016,459
118,2017,468
118,2018,484
118,2019,472
118,2020,515
118,2021,484
118,2022,718
119,2010,529
119,2011,523
119,2012,447
119,2013,452
119,2014,463
119,2015,504
119,2016,520
119,2017,453
119,2018,466
119,2019,434
119,2020,436
119,2021,569
119,2022,545
12,2010,26
12,2011,29
12,2012,35
12,2013,46
12,2014,35
12,2015,38
12,2016,32
12,2017,35
12,2018,31
12,2019,33
12,2020,31
12,2021,33
12,2022,46
120,2010,15
120,2011,15
120,2012,15
120,2013,16
120,2014,16
120,2015,9
120,2016,17
120,2017,30
120,2018,44
120,2019,34
120,2020,49
120,2021,46
120,2022,72
121,2010,623
121,2011,637
121,2012,664
121,2013,712
121,2014,849
121,2015,872
121,2016,836
121,2017,820
121,2018,804
121,2019,764
121,2020,772
121,2021,795
121,2022,753
122,2010,106
122,2011,106
122,2012,110
122,2013,119
122,2014,79
122,2015,61
122,2016,62
122,2017,76
122,2018,64
122,2019,82
122,2020,80
122,2021,63
122,2022,78
123,2010,51
123,2011,62
123,2012,55
123,2013,52
123,2014,52
123,2015,30
123,2016,105
123,2017,100
123,2018,73
123,2019,59
123,2020,62
123,2021,50
123,2022,48
124,2010,1961
124,2011,1533
124,2012,2155
124,2013,2153
124,2014,1800
124,2015,1583
124,2016,1580
124,2017,1513
124,2018,1537
124,2019,1230
124,2020,1451
124,2021,1302
124,2022,1089
126,2010,871
126,2011,923
126,2012,1031
126,2013,1004
126,2014,821
126,2015,960
126,2016,947
126,2017,959
126,2018,933
126,2019,832
126,2020,872
126,2021,1178
126,2022,1236
127,2019,39
127,2020,5
127,2021,6
127,2022,6
128,2010,45
128,2011,50
128,2012,54
128,2013,57
128,2014,60
128,2015,66
128,2016,64
128,2017,58
128,2018,63
128,2019,61
128,2020,56
128,2021,56
128,2022,51
129,2010,168
129,2011,187
129,2012,193
129,2013,207
129,2014,217
129,2015,229
129,2016,280
129,2017,330
129,2018,369
129,2019,378
129,2020,372
129,2021,379
129,2022,330
13,2019,136
13,2020,127
13,2021,142
13,2022,155
130,2010,173
130,2011,149
130,2012,143
130,2013,195
130,2014,131
130,2015,238
130,2016,148
130,2017,199
130,2018,155
130,2019,124
130,2020,138
130,2021,129
130,2022,38
131,2010,1557
131,2011,1683
131,2012,1613
131,2013,1279
131,2014,1572
131,2015,1666
131,2016,1726
131,2017,1939
131,2018,1870
131,2019,1790
131,2020,1670
131,2021,1512
131,2022,1745
132,2010,39
132,2011,43
132,2012,44
132,2013,47
132,2014,59
132,2015,62
132,2016,79
132,2017,68
132,2018,56
132,2019,58
132,2020,58
132,2021,62
132,2022,77
133,2010,210
133,2011,206
133,2012,255
133,2013,342
133,2014,291
133,2015,323
133,2016,347
133,2017,394
133,2018,416
133,2019,410
133,2020,483
133,2021,490
133,2022,504
134,2010,85
134,2011,81
134,2012,85
134,2013,82
134,2014,73
134,2015,85
134,2016,80
134,2017,85
134,2018,100
134,2019,86
134,2020,76
134,2021,74
134,2022,92
136,2010,358
136,2011,453
136,2012,442
136,2013,399
136,2014,486
136,2015,526
136,2016,520
136,2017,549
136,2018,580
136,2019,567
136,2020,651
136,2021,603
136,2022,676
137,2010,144
137,2011,148
137,2012,151
137,2013,156
137,2014,154
137,2015,158
137,2016,143
137,2017,162
137,2018,166
137,2019,160
137,2020,150
137,2021,163
137,2022,165
138,2010,6843
138,2011,6451
138,2012,7317
138,2013,6476
138,2014,6422
138,2015,6827
138,2016,6470
138,2017,7628
138,2018,6527
138,2019,7071
138,2020,6022
138,2021,6468
138,2022,6317
14,2010,27
14,2011,31
14,2012,29
14,2013,25
14,2014,26
14,2015,25
14,2016,28
14,2017,27
14,2018,28
14,2019,33
14,2020,27
14,2021,24
14,2022,29
141,2010,507
141,2011,557
141,2012,492
141,2013,405
141,2014,474
141,2015,549
141,2016,483
141,2017,452
141,2018,587
141,2019,510
141,2020,502
141,2021,741
141,2022,507
143,2010,8829
143,2011,9534
143,2012,10229
143,2013,9234
143,2014,11781
143,2015,10007
143,2016,13293
143,2017,12186
143,2018,12306
143,2019,11808
143,2020,13207
143,2021,12842
143,2022,11108
144,2010,560
144,2011,589
144,2012,571
144,2013,675
144,2014,646
144,2015,636
144,2016,643
144,2017,860
144,2018,684
144,2019,639
144,2020,702
144,2021,831
144,2022,758
145,2019,4
145,2020,4
145,2021,3
145,2022,4
146,2010,712
146,2011,725
146,2012,540
146,2013,607
146,2014,609
146,2015,587
146,2016,590
146,2017,696
146,2018,696
146,2019,680
146,2020,616
146,2021,697
146,2022,606
147,2010,88
147,2011,92
147,2012,114
147,2013,134
147,2014,126
147,2015,148
147,2016,157
147,2017,156
147,2018,158
147,2019,177
147,2020,163
147,2021,173
147,2022,166
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,1798
149,2011,1807
149,2012,1916
149,2013,1909
149,2014,2024
149,2015,2040
149,2016,2015
149,2017,2082
149,2018,2113
149,2019,2152
149,2020,2309
149,2021,2322
149,2022,2343
150,2010,9269
150,2011,7557
150,2012,6711
150,2013,7034
150,2014,7508
150,2015,8414
150,2016,7771
150,2017,8481
150,2018,8839
150,2019,8540
150,2020,7455
150,2021,8567
150,2022,9385
153,2010,48
153,2011,50
153,2012,50
153,2013,52
153,2014,51
153,2015,49
153,2016,49
153,2017,53
153,2018,52
153,2019,59
153,2020,57
153,2021,51
153,2022,53
154,2010,371
154,2011,378
154,2012,399
154,2013,384
154,2014,405
154,2015,388
154,2016,450
154,2017,379
154,2018,385
154,2019,392
154,2020,383
154,2021,365
154,2022,400
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,22
155,2020,1
155,2021,21
155,2022,22
156,2010,624
156,2011,800
156,2012,1130
156,2013,950
156,2014,1026
156,2015,1024
156,2016,922
156,2017,1098
156,2018,1129
156,2019,1008
156,2020,983
156,2021,1002
156,2022,1125
157,2010,196
157,2011,190
157,2012,172
157,2013,195
157,2014,205
157,2015,233
157,2016,227
157,2017,251
157,2018,278
157,2019,242
157,2020,252
157,2021,264
157,2022,288
158,2010,205
158,2011,93
158,2012,167
158,2013,118
158,2014,178
158,2015,201
158,2016,106
158,2017,206
158,2018,186
158,2019,237
158,2020,318
158,2021,204
158,2022,347
159,2010,4172
159,2011,4297
159,2012,4204
159,2013,4487
159,2014,4843
159,2015,4783
159,2016,4823
159,2017,5138
159,2018,5271
159,2019,5170
159,2020,5925
159,2021,5815
159,2022,5749
16,2010,3347
16,2011,5145
16,2012,3209
16,2013,3915
16,2014,4023
16,2015,4968
16,2016,6976
16,2017,7632
16,2018,6897
16,2019,5164
16,2020,7005
16,2021,9078
16,2022,10396
162,2010,2003
162,2011,2168
162,2012,2385
162,2013,2552
162,2014,3011
162,2015,3161
162,2016,3078
162,2017,3378
162,2018,3329
162,2019,3795
162,2020,3701
162,2021,3759
162,2022,3819
165,2010,23365
165,2011,24039
165,2012,23924
165,2013,24297
165,2014,25015
165,2015,25049
165,2016,24990
165,2017,25387
165,2018,24598
165,2019,23277
165,2020,26548
165,2021,27766
165,2022,27098
166,2010,198
166,2011,222
166,2012,241
166,2013,209
166,2014,222
166,2015,247
166,2016,261
166,2017,264
166,2018,241
166,2019,241
166,2020,286
166,2021,291
166,2022,274
167,2010,3090
167,2011,3059
167,2012,2849
167,2013,3371
167,2014,2929
167,2015,2949
167,2016,2688
167,2017,2630
167,2018,2603
167,2019,2358
167,2020,2552
167,2021,2536
167,2022,2602
168,2010,184
168,2011,196
168,2012,198
168,2013,207
168,2014,271
168,2015,258
168,2016,272
168,2017,283
168,2018,326
168,2019,314
168,2020,354
168,2021,308
168,2022,328
169,2010,497
169,2011,542
169,2012,535
169,2013,554
169,2014,515
169,2015,514
169,2016,542
169,2017,535
169,2018,515
169,2019,650
169,2020,661
169,2021,700
169,2022,738
170,2010,1928
170,2011,1901
170,2012,1956
170,2013,1979
170,2014,2025
170,2015,2032
170,2016,2094
170,2017,2265
170,2018,2240
170,2019,2176
170,2020,2362
170,2021,2162
170,2022,2297
171,2010,2875
171,2011,2927
171,2012,3008
171,2013,3066
171,2014,3560
171,2015,3951
171,2016,4346
171,2017,5376
171,2018,5636
171,2019,7070
171,2020,7298
171,2021,6737
171,2022,7194
173,2010,10786
173,2011,9924
173,2012,9233
173,2013,8738
173,2014,9112
173,2015,8529
173,2016,7428
173,2017,8948
173,2018,8681
173,2019,9681
173,2020,9113
173,2021,8729
173,2022,9790
174,2010,1745
174,2011,1746
174,2012,1920
174,2013,1839
174,2014,1808
174,2015,1777
174,2016,1678
174,2017,1657
174,2018,1708
174,2019,1798
174,2020,1620
174,2021,1835
174,2022,1805
175,2010,8
175,2011,11
175,2012,10
175,2013,15
175,2014,15
175,2015,16
175,2016,24
175,2017,22
175,2018,22
175,2019,2
175,2020,2
175,2021,38
175,2022,2
176,2010,14
176,2011,18
176,2012,19
176,2013,20
176,2014,35
176,2015,35
176,2016,28
176,2017,38
176,2018,30
176,2019,1
176,2020,1
176,2021,36
176,2022,42
179,2019,1082
179,2020,1253
179,2021,944
179,2022,1195
18,2019,27
18,2020,28
18,2021,28
18,2022,31
181,2010,502
181,2011,483
181,2012,452
181,2013,481
181,2014,487
181,2015,492
181,2016,459
181,2017,340
181,2018,316
181,2019,335
181,2020,376
181,2021,413
181,2022,377
183,2010,4637
183,2011,4432
183,2012,4353
183,2013,4444
183,2014,4622
183,2015,4966
183,2016,5241
183,2017,4847
183,2018,4818
183,2019,5079
183,2020,4870
183,2021,4870
183,2022,5554
184,2010,69
184,2011,88
184,2012,69
184,2013,86
184,2014,133
184,2015,80
184,2016,126
184,2017,127
184,2018,140
184,2019,139
184,2020,112
184,2021,123
184,2022,143
185,2010,30138
185,2011,33021
185,2012,30037
185,2013,34871
185,2014,36905
185,2015,41458
185,2016,43367
185,2017,52175
185,2018,38399
185,2019,42982
185,2020,44332
185,2021,47785
185,2022,50393
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4
188,2017,5
188,2018,0
188,2019,3
188,2020,-20
188,2021,3
188,2022,3
189,2010,26
189,2011,24
189,2012,24
189,2013,24
189,2014,21
189,2015,1
189,2016,8
189,2017,20
189,2018,20
189,2019,23
189,2020,22
189,2021,21
189,2022,19
19,2010,616
19,2011,594
19,2012,611
19,2013,622
19,2014,645
19,2015,706
19,2016,797
19,2017,864
19,2018,813
19,2019,739
19,2020,837
19,2021,827
19,2022,829
191,2010,11
191,2011,13
191,2012,15
191,2013,14
191,2014,14
191,2015,14
191,2016,13
191,2017,13
191,2018,12
191,2019,12
191,2020,13
191,2021,11
191,2022,11
193,2010,8
193,2011,8
193,2012,8
193,2013,9
193,2014,9
193,2015,10
193,2016,10
193,2017,10
193,2018,12
193,2019,12
193,2020,12
193,2021,13
193,2022,12
194,2010,2948
194,2011,3050
194,2012,3149
194,2013,3337
194,2014,4447
194,2015,4743
194,2016,4064
194,2017,4950
194,2018,5820
194,2019,5717
194,2020,6995
194,2021,6946
194,2022,7517
195,2010,537
195,2011,477
195,2012,574
195,2013,527
195,2014,556
195,2015,675
195,2016,647
195,2017,739
195,2018,918
195,2019,880
195,2020,1059
195,2021,940
195,2022,1061
196,2010,12
196,2011,10
196,2012,8
196,2013,10
196,2014,9
196,2015,12
196,2016,11
196,2017,13
196,2018,12
196,2019,14
196,2020,12
196,2021,13
196,2022,16
197,2010,64
197,2011,75
197,2012,68
197,2013,61
197,2014,63
197,2015,74
197,2016,62
197,2017,125
197,2018,105
197,2019,110
197,2020,101
197,2021,131
197,2022,100
198,2010,338
198,2011,349
198,2012,360
198,2013,387
198,2014,378
198,2015,379
198,2016,395
198,2017,372
198,2018,388
198,2019,372
198,2020,358
198,2021,359
198,2022,353
199,2010,1295
199,2011,1342
199,2012,1336
199,2013,1413
199,2014,1337
199,2015,1188
199,2016,1161
199,2017,996
199,2018,1095
199,2019,1228
199,2020,1228
199,2021,1239
199,2022,1192
2,2010,6209
2,2011,6012
2,2012,6187
2,2013,6639
2,2014,6602
2,2015,6766
2,2016,6892
2,2017,7609
2,2018,7119
2,2019,7012
2,2020,7446
2,2021,7149
2,2022,7331
20,2010,99
20,2011,88
20,2012,96
20,2013,99
20,2014,109
20,2015,113
20,2016,124
20,2017,128
20,2018,131
20,2019,139
20,2020,150
20,2021,140
20,2022,152
201,2010,242
201,2011,312
201,2012,336
201,2013,388
201,2014,392
201,2015,351
201,2016,497
201,2017,631
201,2018,632
201,2019,620
201,2020,826
201,2021,855
201,2022,808
202,2010,3534
202,2011,3691
202,2012,3749
202,2013,3812
202,2014,3605
202,2015,3153
202,2016,3903
202,2017,3926
202,2018,4228
202,2019,4204
202,2020,4123
202,2021,4338
202,2022,4323
203,2010,10339
203,2011,11041
203,2012,10577
203,2013,11279
203,2014,10830
203,2015,11479
203,2016,10766
203,2017,10968
203,2018,12083
203,2019,11185
203,2020,11676
203,2021,12471
203,2022,13802
207,2010,47
207,2011,44
207,2012,40
207,2013,41
207,2014,47
207,2015,45
207,2016,44
207,2017,45
207,2018,51
207,2019,49
207,2020,44
207,2021,42
207,2022,45
208,2010,1723
208,2011,1649
208,2012,1835
208,2013,1854
208,2014,1850
208,2015,1941
208,2016,2104
208,2017,1959
208,2018,2014
208,2019,2068
208,2020,2075
208,2021,2096
208,2022,2094
209,2010,41
209,2011,45
209,2012,152
209,2013,55
209,2014,61
209,2015,57
209,2016,70
209,2017,66
209,2018,80
209,2019,75
209,2020,77
209,2021,84
209,2022,77
21,2010,12529
21,2011,11793
21,2012,11375
21,2013,12009
21,2014,11917
21,2015,11026
21,2016,12562
21,2017,11165
21,2018,12280
21,2019,12366
21,2020,12260
21,2021,12471
21,2022,12764
210,2010,2066
210,2011,2305
210,2012,2413
210,2013,1973
210,2014,2331
210,2015,2346
210,2016,2279
210,2017,2612
210,2018,2132
210,2019,2442
210,2020,2357
210,2021,2407
210,2022,2584
211,2010,1200
211,2011,1329
211,2012,1258
211,2013,1273
211,2014,1344
211,2015,1390
211,2016,1361
211,2017,1437
211,2018,1419
211,2019,1435
211,2020,1391
211,2021,1369
211,2022,1487
212,2010,4470
212,2011,5218
212,2012,4768
212,2013,4616
212,2014,3872
212,2015,3756
212,2016,3582
212,2017,3395
212,2018,3518
212,2019,4411
212,2020,3948
212,2021,4384
212,2022,4110
213,2010,1454
213,2011,1452
213,2012,1383
213,2013,1567
213,2014,1498
213,2015,1520
213,2016,1518
213,2017,1818
213,2018,1582
213,2019,1682
213,2020,1653
213,2021,1686
213,2022,1674
214,2010,1356
214,2011,1390
214,2012,1419
214,2013,1438
214,2014,1346
214,2015,1304
214,2016,1319
214,2017,1363
214,2018,1358
214,2019,1350
214,2020,1466
214,2021,1462
214,2022,1490
215,2010,915
215,2011,786
215,2012,786
215,2013,813
215,2014,967
215,2015,918
215,2016,1013
215,2017,876
215,2018,909
215,2019,993
215,2020,853
215,2021,763
215,2022,903
216,2010,1635
216,2011,1971
216,2012,2454
216,2013,2151
216,2014,2284
216,2015,4571
216,2016,4583
216,2017,3213
216,2018,3349
216,2019,3459
216,2020,3638
216,2021,2939
216,2022,1740
217,2010,47
217,2011,91
217,2012,95
217,2013,113
217,2014,112
217,2015,111
217,2016,167
217,2017,139
217,2018,147
217,2019,155
217,2020,142
217,2021,177
217,2022,158
219,2019,20
219,2020,14
219,2021,19
219,2022,19
220,2010,139
220,2011,144
220,2012,146
220,2013,158
220,2014,156
220,2015,155
220,2016,149
220,2017,151
220,2018,146
220,2019,153
220,2020,155
220,2021,158
220,2022,153
221,2010,684
221,2011,725
221,2012,581
221,2013,669
221,2014,830
221,2015,956
221,2016,893
221,2017,1077
221,2018,1229
221,2019,702
221,2020,1006
221,2021,1154
221,2022,691
222,2010,3321
222,2011,3015
222,2012,3041
222,2013,2984
222,2014,3206
222,2015,3215
222,2016,3413
222,2017,3295
222,2018,3155
222,2019,3423
222,2020,3371
222,2021,3436
222,2022,3171
223,2010,21399
223,2011,22952
223,2012,22750
223,2013,24783
223,2014,29706
223,2015,32603
223,2016,34080
223,2017,36697
223,2018,31904
223,2019,34126
223,2020,36347
223,2021,34883
223,2022,32509
225,2010,1509
225,2011,1957
225,2012,3496
225,2013,3556
225,2014,3123
225,2015,1715
225,2016,1001
225,2017,1287
225,2018,1755
225,2019,1647
225,2020,1490
225,2021,1479
225,2022,1870
226,2010,372
226,2011,404
226,2012,515
226,2013,398
226,2014,506
226,2015,470
226,2016,559
226,2017,655
226,2018,638
226,2019,654
226,2020,630
226,2021,622
226,2022,622
227,2019,3
227,2020,3
227,2021,4
227,2022,5
229,2010,16179
229,2011,15853
229,2012,18190
229,2013,18450
229,2014,17061
229,2015,17532
229,2016,17782
229,2017,18045
229,2018,18653
229,2019,17669
229,2020,17963
229,2021,16533
229,2022,17912
23,2010,26
23,2011,26
23,2012,25
23,2013,27
23,2014,27
23,2015,24
23,2016,26
23,2017,26
23,2018,27
23,2019,27
23,2020,26
23,2021,26
23,2022,29
230,2010,11360
230,2011,15912
230,2012,9548
230,2013,13018
230,2014,11120
230,2015,12330
230,2016,10857
230,2017,8758
230,2018,7510
230,2019,8407
230,2020,6603
230,2021,7437
230,2022,12713
231,2010,32067
231,2011,33045
231,2012,38844
231,2013,34977
231,2014,30463
231,2015,33243
231,2016,38145
231,2017,28299
231,2018,36249
231,2019,33033
231,2020,35372
231,2021,36689
231,2022,37124
233,2010,178
233,2011,150
233,2012,197
233,2013,192
233,2014,196
233,2015,204
233,2016,266
233,2017,286
233,2018,285
233,2019,300
233,2020,300
233,2021,313
233,2022,331
234,2010,770
234,2011,820
234,2012,861
234,2013,679
234,2014,838
234,2015,825
234,2016,839
234,2017,814
234,2018,771
234,2019,694
234,2020,729
234,2021,704
234,2022,776
235,2010,8390
235,2011,8236
235,2012,9106
235,2013,8498
235,2014,9021
235,2015,9434
235,2016,9920
235,2017,8133
235,2018,10108
235,2019,9169
235,2020,8629
235,2021,8728
235,2022,8880
236,2010,1556
236,2011,1570
236,2012,1594
236,2013,1621
236,2014,1720
236,2015,1404
236,2016,1314
236,2017,1843
236,2018,702
236,2019,846
236,2020,828
236,2021,1252
236,2022,1186
237,2010,3154
237,2011,3309
237,2012,3544
237,2013,2995
237,2014,3421
237,2015,3197
237,2016,6337
237,2017,6116
237,2018,4738
237,2019,4875
237,2020,5146
237,2021,5337
237,2022,5420
238,2010,4609
238,2011,4668
238,2012,4832
238,2013,4879
238,2014,5649
238,2015,6017
238,2016,6097
238,2017,5821
238,2018,6171
238,2019,6817
238,2020,6676
238,2021,7177
238,2022,7478
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,17
244,2015,19
244,2016,0
244,2017,20
244,2018,19
244,2019,0
244,2020,1
244,2021,21
244,2022,18
249,2010,3160
249,2011,3198
249,2012,3466
249,2013,3357
249,2014,3221
249,2015,3389
249,2016,3364
249,2017,3604
249,2018,3603
249,2019,3486
249,2020,3954
249,2021,4148
249,2022,4066
25,2010,16
25,2011,19
25,2012,16
25,2013,15
25,2014,19
25,2015,19
25,2016,22
25,2017,24
25,2018,25
25,2019,23
25,2020,25
25,2021,27
25,2022,30
250,2010,583
250,2011,658
250,2012,428
250,2013,458
250,2014,531
250,2015,581
250,2016,487
250,2017,533
250,2018,477
250,2019,549
250,2020,437
250,2021,699
250,2022,611
251,2010,128
251,2011,182
251,2012,230
251,2013,164
251,2014,123
251,2015,292
251,2016,179
251,2017,263
251,2018,170
251,2019,166
251,2020,227
251,2021,229
251,2022,222
255,2010,5961
255,2011,5804
255,2012,5517
255,2013,7255
255,2014,4826
255,2015,4953
255,2016,4926
255,2017,5637
255,2018,5283
255,2019,4484
255,2020,4903
255,2021,5315
255,2022,4957
256,2010,107
256,2011,101
256,2012,114
256,2013,117
256,2014,99
256,2015,109
256,2016,104
256,2017,105
256,2018,103
256,2019,98
256,2020,113
256,2021,116
256,2022,129
27,2010,2143
27,2011,2001
27,2012,2106
27,2013,2104
27,2014,1996
27,2015,1686
27,2016,1720
27,2017,1768
27,2018,1635
27,2019,1518
27,2020,1532
27,2021,2071
27,2022,2114
272,2010,1537
272,2011,1575
272,2012,1665
272,2013,1685
272,2014,1764
272,2015,1724
272,2016,1689
272,2017,1701
272,2018,1718
272,2019,1813
272,2020,1878
272,2021,1990
272,2022,2009
273,2010,172
273,2011,174
273,2012,167
273,2013,166
273,2014,153
273,2015,167
273,2016,164
273,2017,173
273,2018,173
273,2019,180
273,2020,179
273,2021,188
273,2022,186
276,2012,2249
276,2013,2313
276,2014,2394
276,2015,2517
276,2016,2531
276,2017,2626
276,2018,2745
276,2019,3037
276,2020,3009
276,2021,3049
276,2022,2677
277,2019,50
277,2020,70
277,2021,72
277,2022,84
28,2010,403
28,2011,380
28,2012,447
28,2013,387
28,2014,523
28,2015,454
28,2016,550
28,2017,788
28,2018,726
28,2019,741
28,2020,795
28,2021,672
28,2022,444
29,2010,27
29,2011,32
29,2012,60
29,2013,59
29,2014,56
29,2015,31
29,2016,67
29,2017,84
29,2018,96
29,2019,103
29,2020,83
29,2021,89
29,2022,86
3,2010,734
3,2011,749
3,2012,703
3,2013,720
3,2014,701
3,2015,703
3,2016,720
3,2017,640
3,2018,647
3,2019,630
3,2020,667
3,2021,633
3,2022,545
32,2010,437
32,2011,472
32,2012,506
32,2013,536
32,2014,548
32,2015,573
32,2016,555
32,2017,602
32,2018,680
32,2019,812
32,2020,783
32,2021,947
32,2022,937
33,2010,8266
33,2011,7460
33,2012,8139
33,2013,9625
33,2014,7808
33,2015,6682
33,2016,8722
33,2017,8622
33,2018,7958
33,2019,10911
33,2020,10466
33,2021,14207
33,2022,18986
35,2010,30
35,2011,30
35,2012,29
35,2013,30
35,2014,34
35,2015,31
35,2016,36
35,2017,38
35,2018,43
35,2019,44
35,2020,40
35,2021,44
35,2022,41
351,2010,113839
351,2011,123312
351,2012,128150
351,2013,117705
351,2014,120275
351,2015,120751
351,2016,121436
351,2017,125300
351,2018,129254
351,2019,128358
351,2020,152748
351,2021,153731
351,2022,152006
37,2010,37
37,2011,43
37,2012,51
37,2013,27
37,2014,14
37,2015,17
37,2016,18
37,2017,22
37,2018,16
37,2019,23
37,2020,23
37,2021,19
37,2022,23
38,2010,829
38,2011,980
38,2012,894
38,2013,965
38,2014,964
38,2015,929
38,2016,1037
38,2017,1219
38,2018,1114
38,2019,1025
38,2020,1124
38,2021,1163
38,2022,1057
39,2010,120
39,2011,106
39,2012,102
39,2013,93
39,2014,92
39,2015,99
39,2016,100
39,2017,88
39,2018,70
39,2019,68
39,2020,81
39,2021,93
39,2022,94
4,2010,8944
4,2011,9747
4,2012,9868
4,2013,9722
4,2014,9413
4,2015,10286
4,2016,10638
4,2017,10437
4,2018,11718
4,2019,11863
4,2020,10491
4,2021,10618
4,2022,10625
40,2010,2255
40,2011,2106
40,2012,2174
40,2013,2280
40,2014,2233
40,2015,2165
40,2016,2426
40,2017,2478
40,2018,2553
40,2019,2910
40,2020,2808
40,2021,2974
40,2022,2684
41,2010,112020
41,2011,121452
41,2012,126250
41,2013,115783
41,2014,118433
41,2015,118943
41,2016,119610
41,2017,123419
41,2018,127372
41,2019,126510
41,2020,150819
41,2021,151815
41,2022,150072
44,2010,1555
44,2011,1672
44,2012,1632
44,2013,1573
44,2014,1755
44,2015,1856
44,2016,1927
44,2017,1916
44,2018,1890
44,2019,1810
44,2020,1880
44,2021,1884
44,2022,2028
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,22
45,2019,0
45,2020,21
45,2021,19
45,2022,26
46,2010,165
46,2011,154
46,2012,145
